"date"	"q_sim"
"1986-09-11"	4.16
"1986-09-12"	5.66
"1986-09-13"	3.78
"1986-09-14"	2.4
"1986-09-15"	2.47
"1986-09-16"	5.34
"1986-09-17"	8.16
"1986-09-18"	11.12
"1986-09-19"	11.66
"1986-09-20"	7.57
"1986-09-21"	8.91
"1986-09-22"	16.08
"1986-09-23"	7.54
"1986-09-24"	8.21
"1986-09-25"	12.11
"1986-09-26"	11.84
"1986-09-27"	5.15
"1986-09-28"	5.85
"1986-09-29"	13.64
"1986-09-30"	24.23
"1986-10-01"	25.33
"1986-10-02"	25.46
"1986-10-03"	17.07
"1986-10-04"	12.51
"1986-10-05"	5.24
"1986-10-06"	4.9
"1986-10-07"	9.34
"1986-10-08"	7.24
"1986-10-09"	3.59
"1986-10-10"	3.95
"1986-10-11"	3.99
"1986-10-12"	3.87
"1986-10-13"	2.9
"1986-10-14"	2.13
"1986-10-15"	1.97
"1986-10-16"	1.65
"1986-10-17"	3.4
"1986-10-18"	2.6
"1986-10-19"	1.83
"1986-10-20"	5.6
"1986-10-21"	3.33
"1986-10-22"	2.08
"1986-10-23"	1.66
"1986-10-24"	1.42
"1986-10-25"	1.26
"1986-10-26"	1.2
"1986-10-27"	1.15
"1986-10-28"	3.16
"1986-10-29"	2.53
"1986-10-30"	5.18
"1986-10-31"	3.1
"1986-11-01"	8.31
"1986-11-02"	12.75
"1986-11-03"	4.66
"1986-11-04"	2.52
"1986-11-05"	2.17
"1986-11-06"	2.02
"1986-11-07"	1.62
"1986-11-08"	2.69
"1986-11-09"	4.18
"1986-11-10"	3.85
"1986-11-11"	5.83
"1986-11-12"	8.04
"1986-11-13"	3.79
"1986-11-14"	2.33
"1986-11-15"	3.46
"1986-11-16"	3.93
"1986-11-17"	3.12
"1986-11-18"	2.77
"1986-11-19"	3.24
"1986-11-20"	2.25
"1986-11-21"	1.66
"1986-11-22"	1.4
"1986-11-23"	1.23
"1986-11-24"	1.27
"1986-11-25"	1.37
"1986-11-26"	1.63
"1986-11-27"	1.63
"1986-11-28"	2.79
"1986-11-29"	3.49
"1986-11-30"	4.06
"1986-12-01"	4.4
"1986-12-02"	2.66
"1986-12-03"	1.82
"1986-12-04"	1.48
"1986-12-05"	1.26
"1986-12-06"	1.12
"1986-12-07"	1.02
"1986-12-08"	0.94
"1986-12-09"	2.73
"1986-12-10"	7.88
"1986-12-11"	3.83
"1986-12-12"	2.19
"1986-12-13"	1.68
"1986-12-14"	1.39
"1986-12-15"	1.2
"1986-12-16"	1.07
"1986-12-17"	0.98
"1986-12-18"	0.91
"1986-12-19"	0.85
"1986-12-20"	0.8
"1986-12-21"	0.76
"1986-12-22"	0.73
"1986-12-23"	0.7
"1986-12-24"	0.68
"1986-12-25"	0.66
"1986-12-26"	0.64
"1986-12-27"	0.62
"1986-12-28"	0.6
"1986-12-29"	0.59
"1986-12-30"	0.57
"1986-12-31"	0.56
"1987-01-01"	0.55
"1987-01-02"	0.54
"1987-01-03"	0.53
"1987-01-04"	0.52
"1987-01-05"	0.51
"1987-01-06"	0.5
"1987-01-07"	0.49
"1987-01-08"	0.48
"1987-01-09"	0.47
"1987-01-10"	0.46
"1987-01-11"	0.46
"1987-01-12"	0.45
"1987-01-13"	0.44
"1987-01-14"	0.43
"1987-01-15"	0.43
"1987-01-16"	0.42
"1987-01-17"	0.41
"1987-01-18"	0.41
"1987-01-19"	0.4
"1987-01-20"	0.4
"1987-01-21"	0.39
"1987-01-22"	0.38
"1987-01-23"	0.38
"1987-01-24"	0.37
"1987-01-25"	1.13
"1987-01-26"	1.02
"1987-01-27"	0.74
"1987-01-28"	0.67
"1987-01-29"	0.62
"1987-01-30"	0.58
"1987-01-31"	0.54
"1987-02-01"	0.51
"1987-02-02"	0.53
"1987-02-03"	0.51
"1987-02-04"	0.47
"1987-02-05"	2.25
"1987-02-06"	3.87
"1987-02-07"	2.32
"1987-02-08"	1.52
"1987-02-09"	1.22
"1987-02-10"	1.03
"1987-02-11"	0.9
"1987-02-12"	0.8
"1987-02-13"	0.73
"1987-02-14"	0.67
"1987-02-15"	0.63
"1987-02-16"	0.59
"1987-02-17"	0.56
"1987-02-18"	0.53
"1987-02-19"	0.51
"1987-02-20"	0.49
"1987-02-21"	0.77
"1987-02-22"	0.72
"1987-02-23"	0.6
"1987-02-24"	0.56
"1987-02-25"	0.53
"1987-02-26"	0.51
"1987-02-27"	0.49
"1987-02-28"	0.47
"1987-03-01"	0.45
"1987-03-02"	0.44
"1987-03-03"	0.42
"1987-03-04"	0.41
"1987-03-05"	0.4
"1987-03-06"	0.39
"1987-03-07"	0.38
"1987-03-08"	0.37
"1987-03-09"	0.37
"1987-03-10"	0.36
"1987-03-11"	0.35
"1987-03-12"	0.35
"1987-03-13"	0.34
"1987-03-14"	0.33
"1987-03-15"	0.33
"1987-03-16"	0.32
"1987-03-17"	0.32
"1987-03-18"	0.31
"1987-03-19"	0.31
"1987-03-20"	0.31
"1987-03-21"	0.3
"1987-03-22"	0.3
"1987-03-23"	0.29
"1987-03-24"	0.29
"1987-03-25"	0.29
"1987-03-26"	0.28
"1987-03-27"	0.28
"1987-03-28"	0.28
"1987-03-29"	0.71
"1987-03-30"	0.81
"1987-03-31"	0.64
"1987-04-01"	1.0
"1987-04-02"	1.23
"1987-04-03"	1.22
"1987-04-04"	1.56
"1987-04-05"	1.46
"1987-04-06"	1.11
"1987-04-07"	0.92
"1987-04-08"	0.84
"1987-04-09"	0.74
"1987-04-10"	0.66
"1987-04-11"	0.67
"1987-04-12"	0.7
"1987-04-13"	0.89
"1987-04-14"	2.26
"1987-04-15"	3.43
"1987-04-16"	5.65
"1987-04-17"	3.88
"1987-04-18"	2.24
"1987-04-19"	1.59
"1987-04-20"	1.55
"1987-04-21"	1.38
"1987-04-22"	4.4
"1987-04-23"	8.98
"1987-04-24"	10.37
"1987-04-25"	40.68
"1987-04-26"	11.93
"1987-04-27"	9.33
"1987-04-28"	12.79
"1987-04-29"	13.89
"1987-04-30"	12.19
"1987-05-01"	15.23
"1987-05-02"	21.49
"1987-05-03"	6.1
"1987-05-04"	3.11
"1987-05-05"	4.24
"1987-05-06"	7.53
"1987-05-07"	14.07
"1987-05-08"	6.8
"1987-05-09"	10.6
"1987-05-10"	9.52
"1987-05-11"	19.6
"1987-05-12"	9.13
"1987-05-13"	6.36
"1987-05-14"	6.35
"1987-05-15"	5.37
"1987-05-16"	6.81
"1987-05-17"	10.71
"1987-05-18"	17.92
"1987-05-19"	24.46
"1987-05-20"	13.26
"1987-05-21"	20.25
"1987-05-22"	10.9
"1987-05-23"	11.63
"1987-05-24"	9.08
"1987-05-25"	10.08
"1987-05-26"	8.97
"1987-05-27"	8.38
"1987-05-28"	6.73
"1987-05-29"	8.05
"1987-05-30"	11.3
"1987-05-31"	12.63
"1987-06-01"	12.63
"1987-06-02"	12.99
"1987-06-03"	14.21
"1987-06-04"	29.06
"1987-06-05"	26.61
"1987-06-06"	11.82
"1987-06-07"	8.88
"1987-06-08"	12.46
"1987-06-09"	10.23
"1987-06-10"	20.87
"1987-06-11"	9.69
"1987-06-12"	6.21
"1987-06-13"	6.27
"1987-06-14"	9.22
"1987-06-15"	7.96
"1987-06-16"	6.87
"1987-06-17"	8.4
"1987-06-18"	41.23
"1987-06-19"	27.27
"1987-06-20"	7.82
"1987-06-21"	7.81
"1987-06-22"	6.64
"1987-06-23"	5.38
"1987-06-24"	13.19
"1987-06-25"	6.12
"1987-06-26"	13.2
"1987-06-27"	6.64
"1987-06-28"	4.7
"1987-06-29"	3.39
"1987-06-30"	3.13
"1987-07-01"	3.12
"1987-07-02"	9.66
"1987-07-03"	12.26
"1987-07-04"	5.08
"1987-07-05"	5.02
"1987-07-06"	5.42
"1987-07-07"	8.05
"1987-07-08"	13.32
"1987-07-09"	7.48
"1987-07-10"	5.56
"1987-07-11"	19.45
"1987-07-12"	6.23
"1987-07-13"	5.74
"1987-07-14"	4.75
"1987-07-15"	2.85
"1987-07-16"	2.05
"1987-07-17"	1.69
"1987-07-18"	1.47
"1987-07-19"	1.32
"1987-07-20"	1.21
"1987-07-21"	1.13
"1987-07-22"	1.06
"1987-07-23"	1.01
"1987-07-24"	2.73
"1987-07-25"	16.83
"1987-07-26"	33.02
"1987-07-27"	31.48
"1987-07-28"	22.04
"1987-07-29"	8.48
"1987-07-30"	4.58
"1987-07-31"	3.08
"1987-08-01"	2.78
"1987-08-02"	3.58
"1987-08-03"	20.6
"1987-08-04"	13.14
"1987-08-05"	10.16
"1987-08-06"	37.3
"1987-08-07"	18.72
"1987-08-08"	5.35
"1987-08-09"	2.86
"1987-08-10"	2.17
"1987-08-11"	1.8
"1987-08-12"	1.59
"1987-08-13"	1.43
"1987-08-14"	1.31
"1987-08-15"	1.23
"1987-08-16"	1.66
"1987-08-17"	1.48
"1987-08-18"	1.79
"1987-08-19"	16.67
"1987-08-20"	8.0
"1987-08-21"	7.21
"1987-08-22"	9.74
"1987-08-23"	4.68
"1987-08-24"	2.66
"1987-08-25"	1.98
"1987-08-26"	1.64
"1987-08-27"	12.9
"1987-08-28"	11.39
"1987-08-29"	18.68
"1987-08-30"	23.59
"1987-08-31"	10.21
"1987-09-01"	5.4
"1987-09-02"	3.23
"1987-09-03"	4.33
"1987-09-04"	2.85
"1987-09-05"	2.01
"1987-09-06"	2.5
"1987-09-07"	3.51
"1987-09-08"	6.13
"1987-09-09"	8.1
"1987-09-10"	5.48
"1987-09-11"	10.64
"1987-09-12"	27.61
"1987-09-13"	15.15
"1987-09-14"	8.15
"1987-09-15"	3.77
"1987-09-16"	9.86
"1987-09-17"	4.45
"1987-09-18"	3.05
"1987-09-19"	10.14
"1987-09-20"	23.73
"1987-09-21"	13.94
"1987-09-22"	9.42
"1987-09-23"	9.03
"1987-09-24"	4.13
"1987-09-25"	2.55
"1987-09-26"	19.48
"1987-09-27"	10.77
"1987-09-28"	8.98
"1987-09-29"	4.94
"1987-09-30"	2.92
"1987-10-01"	2.14
"1987-10-02"	1.76
"1987-10-03"	1.53
"1987-10-04"	1.37
"1987-10-05"	1.25
"1987-10-06"	1.17
"1987-10-07"	1.36
"1987-10-08"	9.87
"1987-10-09"	4.51
"1987-10-10"	6.09
"1987-10-11"	3.4
"1987-10-12"	2.24
"1987-10-13"	4.33
"1987-10-14"	2.82
"1987-10-15"	1.9
"1987-10-16"	1.56
"1987-10-17"	1.35
"1987-10-18"	1.21
"1987-10-19"	1.1
"1987-10-20"	1.02
"1987-10-21"	0.96
"1987-10-22"	0.91
"1987-10-23"	0.87
"1987-10-24"	0.83
"1987-10-25"	0.8
"1987-10-26"	0.77
"1987-10-27"	0.75
"1987-10-28"	1.23
"1987-10-29"	1.47
"1987-10-30"	1.2
"1987-10-31"	1.01
"1987-11-01"	1.74
"1987-11-02"	1.47
"1987-11-03"	2.3
"1987-11-04"	5.38
"1987-11-05"	4.74
"1987-11-06"	7.79
"1987-11-07"	24.01
"1987-11-08"	5.98
"1987-11-09"	2.75
"1987-11-10"	2.01
"1987-11-11"	1.62
"1987-11-12"	1.39
"1987-11-13"	1.24
"1987-11-14"	1.31
"1987-11-15"	1.94
"1987-11-16"	1.8
"1987-11-17"	1.8
"1987-11-18"	3.19
"1987-11-19"	3.7
"1987-11-20"	2.58
"1987-11-21"	1.82
"1987-11-22"	1.47
"1987-11-23"	1.26
"1987-11-24"	1.12
"1987-11-25"	1.02
"1987-11-26"	0.94
"1987-11-27"	0.88
"1987-11-28"	0.83
"1987-11-29"	0.79
"1987-11-30"	0.76
"1987-12-01"	0.73
"1987-12-02"	2.16
"1987-12-03"	3.5
"1987-12-04"	2.35
"1987-12-05"	1.81
"1987-12-06"	1.45
"1987-12-07"	1.2
"1987-12-08"	1.06
"1987-12-09"	0.95
"1987-12-10"	24.09
"1987-12-11"	7.28
"1987-12-12"	3.03
"1987-12-13"	13.63
"1987-12-14"	7.13
"1987-12-15"	3.31
"1987-12-16"	2.19
"1987-12-17"	1.73
"1987-12-18"	1.46
"1987-12-19"	1.28
"1987-12-20"	1.16
"1987-12-21"	5.18
"1987-12-22"	5.64
"1987-12-23"	3.63
"1987-12-24"	2.38
"1987-12-25"	1.9
"1987-12-26"	1.61
"1987-12-27"	1.36
"1987-12-28"	1.19
"1987-12-29"	1.08
"1987-12-30"	1.55
"1987-12-31"	4.15
"1988-01-01"	3.78
"1988-01-02"	3.78
"1988-01-03"	2.71
"1988-01-04"	1.89
"1988-01-05"	1.5
"1988-01-06"	1.28
"1988-01-07"	1.13
"1988-01-08"	1.03
"1988-01-09"	0.95
"1988-01-10"	1.03
"1988-01-11"	1.76
"1988-01-12"	1.46
"1988-01-13"	1.14
"1988-01-14"	1.13
"1988-01-15"	1.44
"1988-01-16"	1.23
"1988-01-17"	1.02
"1988-01-18"	0.93
"1988-01-19"	0.86
"1988-01-20"	0.8
"1988-01-21"	0.89
"1988-01-22"	1.09
"1988-01-23"	0.96
"1988-01-24"	0.83
"1988-01-25"	0.77
"1988-01-26"	0.73
"1988-01-27"	0.69
"1988-01-28"	0.66
"1988-01-29"	0.63
"1988-01-30"	0.61
"1988-01-31"	0.58
"1988-02-01"	0.57
"1988-02-02"	0.55
"1988-02-03"	0.55
"1988-02-04"	0.54
"1988-02-05"	0.52
"1988-02-06"	0.66
"1988-02-07"	0.64
"1988-02-08"	0.57
"1988-02-09"	0.54
"1988-02-10"	0.53
"1988-02-11"	0.51
"1988-02-12"	0.49
"1988-02-13"	0.48
"1988-02-14"	0.47
"1988-02-15"	0.45
"1988-02-16"	0.48
"1988-02-17"	0.47
"1988-02-18"	0.44
"1988-02-19"	0.43
"1988-02-20"	0.42
"1988-02-21"	0.41
"1988-02-22"	0.41
"1988-02-23"	0.4
"1988-02-24"	0.39
"1988-02-25"	0.38
"1988-02-26"	0.38
"1988-02-27"	0.37
"1988-02-28"	0.36
"1988-02-29"	0.36
"1988-03-01"	0.35
"1988-03-02"	0.35
"1988-03-03"	0.34
"1988-03-04"	0.34
"1988-03-05"	0.33
"1988-03-06"	0.33
"1988-03-07"	0.32
"1988-03-08"	0.32
"1988-03-09"	0.32
"1988-03-10"	0.31
"1988-03-11"	0.31
"1988-03-12"	0.3
"1988-03-13"	0.3
"1988-03-14"	0.3
"1988-03-15"	0.29
"1988-03-16"	0.29
"1988-03-17"	0.29
"1988-03-18"	0.28
"1988-03-19"	0.28
"1988-03-20"	0.28
"1988-03-21"	0.28
"1988-03-22"	0.28
"1988-03-23"	0.27
"1988-03-24"	0.27
"1988-03-25"	0.27
"1988-03-26"	0.26
"1988-03-27"	0.26
"1988-03-28"	0.26
"1988-03-29"	0.26
"1988-03-30"	0.27
"1988-03-31"	0.36
"1988-04-01"	0.76
"1988-04-02"	0.71
"1988-04-03"	0.55
"1988-04-04"	0.83
"1988-04-05"	2.16
"1988-04-06"	4.46
"1988-04-07"	8.74
"1988-04-08"	4.48
"1988-04-09"	2.38
"1988-04-10"	1.67
"1988-04-11"	1.32
"1988-04-12"	1.11
"1988-04-13"	0.96
"1988-04-14"	0.86
"1988-04-15"	0.78
"1988-04-16"	1.23
"1988-04-17"	1.96
"1988-04-18"	1.49
"1988-04-19"	1.12
"1988-04-20"	0.97
"1988-04-21"	0.86
"1988-04-22"	0.79
"1988-04-23"	0.72
"1988-04-24"	0.68
"1988-04-25"	0.64
"1988-04-26"	0.6
"1988-04-27"	0.58
"1988-04-28"	0.55
"1988-04-29"	0.56
"1988-04-30"	1.02
"1988-05-01"	1.54
"1988-05-02"	2.05
"1988-05-03"	4.95
"1988-05-04"	4.26
"1988-05-05"	3.77
"1988-05-06"	7.42
"1988-05-07"	8.03
"1988-05-08"	8.33
"1988-05-09"	11.45
"1988-05-10"	13.35
"1988-05-11"	12.86
"1988-05-12"	13.8
"1988-05-13"	15.28
"1988-05-14"	15.59
"1988-05-15"	12.15
"1988-05-16"	9.61
"1988-05-17"	15.03
"1988-05-18"	11.65
"1988-05-19"	7.41
"1988-05-20"	5.57
"1988-05-21"	8.77
"1988-05-22"	5.32
"1988-05-23"	6.92
"1988-05-24"	8.46
"1988-05-25"	11.21
"1988-05-26"	14.23
"1988-05-27"	20.06
"1988-05-28"	24.39
"1988-05-29"	27.23
"1988-05-30"	28.21
"1988-05-31"	31.05
"1988-06-01"	12.99
"1988-06-02"	6.5
"1988-06-03"	9.91
"1988-06-04"	10.07
"1988-06-05"	13.67
"1988-06-06"	6.77
"1988-06-07"	7.57
"1988-06-08"	9.59
"1988-06-09"	9.41
"1988-06-10"	7.4
"1988-06-11"	7.6
"1988-06-12"	6.69
"1988-06-13"	7.68
"1988-06-14"	7.24
"1988-06-15"	6.39
"1988-06-16"	4.42
"1988-06-17"	6.35
"1988-06-18"	4.07
"1988-06-19"	3.06
"1988-06-20"	2.46
"1988-06-21"	2.69
"1988-06-22"	4.1
"1988-06-23"	3.54
"1988-06-24"	2.93
"1988-06-25"	2.15
"1988-06-26"	1.73
"1988-06-27"	1.52
"1988-06-28"	1.33
"1988-06-29"	9.98
"1988-06-30"	7.48
"1988-07-01"	17.67
"1988-07-02"	5.45
"1988-07-03"	2.78
"1988-07-04"	5.61
"1988-07-05"	3.38
"1988-07-06"	2.44
"1988-07-07"	4.68
"1988-07-08"	6.9
"1988-07-09"	6.19
"1988-07-10"	5.36
"1988-07-11"	4.45
"1988-07-12"	5.99
"1988-07-13"	5.15
"1988-07-14"	3.43
"1988-07-15"	2.3
"1988-07-16"	8.1
"1988-07-17"	12.9
"1988-07-18"	4.92
"1988-07-19"	4.74
"1988-07-20"	8.96
"1988-07-21"	29.26
"1988-07-22"	10.39
"1988-07-23"	4.02
"1988-07-24"	2.5
"1988-07-25"	6.18
"1988-07-26"	3.54
"1988-07-27"	2.23
"1988-07-28"	4.46
"1988-07-29"	4.59
"1988-07-30"	2.77
"1988-07-31"	3.57
"1988-08-01"	5.46
"1988-08-02"	5.27
"1988-08-03"	3.0
"1988-08-04"	2.05
"1988-08-05"	2.13
"1988-08-06"	1.73
"1988-08-07"	1.91
"1988-08-08"	1.6
"1988-08-09"	1.32
"1988-08-10"	1.19
