Model: Vann
Version: 12d67de
Period: 1988-08-30 to 2000-08-31
Time of file generation: 2016-11-02 18:32:25
Description: TinBasic and Hbv, montly potential evapotranspiration, calibrated using NSE
Model input: SeNorge 2.0
Path to model results: C:\Users\jmg\Dropbox\Work\VannData\201611021442_Results



Station	KGE	NSE	NSE_bench	Intercept	Slope	r2	Bias	Pbias
2.145	0.81	0.8	0.53	-0.33	1.06	0.86	-0.22	-11.3
2.268	0.87	0.79	0.42	0.4	0.93	0.81	0.22	8.1
2.279	0.8	0.62	0.52	0.36	0.83	0.67	0.11	6.9
2.28	0.81	0.69	0.56	0.03	0.86	0.72	-0.18	-12.2
2.291	0.75	0.81	0.19	0.23	0.78	0.83	-0.88	-17.8
2.32	0.76	0.75	0.52	-0.19	0.88	0.8	-0.39	-22.1
2.323	0.71	0.55	0.44	0.5	0.66	0.57	-0.12	-6.8
2.463	0.39	0.47	0.35	0.72	0.38	0.53	-0.57	-27.2
2.604	0.81	0.72	0.5	-0.09	0.95	0.78	-0.16	-11.9
2.614	0.69	0.79	0.52	0.06	0.74	0.82	-0.39	-22.8
2.633	0.73	0.55	0.5	0.36	0.69	0.58	-0.14	-8.9
20.2	0.81	0.72	0.61	0.77	0.76	0.72	-0.02	-0.6
200.4	0.81	0.66	0.51	1.14	0.76	0.67	-0.08	-1.6
203.2	0.83	0.71	0.27	0.74	0.79	0.72	-0.25	-5.3
206.3	0.56	0.67	0.17	0.1	0.64	0.74	-0.96	-32.9
208.3	0.57	0.72	0.25	0.03	0.66	0.77	-0.47	-32.1
21.47	0.05	-0.34	-1.45	0.88	1.34	0.63	2.03	61
212.10	0.79	0.72	0.42	0.17	0.75	0.72	-0.09	-8.5
212.49	0.62	0.69	0.12	0.21	0.65	0.73	-0.62	-26.2
22.16	0.85	0.75	0.72	0.61	0.81	0.76	-0.09	-2.5
22.22	0.86	0.75	0.71	0.64	0.86	0.76	0.19	6.1
22.4	0.82	0.68	0.64	0.33	0.83	0.71	-0.38	-9.2
223.2	0.79	0.77	0.4	0.18	0.78	0.77	-0.22	-12.1
230.1	0.67	0.73	0.48	0.19	0.7	0.76	-0.68	-23.1
234.13	0.85	0.75	0.46	-0.01	0.93	0.78	-0.1	-8.2
234.18	0.85	0.76	0.55	0.09	0.84	0.77	-0.09	-8.1
24.8	0.84	0.84	0.81	1.11	0.79	0.84	0.09	1.8
24.9	0.83	0.79	0.77	1.01	0.78	0.8	-0.12	-2.4
247.3	0.72	0.78	0.67	0.14	0.73	0.79	-0.27	-18.2
25.24	0.82	0.72	0.34	0.22	1.01	0.78	0.27	4.2
26.20	0.84	0.79	0.77	1.14	0.79	0.79	-0.27	-4.1
26.26	0.76	0.69	0.54	0.05	0.81	0.72	-1.13	-18.2
26.29	0.88	0.87	0.85	0.86	0.95	0.88	0.59	10
27.16	0.83	0.66	0.64	1.2	0.86	0.7	0.15	2
27.24	0.86	0.78	0.75	1.38	0.82	0.78	0.1	1.4
28.7	0.84	0.82	0.78	1.05	0.89	0.84	0.57	13.7
3.22	0.69	0.47	0.39	0.41	0.63	0.5	-0.02	-2
311.460	0.85	0.74	0.53	0.16	0.83	0.75	-0.1	-6.2
311.6	0.86	0.78	0.5	0.03	0.89	0.8	-0.11	-8.6
313.10	0.62	0.42	0.32	0.47	0.55	0.45	-0.09	-7.1
41.1	0.75	0.79	0.78	1.17	0.74	0.83	-1.53	-14.6
42.2	0.64	0.54	0.54	2.03	0.61	0.56	-1.52	-16.8
46.9	0.7	0.7	0.39	0.12	0.76	0.74	-3.06	-23.4
48.1	0.91	0.84	0.73	0.24	0.96	0.85	-0.01	-0.2
48.5	0.89	0.83	0.65	-0.22	0.98	0.86	-0.34	-4.6
50.1	0.83	0.79	0.43	-0.12	1.05	0.84	0.12	2.2
50.13	0.86	0.77	0.4	0.53	0.93	0.8	0.29	8.3
55.4	0.85	0.8	0.79	1.32	0.96	0.83	0.94	10.6
55.5	0.52	-0.08	-0.11	4.52	0.65	0.31	0.35	2.9
6.10	0.73	0.57	0.5	0.55	0.67	0.58	-0.01	-0.7
62.10	0.84	0.74	0.58	-0.17	0.94	0.78	-0.6	-8.4
62.18	0.8	0.68	0.65	1.28	0.78	0.69	-0.96	-9.6
62.5	0.92	0.88	0.82	0.58	0.89	0.88	-0.11	-1.8
72.5	0.84	0.75	0.41	0.23	0.86	0.77	-0.63	-10
75.23	0.86	0.74	0.48	0.86	0.83	0.75	0.06	1.4
76.5	0.78	0.88	0.43	0.45	0.8	0.9	-1.17	-14.4
77.3	0.89	0.79	0.65	0.37	0.92	0.81	-0.2	-2.9
78.8	0.85	0.72	0.25	1.23	0.84	0.74	-0.28	-3
79.3	0.82	0.65	0.55	1.31	0.81	0.67	-0.03	-0.5
8.2	0.65	0.54	0.45	0.15	0.68	0.59	-0.42	-23.3
8.6	0.72	0.53	0.46	0.54	0.68	0.56	0.11	8.6
82.4	0.87	0.82	0.81	0.97	0.84	0.82	-0.46	-5.2
83.2	0.92	0.86	0.78	0.83	0.92	0.86	0.18	2.2
84.11	0.81	0.66	0.65	0.83	0.95	0.73	0.45	5.7
86.12	0.75	0.51	0.17	0.95	0.86	0.61	-0.78	-6.4
87.10	0.84	0.73	0.57	0.63	0.97	0.78	0.42	6.2
88.4	0.88	0.85	0.49	1.22	0.86	0.85	0.37	6
91.2	0.89	0.84	0.82	0.96	0.85	0.84	0.01	0.2
97.1	0.82	0.71	0.68	1.25	0.79	0.72	-0.45	-5.6
98.4	0.86	0.78	0.66	1.24	0.82	0.78	0.11	1.8
