Model: Vann
Version: f0f1cd1
Period: 1988-08-30 to 2000-08-31
Time of file generation: 2016-11-02 18:30:51
Description: TinBasic and Hbv, montly potential evapotranspiration, calibrated using KGE
Model input: SeNorge 2.0
Path to model results: C:\Users\jmg\Dropbox\Work\VannData\201611021331_Results



Station	KGE	NSE	NSE_bench	Intercept	Slope	r2	Bias	Pbias
161.7	0.76	0.65	0.13	0.89	0.7	0.66	-0.35	-8.4
162.3	0.76	0.64	0.38	0.59	0.73	0.66	-0.38	-10.6
163.5	0.85	0.73	0.31	0.64	0.81	0.74	-0.02	-0.6
165.6	0.7	0.63	0.62	0.86	1.02	0.75	0.95	19.2
168.2	0.79	0.64	0.51	0.68	0.95	0.72	0.43	8.3
173.8	0.8	0.76	0.13	0.65	0.97	0.81	0.54	14.3
174.3	0.72	0.5	0.05	0.83	0.91	0.63	0.49	13
177.4	0.84	0.68	0.63	1.29	0.88	0.72	0.24	2.8
18.10	0.89	0.78	0.77	0.23	0.9	0.8	0.01	0.5
19.107	0.7	0.41	0.27	0.62	0.84	0.56	0.24	9.9
191.2	0.88	0.77	0.4	0.6	0.88	0.78	0.12	3.2
196.35	0.83	0.78	0.34	0.3	0.8	0.79	-0.21	-8.4
2.11	0.85	0.73	0.53	0.24	0.92	0.76	0.11	6.7
2.142	0.78	0.63	0.5	0.33	0.84	0.68	0.15	12.2
2.145	0.83	0.77	0.45	0.17	1	0.81	0.16	8.3
2.268	0.79	0.75	0.33	0.32	1.01	0.81	0.36	13.1
2.279	0.73	0.51	0.38	0.25	0.93	0.65	0.15	9.8
2.28	0.81	0.65	0.5	0.02	0.94	0.72	-0.08	-5.2
2.291	0.85	0.77	0.01	0.13	0.87	0.78	-0.5	-10.1
2.32	0.84	0.78	0.58	0.34	0.78	0.79	-0.04	-2.3
2.323	0.73	0.46	0.32	0.49	0.8	0.56	0.12	6.9
2.463	0.42	0.48	0.36	0.68	0.41	0.52	-0.54	-26.1
2.604	0.83	0.76	0.57	0.2	0.97	0.81	0.16	11.4
2.614	0.77	0.81	0.57	0.1	0.78	0.83	-0.27	-15.9
2.633	0.73	0.47	0.41	0.2	0.79	0.57	-0.14	-8.8
20.2	0.86	0.71	0.61	0.4	0.87	0.73	-0.03	-0.9
200.4	0.82	0.63	0.48	1.02	0.84	0.67	0.18	3.5
203.2	0.83	0.67	0.17	0.7	0.84	0.7	-0.06	-1.3
206.3	0.73	0.72	0.28	0.15	0.75	0.74	-0.58	-19.8
208.3	0.63	0.69	0.15	0.01	0.7	0.71	-0.43	-29
21.47	-0.23	-0.93	-2.54	0.69	1.55	0.63	2.51	75.6
212.10	0.84	0.69	0.36	0.19	0.85	0.71	0.03	2.9
212.49	0.71	0.71	0.17	0.22	0.72	0.72	-0.45	-19
22.16	0.87	0.74	0.71	0.37	0.91	0.77	0.04	1.2
22.22	0.83	0.69	0.65	0.36	0.94	0.74	0.16	5.1
22.4	0.83	0.67	0.63	0.68	0.83	0.7	-0.04	-1
223.2	0.88	0.75	0.37	0.25	0.88	0.77	0.03	1.7
230.1	0.74	0.68	0.4	0.22	0.75	0.7	-0.5	-17
234.13	0.63	0.57	0.06	0.24	1.06	0.74	0.31	26
234.18	0.84	0.72	0.47	0.12	0.95	0.77	0.07	6.6
24.8	0.85	0.76	0.72	0.75	0.81	0.77	-0.18	-3.6
24.9	0.88	0.79	0.77	0.69	0.85	0.8	-0.08	-1.6
247.3	0.87	0.79	0.68	0.21	0.84	0.79	-0.03	-2
25.24	0.69	0.63	0.13	0.43	1.09	0.78	1.02	16.2
26.20	0.89	0.8	0.77	1	0.86	0.8	0.06	1
26.26	0.81	0.65	0.47	0.22	0.93	0.71	-0.22	-3.6
26.29	0.85	0.81	0.78	0.52	1	0.85	0.54	9.2
27.16	0.75	0.57	0.55	1.09	0.96	0.69	0.76	10
27.24	0.87	0.75	0.72	1.11	0.88	0.77	0.3	4.4
28.7	0.83	0.77	0.71	0.7	0.96	0.81	0.51	12.2
3.22	0.67	0.31	0.2	0.31	0.75	0.47	0.01	1.3
311.460	0.8	0.64	0.35	0.44	0.8	0.67	0.13	8.7
311.6	0.85	0.71	0.35	0.22	0.84	0.73	0.01	0.7
313.10	0.68	0.36	0.24	0.33	0.68	0.46	-0.06	-5.2
41.1	0.79	0.79	0.78	0.63	0.8	0.82	-1.49	-14.2
42.2	0.73	0.53	0.52	2	0.7	0.56	-0.72	-8
46.9	0.81	0.71	0.42	0.54	0.83	0.74	-1.62	-12.4
48.1	0.86	0.82	0.71	0.42	1.01	0.86	0.49	6.8
48.5	0.86	0.81	0.59	0.19	1.01	0.84	0.26	3.5
50.1	0.79	0.76	0.36	-0.05	1.08	0.84	0.37	7.2
50.13	0.74	0.68	0.15	0.34	1.04	0.78	0.48	14
55.4	0.81	0.77	0.76	0.95	1.02	0.83	1.09	12.3
55.5	0.44	-0.28	-0.31	4.69	0.75	0.32	1.65	13.8
6.10	0.72	0.43	0.35	0.41	0.75	0.53	-0.01	-0.8
62.10	0.81	0.71	0.53	-0.48	1	0.78	-0.45	-6.2
62.18	0.83	0.65	0.62	1.47	0.86	0.69	0.08	0.8
62.5	0.91	0.83	0.76	0.26	0.93	0.84	-0.2	-3.2
72.5	0.87	0.74	0.37	0.71	0.9	0.76	0.11	1.7
75.23	0.84	0.68	0.37	0.57	0.88	0.72	0.04	0.9
76.5	0.83	0.87	0.4	0.6	0.82	0.89	-0.84	-10.4
77.3	0.86	0.78	0.63	0.39	0.99	0.82	0.3	4.3
78.8	0.82	0.67	0.1	1.14	0.93	0.73	0.49	5.3
79.3	0.75	0.55	0.43	0.68	0.94	0.67	0.29	4.3
8.2	0.7	0.49	0.39	0.15	0.75	0.57	-0.3	-16.6
8.6	0.7	0.4	0.3	0.37	0.82	0.54	0.13	9.8
82.4	0.91	0.85	0.84	0.08	0.94	0.86	-0.42	-4.8
83.2	0.9	0.83	0.73	0.49	0.98	0.85	0.31	3.8
84.11	0.73	0.62	0.61	0.73	1.03	0.75	1	12.7
86.12	0.77	0.54	0.21	1.26	0.87	0.63	-0.29	-2.4
87.10	0.74	0.64	0.41	0.43	1.04	0.76	0.7	10.5
88.4	0.88	0.78	0.27	0.93	0.9	0.8	0.33	5.4
91.2	0.9	0.8	0.77	0.65	0.9	0.81	0.04	0.6
97.1	0.84	0.69	0.66	0.9	0.89	0.72	0	0
98.4	0.85	0.72	0.59	0.81	0.92	0.76	0.3	4.8
