Model: HBV
Version: 20161125
Period: 1988-08-30 to 2000-08-31
Time of file generation: 2016-11-25 10:03:26
Description: Standard input, pest calibration
Model input: SeNorge 2.0
Path to model results: //hdata/fou/jmg/hbv/



Station	KGE2009	KGE2012	r	Beta	Alpha	Gamma	NSE	NSE_bench	Intercept	Slope	r2	Bias	Pbias
12.70	0.84	0.81	0.88	1.09	1.09	0.89	0.75	0.59	0.31	0.85	0.77	0.12	9.2
12.97	0.71	0.71	0.72	1.06	1.06	0.97	0.41	0.26	0.69	0.73	0.51	0.12	5.6
121.20	0.69	0.79	0.9	0.84	0.84	0.9	0.76	0.68	0.4	0.68	0.81	-0.4	-15.9
122.11	0.86	0.89	0.92	1.06	1.06	1.04	0.82	0.63	0.12	1.02	0.85	0.15	6.4
122.9	0.91	0.91	0.92	1.01	1.01	0.98	0.83	0.71	0.26	0.91	0.84	0.03	1.1
123.31	0.73	0.77	0.83	0.84	0.84	1.01	0.68	0.55	0.68	0.71	0.7	-0.82	-15.6
124.2	0.85	0.85	0.86	1.01	1.01	0.95	0.73	0.62	0.74	0.82	0.74	0.05	1.2
127.11	0.92	0.92	0.92	0.98	0.98	1.03	0.84	0.75	0.2	0.93	0.85	-0.08	-1.9
127.13	0.81	0.8	0.83	1.03	1.03	0.91	0.67	0.6	0.86	0.77	0.69	0.09	2.7
133.7	0.82	0.82	0.85	1	1	0.89	0.72	0.71	1.38	0.76	0.72	0.01	0.2
138.1	0.75	0.82	0.88	0.89	0.89	0.91	0.76	0.74	0.91	0.72	0.77	-0.56	-10.8
139.15	-1.65	-1.01	0.73	2.99	2.99	0.91	-6.85	-9.81	2.4	1.99	0.54	4.77	199.4
139.35	0.75	0.81	0.86	0.9	0.9	0.9	0.73	0.52	0.73	0.7	0.74	-0.35	-9.6
148.2	0.79	0.83	0.87	0.89	0.89	0.99	0.74	0.73	0.78	0.76	0.75	-0.67	-11.1
15.21	0.77	0.78	0.81	1.11	1.11	0.97	0.59	0.51	0.43	0.87	0.66	0.2	11.1
15.49	0.76	0.83	0.9	0.89	0.89	0.91	0.8	0.57	0.22	0.73	0.82	-0.15	-10.7
15.53	0.81	0.76	0.88	1.11	1.11	0.82	0.76	0.65	0.38	0.8	0.77	0.14	11
15.79	0.89	0.89	0.92	1.02	1.02	0.92	0.84	0.57	0.37	0.86	0.84	0.04	1.7
151.15	0.82	0.79	0.85	1.1	1.1	0.89	0.7	0.2	1.14	0.83	0.72	0.42	10
152.4	0.87	0.85	0.89	1.05	1.05	0.92	0.78	0.7	1.15	0.85	0.79	0.28	4.7
156.10	0.87	0.84	0.89	1.05	1.05	0.9	0.79	0.49	1.85	0.84	0.79	0.42	4.8
157.3	0.81	0.79	0.84	1.1	1.1	0.9	0.67	0.62	2.66	0.83	0.7	0.95	9.6
16.122	0.87	0.85	0.89	1.05	1.05	0.91	0.78	0.63	0.45	0.85	0.79	0.11	4.7
16.132	0.67	0.65	0.84	1.28	1.28	0.85	0.62	0.36	0.92	0.91	0.71	0.7	27.6
16.66	0.78	0.74	0.91	1.19	1.19	0.85	0.8	0.64	0.37	0.92	0.82	0.26	19.4
16.75	0.92	0.92	0.93	0.98	0.98	0.97	0.87	0.74	0.19	0.89	0.87	-0.03	-1.7
161.7	0.8	0.81	0.82	0.95	0.95	0.98	0.65	0.14	0.82	0.76	0.67	-0.21	-5
162.3	0.86	0.85	0.9	0.92	0.92	1.06	0.79	0.64	0.17	0.87	0.8	-0.3	-8.3
163.5	0.84	0.8	0.87	1.09	1.09	0.88	0.74	0.35	0.88	0.83	0.76	0.3	8.6
165.6	0.75	0.74	0.83	1.18	1.18	0.9	0.63	0.62	1.45	0.88	0.69	0.87	17.6
168.2	0.7	0.8	0.89	1.12	1.12	1.11	0.65	0.52	0.08	1.11	0.79	0.65	12.4
173.8	0.71	0.64	0.87	1.13	1.13	0.69	0.74	0.06	1.72	0.68	0.76	0.48	12.8
174.3	0.8	0.78	0.84	1.13	1.13	0.91	0.67	0.37	0.97	0.87	0.71	0.48	12.8
177.4	0.76	0.76	0.79	1.11	1.11	0.96	0.54	0.47	2.36	0.84	0.63	0.98	11.2
18.10	0.89	0.88	0.89	1.02	1.02	0.95	0.79	0.77	0.33	0.86	0.79	0.04	1.7
19.107	0.78	0.77	0.78	1.05	1.05	0.95	0.56	0.46	0.65	0.78	0.61	0.12	4.8
191.2	0.89	0.88	0.91	1.07	1.07	0.94	0.82	0.54	0.57	0.92	0.84	0.26	6.9
196.35	0.79	0.83	0.89	0.87	0.87	1	0.79	0.35	0.23	0.78	0.8	-0.32	-12.7
2.11	0.87	0.87	0.91	1.09	1.09	0.96	0.81	0.67	0.22	0.95	0.83	0.15	8.9
2.142	0.57	0.74	0.94	1.22	1.22	1.12	0.68	0.56	-0.07	1.28	0.88	0.26	21.8
2.145	0.9	0.92	0.94	1.05	1.05	1.01	0.87	0.7	0.09	1	0.89	0.1	5
2.268	0.83	0.87	0.91	1.1	1.1	1	0.79	0.42	0.25	1.01	0.83	0.27	10
2.279	0.82	0.82	0.87	1.11	1.11	0.94	0.72	0.65	0.3	0.92	0.76	0.18	11.4
2.28	0.83	0.81	0.85	0.95	0.95	1.11	0.68	0.55	0.07	0.9	0.73	-0.08	-5.1
2.291	0.78	0.84	0.93	0.86	0.86	0.99	0.84	0.33	0.35	0.79	0.86	-0.69	-13.9
2.32	0.92	0.92	0.93	0.99	0.99	0.96	0.87	0.74	0.18	0.89	0.87	-0.02	-1
2.323	0.76	0.73	0.78	1.08	1.08	0.86	0.59	0.49	0.64	0.72	0.61	0.14	7.8
2.463	0.45	0.56	0.72	0.78	0.78	0.74	0.49	0.37	0.76	0.42	0.52	-0.45	-21.6
2.604	0.84	0.89	0.94	1.08	1.08	1.04	0.85	0.73	0.03	1.06	0.89	0.11	8.1
2.614	0.83	0.87	0.95	0.88	0.88	1	0.9	0.76	0.07	0.84	0.91	-0.2	-11.7
2.633	0.87	0.86	0.87	0.98	0.98	1.01	0.73	0.7	0.19	0.86	0.75	-0.03	-1.7
20.2	0.85	0.84	0.87	1.03	1.03	0.91	0.75	0.66	0.7	0.81	0.75	0.09	2.6
200.4	0.84	0.83	0.85	1.05	1.05	0.92	0.71	0.6	1.16	0.83	0.73	0.27	5.2
203.2	0.89	0.9	0.91	0.95	0.95	1.02	0.82	0.56	0.33	0.88	0.83	-0.24	-5.1
206.3	0.82	0.87	0.91	0.91	0.91	0.96	0.83	0.56	0.32	0.8	0.84	-0.27	-9.3
208.3	0.72	0.71	0.89	0.77	0.77	1.14	0.78	0.41	-0.02	0.78	0.8	-0.34	-23.1
21.47	-0.01	0.19	0.76	1.76	1.76	0.91	-0.38	-1.53	1.83	1.21	0.57	2.54	76.5
212.10	0.84	0.88	0.91	1.08	1.08	1.02	0.79	0.56	0.08	1	0.83	0.08	7.7
212.49	0.72	0.8	0.91	0.84	0.84	0.93	0.8	0.42	0.32	0.71	0.82	-0.37	-15.6
22.16	0.6	0.55	0.85	1.11	1.11	0.59	0.68	0.64	2.04	0.56	0.73	0.42	11.4
22.22	0.84	0.88	0.92	1.08	1.08	1.02	0.8	0.77	0.23	1.01	0.84	0.27	8.5
22.4	0.89	0.9	0.9	0.99	0.99	0.96	0.82	0.79	0.54	0.85	0.82	-0.06	-1.4
223.2	0.88	0.86	0.93	1.09	1.09	0.92	0.86	0.64	0.28	0.94	0.87	0.17	9.4
230.1	0.68	0.77	0.89	0.84	0.84	0.89	0.76	0.54	0.51	0.66	0.79	-0.48	-16.2
234.13	0.79	0.82	0.87	1.05	1.05	1.11	0.66	0.26	0.05	1.01	0.75	0.06	4.8
234.18	0.83	0.88	0.93	1.07	1.07	1.06	0.81	0.65	0.02	1.05	0.86	0.08	7.2
24.8	0.91	0.92	0.94	0.99	0.99	0.95	0.87	0.85	0.53	0.88	0.87	-0.06	-1.2
24.9	0.86	0.87	0.92	0.98	0.98	0.9	0.85	0.83	0.82	0.81	0.85	-0.12	-2.4
247.3	0.78	0.83	0.95	0.94	0.94	0.85	0.87	0.81	0.28	0.76	0.9	-0.08	-5.6
25.24	0.79	0.84	0.91	1.13	1.13	1.01	0.76	0.44	0.59	1.04	0.83	0.84	13.3
26.20	0.85	0.85	0.85	1.03	1.03	0.95	0.71	0.68	1.27	0.84	0.73	0.18	2.7
26.26	0.82	0.82	0.83	0.99	0.99	1.06	0.64	0.46	0.76	0.87	0.69	-0.05	-0.8
26.29	0.85	0.87	0.92	1.1	1.1	0.98	0.82	0.78	0.63	0.99	0.85	0.57	9.7
27.16	0.73	0.75	0.79	1.13	1.13	0.99	0.51	0.48	1.87	0.89	0.63	1.01	13.2
27.24	0.78	0.77	0.79	1.06	1.06	0.92	0.59	0.53	1.98	0.77	0.63	0.39	5.6
28.7	0.82	0.82	0.91	1.14	1.14	0.94	0.79	0.74	0.7	0.97	0.83	0.59	14.1
3.22	0.83	0.82	0.85	1.07	1.07	0.95	0.69	0.64	0.24	0.87	0.72	0.09	7.4
311.460	0.86	0.82	0.93	1.12	1.12	0.88	0.85	0.73	0.31	0.92	0.86	0.18	11.6
311.6	0.93	0.92	0.94	1.03	1.03	0.97	0.87	0.72	0.12	0.94	0.88	0.04	3.2
313.10	0.82	0.81	0.87	1.01	1.01	0.87	0.76	0.71	0.3	0.76	0.76	0.01	1.1
41.1	0.8	0.85	0.91	0.88	0.88	0.98	0.81	0.8	0.94	0.79	0.84	-1.28	-12.2
42.2	0.53	0.55	0.62	0.96	0.96	0.76	0.38	0.37	4.6	0.45	0.39	-0.35	-3.8
46.9	0.74	0.76	0.81	0.86	0.86	1.05	0.63	0.25	1.73	0.73	0.65	-1.84	-14.1
48.1	0.9	0.91	0.92	1.01	1.01	1.05	0.83	0.72	0.25	0.97	0.85	0.06	0.9
48.5	0.9	0.91	0.92	1.02	1.02	1.04	0.83	0.64	0.29	0.99	0.85	0.18	2.4
50.1	0.83	0.88	0.93	1.08	1.08	1.04	0.82	0.53	0.15	1.05	0.87	0.42	8.2
50.13	0.73	0.72	0.91	1.24	1.24	0.89	0.77	0.38	0.83	1	0.82	0.82	23.8
55.4	0.74	0.75	0.84	1.18	1.18	0.93	0.62	0.61	2.28	0.93	0.71	1.61	18.1
55.5	0.4	0.4	0.52	1.34	1.34	0.86	-0.18	-0.21	8.81	0.6	0.28	4.04	33.8
6.10	0.75	0.73	0.78	1.07	1.07	0.86	0.58	0.51	0.59	0.72	0.6	0.12	7.1
62.10	0.78	0.71	0.89	0.93	0.93	1.26	0.7	0.52	-0.81	1.05	0.79	-0.48	-6.6
62.18	0.75	0.74	0.76	1.06	1.06	0.92	0.53	0.49	3.24	0.74	0.58	0.62	6.2
62.5	0.92	0.9	0.94	0.96	0.96	1.07	0.88	0.82	-0.07	0.98	0.89	-0.21	-3.5
72.5	0.83	0.83	0.88	1	1	1.13	0.72	0.33	0.04	0.99	0.78	-0.01	-0.2
75.23	0.85	0.86	0.87	1.05	1.05	0.99	0.72	0.45	0.67	0.9	0.75	0.22	4.8
76.5	0.87	0.91	0.95	1.05	1.05	1.06	0.89	0.45	-0.07	1.06	0.91	0.41	5
77.3	0.88	0.88	0.9	1.01	1.01	1.06	0.79	0.64	0.27	0.97	0.82	0.09	1.3
78.8	0.8	0.83	0.88	1.11	1.11	1.01	0.7	0.18	1.23	0.98	0.77	1.03	11
79.3	0.78	0.8	0.82	1.06	1.06	1.05	0.58	0.47	1.07	0.9	0.66	0.4	5.7
8.2	0.75	0.78	0.83	0.86	0.86	1.03	0.67	0.61	0.23	0.73	0.69	-0.26	-14
8.6	0.64	0.61	0.74	1.24	1.24	0.84	0.44	0.35	0.61	0.77	0.55	0.31	23.9
82.4	0.88	0.89	0.89	0.96	0.96	1	0.79	0.79	0.9	0.86	0.8	-0.36	-4.1
83.2	0.94	0.94	0.94	1.01	1.01	1.01	0.89	0.82	0.37	0.96	0.89	0.08	1
84.11	0.71	0.75	0.81	1.16	1.16	1	0.51	0.48	1.77	0.93	0.65	1.23	15.6
86.12	0.79	0.79	0.79	0.98	0.98	1.01	0.58	0.29	2.41	0.78	0.62	-0.29	-2.4
87.10	0.83	0.85	0.87	1.03	1.03	1.06	0.69	0.51	0.54	0.95	0.75	0.22	3.3
88.4	0.92	0.94	0.96	0.97	0.97	0.98	0.92	0.72	0.38	0.91	0.92	-0.2	-3.3
91.2	0.87	0.89	0.91	1.06	1.06	1.01	0.8	0.78	0.54	0.97	0.83	0.37	5.8
97.1	0.79	0.79	0.79	0.99	0.99	0.99	0.59	0.55	1.71	0.78	0.63	-0.05	-0.6
98.4	0.83	0.82	0.85	1.02	1.02	0.91	0.71	0.56	1.44	0.78	0.72	0.11	1.8
