Model: Vann
Version: 201611062143
Period: 1988-08-30 to 2000-08-31
Time of file generation: 2016-11-25 09:48:27
Description: Gr4j, monthly epot, TinBasic, KGE as obj func
Model input: SeNorge
Path to model results: C:\Users\jmg\Dropbox\Work\VannData\201611062143_Results



Station	KGE2009	KGE2012	r	Beta	Alpha	Gamma	NSE	NSE_bench	Intercept	Slope	r2	Bias	Pbias
122.9	0.9	0.9	0.9	0.98	0.98	1.01	0.81	0.66	0.22	0.89	0.81	-0.06	-2.4
123.31	0.7	0.72	0.81	0.81	0.81	1.06	0.63	0.48	0.61	0.7	0.65	-0.98	-18.7
124.2	0.81	0.81	0.81	0.99	0.99	0.99	0.62	0.47	0.8	0.79	0.65	-0.04	-1.1
127.11	0.85	0.86	0.87	0.95	0.95	1.02	0.74	0.59	0.45	0.83	0.75	-0.21	-5.3
127.13	0.83	0.83	0.83	1	1	1	0.65	0.57	0.58	0.83	0.68	0	0.1
133.7	0.85	0.85	0.86	1.03	1.03	0.99	0.71	0.7	0.88	0.87	0.74	0.15	2.6
138.1	0.83	0.85	0.86	0.94	0.94	1	0.73	0.71	0.68	0.81	0.74	-0.33	-6.4
139.15	0.71	0.72	0.73	1.01	1.01	1.09	0.4	0.17	0.5	0.8	0.54	0.03	1.2
139.35	0.82	0.81	0.84	0.99	0.99	1.09	0.64	0.37	0.31	0.9	0.7	-0.05	-1.3
148.2	0.79	0.82	0.86	0.89	0.89	0.99	0.73	0.71	0.82	0.76	0.74	-0.65	-10.7
15.21	0.74	0.78	0.81	1.08	1.08	1.07	0.52	0.43	0.27	0.93	0.65	0.15	8.2
15.49	0.76	0.78	0.83	0.86	0.86	1.05	0.68	0.31	0.15	0.75	0.7	-0.2	-14.5
15.53	0.79	0.8	0.86	1.13	1.13	0.95	0.69	0.54	0.25	0.93	0.74	0.16	13.2
15.79	0.87	0.86	0.88	0.96	0.96	1.05	0.75	0.33	0.18	0.89	0.77	-0.09	-3.6
151.15	0.85	0.84	0.86	1.06	1.06	0.95	0.71	0.23	0.84	0.86	0.73	0.24	5.7
152.4	0.85	0.84	0.85	1.04	1.04	0.96	0.7	0.58	1.13	0.85	0.72	0.22	3.7
156.10	0.67	0.69	0.77	1.2	1.2	0.95	0.43	-0.37	2.84	0.87	0.59	1.74	19.8
157.3	0.78	0.78	0.83	1.12	1.12	0.96	0.61	0.55	2.31	0.89	0.68	1.18	12
16.122	0.86	0.87	0.87	1.02	1.02	1.02	0.73	0.54	0.25	0.91	0.76	0.06	2.5
16.132	0.71	0.74	0.89	1.23	1.23	0.94	0.7	0.5	0.52	1.02	0.79	0.57	22.5
16.66	0.73	0.79	0.88	1.17	1.17	1.01	0.67	0.41	0.18	1.04	0.77	0.23	16.7
16.75	0.88	0.87	0.9	0.96	0.96	1.07	0.78	0.56	0.08	0.92	0.8	-0.08	-3.8
161.7	0.78	0.8	0.82	0.94	0.94	0.94	0.67	0.18	0.9	0.73	0.67	-0.25	-5.9
162.3	0.78	0.8	0.82	0.91	0.91	1.02	0.65	0.39	0.56	0.76	0.67	-0.32	-8.8
163.5	0.86	0.85	0.87	1.01	1.01	0.93	0.75	0.37	0.66	0.82	0.76	0.04	1.1
165.6	0.61	0.74	0.87	1.21	1.21	1.07	0.55	0.54	0.41	1.13	0.76	1.05	21.2
168.2	0.75	0.81	0.85	1.1	1.1	1.07	0.61	0.46	0.5	1.01	0.73	0.53	10.3
173.8	0.78	0.79	0.9	1.17	1.17	0.94	0.75	0.09	0.7	0.98	0.8	0.64	16.8
174.3	0.7	0.76	0.8	1.13	1.13	1.04	0.48	0.02	0.73	0.94	0.63	0.48	12.8
177.4	0.84	0.85	0.85	1.04	1.04	1	0.69	0.64	1.32	0.89	0.73	0.38	4.3
18.10	0.9	0.9	0.9	0.99	0.99	1	0.81	0.79	0.19	0.89	0.82	-0.03	-1.4
19.107	0.76	0.77	0.78	1.07	1.07	0.99	0.54	0.42	0.58	0.83	0.61	0.17	7.2
191.2	0.87	0.87	0.89	1.06	1.06	0.98	0.77	0.4	0.51	0.93	0.8	0.24	6.3
196.35	0.8	0.84	0.88	0.9	0.9	0.99	0.77	0.29	0.29	0.78	0.77	-0.26	-10.5
2.11	0.86	0.86	0.89	1.08	1.08	0.97	0.77	0.6	0.23	0.94	0.8	0.14	8.3
2.142	0.76	0.78	0.86	1.17	1.17	0.95	0.68	0.56	0.25	0.95	0.75	0.2	16.7
2.145	0.9	0.91	0.93	1.06	1.06	0.99	0.85	0.65	0.16	0.98	0.87	0.12	6
2.268	0.82	0.83	0.9	1.13	1.13	0.96	0.77	0.38	0.41	0.98	0.81	0.35	12.8
2.279	0.73	0.78	0.82	1.11	1.11	1.05	0.55	0.43	0.24	0.96	0.68	0.17	11.3
2.28	0.82	0.77	0.86	0.94	0.94	1.18	0.68	0.55	-0.02	0.95	0.74	-0.09	-6.3
2.291	0.83	0.84	0.89	0.89	0.89	1.04	0.79	0.11	0.31	0.83	0.8	-0.53	-10.7
2.32	0.89	0.88	0.91	1.02	1.02	0.92	0.82	0.66	0.3	0.85	0.83	0.04	2.1
2.323	0.72	0.73	0.74	1.08	1.08	0.99	0.44	0.3	0.51	0.8	0.55	0.15	8.4
2.463	0.44	0.56	0.73	0.76	0.76	0.75	0.49	0.37	0.73	0.41	0.53	-0.49	-23.6
2.604	0.86	0.87	0.89	1.06	1.06	0.99	0.76	0.57	0.18	0.93	0.79	0.08	5.9
2.614	0.78	0.82	0.9	0.85	0.85	1.03	0.8	0.55	0.11	0.79	0.82	-0.25	-14.8
2.633	0.75	0.73	0.76	0.92	0.92	1.09	0.52	0.46	0.25	0.76	0.58	-0.13	-8.3
20.2	0.85	0.85	0.85	0.99	0.99	1.02	0.69	0.58	0.45	0.85	0.72	-0.03	-0.8
200.4	0.83	0.83	0.83	1.02	1.02	0.97	0.66	0.52	1	0.83	0.69	0.13	2.5
203.2	0.83	0.83	0.83	1.02	1.02	1	0.66	0.14	0.83	0.84	0.69	0.09	1.9
206.3	0.73	0.75	0.88	0.8	0.8	1.08	0.75	0.35	0.12	0.76	0.77	-0.58	-19.7
208.3	0.65	0.63	0.85	0.72	0.72	1.2	0.7	0.2	-0.02	0.74	0.73	-0.41	-28.1
21.47	-0.27	0.15	0.79	1.82	1.82	1.07	-0.99	-2.65	0.97	1.53	0.62	2.72	82
212.10	0.82	0.82	0.86	1	1	1.1	0.68	0.35	0.05	0.95	0.74	0	0.2
212.49	0.7	0.75	0.85	0.81	0.81	1.02	0.7	0.14	0.26	0.7	0.72	-0.46	-19.5
22.16	0.88	0.87	0.89	0.97	0.97	1.06	0.78	0.75	0.18	0.92	0.8	-0.1	-2.8
22.22	0.88	0.89	0.91	1.06	1.06	1	0.81	0.78	0.31	0.96	0.83	0.19	6
22.4	0.89	0.89	0.89	0.99	0.99	1.01	0.79	0.76	0.39	0.89	0.8	-0.06	-1.4
223.2	0.89	0.89	0.89	1.02	1.02	0.97	0.79	0.47	0.24	0.89	0.8	0.04	2.2
230.1	0.73	0.77	0.86	0.82	0.82	1.04	0.72	0.47	0.25	0.73	0.73	-0.53	-18.1
234.13	0.55	0.72	0.88	1.2	1.2	1.15	0.49	-0.12	-0.02	1.22	0.77	0.24	20.3
234.18	0.8	0.81	0.9	1.01	1.01	1.17	0.74	0.5	-0.06	1.06	0.81	0.01	1
24.8	0.89	0.91	0.94	0.95	0.95	0.96	0.88	0.85	0.46	0.86	0.88	-0.22	-4.6
24.9	0.89	0.9	0.91	0.97	0.97	0.97	0.84	0.82	0.57	0.86	0.84	-0.15	-2.9
247.3	0.9	0.91	0.91	0.98	0.98	0.97	0.83	0.75	0.17	0.87	0.83	-0.03	-2
25.24	0.76	0.82	0.87	1.11	1.11	1.05	0.65	0.19	0.61	1.01	0.75	0.7	11
26.20	0.89	0.88	0.9	1.01	1.01	0.94	0.8	0.78	1.03	0.86	0.81	0.09	1.4
26.26	0.82	0.8	0.83	0.96	0.96	1.1	0.65	0.47	0.49	0.88	0.7	-0.23	-3.7
26.29	0.86	0.89	0.94	1.09	1.09	1	0.86	0.83	0.35	1.03	0.89	0.54	9.1
27.16	0.76	0.8	0.83	1.1	1.1	1.04	0.58	0.55	1.12	0.95	0.69	0.72	9.5
27.24	0.88	0.86	0.89	1.05	1.05	0.93	0.79	0.76	1.25	0.87	0.8	0.37	5.3
28.7	0.84	0.85	0.93	1.13	1.13	0.95	0.83	0.79	0.57	0.99	0.86	0.53	12.6
3.22	0.75	0.75	0.75	1.01	1.01	1.03	0.48	0.4	0.26	0.78	0.56	0.01	0.6
311.460	0.83	0.81	0.85	1.08	1.08	0.91	0.71	0.47	0.38	0.84	0.73	0.13	8.5
311.6	0.89	0.89	0.89	1.01	1.01	1	0.77	0.49	0.15	0.9	0.79	0.01	1.1
313.10	0.67	0.67	0.67	0.96	0.96	1.05	0.34	0.22	0.35	0.68	0.45	-0.05	-3.8
41.1	0.78	0.83	0.91	0.85	0.85	1.01	0.79	0.79	0.72	0.78	0.83	-1.53	-14.6
42.2	0.73	0.74	0.75	0.92	0.92	1.01	0.53	0.53	2.02	0.7	0.56	-0.72	-8
46.9	0.83	0.83	0.85	1.01	1.01	1.07	0.66	0.32	1.22	0.91	0.72	0.1	0.8
48.1	0.85	0.89	0.92	1.08	1.08	1.02	0.81	0.68	0.46	1.01	0.84	0.55	7.7
48.5	0.85	0.88	0.9	1.04	1.04	1.07	0.77	0.52	0.29	1	0.82	0.32	4.3
50.1	0.81	0.86	0.91	1.06	1.06	1.09	0.77	0.38	0.06	1.05	0.83	0.3	5.8
50.13	0.69	0.78	0.87	1.16	1.16	1.05	0.62	-0.02	0.36	1.06	0.75	0.57	16.4
55.4	0.81	0.85	0.91	1.12	1.12	1	0.78	0.77	0.84	1.03	0.84	1.07	12.1
55.5	0.43	0.51	0.56	1.15	1.15	1.16	-0.3	-0.33	4.89	0.74	0.31	1.82	15.2
6.10	0.76	0.76	0.76	1	1	1	0.53	0.46	0.4	0.76	0.58	0	0.1
62.10	0.79	0.73	0.87	0.94	0.94	1.23	0.68	0.49	-0.49	1.01	0.77	-0.43	-6
62.18	0.83	0.83	0.84	1.02	1.02	1.02	0.66	0.63	1.5	0.87	0.7	0.17	1.7
62.5	0.91	0.89	0.93	0.98	0.98	1.08	0.84	0.77	0	0.98	0.86	-0.15	-2.4
72.5	0.85	0.85	0.85	1.01	1.01	1.03	0.69	0.26	0.79	0.89	0.73	0.07	1.1
75.23	0.83	0.84	0.85	1.02	1.02	1.06	0.68	0.36	0.44	0.93	0.73	0.1	2.1
76.5	0.78	0.81	0.93	1.17	1.17	0.95	0.81	0.07	1.1	1.04	0.86	1.4	17.4
77.3	0.87	0.89	0.91	1.04	1.04	1.04	0.8	0.66	0.38	0.99	0.83	0.31	4.4
78.8	0.75	0.8	0.84	1.11	1.11	1.03	0.59	-0.11	1.46	0.96	0.7	1.05	11.3
79.3	0.73	0.77	0.81	1.05	1.05	1.12	0.51	0.38	0.67	0.96	0.65	0.38	5.5
8.2	0.71	0.66	0.77	0.82	0.82	1.17	0.54	0.45	0.15	0.74	0.59	-0.32	-17.8
8.6	0.77	0.76	0.78	1.08	1.08	0.96	0.55	0.48	0.36	0.81	0.61	0.1	7.9
82.4	0.92	0.89	0.93	0.96	0.96	1.07	0.86	0.85	-0.01	0.96	0.87	-0.37	-4.3
83.2	0.87	0.9	0.92	1.04	1.04	1.05	0.81	0.7	0.31	1	0.84	0.35	4.4
84.11	0.71	0.8	0.86	1.13	1.13	1.07	0.6	0.59	0.66	1.05	0.74	1.03	13.1
86.12	0.67	0.73	0.77	1.11	1.11	1.1	0.39	-0.04	1.97	0.95	0.6	1.3	10.7
87.10	0.71	0.8	0.88	1.14	1.14	1.07	0.63	0.41	0.5	1.07	0.77	0.94	14.1
88.4	0.91	0.9	0.92	1.04	1.04	0.96	0.83	0.44	0.76	0.91	0.84	0.23	3.8
91.2	0.92	0.92	0.92	1.01	1.01	1	0.85	0.83	0.49	0.93	0.85	0.05	0.8
97.1	0.84	0.84	0.85	1	1	1.05	0.68	0.65	0.91	0.88	0.72	-0.03	-0.4
98.4	0.86	0.87	0.88	1.04	1.04	1.01	0.74	0.62	0.75	0.92	0.77	0.26	4.2
