Model: DDD
Version: 20161202
Period: 1988-08-30 to 2000-08-31
Time of file generation: 2017-01-05 13:20:16
Description: No extra information
Model input: Probably SeNorge v2.0
Path to model results: //nve/fil/h/HB/HB-modellering/DDDtestbenk/DDD_kalibrering/Jansmaskin/



Station	KGE2009	KGE2012	r	Beta	Alpha	Gamma	NSE	NSE_bench	Intercept	Slope	r2	Bias	Pbias
247.3	0.91	0.9	0.92	1	1	0.96	0.84	0.76	0.19	0.88	0.84	0	0.3
25.24	0.8	0.84	0.88	1.09	1.09	1.05	0.7	0.28	0.55	1	0.77	0.55	8.6
26.20	0.87	0.87	0.88	1.01	1.01	0.94	0.77	0.75	1.17	0.83	0.78	0.06	0.9
26.26	0.82	0.8	0.83	0.96	0.96	1.1	0.64	0.45	0.54	0.88	0.69	-0.23	-3.8
26.29	0.88	0.89	0.94	1.09	1.09	0.97	0.86	0.83	0.57	0.99	0.88	0.52	8.8
27.16	0.77	0.8	0.82	1.08	1.08	1.03	0.58	0.55	1.33	0.91	0.67	0.63	8.3
27.24	0.81	0.8	0.82	1.03	1.03	0.92	0.65	0.6	1.78	0.78	0.67	0.22	3.2
28.7	0.82	0.84	0.92	1.13	1.13	0.97	0.79	0.75	0.54	1	0.84	0.56	13.5
3.22	0.76	0.78	0.78	1.06	1.06	1.02	0.53	0.45	0.25	0.85	0.62	0.07	5.7
311.460	0.83	0.82	0.88	1.12	1.12	0.94	0.75	0.54	0.3	0.93	0.78	0.18	12
313.10	0.78	0.77	0.79	1.02	1.02	0.92	0.59	0.52	0.35	0.74	0.62	0.02	1.9
41.1	0.76	0.8	0.9	0.83	0.83	1.03	0.76	0.75	0.67	0.77	0.8	-1.76	-16.8
42.2	0.71	0.71	0.72	0.93	0.93	1.02	0.47	0.46	2.2	0.68	0.52	-0.66	-7.4
46.9	0.77	0.72	0.85	0.83	0.83	1.15	0.69	0.37	0.21	0.81	0.72	-2.28	-17.5
48.1	0.89	0.9	0.92	1.01	1.01	1.06	0.82	0.7	0.21	0.98	0.84	0.07	0.9
48.5	0.88	0.87	0.9	0.99	0.99	1.08	0.78	0.53	0.25	0.95	0.8	-0.1	-1.4
50.1	0.85	0.86	0.9	1.01	1.01	1.1	0.76	0.36	0.08	1	0.81	0.08	1.5
50.13	0.72	0.79	0.89	1.17	1.17	1.02	0.68	0.14	0.39	1.06	0.78	0.59	17
55.4	0.78	0.79	0.9	1.17	1.17	0.94	0.75	0.73	1.63	0.98	0.8	1.48	16.7
55.5	0.5	0.54	0.57	1.12	1.12	1.1	-0.12	-0.14	5.02	0.7	0.32	1.4	11.7
6.10	0.74	0.75	0.76	1.07	1.07	1.01	0.47	0.39	0.42	0.82	0.58	0.12	6.9
62.10	0.8	0.73	0.87	0.94	0.94	1.22	0.69	0.5	-0.47	1	0.76	-0.47	-6.5
62.18	0.78	0.78	0.78	0.97	0.97	1.02	0.57	0.54	1.97	0.77	0.62	-0.29	-2.9
62.5	0.91	0.9	0.93	0.98	0.98	1.06	0.85	0.77	0.11	0.96	0.86	-0.11	-1.7
72.5	0.84	0.85	0.85	1.02	1.02	1.03	0.68	0.24	0.77	0.89	0.72	0.1	1.7
75.23	0.83	0.82	0.84	0.98	0.98	1.06	0.66	0.32	0.5	0.87	0.7	-0.08	-1.7
76.5	0.83	0.83	0.87	0.9	0.9	1.05	0.75	-0.18	0.59	0.83	0.76	-0.8	-9.9
77.3	0.87	0.87	0.88	1.01	1.01	1.04	0.75	0.56	0.62	0.92	0.77	0.04	0.6
78.8	0.87	0.87	0.87	0.97	0.97	1.04	0.75	0.31	0.85	0.88	0.76	-0.26	-2.8
79.3	0.78	0.8	0.83	1.03	1.03	1.1	0.6	0.5	0.6	0.95	0.69	0.23	3.3
8.2	0.8	0.76	0.82	0.9	0.9	1.13	0.63	0.56	0.12	0.83	0.67	-0.18	-9.9
8.6	0.66	0.68	0.75	1.19	1.19	0.95	0.41	0.32	0.46	0.84	0.56	0.25	19.1
82.4	0.92	0.91	0.93	0.97	0.97	1.05	0.85	0.84	0.23	0.94	0.86	-0.25	-2.9
83.2	0.89	0.89	0.9	1.02	1.02	1.02	0.79	0.67	0.64	0.94	0.81	0.19	2.3
84.11	0.75	0.8	0.85	1.12	1.12	1.03	0.61	0.59	1.11	0.98	0.71	0.95	12
86.12	0.71	0.72	0.77	1.02	1.02	1.16	0.43	0.03	1.31	0.91	0.6	0.2	1.7
87.10	0.82	0.83	0.86	1.01	1.01	1.1	0.68	0.48	0.33	0.96	0.74	0.07	1.1
88.4	0.92	0.92	0.95	0.94	0.94	1.03	0.9	0.65	0.13	0.92	0.9	-0.35	-5.7
91.2	0.85	0.82	0.88	1.08	1.08	0.88	0.76	0.73	1.53	0.84	0.77	0.5	7.8
97.1	0.8	0.8	0.81	0.98	0.98	1.06	0.6	0.56	1.1	0.84	0.66	-0.16	-2
98.4	0.84	0.84	0.84	1	1	0.99	0.68	0.52	1.06	0.83	0.7	0.02	0.3
