Model: Vann
Version: 201611061747
Period: 1988-08-30 to 2000-08-31
Time of file generation: 2016-11-25 09:35:24
Description: Gr4j, monthly epot, Gr4j, TinBasic, NSE as obj function
Model input: SeNorge 2.0
Path to model results: C:\Users\jmg\Dropbox\Work\VannData\201611061747_Results



Station	KGE2009	KGE2012	r	Beta	Alpha	Gamma	NSE	NSE_bench	Intercept	Slope	r2	Bias	Pbias
230.1	0.64	0.71	0.85	0.75	0.75	1.05	0.69	0.41	0.25	0.67	0.72	-0.72	-24.6
234.13	0.8	0.74	0.89	1.17	1.17	0.83	0.77	0.5	0.36	0.87	0.79	0.2	17
234.18	0.82	0.73	0.9	0.89	0.89	1.22	0.76	0.55	-0.1	0.98	0.8	-0.12	-10.6
24.8	0.86	0.88	0.94	0.97	0.97	0.9	0.88	0.86	0.73	0.82	0.88	-0.14	-2.9
24.9	0.86	0.88	0.91	0.95	0.95	0.94	0.83	0.82	0.69	0.82	0.84	-0.24	-4.7
247.3	0.78	0.78	0.92	0.99	0.99	0.8	0.83	0.74	0.4	0.73	0.84	-0.01	-0.6
25.24	0.85	0.84	0.87	1.07	1.07	0.94	0.72	0.35	1.24	0.87	0.75	0.44	7
26.20	0.86	0.84	0.9	1.02	1.02	0.88	0.81	0.79	1.41	0.81	0.81	0.14	2.1
26.26	0.78	0.8	0.84	0.96	0.96	0.89	0.7	0.55	1.53	0.71	0.7	-0.25	-4
26.29	0.9	0.91	0.94	1.07	1.07	0.97	0.88	0.85	0.51	0.99	0.89	0.42	7.1
27.16	0.8	0.78	0.83	1.1	1.1	0.89	0.66	0.64	2.2	0.81	0.69	0.73	9.5
27.24	0.86	0.84	0.9	1.04	1.04	0.89	0.8	0.77	1.5	0.82	0.8	0.25	3.6
28.7	0.84	0.78	0.94	1.15	1.15	0.85	0.86	0.82	0.99	0.91	0.88	0.61	14.7
3.22	0.74	0.71	0.77	1.05	1.05	0.84	0.58	0.52	0.44	0.68	0.6	0.06	5.4
311.460	0.84	0.85	0.86	0.97	0.97	0.95	0.74	0.53	0.27	0.8	0.74	-0.05	-3.2
311.6	0.88	0.87	0.9	0.94	0.94	1.05	0.79	0.53	0.07	0.89	0.8	-0.08	-5.8
313.10	0.62	0.61	0.69	1.02	1.02	0.76	0.46	0.37	0.6	0.53	0.47	0.03	2.3
41.1	0.74	0.82	0.91	0.86	0.86	0.94	0.79	0.78	1.3	0.73	0.83	-1.49	-14.2
42.2	0.65	0.69	0.75	0.93	0.93	0.82	0.56	0.56	3.23	0.57	0.56	-0.62	-6.8
46.9	0.84	0.83	0.85	1.01	1.01	0.94	0.71	0.41	2.72	0.8	0.72	0.11	0.9
48.1	0.91	0.89	0.93	1.05	1.05	0.94	0.85	0.75	0.94	0.92	0.86	0.35	5
48.5	0.92	0.92	0.92	1	1	1.03	0.84	0.65	0.41	0.94	0.85	-0.04	-0.5
50.1	0.88	0.89	0.9	1.06	1.06	1	0.79	0.44	0.53	0.95	0.82	0.3	5.7
50.13	0.82	0.78	0.88	1.13	1.13	0.88	0.75	0.34	0.9	0.87	0.77	0.44	12.7
55.4	0.85	0.84	0.91	1.12	1.12	0.93	0.81	0.8	1.51	0.95	0.83	1.03	11.6
55.5	0.55	0.55	0.56	1.09	1.09	0.97	0.06	0.03	5.96	0.6	0.31	1.12	9.4
6.10	0.72	0.7	0.78	1.05	1.05	0.79	0.61	0.55	0.67	0.65	0.61	0.08	4.5
62.10	0.87	0.84	0.88	0.95	0.95	1.09	0.75	0.6	0.3	0.91	0.77	-0.34	-4.7
62.18	0.78	0.78	0.83	1	1	0.86	0.69	0.66	2.87	0.71	0.69	0.01	0.1
62.5	0.92	0.92	0.93	0.97	0.97	1.01	0.86	0.8	0.38	0.91	0.86	-0.16	-2.6
72.5	0.85	0.85	0.87	1	1	0.92	0.76	0.41	1.26	0.8	0.76	-0.01	-0.1
75.23	0.85	0.84	0.86	1.03	1.03	0.94	0.72	0.44	0.92	0.83	0.73	0.12	2.7
76.5	0.81	0.76	0.93	1.18	1.18	0.85	0.85	0.29	1.95	0.94	0.87	1.43	17.7
77.3	0.91	0.9	0.91	1.02	1.02	0.97	0.82	0.7	0.81	0.91	0.83	0.17	2.5
78.8	0.8	0.78	0.85	1.13	1.13	0.89	0.69	0.15	2.49	0.86	0.73	1.19	12.8
79.3	0.8	0.79	0.82	1.04	1.04	0.9	0.66	0.57	1.9	0.77	0.67	0.3	4.4
8.2	0.69	0.74	0.78	0.85	0.85	0.98	0.6	0.52	0.36	0.65	0.62	-0.27	-15.1
8.6	0.69	0.62	0.8	1.14	1.14	0.71	0.63	0.57	0.65	0.65	0.63	0.19	14.3
82.4	0.91	0.88	0.93	0.94	0.94	1.08	0.86	0.86	-0.1	0.95	0.87	-0.53	-6.2
83.2	0.9	0.91	0.92	1.05	1.05	0.99	0.84	0.74	0.76	0.95	0.85	0.38	4.7
84.11	0.8	0.81	0.86	1.13	1.13	0.94	0.69	0.68	1.63	0.92	0.75	0.99	12.6
86.12	0.76	0.74	0.78	1.1	1.1	0.89	0.55	0.24	4.07	0.76	0.61	1.19	9.8
87.10	0.83	0.82	0.88	1.11	1.11	0.94	0.73	0.57	1.3	0.91	0.77	0.73	11
88.4	0.88	0.84	0.93	1.06	1.06	0.88	0.85	0.51	1.22	0.86	0.86	0.37	6.1
91.2	0.9	0.9	0.93	1.01	1.01	0.93	0.86	0.84	0.9	0.87	0.86	0.08	1.3
97.1	0.8	0.81	0.83	0.98	0.98	0.91	0.69	0.66	1.87	0.75	0.69	-0.16	-2
98.4	0.84	0.83	0.88	1.03	1.03	0.88	0.77	0.66	1.45	0.79	0.77	0.17	2.8
