Model: Vann
Version: 213b82e
Period: 1988-08-30 to 2000-08-31
Time of file generation: 2016-11-01 12:16:57
Description: Test calibration of TinBasic and Gr4J
Model input: SeNorge 2.0
Path to model results: C:\Users\jmg\Dropbox\Work\VannData\201611011010_Results



Station	KGE	NSE	NSE_bench	Intercept	Slope	r2	Bias	Pbias
15.79	0.87	0.76	0.35	0.19	0.87	0.78	-0.11	-4.6
151.15	0.86	0.74	0.31	0.75	0.86	0.76	0.17	4.1
152.4	0.84	0.69	0.57	1.12	0.84	0.71	0.15	2.6
156.10	0.67	0.42	-0.38	2.97	0.85	0.58	1.69	19.3
157.3	0.79	0.62	0.56	2.2	0.88	0.69	1.04	10.5
16.122	0.87	0.75	0.58	0.29	0.91	0.78	0.09	3.8
16.132	0.72	0.72	0.53	0.51	1.02	0.8	0.57	22.4
16.140	0.85	0.8	0.53	0.54	0.8	0.8	-0.06	-1.9
16.193	0.75	0.59	0.53	0.58	0.71	0.6	-0.12	-5.1
16.66	0.73	0.63	0.34	0.23	0.99	0.73	0.22	16.5
16.75	0.89	0.79	0.57	0.14	0.91	0.8	-0.04	-2.1
160.7	0.77	0.58	0.52	2.14	0.87	0.66	0.95	10.5
161.7	0.76	0.66	0.15	0.94	0.7	0.66	-0.31	-7.3
162.3	0.76	0.63	0.35	0.57	0.74	0.65	-0.38	-10.4
163.5	0.83	0.74	0.34	0.76	0.78	0.74	0.02	0.4
165.6	0.66	0.58	0.57	0.47	1.08	0.75	0.88	17.7
168.2	0.75	0.61	0.46	0.45	1.01	0.73	0.49	9.4
173.8	0.81	0.75	0.1	0.81	0.93	0.79	0.57	14.9
174.11	0.74	0.58	0.12	1.41	0.85	0.66	0.75	17.4
174.3	0.72	0.5	0.06	0.76	0.92	0.64	0.45	11.9
177.4	0.83	0.68	0.64	1.22	0.91	0.73	0.48	5.4
18.10	0.87	0.75	0.73	0.23	0.91	0.77	0.03	1.6
19.107	0.69	0.39	0.24	0.8	0.77	0.52	0.25	10.5
191.2	0.88	0.77	0.4	0.66	0.86	0.78	0.11	2.9
196.35	0.83	0.81	0.42	0.24	0.81	0.82	-0.24	-9.7
2.11	0.86	0.76	0.59	0.24	0.93	0.79	0.12	7.2
2.142	0.75	0.61	0.48	0.32	0.89	0.69	0.19	16
2.145	0.9	0.85	0.66	0.13	0.98	0.87	0.09	4.8
2.265	0.73	0.78	0.66	0.2	0.71	0.8	-0.2	-14.4
2.268	0.85	0.8	0.44	0.35	0.97	0.83	0.27	10
2.279	0.7	0.45	0.29	0.32	0.91	0.61	0.19	12.4
2.28	0.81	0.66	0.52	0.04	0.96	0.73	-0.03	-1.8
2.291	0.84	0.81	0.19	0.2	0.84	0.82	-0.57	-11.6
2.32	0.89	0.84	0.69	0.28	0.85	0.84	0.03	1.6
2.323	0.67	0.34	0.18	0.58	0.79	0.51	0.22	12
2.439	0.68	0.49	-0.08	0.11	1.04	0.68	0.18	9.3
2.463	0.45	0.49	0.37	0.75	0.42	0.52	-0.46	-22.1
2.479	0.78	0.55	0.27	0.43	0.79	0.61	-0.01	-0.3
2.604	0.88	0.78	0.6	0.21	0.9	0.8	0.08	6
2.614	0.77	0.81	0.58	0.13	0.77	0.83	-0.26	-15.2
2.633	0.7	0.41	0.34	0.35	0.72	0.51	-0.1	-6.1
2.634	0.53	0.17	-0.11	0.39	0.9	0.51	0.28	25
20.2	0.84	0.67	0.56	0.48	0.85	0.71	0.01	0.2
200.4	0.83	0.68	0.54	1.06	0.82	0.7	0.15	2.9
203.2	0.84	0.7	0.26	0.87	0.82	0.72	0	0.1
206.3	0.71	0.75	0.35	0.25	0.72	0.77	-0.56	-19.1
208.3	0.66	0.71	0.2	0.04	0.71	0.73	-0.38	-25.9
21.47	-0.29	-1.1	-2.85	0.77	1.56	0.61	2.62	78.9
212.10	0.83	0.68	0.35	0.07	0.94	0.74	0	0.4
212.49	0.69	0.7	0.15	0.31	0.68	0.72	-0.44	-18.4
22.16	0.87	0.74	0.71	0.27	0.91	0.77	-0.08	-2.2
22.22	0.85	0.75	0.71	0.4	0.94	0.78	0.22	7.1
22.4	0.89	0.78	0.76	0.5	0.87	0.79	-0.05	-1.3
223.2	0.89	0.79	0.47	0.23	0.89	0.8	0.03	1.7
230.1	0.73	0.72	0.48	0.31	0.72	0.74	-0.5	-17.1
234.13	0.63	0.57	0.06	0.05	1.14	0.77	0.21	17.7
234.18	0.81	0.74	0.51	-0.03	1.04	0.81	0.02	1.6
24.8	0.88	0.84	0.81	0.61	0.84	0.84	-0.18	-3.6
24.9	0.88	0.81	0.79	0.65	0.85	0.82	-0.12	-2.4
247.3	0.88	0.82	0.73	0.2	0.85	0.82	-0.03	-2.1
25.24	0.77	0.67	0.21	0.63	1.01	0.76	0.67	10.5
25.32	0.72	0.46	0.38	1.45	0.83	0.57	0.51	9.5
26.20	0.89	0.8	0.77	0.98	0.86	0.8	0.07	1
26.26	0.81	0.64	0.46	0.39	0.91	0.7	-0.2	-3.2
26.29	0.86	0.84	0.81	0.43	1.02	0.87	0.54	9.1
27.16	0.75	0.56	0.54	1.27	0.93	0.67	0.76	10
27.24	0.88	0.77	0.74	1.23	0.87	0.78	0.3	4.3
28.7	0.84	0.79	0.74	0.66	0.96	0.82	0.5	12
3.22	0.66	0.28	0.17	0.38	0.74	0.46	0.07	5.8
311.460	0.83	0.72	0.49	0.39	0.84	0.74	0.14	9.2
311.6	0.89	0.78	0.51	0.16	0.89	0.79	0.01	1
313.10	0.59	0.11	-0.05	0.43	0.65	0.35	-0.01	-0.5
35.16	0.78	0.7	0.7	0.88	0.99	0.78	0.81	13.8
36.9	0.54	0.52	-0.18	1.33	1.13	0.76	2.19	32.7
41.1	0.78	0.8	0.79	0.72	0.79	0.83	-1.53	-14.6
42.2	0.72	0.52	0.52	2.08	0.69	0.56	-0.73	-8.1
46.9	0.83	0.67	0.32	1.35	0.89	0.71	-0.02	-0.1
48.1	0.87	0.83	0.72	0.43	1.01	0.86	0.47	6.6
48.5	0.89	0.83	0.64	0.29	0.99	0.85	0.19	2.6
50.1	0.79	0.76	0.36	-0.02	1.08	0.83	0.38	7.3
50.13	0.7	0.61	-0.04	0.3	1.06	0.75	0.51	14.8
55.4	0.79	0.76	0.75	0.74	1.04	0.83	1.11	12.5
55.5	0.44	-0.28	-0.31	4.78	0.73	0.31	1.54	12.9
6.10	0.71	0.43	0.34	0.55	0.71	0.51	0.06	3.7
62.10	0.78	0.67	0.47	-0.54	1.02	0.76	-0.38	-5.3
62.18	0.83	0.66	0.63	1.48	0.86	0.7	0.06	0.6
62.5	0.9	0.84	0.76	0	0.97	0.85	-0.17	-2.7
72.5	0.88	0.75	0.4	0.71	0.88	0.77	-0.03	-0.5
73.27	0.8	0.73	0.37	0.44	0.99	0.78	0.39	12.6
75.23	0.83	0.67	0.34	0.52	0.9	0.72	0.07	1.6
76.5	0.8	0.85	0.27	1.67	0.98	0.88	1.48	18.3
77.3	0.88	0.8	0.66	0.43	0.98	0.83	0.27	3.9
78.8	0.74	0.57	-0.16	1.59	0.95	0.69	1.11	12
79.3	0.69	0.47	0.34	0.6	0.99	0.65	0.55	7.9
8.2	0.71	0.48	0.37	0.21	0.74	0.55	-0.26	-14.5
8.6	0.69	0.39	0.3	0.47	0.76	0.52	0.16	12.1
82.4	0.91	0.86	0.86	-0.11	0.97	0.88	-0.37	-4.3
83.2	0.87	0.8	0.68	0.38	0.99	0.83	0.31	3.9
84.11	0.71	0.61	0.59	0.61	1.05	0.75	1.02	13
86.12	0.68	0.4	-0.02	1.96	0.93	0.6	1.11	9.1
87.10	0.75	0.67	0.47	0.49	1.04	0.77	0.76	11.3
88.4	0.88	0.81	0.35	0.93	0.92	0.82	0.42	6.8
91.2	0.92	0.84	0.82	0.52	0.92	0.85	0.02	0.3
97.1	0.85	0.69	0.66	0.87	0.89	0.73	-0.04	-0.6
98.4	0.87	0.77	0.66	0.67	0.94	0.8	0.32	5.2
