Model: Vann
Version: 9850ede
Period: 1988-08-30 to 2000-08-31
Time of file generation: 2016-11-02 18:25:13
Description: TinBasic and Gr4j calibrated using KGE
Model input: SeNorge 2.0
Path to model results: C:\Users\jmg\Dropbox\Work\VannData\201611020941_Results



Station	KGE	NSE	NSE_bench	Intercept	Slope	r2	Bias	Pbias
26.20	0.88	0.79	0.76	1.13	0.84	0.79	0.07	1.1
26.26	0.79	0.6	0.4	0.38	0.93	0.69	-0.07	-1.2
26.29	0.85	0.86	0.83	0.34	1.04	0.89	0.55	9.3
27.16	0.76	0.58	0.55	1.18	0.94	0.68	0.74	9.8
27.24	0.88	0.79	0.76	1.15	0.88	0.8	0.33	4.7
28.7	0.84	0.82	0.78	0.58	0.99	0.86	0.53	12.6
3.22	0.75	0.48	0.39	0.24	0.8	0.57	0	0
311.460	0.83	0.72	0.49	0.38	0.84	0.74	0.14	8.8
311.6	0.9	0.8	0.55	0.16	0.89	0.81	0.02	1.2
313.10	0.67	0.34	0.22	0.35	0.68	0.45	-0.04	-3.6
41.1	0.78	0.8	0.79	0.71	0.79	0.83	-1.53	-14.6
42.2	0.73	0.53	0.53	2.01	0.7	0.56	-0.71	-7.9
46.9	0.84	0.68	0.35	1.25	0.87	0.71	-0.39	-3
48.1	0.85	0.81	0.69	0.48	1.01	0.85	0.57	8
48.5	0.85	0.8	0.57	0.12	1.03	0.84	0.31	4.1
50.1	0.82	0.74	0.32	0.13	1.02	0.8	0.25	4.8
50.13	0.7	0.62	-0.01	0.36	1.06	0.75	0.56	16.2
55.4	0.8	0.78	0.77	0.83	1.03	0.83	1.1	12.4
55.5	0.44	-0.28	-0.31	4.89	0.73	0.31	1.7	14.2
6.10	0.75	0.52	0.44	0.43	0.74	0.57	0	0.3
62.10	0.8	0.69	0.51	-0.45	1	0.77	-0.45	-6.2
62.18	0.83	0.65	0.63	1.55	0.85	0.69	0.05	0.5
62.5	0.9	0.85	0.78	-0.07	0.98	0.86	-0.17	-2.8
72.5	0.87	0.74	0.38	0.68	0.89	0.76	-0.03	-0.6
75.23	0.83	0.68	0.36	0.44	0.92	0.73	0.1	2.2
76.5	0.82	0.81	0.07	1.21	0.99	0.84	1.13	14
77.3	0.88	0.8	0.65	0.45	0.97	0.83	0.25	3.5
78.8	0.74	0.58	-0.13	1.47	0.96	0.7	1.14	12.2
79.3	0.73	0.52	0.39	0.64	0.97	0.66	0.4	5.9
8.2	0.71	0.57	0.49	0.14	0.74	0.62	-0.35	-19.1
8.6	0.77	0.55	0.48	0.37	0.79	0.61	0.1	7.5
82.4	0.92	0.86	0.86	-0.09	0.97	0.88	-0.35	-4
83.2	0.87	0.81	0.7	0.33	1.01	0.84	0.38	4.8
84.11	0.7	0.59	0.57	0.67	1.05	0.74	1.1	14
86.12	0.68	0.4	-0.01	1.86	0.94	0.6	1.16	9.5
87.10	0.76	0.66	0.45	0.6	1.03	0.76	0.78	11.7
88.4	0.91	0.85	0.5	0.67	0.95	0.86	0.36	5.9
91.2	0.92	0.85	0.83	0.5	0.93	0.86	0.06	0.9
97.1	0.84	0.67	0.64	0.89	0.89	0.71	-0.02	-0.2
98.4	0.87	0.76	0.63	0.76	0.92	0.78	0.26	4.2
