Model: DDD
Version: 20161129
Period: 1988-08-30 to 2000-08-31
Time of file generation: 2016-11-29 16:12:51
Description: Standard input ???
Model input: SeNorge ???
Path to model results: //nve/fil/h/HB/HB-modellering/DDDtestbenk/DDD_kalibrering/Jansmaskin/



Station	KGE2009	KGE2012	r	Beta	Alpha	Gamma	NSE	NSE_bench	Intercept	Slope	r2	Bias	Pbias
50.13	0.72	0.79	0.89	1.17	1.17	1.02	0.68	0.14	0.39	1.06	0.78	0.59	17
55.4	0.78	0.79	0.9	1.17	1.17	0.94	0.75	0.73	1.63	0.98	0.8	1.48	16.7
6.10	0.74	0.75	0.76	1.07	1.07	1.01	0.47	0.39	0.42	0.82	0.58	0.12	6.9
62.10	0.8	0.73	0.87	0.94	0.94	1.22	0.69	0.5	-0.47	1	0.76	-0.47	-6.5
62.5	0.91	0.9	0.93	0.98	0.98	1.06	0.85	0.77	0.11	0.96	0.86	-0.11	-1.7
72.5	0.84	0.85	0.85	1.02	1.02	1.03	0.68	0.24	0.77	0.89	0.72	0.1	1.7
75.23	0.83	0.82	0.84	0.98	0.98	1.06	0.66	0.32	0.5	0.87	0.7	-0.08	-1.7
76.5	0.83	0.83	0.87	0.9	0.9	1.05	0.75	-0.18	0.59	0.83	0.76	-0.8	-9.9
77.3	0.87	0.87	0.88	1.01	1.01	1.04	0.75	0.56	0.62	0.92	0.77	0.04	0.6
78.8	0.87	0.87	0.87	0.97	0.97	1.04	0.75	0.31	0.85	0.88	0.76	-0.26	-2.8
79.3	0.78	0.8	0.83	1.03	1.03	1.1	0.6	0.5	0.6	0.95	0.69	0.23	3.3
8.2	0.8	0.76	0.82	0.9	0.9	1.13	0.63	0.56	0.12	0.83	0.67	-0.18	-9.9
82.4	0.92	0.91	0.93	0.97	0.97	1.05	0.85	0.84	0.23	0.94	0.86	-0.25	-2.9
83.2	0.89	0.89	0.9	1.02	1.02	1.02	0.79	0.67	0.64	0.94	0.81	0.19	2.3
84.11	0.75	0.8	0.85	1.12	1.12	1.03	0.61	0.59	1.11	0.98	0.71	0.95	12
86.12	0.71	0.72	0.77	1.02	1.02	1.16	0.43	0.03	1.31	0.91	0.6	0.2	1.7
87.10	0.82	0.83	0.86	1.01	1.01	1.1	0.68	0.48	0.33	0.96	0.74	0.07	1.1
88.4	0.92	0.92	0.95	0.94	0.94	1.03	0.9	0.65	0.13	0.92	0.9	-0.35	-5.7
91.2	0.84	0.84	0.88	1.09	1.09	0.95	0.73	0.71	1.19	0.91	0.77	0.59	9.2
97.1	0.8	0.8	0.81	0.98	0.98	1.06	0.6	0.56	1.1	0.84	0.66	-0.16	-2
98.4	0.84	0.84	0.84	1	1	0.99	0.68	0.52	1.06	0.83	0.7	0.02	0.3
