Model: Vann
Version: 6466f24
Period: 1988-08-30 to 2000-08-31
Time of file generation: 2016-11-02 18:29:14
Description: TinBasic and Hbv, calibrated using KGE, no potential evapotranspiration
Model input: SeNorge 2.0
Path to model results: C:\Users\jmg\Dropbox\Work\VannData\201611021230_Results



Station	KGE	NSE	NSE_bench	Intercept	Slope	r2	Bias	Pbias
223.2	0.84	0.72	0.3	0.4	0.8	0.73	0.04	2.1
230.1	0.72	0.7	0.43	0.37	0.71	0.71	-0.48	-16.4
234.13	0.68	0.63	0.19	0.27	1.01	0.75	0.29	24
234.18	0.88	0.77	0.56	0.09	0.92	0.79	-0.01	-0.5
24.8	0.83	0.74	0.69	0.97	0.78	0.74	-0.11	-2.3
24.9	0.84	0.72	0.69	0.94	0.8	0.73	-0.06	-1.3
247.3	0.82	0.75	0.63	0.32	0.76	0.75	-0.04	-2.5
25.24	0.72	0.66	0.2	0.42	1.07	0.79	0.89	14
26.20	0.87	0.77	0.74	1.13	0.84	0.78	0.1	1.4
26.26	0.81	0.63	0.44	0.46	0.92	0.7	-0.04	-0.7
26.29	0.85	0.78	0.74	0.66	0.98	0.82	0.53	8.9
27.16	0.75	0.56	0.53	1.26	0.93	0.67	0.72	9.4
27.24	0.87	0.76	0.72	1.17	0.87	0.77	0.29	4.2
28.7	0.8	0.69	0.62	0.88	0.91	0.74	0.52	12.5
3.22	0.59	0.15	0.01	0.51	0.66	0.37	0.11	9
311.460	0.81	0.67	0.4	0.43	0.81	0.69	0.14	9.4
311.6	0.87	0.76	0.45	0.21	0.86	0.77	0.02	1.5
313.10	0.61	0.26	0.12	0.52	0.59	0.38	0.01	0.7
41.1	0.79	0.78	0.77	0.73	0.79	0.81	-1.46	-14
42.2	0.73	0.52	0.52	2.09	0.69	0.56	-0.7	-7.8
46.9	0.81	0.71	0.41	0.58	0.84	0.74	-1.56	-12
48.1	0.88	0.83	0.72	0.46	1	0.86	0.44	6.2
48.5	0.88	0.82	0.62	0.2	1	0.85	0.22	2.9
50.1	0.81	0.77	0.39	0.08	1.05	0.83	0.33	6.3
50.13	0.71	0.66	0.09	0.42	1.06	0.77	0.62	17.8
55.4	0.81	0.75	0.74	0.97	1	0.8	0.99	11.2
55.5	0.44	-0.29	-0.32	4.82	0.73	0.3	1.55	13
6.10	0.63	0.26	0.14	0.72	0.63	0.4	0.1	6
62.10	0.81	0.69	0.51	-0.28	0.97	0.76	-0.49	-6.8
62.18	0.82	0.64	0.61	1.56	0.85	0.68	0.05	0.5
62.5	0.9	0.8	0.71	0.45	0.89	0.81	-0.22	-3.5
72.5	0.86	0.73	0.35	0.58	0.92	0.76	0.08	1.3
75.23	0.82	0.64	0.29	0.84	0.86	0.69	0.19	4.2
76.5	0.83	0.87	0.38	0.64	0.82	0.88	-0.8	-9.9
77.3	0.87	0.76	0.59	0.63	0.95	0.79	0.26	3.7
78.8	0.82	0.67	0.1	1.16	0.93	0.73	0.51	5.5
79.3	0.76	0.55	0.43	0.88	0.91	0.65	0.27	3.9
8.2	0.66	0.33	0.2	0.34	0.7	0.46	-0.21	-11.3
8.6	0.59	0.2	0.08	0.59	0.72	0.42	0.23	17.2
82.4	0.9	0.81	0.8	0.37	0.92	0.82	-0.28	-3.3
83.2	0.9	0.81	0.71	0.66	0.95	0.83	0.26	3.2
84.11	0.72	0.62	0.6	0.72	1.04	0.75	1.04	13.2
86.12	0.76	0.52	0.18	1.44	0.86	0.62	-0.23	-1.9
87.10	0.76	0.67	0.48	0.52	1.03	0.77	0.74	11.1
88.4	0.87	0.77	0.24	1.16	0.88	0.79	0.45	7.4
91.2	0.9	0.82	0.79	0.85	0.91	0.82	0.24	3.7
97.1	0.84	0.68	0.65	0.95	0.88	0.72	-0.03	-0.4
98.4	0.88	0.78	0.67	0.78	0.93	0.81	0.34	5.4
