Model: Vann
Version: 4dbedcb
Period: 1988-08-30 to 2000-08-31
Time of file generation: 2016-10-26 11:20:46
Description: Gr4j and Tinbasic
Model input: SeNorge 2.0
Path to model results: //hdata/fou/jmg/FloodForecasting/Archive/4dbedcb



Station	KGE	NSE	NSE_bench	Intercept	Slope	r2	Bias	Pbias
42.2	0.7	0.48	0.47	2.27	0.67	0.52	-0.75	-8.3
46.9	0.83	0.67	0.32	1.35	0.9	0.71	-0.01	-0.1
48.1	0.88	0.84	0.74	0.38	1.01	0.87	0.45	6.4
48.5	0.88	0.82	0.62	0.2	1	0.85	0.2	2.7
50.1	0.82	0.77	0.37	0.09	1.04	0.82	0.27	5.2
50.13	0.75	0.64	0.04	0.4	1.01	0.74	0.43	12.5
55.4	0.82	0.76	0.74	1.06	0.99	0.81	0.99	11.2
55.5	0.44	-0.28	-0.31	4.77	0.73	0.31	1.54	12.9
6.10	0.66	0.35	0.25	0.7	0.64	0.44	0.1	6.1
62.10	0.81	0.69	0.5	-0.33	0.98	0.76	-0.49	-6.7
62.18	0.83	0.66	0.63	1.5	0.85	0.69	0.04	0.4
62.5	0.9	0.82	0.73	0.32	0.91	0.83	-0.21	-3.5
72.5	0.88	0.76	0.41	0.66	0.89	0.77	-0.01	-0.1
73.27	0.81	0.73	0.38	0.48	0.97	0.78	0.38	12.2
75.23	0.82	0.64	0.29	0.81	0.82	0.67	-0.01	-0.2
76.5	0.79	0.79	-0.03	1.51	0.98	0.83	1.38	17.1
77.3	0.87	0.8	0.66	0.42	0.98	0.83	0.31	4.5
78.8	0.75	0.58	-0.12	1.57	0.95	0.69	1.1	11.8
79.3	0.75	0.53	0.41	0.84	0.92	0.64	0.26	3.8
8.2	0.67	0.38	0.25	0.34	0.69	0.48	-0.22	-11.8
8.6	0.6	0.21	0.09	0.61	0.71	0.42	0.22	16.7
82.4	0.89	0.82	0.81	0.48	0.89	0.82	-0.46	-5.3
83.2	0.88	0.8	0.68	0.47	0.97	0.82	0.25	3.1
84.11	0.73	0.55	0.53	1.18	0.96	0.68	0.89	11.3
86.12	0.68	0.41	0	1.89	0.94	0.61	1.16	9.5
87.10	0.75	0.66	0.46	0.52	1.04	0.77	0.76	11.3
88.4	0.88	0.78	0.27	1.08	0.87	0.79	0.31	5.1
91.2	0.88	0.77	0.74	0.75	0.88	0.78	-0.01	-0.1
97.1	0.84	0.69	0.66	0.83	0.89	0.73	-0.02	-0.3
98.4	0.87	0.76	0.64	0.71	0.93	0.79	0.28	4.6
