dato   Qobs0707_mmdag
"1985-11-28"   2.125
"1985-11-29"   2.034
"1985-11-30"   1.859
"1985-12-01"   1.776
"1985-12-02"   1.776
"1985-12-03"   1.776
"1985-12-04"   1.776
"1985-12-05"   1.776
"1985-12-06"   1.776
"1985-12-07"   1.695
"1985-12-08"   1.618
"1985-12-09"   1.618
"1985-12-10"   1.543
"1985-12-11"   1.400
"1985-12-12"   1.332
"1985-12-13"   1.267
"1985-12-14"   1.332
"1985-12-15"   1.618
"1985-12-16"   1.776
"1985-12-17"   1.776
"1985-12-18"   1.695
"1985-12-19"   1.695
"1985-12-20"   1.618
"1985-12-21"   1.618
"1985-12-22"   1.618
"1985-12-23"   1.859
"1985-12-24"   2.521
"1985-12-25"   3.087
"1985-12-26"   3.087
"1985-12-27"   2.968
"1985-12-28"   2.968
"1985-12-29"   2.851
"1985-12-30"   2.851
"1985-12-31"   2.628
"1986-01-01"   2.628
"1986-01-02"   2.628
"1986-01-03"   2.417
"1986-01-04"   2.219
"1986-01-05"   1.945
"1986-01-06"   1.859
"1986-01-07"   1.859
"1986-01-08"   1.776
"1986-01-09"   1.618
"1986-01-10"   1.543
"1986-01-11"   1.470
"1986-01-12"   1.400
"1986-01-13"   1.332
"1986-01-14"   1.267
"1986-01-15"   1.204
"1986-01-16"   1.204
"1986-01-17"   1.143
"1986-01-18"   1.143
"1986-01-19"   1.143
"1986-01-20"   1.084
"1986-01-21"   1.084
"1986-01-22"   1.084
"1986-01-23"   1.084
"1986-01-24"   1.084
"1986-01-25"   1.084
"1986-01-26"   1.084
"1986-01-27"   1.084
"1986-01-28"   1.028
"1986-01-29"   1.028
"1986-01-30"   0.974
"1986-01-31"   0.974
"1986-02-01"   0.922
"1986-02-02"   0.872
"1986-02-03"   0.824
"1986-02-04"   0.778
"1986-02-05"   0.734
"1986-02-06"   0.691
"1986-02-07"   0.691
"1986-02-08"   0.651
"1986-02-09"   0.612
"1986-02-10"   0.612
"1986-02-11"   0.612
"1986-02-12"   0.574
"1986-02-13"   0.574
"1986-02-14"   0.574
"1986-02-15"   0.574
"1986-02-16"   0.574
"1986-02-17"   0.539
"1986-02-18"   0.539
"1986-02-19"   0.539
"1986-02-20"   0.539
"1986-02-21"   0.539
"1986-02-22"   0.539
"1986-02-23"   0.539
"1986-02-24"   0.539
"1986-02-25"   0.539
"1986-02-26"   0.539
"1986-02-27"   0.539
"1986-02-28"   0.539
"1986-03-01"   0.539
"1986-03-02"   0.539
"1986-03-03"   0.539
"1986-03-04"   0.539
"1986-03-05"   0.539
"1986-03-06"   0.539
"1986-03-07"   0.539
"1986-03-08"   0.539
"1986-03-09"   0.574
"1986-03-10"   0.574
"1986-03-11"   0.612
"1986-03-12"   0.612
"1986-03-13"   0.651
"1986-03-14"   0.651
"1986-03-15"   0.651
"1986-03-16"   0.651
"1986-03-17"   0.651
"1986-03-18"   0.691
"1986-03-19"   0.691
"1986-03-20"   0.734
"1986-03-21"   0.824
"1986-03-22"   0.922
"1986-03-23"   1.084
"1986-03-24"   1.543
"1986-03-25"   1.945
"1986-03-26"   1.945
"1986-03-27"   1.945
"1986-03-28"   1.945
"1986-03-29"   1.945
"1986-03-30"   1.945
"1986-03-31"   1.859
"1986-04-01"   1.859
"1986-04-02"   1.859
"1986-04-03"   1.945
"1986-04-04"   2.125
"1986-04-05"   2.125
"1986-04-06"   2.125
"1986-04-07"   2.219
"1986-04-08"   2.219
"1986-04-09"   2.317
"1986-04-10"   2.317
"1986-04-11"   2.317
"1986-04-12"   2.219
"1986-04-13"   2.034
"1986-04-14"   1.945
"1986-04-15"   1.859
"1986-04-16"   1.695
"1986-04-17"   1.618
"1986-04-18"   1.543
"1986-04-19"   1.470
"1986-04-20"   1.470
"1986-04-21"   1.470
"1986-04-22"   1.618
"1986-04-23"   1.859
"1986-04-24"   2.219
"1986-04-25"   2.628
"1986-04-26"   3.087
"1986-04-27"   3.740
"1986-04-28"   4.646
"1986-04-29"   5.640
"1986-04-30"   6.688
"1986-05-01"   8.048
"1986-05-02"  10.258
"1986-05-03"  13.909
"1986-05-04"  20.681
"1986-05-05"  21.782
"1986-05-06"  21.782
"1986-05-07"  20.681
"1986-05-08"  17.912
"1986-05-09"  15.681
"1986-05-10"  12.798
"1986-05-11"  10.985
"1986-05-12"   8.255
"1986-05-13"   7.062
"1986-05-14"   5.154
"1986-05-15"   3.468
"1986-05-16"   3.468
"1986-05-17"   3.740
"1986-05-18"   4.175
"1986-05-19"   5.476
"1986-05-20"   6.873
"1986-05-21"   8.678
"1986-05-22"   7.845
"1986-05-23"   7.447
"1986-05-24"   6.873
"1986-05-25"   6.327
"1986-05-26"   5.476
"1986-05-27"   4.646
"1986-05-28"   4.981
"1986-05-29"   4.981
"1986-05-30"   4.981
"1986-05-31"   4.811
"1986-06-01"   4.485
"1986-06-02"   4.175
"1986-06-03"   4.175
"1986-06-04"   4.175
"1986-06-05"   4.175
"1986-06-06"   4.175
"1986-06-07"   4.175
"1986-06-08"   4.328
"1986-06-09"   4.981
"1986-06-10"   6.151
"1986-06-11"   5.978
"1986-06-12"   5.315
"1986-06-13"   4.981
"1986-06-14"   4.485
"1986-06-15"   4.026
"1986-06-16"   3.602
"1986-06-17"   3.338
"1986-06-18"   2.968
"1986-06-19"   2.738
"1986-06-20"   2.417
"1986-06-21"   2.125
"1986-06-22"   1.945
"1986-06-23"   1.859
"1986-06-24"   1.776
"1986-06-25"   1.695
"1986-06-26"   1.618
"1986-06-27"   1.618
"1986-06-28"   1.543
"1986-06-29"   1.543
"1986-06-30"   1.543
"1986-07-01"   1.400
"1986-07-02"   1.267
"1986-07-03"   1.143
"1986-07-04"   1.084
"1986-07-05"   1.084
"1986-07-06"   0.974
"1986-07-07"   1.028
"1986-07-08"   1.028
"1986-07-09"   1.028
"1986-07-10"   1.084
"1986-07-11"   1.143
"1986-07-12"   1.204
"1986-07-13"   1.267
"1986-07-14"   1.400
"1986-07-15"   1.400
"1986-07-16"   1.400
"1986-07-17"   1.332
"1986-07-18"   1.332
"1986-07-19"   1.332
"1986-07-20"   1.267
"1986-07-21"   1.267
"1986-07-22"   1.204
"1986-07-23"   1.143
"1986-07-24"   1.143
"1986-07-25"   1.143
"1986-07-26"   1.143
"1986-07-27"   1.143
"1986-07-28"   1.084
"1986-07-29"   1.028
"1986-07-30"   0.974
"1986-07-31"   0.974
"1986-08-01"   1.028
"1986-08-02"   1.084
"1986-08-03"   1.267
"1986-08-04"   1.267
"1986-08-05"   1.332
"1986-08-06"   1.267
"1986-08-07"   1.332
"1986-08-08"   1.400
"1986-08-09"   1.400
"1986-08-10"   1.618
"1986-08-11"   2.034
"1986-08-12"   2.125
"1986-08-13"   2.034
"1986-08-14"   1.945
"1986-08-15"   1.776
"1986-08-16"   1.618
"1986-08-17"   1.543
"1986-08-18"   1.543
"1986-08-19"   1.400
"1986-08-20"   1.332
"1986-08-21"   1.267
"1986-08-22"   1.267
"1986-08-23"   1.204
"1986-08-24"   1.204
"1986-08-25"   1.143
"1986-08-26"   1.084
"1986-08-27"   1.084
"1986-08-28"   1.084
"1986-08-29"   1.028
"1986-08-30"   0.974
"1986-08-31"   0.974
"1986-09-01"   0.974
"1986-09-02"   0.974
"1986-09-03"   0.974
"1986-09-04"   1.028
"1986-09-05"   1.204
"1986-09-06"   1.332
"1986-09-07"   1.618
"1986-09-08"   1.859
"1986-09-09"   2.219
"1986-09-10"   2.521
"1986-09-11"   2.738
"1986-09-12"   2.968
"1986-09-13"   3.087
"1986-09-14"   3.087
"1986-09-15"   3.211
"1986-09-16"   3.211
"1986-09-17"   3.211
"1986-09-18"   4.591
"1986-09-19"   5.189
"1986-09-20"   5.650
"1986-09-21"   5.942
"1986-09-22"   7.079
"1986-09-23"  14.215
"1986-09-24"  13.084
"1986-09-25"  10.590
"1986-09-26"  10.354
"1986-09-27"  10.675
"1986-09-28"   9.155
"1986-09-29"   7.361
"1986-09-30"   7.911
"1986-10-01"  10.627
"1986-10-02"  16.471
"1986-10-03"  13.883
"1986-10-04"  20.094
"1986-10-05"  18.132
"1986-10-06"  12.734
"1986-10-07"   9.744
"1986-10-08"  10.371
"1986-10-09"   9.540
"1986-10-10"   7.890
"1986-10-11"   6.865
"1986-10-12"   6.118
"1986-10-13"   5.480
"1986-10-14"   4.959
"1986-10-15"   4.468
"1986-10-16"   4.178
"1986-10-17"   3.999
"1986-10-18"   4.009
"1986-10-19"   3.597
"1986-10-20"   3.263
"1986-10-21"   3.485
"1986-10-22"   3.318
"1986-10-23"   3.088
"1986-10-24"   2.965
"1986-10-25"   2.951
"1986-10-26"   2.994
"1986-10-27"   2.956
"1986-10-28"   2.738
"1986-10-29"   2.631
"1986-10-30"   2.627
"1986-10-31"   2.320
"1986-11-01"   2.537
"1986-11-02"   4.110
"1986-11-03"   5.071
"1986-11-04"   5.027
"1986-11-05"   5.199
"1986-11-06"   5.828
"1986-11-07"   6.539
"1986-11-08"   6.424
"1986-11-09"   6.888
"1986-11-10"   7.859
"1986-11-11"   8.017
"1986-11-12"  13.147
"1986-11-13"  15.953
"1986-11-14"  11.067
"1986-11-15"   8.864
"1986-11-16"   8.039
"1986-11-17"   7.465
"1986-11-18"   6.903
"1986-11-19"   6.152
"1986-11-20"   5.446
"1986-11-21"   4.784
"1986-11-22"   4.354
"1986-11-23"   4.001
"1986-11-24"   3.772
"1986-11-25"   3.597
"1986-11-26"   3.325
"1986-11-27"   3.171
"1986-11-28"   3.117
"1986-11-29"   4.222
"1986-11-30"   6.356
"1986-12-01"   7.834
"1986-12-02"  11.152
"1986-12-03"  10.177
"1986-12-04"   9.406
"1986-12-05"  37.491
"1986-12-06"  30.964
"1986-12-07"  14.644
"1986-12-08"  10.468
"1986-12-09"   8.379
"1986-12-10"   7.219
"1986-12-11"   7.084
"1986-12-12"   6.865
"1986-12-13"   6.346
"1986-12-14"   5.819
"1986-12-15"   4.996
"1986-12-16"   4.616
"1986-12-17"   4.173
"1986-12-18"   3.911
"1986-12-19"   3.447
"1986-12-20"   3.136
"1986-12-21"   2.740
"1986-12-22"   2.513
"1986-12-23"   2.189
"1986-12-24"   2.042
"1986-12-25"   1.819
"1986-12-26"   1.756
"1986-12-27"   1.676
"1986-12-28"   1.575
"1986-12-29"   1.457
"1986-12-30"   1.403
"1986-12-31"   1.360
"1987-01-01"   1.263
"1987-01-02"   1.159
"1987-01-03"   1.133
"1987-01-04"   1.088
"1987-01-05"   1.040
"1987-01-06"   1.014
"1987-01-07"   0.874
"1987-01-08"   0.822
"1987-01-09"   0.823
"1987-01-10"   0.783
"1987-01-11"   0.734
"1987-01-12"   0.734
"1987-01-13"   0.734
"1987-01-14"   0.649
"1987-01-15"   0.578
"1987-01-16"   0.533
"1987-01-17"   0.507
"1987-01-18"   0.468
"1987-01-19"   0.446
"1987-01-20"   0.445
"1987-01-21"   0.436
"1987-01-22"   0.403
"1987-01-23"   0.420
"1987-01-24"   0.402
"1987-01-25"   0.601
"1987-01-26"   1.851
"1987-01-27"   2.554
"1987-01-28"   2.755
"1987-01-29"   2.710
"1987-01-30"   2.498
"1987-01-31"   2.596
"1987-02-01"   3.388
"1987-02-02"   3.903
"1987-02-03"   3.899
"1987-02-04"   3.623
"1987-02-05"   4.100
"1987-02-06"   5.434
"1987-02-07"   6.433
"1987-02-08"   7.312
"1987-02-09"   7.067
"1987-02-10"   6.306
"1987-02-11"   5.679
"1987-02-12"   5.135
"1987-02-13"   4.502
"1987-02-14"   4.029
"1987-02-15"   3.702
"1987-02-16"   3.361
"1987-02-17"   3.179
"1987-02-18"   2.999
"1987-02-19"   2.834
"1987-02-20"   2.685
"1987-02-21"   2.722
"1987-02-22"   5.049
"1987-02-23"   8.186
"1987-02-24"   8.934
"1987-02-25"   8.335
"1987-02-26"   7.198
"1987-02-27"   6.161
"1987-02-28"   5.503
"1987-03-01"   4.744
"1987-03-02"   4.225
"1987-03-03"   3.840
"1987-03-04"   3.499
"1987-03-05"   3.338
"1987-03-06"   2.975
"1987-03-07"   2.706
"1987-03-08"   2.421
"1987-03-09"   2.300
"1987-03-10"   2.108
"1987-03-11"   2.315
"1987-03-12"   2.255
"1987-03-13"   1.774
"1987-03-14"   1.692
"1987-03-15"   1.545
"1987-03-16"   1.474
"1987-03-17"   1.471
"1987-03-18"   1.379
"1987-03-19"   1.286
"1987-03-20"   1.256
"1987-03-21"   1.212
"1987-03-22"   1.205
"1987-03-23"   1.138
"1987-03-24"   1.048
"1987-03-25"   0.959
"1987-03-26"   0.820
"1987-03-27"   0.779
"1987-03-28"   0.738
"1987-03-29"   0.719
"1987-03-30"   0.731
"1987-03-31"   0.883
"1987-04-01"   1.008
"1987-04-02"   1.097
"1987-04-03"   1.329
"1987-04-04"   1.538
"1987-04-05"   1.795
"1987-04-06"   2.042
"1987-04-07"   2.212
"1987-04-08"   2.216
"1987-04-09"   2.338
"1987-04-10"   2.405
"1987-04-11"   2.424
"1987-04-12"   2.497
"1987-04-13"   2.627
"1987-04-14"   2.961
"1987-04-15"   3.377
"1987-04-16"   4.301
"1987-04-17"   7.071
"1987-04-18"  11.070
"1987-04-19"  10.461
"1987-04-20"   8.783
"1987-04-21"   7.816
"1987-04-22"   7.476
"1987-04-23"  10.305
"1987-04-24"  17.849
"1987-04-25"  18.793
"1987-04-26"  17.801
"1987-04-27"  15.250
"1987-04-28"  14.798
"1987-04-29"  17.907
"1987-04-30"  19.313
"1987-05-01"  15.831
"1987-05-02"  16.375
"1987-05-03"  13.833
"1987-05-04"  10.724
"1987-05-05"   8.837
"1987-05-06"   7.693
"1987-05-07"   8.153
"1987-05-08"   8.912
"1987-05-09"   8.468
"1987-05-10"   8.010
"1987-05-11"   7.708
"1987-05-12"   7.474
"1987-05-13"   6.836
"1987-05-14"   6.154
"1987-05-15"   5.664
"1987-05-16"   5.102
"1987-05-17"   4.686
"1987-05-18"   4.485
"1987-05-19" -6260.243
"1987-05-20" -6260.243
"1987-05-21" -6260.243
"1987-05-22" -6260.243
"1987-05-23" -6260.243
"1987-05-24" -6260.243
"1987-05-25" -6260.243
"1987-05-26" -6260.243
"1987-05-27" -6260.243
"1987-05-28" -6260.243
"1987-05-29" -6260.243
"1987-05-30" -6260.243
"1987-05-31" -6260.243
"1987-06-01" -6260.243
"1987-06-02" -6260.243
"1987-06-03" -6260.243
"1987-06-04" -6260.243
"1987-06-05" -6260.243
"1987-06-06" -6260.243
"1987-06-07" -6260.243
"1987-06-08" -6260.243
"1987-06-09" -6260.243
"1987-06-10" -6260.243
"1987-06-11" -6260.243
"1987-06-12" -6260.243
"1987-06-13" -6260.243
"1987-06-14" -6260.243
"1987-06-15" -6260.243
"1987-06-16" -6260.243
"1987-06-17" -6260.243
"1987-06-18" -6260.243
"1987-06-19" -6260.243
"1987-06-20" -6260.243
"1987-06-21" -6260.243
"1987-06-22" -6260.243
"1987-06-23" -6260.243
"1987-06-24" -6260.243
"1987-06-25" -6260.243
"1987-06-26" -6260.243
"1987-06-27" -6260.243
"1987-06-28" -6260.243
"1987-06-29" -6260.243
"1987-06-30" -6260.243
"1987-07-01" -6260.243
"1987-07-02" -6260.243
"1987-07-03" -6260.243
"1987-07-04" -6260.243
"1987-07-05" -6260.243
"1987-07-06" -6260.243
"1987-07-07" -6260.243
"1987-07-08" -6260.243
"1987-07-09"   2.017
"1987-07-10"   1.914
"1987-07-11"   2.154
"1987-07-12"   2.543
"1987-07-13"   2.530
"1987-07-14"   2.403
"1987-07-15"   2.238
"1987-07-16"   2.136
"1987-07-17"   2.034
"1987-07-18"   1.855
"1987-07-19"   1.696
"1987-07-20"   1.531
"1987-07-21"   1.403
"1987-07-22"   1.273
"1987-07-23"   1.191
"1987-07-24"   1.034
"1987-07-25"   0.957
"1987-07-26"   0.921
"1987-07-27"   0.973
"1987-07-28"   1.017
"1987-07-29"   1.232
"1987-07-30"   1.395
"1987-07-31"   1.460
"1987-08-01"   1.494
"1987-08-02"   1.528
"1987-08-03"   1.543
"1987-08-04"   1.550
"1987-08-05"   1.615
"1987-08-06"   1.578
"1987-08-07"   1.821
"1987-08-08"   2.116
"1987-08-09"   2.136
"1987-08-10"   2.147
"1987-08-11"   2.116
"1987-08-12"   1.946
"1987-08-13"   1.846
"1987-08-14"   1.702
"1987-08-15"   1.629
"1987-08-16"   1.531
"1987-08-17"   1.413
"1987-08-18"   1.304
"1987-08-19"   1.337
"1987-08-20"   1.476
"1987-08-21"   1.480
"1987-08-22"   1.459
"1987-08-23"   1.485
"1987-08-24"   1.461
"1987-08-25"   1.332
"1987-08-26"   1.256
"1987-08-27"   1.198
"1987-08-28"   1.304
"1987-08-29"   1.631
"1987-08-30"   2.248
"1987-08-31"   2.551
"1987-09-01"   2.644
"1987-09-02"   2.512
"1987-09-03"   2.416
"1987-09-04"   2.238
"1987-09-05"   2.129
"1987-09-06"   1.889
"1987-09-07"   1.761
"1987-09-08"   2.436
"1987-09-09"   2.789
"1987-09-10"   3.096
"1987-09-11"   2.943
"1987-09-12"   2.867
"1987-09-13"   2.737
"1987-09-14"   2.758
"1987-09-15"   2.579
"1987-09-16"   2.554
"1987-09-17"   2.747
"1987-09-18"   2.554
"1987-09-19"   2.717
"1987-09-20"   3.544
"1987-09-21"   4.657
"1987-09-22"   4.748
"1987-09-23"   5.885
"1987-09-24"   6.576
"1987-09-25"   6.707
"1987-09-26"   6.070
"1987-09-27"   5.833
"1987-09-28"   5.979
"1987-09-29"   6.346
"1987-09-30"   6.184
"1987-10-01"   5.844
"1987-10-02"   5.312
"1987-10-03"   4.788
"1987-10-04"   4.474
"1987-10-05"   4.184
"1987-10-06"   3.922
"1987-10-07"   3.693
"1987-10-08"   2.989
"1987-10-09"   3.225
"1987-10-10"   2.370
"1987-10-11"   2.615
"1987-10-12"   2.265
"1987-10-13"   2.060
"1987-10-14"   2.059
"1987-10-15"   1.868
"1987-10-16"   2.000
"1987-10-17"   1.917
"1987-10-18"   1.102
"1987-10-19"   1.305
"1987-10-20"   1.320
"1987-10-21"   1.215
"1987-10-22"   1.208
"1987-10-23"   1.019
"1987-10-24"   0.976
"1987-10-25"   0.921
"1987-10-26"   0.830
"1987-10-27"   0.695
"1987-10-28"   0.825
"1987-10-29"   0.744
"1987-10-30"   0.546
"1987-10-31"   0.681
"1987-11-01"   0.662
"1987-11-02"   0.513
"1987-11-03"   0.495
"1987-11-04"   0.578
"1987-11-05"   0.674
"1987-11-06"   0.863
"1987-11-07"   1.347
"1987-11-08"   2.479
"1987-11-09"   3.229
"1987-11-10"   3.586
"1987-11-11"   4.046
"1987-11-12"   4.252
"1987-11-13"   4.238
"1987-11-14"   3.130
"1987-11-15"   2.496
"1987-11-16"   2.683
"1987-11-17"   2.851
"1987-11-18"   1.923
"1987-11-19"   2.457
"1987-11-20"   3.124
"1987-11-21"   1.943
"1987-11-22"   2.436
"1987-11-23"   2.163
"1987-11-24"   1.665
"1987-11-25"   1.545
"1987-11-26"   1.737
"1987-11-27"   1.782
"1987-11-28"   1.427
"1987-11-29"   1.289
"1987-11-30"   1.378
"1987-12-01"   1.076
"1987-12-02"   0.928
"1987-12-03"   1.133
"1987-12-04"   1.514
"1987-12-05"   1.565
"1987-12-06"   1.796
"1987-12-07"   2.033
"1987-12-08"   2.404
"1987-12-09"   2.670
"1987-12-10"   3.408
"1987-12-11"   7.429
"1987-12-12"  12.500
"1987-12-13"  11.067
"1987-12-14"  13.925
"1987-12-15"  20.159
"1987-12-16"  13.625
"1987-12-17"   9.373
"1987-12-18"   8.199
"1987-12-19"   7.845
"1987-12-20"   5.389
"1987-12-21"   4.908
"1987-12-22"   7.499
"1987-12-23"  14.969
"1987-12-24"  21.169
"1987-12-25"  15.580
"1987-12-26"  11.323
"1987-12-27"   8.052
"1987-12-28"   6.856
"1987-12-29"   6.501
"1987-12-30"   6.529
"1987-12-31"   7.318
"1988-01-01"  13.868
"1988-01-02"  13.827
"1988-01-03"  10.826
"1988-01-04"   8.007
"1988-01-05"   6.010
"1988-01-06"   5.210
"1988-01-07"   5.042
"1988-01-08"   3.857
"1988-01-09"   3.839
"1988-01-10"   4.774
"1988-01-11"   3.464
"1988-01-12"   2.948
"1988-01-13"   3.056
"1988-01-14"   2.919
"1988-01-15"   2.439
"1988-01-16"   2.192
"1988-01-17"   2.233
"1988-01-18"   2.400
"1988-01-19"   2.315
"1988-01-20"   2.315
"1988-01-21"   1.971
"1988-01-22"   1.720
"1988-01-23"   1.427
"1988-01-24"   1.336
"1988-01-25"   1.352
"1988-01-26"   1.292
"1988-01-27"   1.103
"1988-01-28"   0.913
"1988-01-29"   1.062
"1988-01-30"   1.204
"1988-01-31"   0.855
"1988-02-01"   0.682
"1988-02-02"   0.980
"1988-02-03"   0.903
"1988-02-04"   0.512
"1988-02-05"   0.523
"1988-02-06"   0.645
"1988-02-07"   0.438
"1988-02-08"   0.446
"1988-02-09"   0.436
"1988-02-10"   0.606
"1988-02-11"   0.493
"1988-02-12"   0.350
"1988-02-13"   0.324
"1988-02-14"   0.378
"1988-02-15"   0.341
"1988-02-16"   0.466
"1988-02-17"   0.488
"1988-02-18"   0.365
"1988-02-19"   0.428
"1988-02-20"   0.349
"1988-02-21"   0.457
"1988-02-22"   0.542
"1988-02-23"   0.733
"1988-02-24"   0.651
"1988-02-25"   0.694
"1988-02-26"   0.684
"1988-02-27"   0.769
"1988-02-28"   0.822
"1988-02-29"   1.036
"1988-03-01"   1.407
"1988-03-02"   1.465
"1988-03-03"   1.753
"1988-03-04"   1.494
"1988-03-05"   1.434
"1988-03-06"   1.392
"1988-03-07"   1.254
"1988-03-08"   1.076
"1988-03-09"   1.161
"1988-03-10"   1.218
"1988-03-11"   1.174
"1988-03-12"   1.036
"1988-03-13"   1.153
"1988-03-14"   1.142
"1988-03-15"   0.952
"1988-03-16"   1.004
"1988-03-17"   0.965
"1988-03-18"   0.760
"1988-03-19"   0.744
"1988-03-20"   0.944
"1988-03-21"   0.753
"1988-03-22"   0.647
"1988-03-23"   0.729
"1988-03-24"   0.841
"1988-03-25"   0.990
"1988-03-26"   0.957
"1988-03-27"   0.826
"1988-03-28"   0.823
"1988-03-29"   0.872
"1988-03-30"   0.873
"1988-03-31"   0.818
"1988-04-01"   0.834
"1988-04-02"   0.812
"1988-04-03"   0.866
"1988-04-04"   0.971
"1988-04-05"   1.156
"1988-04-06"   1.720
"1988-04-07"   3.191
"1988-04-08"   5.613
"1988-04-09"   9.328
"1988-04-10"  10.285
"1988-04-11"   8.975
"1988-04-12"   7.279
"1988-04-13"   6.272
"1988-04-14"   5.464
"1988-04-15"   5.495
"1988-04-16"   5.077
"1988-04-17"   4.817
"1988-04-18"   5.350
"1988-04-19"   5.493
"1988-04-20"   5.525
"1988-04-21"   5.309
"1988-04-22"   4.640
"1988-04-23"   4.266
"1988-04-24"   4.099
"1988-04-25"   4.172
"1988-04-26"   3.730
"1988-04-27"   3.429
"1988-04-28"   3.216
"1988-04-29"   3.224
"1988-04-30"   3.315
"1988-05-01"   3.324
"1988-05-02"   3.703
"1988-05-03"   4.343
"1988-05-04"   5.347
"1988-05-05"   5.995
"1988-05-06"   6.390
"1988-05-07"   7.387
"1988-05-08"  10.153
"1988-05-09"  13.881
"1988-05-10"  15.918
"1988-05-11"  15.150
"1988-05-12"  13.237
"1988-05-13"  13.487
"1988-05-14"  13.974
"1988-05-15"  13.446
"1988-05-16"  12.196
"1988-05-17"  10.503
"1988-05-18"   9.500
"1988-05-19"   8.862
"1988-05-20"   9.184
"1988-05-21"   8.888
"1988-05-22"   8.048
"1988-05-23"   7.305
"1988-05-24"   6.661
"1988-05-25"   5.955
"1988-05-26"   5.451
"1988-05-27"   5.024
"1988-05-28"   4.783
"1988-05-29"   4.474
"1988-05-30"   4.166
"1988-05-31"   4.026
"1988-06-01"   3.892
"1988-06-02"   3.762
"1988-06-03"   3.471
"1988-06-04"   3.303
"1988-06-05"   3.125
"1988-06-06"   2.969
"1988-06-07"   2.717
"1988-06-08"   2.533
"1988-06-09"   2.424
"1988-06-10"   2.301
"1988-06-11"   2.136
"1988-06-12"   2.029
"1988-06-13"   1.854
"1988-06-14"   1.787
"1988-06-15"   1.697
"1988-06-16"   1.608
"1988-06-17"   1.467
"1988-06-18"   1.416
"1988-06-19"   1.322
"1988-06-20"   1.216
"1988-06-21"   1.129
"1988-06-22"   0.986
"1988-06-23"   0.918
"1988-06-24"   0.818
"1988-06-25"   0.738
"1988-06-26"   0.682
"1988-06-27"   0.612
"1988-06-28"   0.584
"1988-06-29"   0.530
"1988-06-30"   0.476
"1988-07-01"   0.470
"1988-07-02"   0.446
"1988-07-03"   0.408
"1988-07-04"   0.385
"1988-07-05"   0.388
"1988-07-06"   0.355
"1988-07-07"   0.325
"1988-07-08"   0.381
"1988-07-09"   0.448
"1988-07-10"   0.658
"1988-07-11"   0.828
"1988-07-12"   0.922
"1988-07-13"   0.923
"1988-07-14"   0.928
"1988-07-15"   0.868
"1988-07-16"   0.818
"1988-07-17"   0.735
"1988-07-18"   0.730
"1988-07-19"   0.696
"1988-07-20"   0.640
"1988-07-21"   0.651
"1988-07-22"   0.784
"1988-07-23"   0.873
"1988-07-24"   0.873
"1988-07-25"   0.882
"1988-07-26"   0.858
"1988-07-27"   0.888
"1988-07-28"   0.864
"1988-07-29"   0.830
"1988-07-30"   0.810
"1988-07-31"   0.702
"1988-08-01"   0.983
"1988-08-02"   1.843
"1988-08-03"   2.425
"1988-08-04"   2.551
"1988-08-05"   2.496
