dato   Qobs0707_mmdag
"1986-07-31"   0.501
"1986-08-01"   0.446
"1986-08-02"   1.077
"1986-08-03"   0.783
"1986-08-04"   0.513
"1986-08-05"   0.543
"1986-08-06"   0.867
"1986-08-07"   0.564
"1986-08-08"   0.356
"1986-08-09"   1.892
"1986-08-10"   5.425
"1986-08-11"   2.727
"1986-08-12"   1.623
"1986-08-13"   1.349
"1986-08-14"   1.274
"1986-08-15"   1.054
"1986-08-16"   0.884
"1986-08-17"   2.471
"1986-08-18"   6.536
"1986-08-19"   3.669
"1986-08-20"   3.660
"1986-08-21"   3.456
"1986-08-22"   3.880
"1986-08-23"   9.993
"1986-08-24"   7.417
"1986-08-25"   5.958
"1986-08-26"   4.667
"1986-08-27"   3.465
"1986-08-28"   3.659
"1986-08-29"  11.943
"1986-08-30"  12.642
"1986-08-31"   7.321
"1986-09-01"   5.184
"1986-09-02"   3.713
"1986-09-03"   3.411
"1986-09-04"   2.991
"1986-09-05"   2.443
"1986-09-06"   1.952
"1986-09-07"   1.685
"1986-09-08"   1.527
"1986-09-09"   1.294
"1986-09-10"   1.193
"1986-09-11"   1.432
"1986-09-12"   1.732
"1986-09-13"   1.801
"1986-09-14"   1.518
"1986-09-15"   1.473
"1986-09-16"   1.653
"1986-09-17"   1.520
"1986-09-18"   1.372
"1986-09-19"   1.286
"1986-09-20"   1.228
"1986-09-21"   1.248
"1986-09-22"   1.271
"1986-09-23"   1.156
"1986-09-24" -1591.587
"1986-09-25" -1591.587
"1986-09-26"   0.920
"1986-09-27"   0.722
"1986-09-28"   0.695
"1986-09-29"   0.794
"1986-09-30"   0.757
"1986-10-01"   0.669
"1986-10-02"   0.655
"1986-10-03"   0.628
"1986-10-04"   0.557
"1986-10-05"   0.504
"1986-10-06"   0.494
"1986-10-07"   0.529
"1986-10-08"   0.529
"1986-10-09"   0.499
"1986-10-10"   0.495
"1986-10-11"   0.545
"1986-10-12"   0.550
"1986-10-13"   0.514
"1986-10-14"   0.492
"1986-10-15"   0.482
"1986-10-16"   0.480
"1986-10-17"   0.456
"1986-10-18"   0.436
"1986-10-19"   0.450
"1986-10-20"   1.663
"1986-10-21"   2.025
"1986-10-22"   1.210
"1986-10-23"   0.986
"1986-10-24"   1.366
"1986-10-25"   4.020
"1986-10-26" -1591.587
"1986-10-27" -1591.587
"1986-10-28" -1591.587
"1986-10-29"   4.356
"1986-10-30"   4.480
"1986-10-31"   3.617
"1986-11-01"   5.613
"1986-11-02"   3.545
"1986-11-03"   2.523
"1986-11-04"   2.058
"1986-11-05"   1.549
"1986-11-06"   1.279
"1986-11-07"   1.107
"1986-11-08"   1.091
"1986-11-09"   1.288
"1986-11-10"   1.408
"1986-11-11"   1.338
"1986-11-12"   1.395
"1986-11-13"   1.280
"1986-11-14"   1.122
"1986-11-15"   1.162
"1986-11-16"   1.133
"1986-11-17"   1.155
"1986-11-18"   1.389
"1986-11-19"   1.366
"1986-11-20"   1.066
"1986-11-21"   0.808
"1986-11-22"   0.759
"1986-11-23"   0.825
"1986-11-24"   1.085
"1986-11-25"   1.288
"1986-11-26"   1.307
"1986-11-27"   1.364
"1986-11-28"   1.184
"1986-11-29"   1.569
"1986-11-30"   1.986
"1986-12-01"   1.543
"1986-12-02"   1.459
"1986-12-03"   1.193
"1986-12-04"   1.256
"1986-12-05"   1.324
"1986-12-06"   1.304
"1986-12-07"   1.211
"1986-12-08"   1.002
"1986-12-09"   1.112
"1986-12-10"   2.202
"1986-12-11"   2.722
"1986-12-12"   1.557
"1986-12-13"   1.424
"1986-12-14"   1.251
"1986-12-15"   1.204
"1986-12-16"   1.074
"1986-12-17"   1.113
"1986-12-18"   1.140
"1986-12-19"   1.061
"1986-12-20"   1.031
"1986-12-21"   1.049
"1986-12-22"   0.876
"1986-12-23"   0.837
"1986-12-24"   0.954
"1986-12-25"   1.173
"1986-12-26"   1.934
"1986-12-27"   4.344
"1986-12-28"   4.068
"1986-12-29"   3.756
"1986-12-30"   3.499
"1986-12-31"   3.090
"1987-01-01"   1.952
"1987-01-02"   0.540
"1987-01-03"   0.504
"1987-01-04"   0.496
"1987-01-05"   0.465
"1987-01-06"   0.452
"1987-01-07"   0.424
"1987-01-08"   0.407
"1987-01-09"   0.402
"1987-01-10"   0.382
"1987-01-11"   0.374
"1987-01-12"   0.344
"1987-01-13"   0.343
"1987-01-14"   0.321
"1987-01-15"   0.312
"1987-01-16"   0.282
"1987-01-17"   0.278
"1987-01-18"   0.276
"1987-01-19"   0.262
"1987-01-20"   0.253
"1987-01-21"   0.241
"1987-01-22"   0.235
"1987-01-23"   0.222
"1987-01-24"   0.216
"1987-01-25"   0.209
"1987-01-26"   0.203
"1987-01-27"   0.198
"1987-01-28"   0.190
"1987-01-29"   0.193
"1987-01-30"   0.207
"1987-01-31"   0.162
"1987-02-01"   0.165
"1987-02-02"   0.148
"1987-02-03"   0.154
"1987-02-04"   0.154
"1987-02-05"   0.154
"1987-02-06"   0.158
"1987-02-07"   0.153
"1987-02-08"   0.169
"1987-02-09"   0.173
"1987-02-10"   0.192
"1987-02-11"   0.207
"1987-02-12"   0.217
"1987-02-13"   0.230
"1987-02-14"   0.237
"1987-02-15"   0.230
"1987-02-16"   0.249
"1987-02-17"   0.237
"1987-02-18"   0.233
"1987-02-19"   0.225
"1987-02-20"   0.218
"1987-02-21"   0.212
"1987-02-22"   0.207
"1987-02-23"   0.198
"1987-02-24"   0.191
"1987-02-25"   0.184
"1987-02-26"   0.179
"1987-02-27"   0.174
"1987-02-28"   0.164
"1987-03-01"   0.160
"1987-03-02"   0.153
"1987-03-03"   0.146
"1987-03-04"   0.137
"1987-03-05"   0.135
"1987-03-06"   0.132
"1987-03-07"   0.131
"1987-03-08"   0.125
"1987-03-09"   0.122
"1987-03-10"   0.120
"1987-03-11"   0.106
"1987-03-12"   0.097
"1987-03-13"   0.095
"1987-03-14"   0.084
"1987-03-15"   0.082
"1987-03-16"   0.103
"1987-03-17"   0.105
"1987-03-18"   0.102
"1987-03-19"   0.105
"1987-03-20"   0.117
"1987-03-21"   0.131
"1987-03-22"   0.131
"1987-03-23"   0.131
"1987-03-24"   0.125
"1987-03-25"   0.120
"1987-03-26"   0.120
"1987-03-27"   0.106
"1987-03-28"   0.161
"1987-03-29"   0.157
"1987-03-30"   0.162
"1987-03-31"   0.145
"1987-04-01"   0.137
"1987-04-02"   0.137
"1987-04-03"   0.135
"1987-04-04"   0.137
"1987-04-05"   0.141
"1987-04-06"   0.148
"1987-04-07"   0.159
"1987-04-08"   0.171
"1987-04-09"   0.198
"1987-04-10"   0.183
"1987-04-11"   0.170
"1987-04-12"   0.169
"1987-04-13"   0.177
"1987-04-14"   0.227
"1987-04-15"   0.273
"1987-04-16"   0.397
"1987-04-17"   0.667
"1987-04-18"   1.093
"1987-04-19"   1.164
"1987-04-20"   1.063
"1987-04-21"   0.899
"1987-04-22"   0.788
"1987-04-23"   1.031
"1987-04-24"   2.081
"1987-04-25"   3.187
"1987-04-26"   4.048
"1987-04-27"   4.013
"1987-04-28"   3.417
"1987-04-29"   6.784
"1987-04-30"  10.037
"1987-05-01"  11.756
"1987-05-02"  15.856
"1987-05-03"  14.537
"1987-05-04"  10.847
"1987-05-05"   8.024
"1987-05-06"   6.792
"1987-05-07"   6.774
"1987-05-08"   6.222
"1987-05-09"   6.096
"1987-05-10"   6.167
"1987-05-11"   5.718
"1987-05-12"   5.288
"1987-05-13"   4.945
"1987-05-14"   4.394
"1987-05-15"   3.959
"1987-05-16"   3.884
"1987-05-17"   3.923
"1987-05-18"   4.689
"1987-05-19"   6.852
"1987-05-20"   6.625
"1987-05-21"   6.584
"1987-05-22"   5.544
"1987-05-23"   5.345
"1987-05-24"   6.485
"1987-05-25"   7.183
"1987-05-26"   6.204
"1987-05-27"   5.325
"1987-05-28"   7.297
"1987-05-29"  13.542
"1987-05-30"   6.298
"1987-05-31"   5.422
"1987-06-01"   5.128
"1987-06-02"   5.088
"1987-06-03"   6.058
"1987-06-04"   5.706
"1987-06-05"   5.907
"1987-06-06"   5.704
"1987-06-07"   5.156
"1987-06-08"   5.361
"1987-06-09"   4.879
"1987-06-10"  11.127
"1987-06-11"   9.997
"1987-06-12"   8.672
"1987-06-13"   8.048
"1987-06-14"   8.416
"1987-06-15"   6.043
"1987-06-16"   7.023
"1987-06-17"   6.081
"1987-06-18"  12.761
"1987-06-19"  12.697
"1987-06-20"   8.350
"1987-06-21"  16.972
"1987-06-22"  10.679
"1987-06-23"   7.335
"1987-06-24"   6.528
"1987-06-25"   5.694
"1987-06-26"   9.303
"1987-06-27"  10.917
"1987-06-28"   7.084
"1987-06-29"   6.306
"1987-06-30"   4.416
"1987-07-01"   3.297
"1987-07-02"   2.913
"1987-07-03"   2.460
"1987-07-04"   2.170
"1987-07-05"   2.132
"1987-07-06"   1.973
"1987-07-07"   1.836
"1987-07-08"   1.710
"1987-07-09"   1.575
"1987-07-10"   1.734
"1987-07-11"   2.099
"1987-07-12"   2.001
"1987-07-13"   1.659
"1987-07-14"   1.742
"1987-07-15"   1.640
"1987-07-16"   1.479
"1987-07-17"   1.289
"1987-07-18"   1.189
"1987-07-19"   1.100
"1987-07-20"   1.046
"1987-07-21"   0.995
"1987-07-22"   0.944
"1987-07-23"   0.895
"1987-07-24"   0.842
"1987-07-25"   0.796
"1987-07-26"   0.763
"1987-07-27"   0.825
"1987-07-28"   0.790
"1987-07-29"   0.754
"1987-07-30"   0.851
"1987-07-31"   0.783
"1987-08-01"   0.746
"1987-08-02"   0.783
"1987-08-03"   0.936
"1987-08-04"   0.811
"1987-08-05"   0.836
"1987-08-06"   0.724
"1987-08-07"   0.685
"1987-08-08"   1.642
"1987-08-09"   1.742
"1987-08-10"   2.135
"1987-08-11"   2.100
"1987-08-12"   1.638
"1987-08-13"   1.438
"1987-08-14"   1.248
"1987-08-15"   1.140
"1987-08-16"   1.518
"1987-08-17"   1.597
"1987-08-18"   1.200
"1987-08-19"   1.066
"1987-08-20"   1.115
"1987-08-21"   0.903
"1987-08-22"   0.956
"1987-08-23"   1.141
"1987-08-24"   1.051
"1987-08-25"   1.137
"1987-08-26"   0.839
"1987-08-27"   2.100
"1987-08-28"   3.761
"1987-08-29"   3.180
"1987-08-30"   2.267
"1987-08-31"   1.737
"1987-09-01"   1.614
"1987-09-02"   1.419
"1987-09-03"   1.294
"1987-09-04"   1.151
"1987-09-05"   1.001
"1987-09-06"   0.896
"1987-09-07"   5.669
"1987-09-08"   9.504
"1987-09-09"   4.406
"1987-09-10"   2.765
"1987-09-11"   3.746
"1987-09-12"   6.496
"1987-09-13"   4.067
"1987-09-14"   5.058
"1987-09-15"   4.264
"1987-09-16"   3.769
"1987-09-17"   3.399
"1987-09-18"   3.113
"1987-09-19"   3.467
"1987-09-20"   3.372
"1987-09-21"   2.094
"1987-09-22"   1.618
"1987-09-23"   1.631
"1987-09-24"   1.802
"1987-09-25"   1.707
"1987-09-26"   1.925
"1987-09-27"   1.798
"1987-09-28"   2.071
"1987-09-29"   1.689
"1987-09-30"   1.436
"1987-10-01"   1.321
"1987-10-02"   1.075
"1987-10-03"   1.010
"1987-10-04"   0.975
"1987-10-05"   0.926
"1987-10-06"   0.855
"1987-10-07"   2.001
"1987-10-08"   5.227
"1987-10-09"  25.774
"1987-10-10"  14.387
"1987-10-11"   7.823
"1987-10-12"   6.942
"1987-10-13"  29.129
"1987-10-14"  22.179
"1987-10-15"  36.035
"1987-10-16"  39.340
"1987-10-17"  20.819
"1987-10-18"  12.325
"1987-10-19"   8.944
"1987-10-20"   5.649
"1987-10-21"   2.923
"1987-10-22"   2.600
"1987-10-23"   3.164
"1987-10-24"   2.737
"1987-10-25"   2.883
"1987-10-26"   2.888
"1987-10-27"   2.875
"1987-10-28"   2.715
"1987-10-29"   3.433
"1987-10-30"   3.686
"1987-10-31"   2.752
"1987-11-01"   2.612
"1987-11-02"   2.959
"1987-11-03"   2.589
"1987-11-04"   2.222
"1987-11-05"   2.101
"1987-11-06"   1.617
"1987-11-07"   1.416
"1987-11-08"   1.330
"1987-11-09"   1.251
"1987-11-10"   1.363
"1987-11-11"   1.449
"1987-11-12"   1.375
"1987-11-13"   1.366
"1987-11-14"   1.198
"1987-11-15"   1.258
"1987-11-16"   1.241
"1987-11-17"   1.243
"1987-11-18"   1.238
"1987-11-19"   1.066
"1987-11-20"   1.086
"1987-11-21"   1.044
"1987-11-22"   0.930
"1987-11-23"   0.916
"1987-11-24"   0.898
"1987-11-25"   0.839
"1987-11-26"   0.833
"1987-11-27"   0.821
"1987-11-28"   0.742
"1987-11-29"   0.679
"1987-11-30"   0.663
"1987-12-01"   0.637
"1987-12-02"   0.640
"1987-12-03"   0.647
"1987-12-04"   0.593
"1987-12-05"   0.585
"1987-12-06"   0.631
"1987-12-07"   0.576
"1987-12-08"   0.581
"1987-12-09"   0.617
"1987-12-10"   0.680
"1987-12-11"   0.666
"1987-12-12"   0.630
"1987-12-13"   0.668
"1987-12-14"   0.955
"1987-12-15"   0.961
"1987-12-16"   0.903
"1987-12-17"   0.741
"1987-12-18"   0.618
"1987-12-19"   0.709
"1987-12-20"   0.774
"1987-12-21"   0.733
"1987-12-22"   0.673
"1987-12-23"   0.650
"1987-12-24"   0.628
"1987-12-25"   0.615
"1987-12-26"   0.599
"1987-12-27"   0.593
"1987-12-28"   0.590
"1987-12-29"   0.580
"1987-12-30"   0.559
"1987-12-31"   0.581
"1988-01-01"   0.556
"1988-01-02"   0.565
"1988-01-03"   0.598
"1988-01-04"   0.644
"1988-01-05"   0.626
"1988-01-06"   0.599
"1988-01-07"   0.576
"1988-01-08"   0.584
"1988-01-09"   0.513
"1988-01-10"   0.524
"1988-01-11"   0.504
"1988-01-12"   0.504
"1988-01-13"   0.534
"1988-01-14"   0.509
"1988-01-15"   0.492
"1988-01-16"   0.500
"1988-01-17"   0.489
"1988-01-18"   0.481
"1988-01-19"   0.484
"1988-01-20"   0.481
"1988-01-21"   0.481
"1988-01-22"   0.482
"1988-01-23"   0.489
"1988-01-24"   0.480
"1988-01-25"   0.447
"1988-01-26"   0.482
"1988-01-27"   0.475
"1988-01-28"   0.475
"1988-01-29"   0.469
"1988-01-30"   0.460
"1988-01-31"   0.461
"1988-02-01"   0.459
"1988-02-02"   0.456
"1988-02-03"   0.434
"1988-02-04"   0.456
"1988-02-05"   0.445
"1988-02-06"   0.435
"1988-02-07"   0.450
"1988-02-08"   0.436
"1988-02-09"   0.411
"1988-02-10"   0.442
"1988-02-11"   0.592
"1988-02-12"   0.481
"1988-02-13"   0.450
"1988-02-14"   0.421
"1988-02-15"   0.433
"1988-02-16"   0.417
"1988-02-17"   0.407
"1988-02-18"   0.395
"1988-02-19"   0.389
"1988-02-20"   0.387
"1988-02-21"   0.373
"1988-02-22"   0.377
"1988-02-23"   0.369
"1988-02-24"   0.370
"1988-02-25"   0.360
"1988-02-26"   0.357
"1988-02-27"   0.326
"1988-02-28"   0.334
"1988-02-29"   0.331
"1988-03-01"   0.330
"1988-03-02"   0.324
"1988-03-03"   0.319
"1988-03-04"   0.326
"1988-03-05"   0.324
"1988-03-06"   0.317
"1988-03-07"   0.318
"1988-03-08"   0.315
"1988-03-09"   0.314
"1988-03-10"   0.319
"1988-03-11"   0.318
"1988-03-12"   0.285
"1988-03-13"   0.331
"1988-03-14"   0.312
"1988-03-15"   0.302
"1988-03-16"   0.290
"1988-03-17"   0.325
"1988-03-18"   0.358
"1988-03-19"   0.351
"1988-03-20"   0.336
"1988-03-21"   0.311
"1988-03-22"   0.304
"1988-03-23"   0.304
"1988-03-24"   0.303
"1988-03-25"   0.294
"1988-03-26"   0.285
"1988-03-27"   0.285
"1988-03-28"   0.305
"1988-03-29"   0.287
"1988-03-30"   0.284
"1988-03-31"   0.270
"1988-04-01"   0.286
"1988-04-02"   0.302
"1988-04-03"   0.330
"1988-04-04"   0.367
"1988-04-05"   0.382
"1988-04-06"   0.391
"1988-04-07"   0.501
"1988-04-08"   0.770
"1988-04-09"   1.046
"1988-04-10"   1.000
"1988-04-11"   1.075
"1988-04-12"   0.979
"1988-04-13"   0.846
"1988-04-14"   0.765
"1988-04-15"   0.723
"1988-04-16"   0.641
"1988-04-17"   0.523
"1988-04-18"   1.178
"1988-04-19"   2.306
"1988-04-20"   1.892
"1988-04-21"   1.538
"1988-04-22"   1.303
"1988-04-23"   1.069
"1988-04-24"   0.973
"1988-04-25"   0.926
"1988-04-26"   0.887
"1988-04-27"   0.892
"1988-04-28"   0.948
"1988-04-29"   1.069
"1988-04-30"   1.194
"1988-05-01"   1.872
"1988-05-02"   2.740
"1988-05-03"   3.232
"1988-05-04"   4.850
"1988-05-05"   5.268
"1988-05-06"   5.234
"1988-05-07"   6.284
"1988-05-08"   7.887
"1988-05-09"  11.333
"1988-05-10"  12.472
"1988-05-11"  12.842
"1988-05-12"  11.905
"1988-05-13"  12.664
"1988-05-14"  14.293
"1988-05-15"  16.074
"1988-05-16"  16.625
"1988-05-17"  17.284
"1988-05-18"  16.060
"1988-05-19"  12.751
"1988-05-20"  10.519
"1988-05-21"   9.200
"1988-05-22"   8.440
"1988-05-23"   8.173
"1988-05-24"   8.290
"1988-05-25"   7.698
"1988-05-26"   8.585
"1988-05-27"  10.748
"1988-05-28"  12.539
"1988-05-29"  13.211
"1988-05-30"  13.246
"1988-05-31"  13.830
"1988-06-01"  11.247
"1988-06-02"  11.233
"1988-06-03"   9.375
"1988-06-04"   7.795
"1988-06-05"   6.920
"1988-06-06"   7.693
"1988-06-07"   6.464
"1988-06-08"   5.414
"1988-06-09"   4.915
"1988-06-10"   4.307
"1988-06-11"   3.826
"1988-06-12"   3.181
"1988-06-13"   2.677
"1988-06-14"   2.093
"1988-06-15"   1.753
"1988-06-16"   1.577
"1988-06-17"   1.534
"1988-06-18"   1.488
"1988-06-19"   1.461
"1988-06-20"   1.394
"1988-06-21"   1.188
"1988-06-22"   1.170
"1988-06-23"   1.177
"1988-06-24"   1.127
"1988-06-25"   0.976
"1988-06-26"   0.881
"1988-06-27"   0.951
"1988-06-28"   1.133
"1988-06-29"   0.650
"1988-06-30"   0.725
"1988-07-01" -1591.587
"1988-07-02"   0.679
"1988-07-03"   1.223
"1988-07-04"   3.135
"1988-07-05"   2.034
"1988-07-06"   1.531
"1988-07-07"   3.220
"1988-07-08"   3.997
"1988-07-09"   2.711
"1988-07-10"   2.390
"1988-07-11"   2.057
"1988-07-12"   4.235
"1988-07-13"   4.294
"1988-07-14"   3.594
"1988-07-15"   2.954
"1988-07-16"  13.392
"1988-07-17"   8.151
"1988-07-18"   9.946
"1988-07-19"   8.253
"1988-07-20"   6.015
"1988-07-21"   7.141
"1988-07-22"   6.117
"1988-07-23"   5.464
"1988-07-24"   4.501
"1988-07-25"   5.064
"1988-07-26"   4.944
"1988-07-27"   4.165
"1988-07-28"   3.599
"1988-07-29"   2.983
"1988-07-30"   2.956
"1988-07-31"   3.799
"1988-08-01"   3.121
"1988-08-02"   2.581
"1988-08-03"   2.646
"1988-08-04"   2.394
"1988-08-05"   2.331
"1988-08-06"   2.137
"1988-08-07"   1.727
"1988-08-08"   1.728
"1988-08-09"   1.545
