dato   Qobs0707_mmdag
"1986-02-21"   2.153
"1986-02-22"   2.261
"1986-02-23"   2.323
"1986-02-24"   2.307
"1986-02-25"   2.423
"1986-02-26"   2.316
"1986-02-27"   2.325
"1986-02-28"   2.089
"1986-03-01"   1.970
"1986-03-02"   1.712
"1986-03-03"   1.431
"1986-03-04"   1.471
"1986-03-05"   1.738
"1986-03-06"   1.604
"1986-03-07"   1.294
"1986-03-08"   1.258
"1986-03-09"   1.260
"1986-03-10"   1.205
"1986-03-11"   1.189
"1986-03-12"   1.171
"1986-03-13"   1.175
"1986-03-14"   1.062
"1986-03-15"   1.073
"1986-03-16"   1.111
"1986-03-17"   0.972
"1986-03-18"   1.153
"1986-03-19"   1.271
"1986-03-20"   1.310
"1986-03-21"   1.222
"1986-03-22"   1.230
"1986-03-23"   1.112
"1986-03-24"   0.961
"1986-03-25"   0.921
"1986-03-26"   1.095
"1986-03-27"   1.157
"1986-03-28"   0.914
"1986-03-29"   0.537
"1986-03-30"   0.379
"1986-03-31"   0.363
"1986-04-01"   0.329
"1986-04-02"   0.411
"1986-04-03"   0.550
"1986-04-04"   0.651
"1986-04-05"   0.688
"1986-04-06"   0.744
"1986-04-07"   0.719
"1986-04-08"   0.707
"1986-04-09"   0.665
"1986-04-10"   0.650
"1986-04-11"   0.696
"1986-04-12"   0.929
"1986-04-13"   0.763
"1986-04-14"   0.671
"1986-04-15"   0.742
"1986-04-16"   0.931
"1986-04-17"   1.031
"1986-04-18"   1.114
"1986-04-19"   1.147
"1986-04-20"   0.925
"1986-04-21"   0.926
"1986-04-22"   1.044
"1986-04-23"   1.216
"1986-04-24"   1.441
"1986-04-25"   1.284
"1986-04-26"   1.387
"1986-04-27"   1.103
"1986-04-28"   0.823
"1986-04-29"   1.010
"1986-04-30"   1.374
"1986-05-01"   1.573
"1986-05-02"   1.637
"1986-05-03"   1.926
"1986-05-04"   2.564
"1986-05-05"   3.382
"1986-05-06"   5.749
"1986-05-07"   7.155
"1986-05-08"   6.747
"1986-05-09"   9.800
"1986-05-10"  12.111
"1986-05-11"   9.980
"1986-05-12"   7.428
"1986-05-13"   6.662
"1986-05-14"   6.392
"1986-05-15"   5.242
"1986-05-16"   4.084
"1986-05-17"   3.618
"1986-05-18"   3.737
"1986-05-19"   2.898
"1986-05-20"   2.455
"1986-05-21"   2.533
"1986-05-22"   3.234
"1986-05-23"   4.243
"1986-05-24"   3.777
"1986-05-25"   2.909
"1986-05-26"   2.115
"1986-05-27"   2.363
"1986-05-28"   2.125
"1986-05-29"   2.035
"1986-05-30"   2.190
"1986-05-31"   1.821
"1986-06-01"   1.569
"1986-06-02"   1.742
"1986-06-03"   1.731
"1986-06-04"   2.258
"1986-06-05"   2.790
"1986-06-06"   3.195
"1986-06-07"   3.097
"1986-06-08"   2.541
"1986-06-09"   3.712
"1986-06-10"   3.119
"1986-06-11"   2.213
"1986-06-12"   2.514
"1986-06-13"   3.015
"1986-06-14"   2.540
"1986-06-15"   1.664
"1986-06-16"   1.428
"1986-06-17"   1.729
"1986-06-18"   1.872
"1986-06-19"   1.756
"1986-06-20"   2.162
"1986-06-21"   2.636
"1986-06-22"   1.930
"1986-06-23"   1.289
"1986-06-24"   1.082
"1986-06-25"   1.024
"1986-06-26"   0.891
"1986-06-27"   0.878
"1986-06-28"   0.791
"1986-06-29"   0.587
"1986-06-30"   0.514
"1986-07-01"   0.497
"1986-07-02"   0.460
"1986-07-03"   0.406
"1986-07-04"   0.390
"1986-07-05"   0.779
"1986-07-06"   0.725
"1986-07-07"   0.610
"1986-07-08"   0.502
"1986-07-09"   0.376
"1986-07-10"   0.334
"1986-07-11"   0.313
"1986-07-12"   0.306
"1986-07-13"   0.289
"1986-07-14"   0.259
"1986-07-15"   0.244
"1986-07-16"   0.256
"1986-07-17"   0.248
"1986-07-18"   0.251
"1986-07-19"   0.268
"1986-07-20"   0.257
"1986-07-21"   0.237
"1986-07-22"   0.334
"1986-07-23"   0.429
"1986-07-24"   0.420
"1986-07-25"   0.346
"1986-07-26"   0.264
"1986-07-27"   0.241
"1986-07-28"   0.219
"1986-07-29"   0.216
"1986-07-30"   0.234
"1986-07-31"   0.313
"1986-08-01"   0.465
"1986-08-02"   0.746
"1986-08-03"   1.192
"1986-08-04"   0.865
"1986-08-05"   0.576
"1986-08-06"   0.688
"1986-08-07"   0.924
"1986-08-08"   0.812
"1986-08-09"   1.007
"1986-08-10"   1.929
"1986-08-11"   1.910
"1986-08-12"   1.496
"1986-08-13"   1.185
"1986-08-14"   1.126
"1986-08-15"   1.092
"1986-08-16"   1.045
"1986-08-17"   1.422
"1986-08-18"   2.645
"1986-08-19"   3.460
"1986-08-20"   2.828
"1986-08-21"   2.788
"1986-08-22"   2.613
"1986-08-23"   3.021
"1986-08-24"   3.519
"1986-08-25"   2.760
"1986-08-26"   1.930
"1986-08-27"   1.848
"1986-08-28"   2.074
"1986-08-29"   2.311
"1986-08-30" -203.346
"1986-08-31"   2.091
"1986-09-01"   1.607
"1986-09-02"   1.506
"1986-09-03"   1.412
"1986-09-04"   1.536
"1986-09-05"   1.286
"1986-09-06"   1.213
"1986-09-07"   1.038
"1986-09-08"   0.645
"1986-09-09"   0.818
"1986-09-10"   1.059
"1986-09-11"   1.216
"1986-09-12"   1.221
"1986-09-13"   1.351
"1986-09-14"   1.284
"1986-09-15"   1.328
"1986-09-16"   1.377
"1986-09-17"   1.252
"1986-09-18"   1.340
"1986-09-19"   1.404
"1986-09-20"   1.168
"1986-09-21"   1.122
"1986-09-22"   1.125
"1986-09-23"   1.093
"1986-09-24"   1.062
"1986-09-25"   1.308
"1986-09-26"   1.160
"1986-09-27"   0.578
"1986-09-28"   0.297
"1986-09-29"   0.215
"1986-09-30"   0.362
"1986-10-01"   0.850
"1986-10-02"   1.114
"1986-10-03"   1.110
"1986-10-04"   1.205
"1986-10-05"   1.261
"1986-10-06"   1.383
"1986-10-07"   1.284
"1986-10-08"   1.202
"1986-10-09"   1.319
"1986-10-10"   1.218
"1986-10-11"   1.242
"1986-10-12"   1.379
"1986-10-13"   1.475
"1986-10-14"   1.454
"1986-10-15"   1.304
"1986-10-16"   1.507
"1986-10-17"   1.431
"1986-10-18"   1.297
"1986-10-19"   1.189
"1986-10-20"   1.362
"1986-10-21"   1.772
"1986-10-22"   1.806
"1986-10-23"   1.700
"1986-10-24"   1.720
"1986-10-25"   1.643
"1986-10-26"   1.625
"1986-10-27"   1.466
"1986-10-28"   1.499
"1986-10-29"   1.707
"1986-10-30"   2.576
"1986-10-31"   2.610
"1986-11-01"   2.151
"1986-11-02"   1.890
"1986-11-03"   1.572
"1986-11-04"   1.725
"1986-11-05"   1.976
"1986-11-06"   2.091
"1986-11-07"   1.899
"1986-11-08"   1.809
"1986-11-09"   1.873
"1986-11-10"   1.951
"1986-11-11"   2.057
"1986-11-12"   1.994
"1986-11-13"   1.812
"1986-11-14"   1.854
"1986-11-15"   1.883
"1986-11-16"   2.106
"1986-11-17"   2.091
"1986-11-18"   1.963
"1986-11-19"   1.840
"1986-11-20"   1.893
"1986-11-21"   1.857
"1986-11-22"   1.890
"1986-11-23"   2.074
"1986-11-24"   1.822
"1986-11-25"   2.120
"1986-11-26"   2.272
"1986-11-27"   1.903
"1986-11-28"   1.994
"1986-11-29"   2.135
"1986-11-30"   2.284
"1986-12-01"   2.392
"1986-12-02"   2.240
"1986-12-03"   1.930
"1986-12-04"   1.941
"1986-12-05"   2.513
"1986-12-06"   2.752
"1986-12-07"   2.209
"1986-12-08"   2.006
"1986-12-09"   2.300
"1986-12-10"   2.284
"1986-12-11"   2.519
"1986-12-12"   2.487
"1986-12-13"   2.530
"1986-12-14"   2.381
"1986-12-15"   2.272
"1986-12-16"   2.337
"1986-12-17"   2.617
"1986-12-18"   2.542
"1986-12-19"   2.542
"1986-12-20"   2.430
"1986-12-21"   2.467
"1986-12-22"   2.442
"1986-12-23"   2.501
"1986-12-24"   2.643
"1986-12-25"   2.833
"1986-12-26"   2.882
"1986-12-27"   2.862
"1986-12-28"   2.922
"1986-12-29"   2.905
"1986-12-30"   2.796
"1986-12-31"   2.737
"1987-01-01"   2.887
"1987-01-02"   3.007
"1987-01-03"   3.156
"1987-01-04"   3.318
"1987-01-05"   3.468
"1987-01-06"   3.583
"1987-01-07"   3.585
"1987-01-08"   3.646
"1987-01-09"   3.648
"1987-01-10"   3.500
"1987-01-11"   3.848
"1987-01-12"   3.863
"1987-01-13"   4.021
"1987-01-14"   4.218
"1987-01-15"   4.300
"1987-01-16"   4.065
"1987-01-17"   3.990
"1987-01-18"   4.058
"1987-01-19"   3.859
"1987-01-20"   4.035
"1987-01-21"   3.926
"1987-01-22"   3.852
"1987-01-23"   3.766
"1987-01-24"   3.533
"1987-01-25"   3.433
"1987-01-26"   3.346
"1987-01-27"   3.258
"1987-01-28"   3.150
"1987-01-29"   3.088
"1987-01-30"   3.061
"1987-01-31"   3.189
"1987-02-01"   3.116
"1987-02-02"   3.068
"1987-02-03"   2.974
"1987-02-04"   3.007
"1987-02-05"   2.787
"1987-02-06"   2.664
"1987-02-07"   2.737
"1987-02-08"   2.639
"1987-02-09"   2.340
"1987-02-10"   2.359
"1987-02-11"   2.684
"1987-02-12"   2.744
"1987-02-13"   2.638
"1987-02-14"   2.757
"1987-02-15"   2.334
"1987-02-16"   2.223
"1987-02-17"   2.623
"1987-02-18"   2.649
"1987-02-19"   2.513
"1987-02-20"   2.327
"1987-02-21"   2.535
"1987-02-22"   2.221
"1987-02-23"   2.118
"1987-02-24"   2.242
"1987-02-25"   2.285
"1987-02-26"   2.502
"1987-02-27"   2.314
"1987-02-28"   1.756
"1987-03-01"   1.751
"1987-03-02"   1.613
"1987-03-03"   1.824
"1987-03-04"   1.843
"1987-03-05"   1.674
"1987-03-06"   1.764
"1987-03-07"   1.762
"1987-03-08"   1.700
"1987-03-09"   1.800
"1987-03-10"   1.659
"1987-03-11"   1.727
"1987-03-12"   1.796
"1987-03-13"   1.694
"1987-03-14"   1.631
"1987-03-15"   1.788
"1987-03-16"   1.752
"1987-03-17"   1.669
"1987-03-18"   1.758
"1987-03-19"   1.809
"1987-03-20"   1.722
"1987-03-21"   1.676
"1987-03-22"   1.600
"1987-03-23"   1.557
"1987-03-24"   1.603
"1987-03-25"   1.552
"1987-03-26"   1.269
"1987-03-27"   1.295
"1987-03-28"   1.411
"1987-03-29"   1.242
"1987-03-30"   1.196
"1987-03-31"   1.341
"1987-04-01"   1.104
"1987-04-02"   0.801
"1987-04-03"   0.989
"1987-04-04"   1.064
"1987-04-05"   0.764
"1987-04-06"   0.654
"1987-04-07"   0.763
"1987-04-08"   0.701
"1987-04-09"   0.817
"1987-04-10"   0.797
"1987-04-11"   0.805
"1987-04-12"   0.796
"1987-04-13"   0.737
"1987-04-14"   0.848
"1987-04-15"   0.846
"1987-04-16"   0.919
"1987-04-17"   0.909
"1987-04-18"   1.065
"1987-04-19"   1.007
"1987-04-20"   0.862
"1987-04-21"   0.810
"1987-04-22"   0.827
"1987-04-23"   1.031
"1987-04-24"   1.132
"1987-04-25"   1.325
"1987-04-26"   1.257
"1987-04-27"   1.219
"1987-04-28"   1.587
"1987-04-29"   2.233
"1987-04-30"   4.213
"1987-05-01"   6.251
"1987-05-02"   8.180
"1987-05-03"   8.277
"1987-05-04"   5.743
"1987-05-05"   3.990
"1987-05-06"   3.139
"1987-05-07"   2.832
"1987-05-08"   2.767
"1987-05-09"   2.785
"1987-05-10"   2.989
"1987-05-11"   2.994
"1987-05-12"   2.732
"1987-05-13"   2.314
"1987-05-14"   2.212
"1987-05-15"   2.158
"1987-05-16"   1.833
"1987-05-17"   1.608
"1987-05-18"   1.853
"1987-05-19"   2.566
"1987-05-20"   2.910
"1987-05-21"   2.915
"1987-05-22"   2.669
"1987-05-23"   2.447
"1987-05-24"   2.848
"1987-05-25"   4.220
"1987-05-26"   4.484
"1987-05-27"   4.369
"1987-05-28"   4.476
"1987-05-29"   4.312
"1987-05-30"   3.027
"1987-05-31"   2.706
"1987-06-01"   2.991
"1987-06-02"   3.123
"1987-06-03"   3.149
"1987-06-04"   3.399
"1987-06-05"   3.595
"1987-06-06"   3.510
"1987-06-07"   3.402
"1987-06-08"   3.640
"1987-06-09"   4.169
"1987-06-10"   4.313
"1987-06-11"   4.772
"1987-06-12"   4.545
"1987-06-13"   3.986
"1987-06-14"   3.789
"1987-06-15"   3.277
"1987-06-16"   2.734
"1987-06-17"   2.978
"1987-06-18"   3.364
"1987-06-19"   3.830
"1987-06-20"   3.373
"1987-06-21"   3.323
"1987-06-22"   2.824
"1987-06-23"   2.598
"1987-06-24"   2.665
"1987-06-25"   2.967
"1987-06-26"   3.033
"1987-06-27"   3.718
"1987-06-28"   3.881
"1987-06-29"   3.269
"1987-06-30"   2.717
"1987-07-01"   2.339
"1987-07-02"   2.400
"1987-07-03"   2.348
"1987-07-04"   1.924
"1987-07-05"   1.424
"1987-07-06"   1.234
"1987-07-07"   1.558
"1987-07-08"   2.087
"1987-07-09"   1.981
"1987-07-10"   1.456
"1987-07-11"   1.239
"1987-07-12"   0.976
"1987-07-13"   0.763
"1987-07-14"   0.871
"1987-07-15"   0.916
"1987-07-16"   0.833
"1987-07-17"   0.845
"1987-07-18"   1.033
"1987-07-19"   0.892
"1987-07-20"   0.746
"1987-07-21"   0.887
"1987-07-22"   0.972
"1987-07-23"   0.802
"1987-07-24"   0.847
"1987-07-25"   1.035
"1987-07-26"   0.967
"1987-07-27"   0.899
"1987-07-28"   0.790
"1987-07-29"   0.681
"1987-07-30"   0.723
"1987-07-31"   0.745
"1987-08-01"   0.851
"1987-08-02"   0.651
"1987-08-03"   0.707
"1987-08-04"   1.023
"1987-08-05"   1.128
"1987-08-06"   1.052
"1987-08-07"   1.031
"1987-08-08"   1.128
"1987-08-09"   1.116
"1987-08-10"   1.238
"1987-08-11"   1.270
"1987-08-12"   1.275
"1987-08-13"   0.995
"1987-08-14"   0.923
"1987-08-15"   0.923
"1987-08-16"   1.035
"1987-08-17"   1.165
"1987-08-18"   1.150
"1987-08-19"   0.938
"1987-08-20"   0.756
"1987-08-21"   0.753
"1987-08-22"   0.819
"1987-08-23"   0.974
"1987-08-24"   1.168
"1987-08-25"   1.166
"1987-08-26"   1.060
"1987-08-27"   1.146
"1987-08-28"   1.738
"1987-08-29"   1.988
"1987-08-30"   1.825
"1987-08-31"   1.495
"1987-09-01"   1.571
"1987-09-02"   1.486
"1987-09-03"   1.547
"1987-09-04"   1.357
"1987-09-05"   1.367
"1987-09-06"   1.167
"1987-09-07"   1.456
"1987-09-08"   2.589
"1987-09-09"   2.823
"1987-09-10"   2.125
"1987-09-11"   1.883
"1987-09-12"   2.035
"1987-09-13"   1.841
"1987-09-14"   2.248
"1987-09-15"   2.592
"1987-09-16"   2.152
"1987-09-17"   2.016
"1987-09-18"   2.104
"1987-09-19"   1.797
"1987-09-20"   1.714
"1987-09-21"   1.710
"1987-09-22"   1.708
"1987-09-23"   1.651
"1987-09-24"   1.652
"1987-09-25"   1.769
"1987-09-26"   1.712
"1987-09-27"   1.579
"1987-09-28"   1.448
"1987-09-29"   1.456
"1987-09-30"   1.328
"1987-10-01"   1.117
"1987-10-02"   1.188
"1987-10-03"   1.277
"1987-10-04"   1.439
"1987-10-05"   1.167
"1987-10-06"   1.340
"1987-10-07"   1.429
"1987-10-08"   2.559
"1987-10-09"   2.799
"1987-10-10"   3.698
"1987-10-11"   3.818
"1987-10-12"   3.358
"1987-10-13"   3.137
"1987-10-14"   3.127
"1987-10-15"   3.411
"1987-10-16"   3.899
"1987-10-17"   7.934
"1987-10-18"  11.600
"1987-10-19"   6.507
"1987-10-20"   4.447
"1987-10-21"   3.777
"1987-10-22"   3.474
"1987-10-23"   2.890
"1987-10-24"   2.989
"1987-10-25"   2.905
"1987-10-26"   2.622
"1987-10-27"   2.374
"1987-10-28"   2.243
"1987-10-29"   2.330
"1987-10-30"   2.356
"1987-10-31"   2.320
"1987-11-01"   2.421
"1987-11-02"   2.286
"1987-11-03"   2.165
"1987-11-04"   2.226
"1987-11-05"   2.142
"1987-11-06"   2.168
"1987-11-07"   2.139
"1987-11-08"   1.979
"1987-11-09"   2.194
"1987-11-10"   2.145
"1987-11-11"   2.051
"1987-11-12"   1.891
"1987-11-13"   1.939
"1987-11-14"   2.054
"1987-11-15"   1.889
"1987-11-16"   1.946
"1987-11-17"   1.800
"1987-11-18"   1.986
"1987-11-19"   1.753
"1987-11-20"   1.928
"1987-11-21"   2.002
"1987-11-22"   1.700
"1987-11-23"   2.049
"1987-11-24"   2.007
"1987-11-25"   1.883
"1987-11-26"   1.843
"1987-11-27"   1.888
"1987-11-28"   2.185
"1987-11-29"   2.223
"1987-11-30"   2.175
"1987-12-01"   2.190
"1987-12-02"   2.246
"1987-12-03"   2.282
"1987-12-04"   2.301
"1987-12-05"   2.417
"1987-12-06"   2.208
"1987-12-07"   2.250
"1987-12-08"   2.441
"1987-12-09"   2.303
"1987-12-10"   2.203
"1987-12-11"   2.295
"1987-12-12"   2.280
"1987-12-13"   2.241
"1987-12-14"   2.171
"1987-12-15"   2.323
"1987-12-16"   2.460
"1987-12-17"   2.423
"1987-12-18"   2.219
"1987-12-19"   2.238
"1987-12-20"   2.191
"1987-12-21"   2.260
"1987-12-22"   2.168
"1987-12-23"   2.108
"1987-12-24"   2.067
"1987-12-25"   2.161
"1987-12-26"   2.198
"1987-12-27"   1.850
"1987-12-28"   1.987
"1987-12-29"   1.993
"1987-12-30"   1.952
"1987-12-31"   1.747
"1988-01-01"   1.891
"1988-01-02"   1.945
"1988-01-03"   2.122
"1988-01-04"   1.970
"1988-01-05"   1.951
"1988-01-06"   2.157
"1988-01-07"   2.197
"1988-01-08"   2.152
"1988-01-09"   2.277
"1988-01-10"   2.182
"1988-01-11"   2.157
"1988-01-12"   2.243
"1988-01-13"   2.257
"1988-01-14"   2.296
"1988-01-15"   2.222
"1988-01-16"   2.306
"1988-01-17"   2.330
"1988-01-18"   2.304
"1988-01-19"   2.154
"1988-01-20"   2.132
"1988-01-21"   2.041
"1988-01-22"   1.937
"1988-01-23"   2.088
"1988-01-24"   2.179
"1988-01-25"   2.117
"1988-01-26"   2.160
"1988-01-27"   2.239
"1988-01-28"   2.046
"1988-01-29"   2.100
"1988-01-30"   2.239
"1988-01-31"   2.195
"1988-02-01"   2.070
"1988-02-02"   2.186
"1988-02-03"   2.250
"1988-02-04"   1.984
"1988-02-05"   1.905
"1988-02-06"   1.891
"1988-02-07"   1.703
"1988-02-08"   1.436
"1988-02-09"   1.880
"1988-02-10"   2.234
"1988-02-11"   2.131
"1988-02-12"   1.637
"1988-02-13"   1.398
"1988-02-14"   1.704
"1988-02-15"   1.552
"1988-02-16"   1.243
"1988-02-17"   1.235
"1988-02-18"   1.408
"1988-02-19"   1.367
"1988-02-20"   1.357
"1988-02-21"   1.438
"1988-02-22"   1.247
"1988-02-23"   1.331
"1988-02-24"   1.458
"1988-02-25"   1.359
"1988-02-26"   1.787
"1988-02-27"   2.135
"1988-02-28"   1.867
"1988-02-29"   1.927
"1988-03-01"   2.038
"1988-03-02"   1.619
"1988-03-03"   1.559
"1988-03-04"   1.512
"1988-03-05"   1.323
"1988-03-06"   1.281
"1988-03-07"   1.187
"1988-03-08"   1.226
"1988-03-09"   1.465
"1988-03-10"   1.804
"1988-03-11"   1.613
"1988-03-12"   1.406
"1988-03-13"   1.264
"1988-03-14"   1.303
"1988-03-15"   1.457
"1988-03-16"   1.371
"1988-03-17"   1.380
"1988-03-18"   1.433
"1988-03-19"   1.356
"1988-03-20"   1.278
"1988-03-21"   1.338
"1988-03-22"   1.171
"1988-03-23"   1.228
"1988-03-24"   1.225
"1988-03-25"   1.424
"1988-03-26"   1.521
"1988-03-27"   1.617
"1988-03-28"   1.325
"1988-03-29"   1.366
"1988-03-30"   1.555
"1988-03-31"   1.493
"1988-04-01"   1.233
"1988-04-02"   1.249
"1988-04-03"   1.262
"1988-04-04"   1.257
"1988-04-05"   0.942
"1988-04-06"   1.076
"1988-04-07"   1.463
"1988-04-08"   1.588
"1988-04-09"   1.819
"1988-04-10"   1.468
"1988-04-11"   1.429
"1988-04-12"   1.568
"1988-04-13"   1.450
"1988-04-14"   1.237
"1988-04-15"   1.359
"1988-04-16"   1.209
"1988-04-17"   1.010
"1988-04-18"   1.060
"1988-04-19"   1.425
"1988-04-20"   1.665
"1988-04-21"   1.573
"1988-04-22"   1.661
"1988-04-23"   1.371
"1988-04-24"   1.139
"1988-04-25"   1.231
"1988-04-26"   1.349
"1988-04-27"   1.184
"1988-04-28"   1.188
"1988-04-29"   1.119
"1988-04-30"   1.181
"1988-05-01"   1.204
"1988-05-02"   1.209
"1988-05-03"   1.288
"1988-05-04"   1.377
"1988-05-05"   1.794
"1988-05-06"   2.122
"1988-05-07"   2.505
"1988-05-08"   3.218
"1988-05-09"   4.508
"1988-05-10"   5.813
"1988-05-11"   6.903
"1988-05-12"   7.048
"1988-05-13"   6.818
"1988-05-14"   8.101
"1988-05-15"   9.070
"1988-05-16"  10.044
"1988-05-17"  10.599
"1988-05-18"  10.586
"1988-05-19"   8.251
"1988-05-20"   5.564
"1988-05-21"   4.137
"1988-05-22"   3.531
"1988-05-23"   3.543
"1988-05-24"   4.076
"1988-05-25"   3.842
"1988-05-26"   3.892
"1988-05-27"   4.765
"1988-05-28"   6.725
"1988-05-29"   8.580
"1988-05-30"   9.371
"1988-05-31"   9.574
"1988-06-01"   8.103
"1988-06-02"   6.406
"1988-06-03"   6.324
"1988-06-04"   5.096
"1988-06-05"   4.080
"1988-06-06"   3.584
"1988-06-07"   3.188
"1988-06-08"   2.861
"1988-06-09"   2.797
"1988-06-10"   2.875
"1988-06-11"   2.610
"1988-06-12"   2.217
"1988-06-13"   1.998
"1988-06-14"   1.766
"1988-06-15"   1.719
"1988-06-16"   1.474
"1988-06-17"   1.332
"1988-06-18"   1.319
"1988-06-19"   1.239
"1988-06-20"   1.147
"1988-06-21"   1.078
"1988-06-22"   0.973
"1988-06-23"   1.018
"1988-06-24"   0.858
"1988-06-25"   0.843
"1988-06-26"   0.728
"1988-06-27"   0.636
"1988-06-28"   0.580
"1988-06-29"   0.603
"1988-06-30"   0.854
"1988-07-01"   0.853
"1988-07-02"   0.746
"1988-07-03"   0.566
"1988-07-04"   1.584
"1988-07-05"   2.310
"1988-07-06"   1.309
"1988-07-07"   1.599
"1988-07-08"   3.041
"1988-07-09"   2.045
"1988-07-10"   1.354
"1988-07-11"   1.075
"1988-07-12"   1.411
"1988-07-13"   2.325
"1988-07-14"   1.785
"1988-07-15"   1.149
"1988-07-16"   1.531
"1988-07-17"   3.158
"1988-07-18"   3.150
"1988-07-19"   5.002
"1988-07-20"   4.055
"1988-07-21" -203.346
"1988-07-22"  15.023
"1988-07-23"   8.470
"1988-07-24"   5.745
"1988-07-25"   4.299
"1988-07-26"   5.698
"1988-07-27"   5.004
"1988-07-28"   4.233
"1988-07-29"   3.674
"1988-07-30"   3.174
"1988-07-31"   3.428
"1988-08-01"   3.875
"1988-08-02"   3.436
"1988-08-03"   3.238
"1988-08-04"   3.088
"1988-08-05"   2.908
"1988-08-06"   2.971
"1988-08-07"   2.655
"1988-08-08"   2.698
"1988-08-09"   2.539
