dato   Qobs0707_mmdag
"1986-03-14"   0.093
"1986-03-15"   0.092
"1986-03-16"   0.092
"1986-03-17"   0.092
"1986-03-18"   0.092
"1986-03-19"   0.092
"1986-03-20"   0.091
"1986-03-21"   0.089
"1986-03-22"   0.089
"1986-03-23"   0.089
"1986-03-24"   0.089
"1986-03-25"   0.090
"1986-03-26"   0.089
"1986-03-27"   0.090
"1986-03-28"   0.089
"1986-03-29"   0.088
"1986-03-30"   0.088
"1986-03-31"   0.088
"1986-04-01"   0.090
"1986-04-02"   0.090
"1986-04-03"   0.088
"1986-04-04"   0.089
"1986-04-05"   0.091
"1986-04-06"   0.089
"1986-04-07"   0.089
"1986-04-08"   0.089
"1986-04-09"   0.088
"1986-04-10"   0.091
"1986-04-11"   0.091
"1986-04-12"   0.088
"1986-04-13"   0.090
"1986-04-14"   0.089
"1986-04-15"   0.092
"1986-04-16"   0.091
"1986-04-17"   0.090
"1986-04-18"   0.088
"1986-04-19"   0.091
"1986-04-20"   0.089
"1986-04-21"   0.095
"1986-04-22"   0.124
"1986-04-23"   0.149
"1986-04-24"   0.130
"1986-04-25"   0.188
"1986-04-26"   1.279
"1986-04-27"   3.765
"1986-04-28"   1.812
"1986-04-29"   1.919
"1986-04-30"   3.919
"1986-05-01"   3.121
"1986-05-02"   2.672
"1986-05-03"   3.410
"1986-05-04"   6.535
"1986-05-05"  12.582
"1986-05-06"  17.285
"1986-05-07"  20.371
"1986-05-08"  20.809
"1986-05-09"  21.399
"1986-05-10"  20.095
"1986-05-11"  17.610
"1986-05-12"  19.652
"1986-05-13"  17.933
"1986-05-14"  17.336
"1986-05-15"  14.535
"1986-05-16"  10.789
"1986-05-17"   9.840
"1986-05-18"   8.938
"1986-05-19"   7.245
"1986-05-20"   9.107
"1986-05-21"   9.120
"1986-05-22"  10.290
"1986-05-23"  12.815
"1986-05-24"   8.453
"1986-05-25"   7.621
"1986-05-26"   5.651
"1986-05-27"   5.473
"1986-05-28"   4.729
"1986-05-29"   4.708
"1986-05-30"   4.518
"1986-05-31"   3.801
"1986-06-01"   3.833
"1986-06-02"   4.502
"1986-06-03"   4.446
"1986-06-04"   4.979
"1986-06-05"   4.485
"1986-06-06"   4.211
"1986-06-07"   3.932
"1986-06-08"   3.681
"1986-06-09"   7.475
"1986-06-10"   4.733
"1986-06-11"   3.809
"1986-06-12"   3.667
"1986-06-13"   2.926
"1986-06-14"   2.195
"1986-06-15"   1.851
"1986-06-16"   1.655
"1986-06-17"   1.511
"1986-06-18"   1.507
"1986-06-19"   1.379
"1986-06-20"   1.287
"1986-06-21"   1.217
"1986-06-22"   1.023
"1986-06-23"   0.895
"1986-06-24"   0.770
"1986-06-25"   0.713
"1986-06-26"   0.661
"1986-06-27"   0.554
"1986-06-28"   0.499
"1986-06-29"   0.597
"1986-06-30"   0.576
"1986-07-01"   0.487
"1986-07-02"   0.422
"1986-07-03"   0.374
"1986-07-04"   0.309
"1986-07-05"   0.795
"1986-07-06"   1.145
"1986-07-07"   0.838
"1986-07-08"   0.977
"1986-07-09"   4.848
"1986-07-10"   3.673
"1986-07-11"   1.968
"1986-07-12"   1.453
"1986-07-13"   1.963
"1986-07-14"   2.947
"1986-07-15"   1.963
"1986-07-16"   1.846
"1986-07-17"   2.243
"1986-07-18"   1.233
"1986-07-19"   1.074
"1986-07-20"   1.395
"1986-07-21"   1.078
"1986-07-22"   0.907
"1986-07-23"   0.894
"1986-07-24"   0.828
"1986-07-25"   1.402
"1986-07-26"   5.021
"1986-07-27"   2.925
"1986-07-28"   1.694
"1986-07-29"   1.221
"1986-07-30"   0.964
"1986-07-31"   1.295
"1986-08-01"   1.719
"1986-08-02"   1.270
"1986-08-03"   1.133
"1986-08-04"   0.824
"1986-08-05"   0.683
"1986-08-06"   1.006
"1986-08-07"   1.576
"1986-08-08"   1.304
"1986-08-09"   0.938
"1986-08-10"   0.885
"1986-08-11"   3.027
"1986-08-12"   3.163
"1986-08-13"   1.823
"1986-08-14"   1.367
"1986-08-15"   1.234
"1986-08-16"   0.972
"1986-08-17"   1.014
"1986-08-18"   1.131
"1986-08-19"   1.016
"1986-08-20"   1.423
"1986-08-21"   2.901
"1986-08-22"   1.985
"1986-08-23"   3.492
"1986-08-24"   2.718
"1986-08-25"   1.886
"1986-08-26"   1.728
"1986-08-27"   1.668
"1986-08-28"   1.290
"1986-08-29"   1.098
"1986-08-30"   0.915
"1986-08-31"   0.907
"1986-09-01"   1.797
"1986-09-02"   1.695
"1986-09-03"   1.492
"1986-09-04"   3.612
"1986-09-05"   2.921
"1986-09-06"   2.890
"1986-09-07"   2.386
"1986-09-08"   2.172
"1986-09-09" -1322.992
"1986-09-10"   3.636
"1986-09-11"   3.485
"1986-09-12"   4.230
"1986-09-13"   4.234
"1986-09-14"   3.323
"1986-09-15"   2.532
"1986-09-16"   2.545
"1986-09-17"   3.418
"1986-09-18"   3.267
"1986-09-19"   3.885
"1986-09-20"   5.273
"1986-09-21"   4.184
"1986-09-22"   4.831
"1986-09-23"   6.766
"1986-09-24"   4.579
"1986-09-25"   3.894
"1986-09-26"   3.371
"1986-09-27"   2.885
"1986-09-28"   2.419
"1986-09-29"   4.025
"1986-09-30"   8.783
"1986-10-01"   9.483
"1986-10-02"  11.994
"1986-10-03"   7.603
"1986-10-04"   4.441
"1986-10-05"   3.851
"1986-10-06"   3.308
"1986-10-07"   4.379
"1986-10-08"   6.776
"1986-10-09"   4.765
"1986-10-10"   3.287
"1986-10-11"   3.704
"1986-10-12"   3.459
"1986-10-13"   3.381
"1986-10-14"   2.859
"1986-10-15"   2.875
"1986-10-16"   3.013
"1986-10-17"   2.606
"1986-10-18"   2.189
"1986-10-19"   1.839
"1986-10-20"   2.000
"1986-10-21"   2.671
"1986-10-22"   2.045
"1986-10-23"   1.513
"1986-10-24"   1.431
"1986-10-25"   1.271
"1986-10-26"   1.028
"1986-10-27"   1.083
"1986-10-28"   1.056
"1986-10-29"   2.829
"1986-10-30"   4.548
"1986-10-31"   2.600
"1986-11-01"   2.469
"1986-11-02"   2.250
"1986-11-03"   1.519
"1986-11-04"   1.425
"1986-11-05"   1.557
"1986-11-06"   1.445
"1986-11-07"   1.316
"1986-11-08"   1.204
"1986-11-09"   1.591
"1986-11-10"   1.977
"1986-11-11"   1.802
"1986-11-12"   2.629
"1986-11-13"   2.081
"1986-11-14"   1.503
"1986-11-15"   1.401
"1986-11-16"   1.304
"1986-11-17"   1.184
"1986-11-18"   1.254
"1986-11-19"   1.191
"1986-11-20"   0.890
"1986-11-21"   0.577
"1986-11-22"   0.533
"1986-11-23"   0.512
"1986-11-24"   0.501
"1986-11-25"   0.464
"1986-11-26"   0.504
"1986-11-27"   0.539
"1986-11-28"   0.549
"1986-11-29"   0.571
"1986-11-30"   0.595
"1986-12-01"   0.560
"1986-12-02"   0.569
"1986-12-03"   0.476
"1986-12-04"   0.454
"1986-12-05"   0.533
"1986-12-06"   0.479
"1986-12-07"   0.437
"1986-12-08"   0.444
"1986-12-09"   0.425
"1986-12-10"   0.826
"1986-12-11"   1.458
"1986-12-12"   1.099
"1986-12-13"   0.906
"1986-12-14"   0.817
"1986-12-15"   0.758
"1986-12-16"   0.619
"1986-12-17"   0.594
"1986-12-18"   0.550
"1986-12-19"   0.483
"1986-12-20"   0.414
"1986-12-21"   0.424
"1986-12-22"   0.437
"1986-12-23" -1322.992
"1986-12-24"   0.418
"1986-12-25"   0.410
"1986-12-26"   0.399
"1986-12-27"   0.399
"1986-12-28"   0.395
"1986-12-29"   0.356
"1986-12-30"   0.338
"1986-12-31"   0.311
"1987-01-01"   0.298
"1987-01-02"   0.290
"1987-01-03"   0.277
"1987-01-04"   0.255
"1987-01-05"   0.249
"1987-01-06"   0.210
"1987-01-07"   0.228
"1987-01-08"   0.213
"1987-01-09"   0.186
"1987-01-10"   0.205
"1987-01-11"   0.190
"1987-01-12"   0.171
"1987-01-13"   0.150
"1987-01-14"   0.122
"1987-01-15"   0.147
"1987-01-16"   0.151
"1987-01-17"   0.149
"1987-01-18"   0.145
"1987-01-19"   0.142
"1987-01-20"   0.140
"1987-01-21"   0.138
"1987-01-22"   0.138
"1987-01-23"   0.138
"1987-01-24"   0.136
"1987-01-25"   0.125
"1987-01-26"   0.129
"1987-01-27"   0.134
"1987-01-28"   0.136
"1987-01-29"   0.137
"1987-01-30"   0.136
"1987-01-31"   0.135
"1987-02-01"   0.130
"1987-02-02"   0.125
"1987-02-03"   0.128
"1987-02-04"   0.128
"1987-02-05"   0.128
"1987-02-06"   0.126
"1987-02-07"   0.125
"1987-02-08"   0.130
"1987-02-09"   0.128
"1987-02-10"   0.127
"1987-02-11"   0.126
"1987-02-12"   0.123
"1987-02-13"   0.121
"1987-02-14"   0.121
"1987-02-15"   0.115
"1987-02-16"   0.117
"1987-02-17"   0.119
"1987-02-18"   0.114
"1987-02-19"   0.111
"1987-02-20"   0.113
"1987-02-21"   0.109
"1987-02-22"   0.111
"1987-02-23"   0.114
"1987-02-24"   0.111
"1987-02-25"   0.110
"1987-02-26"   0.106
"1987-02-27"   0.106
"1987-02-28"   0.109
"1987-03-01"   0.111
"1987-03-02"   0.108
"1987-03-03"   0.105
"1987-03-04"   0.111
"1987-03-05"   0.103
"1987-03-06"   0.098
"1987-03-07"   0.098
"1987-03-08"   0.096
"1987-03-09"   0.093
"1987-03-10"   0.093
"1987-03-11"   0.093
"1987-03-12"   0.091
"1987-03-13"   0.081
"1987-03-14"   0.075
"1987-03-15"   0.088
"1987-03-16"   0.090
"1987-03-17"   0.094
"1987-03-18"   0.090
"1987-03-19"   0.089
"1987-03-20"   0.091
"1987-03-21"   0.090
"1987-03-22"   0.089
"1987-03-23"   0.086
"1987-03-24"   0.089
"1987-03-25"   0.091
"1987-03-26"   0.085
"1987-03-27"   0.085
"1987-03-28"   0.088
"1987-03-29"   0.089
"1987-03-30"   0.093
"1987-03-31"   0.094
"1987-04-01"   0.091
"1987-04-02"   0.093
"1987-04-03"   0.094
"1987-04-04"   0.094
"1987-04-05"   0.096
"1987-04-06"   0.096
"1987-04-07"   0.099
"1987-04-08"   0.101
"1987-04-09"   0.101
"1987-04-10"   0.106
"1987-04-11"   0.116
"1987-04-12"   0.128
"1987-04-13"   0.139
"1987-04-14"   0.136
"1987-04-15"   0.118
"1987-04-16"   0.204
"1987-04-17"   0.275
"1987-04-18"   0.266
"1987-04-19"   0.253
"1987-04-20"   0.256
"1987-04-21"   0.282
"1987-04-22"   0.245
"1987-04-23"   0.444
"1987-04-24"   1.802
"1987-04-25"   3.607
"1987-04-26"   5.736
"1987-04-27"   4.349
"1987-04-28"   3.887
"1987-04-29"   4.347
"1987-04-30"   5.516
"1987-05-01"   7.803
"1987-05-02"  12.360
"1987-05-03"  12.341
"1987-05-04"   8.943
"1987-05-05"   7.063
"1987-05-06"   6.721
"1987-05-07"   7.066
"1987-05-08"   5.470
"1987-05-09"   4.835
"1987-05-10"   6.448
"1987-05-11"   6.560
"1987-05-12"   5.197
"1987-05-13" -1322.992
"1987-05-14" -1322.992
"1987-05-15" -1322.992
"1987-05-16" -1322.992
"1987-05-17" -1322.992
"1987-05-18" -1322.992
"1987-05-19" -1322.992
"1987-05-20"  13.327
"1987-05-21"  12.327
"1987-05-22"   9.750
"1987-05-23"   6.962
"1987-05-24"   7.783
"1987-05-25"  12.073
"1987-05-26"  13.667
"1987-05-27"  14.703
"1987-05-28"  10.973
"1987-05-29"   7.720
"1987-05-30"   7.046
"1987-05-31"   8.787
"1987-06-01"   9.780
"1987-06-02"  10.697
"1987-06-03"  11.569
"1987-06-04"  11.456
"1987-06-05"  13.002
"1987-06-06"  13.089
"1987-06-07"  13.326
"1987-06-08"  13.445
"1987-06-09"  14.387
"1987-06-10"  16.475
"1987-06-11"  16.691
"1987-06-12"  12.989
"1987-06-13"  11.244
"1987-06-14"  11.272
"1987-06-15"  11.580
"1987-06-16"  10.979
"1987-06-17"   9.576
"1987-06-18"  16.363
"1987-06-19"  19.203
"1987-06-20"  11.990
"1987-06-21"  11.963
"1987-06-22"  11.599
"1987-06-23"   8.151
"1987-06-24"   8.575
"1987-06-25"   7.706
"1987-06-26"   8.332
"1987-06-27"   8.053
"1987-06-28"   6.021
"1987-06-29"   5.338
"1987-06-30"   4.861
"1987-07-01"   5.086
"1987-07-02"   4.610
"1987-07-03"   5.465
"1987-07-04"   6.844
"1987-07-05"   4.913
"1987-07-06"   5.051
"1987-07-07"   4.677
"1987-07-08"   5.044
"1987-07-09"   6.941
"1987-07-10"   4.259
"1987-07-11"   4.780
"1987-07-12"   5.304
"1987-07-13"   3.526
"1987-07-14" -1322.992
"1987-07-15"   2.760
"1987-07-16"   2.555
"1987-07-17"   2.569
"1987-07-18"   2.599
"1987-07-19"   2.426
"1987-07-20"   2.303
"1987-07-21"   2.107
"1987-07-22"   1.715
"1987-07-23"   1.507
"1987-07-24"   1.341
"1987-07-25"   1.721
"1987-07-26"   2.055
"1987-07-27"   4.922
"1987-07-28"   4.755
"1987-07-29"   5.770
"1987-07-30"   3.522
"1987-07-31"   2.986
"1987-08-01"   2.397
"1987-08-02"   1.730
"1987-08-03"   3.117
"1987-08-04"   5.858
"1987-08-05"   3.948
"1987-08-06"   3.294
"1987-08-07"   8.454
"1987-08-08"   4.200
"1987-08-09"   2.926
"1987-08-10"   2.273
"1987-08-11"   1.832
"1987-08-12"   1.511
"1987-08-13"   1.333
"1987-08-14"   1.193
"1987-08-15"   1.041
"1987-08-16"   1.138
"1987-08-17"   1.340
"1987-08-18"   0.926
"1987-08-19"   1.991
"1987-08-20"   3.711
"1987-08-21"   2.342
"1987-08-22"   2.834
"1987-08-23"   2.110
"1987-08-24"   1.494
"1987-08-25"   1.275
"1987-08-26"   1.017
"1987-08-27"   1.287
"1987-08-28"   2.988
"1987-08-29"   4.469
"1987-08-30"   4.880
"1987-08-31"   4.793
"1987-09-01"   3.929
"1987-09-02"   3.057
"1987-09-03"   2.875
"1987-09-04"   2.612
"1987-09-05"   1.976
"1987-09-06"   1.601
"1987-09-07"   1.539
"1987-09-08"   2.590
"1987-09-09"   2.437
"1987-09-10"   1.919
"1987-09-11"   1.874
"1987-09-12"   8.829
"1987-09-13"   6.251
"1987-09-14"   7.408
"1987-09-15"   4.099
"1987-09-16"   3.313
"1987-09-17"   3.528
"1987-09-18"   2.423
"1987-09-19"   3.458
"1987-09-20"   4.742
"1987-09-21"   4.516
"1987-09-22"   3.298
"1987-09-23"   6.186
"1987-09-24"   4.602
"1987-09-25"   2.939
"1987-09-26"   2.994
"1987-09-27"   8.308
"1987-09-28"   4.607
"1987-09-29"   4.159
"1987-09-30"   3.241
"1987-10-01"   2.951
"1987-10-02"   2.533
"1987-10-03"   2.169
"1987-10-04"   1.931
"1987-10-05"   1.711
"1987-10-06"   1.490
"1987-10-07"   1.462
"1987-10-08"   2.491
"1987-10-09"   2.947
"1987-10-10"   3.379
"1987-10-11"   2.641
"1987-10-12"   2.074
"1987-10-13"   1.854
"1987-10-14"   3.730
"1987-10-15"   3.029
"1987-10-16"   2.344
"1987-10-17"   2.819
"1987-10-18"   2.502
"1987-10-19"   1.917
"1987-10-20"   1.683
"1987-10-21"   1.548
"1987-10-22"   1.374
"1987-10-23"   1.264
"1987-10-24"   1.165
"1987-10-25"   1.079
"1987-10-26"   0.974
"1987-10-27"   0.850
"1987-10-28"   0.797
"1987-10-29"   0.805
"1987-10-30"   0.743
"1987-10-31"   0.700
"1987-11-01"   0.746
"1987-11-02"   0.766
"1987-11-03"   0.672
"1987-11-04"   0.918
"1987-11-05"   1.758
"1987-11-06"   3.715
"1987-11-07"   4.072
"1987-11-08"   2.944
"1987-11-09"   2.102
"1987-11-10"   1.329
"1987-11-11"   1.215
"1987-11-12"   1.112
"1987-11-13"   1.284
"1987-11-14"   1.226
"1987-11-15"   1.205
"1987-11-16"   1.131
"1987-11-17"   1.041
"1987-11-18"   1.046
"1987-11-19"   0.977
"1987-11-20"   0.881
"1987-11-21"   0.848
"1987-11-22"   0.755
"1987-11-23"   0.749
"1987-11-24"   0.686
"1987-11-25"   0.563
"1987-11-26"   0.519
"1987-11-27"   0.494
"1987-11-28"   0.425
"1987-11-29"   0.452
"1987-11-30"   0.463
"1987-12-01"   0.534
"1987-12-02"   0.567
"1987-12-03"   0.584
"1987-12-04"   0.483
"1987-12-05"   0.452
"1987-12-06"   0.456
"1987-12-07"   0.439
"1987-12-08"   0.417
"1987-12-09"   0.427
"1987-12-10"   0.352
"1987-12-11"   0.488
"1987-12-12"   0.407
"1987-12-13"   0.362
"1987-12-14"   0.436
"1987-12-15"   0.420
"1987-12-16"   0.417
"1987-12-17"   0.397
"1987-12-18"   0.395
"1987-12-19"   0.384
"1987-12-20"   0.383
"1987-12-21"   0.353
"1987-12-22"   0.362
"1987-12-23"   0.395
"1987-12-24"   0.384
"1987-12-25"   0.374
"1987-12-26"   0.366
"1987-12-27"   0.370
"1987-12-28"   0.367
"1987-12-29"   0.359
"1987-12-30"   0.340
"1987-12-31"   0.340
"1988-01-01"   0.347
"1988-01-02"   0.383
"1988-01-03"   0.544
"1988-01-04"   0.521
"1988-01-05"   0.491
"1988-01-06"   0.444
"1988-01-07"   0.412
"1988-01-08"   0.438
"1988-01-09"   0.377
"1988-01-10"   0.426
"1988-01-11"   0.428
"1988-01-12"   0.347
"1988-01-13"   0.317
"1988-01-14"   0.336
"1988-01-15"   0.334
"1988-01-16"   0.336
"1988-01-17"   0.321
"1988-01-18"   0.305
"1988-01-19"   0.297
"1988-01-20"   0.306
"1988-01-21"   0.298
"1988-01-22"   0.295
"1988-01-23"   0.284
"1988-01-24"   0.268
"1988-01-25"   0.238
"1988-01-26"   0.302
"1988-01-27"   0.308
"1988-01-28"   0.271
"1988-01-29"   0.227
"1988-01-30"   0.180
"1988-01-31"   0.174
"1988-02-01"   0.162
"1988-02-02"   0.146
"1988-02-03"   0.133
"1988-02-04"   0.173
"1988-02-05"   0.211
"1988-02-06"   0.211
"1988-02-07"   0.218
"1988-02-08"   0.180
"1988-02-09"   0.153
"1988-02-10"   0.143
"1988-02-11"   0.146
"1988-02-12"   0.157
"1988-02-13"   0.177
"1988-02-14"   0.169
"1988-02-15"   0.160
"1988-02-16"   0.188
"1988-02-17"   0.218
"1988-02-18"   0.198
"1988-02-19"   0.188
"1988-02-20"   0.182
"1988-02-21"   0.170
"1988-02-22"   0.183
"1988-02-23"   0.199
"1988-02-24"   0.192
"1988-02-25"   0.179
"1988-02-26"   0.149
"1988-02-27"   0.194
"1988-02-28"   0.170
"1988-02-29"   0.142
"1988-03-01"   0.152
"1988-03-02"   0.147
"1988-03-03"   0.145
"1988-03-04"   0.154
"1988-03-05"   0.148
"1988-03-06"   0.151
"1988-03-07"   0.149
"1988-03-08"   0.147
"1988-03-09"   0.154
"1988-03-10"   0.145
"1988-03-11"   0.143
"1988-03-12"   0.161
"1988-03-13"   0.163
"1988-03-14"   0.153
"1988-03-15"   0.149
"1988-03-16"   0.148
"1988-03-17"   0.149
"1988-03-18"   0.125
"1988-03-19"   0.141
"1988-03-20"   0.146
"1988-03-21"   0.143
"1988-03-22"   0.144
"1988-03-23"   0.149
"1988-03-24"   0.155
"1988-03-25"   0.165
"1988-03-26"   0.165
"1988-03-27"   0.164
"1988-03-28"   0.164
"1988-03-29"   0.165
"1988-03-30"   0.162
"1988-03-31"   0.157
"1988-04-01"   0.162
"1988-04-02"   0.174
"1988-04-03"   0.200
"1988-04-04"   0.195
"1988-04-05"   0.194
"1988-04-06"   0.287
"1988-04-07"   0.429
"1988-04-08"   0.706
"1988-04-09"   0.939
"1988-04-10"   0.627
"1988-04-11"   0.489
"1988-04-12"   0.460
"1988-04-13"   0.429
"1988-04-14"   0.416
"1988-04-15"   0.385
"1988-04-16"   0.387
"1988-04-17"   0.627
"1988-04-18"   0.965
"1988-04-19"   0.713
"1988-04-20"   0.582
"1988-04-21"   0.540
"1988-04-22"   0.469
"1988-04-23"   0.434
"1988-04-24"   0.406
"1988-04-25"   0.390
"1988-04-26"   0.375
"1988-04-27"   0.374
"1988-04-28"   0.373
"1988-04-29"   0.377
"1988-04-30"   0.404
"1988-05-01"   0.426
"1988-05-02"   0.545
"1988-05-03"   0.952
"1988-05-04"   1.546
"1988-05-05"   1.646
"1988-05-06"   2.368
"1988-05-07"   3.127
"1988-05-08"   3.670
"1988-05-09"   4.780
"1988-05-10"   8.160
"1988-05-11"  10.206
"1988-05-12"   9.928
"1988-05-13"  11.129
"1988-05-14"  12.363
"1988-05-15"  14.080
"1988-05-16"  14.912
"1988-05-17"  15.168
"1988-05-18"  16.181
"1988-05-19"  12.852
"1988-05-20"   9.319
"1988-05-21"   7.538
"1988-05-22"   6.317
"1988-05-23"   5.733
"1988-05-24"   5.416
"1988-05-25"   7.456
"1988-05-26"  11.386
"1988-05-27"  14.264
"1988-05-28"  17.566
"1988-05-29"  20.952
"1988-05-30"  22.006
"1988-05-31"  21.653
"1988-06-01"  19.068
"1988-06-02"  15.075
"1988-06-03"  11.471
"1988-06-04"  10.760
"1988-06-05"  12.193
"1988-06-06"  11.207
"1988-06-07"   8.540
"1988-06-08"   8.393
"1988-06-09"   9.311
"1988-06-10"   8.724
"1988-06-11"   6.526
"1988-06-12"   5.179
"1988-06-13"   5.100
"1988-06-14"   5.445
"1988-06-15"   4.383
"1988-06-16"   4.116
"1988-06-17"   4.134
"1988-06-18"   4.755
"1988-06-19"   3.955
"1988-06-20"   3.578
"1988-06-21"   3.307
"1988-06-22"   3.468
"1988-06-23"   3.444
"1988-06-24"   3.103
"1988-06-25"   2.757
"1988-06-26"   2.338
"1988-06-27"   2.347
"1988-06-28"   2.431
"1988-06-29"   2.332
"1988-06-30"   2.098
"1988-07-01"   2.448
"1988-07-02"   2.264
"1988-07-03"   1.659
"1988-07-04"   2.309
"1988-07-05"   1.730
"1988-07-06"   1.278
"1988-07-07"   1.276
"1988-07-08"   3.847
"1988-07-09"   2.429
"1988-07-10"   1.578
"1988-07-11"   1.189
"1988-07-12"   1.479
"1988-07-13"   1.571
"1988-07-14"   1.192
"1988-07-15"   0.889
"1988-07-16"   0.848
"1988-07-17"   1.791
"1988-07-18"   2.382
"1988-07-19"   1.700
"1988-07-20"   5.839
"1988-07-21"   6.232
"1988-07-22"  13.102
"1988-07-23"   5.014
"1988-07-24"   3.546
"1988-07-25"   2.892
"1988-07-26"   2.468
"1988-07-27"   1.827
"1988-07-28"   1.457
"1988-07-29"   1.444
"1988-07-30"   1.439
"1988-07-31"   1.146
"1988-08-01"   1.604
"1988-08-02"   2.375
"1988-08-03"   1.881
"1988-08-04"   1.338
"1988-08-05"   1.109
"1988-08-06"   1.081
"1988-08-07"   0.894
