dato   Qobs0707_mmdag
"1985-12-06"   0.171
"1985-12-07"   0.171
"1985-12-08"   0.171
"1985-12-09"   0.171
"1985-12-10"   0.176
"1985-12-11"   0.173
"1985-12-12"   0.168
"1985-12-13"   0.153
"1985-12-14"   0.174
"1985-12-15"   0.213
"1985-12-16"   0.214
"1985-12-17"   0.211
"1985-12-18"   0.214
"1985-12-19"   0.241
"1985-12-20"   0.256
"1985-12-21"   0.266
"1985-12-22"   0.284
"1985-12-23"   0.287
"1985-12-24"   0.289
"1985-12-25"   0.287
"1985-12-26"   0.289
"1985-12-27"   0.284
"1985-12-28"   0.261
"1985-12-29"   0.263
"1985-12-30"   0.261
"1985-12-31"   0.238
"1986-01-01"   0.218
"1986-01-02"   0.209
"1986-01-03"   0.191
"1986-01-04"   0.196
"1986-01-05"   0.191
"1986-01-06"   0.193
"1986-01-07"   0.186
"1986-01-08"   0.178
"1986-01-09"   0.188
"1986-01-10"   0.176
"1986-01-11"   0.164
"1986-01-12"   0.153
"1986-01-13"   0.155
"1986-01-14"   0.153
"1986-01-15"   0.155
"1986-01-16"   0.150
"1986-01-17"   0.153
"1986-01-18"   0.155
"1986-01-19"   0.153
"1986-01-20"   0.155
"1986-01-21"   0.155
"1986-01-22"   0.151
"1986-01-23"   0.151
"1986-01-24"   0.148
"1986-01-25"   0.136
"1986-01-26"   0.136
"1986-01-27" -16613.723
"1986-01-28" -16613.723
"1986-01-29" -16613.723
"1986-01-30" -16613.723
"1986-01-31"   0.136
"1986-02-01"   0.136
"1986-02-02"   0.136
"1986-02-03"   0.135
"1986-02-04"   0.135
"1986-02-05"   0.131
"1986-02-06"   0.120
"1986-02-07"   0.120
"1986-02-08"   0.118
"1986-02-09"   0.120
"1986-02-10"   0.121
"1986-02-11"   0.121
"1986-02-12"   0.118
"1986-02-13"   0.105
"1986-02-14"   0.103
"1986-02-15"   0.106
"1986-02-16"   0.106
"1986-02-17"   0.105
"1986-02-18"   0.105
"1986-02-19"   0.101
"1986-02-20"   0.091
"1986-02-21"   0.091
"1986-02-22"   0.093
"1986-02-23"   0.093
"1986-02-24"   0.093
"1986-02-25"   0.088
"1986-02-26"   0.083
"1986-02-27"   0.078
"1986-02-28"   0.042
"1986-03-01"   0.048
"1986-03-02"   0.178
"1986-03-03"   0.096
"1986-03-04"   0.076
"1986-03-05"   0.073
"1986-03-06"   0.073
"1986-03-07"   0.088
"1986-03-08"   0.083
"1986-03-09"   0.078
"1986-03-10"   0.078
"1986-03-11"   0.078
"1986-03-12"   0.078
"1986-03-13"   0.078
"1986-03-14"   0.078
"1986-03-15"   0.080
"1986-03-16"   0.083
"1986-03-17"   0.091
"1986-03-18"   0.095
"1986-03-19"   0.110
"1986-03-20"   0.138
"1986-03-21"   0.150
"1986-03-22"   0.173
"1986-03-23"   0.216
"1986-03-24"   0.319
"1986-03-25"   0.376
"1986-03-26"   0.400
"1986-03-27"   0.410
"1986-03-28"   0.442
"1986-03-29"   0.477
"1986-03-30"   0.525
"1986-03-31"   0.543
"1986-04-01"   0.600
"1986-04-02"   0.741
"1986-04-03"   0.837
"1986-04-04"   0.897
"1986-04-05"   1.004
"1986-04-06"   1.070
"1986-04-07"   1.073
"1986-04-08"   1.057
"1986-04-09"   1.004
"1986-04-10"   1.067
"1986-04-11"   1.211
"1986-04-12"   1.249
"1986-04-13"   1.191
"1986-04-14"   1.215
"1986-04-15"   1.180
"1986-04-16"   1.133
"1986-04-17"   1.062
"1986-04-18"   0.995
"1986-04-19"   0.954
"1986-04-20"   0.942
"1986-04-21"   0.960
"1986-04-22"   0.995
"1986-04-23"   0.894
"1986-04-24"   0.798
"1986-04-25"   1.050
"1986-04-26"   1.949
"1986-04-27"   2.941
"1986-04-28"   4.940
"1986-04-29"   7.901
"1986-04-30"   9.723
"1986-05-01"  11.682
"1986-05-02"  15.780
"1986-05-03"  18.496
"1986-05-04"  17.870
"1986-05-05"  16.223
"1986-05-06"  15.617
"1986-05-07"  11.322
"1986-05-08"   7.327
"1986-05-09"   8.652
"1986-05-10"  10.051
"1986-05-11"   6.324
"1986-05-12"   5.209
"1986-05-13"   4.197
"1986-05-14"   3.424
"1986-05-15"   2.747
"1986-05-16"   2.142
"1986-05-17"   3.316
"1986-05-18"   3.458
"1986-05-19"   2.333
"1986-05-20"   2.092
"1986-05-21"   1.701
"1986-05-22"   1.881
"1986-05-23"   2.986
"1986-05-24"   2.356
"1986-05-25"   1.801
"1986-05-26"   1.379
"1986-05-27"   1.130
"1986-05-28"   0.994
"1986-05-29"   0.962
"1986-05-30"   0.887
"1986-05-31"   0.739
"1986-06-01"   0.640
"1986-06-02"   0.552
"1986-06-03"   0.482
"1986-06-04"   0.425
"1986-06-05"   0.394
"1986-06-06"   0.743
"1986-06-07"   0.955
"1986-06-08"   1.404
"1986-06-09"   2.968
"1986-06-10"   2.258
"1986-06-11"   1.622
"1986-06-12"   1.200
"1986-06-13"   0.937
"1986-06-14"   0.744
"1986-06-15"   0.596
"1986-06-16"   0.482
"1986-06-17"   0.405
"1986-06-18"   0.336
"1986-06-19"   0.279
"1986-06-20"   0.321
"1986-06-21"   0.417
"1986-06-22"   0.415
"1986-06-23"   0.341
"1986-06-24"   0.259
"1986-06-25"   0.216
"1986-06-26"   0.188
"1986-06-27"   0.155
"1986-06-28"   0.135
"1986-06-29"   0.121
"1986-06-30"   0.106
"1986-07-01"   0.091
"1986-07-02"   0.065
"1986-07-03"   0.048
"1986-07-04"   0.047
"1986-07-05"   0.042
"1986-07-06"   0.040
"1986-07-07"   0.032
"1986-07-08"   0.027
"1986-07-09"   0.027
"1986-07-10"   0.022
"1986-07-11"   0.020
"1986-07-12"   0.022
"1986-07-13"   0.025
"1986-07-14"   0.017
"1986-07-15"   0.017
"1986-07-16"   0.012
"1986-07-17"   0.012
"1986-07-18"   0.010
"1986-07-19"   0.017
"1986-07-20"   0.012
"1986-07-21"   0.008
"1986-07-22"   0.008
"1986-07-23"   0.008
"1986-07-24"   0.013
"1986-07-25"   0.017
"1986-07-26"   0.012
"1986-07-27"   0.007
"1986-07-28"   0.007
"1986-07-29"   0.008
"1986-07-30"   0.012
"1986-07-31"   0.022
"1986-08-01"   0.028
"1986-08-02"   0.058
"1986-08-03"   0.050
"1986-08-04"   0.035
"1986-08-05"   0.045
"1986-08-06"   0.090
"1986-08-07"   0.066
"1986-08-08"   0.052
"1986-08-09"   0.254
"1986-08-10"   0.783
"1986-08-11"   0.793
"1986-08-12"   0.510
"1986-08-13"   0.347
"1986-08-14"   0.281
"1986-08-15"   0.213
"1986-08-16"   0.189
"1986-08-17"   0.194
"1986-08-18"   0.444
"1986-08-19"   0.997
"1986-08-20"   0.914
"1986-08-21"   0.791
"1986-08-22"   0.852
"1986-08-23"   0.779
"1986-08-24"   0.700
"1986-08-25"   0.600
"1986-08-26"   0.475
"1986-08-27"   0.371
"1986-08-28"   0.256
"1986-08-29"   1.258
"1986-08-30"   9.755
"1986-08-31"  13.429
"1986-09-01"   6.350
"1986-09-02"   3.061
"1986-09-03"   1.791
"1986-09-04"   1.251
"1986-09-05"   1.005
"1986-09-06"   0.836
"1986-09-07"   0.683
"1986-09-08"   0.560
"1986-09-09"   0.475
"1986-09-10"   0.404
"1986-09-11"   0.374
"1986-09-12"   0.376
"1986-09-13"   0.382
"1986-09-14"   0.336
"1986-09-15"   0.287
"1986-09-16"   0.291
"1986-09-17"   0.286
"1986-09-18"   0.264
"1986-09-19"   0.239
"1986-09-20"   0.213
"1986-09-21"   0.189
"1986-09-22"   0.169
"1986-09-23"   0.158
"1986-09-24"   0.151
"1986-09-25"   0.135
"1986-09-26"   0.116
"1986-09-27"   0.105
"1986-09-28"   0.106
"1986-09-29"   0.106
"1986-09-30"   0.106
"1986-10-01"   0.101
"1986-10-02"   0.093
"1986-10-03"   0.091
"1986-10-04"   0.093
"1986-10-05"   0.091
"1986-10-06"   0.090
"1986-10-07"   0.091
"1986-10-08"   0.091
"1986-10-09"   0.091
"1986-10-10"   0.091
"1986-10-11"   0.106
"1986-10-12"   0.118
"1986-10-13"   0.105
"1986-10-14"   0.110
"1986-10-15"   0.120
"1986-10-16"   0.116
"1986-10-17"   0.106
"1986-10-18"   0.105
"1986-10-19"   0.098
"1986-10-20"   0.361
"1986-10-21"   0.681
"1986-10-22"   0.673
"1986-10-23"   0.606
"1986-10-24"   0.555
"1986-10-25"   0.427
"1986-10-26"   0.362
"1986-10-27"   0.479
"1986-10-28"   0.902
"1986-10-29"   1.505
"1986-10-30"   2.765
"1986-10-31"   2.482
"1986-11-01"   2.735
"1986-11-02"   2.054
"1986-11-03"   1.475
"1986-11-04"   1.180
"1986-11-05"   0.942
"1986-11-06"   1.007
"1986-11-07"   1.146
"1986-11-08"   1.055
"1986-11-09"   0.939
"1986-11-10"   0.949
"1986-11-11"   0.944
"1986-11-12"   0.962
"1986-11-13"   0.929
"1986-11-14"   0.786
"1986-11-15"   0.706
"1986-11-16"   0.784
"1986-11-17"   1.580
"1986-11-18"   1.849
"1986-11-19"   1.557
"1986-11-20"   1.730
"1986-11-21"   1.580
"1986-11-22"   1.153
"1986-11-23"   0.955
"1986-11-24"   1.710
"1986-11-25"   4.162
"1986-11-26"   3.885
"1986-11-27"   4.214
"1986-11-28"   4.189
"1986-11-29"   3.233
"1986-11-30"   3.228
"1986-12-01"   2.542
"1986-12-02"   2.054
"1986-12-03"   1.718
"1986-12-04"   1.467
"1986-12-05"   1.298
"1986-12-06"   1.286
"1986-12-07"   1.510
"1986-12-08"   1.256
"1986-12-09"   1.258
"1986-12-10"   2.658
"1986-12-11"   3.022
"1986-12-12"   2.143
"1986-12-13"   1.638
"1986-12-14"   1.328
"1986-12-15"   1.191
"1986-12-16"   1.048
"1986-12-17"   1.015
"1986-12-18"   1.019
"1986-12-19"   0.869
"1986-12-20"   0.861
"1986-12-21"   0.801
"1986-12-22"   0.552
"1986-12-23"   0.575
"1986-12-24"   0.616
"1986-12-25"   0.558
"1986-12-26"   0.578
"1986-12-27"   0.562
"1986-12-28"   0.542
"1986-12-29"   0.503
"1986-12-30"   0.490
"1986-12-31"   0.452
"1987-01-01"   0.437
"1987-01-02"   0.402
"1987-01-03"   0.377
"1987-01-04"   0.367
"1987-01-05"   0.336
"1987-01-06"   0.341
"1987-01-07"   0.326
"1987-01-08"   0.326
"1987-01-09"   0.312
"1987-01-10"   0.291
"1987-01-11"   0.292
"1987-01-12"   0.284
"1987-01-13"   0.266
"1987-01-14"   0.263
"1987-01-15"   0.239
"1987-01-16"   0.233
"1987-01-17"   0.213
"1987-01-18"   0.209
"1987-01-19"   0.188
"1987-01-20"   0.169
"1987-01-21"   0.155
"1987-01-22"   0.148
"1987-01-23"   0.136
"1987-01-24"   0.136
"1987-01-25"   0.131
"1987-01-26"   0.116
"1987-01-27"   0.115
"1987-01-28"   0.121
"1987-01-29"   0.108
"1987-01-30"   0.108
"1987-01-31"   0.105
"1987-02-01"   0.105
"1987-02-02"   0.105
"1987-02-03"   0.105
"1987-02-04"   0.105
"1987-02-05"   0.105
"1987-02-06"   0.103
"1987-02-07"   0.105
"1987-02-08"   0.105
"1987-02-09"   0.105
"1987-02-10"   0.105
"1987-02-11"   0.105
"1987-02-12"   0.105
"1987-02-13"   0.103
"1987-02-14"   0.105
"1987-02-15"   0.106
"1987-02-16"   0.105
"1987-02-17"   0.105
"1987-02-18"   0.105
"1987-02-19"   0.105
"1987-02-20"   0.105
"1987-02-21"   0.105
"1987-02-22"   0.106
"1987-02-23"   0.105
"1987-02-24"   0.105
"1987-02-25"   0.106
"1987-02-26"   0.105
"1987-02-27"   0.105
"1987-02-28"   0.105
"1987-03-01"   0.106
"1987-03-02"   0.105
"1987-03-03"   0.106
"1987-03-04"   0.106
"1987-03-05"   0.105
"1987-03-06"   0.105
"1987-03-07" -16613.723
"1987-03-08" -16613.723
"1987-03-09" -16613.723
"1987-03-10" -16613.723
"1987-03-11" -16613.723
"1987-03-12" -16613.723
"1987-03-13"   0.103
"1987-03-14"   0.100
"1987-03-15"   0.106
"1987-03-16"   0.106
"1987-03-17"   0.106
"1987-03-18"   0.105
"1987-03-19"   0.105
"1987-03-20"   0.105
"1987-03-21"   0.108
"1987-03-22"   0.120
"1987-03-23"   0.120
"1987-03-24"   0.120
"1987-03-25"   0.120
"1987-03-26"   0.120
"1987-03-27"   0.116
"1987-03-28"   0.120
"1987-03-29"   0.155
"1987-03-30"   0.176
"1987-03-31"   0.191
"1987-04-01"   0.193
"1987-04-02"   0.193
"1987-04-03"   0.189
"1987-04-04"   0.189
"1987-04-05"   0.216
"1987-04-06"   0.258
"1987-04-07"   0.314
"1987-04-08"   0.410
"1987-04-09"   0.562
"1987-04-10"   0.691
"1987-04-11"   0.734
"1987-04-12"   0.784
"1987-04-13"   0.881
"1987-04-14"   0.992
"1987-04-15"   1.205
"1987-04-16"   1.884
"1987-04-17"   3.800
"1987-04-18"   6.046
"1987-04-19"   7.856
"1987-04-20"   6.841
"1987-04-21"   5.701
"1987-04-22"   5.835
"1987-04-23"   6.993
"1987-04-24"  11.157
"1987-04-25"  14.867
"1987-04-26"  16.170
"1987-04-27"  16.325
"1987-04-28"  10.002
"1987-04-29"  11.322
"1987-04-30"  17.717
"1987-05-01"  14.088
"1987-05-02"  10.865
"1987-05-03"   9.316
"1987-05-04"   6.370
"1987-05-05"   4.463
"1987-05-06"   3.640
"1987-05-07"   3.331
"1987-05-08"   3.016
"1987-05-09"   2.461
"1987-05-10"   2.167
"1987-05-11"   1.901
"1987-05-12"   1.588
"1987-05-13"   1.406
"1987-05-14"   1.647
"1987-05-15"   1.657
"1987-05-16"   1.540
"1987-05-17"   1.321
"1987-05-18"   1.269
"1987-05-19"   1.243
"1987-05-20"   1.195
"1987-05-21"   1.434
"1987-05-22"   1.264
"1987-05-23"   1.004
"1987-05-24"   0.846
"1987-05-25"   0.724
"1987-05-26"   0.596
"1987-05-27"   0.518
"1987-05-28"   0.452
"1987-05-29"   0.625
"1987-05-30"   0.972
"1987-05-31"   0.884
"1987-06-01"   0.723
"1987-06-02"   0.676
"1987-06-03"   0.744
"1987-06-04"   0.786
"1987-06-05"   0.788
"1987-06-06"   0.746
"1987-06-07"   0.670
"1987-06-08"   0.671
"1987-06-09"   1.052
"1987-06-10"   1.562
"1987-06-11"   2.514
"1987-06-12"   1.878
"1987-06-13"   1.404
"1987-06-14"   1.171
"1987-06-15"   0.912
"1987-06-16"   1.238
"1987-06-17"   1.351
"1987-06-18"   5.247
"1987-06-19"   7.063
"1987-06-20"   3.130
"1987-06-21"   2.447
"1987-06-22"   1.879
"1987-06-23"   1.632
"1987-06-24"   1.570
"1987-06-25"   1.248
"1987-06-26"   1.299
"1987-06-27"   2.353
"1987-06-28"   2.170
"1987-06-29"   1.733
"1987-06-30"   1.231
"1987-07-01"   1.012
"1987-07-02"   0.844
"1987-07-03"   0.686
"1987-07-04"   0.553
"1987-07-05"   0.442
"1987-07-06"   0.374
"1987-07-07"   0.312
"1987-07-08"   0.264
"1987-07-09"   0.236
"1987-07-10"   0.198
"1987-07-11"   0.276
"1987-07-12"   0.387
"1987-07-13"   0.364
"1987-07-14"   0.349
"1987-07-15"   0.342
"1987-07-16"   0.294
"1987-07-17"   0.261
"1987-07-18"   0.209
"1987-07-19"   0.171
"1987-07-20"   0.153
"1987-07-21"   0.136
"1987-07-22"   0.123
"1987-07-23"   0.101
"1987-07-24"   0.078
"1987-07-25"   0.080
"1987-07-26"   0.080
"1987-07-27"   0.076
"1987-07-28"   0.068
"1987-07-29"   0.066
"1987-07-30"   0.068
"1987-07-31"   0.080
"1987-08-01"   0.096
"1987-08-02"   0.181
"1987-08-03"   0.294
"1987-08-04"   0.339
"1987-08-05"   0.314
"1987-08-06"   0.380
"1987-08-07"   0.362
"1987-08-08"   0.412
"1987-08-09"   0.648
"1987-08-10"   0.846
"1987-08-11"   0.911
"1987-08-12"   0.837
"1987-08-13"   0.641
"1987-08-14"   0.475
"1987-08-15"   0.372
"1987-08-16"   0.317
"1987-08-17"   0.282
"1987-08-18"   0.241
"1987-08-19"   0.213
"1987-08-20"   0.191
"1987-08-21"   0.160
"1987-08-22"   0.201
"1987-08-23"   0.306
"1987-08-24"   0.588
"1987-08-25"   0.666
"1987-08-26"   0.552
"1987-08-27"   1.547
"1987-08-28"   2.891
"1987-08-29"   2.212
"1987-08-30"   1.427
"1987-08-31"   0.891
"1987-09-01"   0.698
"1987-09-02"   0.552
"1987-09-03"   0.440
"1987-09-04"   0.367
"1987-09-05"   0.277
"1987-09-06"   0.452
"1987-09-07"   1.686
"1987-09-08"   3.635
"1987-09-09"   2.968
"1987-09-10"   1.954
"1987-09-11"   1.469
"1987-09-12"   1.324
"1987-09-13"   1.092
"1987-09-14"   1.627
"1987-09-15"   1.902
"1987-09-16"   1.573
"1987-09-17"   1.141
"1987-09-18"   0.939
"1987-09-19"   1.226
"1987-09-20"   1.421
"1987-09-21"   1.188
"1987-09-22"   0.912
"1987-09-23"   0.901
"1987-09-24"   1.077
"1987-09-25"   1.130
"1987-09-26"   1.143
"1987-09-27"   1.065
"1987-09-28"   0.894
"1987-09-29"   0.783
"1987-09-30"   0.683
"1987-10-01"   0.600
"1987-10-02"   0.558
"1987-10-03"   0.510
"1987-10-04"   0.485
"1987-10-05"   0.472
"1987-10-06"   0.389
"1987-10-07"   0.628
"1987-10-08"   3.785
"1987-10-09"   8.469
"1987-10-10"  11.735
"1987-10-11"   8.073
"1987-10-12"   4.659
"1987-10-13"   4.518
"1987-10-14"  11.779
"1987-10-15"   8.019
"1987-10-16"  16.075
"1987-10-17"  34.645
"1987-10-18"  18.290
"1987-10-19"   6.244
"1987-10-20"   3.908
"1987-10-21"   3.017
"1987-10-22"   2.645
"1987-10-23"   2.442
"1987-10-24"   2.695
"1987-10-25"   3.115
"1987-10-26"   2.785
"1987-10-27"   2.271
"1987-10-28"   1.911
"1987-10-29"   1.741
"1987-10-30"   3.012
"1987-10-31"   4.960
"1987-11-01"   4.772
"1987-11-02"   3.938
"1987-11-03"   2.886
"1987-11-04"   2.248
"1987-11-05"   1.874
"1987-11-06"   1.643
"1987-11-07"   1.477
"1987-11-08"   1.324
"1987-11-09"   1.205
"1987-11-10"   1.115
"1987-11-11"   1.009
"1987-11-12"   0.920
"1987-11-13"   0.922
"1987-11-14"   1.763
"1987-11-15"  13.076
"1987-11-16"   8.009
"1987-11-17"   6.821
"1987-11-18"   8.693
"1987-11-19"   5.197
"1987-11-20"   3.702
"1987-11-21"   3.004
"1987-11-22"   2.329
"1987-11-23"   1.982
"1987-11-24"   1.813
"1987-11-25"   1.628
"1987-11-26"   1.474
"1987-11-27"   1.366
"1987-11-28"   1.019
"1987-11-29"   0.849
"1987-11-30"   0.766
"1987-12-01"   0.738
"1987-12-02"   0.695
"1987-12-03"   0.693
"1987-12-04"   0.585
"1987-12-05"   0.467
"1987-12-06"   0.376
"1987-12-07" -16613.723
"1987-12-08"   0.248
"1987-12-09"   0.228
"1987-12-10"   0.286
"1987-12-11"   0.307
"1987-12-12"   0.261
"1987-12-13"   0.271
"1987-12-14"   0.261
"1987-12-15"   0.276
"1987-12-16"   0.264
"1987-12-17"   0.236
"1987-12-18"   0.209
"1987-12-19"   0.211
"1987-12-20"   0.218
"1987-12-21"   0.234
"1987-12-22"   0.236
"1987-12-23"   0.263
"1987-12-24"   0.256
"1987-12-25"   0.259
"1987-12-26"   0.296
"1987-12-27"   0.314
"1987-12-28"   0.314
"1987-12-29"   0.314
"1987-12-30"   0.314
"1987-12-31"   0.314
"1988-01-01"   0.311
"1988-01-02"   0.344
"1988-01-03"   0.409
"1988-01-04"   0.484
"1988-01-05"   0.560
"1988-01-06"   0.596
"1988-01-07"   0.610
"1988-01-08"   0.606
"1988-01-09"   0.490
"1988-01-10"   0.450
"1988-01-11"   0.560
"1988-01-12"   0.595
"1988-01-13"   0.601
"1988-01-14"   0.580
"1988-01-15"   0.555
"1988-01-16"   0.611
"1988-01-17"   0.675
"1988-01-18"   0.788
"1988-01-19"   0.892
"1988-01-20"   0.814
"1988-01-21"   0.944
"1988-01-22"   1.176
"1988-01-23"   1.377
"1988-01-24"   1.381
"1988-01-25"   1.254
"1988-01-26"   1.151
"1988-01-27"   1.070
"1988-01-28"   1.025
"1988-01-29"   1.009
"1988-01-30"   0.947
"1988-01-31"   0.902
"1988-02-01"   0.911
"1988-02-02"   0.886
"1988-02-03"   0.947
"1988-02-04"   1.015
"1988-02-05"   1.068
"1988-02-06"   1.122
"1988-02-07"   1.201
"1988-02-08"   1.206
"1988-02-09"   1.125
"1988-02-10"   1.060
"1988-02-11"   0.999
"1988-02-12"   1.017
"1988-02-13"   1.000
"1988-02-14"   0.899
"1988-02-15"   0.940
"1988-02-16"   0.889
"1988-02-17"   0.899
"1988-02-18"   0.882
"1988-02-19"   0.844
"1988-02-20"   0.829
"1988-02-21"   0.791
"1988-02-22"   0.789
"1988-02-23"   0.781
"1988-02-24"   0.726
"1988-02-25"   0.691
"1988-02-26"   0.680
"1988-02-27"   0.734
"1988-02-28"   0.960
"1988-02-29"   1.022
"1988-03-01"   0.947
"1988-03-02"   0.768
"1988-03-03"   0.683
"1988-03-04"   0.859
"1988-03-05"   0.891
"1988-03-06" -16613.723
"1988-03-07" -16613.723
"1988-03-08"   0.695
"1988-03-09"   0.641
"1988-03-10"   0.590
"1988-03-11"   0.557
"1988-03-12"   0.560
"1988-03-13"   0.560
"1988-03-14"   0.547
"1988-03-15"   0.555
"1988-03-16"   0.613
"1988-03-17"   0.673
"1988-03-18"   0.606
"1988-03-19"   0.515
"1988-03-20"   0.532
"1988-03-21"   0.543
"1988-03-22"   0.641
"1988-03-23"   0.600
"1988-03-24"   0.553
"1988-03-25"   0.508
"1988-03-26"   0.482
"1988-03-27"   0.482
"1988-03-28"   0.469
"1988-03-29"   0.450
"1988-03-30"   0.477
"1988-03-31"   0.475
"1988-04-01"   0.470
"1988-04-02"   0.522
"1988-04-03"   0.635
"1988-04-04"   0.784
"1988-04-05"   1.062
"1988-04-06"   1.346
"1988-04-07"   1.788
"1988-04-08"   2.246
"1988-04-09"   3.039
"1988-04-10"   4.524
"1988-04-11"   5.546
"1988-04-12"   4.752
"1988-04-13"   3.720
"1988-04-14"   3.147
"1988-04-15"   2.791
"1988-04-16"   2.559
"1988-04-17"   2.349
"1988-04-18"   3.135
"1988-04-19"   6.320
"1988-04-20"  10.449
"1988-04-21"   8.878
"1988-04-22"   6.342
"1988-04-23"   5.829
"1988-04-24"   4.441
"1988-04-25"   3.498
"1988-04-26"   3.026
"1988-04-27"   2.883
"1988-04-28"   2.761
"1988-04-29"   3.017
"1988-04-30"   3.783
"1988-05-01"   4.933
"1988-05-02"   8.264
"1988-05-03"   9.672
"1988-05-04"  10.177
"1988-05-05"  14.080
"1988-05-06"  15.758
"1988-05-07"  14.899
"1988-05-08"  15.677
"1988-05-09"  17.104
"1988-05-10"  17.200
"1988-05-11"  16.230
"1988-05-12"  13.493
"1988-05-13"  11.146
"1988-05-14"  10.225
"1988-05-15"  10.974
"1988-05-16"  10.461
"1988-05-17"   9.396
"1988-05-18"   7.499
"1988-05-19"   6.473
"1988-05-20"   4.642
"1988-05-21"   3.376
"1988-05-22"   2.786
"1988-05-23"   2.462
"1988-05-24"   2.245
"1988-05-25"   2.077
"1988-05-26"   1.997
"1988-05-27"   1.868
"1988-05-28"   1.731
"1988-05-29"   1.645
"1988-05-30"   1.356
"1988-05-31"   1.276
"1988-06-01"   1.693
"1988-06-02"   1.465
"1988-06-03"   0.990
"1988-06-04"   0.847
"1988-06-05"   0.773
"1988-06-06"   0.681
"1988-06-07"   0.700
"1988-06-08"   0.698
"1988-06-09"   0.555
"1988-06-10"   0.432
"1988-06-11"   0.351
"1988-06-12"   0.312
"1988-06-13"   0.258
"1988-06-14"   0.216
"1988-06-15"   0.189
"1988-06-16"   0.171
"1988-06-17"   0.151
"1988-06-18"   0.140
"1988-06-19"   0.135
"1988-06-20"   0.120
"1988-06-21"   0.096
"1988-06-22"   0.131
"1988-06-23"   0.189
"1988-06-24"   0.140
"1988-06-25"   0.115
"1988-06-26"   0.085
"1988-06-27"   0.133
"1988-06-28"   0.193
"1988-06-29"   0.150
"1988-06-30"   0.120
"1988-07-01"   0.106
"1988-07-02"   0.045
"1988-07-03"   0.209
"1988-07-04"   6.118
"1988-07-05"   2.956
"1988-07-06"   2.997
"1988-07-07"   7.228
"1988-07-08" -16613.723
"1988-07-09" -16613.723
"1988-07-10"   2.466
"1988-07-11"   1.577
"1988-07-12"   3.135
"1988-07-13"   3.763
"1988-07-14"   2.132
"1988-07-15"   1.740
"1988-07-16"  18.636
"1988-07-17"  14.195
"1988-07-18"   8.258
"1988-07-19"   7.648
"1988-07-20"   4.179
"1988-07-21"  24.086
"1988-07-22"  14.178
"1988-07-23"   5.805
"1988-07-24"   3.514
"1988-07-25"   2.607
"1988-07-26"   2.928
"1988-07-27"   2.276
"1988-07-28"   1.911
"1988-07-29"   1.384
"1988-07-30"   1.367
"1988-07-31"   1.946
"1988-08-01"   1.816
"1988-08-02"   1.293
"1988-08-03"   1.002
"1988-08-04"   0.960
"1988-08-05"   0.954
"1988-08-06"   0.829
"1988-08-07"   0.686
"1988-08-08"   0.598
