dato   Qobs0707_mmdag
"1987-03-24" -1011.608
"1987-03-25" -1011.608
"1987-03-26" -1011.608
"1987-03-27"   0.475
"1987-03-28"   0.453
"1987-03-29"   0.427
"1987-03-30"   0.428
"1987-03-31"   0.456
"1987-04-01"   0.486
"1987-04-02"   0.582
"1987-04-03"   1.218
"1987-04-04"   2.491
"1987-04-05"   2.963
"1987-04-06"   2.584
"1987-04-07"   1.983
"1987-04-08"   1.557
"1987-04-09"   1.361
"1987-04-10"   1.251
"1987-04-11"   1.040
"1987-04-12"   1.146
"1987-04-13"   1.146
"1987-04-14"   1.510
"1987-04-15"   5.216
"1987-04-16"   6.929
"1987-04-17"   8.010
"1987-04-18"   7.025
"1987-04-19"   5.913
"1987-04-20"   5.387
"1987-04-21"   4.964
"1987-04-22"   4.475
"1987-04-23"   4.964
"1987-04-24"  12.948
"1987-04-25"  19.244
"1987-04-26"  16.441
"1987-04-27"  13.695
"1987-04-28"  11.861
"1987-04-29"   8.111
"1987-04-30"   9.694
"1987-05-01"  11.390
"1987-05-02"  10.471
"1987-05-03"  10.585
"1987-05-04"   8.730
"1987-05-05"   7.315
"1987-05-06"   6.552
"1987-05-07"   7.217
"1987-05-08"   7.412
"1987-05-09"   6.459
"1987-05-10"   7.217
"1987-05-11"   7.809
"1987-05-12"   7.217
"1987-05-13"   6.929
"1987-05-14"   6.929
"1987-05-15"   7.217
"1987-05-16"   7.609
"1987-05-17"   8.419
"1987-05-18"   9.154
"1987-05-19"  10.927
"1987-05-20"  13.444
"1987-05-21"  13.320
"1987-05-22"  11.624
"1987-05-23"  10.812
"1987-05-24"  11.861
"1987-05-25"  12.582
"1987-05-26"  12.219
"1987-05-27"  11.980
"1987-05-28"  11.157
"1987-05-29"   9.585
"1987-05-30"   8.941
"1987-05-31"   9.261
"1987-06-01"  10.359
"1987-06-02"  11.157
"1987-06-03"  10.698
"1987-06-04"  10.698
"1987-06-05"  11.273
"1987-06-06"  11.042
"1987-06-07"  11.273
"1987-06-08"  11.042
"1987-06-09"  10.698
"1987-06-10"  10.585
"1987-06-11"  10.698
"1987-06-12"   9.803
"1987-06-13"   9.261
"1987-06-14"   8.941
"1987-06-15"   9.261
"1987-06-16"   8.835
"1987-06-17"   8.316
"1987-06-18"   8.522
"1987-06-19"  11.273
"1987-06-20"   9.803
"1987-06-21"   8.730
"1987-06-22"   8.522
"1987-06-23"   7.909
"1987-06-24"   7.412
"1987-06-25"   8.316
"1987-06-26"   7.412
"1987-06-27"   8.111
"1987-06-28"   8.419
"1987-06-29"   8.941
"1987-06-30"   8.213
"1987-07-01"   7.609
"1987-07-02"   6.645
"1987-07-03"   6.459
"1987-07-04"   5.735
"1987-07-05"   5.131
"1987-07-06"   5.735
"1987-07-07"   6.739
"1987-07-08"   7.412
"1987-07-09"   6.367
"1987-07-10"   5.301
"1987-07-11"   4.635
"1987-07-12"   4.964
"1987-07-13"   4.316
"1987-07-14"   3.855
"1987-07-15"   3.633
"1987-07-16"   3.097
"1987-07-17"   2.879
"1987-07-18"   2.879
"1987-07-19"   2.573
"1987-07-20"   2.383
"1987-07-21"   2.202
"1987-07-22"   1.795
"1987-07-23"   1.578
"1987-07-24"   1.259
"1987-07-25"   1.259
"1987-07-26"   2.879
"1987-07-27"   2.879
"1987-07-28"   3.560
"1987-07-29"   2.775
"1987-07-30"   2.116
"1987-07-31"   1.795
"1987-08-01"   1.648
"1987-08-02"   1.444
"1987-08-03"   1.381
"1987-08-04"   2.775
"1987-08-05"   2.291
"1987-08-06"   2.879
"1987-08-07"   9.585
"1987-08-08"   6.184
"1987-08-09"   4.798
"1987-08-10"   4.160
"1987-08-11"   3.781
"1987-08-12"   3.560
"1987-08-13"   3.327
"1987-08-14"   2.987
"1987-08-15"   2.673
"1987-08-16"   2.383
"1987-08-17"   2.116
"1987-08-18"   1.795
"1987-08-19"   1.648
"1987-08-20"   1.648
"1987-08-21"   1.510
"1987-08-22"   1.795
"1987-08-23"   5.647
"1987-08-24"   4.475
"1987-08-25"   3.097
"1987-08-26"   2.202
"1987-08-27"   1.720
"1987-08-28"   2.116
"1987-08-29"   5.216
"1987-08-30"   5.824
"1987-08-31"   4.395
"1987-09-01"   3.855
"1987-09-02"   3.560
"1987-09-03"   2.673
"1987-09-04"   7.315
"1987-09-05"   4.964
"1987-09-06"   3.446
"1987-09-07"   2.573
"1987-09-08"   2.383
"1987-09-09"   3.327
"1987-09-10"   2.879
"1987-09-11"   3.097
"1987-09-12"   2.383
"1987-09-13"   4.635
"1987-09-14"   3.781
"1987-09-15"   4.238
"1987-09-16"   3.560
"1987-09-17"   3.706
"1987-09-18"   2.987
"1987-09-19"   2.775
"1987-09-20"   4.798
"1987-09-21"   4.083
"1987-09-22"   3.855
"1987-09-23"   3.327
"1987-09-24"   4.316
"1987-09-25"   3.706
"1987-09-26"   3.211
"1987-09-27"   2.879
"1987-09-28"   2.879
"1987-09-29"   2.673
"1987-09-30"   2.291
"1987-10-01"   2.116
"1987-10-02"   1.872
"1987-10-03"   1.648
"1987-10-04"   1.872
"1987-10-05"   1.720
"1987-10-06"   1.510
"1987-10-07"   1.510
"1987-10-08"   2.879
"1987-10-09"   3.855
"1987-10-10"   2.879
"1987-10-11"   3.327
"1987-10-12"   2.673
"1987-10-13"   2.116
"1987-10-14"   4.717
"1987-10-15"   4.798
"1987-10-16"   3.706
"1987-10-17"   3.706
"1987-10-18"   4.555
"1987-10-19"   3.327
"1987-10-20"   2.673
"1987-10-21"   2.202
"1987-10-22"   1.951
"1987-10-23"   1.720
"1987-10-24"   1.578
"1987-10-25"   1.381
"1987-10-26"   1.259
"1987-10-27"   1.202
"1987-10-28"   1.092
"1987-10-29"   1.040
"1987-10-30"   1.381
"1987-10-31"   1.259
"1987-11-01"   1.146
"1987-11-02"   2.116
"1987-11-03"   1.872
"1987-11-04"   3.446
"1987-11-05"   6.093
"1987-11-06"  11.980
"1987-11-07"  12.826
"1987-11-08"   7.217
"1987-11-09"   5.047
"1987-11-10"   3.781
"1987-11-11"   2.879
"1987-11-12"   2.383
"1987-11-13"   2.032
"1987-11-14"   1.795
"1987-11-15"   1.510
"1987-11-16"   1.381
"1987-11-17"   1.259
"1987-11-18"   1.202
"1987-11-19"   1.092
"1987-11-20"   1.040
"1987-11-21"   0.941
"1987-11-22"   0.849
"1987-11-23"   0.849
"1987-11-24"   0.685
"1987-11-25"   0.545
"1987-11-26"   0.578
"1987-11-27"   0.545
"1987-11-28"   0.359
"1987-11-29"   0.387
"1987-11-30"   0.375
"1987-12-01"   0.449
"1987-12-02"   1.178
"1987-12-03"   3.097
"1987-12-04"   6.367
"1987-12-05"   4.475
"1987-12-06"   3.327
"1987-12-07"   2.202
"1987-12-08"   1.648
"1987-12-09"   1.720
"1987-12-10"   1.795
"1987-12-11"   3.211
"1987-12-12"   2.116
"1987-12-13"   1.795
"1987-12-14"   2.673
"1987-12-15"   1.951
"1987-12-16"   1.648
"1987-12-17"   1.381
"1987-12-18"   1.319
"1987-12-19"   1.130
"1987-12-20"   0.993
"1987-12-21"   1.111
"1987-12-22"   1.033
"1987-12-23"   0.990
"1987-12-24"   1.510
"1987-12-25"   1.381
"1987-12-26"   1.510
"1987-12-27"   1.720
"1987-12-28"   1.578
"1987-12-29"   1.319
"1987-12-30"   1.202
"1987-12-31"   1.444
"1988-01-01"   1.444
"1988-01-02"   1.648
"1988-01-03"   1.872
"1988-01-04"   2.091
"1988-01-05"   1.826
"1988-01-06"   1.601
"1988-01-07"   1.365
"1988-01-08"   1.379
"1988-01-09"   1.332
"1988-01-10"   1.294
"1988-01-11"   1.225
"1988-01-12"   1.136
"1988-01-13"   1.065
"1988-01-14"   0.999
"1988-01-15"   0.904
"1988-01-16"   0.832
"1988-01-17"   0.778
"1988-01-18"   0.731
"1988-01-19"   0.712
"1988-01-20"   0.671
"1988-01-21"   0.646
"1988-01-22"   0.605
"1988-01-23"   0.571
"1988-01-24"   0.542
"1988-01-25"   0.536
"1988-01-26"   0.512
"1988-01-27"   0.483
"1988-01-28"   0.477
"1988-01-29"   0.451
"1988-01-30"   0.423
"1988-01-31"   0.404
"1988-02-01"   0.399
"1988-02-02"   0.366
"1988-02-03"   0.355
"1988-02-04"   0.348
"1988-02-05"   0.325
"1988-02-06"   0.310
"1988-02-07"   0.307
"1988-02-08"   0.288
"1988-02-09"   0.266
"1988-02-10"   0.258
"1988-02-11"   0.242
"1988-02-12"   0.243
"1988-02-13"   0.238
"1988-02-14"   0.236
"1988-02-15"   0.218
"1988-02-16"   0.215
"1988-02-17"   0.219
"1988-02-18"   0.211
"1988-02-19"   0.200
"1988-02-20"   0.206
"1988-02-21"   0.190
"1988-02-22"   0.203
"1988-02-23"   0.200
"1988-02-24"   0.196
"1988-02-25"   0.204
"1988-02-26"   0.217
"1988-02-27"   0.235
"1988-02-28"   0.273
"1988-02-29"   0.291
"1988-03-01"   0.390
"1988-03-02"   0.598
"1988-03-03"   0.510
"1988-03-04"   0.460
"1988-03-05"   0.407
"1988-03-06"   0.374
"1988-03-07"   0.344
"1988-03-08"   0.331
"1988-03-09"   0.309
"1988-03-10"   0.280
"1988-03-11"   0.260
"1988-03-12"   0.247
"1988-03-13"   0.242
"1988-03-14"   0.229
"1988-03-15"   0.243
"1988-03-16"   0.209
"1988-03-17"   0.208
"1988-03-18"   0.200
"1988-03-19"   0.196
"1988-03-20"   0.186
"1988-03-21"   0.179
"1988-03-22"   0.177
"1988-03-23"   0.167
"1988-03-24"   0.166
"1988-03-25"   0.156
"1988-03-26"   0.155
"1988-03-27"   0.144
"1988-03-28"   0.144
"1988-03-29"   0.141
"1988-03-30"   0.141
"1988-03-31"   0.141
"1988-04-01"   0.130
"1988-04-02"   0.159
"1988-04-03"   0.305
"1988-04-04"   0.776
"1988-04-05"   1.510
"1988-04-06"   3.781
"1988-04-07"   5.131
"1988-04-08"   7.217
"1988-04-09"   6.459
"1988-04-10"   4.964
"1988-04-11"   4.316
"1988-04-12"   3.855
"1988-04-13"   3.446
"1988-04-14"   2.987
"1988-04-15"   2.775
"1988-04-16"   2.477
"1988-04-17"   4.083
"1988-04-18"   4.316
"1988-04-19"   3.327
"1988-04-20"   2.573
"1988-04-21"   2.032
"1988-04-22"   1.795
"1988-04-23"   1.444
"1988-04-24"   1.202
"1988-04-25"   0.990
"1988-04-26"   0.849
"1988-04-27"   0.685
"1988-04-28"   0.578
"1988-04-29"   0.454
"1988-04-30"   0.400
"1988-05-01"   0.375
"1988-05-02"   0.454
"1988-05-03"   0.483
"1988-05-04"   1.720
"1988-05-05"   1.648
"1988-05-06"   2.032
"1988-05-07"   3.097
"1988-05-08"   4.083
"1988-05-09"   5.216
"1988-05-10"   7.709
"1988-05-11"   8.730
"1988-05-12"   8.626
"1988-05-13"   9.694
"1988-05-14"  10.698
"1988-05-15"  11.624
"1988-05-16"  11.042
"1988-05-17"  10.927
"1988-05-18"  13.948
"1988-05-19"  12.582
"1988-05-20"  10.585
"1988-05-21"   9.261
"1988-05-22"   8.941
"1988-05-23"   8.522
"1988-05-24"   8.835
"1988-05-25"  10.812
"1988-05-26"  11.273
"1988-05-27"  11.390
"1988-05-28"  12.339
"1988-05-29"  14.202
"1988-05-30"  15.503
"1988-05-31"  14.977
"1988-06-01"  14.330
"1988-06-02"  12.582
"1988-06-03"  10.698
"1988-06-04"   9.047
"1988-06-05"   8.626
"1988-06-06"  10.024
"1988-06-07"   9.476
"1988-06-08"   8.835
"1988-06-09"   8.730
"1988-06-10"   8.316
"1988-06-11"   7.609
"1988-06-12"   6.645
"1988-06-13"   5.913
"1988-06-14"   6.929
"1988-06-15"   6.184
"1988-06-16"   5.131
"1988-06-17"   4.881
"1988-06-18"   4.964
"1988-06-19"   4.475
"1988-06-20"   4.083
"1988-06-21"   3.855
"1988-06-22"   4.007
"1988-06-23"   3.706
"1988-06-24"   3.560
"1988-06-25"   3.097
"1988-06-26"   2.383
"1988-06-27"   2.202
"1988-06-28"   2.291
"1988-06-29"   1.951
"1988-06-30"   1.872
"1988-07-01"   1.951
"1988-07-02"   2.477
"1988-07-03"   1.720
"1988-07-04"   1.578
"1988-07-05"   3.327
"1988-07-06"   1.795
"1988-07-07"   1.795
"1988-07-08"   1.381
"1988-07-09"   2.775
"1988-07-10"   3.855
"1988-07-11"   3.446
"1988-07-12"   2.116
"1988-07-13"   1.795
"1988-07-14"   1.381
"1988-07-15"   1.092
"1988-07-16"   0.894
"1988-07-17"   0.849
"1988-07-18"   0.764
"1988-07-19"   0.685
"1988-07-20"   0.724
"1988-07-21"   0.941
"1988-07-22"   2.383
"1988-07-23"   2.673
"1988-07-24"   1.510
"1988-07-25"   0.990
"1988-07-26"   0.806
"1988-07-27"   0.724
"1988-07-28"   0.648
"1988-07-29"   0.806
"1988-07-30"   0.806
"1988-07-31"   0.685
"1988-08-01"   0.648
"1988-08-02"   2.879
"1988-08-03"   3.560
"1988-08-04"   1.720
"1988-08-05"   1.040
"1988-08-06"   0.764
"1988-08-07"   0.578
"1988-08-08"   0.483
