dato   Qobs0707_mmdag
"1986-01-09"   0.339
"1986-01-10"   0.337
"1986-01-11"   0.336
"1986-01-12"   0.340
"1986-01-13"   0.340
"1986-01-14"   0.335
"1986-01-15"   0.336
"1986-01-16"   0.332
"1986-01-17"   0.314
"1986-01-18"   0.312
"1986-01-19"   0.312
"1986-01-20"   0.329
"1986-01-21"   0.318
"1986-01-22"   0.313
"1986-01-23"   0.314
"1986-01-24"   0.313
"1986-01-25"   0.311
"1986-01-26"   0.309
"1986-01-27"   0.312
"1986-01-28"   0.314
"1986-01-29"   0.314
"1986-01-30"   0.315
"1986-01-31"   0.314
"1986-02-01"   0.312
"1986-02-02"   0.311
"1986-02-03"   0.312
"1986-02-04"   0.314
"1986-02-05"   0.314
"1986-02-06"   0.314
"1986-02-07"   0.313
"1986-02-08"   0.306
"1986-02-09"   0.287
"1986-02-10"   0.288
"1986-02-11"   0.288
"1986-02-12"   0.288
"1986-02-13"   0.288
"1986-02-14"   0.288
"1986-02-15"   0.287
"1986-02-16"   0.290
"1986-02-17"   0.288
"1986-02-18" -11674.508
"1986-02-19" -11674.508
"1986-02-20" -11674.508
"1986-02-21" -11674.508
"1986-02-22" -11674.508
"1986-02-23" -11674.508
"1986-02-24" -11674.508
"1986-02-25" -11674.508
"1986-02-26" -11674.508
"1986-02-27" -11674.508
"1986-02-28" -11674.508
"1986-03-01" -11674.508
"1986-03-02" -11674.508
"1986-03-03" -11674.508
"1986-03-04" -11674.508
"1986-03-05" -11674.508
"1986-03-06" -11674.508
"1986-03-07" -11674.508
"1986-03-08" -11674.508
"1986-03-09" -11674.508
"1986-03-10" -11674.508
"1986-03-11" -11674.508
"1986-03-12" -11674.508
"1986-03-13" -11674.508
"1986-03-14" -11674.508
"1986-03-15" -11674.508
"1986-03-16" -11674.508
"1986-03-17" -11674.508
"1986-03-18" -11674.508
"1986-03-19" -11674.508
"1986-03-20" -11674.508
"1986-03-21" -11674.508
"1986-03-22" -11674.508
"1986-03-23" -11674.508
"1986-03-24" -11674.508
"1986-03-25" -11674.508
"1986-03-26" -11674.508
"1986-03-27" -11674.508
"1986-03-28" -11674.508
"1986-03-29" -11674.508
"1986-03-30" -11674.508
"1986-03-31"   1.978
"1986-04-01"   2.306
"1986-04-02"   2.162
"1986-04-03"   2.164
"1986-04-04"   2.162
"1986-04-05"   2.165
"1986-04-06"   2.091
"1986-04-07"   1.907
"1986-04-08"   1.753
"1986-04-09"   1.868
"1986-04-10"   2.091
"1986-04-11"   2.063
"1986-04-12"   1.919
"1986-04-13"   1.781
"1986-04-14"   1.708
"1986-04-15"   1.621
"1986-04-16"   1.485
"1986-04-17"   1.367
"1986-04-18"   1.309
"1986-04-19"   1.236
"1986-04-20"   1.196
"1986-04-21"   1.185
"1986-04-22"   1.127
"1986-04-23"   0.998
"1986-04-24"   1.656
"1986-04-25"   3.200
"1986-04-26"   5.012
"1986-04-27"   8.409
"1986-04-28"  11.388
"1986-04-29"  12.382
"1986-04-30"  13.210
"1986-05-01"  13.910
"1986-05-02"  15.537
"1986-05-03"  17.411
"1986-05-04"  16.623
"1986-05-05"  17.578
"1986-05-06"  15.204
"1986-05-07"  10.827
"1986-05-08"  10.607
"1986-05-09"  12.577
"1986-05-10"  10.781
"1986-05-11"  10.372
"1986-05-12"  11.244
"1986-05-13"   8.126
"1986-05-14"   6.810
"1986-05-15"   4.931
"1986-05-16"   3.937
"1986-05-17"   8.835
"1986-05-18"   5.567
"1986-05-19"   3.942
"1986-05-20"   3.236
"1986-05-21"   2.500
"1986-05-22"   4.521
"1986-05-23"   5.797
"1986-05-24"   3.979
"1986-05-25"   3.087
"1986-05-26"   2.518
"1986-05-27"   2.135
"1986-05-28"   1.872
"1986-05-29"   1.790
"1986-05-30"   1.450
"1986-05-31"   1.249
"1986-06-01"   1.143
"1986-06-02"   1.072
"1986-06-03"   0.966
"1986-06-04"   0.838
"1986-06-05"   0.989
"1986-06-06"   2.114
"1986-06-07"   1.477
"1986-06-08"   2.332
"1986-06-09"   2.536
"1986-06-10"   2.422
"1986-06-11"   1.825
"1986-06-12"   1.500
"1986-06-13"   1.307
"1986-06-14"   1.123
"1986-06-15"   0.975
"1986-06-16"   0.877
"1986-06-17"   0.786
"1986-06-18"   0.687
"1986-06-19"   0.574
"1986-06-20"   0.600
"1986-06-21"   0.673
"1986-06-22"   0.544
"1986-06-23"   0.448
"1986-06-24"   0.393
"1986-06-25"   0.332
"1986-06-26"   0.295
"1986-06-27"   0.269
"1986-06-28"   0.218
"1986-06-29"   0.169
"1986-06-30"   0.156
"1986-07-01"   0.137
"1986-07-02"   0.126
"1986-07-03"   0.120
"1986-07-04"   0.102
"1986-07-05"   0.088
"1986-07-06"   0.058
"1986-07-07"   0.046
"1986-07-08"   0.028
"1986-07-09"   0.021
"1986-07-10"   0.020
"1986-07-11"   0.022
"1986-07-12"   0.039
"1986-07-13"   0.029
"1986-07-14"   0.021
"1986-07-15"   0.020
"1986-07-16"   0.016
"1986-07-17"   0.016
"1986-07-18"   0.018
"1986-07-19"   0.026
"1986-07-20"   0.021
"1986-07-21"   0.015
"1986-07-22"   0.013
"1986-07-23"   0.013
"1986-07-24"   0.013
"1986-07-25"   0.013
"1986-07-26"   0.009
"1986-07-27"   0.007
"1986-07-28"   0.007
"1986-07-29"   0.006
"1986-07-30"   0.009
"1986-07-31"   0.072
"1986-08-01"   0.072
"1986-08-02"   0.265
"1986-08-03"   0.249
"1986-08-04"   0.121
"1986-08-05"   0.148
"1986-08-06"   0.343
"1986-08-07"   0.133
"1986-08-08"   0.063
"1986-08-09"   2.866
"1986-08-10"   2.454
"1986-08-11"   1.415
"1986-08-12"   0.989
"1986-08-13"   0.796
"1986-08-14"   0.942
"1986-08-15"   0.741
"1986-08-16" -11674.508
"1986-08-17" -11674.508
"1986-08-18"   6.652
"1986-08-19"   3.184
"1986-08-20"   2.336
"1986-08-21"   1.826
"1986-08-22"   1.480
"1986-08-23"   1.307
"1986-08-24"   1.190
"1986-08-25"   1.065
"1986-08-26"   0.987
"1986-08-27"   0.694
"1986-08-28"   2.192
"1986-08-29"  13.920
"1986-08-30"  20.511
"1986-08-31"  12.013
"1986-09-01"   8.655
"1986-09-02"   5.464
"1986-09-03"   3.615
"1986-09-04"   2.499
"1986-09-05"   1.929
"1986-09-06"   1.544
"1986-09-07"   1.247
"1986-09-08"   1.029
"1986-09-09"   0.865
"1986-09-10"   0.750
"1986-09-11"   0.698
"1986-09-12"   0.627
"1986-09-13"   0.539
"1986-09-14"   0.448
"1986-09-15"   0.414
"1986-09-16"   0.465
"1986-09-17"   0.447
"1986-09-18"   0.393
"1986-09-19"   0.361
"1986-09-20"   0.315
"1986-09-21"   0.285
"1986-09-22"   0.245
"1986-09-23"   0.228
"1986-09-24"   0.227
"1986-09-25"   0.201
"1986-09-26"   0.156
"1986-09-27"   0.159
"1986-09-28"   0.093
"1986-09-29"   0.068
"1986-09-30"   0.067
"1986-10-01"   0.060
"1986-10-02"   0.067
"1986-10-03"   0.069
"1986-10-04"   0.065
"1986-10-05"   0.058
"1986-10-06"   0.067
"1986-10-07"   0.086
"1986-10-08"   0.100
"1986-10-09"   0.125
"1986-10-10"   0.139
"1986-10-11"   0.155
"1986-10-12"   0.151
"1986-10-13"   0.139
"1986-10-14"   0.138
"1986-10-15"   0.138
"1986-10-16"   0.169
"1986-10-17"   0.156
"1986-10-18"   0.147
"1986-10-19"   0.131
"1986-10-20"   5.882
"1986-10-21"   6.687
"1986-10-22"   4.051
"1986-10-23"   3.402
"1986-10-24"   2.989
"1986-10-25"   2.288
"1986-10-26"   2.055
"1986-10-27"   3.691
"1986-10-28"   2.918
"1986-10-29"   5.756
"1986-10-30"   7.685
"1986-10-31"   5.881
"1986-11-01"   9.037
"1986-11-02"   5.667
"1986-11-03"   3.945
"1986-11-04"   2.910
"1986-11-05"   2.269
"1986-11-06"   1.957
"1986-11-07"   2.069
"1986-11-08"   1.742
"1986-11-09"   1.642
"1986-11-10"   1.749
"1986-11-11"   1.874
"1986-11-12"   2.090
"1986-11-13"   2.001
"1986-11-14"   1.767
"1986-11-15"   1.482
"1986-11-16"   2.053
"1986-11-17"   3.640
"1986-11-18"   2.566
"1986-11-19"   2.629
"1986-11-20"   3.544
"1986-11-21"   2.765
"1986-11-22"   1.734
"1986-11-23"   3.251
"1986-11-24"  14.706
"1986-11-25"  12.776
"1986-11-26"  10.586
"1986-11-27"   7.592
"1986-11-28"   5.280
"1986-11-29"   3.788
"1986-11-30"   2.870
"1986-12-01"   2.321
"1986-12-02"   1.915
"1986-12-03"   1.633
"1986-12-04"   1.494
"1986-12-05"   1.340
"1986-12-06"   1.365
"1986-12-07" -11674.508
"1986-12-08" -11674.508
"1986-12-09" -11674.508
"1986-12-10" -11674.508
"1986-12-11" -11674.508
"1986-12-12" -11674.508
"1986-12-13" -11674.508
"1986-12-14" -11674.508
"1986-12-15" -11674.508
"1986-12-16" -11674.508
"1986-12-17" -11674.508
"1986-12-18" -11674.508
"1986-12-19" -11674.508
"1986-12-20" -11674.508
"1986-12-21" -11674.508
"1986-12-22" -11674.508
"1986-12-23" -11674.508
"1986-12-24" -11674.508
"1986-12-25" -11674.508
"1986-12-26" -11674.508
"1986-12-27" -11674.508
"1986-12-28" -11674.508
"1986-12-29" -11674.508
"1986-12-30" -11674.508
"1986-12-31" -11674.508
"1987-01-01" -11674.508
"1987-01-02" -11674.508
"1987-01-03" -11674.508
"1987-01-04" -11674.508
"1987-01-05" -11674.508
"1987-01-06" -11674.508
"1987-01-07"   0.475
"1987-01-08"   0.445
"1987-01-09"   0.431
"1987-01-10"   0.416
"1987-01-11"   0.410
"1987-01-12"   0.400
"1987-01-13"   0.395
"1987-01-14"   0.390
"1987-01-15"   0.383
"1987-01-16"   0.365
"1987-01-17"   0.367
"1987-01-18"   0.365
"1987-01-19"   0.365
"1987-01-20"   0.356
"1987-01-21"   0.350
"1987-01-22"   0.343
"1987-01-23"   0.339
"1987-01-24"   0.336
"1987-01-25"   0.336
"1987-01-26"   0.339
"1987-01-27"   0.339
"1987-01-28"   0.333
"1987-01-29"   0.314
"1987-01-30"   0.312
"1987-01-31"   0.312
"1987-02-01"   0.312
"1987-02-02"   0.312
"1987-02-03"   0.312
"1987-02-04"   0.313
"1987-02-05"   0.316
"1987-02-06"   0.313
"1987-02-07" -11674.508
"1987-02-08" -11674.508
"1987-02-09" -11674.508
"1987-02-10" -11674.508
"1987-02-11" -11674.508
"1987-02-12" -11674.508
"1987-02-13" -11674.508
"1987-02-14" -11674.508
"1987-02-15" -11674.508
"1987-02-16" -11674.508
"1987-02-17" -11674.508
"1987-02-18" -11674.508
"1987-02-19" -11674.508
"1987-02-20" -11674.508
"1987-02-21" -11674.508
"1987-02-22" -11674.508
"1987-02-23" -11674.508
"1987-02-24" -11674.508
"1987-02-25" -11674.508
"1987-02-26" -11674.508
"1987-02-27" -11674.508
"1987-02-28" -11674.508
"1987-03-01" -11674.508
"1987-03-02" -11674.508
"1987-03-03" -11674.508
"1987-03-04" -11674.508
"1987-03-05" -11674.508
"1987-03-06" -11674.508
"1987-03-07" -11674.508
"1987-03-08" -11674.508
"1987-03-09" -11674.508
"1987-03-10" -11674.508
"1987-03-11" -11674.508
"1987-03-12" -11674.508
"1987-03-13" -11674.508
"1987-03-14" -11674.508
"1987-03-15" -11674.508
"1987-03-16" -11674.508
"1987-03-17" -11674.508
"1987-03-18" -11674.508
"1987-03-19" -11674.508
"1987-03-20" -11674.508
"1987-03-21" -11674.508
"1987-03-22" -11674.508
"1987-03-23" -11674.508
"1987-03-24" -11674.508
"1987-03-25" -11674.508
"1987-03-26" -11674.508
"1987-03-27" -11674.508
"1987-03-28" -11674.508
"1987-03-29" -11674.508
"1987-03-30" -11674.508
"1987-03-31" -11674.508
"1987-04-01" -11674.508
"1987-04-02" -11674.508
"1987-04-03" -11674.508
"1987-04-04" -11674.508
"1987-04-05" -11674.508
"1987-04-06" -11674.508
"1987-04-07"   0.699
"1987-04-08"   1.052
"1987-04-09"   1.580
"1987-04-10"   1.786
"1987-04-11"   1.768
"1987-04-12"   1.625
"1987-04-13"   1.533
"1987-04-14"   1.537
"1987-04-15"   1.992
"1987-04-16"   2.663
"1987-04-17"   4.399
"1987-04-18"   6.826
"1987-04-19"   7.927
"1987-04-20"   6.673
"1987-04-21"   5.607
"1987-04-22"   5.239
"1987-04-23"   6.675
"1987-04-24"  11.618
"1987-04-25"  15.413
"1987-04-26"  17.467
"1987-04-27"  14.619
"1987-04-28"  10.865
"1987-04-29"  16.237
"1987-04-30"  18.847
"1987-05-01"  17.387
"1987-05-02"  18.229
"1987-05-03"  15.018
"1987-05-04"  10.786
"1987-05-05"   8.375
"1987-05-06"   7.657
"1987-05-07"   8.537
"1987-05-08"   7.617
"1987-05-09"   6.447
"1987-05-10"   5.818
"1987-05-11"   4.969
"1987-05-12"   4.074
"1987-05-13"   4.069
"1987-05-14"   5.304
"1987-05-15"   4.433
"1987-05-16"   4.508
"1987-05-17"   3.552
"1987-05-18"   3.256
"1987-05-19"   3.203
"1987-05-20"   3.024
"1987-05-21"   5.179
"1987-05-22"   3.474
"1987-05-23"   2.868
"1987-05-24"   2.460
"1987-05-25"   2.135
"1987-05-26"   1.695
"1987-05-27"   1.442
"1987-05-28"   1.130
"1987-05-29"   1.428
"1987-05-30"   1.496
"1987-05-31"   1.231
"1987-06-01"   1.060
"1987-06-02"   1.031
"1987-06-03"   1.148
"1987-06-04"   1.064
"1987-06-05"   0.922
"1987-06-06"   0.827
"1987-06-07"   0.832
"1987-06-08"   0.755
"1987-06-09"   1.617
"1987-06-10"   5.289
"1987-06-11"   3.477
"1987-06-12"   2.680
"1987-06-13"   2.451
"1987-06-14"   2.119
"1987-06-15"   1.742
"1987-06-16"   2.053
"1987-06-17"   2.105
"1987-06-18"   9.771
"1987-06-19"   7.578
"1987-06-20"   5.716
"1987-06-21"   4.501
"1987-06-22"   3.358
"1987-06-23"   2.699
"1987-06-24"   2.229
"1987-06-25"   1.833
"1987-06-26"   1.567
"1987-06-27"   1.423
"1987-06-28"   1.259
"1987-06-29"   1.127
"1987-06-30"   0.949
"1987-07-01"   0.946
"1987-07-02"   0.866
"1987-07-03"   0.745
"1987-07-04"   0.661
"1987-07-05"   0.585
"1987-07-06"   0.513
"1987-07-07"   0.451
"1987-07-08"   0.421
"1987-07-09"   0.386
"1987-07-10"   0.349
"1987-07-11"   0.478
"1987-07-12"   0.622
"1987-07-13"   0.481
"1987-07-14"   0.899
"1987-07-15"   0.866
"1987-07-16"   0.660
"1987-07-17"   0.553
"1987-07-18"   0.474
"1987-07-19"   0.392
"1987-07-20"   0.367
"1987-07-21"   0.334
"1987-07-22"   0.294
"1987-07-23"   0.260
"1987-07-24"   0.215
"1987-07-25"   0.390
"1987-07-26"   0.416
"1987-07-27"   0.334
"1987-07-28"   0.285
"1987-07-29"   0.269
"1987-07-30"   0.264
"1987-07-31"   0.259
"1987-08-01"   0.292
"1987-08-02"   0.370
"1987-08-03"   0.440
"1987-08-04"   0.562
"1987-08-05"   0.671
"1987-08-06"   0.614
"1987-08-07"   0.552
"1987-08-08"   0.550
"1987-08-09"   0.515
"1987-08-10"   0.716
"1987-08-11"   0.966
"1987-08-12"   0.748
"1987-08-13"   0.613
"1987-08-14"   0.481
"1987-08-15"   0.418
"1987-08-16"   0.386
"1987-08-17"   0.371
"1987-08-18"   0.360
"1987-08-19"   0.315
"1987-08-20"   0.285
"1987-08-21"   0.229
"1987-08-22"   0.307
"1987-08-23"   0.454
"1987-08-24"   1.890
"1987-08-25"   2.683
"1987-08-26"   1.170
"1987-08-27"   4.218
"1987-08-28"   5.489
"1987-08-29"   2.668
"1987-08-30"   1.991
"1987-08-31"   1.628
"1987-09-01"   1.371
"1987-09-02"   1.189
"1987-09-03"   1.025
"1987-09-04"   0.864
"1987-09-05"   0.741
"1987-09-06" -11674.508
"1987-09-07"   7.277
"1987-09-08"   4.617
"1987-09-09"   2.497
"1987-09-10"   1.810
"1987-09-11"   1.868
"1987-09-12"   2.402
"1987-09-13"   1.988
"1987-09-14"   2.291
"1987-09-15"   1.993
"1987-09-16"   1.699
"1987-09-17"   1.370
"1987-09-18"   1.224
"1987-09-19"   2.529
"1987-09-20"   2.293
"1987-09-21"   1.684
"1987-09-22"   1.354
"1987-09-23"   1.644
"1987-09-24"   1.956
"1987-09-25"   1.804
"1987-09-26"   1.993
"1987-09-27"   1.756
"1987-09-28"   1.719
"1987-09-29"   1.568
"1987-09-30"   1.427
"1987-10-01"   1.290
"1987-10-02"   1.194
"1987-10-03"   1.122
"1987-10-04"   1.024
"1987-10-05"   0.971
"1987-10-06"   0.776
"1987-10-07"   1.624
"1987-10-08"   4.830
"1987-10-09"  13.336
"1987-10-10"  11.898
"1987-10-11"   8.362
"1987-10-12"   5.117
"1987-10-13"   6.264
"1987-10-14"  12.496
"1987-10-15"  11.353
"1987-10-16"  20.192
"1987-10-17"  32.600
"1987-10-18"  22.250
"1987-10-19"  13.353
"1987-10-20"   8.247
"1987-10-21"   5.660
"1987-10-22"   4.230
"1987-10-23"   3.478
"1987-10-24"   3.396
"1987-10-25"   3.867
"1987-10-26"   2.959
"1987-10-27"   2.446
"1987-10-28"   2.021
"1987-10-29"   1.879
"1987-10-30"   4.537
"1987-10-31"   6.828
"1987-11-01"   5.481
"1987-11-02"   4.284
"1987-11-03"   3.373
"1987-11-04"   2.792
"1987-11-05"   2.334
"1987-11-06"   1.977
"1987-11-07"   1.710
"1987-11-08"   1.549
"1987-11-09"   1.361
"1987-11-10"   1.256
"1987-11-11"   1.166
"1987-11-12"   0.961
"1987-11-13"   2.176
"1987-11-14"   7.298
"1987-11-15"  12.820
"1987-11-16"   8.413
"1987-11-17"  11.520
"1987-11-18"  10.861
"1987-11-19"   7.447
"1987-11-20"   5.718
"1987-11-21"   4.670
"1987-11-22"   3.645
"1987-11-23"   2.997
"1987-11-24"   2.703
"1987-11-25"   2.424
"1987-11-26"   2.160
"1987-11-27"   1.935
"1987-11-28"   1.680
"1987-11-29"   1.367
"1987-11-30"   1.294
"1987-12-01"   1.128
"1987-12-02"   1.084
"1987-12-03"   0.968
"1987-12-04"   0.880
"1987-12-05"   0.823
"1987-12-06"   0.741
"1987-12-07"   0.710
"1987-12-08"   0.607
"1987-12-09"   0.521
"1987-12-10"   0.541
"1987-12-11"   0.563
"1987-12-12"   0.581
"1987-12-13"   0.546
"1987-12-14"   0.511
"1987-12-15"   0.488
"1987-12-16"   0.483
"1987-12-17"   0.416
"1987-12-18"   0.337
"1987-12-19"   0.363
"1987-12-20"   0.365
"1987-12-21"   0.362
"1987-12-22"   0.367
"1987-12-23"   0.395
"1987-12-24"   0.384
"1987-12-25"   0.364
"1987-12-26"   0.365
"1987-12-27"   0.389
"1987-12-28"   0.426
"1987-12-29"   0.448
"1987-12-30"   0.448
"1987-12-31"   0.445
"1988-01-01"   0.375
"1988-01-02"   0.590
"1988-01-03"   0.926
"1988-01-04"   1.221
"1988-01-05"   1.328
"1988-01-06"   1.456
"1988-01-07"   1.580
"1988-01-08"   1.723
"1988-01-09"   1.721
"1988-01-10"   1.549
"1988-01-11"   1.739
"1988-01-12"   1.924
"1988-01-13"   1.992
"1988-01-14"   1.969
"1988-01-15"   2.126
"1988-01-16"   2.796
"1988-01-17"   2.901
"1988-01-18"   2.863
"1988-01-19"   3.031
"1988-01-20"   2.851
"1988-01-21"   3.463
"1988-01-22"   5.196
"1988-01-23"   5.885
"1988-01-24"   4.935
"1988-01-25"   4.130
"1988-01-26"   3.666
"1988-01-27"   3.158
"1988-01-28"   2.724
"1988-01-29"   2.424
"1988-01-30"   2.147
"1988-01-31"   1.918
"1988-02-01"   1.782
"1988-02-02"   1.622
"1988-02-03"   1.696
"1988-02-04"   1.915
"1988-02-05"   2.079
"1988-02-06" -11674.508
"1988-02-07"   2.151
"1988-02-08"   2.207
"1988-02-09"   2.207
"1988-02-10"   2.131
"1988-02-11"   1.952
"1988-02-12"   2.050
"1988-02-13"   1.958
"1988-02-14"   2.001
"1988-02-15"   1.860
"1988-02-16"   1.735
"1988-02-17"   1.616
"1988-02-18"   1.568
"1988-02-19"   1.504
"1988-02-20"   1.444
"1988-02-21"   1.377
"1988-02-22"   1.304
"1988-02-23"   1.241
"1988-02-24"   1.187
"1988-02-25"   1.148
"1988-02-26"   1.135
"1988-02-27"   1.062
"1988-02-28"   1.019
"1988-02-29"   1.075
"1988-03-01"   1.096
"1988-03-02"   0.981
"1988-03-03"   0.919
"1988-03-04"   0.885
"1988-03-05"   0.905
"1988-03-06"   0.890
"1988-03-07"   0.884
"1988-03-08"   0.848
"1988-03-09"   0.824
"1988-03-10"   0.783
"1988-03-11"   0.748
"1988-03-12"   0.750
"1988-03-13"   0.757
"1988-03-14"   0.751
"1988-03-15"   0.745
"1988-03-16"   0.745
"1988-03-17"   0.738
"1988-03-18"   0.702
"1988-03-19"   0.701
"1988-03-20"   0.699
"1988-03-21"   0.698
"1988-03-22"   0.699
"1988-03-23"   0.706
"1988-03-24"   0.704
"1988-03-25"   0.698
"1988-03-26"   0.702
"1988-03-27"   0.709
"1988-03-28"   0.704
"1988-03-29"   0.698
"1988-03-30"   0.831
"1988-03-31"   1.137
"1988-04-01"   1.573
"1988-04-02"   1.807
"1988-04-03"   2.246
"1988-04-04"   3.154
"1988-04-05"   3.981
"1988-04-06"   4.511
"1988-04-07"   4.835
"1988-04-08"   5.883
"1988-04-09"   7.116
"1988-04-10"   5.862
"1988-04-11"   4.703
"1988-04-12"   3.747
"1988-04-13"   3.358
"1988-04-14"   3.214
"1988-04-15"   2.883
"1988-04-16"   2.783
"1988-04-17"   5.092
"1988-04-18"  11.711
"1988-04-19"  15.287
"1988-04-20"  11.085
"1988-04-21"   8.722
"1988-04-22"   8.102
"1988-04-23"   6.265
"1988-04-24"   4.831
"1988-04-25"   4.164
"1988-04-26"   3.786
"1988-04-27"   3.625
"1988-04-28"   3.965
"1988-04-29"   4.827
"1988-04-30"   5.889
"1988-05-01"   9.279
"1988-05-02"   9.846
"1988-05-03"  10.475
"1988-05-04"  14.567
"1988-05-05"  15.606
"1988-05-06"  17.797
"1988-05-07"  18.381
"1988-05-08"  18.296
"1988-05-09"  18.471
"1988-05-10"  17.901
"1988-05-11"  14.813
"1988-05-12"  12.897
"1988-05-13"  13.835
"1988-05-14"  13.870
"1988-05-15"  14.222
"1988-05-16"  13.003
"1988-05-17"  11.806
"1988-05-18"  10.538
"1988-05-19"   7.601
"1988-05-20"   5.889
"1988-05-21"   5.005
"1988-05-22"   4.736
"1988-05-23"   4.480
"1988-05-24"   4.531
"1988-05-25"   4.122
"1988-05-26"   4.183
"1988-05-27"   4.341
"1988-05-28"   3.980
"1988-05-29"   2.959
"1988-05-30"   6.850
"1988-05-31"   8.855
"1988-06-01"   4.406
"1988-06-02"   3.049
"1988-06-03"   3.424
"1988-06-04"   2.583
"1988-06-05"   2.246
"1988-06-06"   2.113
"1988-06-07"   1.660
"1988-06-08"   1.314
"1988-06-09"   1.137
"1988-06-10"   0.971
"1988-06-11"   0.780
"1988-06-12"   0.666
"1988-06-13"   0.579
"1988-06-14"   0.486
"1988-06-15"   0.419
"1988-06-16"   0.362
"1988-06-17"   0.316
"1988-06-18"   0.311
"1988-06-19"   0.265
"1988-06-20"   0.225
"1988-06-21"   0.200
"1988-06-22"   0.190
"1988-06-23"   0.152
"1988-06-24"   0.158
"1988-06-25"   0.152
"1988-06-26"   0.124
"1988-06-27"   0.111
"1988-06-28"   0.111
"1988-06-29"   0.126
"1988-06-30"   0.126
"1988-07-01"   0.042
"1988-07-02"   0.691
"1988-07-03"   8.874
"1988-07-04" -11674.508
"1988-07-05" -11674.508
"1988-07-06"   1.433
"1988-07-07"   1.094
"1988-07-08"   1.985
"1988-07-09"   1.721
"1988-07-10"   1.108
"1988-07-11"   0.844
"1988-07-12"   0.790
"1988-07-13"   2.363
"1988-07-14"   1.479
"1988-07-15"   0.730
"1988-07-16"   2.880
"1988-07-17"  11.076
"1988-07-18"   5.305
"1988-07-19"  12.005
"1988-07-20"   4.576
"1988-07-21"   2.982
"1988-07-22"   3.693
"1988-07-23"   2.319
"1988-07-24"   2.478
"1988-07-25"   2.380
"1988-07-26"   3.952
"1988-07-27"   2.227
"1988-07-28"   1.695
"1988-07-29"   1.150
"1988-07-30"   1.819
