dato   Qobs0707_mmdag
"1985-12-19"   0.975
"1985-12-20"   0.851
"1985-12-21"   0.651
"1985-12-22"   1.336
"1985-12-23"   4.241
"1985-12-24"   3.918
"1985-12-25"   3.144
"1985-12-26"   2.466
"1985-12-27"   1.935
"1985-12-28"   1.601
"1985-12-29"   1.358
"1985-12-30"   1.149
"1985-12-31"   1.006
"1986-01-01"   0.924
"1986-01-02"   0.766
"1986-01-03"   0.702
"1986-01-04"   0.647
"1986-01-05"   0.590
"1986-01-06"   0.540
"1986-01-07"   0.512
"1986-01-08"   0.484
"1986-01-09"   0.442
"1986-01-10"   0.417
"1986-01-11"   0.397
"1986-01-12"   0.448
"1986-01-13"   0.488
"1986-01-14"   0.488
"1986-01-15"   0.491
"1986-01-16"   0.486
"1986-01-17"   0.469
"1986-01-18"   0.459
"1986-01-19"   0.443
"1986-01-20"   0.443
"1986-01-21"   0.441
"1986-01-22"   0.464
"1986-01-23"   0.466
"1986-01-24"   0.465
"1986-01-25" -5433.419
"1986-01-26" -5433.419
"1986-01-27" -5433.419
"1986-01-28" -5433.419
"1986-01-29" -5433.419
"1986-01-30" -5433.419
"1986-01-31" -5433.419
"1986-02-01" -5433.419
"1986-02-02" -5433.419
"1986-02-03" -5433.419
"1986-02-04" -5433.419
"1986-02-05" -5433.419
"1986-02-06" -5433.419
"1986-02-07" -5433.419
"1986-02-08" -5433.419
"1986-02-09" -5433.419
"1986-02-10" -5433.419
"1986-02-11" -5433.419
"1986-02-12" -5433.419
"1986-02-13" -5433.419
"1986-02-14" -5433.419
"1986-02-15" -5433.419
"1986-02-16" -5433.419
"1986-02-17" -5433.419
"1986-02-18" -5433.419
"1986-02-19" -5433.419
"1986-02-20" -5433.419
"1986-02-21" -5433.419
"1986-02-22" -5433.419
"1986-02-23" -5433.419
"1986-02-24" -5433.419
"1986-02-25" -5433.419
"1986-02-26" -5433.419
"1986-02-27" -5433.419
"1986-02-28" -5433.419
"1986-03-01" -5433.419
"1986-03-02" -5433.419
"1986-03-03" -5433.419
"1986-03-04" -5433.419
"1986-03-05" -5433.419
"1986-03-06" -5433.419
"1986-03-07" -5433.419
"1986-03-08" -5433.419
"1986-03-09" -5433.419
"1986-03-10" -5433.419
"1986-03-11" -5433.419
"1986-03-12" -5433.419
"1986-03-13" -5433.419
"1986-03-14" -5433.419
"1986-03-15" -5433.419
"1986-03-16" -5433.419
"1986-03-17" -5433.419
"1986-03-18" -5433.419
"1986-03-19" -5433.419
"1986-03-20" -5433.419
"1986-03-21" -5433.419
"1986-03-22"   0.327
"1986-03-23"   0.453
"1986-03-24"   0.684
"1986-03-25"   0.739
"1986-03-26"   0.702
"1986-03-27"   0.650
"1986-03-28"   0.608
"1986-03-29"   0.597
"1986-03-30"   0.593
"1986-03-31"   0.560
"1986-04-01"   0.518
"1986-04-02"   0.488
"1986-04-03"   0.462
"1986-04-04"   0.445
"1986-04-05"   0.442
"1986-04-06"   0.440
"1986-04-07"   0.440
"1986-04-08"   0.440
"1986-04-09"   0.441
"1986-04-10"   0.471
"1986-04-11"   0.486
"1986-04-12"   0.491
"1986-04-13"   0.464
"1986-04-14"   0.444
"1986-04-15"   0.443
"1986-04-16"   0.442
"1986-04-17"   0.417
"1986-04-18"   0.420
"1986-04-19"   0.439
"1986-04-20"   0.461
"1986-04-21"   0.518
"1986-04-22"   0.591
"1986-04-23"   0.625
"1986-04-24"   0.622
"1986-04-25"   0.677
"1986-04-26"   0.971
"1986-04-27"   1.273
"1986-04-28"   1.710
"1986-04-29"   2.233
"1986-04-30"   2.575
"1986-05-01"   3.265
"1986-05-02"   3.541
"1986-05-03"   4.425
"1986-05-04"   6.551
"1986-05-05"   9.021
"1986-05-06"  14.598
"1986-05-07"  20.225
"1986-05-08"  23.713
"1986-05-09"  31.747
"1986-05-10"  26.704
"1986-05-11"  21.342
"1986-05-12" -5433.419
"1986-05-13" -5433.419
"1986-05-14" -5433.419
"1986-05-15"  19.686
"1986-05-16"  16.905
"1986-05-17"  13.565
"1986-05-18"  13.494
"1986-05-19"  10.782
"1986-05-20"  12.424
"1986-05-21"  23.233
"1986-05-22"  30.756
"1986-05-23"  39.057
"1986-05-24"  26.237
"1986-05-25"  18.646
"1986-05-26"  15.999
"1986-05-27"  20.349
"1986-05-28"  20.879
"1986-05-29"  17.171
"1986-05-30"  14.276
"1986-05-31"  10.832
"1986-06-01"   8.207
"1986-06-02"   8.202
"1986-06-03"   9.229
"1986-06-04"  14.923
"1986-06-05"  29.873
"1986-06-06"  28.393
"1986-06-07"  23.496
"1986-06-08"  23.582
"1986-06-09"  21.785
"1986-06-10"  18.950
"1986-06-11"  28.732
"1986-06-12"  41.302
"1986-06-13"  33.351
"1986-06-14"  19.737
"1986-06-15"  14.174
"1986-06-16"  15.913
"1986-06-17"  20.427
"1986-06-18"  27.168
"1986-06-19"  30.989
"1986-06-20"  30.658
"1986-06-21"  26.309
"1986-06-22"  20.594
"1986-06-23"  14.548
"1986-06-24"  11.525
"1986-06-25"  11.575
"1986-06-26"  12.601
"1986-06-27"  12.696
"1986-06-28"  11.164
"1986-06-29"   9.575
"1986-06-30"   9.243
"1986-07-01"   9.420
"1986-07-02"   9.280
"1986-07-03"   8.479
"1986-07-04"   7.341
"1986-07-05"   6.992
"1986-07-06"   7.827
"1986-07-07"   7.867
"1986-07-08"   6.650
"1986-07-09"   6.376
"1986-07-10"   6.273
"1986-07-11"   5.111
"1986-07-12"   4.043
"1986-07-13"   3.271
"1986-07-14"   2.794
"1986-07-15"   2.434
"1986-07-16"   2.345
"1986-07-17"   2.318
"1986-07-18"   4.466
"1986-07-19"   8.155
"1986-07-20"   6.715
"1986-07-21"   4.766
"1986-07-22"   4.731
"1986-07-23"   5.977
"1986-07-24"   5.225
"1986-07-25"   3.960
"1986-07-26"   3.123
"1986-07-27"   2.590
"1986-07-28"   2.197
"1986-07-29"   1.877
"1986-07-30"   3.044
"1986-07-31"   7.918
"1986-08-01"   7.908
"1986-08-02"   8.295
"1986-08-03"   8.741
"1986-08-04"   9.045
"1986-08-05"   9.559
"1986-08-06"  12.396
"1986-08-07"   9.923
"1986-08-08" -5433.419
"1986-08-09" -5433.419
"1986-08-10"   6.246
"1986-08-11"   7.508
"1986-08-12"   6.998
"1986-08-13"   5.877
"1986-08-14"   4.182
"1986-08-15"   3.554
"1986-08-16"   2.945
"1986-08-17"   2.776
"1986-08-18"   3.046
"1986-08-19"   3.227
"1986-08-20"   3.040
"1986-08-21"   2.973
"1986-08-22"   3.019
"1986-08-23"   3.233
"1986-08-24"   2.902
"1986-08-25"   2.432
"1986-08-26"   1.821
"1986-08-27"   1.953
"1986-08-28"   1.645
"1986-08-29"   1.103
"1986-08-30"   1.169
"1986-08-31"   0.930
"1986-09-01" -5433.419
"1986-09-02" -5433.419
"1986-09-03"   2.190
"1986-09-04"   2.879
"1986-09-05"   2.513
"1986-09-06"   5.589
"1986-09-07"   8.221
"1986-09-08"   8.628
"1986-09-09"   5.843
"1986-09-10"   4.219
"1986-09-11"   4.309
"1986-09-12"   3.717
"1986-09-13"   3.570
"1986-09-14"   2.767
"1986-09-15"   3.233
"1986-09-16"   3.878
"1986-09-17"   3.829
"1986-09-18"   3.350
"1986-09-19"   2.722
"1986-09-20"   4.599
"1986-09-21"  14.225
"1986-09-22"  20.535
"1986-09-23"  20.720
"1986-09-24"  12.621
"1986-09-25"   9.856
"1986-09-26"  15.531
"1986-09-27"  16.824
"1986-09-28"   5.656
"1986-09-29"  11.254
"1986-09-30"  14.009
"1986-10-01"  13.257
"1986-10-02"  15.042
"1986-10-03"  25.121
"1986-10-04"  23.079
"1986-10-05"  17.160
"1986-10-06"   7.530
"1986-10-07"  10.707
"1986-10-08"  17.744
"1986-10-09"  14.034
"1986-10-10"   7.177
"1986-10-11"   8.484
"1986-10-12"  12.692
"1986-10-13"  12.920
"1986-10-14"   8.956
"1986-10-15"   5.355
"1986-10-16"   5.138
"1986-10-17"   6.804
"1986-10-18"   9.600
"1986-10-19"   5.271
"1986-10-20"   6.370
"1986-10-21"   8.601
"1986-10-22"   7.578
"1986-10-23"   4.939
"1986-10-24" -5433.419
"1986-10-25" -5433.419
"1986-10-26" -5433.419
"1986-10-27" -5433.419
"1986-10-28" -5433.419
"1986-10-29" -5433.419
"1986-10-30" -5433.419
"1986-10-31" -5433.419
"1986-11-01" -5433.419
"1986-11-02" -5433.419
"1986-11-03" -5433.419
"1986-11-04" -5433.419
"1986-11-05" -5433.419
"1986-11-06" -5433.419
"1986-11-07" -5433.419
"1986-11-08" -5433.419
"1986-11-09" -5433.419
"1986-11-10" -5433.419
"1986-11-11" -5433.419
"1986-11-12" -5433.419
"1986-11-13" -5433.419
"1986-11-14" -5433.419
"1986-11-15" -5433.419
"1986-11-16" -5433.419
"1986-11-17" -5433.419
"1986-11-18" -5433.419
"1986-11-19" -5433.419
"1986-11-20" -5433.419
"1986-11-21" -5433.419
"1986-11-22" -5433.419
"1986-11-23" -5433.419
"1986-11-24" -5433.419
"1986-11-25" -5433.419
"1986-11-26" -5433.419
"1986-11-27" -5433.419
"1986-11-28" -5433.419
"1986-11-29" -5433.419
"1986-11-30" -5433.419
"1986-12-01" -5433.419
"1986-12-02" -5433.419
"1986-12-03" -5433.419
"1986-12-04" -5433.419
"1986-12-05" -5433.419
"1986-12-06" -5433.419
"1986-12-07" -5433.419
"1986-12-08" -5433.419
"1986-12-09" -5433.419
"1986-12-10" -5433.419
"1986-12-11" -5433.419
"1986-12-12" -5433.419
"1986-12-13" -5433.419
"1986-12-14" -5433.419
"1986-12-15" -5433.419
"1986-12-16" -5433.419
"1986-12-17" -5433.419
"1986-12-18" -5433.419
"1986-12-19" -5433.419
"1986-12-20" -5433.419
"1986-12-21" -5433.419
"1986-12-22" -5433.419
"1986-12-23" -5433.419
"1986-12-24" -5433.419
"1986-12-25" -5433.419
"1986-12-26" -5433.419
"1986-12-27" -5433.419
"1986-12-28" -5433.419
"1986-12-29" -5433.419
"1986-12-30" -5433.419
"1986-12-31" -5433.419
"1987-01-01" -5433.419
"1987-01-02" -5433.419
"1987-01-03" -5433.419
"1987-01-04" -5433.419
"1987-01-05" -5433.419
"1987-01-06" -5433.419
"1987-01-07" -5433.419
"1987-01-08" -5433.419
"1987-01-09" -5433.419
"1987-01-10" -5433.419
"1987-01-11" -5433.419
"1987-01-12" -5433.419
"1987-01-13" -5433.419
"1987-01-14" -5433.419
"1987-01-15" -5433.419
"1987-01-16" -5433.419
"1987-01-17" -5433.419
"1987-01-18" -5433.419
"1987-01-19" -5433.419
"1987-01-20" -5433.419
"1987-01-21" -5433.419
"1987-01-22" -5433.419
"1987-01-23" -5433.419
"1987-01-24" -5433.419
"1987-01-25" -5433.419
"1987-01-26" -5433.419
"1987-01-27" -5433.419
"1987-01-28" -5433.419
"1987-01-29" -5433.419
"1987-01-30" -5433.419
"1987-01-31" -5433.419
"1987-02-01" -5433.419
"1987-02-02" -5433.419
"1987-02-03" -5433.419
"1987-02-04" -5433.419
"1987-02-05" -5433.419
"1987-02-06" -5433.419
"1987-02-07" -5433.419
"1987-02-08" -5433.419
"1987-02-09" -5433.419
"1987-02-10" -5433.419
"1987-02-11" -5433.419
"1987-02-12" -5433.419
"1987-02-13" -5433.419
"1987-02-14" -5433.419
"1987-02-15" -5433.419
"1987-02-16" -5433.419
"1987-02-17" -5433.419
"1987-02-18" -5433.419
"1987-02-19" -5433.419
"1987-02-20" -5433.419
"1987-02-21" -5433.419
"1987-02-22" -5433.419
"1987-02-23" -5433.419
"1987-02-24" -5433.419
"1987-02-25" -5433.419
"1987-02-26" -5433.419
"1987-02-27" -5433.419
"1987-02-28" -5433.419
"1987-03-01" -5433.419
"1987-03-02" -5433.419
"1987-03-03" -5433.419
"1987-03-04" -5433.419
"1987-03-05" -5433.419
"1987-03-06" -5433.419
"1987-03-07" -5433.419
"1987-03-08" -5433.419
"1987-03-09" -5433.419
"1987-03-10" -5433.419
"1987-03-11" -5433.419
"1987-03-12" -5433.419
"1987-03-13" -5433.419
"1987-03-14" -5433.419
"1987-03-15" -5433.419
"1987-03-16" -5433.419
"1987-03-17" -5433.419
"1987-03-18" -5433.419
"1987-03-19" -5433.419
"1987-03-20" -5433.419
"1987-03-21" -5433.419
"1987-03-22" -5433.419
"1987-03-23" -5433.419
"1987-03-24" -5433.419
"1987-03-25" -5433.419
"1987-03-26" -5433.419
"1987-03-27" -5433.419
"1987-03-28" -5433.419
"1987-03-29" -5433.419
"1987-03-30" -5433.419
"1987-03-31" -5433.419
"1987-04-01" -5433.419
"1987-04-02" -5433.419
"1987-04-03" -5433.419
"1987-04-04" -5433.419
"1987-04-05" -5433.419
"1987-04-06" -5433.419
"1987-04-07" -5433.419
"1987-04-08" -5433.419
"1987-04-09" -5433.419
"1987-04-10" -5433.419
"1987-04-11" -5433.419
"1987-04-12" -5433.419
"1987-04-13" -5433.419
"1987-04-14" -5433.419
"1987-04-15" -5433.419
"1987-04-16" -5433.419
"1987-04-17" -5433.419
"1987-04-18" -5433.419
"1987-04-19" -5433.419
"1987-04-20" -5433.419
"1987-04-21" -5433.419
"1987-04-22" -5433.419
"1987-04-23" -5433.419
"1987-04-24" -5433.419
"1987-04-25" -5433.419
"1987-04-26" -5433.419
"1987-04-27" -5433.419
"1987-04-28" -5433.419
"1987-04-29" -5433.419
"1987-04-30" -5433.419
"1987-05-01" -5433.419
"1987-05-02" -5433.419
"1987-05-03" -5433.419
"1987-05-04" -5433.419
"1987-05-05" -5433.419
"1987-05-06" -5433.419
"1987-05-07" -5433.419
"1987-05-08" -5433.419
"1987-05-09" -5433.419
"1987-05-10" -5433.419
"1987-05-11" -5433.419
"1987-05-12" -5433.419
"1987-05-13" -5433.419
"1987-05-14" -5433.419
"1987-05-15" -5433.419
"1987-05-16" -5433.419
"1987-05-17" -5433.419
"1987-05-18" -5433.419
"1987-05-19" -5433.419
"1987-05-20" -5433.419
"1987-05-21" -5433.419
"1987-05-22" -5433.419
"1987-05-23" -5433.419
"1987-05-24" -5433.419
"1987-05-25" -5433.419
"1987-05-26" -5433.419
"1987-05-27" -5433.419
"1987-05-28" -5433.419
"1987-05-29" -5433.419
"1987-05-30" -5433.419
"1987-05-31" -5433.419
"1987-06-01" -5433.419
"1987-06-02" -5433.419
"1987-06-03" -5433.419
"1987-06-04" -5433.419
"1987-06-05" -5433.419
"1987-06-06" -5433.419
"1987-06-07" -5433.419
"1987-06-08" -5433.419
"1987-06-09" -5433.419
"1987-06-10" -5433.419
"1987-06-11" -5433.419
"1987-06-12" -5433.419
"1987-06-13" -5433.419
"1987-06-14" -5433.419
"1987-06-15" -5433.419
"1987-06-16" -5433.419
"1987-06-17" -5433.419
"1987-06-18" -5433.419
"1987-06-19" -5433.419
"1987-06-20" -5433.419
"1987-06-21" -5433.419
"1987-06-22" -5433.419
"1987-06-23" -5433.419
"1987-06-24" -5433.419
"1987-06-25" -5433.419
"1987-06-26" -5433.419
"1987-06-27" -5433.419
"1987-06-28" -5433.419
"1987-06-29" -5433.419
"1987-06-30" -5433.419
"1987-07-01" -5433.419
"1987-07-02" -5433.419
"1987-07-03" -5433.419
"1987-07-04" -5433.419
"1987-07-05" -5433.419
"1987-07-06" -5433.419
"1987-07-07" -5433.419
"1987-07-08" -5433.419
"1987-07-09" -5433.419
"1987-07-10" -5433.419
"1987-07-11" -5433.419
"1987-07-12" -5433.419
"1987-07-13" -5433.419
"1987-07-14" -5433.419
"1987-07-15" -5433.419
"1987-07-16" -5433.419
"1987-07-17" -5433.419
"1987-07-18" -5433.419
"1987-07-19" -5433.419
"1987-07-20" -5433.419
"1987-07-21" -5433.419
"1987-07-22" -5433.419
"1987-07-23" -5433.419
"1987-07-24" -5433.419
"1987-07-25" -5433.419
"1987-07-26" -5433.419
"1987-07-27" -5433.419
"1987-07-28" -5433.419
"1987-07-29" -5433.419
"1987-07-30" -5433.419
"1987-07-31" -5433.419
"1987-08-01" -5433.419
"1987-08-02" -5433.419
"1987-08-03" -5433.419
"1987-08-04" -5433.419
"1987-08-05" -5433.419
"1987-08-06" -5433.419
"1987-08-07" -5433.419
"1987-08-08" -5433.419
"1987-08-09" -5433.419
"1987-08-10" -5433.419
"1987-08-11" -5433.419
"1987-08-12" -5433.419
"1987-08-13" -5433.419
"1987-08-14" -5433.419
"1987-08-15" -5433.419
"1987-08-16" -5433.419
"1987-08-17" -5433.419
"1987-08-18" -5433.419
"1987-08-19" -5433.419
"1987-08-20" -5433.419
"1987-08-21" -5433.419
"1987-08-22" -5433.419
"1987-08-23" -5433.419
"1987-08-24" -5433.419
"1987-08-25" -5433.419
"1987-08-26" -5433.419
"1987-08-27" -5433.419
"1987-08-28" -5433.419
"1987-08-29" -5433.419
"1987-08-30" -5433.419
"1987-08-31" -5433.419
"1987-09-01" -5433.419
"1987-09-02" -5433.419
"1987-09-03" -5433.419
"1987-09-04" -5433.419
"1987-09-05" -5433.419
"1987-09-06" -5433.419
"1987-09-07" -5433.419
"1987-09-08" -5433.419
"1987-09-09" -5433.419
"1987-09-10" -5433.419
"1987-09-11" -5433.419
"1987-09-12" -5433.419
"1987-09-13" -5433.419
"1987-09-14" -5433.419
"1987-09-15" -5433.419
"1987-09-16" -5433.419
"1987-09-17" -5433.419
"1987-09-18" -5433.419
"1987-09-19" -5433.419
"1987-09-20" -5433.419
"1987-09-21" -5433.419
"1987-09-22" -5433.419
"1987-09-23" -5433.419
"1987-09-24" -5433.419
"1987-09-25"  30.291
"1987-09-26"  18.291
"1987-09-27"  14.510
"1987-09-28"  11.421
"1987-09-29"   9.263
"1987-09-30"   7.260
"1987-10-01"   5.105
"1987-10-02"   3.726
"1987-10-03"   2.882
"1987-10-04"   2.206
"1987-10-05"   2.990
"1987-10-06"   9.081
"1987-10-07"  13.577
"1987-10-08"  15.410
"1987-10-09"  13.539
"1987-10-10"  11.535
"1987-10-11"   9.853
"1987-10-12"   8.244
"1987-10-13"   6.702
"1987-10-14"   6.447
"1987-10-15"  10.066
"1987-10-16"  13.197
"1987-10-17"  16.296
"1987-10-18"  23.963
"1987-10-19"  17.893
"1987-10-20"  13.252
"1987-10-21"  10.250
"1987-10-22"   7.624
"1987-10-23"   5.763
"1987-10-24"   4.306
"1987-10-25"   3.285
"1987-10-26"   2.619
"1987-10-27"   2.128
"1987-10-28"   3.216
"1987-10-29"  11.865
"1987-10-30"  15.645
"1987-10-31"  13.687
"1987-11-01"   8.967
"1987-11-02"   5.893
"1987-11-03"   3.596
"1987-11-04"   2.614
"1987-11-05"   4.078
"1987-11-06"   6.003
"1987-11-07"   8.004
"1987-11-08"   8.837
"1987-11-09"   7.543
"1987-11-10"   6.434
"1987-11-11"   4.803
"1987-11-12"   3.430
"1987-11-13"   2.619
"1987-11-14"   2.098
"1987-11-15"   1.864
"1987-11-16"   1.766
"1987-11-17"   2.300
"1987-11-18"   5.700
"1987-11-19"   8.304
"1987-11-20"   7.694
"1987-11-21"   6.438
"1987-11-22"   5.130
"1987-11-23"   4.198
"1987-11-24"   3.766
"1987-11-25"   3.396
"1987-11-26"   3.132
"1987-11-27"   3.022
"1987-11-28"   2.868
"1987-11-29"   2.660
"1987-11-30"   2.487
"1987-12-01"   2.376
"1987-12-02"   2.272
"1987-12-03"   2.170
"1987-12-04"   2.071
"1987-12-05"   1.970
"1987-12-06"   1.880
"1987-12-07"   1.799
"1987-12-08"   1.754
"1987-12-09"   1.714
"1987-12-10"   1.592
"1987-12-11"   1.524
"1987-12-12"   1.489
"1987-12-13"   1.428
"1987-12-14"   1.397
"1987-12-15"   1.333
"1987-12-16"   1.332
"1987-12-17"   1.334
"1987-12-18"   1.335
"1987-12-19"   1.714
"1987-12-20"   3.820
"1987-12-21"   6.553
"1987-12-22"   8.926
"1987-12-23"  10.885
"1987-12-24"  10.466
"1987-12-25"  10.152
"1987-12-26"  10.477
"1987-12-27"  12.374
"1987-12-28"  13.593
"1987-12-29"  11.694
"1987-12-30"  13.882
"1987-12-31"  15.082
"1988-01-01"  14.760
"1988-01-02"  15.805
"1988-01-03"  13.833
"1988-01-04"   7.589
"1988-01-05"   3.458
"1988-01-06"   2.540
"1988-01-07"   5.181
"1988-01-08"   7.851
"1988-01-09"  11.328
"1988-01-10"  14.048
"1988-01-11"  15.189
"1988-01-12"  15.300
"1988-01-13"  14.755
"1988-01-14"  13.790
"1988-01-15"  12.822
"1988-01-16"  11.304
"1988-01-17"   9.249
"1988-01-18"   7.437
"1988-01-19"   6.228
"1988-01-20"   5.238
"1988-01-21"   4.504
"1988-01-22"   3.858
"1988-01-23"   3.308
"1988-01-24"   3.083
"1988-01-25"   2.866
"1988-01-26"   2.618
"1988-01-27"   2.336
"1988-01-28"   2.162
"1988-01-29"   2.093
"1988-01-30"   2.065
"1988-01-31"   1.996
"1988-02-01"   1.997
"1988-02-02"   1.990
"1988-02-03"   1.955
"1988-02-04"   1.884
"1988-02-05"   1.884
"1988-02-06"   1.852
"1988-02-07"   1.793
"1988-02-08"   1.794
"1988-02-09"   1.767
"1988-02-10"   1.701
"1988-02-11"   1.706
"1988-02-12"   1.704
"1988-02-13"   1.675
"1988-02-14"   1.606
"1988-02-15"   1.604
"1988-02-16"   1.579
"1988-02-17"   1.514
"1988-02-18"   1.518
"1988-02-19"   1.517
"1988-02-20"   1.489
"1988-02-21"   1.423
"1988-02-22"   1.422
"1988-02-23"   1.422
"1988-02-24"   1.400
"1988-02-25"   1.341
"1988-02-26"   1.341
"1988-02-27"   1.339
"1988-02-28"   1.336
"1988-02-29"   1.312
"1988-03-01"   1.251
"1988-03-02"   1.251
"1988-03-03"   1.226
"1988-03-04"   1.167
"1988-03-05"   1.167
"1988-03-06"   1.143
"1988-03-07"   1.090
"1988-03-08"   1.090
"1988-03-09"   1.061
"1988-03-10"   1.002
"1988-03-11"   1.001
"1988-03-12"   1.000
"1988-03-13"   0.975
"1988-03-14"   0.917
"1988-03-15"   0.918
"1988-03-16"   0.892
"1988-03-17"   0.836
"1988-03-18"   0.837
"1988-03-19"   0.837
"1988-03-20"   0.814
"1988-03-21"   0.760
"1988-03-22"   0.759
"1988-03-23"   0.754
"1988-03-24"   0.729
"1988-03-25"   0.685
"1988-03-26"   0.684
"1988-03-27"   0.658
"1988-03-28"   0.603
"1988-03-29"   0.603
"1988-03-30"   0.577
"1988-03-31"   0.532
"1988-04-01"   0.767
"1988-04-02"   2.244
"1988-04-03"   3.934
"1988-04-04"   5.857
"1988-04-05"   7.960
"1988-04-06"  10.238
"1988-04-07"  12.555
"1988-04-08"  14.265
"1988-04-09"  14.589
"1988-04-10"  12.631
"1988-04-11"   7.903
"1988-04-12"   3.941
"1988-04-13"   1.708
"1988-04-14"   1.224
"1988-04-15"   1.711
"1988-04-16"   7.554
"1988-04-17"  12.882
"1988-04-18"  15.740
"1988-04-19"  15.220
"1988-04-20"  13.843
"1988-04-21"  11.452
"1988-04-22"   9.404
"1988-04-23"   7.291
"1988-04-24"   5.284
"1988-04-25"   3.776
"1988-04-26"   3.012
"1988-04-27"   2.575
"1988-04-28"   2.224
"1988-04-29"   2.110
"1988-04-30"   2.331
"1988-05-01"   2.990
"1988-05-02"   4.158
"1988-05-03"   5.580
"1988-05-04"   7.110
"1988-05-05"   8.656
"1988-05-06"  10.323
"1988-05-07"  12.364
"1988-05-08"  14.140
"1988-05-09"  16.098
"1988-05-10"  19.222
"1988-05-11"  17.438
"1988-05-12"  15.324
"1988-05-13"  16.062
"1988-05-14"  17.603
"1988-05-15"  18.587
"1988-05-16"  18.669
"1988-05-17"  18.984
"1988-05-18"  16.922
"1988-05-19"  13.885
"1988-05-20"  11.379
"1988-05-21"   7.398
"1988-05-22"   4.846
"1988-05-23"   3.899
"1988-05-24"   6.143
"1988-05-25"   8.894
"1988-05-26"  10.915
"1988-05-27"  14.631
"1988-05-28"  22.751
"1988-05-29"  27.972
"1988-05-30"  34.313
"1988-05-31"  37.085
"1988-06-01"  25.342
"1988-06-02"  18.325
"1988-06-03"  15.151
"1988-06-04"  13.493
"1988-06-05"  11.767
"1988-06-06"  11.463
"1988-06-07"  11.241
"1988-06-08"  11.035
"1988-06-09"  11.605
"1988-06-10"  12.908
"1988-06-11"  13.743
"1988-06-12"  12.771
"1988-06-13"  11.460
"1988-06-14"  11.122
"1988-06-15"  10.706
"1988-06-16"  10.261
"1988-06-17"   9.472
"1988-06-18"   8.767
"1988-06-19"   8.381
"1988-06-20"   7.737
"1988-06-21"   7.066
"1988-06-22"   6.382
"1988-06-23"   5.569
"1988-06-24"   5.054
"1988-06-25"   4.590
"1988-06-26"   4.248
"1988-06-27"   4.010
"1988-06-28"   3.772
"1988-06-29"   3.573
"1988-06-30"   3.460
"1988-07-01"   3.437
"1988-07-02"   4.123
"1988-07-03"   6.113
"1988-07-04"   8.550
"1988-07-05"   7.205
"1988-07-06"   4.273
"1988-07-07"   6.632
"1988-07-08"   7.923
"1988-07-09"   4.749
