dato   Qobs0707_mmdag
"1985-11-17" -143985.600
"1985-11-18" -143985.600
"1985-11-19" -143985.600
"1985-11-20" -143985.600
"1985-11-21" -143985.600
"1985-11-22" -143985.600
"1985-11-23" -143985.600
"1985-11-24" -143985.600
"1985-11-25" -143985.600
"1985-11-26" -143985.600
"1985-11-27" -143985.600
"1985-11-28" -143985.600
"1985-11-29" -143985.600
"1985-11-30" -143985.600
"1985-12-01" -143985.600
"1985-12-02" -143985.600
"1985-12-03" -143985.600
"1985-12-04" -143985.600
"1985-12-05" -143985.600
"1985-12-06" -143985.600
"1985-12-07" -143985.600
"1985-12-08" -143985.600
"1985-12-09" -143985.600
"1985-12-10" -143985.600
"1985-12-11" -143985.600
"1985-12-12" -143985.600
"1985-12-13" -143985.600
"1985-12-14" -143985.600
"1985-12-15" -143985.600
"1985-12-16" -143985.600
"1985-12-17" -143985.600
"1985-12-18" -143985.600
"1985-12-19" -143985.600
"1985-12-20" -143985.600
"1985-12-21" -143985.600
"1985-12-22" -143985.600
"1985-12-23" -143985.600
"1985-12-24" -143985.600
"1985-12-25" -143985.600
"1985-12-26" -143985.600
"1985-12-27" -143985.600
"1985-12-28" -143985.600
"1985-12-29" -143985.600
"1985-12-30" -143985.600
"1985-12-31" -143985.600
"1986-01-01" -143985.600
"1986-01-02" -143985.600
"1986-01-03" -143985.600
"1986-01-04" -143985.600
"1986-01-05" -143985.600
"1986-01-06" -143985.600
"1986-01-07" -143985.600
"1986-01-08" -143985.600
"1986-01-09" -143985.600
"1986-01-10" -143985.600
"1986-01-11" -143985.600
"1986-01-12" -143985.600
"1986-01-13" -143985.600
"1986-01-14" -143985.600
"1986-01-15" -143985.600
"1986-01-16" -143985.600
"1986-01-17" -143985.600
"1986-01-18" -143985.600
"1986-01-19" -143985.600
"1986-01-20" -143985.600
"1986-01-21" -143985.600
"1986-01-22" -143985.600
"1986-01-23" -143985.600
"1986-01-24" -143985.600
"1986-01-25" -143985.600
"1986-01-26" -143985.600
"1986-01-27" -143985.600
"1986-01-28" -143985.600
"1986-01-29" -143985.600
"1986-01-30" -143985.600
"1986-01-31" -143985.600
"1986-02-01" -143985.600
"1986-02-02" -143985.600
"1986-02-03" -143985.600
"1986-02-04" -143985.600
"1986-02-05" -143985.600
"1986-02-06" -143985.600
"1986-02-07" -143985.600
"1986-02-08" -143985.600
"1986-02-09" -143985.600
"1986-02-10" -143985.600
"1986-02-11" -143985.600
"1986-02-12" -143985.600
"1986-02-13" -143985.600
"1986-02-14" -143985.600
"1986-02-15" -143985.600
"1986-02-16" -143985.600
"1986-02-17" -143985.600
"1986-02-18" -143985.600
"1986-02-19" -143985.600
"1986-02-20" -143985.600
"1986-02-21" -143985.600
"1986-02-22" -143985.600
"1986-02-23" -143985.600
"1986-02-24" -143985.600
"1986-02-25" -143985.600
"1986-02-26" -143985.600
"1986-02-27" -143985.600
"1986-02-28" -143985.600
"1986-03-01" -143985.600
"1986-03-02" -143985.600
"1986-03-03" -143985.600
"1986-03-04" -143985.600
"1986-03-05" -143985.600
"1986-03-06" -143985.600
"1986-03-07" -143985.600
"1986-03-08" -143985.600
"1986-03-09" -143985.600
"1986-03-10" -143985.600
"1986-03-11" -143985.600
"1986-03-12" -143985.600
"1986-03-13" -143985.600
"1986-03-14" -143985.600
"1986-03-15" -143985.600
"1986-03-16" -143985.600
"1986-03-17" -143985.600
"1986-03-18" -143985.600
"1986-03-19" -143985.600
"1986-03-20" -143985.600
"1986-03-21" -143985.600
"1986-03-22" -143985.600
"1986-03-23" -143985.600
"1986-03-24" -143985.600
"1986-03-25" -143985.600
"1986-03-26" -143985.600
"1986-03-27" -143985.600
"1986-03-28" -143985.600
"1986-03-29" -143985.600
"1986-03-30" -143985.600
"1986-03-31" -143985.600
"1986-04-01" -143985.600
"1986-04-02" -143985.600
"1986-04-03" -143985.600
"1986-04-04" -143985.600
"1986-04-05" -143985.600
"1986-04-06" -143985.600
"1986-04-07" -143985.600
"1986-04-08" -143985.600
"1986-04-09" -143985.600
"1986-04-10" -143985.600
"1986-04-11" -143985.600
"1986-04-12" -143985.600
"1986-04-13" -143985.600
"1986-04-14" -143985.600
"1986-04-15" -143985.600
"1986-04-16" -143985.600
"1986-04-17" -143985.600
"1986-04-18" -143985.600
"1986-04-19" -143985.600
"1986-04-20" -143985.600
"1986-04-21" -143985.600
"1986-04-22" -143985.600
"1986-04-23" -143985.600
"1986-04-24" -143985.600
"1986-04-25" -143985.600
"1986-04-26" -143985.600
"1986-04-27" -143985.600
"1986-04-28" -143985.600
"1986-04-29" -143985.600
"1986-04-30" -143985.600
"1986-05-01" -143985.600
"1986-05-02" -143985.600
"1986-05-03" -143985.600
"1986-05-04" -143985.600
"1986-05-05" -143985.600
"1986-05-06" -143985.600
"1986-05-07" -143985.600
"1986-05-08" -143985.600
"1986-05-09" -143985.600
"1986-05-10" -143985.600
"1986-05-11" -143985.600
"1986-05-12" -143985.600
"1986-05-13" -143985.600
"1986-05-14" -143985.600
"1986-05-15" -143985.600
"1986-05-16" -143985.600
"1986-05-17" -143985.600
"1986-05-18" -143985.600
"1986-05-19" -143985.600
"1986-05-20" -143985.600
"1986-05-21" -143985.600
"1986-05-22" -143985.600
"1986-05-23" -143985.600
"1986-05-24" -143985.600
"1986-05-25" -143985.600
"1986-05-26" -143985.600
"1986-05-27" -143985.600
"1986-05-28" -143985.600
"1986-05-29" -143985.600
"1986-05-30" -143985.600
"1986-05-31" -143985.600
"1986-06-01" -143985.600
"1986-06-02" -143985.600
"1986-06-03" -143985.600
"1986-06-04" -143985.600
"1986-06-05" -143985.600
"1986-06-06" -143985.600
"1986-06-07" -143985.600
"1986-06-08" -143985.600
"1986-06-09" -143985.600
"1986-06-10" -143985.600
"1986-06-11" -143985.600
"1986-06-12" -143985.600
"1986-06-13" -143985.600
"1986-06-14" -143985.600
"1986-06-15" -143985.600
"1986-06-16" -143985.600
"1986-06-17" -143985.600
"1986-06-18" -143985.600
"1986-06-19" -143985.600
"1986-06-20" -143985.600
"1986-06-21" -143985.600
"1986-06-22" -143985.600
"1986-06-23" -143985.600
"1986-06-24" -143985.600
"1986-06-25" -143985.600
"1986-06-26" -143985.600
"1986-06-27" -143985.600
"1986-06-28" -143985.600
"1986-06-29" -143985.600
"1986-06-30" -143985.600
"1986-07-01" -143985.600
"1986-07-02" -143985.600
"1986-07-03" -143985.600
"1986-07-04" -143985.600
"1986-07-05" -143985.600
"1986-07-06" -143985.600
"1986-07-07" -143985.600
"1986-07-08" -143985.600
"1986-07-09" -143985.600
"1986-07-10" -143985.600
"1986-07-11" -143985.600
"1986-07-12" -143985.600
"1986-07-13" -143985.600
"1986-07-14" -143985.600
"1986-07-15" -143985.600
"1986-07-16" -143985.600
"1986-07-17" -143985.600
"1986-07-18" -143985.600
"1986-07-19" -143985.600
"1986-07-20" -143985.600
"1986-07-21" -143985.600
"1986-07-22"   0.029
"1986-07-23"   0.029
"1986-07-24"   0.029
"1986-07-25"   0.029
"1986-07-26"   0.014
"1986-07-27"   0.014
"1986-07-28"   0.014
"1986-07-29"   0.029
"1986-07-30"   0.144
"1986-07-31"   0.317
"1986-08-01"   0.144
"1986-08-02"   0.562
"1986-08-03"   0.317
"1986-08-04"   0.187
"1986-08-05"   0.259
"1986-08-06"   0.317
"1986-08-07"   0.216
"1986-08-08"   0.144
"1986-08-09"   0.806
"1986-08-10"   2.045
"1986-08-11"   1.224
"1986-08-12"   0.720
"1986-08-13"   0.490
"1986-08-14"   0.432
"1986-08-15"   0.374
"1986-08-16"   0.432
"1986-08-17"   1.742
"1986-08-18"   5.011
"1986-08-19"   2.045
"1986-08-20"   1.224
"1986-08-21"   0.907
"1986-08-22"   0.720
"1986-08-23"   0.806
"1986-08-24"   0.648
"1986-08-25"   0.490
"1986-08-26"   0.432
"1986-08-27"   0.374
"1986-08-28"   0.432
"1986-08-29"   1.469
"1986-08-30"   6.782
"1986-08-31"   4.752
"1986-09-01"   2.376
"1986-09-02"   1.469
"1986-09-03"   1.008
"1986-09-04"   0.806
"1986-09-05"   0.648
"1986-09-06"   0.490
"1986-09-07"   0.432
"1986-09-08"   0.374
"1986-09-09"   0.317
"1986-09-10"   0.259
"1986-09-11"   0.648
"1986-09-12"   0.562
"1986-09-13"   0.432
"1986-09-14"   0.374
"1986-09-15"   0.317
"1986-09-16"   0.432
"1986-09-17"   0.317
"1986-09-18"   0.259
"1986-09-19" -143985.600
"1986-09-20" -143985.600
"1986-09-21" -143985.600
"1986-09-22" -143985.600
"1986-09-23" -143985.600
"1986-09-24" -143985.600
"1986-09-25" -143985.600
"1986-09-26" -143985.600
"1986-09-27" -143985.600
"1986-09-28"   0.115
"1986-09-29"   0.144
"1986-09-30"   0.187
"1986-10-01"   0.144
"1986-10-02"   0.144
"1986-10-03"   0.144
"1986-10-04"   0.115
"1986-10-05"   0.115
"1986-10-06"   0.115
"1986-10-07"   0.216
"1986-10-08"   0.187
"1986-10-09"   0.187
"1986-10-10"   0.144
"1986-10-11"   0.187
"1986-10-12"   0.216
"1986-10-13"   0.187
"1986-10-14"   0.187
"1986-10-15"   0.187
"1986-10-16"   0.187
"1986-10-17"   0.187
"1986-10-18"   0.187
"1986-10-19"   0.187
"1986-10-20"   1.224
"1986-10-21"   1.742
"1986-10-22"   1.224
"1986-10-23"   1.224
"1986-10-24"   1.008
"1986-10-25"   0.720
"1986-10-26"   0.806
"1986-10-27"   2.203
"1986-10-28"   1.742
"1986-10-29"   7.790
"1986-10-30"  18.490
"1986-10-31"   6.163
"1986-11-01"   8.510
"1986-11-02"   4.003
"1986-11-03"   2.549
"1986-11-04"   1.886
"1986-11-05"   1.469
"1986-11-06"   1.886
"1986-11-07"   2.736
"1986-11-08"   2.045
"1986-11-09"   2.376
"1986-11-10"   2.376
"1986-11-11"   2.203
"1986-11-12"   1.886
"1986-11-13"   1.742
"1986-11-14"   1.469
"1986-11-15"   1.339
"1986-11-16"   1.598
"1986-11-17"   3.341
"1986-11-18"   3.125
"1986-11-19"   3.773
"1986-11-20"   5.861
"1986-11-21"   3.341
"1986-11-22"   2.376
"1986-11-23"   2.203
"1986-11-24"  14.155
"1986-11-25"  12.240
"1986-11-26"   7.445
"1986-11-27"   4.493
"1986-11-28"   3.557
"1986-11-29"   2.736
"1986-11-30"   2.376
"1986-12-01"   2.203
"1986-12-02"   2.203
"1986-12-03"   2.045
"1986-12-04"   2.203
"1986-12-05"   2.203
"1986-12-06"   2.549
"1986-12-07"   2.736
"1986-12-08"   2.376
"1986-12-09"   4.493
"1986-12-10"   8.150
"1986-12-11"   4.493
"1986-12-12" -143985.600
"1986-12-13" -143985.600
"1986-12-14" -143985.600
"1986-12-15" -143985.600
"1986-12-16" -143985.600
"1986-12-17" -143985.600
"1986-12-18" -143985.600
"1986-12-19" -143985.600
"1986-12-20" -143985.600
"1986-12-21" -143985.600
"1986-12-22" -143985.600
"1986-12-23" -143985.600
"1986-12-24" -143985.600
"1986-12-25" -143985.600
"1986-12-26" -143985.600
"1986-12-27" -143985.600
"1986-12-28" -143985.600
"1986-12-29" -143985.600
"1986-12-30" -143985.600
"1986-12-31" -143985.600
"1987-01-01" -143985.600
"1987-01-02" -143985.600
"1987-01-03" -143985.600
"1987-01-04" -143985.600
"1987-01-05" -143985.600
"1987-01-06" -143985.600
"1987-01-07" -143985.600
"1987-01-08" -143985.600
"1987-01-09" -143985.600
"1987-01-10" -143985.600
"1987-01-11" -143985.600
"1987-01-12" -143985.600
"1987-01-13" -143985.600
"1987-01-14" -143985.600
"1987-01-15" -143985.600
"1987-01-16" -143985.600
"1987-01-17" -143985.600
"1987-01-18" -143985.600
"1987-01-19" -143985.600
"1987-01-20" -143985.600
"1987-01-21" -143985.600
"1987-01-22" -143985.600
"1987-01-23" -143985.600
"1987-01-24" -143985.600
"1987-01-25" -143985.600
"1987-01-26" -143985.600
"1987-01-27" -143985.600
"1987-01-28" -143985.600
"1987-01-29" -143985.600
"1987-01-30" -143985.600
"1987-01-31" -143985.600
"1987-02-01" -143985.600
"1987-02-02" -143985.600
"1987-02-03" -143985.600
"1987-02-04" -143985.600
"1987-02-05" -143985.600
"1987-02-06" -143985.600
"1987-02-07" -143985.600
"1987-02-08" -143985.600
"1987-02-09" -143985.600
"1987-02-10" -143985.600
"1987-02-11" -143985.600
"1987-02-12" -143985.600
"1987-02-13" -143985.600
"1987-02-14" -143985.600
"1987-02-15" -143985.600
"1987-02-16" -143985.600
"1987-02-17" -143985.600
"1987-02-18" -143985.600
"1987-02-19" -143985.600
"1987-02-20" -143985.600
"1987-02-21" -143985.600
"1987-02-22" -143985.600
"1987-02-23" -143985.600
"1987-02-24" -143985.600
"1987-02-25" -143985.600
"1987-02-26" -143985.600
"1987-02-27" -143985.600
"1987-02-28" -143985.600
"1987-03-01" -143985.600
"1987-03-02" -143985.600
"1987-03-03" -143985.600
"1987-03-04" -143985.600
"1987-03-05" -143985.600
"1987-03-06" -143985.600
"1987-03-07" -143985.600
"1987-03-08" -143985.600
"1987-03-09" -143985.600
"1987-03-10" -143985.600
"1987-03-11" -143985.600
"1987-03-12" -143985.600
"1987-03-13" -143985.600
"1987-03-14" -143985.600
"1987-03-15" -143985.600
"1987-03-16" -143985.600
"1987-03-17" -143985.600
"1987-03-18" -143985.600
"1987-03-19" -143985.600
"1987-03-20" -143985.600
"1987-03-21" -143985.600
"1987-03-22" -143985.600
"1987-03-23" -143985.600
"1987-03-24" -143985.600
"1987-03-25" -143985.600
"1987-03-26" -143985.600
"1987-03-27" -143985.600
"1987-03-28" -143985.600
"1987-03-29" -143985.600
"1987-03-30" -143985.600
"1987-03-31" -143985.600
"1987-04-01" -143985.600
"1987-04-02" -143985.600
"1987-04-03" -143985.600
"1987-04-04" -143985.600
"1987-04-05" -143985.600
"1987-04-06" -143985.600
"1987-04-07" -143985.600
"1987-04-08" -143985.600
"1987-04-09" -143985.600
"1987-04-10" -143985.600
"1987-04-11" -143985.600
"1987-04-12" -143985.600
"1987-04-13" -143985.600
"1987-04-14" -143985.600
"1987-04-15" -143985.600
"1987-04-16" -143985.600
"1987-04-17" -143985.600
"1987-04-18" -143985.600
"1987-04-19" -143985.600
"1987-04-20" -143985.600
"1987-04-21" -143985.600
"1987-04-22" -143985.600
"1987-04-23" -143985.600
"1987-04-24" -143985.600
"1987-04-25" -143985.600
"1987-04-26" -143985.600
"1987-04-27" -143985.600
"1987-04-28" -143985.600
"1987-04-29" -143985.600
"1987-04-30" -143985.600
"1987-05-01" -143985.600
"1987-05-02" -143985.600
"1987-05-03" -143985.600
"1987-05-04" -143985.600
"1987-05-05" -143985.600
"1987-05-06" -143985.600
"1987-05-07" -143985.600
"1987-05-08" -143985.600
"1987-05-09" -143985.600
"1987-05-10" -143985.600
"1987-05-11" -143985.600
"1987-05-12" -143985.600
"1987-05-13" -143985.600
"1987-05-14" -143985.600
"1987-05-15" -143985.600
"1987-05-16" -143985.600
"1987-05-17" -143985.600
"1987-05-18" -143985.600
"1987-05-19" -143985.600
"1987-05-20" -143985.600
"1987-05-21" -143985.600
"1987-05-22" -143985.600
"1987-05-23" -143985.600
"1987-05-24" -143985.600
"1987-05-25" -143985.600
"1987-05-26" -143985.600
"1987-05-27" -143985.600
"1987-05-28" -143985.600
"1987-05-29" -143985.600
"1987-05-30" -143985.600
"1987-05-31" -143985.600
"1987-06-01" -143985.600
"1987-06-02" -143985.600
"1987-06-03" -143985.600
"1987-06-04" -143985.600
"1987-06-05" -143985.600
"1987-06-06" -143985.600
"1987-06-07" -143985.600
"1987-06-08" -143985.600
"1987-06-09" -143985.600
"1987-06-10" -143985.600
"1987-06-11" -143985.600
"1987-06-12" -143985.600
"1987-06-13" -143985.600
"1987-06-14" -143985.600
"1987-06-15" -143985.600
"1987-06-16" -143985.600
"1987-06-17" -143985.600
"1987-06-18" -143985.600
"1987-06-19" -143985.600
"1987-06-20" -143985.600
"1987-06-21" -143985.600
"1987-06-22" -143985.600
"1987-06-23" -143985.600
"1987-06-24" -143985.600
"1987-06-25" -143985.600
"1987-06-26" -143985.600
"1987-06-27" -143985.600
"1987-06-28" -143985.600
"1987-06-29" -143985.600
"1987-06-30" -143985.600
"1987-07-01" -143985.600
"1987-07-02" -143985.600
"1987-07-03" -143985.600
"1987-07-04" -143985.600
"1987-07-05" -143985.600
"1987-07-06" -143985.600
"1987-07-07" -143985.600
"1987-07-08" -143985.600
"1987-07-09" -143985.600
"1987-07-10" -143985.600
"1987-07-11" -143985.600
"1987-07-12" -143985.600
"1987-07-13" -143985.600
"1987-07-14" -143985.600
"1987-07-15" -143985.600
"1987-07-16" -143985.600
"1987-07-17" -143985.600
"1987-07-18" -143985.600
"1987-07-19" -143985.600
"1987-07-20" -143985.600
"1987-07-21" -143985.600
"1987-07-22" -143985.600
"1987-07-23" -143985.600
"1987-07-24" -143985.600
"1987-07-25" -143985.600
"1987-07-26" -143985.600
"1987-07-27" -143985.600
"1987-07-28" -143985.600
"1987-07-29" -143985.600
"1987-07-30" -143985.600
"1987-07-31" -143985.600
"1987-08-01" -143985.600
"1987-08-02" -143985.600
"1987-08-03" -143985.600
"1987-08-04" -143985.600
"1987-08-05" -143985.600
"1987-08-06" -143985.600
"1987-08-07" -143985.600
"1987-08-08" -143985.600
"1987-08-09" -143985.600
"1987-08-10" -143985.600
"1987-08-11" -143985.600
"1987-08-12" -143985.600
"1987-08-13" -143985.600
"1987-08-14" -143985.600
"1987-08-15" -143985.600
"1987-08-16" -143985.600
"1987-08-17" -143985.600
"1987-08-18" -143985.600
"1987-08-19" -143985.600
"1987-08-20" -143985.600
"1987-08-21" -143985.600
"1987-08-22" -143985.600
"1987-08-23" -143985.600
"1987-08-24" -143985.600
"1987-08-25" -143985.600
"1987-08-26" -143985.600
"1987-08-27" -143985.600
"1987-08-28" -143985.600
"1987-08-29" -143985.600
"1987-08-30" -143985.600
"1987-08-31" -143985.600
"1987-09-01" -143985.600
"1987-09-02" -143985.600
"1987-09-03" -143985.600
"1987-09-04" -143985.600
"1987-09-05" -143985.600
"1987-09-06" -143985.600
"1987-09-07" -143985.600
"1987-09-08" -143985.600
"1987-09-09" -143985.600
"1987-09-10" -143985.600
"1987-09-11" -143985.600
"1987-09-12" -143985.600
"1987-09-13" -143985.600
"1987-09-14" -143985.600
"1987-09-15" -143985.600
"1987-09-16" -143985.600
"1987-09-17" -143985.600
"1987-09-18" -143985.600
"1987-09-19" -143985.600
"1987-09-20" -143985.600
"1987-09-21" -143985.600
"1987-09-22" -143985.600
"1987-09-23" -143985.600
"1987-09-24" -143985.600
"1987-09-25" -143985.600
"1987-09-26" -143985.600
"1987-09-27" -143985.600
"1987-09-28" -143985.600
"1987-09-29" -143985.600
"1987-09-30" -143985.600
"1987-10-01" -143985.600
"1987-10-02" -143985.600
"1987-10-03" -143985.600
"1987-10-04" -143985.600
"1987-10-05" -143985.600
"1987-10-06" -143985.600
"1987-10-07" -143985.600
"1987-10-08" -143985.600
"1987-10-09" -143985.600
"1987-10-10" -143985.600
"1987-10-11" -143985.600
"1987-10-12" -143985.600
"1987-10-13" -143985.600
"1987-10-14" -143985.600
"1987-10-15" -143985.600
"1987-10-16" -143985.600
"1987-10-17" -143985.600
"1987-10-18" -143985.600
"1987-10-19" -143985.600
"1987-10-20" -143985.600
"1987-10-21" -143985.600
"1987-10-22" -143985.600
"1987-10-23" -143985.600
"1987-10-24" -143985.600
"1987-10-25" -143985.600
"1987-10-26" -143985.600
"1987-10-27" -143985.600
"1987-10-28" -143985.600
"1987-10-29" -143985.600
"1987-10-30" -143985.600
"1987-10-31" -143985.600
"1987-11-01" -143985.600
"1987-11-02" -143985.600
"1987-11-03" -143985.600
"1987-11-04" -143985.600
"1987-11-05" -143985.600
"1987-11-06" -143985.600
"1987-11-07" -143985.600
"1987-11-08" -143985.600
"1987-11-09" -143985.600
"1987-11-10" -143985.600
"1987-11-11" -143985.600
"1987-11-12" -143985.600
"1987-11-13" -143985.600
"1987-11-14" -143985.600
"1987-11-15" -143985.600
"1987-11-16" -143985.600
"1987-11-17" -143985.600
"1987-11-18" -143985.600
"1987-11-19" -143985.600
"1987-11-20" -143985.600
"1987-11-21" -143985.600
"1987-11-22" -143985.600
"1987-11-23" -143985.600
"1987-11-24" -143985.600
"1987-11-25" -143985.600
"1987-11-26" -143985.600
"1987-11-27" -143985.600
"1987-11-28" -143985.600
"1987-11-29" -143985.600
"1987-11-30" -143985.600
"1987-12-01" -143985.600
"1987-12-02" -143985.600
"1987-12-03" -143985.600
"1987-12-04" -143985.600
"1987-12-05" -143985.600
"1987-12-06" -143985.600
"1987-12-07" -143985.600
"1987-12-08" -143985.600
"1987-12-09" -143985.600
"1987-12-10" -143985.600
"1987-12-11" -143985.600
"1987-12-12" -143985.600
"1987-12-13" -143985.600
"1987-12-14" -143985.600
"1987-12-15" -143985.600
"1987-12-16" -143985.600
"1987-12-17" -143985.600
"1987-12-18" -143985.600
"1987-12-19" -143985.600
"1987-12-20" -143985.600
"1987-12-21" -143985.600
"1987-12-22" -143985.600
"1987-12-23" -143985.600
"1987-12-24" -143985.600
"1987-12-25" -143985.600
"1987-12-26" -143985.600
"1987-12-27" -143985.600
"1987-12-28" -143985.600
"1987-12-29" -143985.600
"1987-12-30" -143985.600
"1987-12-31" -143985.600
"1988-01-01" -143985.600
"1988-01-02" -143985.600
"1988-01-03" -143985.600
"1988-01-04" -143985.600
"1988-01-05" -143985.600
"1988-01-06" -143985.600
"1988-01-07" -143985.600
"1988-01-08"   0.778
"1988-01-09"   0.619
"1988-01-10"   0.662
"1988-01-11"   1.123
"1988-01-12"   1.123
"1988-01-13"   0.979
"1988-01-14"   0.893
"1988-01-15"   2.477
"1988-01-16"   4.939
"1988-01-17"   2.736
"1988-01-18"   1.944
"1988-01-19"   2.563
"1988-01-20"   2.290
"1988-01-21"   4.694
"1988-01-22"   6.955
"1988-01-23"   5.674
"1988-01-24"   3.283
"1988-01-25"   2.390
"1988-01-26"   2.045
"1988-01-27"   1.714
"1988-01-28"   1.483
"1988-01-29"   1.325
"1988-01-30"   1.109
"1988-01-31"   1.022
"1988-02-01"   0.965
"1988-02-02"   0.878
"1988-02-03"   1.238
"1988-02-04"   2.333
"1988-02-05"   4.810
"1988-02-06"   7.171
"1988-02-07"   6.610
"1988-02-08"   5.515
"1988-02-09"   3.398
"1988-02-10"   2.462
"1988-02-11"   1.858
"1988-02-12"   1.886
"1988-02-13" -143985.600
"1988-02-14" -143985.600
"1988-02-15" -143985.600
"1988-02-16" -143985.600
"1988-02-17" -143985.600
"1988-02-18" -143985.600
"1988-02-19" -143985.600
"1988-02-20" -143985.600
"1988-02-21" -143985.600
"1988-02-22" -143985.600
"1988-02-23" -143985.600
"1988-02-24" -143985.600
"1988-02-25" -143985.600
"1988-02-26" -143985.600
"1988-02-27" -143985.600
"1988-02-28" -143985.600
"1988-02-29" -143985.600
"1988-03-01" -143985.600
"1988-03-02" -143985.600
"1988-03-03" -143985.600
"1988-03-04" -143985.600
"1988-03-05" -143985.600
"1988-03-06" -143985.600
"1988-03-07" -143985.600
"1988-03-08" -143985.600
"1988-03-09" -143985.600
"1988-03-10" -143985.600
"1988-03-11" -143985.600
"1988-03-12" -143985.600
"1988-03-13" -143985.600
"1988-03-14" -143985.600
"1988-03-15" -143985.600
"1988-03-16" -143985.600
"1988-03-17" -143985.600
"1988-03-18" -143985.600
"1988-03-19" -143985.600
"1988-03-20" -143985.600
"1988-03-21" -143985.600
"1988-03-22" -143985.600
"1988-03-23" -143985.600
"1988-03-24" -143985.600
"1988-03-25" -143985.600
"1988-03-26" -143985.600
"1988-03-27" -143985.600
"1988-03-28" -143985.600
"1988-03-29" -143985.600
"1988-03-30" -143985.600
"1988-03-31" -143985.600
"1988-04-01" -143985.600
"1988-04-02" -143985.600
"1988-04-03" -143985.600
"1988-04-04" -143985.600
"1988-04-05" -143985.600
"1988-04-06" -143985.600
"1988-04-07" -143985.600
"1988-04-08" -143985.600
"1988-04-09" -143985.600
"1988-04-10" -143985.600
"1988-04-11" -143985.600
"1988-04-12" -143985.600
"1988-04-13" -143985.600
"1988-04-14" -143985.600
"1988-04-15" -143985.600
"1988-04-16" -143985.600
"1988-04-17" -143985.600
"1988-04-18" -143985.600
"1988-04-19" -143985.600
"1988-04-20" -143985.600
"1988-04-21" -143985.600
"1988-04-22" -143985.600
"1988-04-23" -143985.600
"1988-04-24" -143985.600
"1988-04-25" -143985.600
"1988-04-26" -143985.600
"1988-04-27" -143985.600
"1988-04-28" -143985.600
"1988-04-29" -143985.600
"1988-04-30" -143985.600
"1988-05-01" -143985.600
"1988-05-02" -143985.600
"1988-05-03" -143985.600
"1988-05-04" -143985.600
"1988-05-05" -143985.600
"1988-05-06" -143985.600
"1988-05-07" -143985.600
"1988-05-08" -143985.600
"1988-05-09" -143985.600
"1988-05-10" -143985.600
"1988-05-11" -143985.600
"1988-05-12" -143985.600
"1988-05-13" -143985.600
"1988-05-14" -143985.600
"1988-05-15" -143985.600
"1988-05-16" -143985.600
"1988-05-17" -143985.600
"1988-05-18" -143985.600
"1988-05-19" -143985.600
"1988-05-20" -143985.600
"1988-05-21" -143985.600
"1988-05-22" -143985.600
"1988-05-23" -143985.600
"1988-05-24" -143985.600
"1988-05-25" -143985.600
"1988-05-26" -143985.600
"1988-05-27" -143985.600
"1988-05-28" -143985.600
"1988-05-29" -143985.600
"1988-05-30" -143985.600
"1988-05-31" -143985.600
"1988-06-01" -143985.600
"1988-06-02" -143985.600
"1988-06-03" -143985.600
"1988-06-04" -143985.600
"1988-06-05" -143985.600
"1988-06-06" -143985.600
"1988-06-07" -143985.600
"1988-06-08" -143985.600
"1988-06-09" -143985.600
