dato   Qobs0707_mmdag
"1985-12-14"  96.365
"1985-12-15"  16.531
"1985-12-16"  35.021
"1985-12-17"  17.424
"1985-12-18"   7.488
"1985-12-19"   3.542
"1985-12-20"   2.333
"1985-12-21"   3.370
"1985-12-22"  82.109
"1985-12-23"  26.179
"1985-12-24"  10.224
"1985-12-25"   9.706
"1985-12-26"   4.982
"1985-12-27"   5.386
"1985-12-28"   3.283
"1985-12-29"   1.843
"1985-12-30"   1.699
"1985-12-31"   1.210
"1986-01-01"   0.922
"1986-01-02"   0.893
"1986-01-03"   0.893
"1986-01-04"   0.864
"1986-01-05"   0.835
"1986-01-06"   0.835
"1986-01-07"   0.893
"1986-01-08"   1.325
"1986-01-09"   1.613
"1986-01-10"   1.699
"1986-01-11"   2.765
"1986-01-12"   4.666
"1986-01-13"   7.488
"1986-01-14"  11.722
"1986-01-15"  11.981
"1986-01-16"   8.554
"1986-01-17"   5.069
"1986-01-18"   3.341
"1986-01-19"   2.333
"1986-01-20"   1.613
"1986-01-21"   1.296
"1986-01-22"   2.362
"1986-01-23"   3.485
"1986-01-24"   3.715
"1986-01-25"   2.938
"1986-01-26"   2.304
"1986-01-27"   1.670
"1986-01-28"   1.354
"1986-01-29"   1.210
"1986-01-30"   0.806
"1986-01-31"   0.547
"1986-02-01"   0.547
"1986-02-02"   0.576
"1986-02-03"   0.518
"1986-02-04"   0.461
"1986-02-05"   0.547
"1986-02-06"   0.518
"1986-02-07"   0.432
"1986-02-08"   0.432
"1986-02-09"   0.432
"1986-02-10"   0.432
"1986-02-11"   0.432
"1986-02-12"   0.432
"1986-02-13"   0.432
"1986-02-14"   0.432
"1986-02-15"   0.432
"1986-02-16"   0.403
"1986-02-17"   0.346
"1986-02-18"   0.346
"1986-02-19"   0.346
"1986-02-20"   0.374
"1986-02-21"   0.403
"1986-02-22"   0.346
"1986-02-23"   0.346
"1986-02-24"   0.346
"1986-02-25"   0.346
"1986-02-26"   0.346
"1986-02-27"   0.346
"1986-02-28"   0.432
"1986-03-01"   0.432
"1986-03-02"   0.518
"1986-03-03"   0.864
"1986-03-04"   1.354
"1986-03-05"   2.909
"1986-03-06"   3.427
"1986-03-07"   6.192
"1986-03-08"   8.784
"1986-03-09"   9.043
"1986-03-10"   8.064
"1986-03-11"   4.752
"1986-03-12"   2.304
"1986-03-13"   1.728
"1986-03-14"   1.296
"1986-03-15"   0.778
"1986-03-16"   0.634
"1986-03-17"   0.778
"1986-03-18"   0.922
"1986-03-19"   1.008
"1986-03-20"   3.946
"1986-03-21"  27.965
"1986-03-22"  68.371
"1986-03-23"  55.382
"1986-03-24"  43.747
"1986-03-25"  10.339
"1986-03-26"   4.061
"1986-03-27"   2.822
"1986-03-28"   2.477
"1986-03-29"   2.822
"1986-03-30"   2.131
"1986-03-31"   1.786
"1986-04-01"   1.757
"1986-04-02"   1.843
"1986-04-03"   1.670
"1986-04-04"   1.757
"1986-04-05"   1.728
"1986-04-06"   1.757
"1986-04-07"   1.728
"1986-04-08"   1.670
"1986-04-09"   1.786
"1986-04-10"   2.218
"1986-04-11"   3.168
"1986-04-12"   3.514
"1986-04-13"   2.909
"1986-04-14"   2.246
"1986-04-15"   1.642
"1986-04-16"   1.296
"1986-04-17"   1.267
"1986-04-18"   1.267
"1986-04-19"   1.267
"1986-04-20"   1.267
"1986-04-21"   2.362
"1986-04-22"   3.686
"1986-04-23"   3.254
"1986-04-24"   2.707
"1986-04-25"  11.261
"1986-04-26"  18.490
"1986-04-27"  15.984
"1986-04-28"  16.992
"1986-04-29"  17.539
"1986-04-30"  30.355
"1986-05-01"  17.539
"1986-05-02"  30.614
"1986-05-03"  44.438
"1986-05-04"  49.306
"1986-05-05"  48.787
"1986-05-06"  55.008
"1986-05-07"  48.758
"1986-05-08"  36.893
"1986-05-09"  28.800
"1986-05-10"  13.738
"1986-05-11"  21.802
"1986-05-12"  45.562
"1986-05-13"  31.248
"1986-05-14"  46.397
"1986-05-15"  49.565
"1986-05-16"  18.922
"1986-05-17"  24.163
"1986-05-18"  19.699
"1986-05-19"  13.392
"1986-05-20"  46.310
"1986-05-21"  27.763
"1986-05-22"  24.106
"1986-05-23"  23.472
"1986-05-24"  12.989
"1986-05-25"   8.035
"1986-05-26"  11.347
"1986-05-27"  27.533
"1986-05-28"  25.632
"1986-05-29"  64.541
"1986-05-30"  33.379
"1986-05-31"  15.840
"1986-06-01"  10.397
"1986-06-02"  11.606
"1986-06-03"   7.085
"1986-06-04"  18.144
"1986-06-05"  31.104
"1986-06-06"  17.251
"1986-06-07"  10.166
"1986-06-08"   8.438
"1986-06-09"  13.334
"1986-06-10"  34.906
"1986-06-11"  37.987
"1986-06-12"  34.243
"1986-06-13"  27.418
"1986-06-14"  26.150
"1986-06-15"  28.800
"1986-06-16"  24.048
"1986-06-17"  13.824
"1986-06-18"   2.275
"1986-06-19"   3.686
"1986-06-20"   4.349
"1986-06-21"   3.571
"1986-06-22"   2.333
"1986-06-23"   1.728
"1986-06-24"   1.267
"1986-06-25"   0.835
"1986-06-26"   0.547
"1986-06-27"   0.518
"1986-06-28"   0.432
"1986-06-29"   0.461
"1986-06-30"   0.403
"1986-07-01"   0.374
"1986-07-02"   0.317
"1986-07-03"   0.259
"1986-07-04"   0.259
"1986-07-05"   0.317
"1986-07-06"   0.547
"1986-07-07"   1.238
"1986-07-08"   4.464
"1986-07-09"  19.958
"1986-07-10"  18.432
"1986-07-11"  10.512
"1986-07-12"   5.126
"1986-07-13"   2.851
"1986-07-14"   1.670
"1986-07-15"   0.835
"1986-07-16"   0.950
"1986-07-17"   1.094
"1986-07-18"   1.814
"1986-07-19"  12.730
"1986-07-20"   9.504
"1986-07-21"   6.941
"1986-07-22"  16.819
"1986-07-23"  15.005
"1986-07-24"   6.768
"1986-07-25"   5.098
"1986-07-26"   3.485
"1986-07-27"   2.362
"1986-07-28"   1.238
"1986-07-29"   1.642
"1986-07-30"  13.997
"1986-07-31"  27.590
"1986-08-01"   9.792
"1986-08-02"  13.277
"1986-08-03"  20.160
"1986-08-04"  28.512
"1986-08-05"  14.486
"1986-08-06"  23.962
"1986-08-07"  20.102
"1986-08-08"  10.570
"1986-08-09"   7.690
"1986-08-10"  10.714
"1986-08-11"   5.846
"1986-08-12"   3.571
"1986-08-13"   2.390
"1986-08-14"   1.728
"1986-08-15"   1.094
"1986-08-16"   1.469
"1986-08-17"   2.534
"1986-08-18"   4.982
"1986-08-19"   6.826
"1986-08-20"   3.600
"1986-08-21"   2.102
"1986-08-22"   1.843
"1986-08-23"   2.160
"1986-08-24"   1.382
"1986-08-25"   1.267
"1986-08-26"   0.749
"1986-08-27"   0.576
"1986-08-28"   0.518
"1986-08-29"   0.346
"1986-08-30"   0.288
"1986-08-31"   0.202
"1986-09-01"   0.518
"1986-09-02"  19.440
"1986-09-03"  30.470
"1986-09-04"  14.544
"1986-09-05"  35.309
"1986-09-06"  42.624
"1986-09-07"  17.050
"1986-09-08"  18.547
"1986-09-09"   8.496
"1986-09-10"  21.110
"1986-09-11"  16.301
"1986-09-12"   5.414
"1986-09-13"   3.139
"1986-09-14"  18.288
"1986-09-15"  36.202
"1986-09-16"  12.614
"1986-09-17"  10.397
"1986-09-18"   6.538
"1986-09-19"   7.517
"1986-09-20"  45.360
"1986-09-21"  43.430
"1986-09-22"  61.114
"1986-09-23"  16.762
"1986-09-24"   6.739
"1986-09-25"   5.098
"1986-09-26"   3.485
"1986-09-27"   1.094
"1986-09-28"   3.658
"1986-09-29"  77.242
"1986-09-30"  17.856
"1986-10-01"  20.333
"1986-10-02"  35.482
"1986-10-03"  27.850
"1986-10-04"  21.802
"1986-10-05"  11.290
"1986-10-06"   8.554
"1986-10-07"  24.509
"1986-10-08"  17.366
"1986-10-09"   6.912
"1986-10-10"  10.829
"1986-10-11"  15.379
"1986-10-12"  10.858
"1986-10-13"   5.760
"1986-10-14"   3.773
"1986-10-15"   5.731
"1986-10-16"   7.574
"1986-10-17"   9.216
"1986-10-18"   4.262
"1986-10-19"  14.573
"1986-10-20"  36.806
"1986-10-21"  13.306
"1986-10-22"  11.002
"1986-10-23"   6.768
"1986-10-24"   4.608
"1986-10-25"   4.262
"1986-10-26"  13.738
"1986-10-27"  21.024
"1986-10-28"  70.070
"1986-10-29"  68.198
"1986-10-30"  32.400
"1986-10-31"  72.115
"1986-11-01"  45.619
"1986-11-02"  11.174
"1986-11-03"   4.666
"1986-11-04"   5.818
"1986-11-05"  25.632
"1986-11-06"  41.299
"1986-11-07"  12.067
"1986-11-08"  69.235
"1986-11-09"  36.058
"1986-11-10"  79.690
"1986-11-11"  78.566
"1986-11-12"  27.590
"1986-11-13"   9.936
"1986-11-14"  11.002
"1986-11-15"  16.301
"1986-11-16"  21.946
"1986-11-17"  26.410
"1986-11-18"  12.154
"1986-11-19"   8.698
"1986-11-20"   6.826
"1986-11-21"   5.760
"1986-11-22"   4.234
"1986-11-23"   5.069
"1986-11-24"  10.714
"1986-11-25"  55.037
"1986-11-26"  55.526
"1986-11-27"  21.370
"1986-11-28"  75.370
"1986-11-29"  41.875
"1986-11-30"  32.659
"1986-12-01"  67.162
"1986-12-02"  40.752
"1986-12-03"  81.101
"1986-12-04"  31.277
"1986-12-05"  42.048
"1986-12-06"  28.800
"1986-12-07"   8.410
"1986-12-08"  17.136
"1986-12-09"  50.861
"1986-12-10"  25.459
"1986-12-11"   8.294
"1986-12-12"   9.648
"1986-12-13"   6.394
"1986-12-14"   4.378
"1986-12-15"   3.456
"1986-12-16"   2.880
"1986-12-17"   2.765
"1986-12-18"   2.736
"1986-12-19"   3.024
"1986-12-20"   2.707
"1986-12-21"   2.880
"1986-12-22"   2.880
"1986-12-23"   2.621
"1986-12-24"   1.987
"1986-12-25"   2.563
"1986-12-26"   2.189
"1986-12-27"   2.304
"1986-12-28"   2.218
"1986-12-29"   2.506
"1986-12-30"   2.650
"1986-12-31"   2.477
"1987-01-01"   2.160
"1987-01-02"   1.325
"1987-01-03"   1.152
"1987-01-04"   1.382
"1987-01-05"   2.822
"1987-01-06"   2.851
"1987-01-07"   2.938
"1987-01-08"   3.024
"1987-01-09"   2.736
"1987-01-10"   2.246
"1987-01-11"   2.218
"1987-01-12"   3.082
"1987-01-13"   3.485
"1987-01-14"   3.514
"1987-01-15"   3.571
"1987-01-16"   3.686
"1987-01-17"   3.629
"1987-01-18"   2.880
"1987-01-19"   2.362
"1987-01-20"   1.613
"1987-01-21"   0.835
"1987-01-22"   0.461
"1987-01-23"   1.440
"1987-01-24"   7.834
"1987-01-25"  21.427
"1987-01-26"  34.070
"1987-01-27"   9.418
"1987-01-28"   3.514
"1987-01-29"   2.074
"1987-01-30"   1.814
"1987-01-31"   1.642
"1987-02-01"   1.786
"1987-02-02"   2.966
"1987-02-03"   2.794
"1987-02-04"   2.131
"1987-02-05"   7.056
"1987-02-06"  28.915
"1987-02-07"  28.339
"1987-02-08"  10.685
"1987-02-09"   5.818
"1987-02-10"   4.349
"1987-02-11"   3.456
"1987-02-12"   2.218
"1987-02-13"   1.843
"1987-02-14"   1.642
"1987-02-15"   1.267
"1987-02-16" -287971.200
"1987-02-17" -287971.200
"1987-02-18" -287971.200
"1987-02-19" -287971.200
"1987-02-20" -287971.200
"1987-02-21" -287971.200
"1987-02-22" -287971.200
"1987-02-23" -287971.200
"1987-02-24" -287971.200
"1987-02-25" -287971.200
"1987-02-26" -287971.200
"1987-02-27" -287971.200
"1987-02-28" -287971.200
"1987-03-01" -287971.200
"1987-03-02" -287971.200
"1987-03-03" -287971.200
"1987-03-04" -287971.200
"1987-03-05" -287971.200
"1987-03-06" -287971.200
"1987-03-07" -287971.200
"1987-03-08" -287971.200
"1987-03-09" -287971.200
"1987-03-10" -287971.200
"1987-03-11" -287971.200
"1987-03-12" -287971.200
"1987-03-13" -287971.200
"1987-03-14" -287971.200
"1987-03-15" -287971.200
"1987-03-16" -287971.200
"1987-03-17" -287971.200
"1987-03-18" -287971.200
"1987-03-19" -287971.200
"1987-03-20" -287971.200
"1987-03-21" -287971.200
"1987-03-22" -287971.200
"1987-03-23" -287971.200
"1987-03-24" -287971.200
"1987-03-25" -287971.200
"1987-03-26" -287971.200
"1987-03-27" -287971.200
"1987-03-28" -287971.200
"1987-03-29" -287971.200
"1987-03-30" -287971.200
"1987-03-31" -287971.200
"1987-04-01" -287971.200
"1987-04-02" -287971.200
"1987-04-03" -287971.200
"1987-04-04" -287971.200
"1987-04-05" -287971.200
"1987-04-06" -287971.200
"1987-04-07" -287971.200
"1987-04-08" -287971.200
"1987-04-09" -287971.200
"1987-04-10" -287971.200
"1987-04-11" -287971.200
"1987-04-12" -287971.200
"1987-04-13" -287971.200
"1987-04-14" -287971.200
"1987-04-15" -287971.200
"1987-04-16" -287971.200
"1987-04-17" -287971.200
"1987-04-18" -287971.200
"1987-04-19" -287971.200
"1987-04-20" -287971.200
"1987-04-21" -287971.200
"1987-04-22" -287971.200
"1987-04-23" -287971.200
"1987-04-24" -287971.200
"1987-04-25" -287971.200
"1987-04-26" -287971.200
"1987-04-27" -287971.200
"1987-04-28" -287971.200
"1987-04-29" -287971.200
"1987-04-30" -287971.200
"1987-05-01" -287971.200
"1987-05-02" -287971.200
"1987-05-03" -287971.200
"1987-05-04" -287971.200
"1987-05-05" -287971.200
"1987-05-06" -287971.200
"1987-05-07" -287971.200
"1987-05-08" -287971.200
"1987-05-09" -287971.200
"1987-05-10" -287971.200
"1987-05-11" -287971.200
"1987-05-12" -287971.200
"1987-05-13" -287971.200
"1987-05-14" -287971.200
"1987-05-15" -287971.200
"1987-05-16" -287971.200
"1987-05-17" -287971.200
"1987-05-18" -287971.200
"1987-05-19" -287971.200
"1987-05-20" -287971.200
"1987-05-21" -287971.200
"1987-05-22" -287971.200
"1987-05-23" -287971.200
"1987-05-24" -287971.200
"1987-05-25" -287971.200
"1987-05-26"  12.125
"1987-05-27"  10.426
"1987-05-28"   9.504
"1987-05-29"  12.182
"1987-05-30"   6.250
"1987-05-31"   5.184
"1987-06-01"   7.027
"1987-06-02"   7.661
"1987-06-03"   7.949
"1987-06-04"   7.718
"1987-06-05"   6.826
"1987-06-06"   5.674
"1987-06-07"   6.077
"1987-06-08"   6.941
"1987-06-09"   5.702
"1987-06-10"   4.752
"1987-06-11"   7.517
"1987-06-12"  10.080
"1987-06-13"   5.616
"1987-06-14"   3.398
"1987-06-15"   2.880
"1987-06-16"   3.802
"1987-06-17"   4.090
"1987-06-18"   3.686
"1987-06-19"   3.485
"1987-06-20"   2.880
"1987-06-21"   2.275
"1987-06-22"   1.786
"1987-06-23"   1.670
"1987-06-24"   1.670
"1987-06-25"   1.872
"1987-06-26"   2.995
"1987-06-27"   2.707
"1987-06-28"   2.304
"1987-06-29"   2.765
"1987-06-30"   5.501
"1987-07-01"   6.768
"1987-07-02"  23.414
"1987-07-03"  24.163
"1987-07-04"   7.978
"1987-07-05"   5.184
"1987-07-06"  10.224
"1987-07-07"  10.051
"1987-07-08"   5.299
"1987-07-09"   4.608
"1987-07-10"   6.797
"1987-07-11"   4.291
"1987-07-12"   2.966
"1987-07-13"   2.246
"1987-07-14"   1.728
"1987-07-15"   1.354
"1987-07-16"   1.094
"1987-07-17"   0.576
"1987-07-18"   0.547
"1987-07-19"   0.518
"1987-07-20"   0.432
"1987-07-21"   0.432
"1987-07-22"   0.403
"1987-07-23"   0.346
"1987-07-24"   0.432
"1987-07-25"   0.518
"1987-07-26"   0.432
"1987-07-27"   0.403
"1987-07-28"   0.346
"1987-07-29"   0.346
"1987-07-30"   0.346
"1987-07-31"   0.346
"1987-08-01"   0.432
"1987-08-02"   0.518
"1987-08-03"   0.547
"1987-08-04"   0.547
"1987-08-05"   0.461
"1987-08-06"   0.490
"1987-08-07"   1.814
"1987-08-08"   1.238
"1987-08-09"   0.893
"1987-08-10"   0.806
"1987-08-11"   0.922
"1987-08-12"   1.210
"1987-08-13"   0.806
"1987-08-14"   0.893
"1987-08-15"   6.595
"1987-08-16"   4.867
"1987-08-17"   1.958
"1987-08-18"   4.118
"1987-08-19"  15.206
"1987-08-20"   6.797
"1987-08-21"  10.195
"1987-08-22"  65.146
"1987-08-23"  11.347
"1987-08-24"   4.320
"1987-08-25"   2.160
"1987-08-26"   1.210
"1987-08-27"   1.699
"1987-08-28"   4.176
"1987-08-29"   4.579
"1987-08-30"   5.558
"1987-08-31"  11.693
"1987-09-01"   3.859
"1987-09-02"   6.710
"1987-09-03"   4.378
"1987-09-04"   5.040
"1987-09-05"   5.213
"1987-09-06"   2.678
"1987-09-07"  20.765
"1987-09-08"  37.037
"1987-09-09"  29.635
"1987-09-10"  29.722
"1987-09-11"  18.490
"1987-09-12"  25.459
"1987-09-13"  16.877
"1987-09-14"  24.566
"1987-09-15"  16.877
"1987-09-16"   4.982
"1987-09-17"  18.864
"1987-09-18"  42.307
"1987-09-19"  18.144
"1987-09-20"   5.674
"1987-09-21"   6.019
"1987-09-22"  15.840
"1987-09-23"  32.515
"1987-09-24"  15.437
"1987-09-25"   8.870
"1987-09-26"   6.480
"1987-09-27"   6.538
"1987-09-28"   3.542
"1987-09-29"   2.362
"1987-09-30"   1.757
"1987-10-01"   1.210
"1987-10-02"   0.950
"1987-10-03"   0.806
"1987-10-04"   0.720
"1987-10-05"   6.970
"1987-10-06"  31.680
"1987-10-07"  25.459
"1987-10-08"  45.187
"1987-10-09"  36.259
"1987-10-10"  12.010
"1987-10-11"  10.253
"1987-10-12"   7.546
"1987-10-13"   5.213
"1987-10-14"   3.773
"1987-10-15"  13.939
"1987-10-16"  46.253
"1987-10-17"  13.277
"1987-10-18"   5.645
"1987-10-19"   2.966
"1987-10-20"   2.131
"1987-10-21"   1.123
"1987-10-22"   1.411
"1987-10-23"   2.966
"1987-10-24"   3.542
"1987-10-25"   2.995
"1987-10-26"   1.786
"1987-10-27"   2.189
"1987-10-28"  10.310
"1987-10-29"   4.493
"1987-10-30"   2.822
"1987-10-31"  14.054
"1987-11-01"   9.130
"1987-11-02"   4.291
"1987-11-03"   2.995
"1987-11-04"   2.045
"1987-11-05"   1.757
"1987-11-06"   3.110
"1987-11-07"   3.283
"1987-11-08"   5.990
"1987-11-09"   8.525
"1987-11-10"   7.517
"1987-11-11"   3.370
"1987-11-12"   3.053
"1987-11-13"   2.534
"1987-11-14"   5.702
"1987-11-15"   9.619
"1987-11-16"  10.080
"1987-11-17"  12.355
"1987-11-18"  11.750
"1987-11-19"  19.930
"1987-11-20"  32.170
"1987-11-21"  21.514
"1987-11-22"  10.973
"1987-11-23" -287971.200
"1987-11-24" -287971.200
"1987-11-25" -287971.200
"1987-11-26" -287971.200
"1987-11-27" -287971.200
"1987-11-28" -287971.200
"1987-11-29" -287971.200
"1987-11-30" -287971.200
"1987-12-01" -287971.200
"1987-12-02" -287971.200
"1987-12-03" -287971.200
"1987-12-04" -287971.200
"1987-12-05" -287971.200
"1987-12-06" -287971.200
"1987-12-07" -287971.200
"1987-12-08" -287971.200
"1987-12-09" -287971.200
"1987-12-10" -287971.200
"1987-12-11" -287971.200
"1987-12-12" -287971.200
"1987-12-13" -287971.200
"1987-12-14" -287971.200
"1987-12-15" -287971.200
"1987-12-16" -287971.200
"1987-12-17" -287971.200
"1987-12-18" -287971.200
"1987-12-19" -287971.200
"1987-12-20" -287971.200
"1987-12-21" -287971.200
"1987-12-22" -287971.200
"1987-12-23" -287971.200
"1987-12-24" -287971.200
"1987-12-25" -287971.200
"1987-12-26" -287971.200
"1987-12-27" -287971.200
"1987-12-28" -287971.200
"1987-12-29" -287971.200
"1987-12-30" -287971.200
"1987-12-31" -287971.200
"1988-01-01" -287971.200
"1988-01-02" -287971.200
"1988-01-03" -287971.200
"1988-01-04" -287971.200
"1988-01-05" -287971.200
"1988-01-06" -287971.200
"1988-01-07" -287971.200
"1988-01-08" -287971.200
"1988-01-09" -287971.200
"1988-01-10" -287971.200
"1988-01-11" -287971.200
"1988-01-12" -287971.200
"1988-01-13" -287971.200
"1988-01-14" -287971.200
"1988-01-15" -287971.200
"1988-01-16" -287971.200
"1988-01-17" -287971.200
"1988-01-18" -287971.200
"1988-01-19" -287971.200
"1988-01-20" -287971.200
"1988-01-21" -287971.200
"1988-01-22" -287971.200
"1988-01-23" -287971.200
"1988-01-24" -287971.200
"1988-01-25" -287971.200
"1988-01-26" -287971.200
"1988-01-27" -287971.200
"1988-01-28" -287971.200
"1988-01-29" -287971.200
"1988-01-30" -287971.200
"1988-01-31" -287971.200
"1988-02-01" -287971.200
"1988-02-02" -287971.200
"1988-02-03" -287971.200
"1988-02-04" -287971.200
"1988-02-05" -287971.200
"1988-02-06" -287971.200
"1988-02-07" -287971.200
"1988-02-08" -287971.200
"1988-02-09" -287971.200
"1988-02-10" -287971.200
"1988-02-11" -287971.200
"1988-02-12" -287971.200
"1988-02-13" -287971.200
"1988-02-14" -287971.200
"1988-02-15" -287971.200
"1988-02-16" -287971.200
"1988-02-17" -287971.200
"1988-02-18" -287971.200
"1988-02-19" -287971.200
"1988-02-20" -287971.200
"1988-02-21" -287971.200
"1988-02-22"   4.464
"1988-02-23"   5.155
"1988-02-24"   4.061
"1988-02-25"   3.658
"1988-02-26"   4.291
"1988-02-27"   5.213
"1988-02-28"   5.098
"1988-02-29"   4.090
"1988-03-01"   2.909
"1988-03-02"   2.218
"1988-03-03"   1.901
"1988-03-04"   2.822
"1988-03-05"   1.786
"1988-03-06"   1.210
"1988-03-07"   0.864
"1988-03-08"   0.835
"1988-03-09"   0.893
"1988-03-10"   1.296
"1988-03-11"   1.814
"1988-03-12"   1.642
"1988-03-13"   1.296
"1988-03-14"   1.728
"1988-03-15"   1.757
"1988-03-16"   1.728
"1988-03-17"   1.728
"1988-03-18"   1.843
"1988-03-19"   2.189
"1988-03-20"   2.160
"1988-03-21"   2.966
"1988-03-22"   7.920
"1988-03-23"  13.738
"1988-03-24"  17.712
"1988-03-25"  19.872
"1988-03-26"  15.782
"1988-03-27"   6.566
"1988-03-28"   3.542
"1988-03-29"   2.880
"1988-03-30"   2.794
"1988-03-31"   2.275
"1988-04-01"   2.966
"1988-04-02"   3.398
"1988-04-03"   2.880
"1988-04-04"   3.802
"1988-04-05"   4.781
"1988-04-06"   4.061
"1988-04-07"   9.245
"1988-04-08"  24.365
"1988-04-09"  17.280
"1988-04-10"   7.373
"1988-04-11"   5.098
"1988-04-12"   3.485
"1988-04-13"   2.909
"1988-04-14"   2.189
"1988-04-15"   1.930
"1988-04-16"   3.139
"1988-04-17"  56.851
"1988-04-18"  78.624
"1988-04-19"  18.086
"1988-04-20"   8.986
"1988-04-21"  14.688
"1988-04-22"  13.651
"1988-04-23"   7.430
"1988-04-24"   5.126
"1988-04-25"   4.234
"1988-04-26"   3.398
"1988-04-27"   3.571
"1988-04-28"   5.011
"1988-04-29"   7.171
"1988-04-30"   7.027
"1988-05-01"   6.826
"1988-05-02"  31.219
"1988-05-03"  48.010
"1988-05-04"  25.574
"1988-05-05"  19.555
"1988-05-06"  15.293
"1988-05-07"  13.565
"1988-05-08"  16.243
"1988-05-09"  14.861
"1988-05-10"   9.677
"1988-05-11"   7.488
"1988-05-12"  10.397
"1988-05-13"   8.726
"1988-05-14"   7.603
"1988-05-15"   6.710
"1988-05-16"   5.875
"1988-05-17"   7.114
"1988-05-18"   4.838
"1988-05-19"   5.126
"1988-05-20"   5.213
"1988-05-21"   4.118
"1988-05-22"   3.600
"1988-05-23"   3.542
"1988-05-24"   3.370
"1988-05-25"   7.344
"1988-05-26"   7.459
"1988-05-27"   6.739
"1988-05-28"  10.886
"1988-05-29"   9.418
"1988-05-30"  12.413
"1988-05-31"   6.624
"1988-06-01"   4.896
"1988-06-02"   4.781
"1988-06-03"   9.130
"1988-06-04"  18.634
"1988-06-05"  14.256
"1988-06-06"   8.784
"1988-06-07"   6.739
"1988-06-08"   5.875
"1988-06-09"   5.126
"1988-06-10"   3.542
"1988-06-11"   2.362
"1988-06-12"   1.757
"1988-06-13"   1.296
"1988-06-14"   0.806
"1988-06-15"   0.518
"1988-06-16"   0.461
"1988-06-17"   0.403
"1988-06-18"   0.346
"1988-06-19"   0.346
"1988-06-20"   0.317
"1988-06-21"   0.259
"1988-06-22"   0.346
"1988-06-23"   0.346
"1988-06-24"   0.346
"1988-06-25"   0.346
"1988-06-26"   0.259
"1988-06-27"   0.288
"1988-06-28"   0.259
"1988-06-29"   0.202
"1988-06-30"   0.288
"1988-07-01"   0.403
"1988-07-02"   0.288
"1988-07-03"   1.066
"1988-07-04"   2.390
"1988-07-05"   2.102
"1988-07-06"   1.843
"1988-07-07"   2.736
"1988-07-08"   8.669
"1988-07-09"   6.163
"1988-07-10"   3.485
"1988-07-11"   7.373
"1988-07-12"  12.586
"1988-07-13"   5.702
"1988-07-14"   2.794
"1988-07-15"   2.333
"1988-07-16"   1.670
"1988-07-17"   2.448
"1988-07-18"   2.707
"1988-07-19"   1.757
"1988-07-20"   4.579
"1988-07-21"   3.514
"1988-07-22"   1.786
"1988-07-23"   4.378
"1988-07-24"   9.907
