dato   Qobs0707_mmdag
"1986-02-16"   0.201
"1986-02-17"   0.200
"1986-02-18"   0.190
"1986-02-19"   0.193
"1986-02-20"   0.189
"1986-02-21"   0.182
"1986-02-22"   0.180
"1986-02-23"   0.171
"1986-02-24"   0.172
"1986-02-25"   0.170
"1986-02-26"   0.162
"1986-02-27"   0.162
"1986-02-28"   0.162
"1986-03-01"   0.153
"1986-03-02"   0.152
"1986-03-03"   0.152
"1986-03-04"   0.152
"1986-03-05"   0.153
"1986-03-06"   0.152
"1986-03-07"   0.162
"1986-03-08"   0.186
"1986-03-09"   0.230
"1986-03-10"   0.273
"1986-03-11"   0.286
"1986-03-12"   0.290
"1986-03-13"   0.278
"1986-03-14"   0.337
"1986-03-15"   0.321
"1986-03-16"   0.272
"1986-03-17"   0.272
"1986-03-18"   0.291
"1986-03-19"   0.306
"1986-03-20"   0.333
"1986-03-21"   0.443
"1986-03-22"   0.743
"1986-03-23"   1.306
"1986-03-24"   3.338
"1986-03-25"   3.561
"1986-03-26"   2.760
"1986-03-27"   2.226
"1986-03-28"   1.918
"1986-03-29"   1.853
"1986-03-30"   2.026
"1986-03-31"   2.646
"1986-04-01"   3.308
"1986-04-02"   2.996
"1986-04-03"   2.763
"1986-04-04"   2.928
"1986-04-05"   2.923
"1986-04-06"   2.528
"1986-04-07"   2.159
"1986-04-08"   1.839
"1986-04-09"   1.740
"1986-04-10"   2.191
"1986-04-11"   2.742
"1986-04-12"   2.349
"1986-04-13"   1.992
"1986-04-14"   1.819
"1986-04-15"   1.716
"1986-04-16"   1.625
"1986-04-17"   1.562
"1986-04-18"   1.469
"1986-04-19"   1.412
"1986-04-20"   1.475
"1986-04-21"   1.630
"1986-04-22"   1.557
"1986-04-23"   1.503
"1986-04-24"   4.500
"1986-04-25"   6.432
"1986-04-26"   6.603
"1986-04-27"   7.583
"1986-04-28"  10.381
"1986-04-29"  13.434
"1986-04-30"  13.103
"1986-05-01"  14.623
"1986-05-02"  16.429
"1986-05-03"  20.267
"1986-05-04"  18.797
"1986-05-05"  16.809
"1986-05-06"  16.124
"1986-05-07"  12.212
"1986-05-08"   8.350
"1986-05-09"   7.779
"1986-05-10"   6.795
"1986-05-11"   5.169
"1986-05-12"   7.938
"1986-05-13"   6.904
"1986-05-14"   4.641
"1986-05-15"   3.641
"1986-05-16"   2.464
"1986-05-17"   7.172
"1986-05-18"  11.908
"1986-05-19"   5.519
"1986-05-20"   4.609
"1986-05-21"   3.720
"1986-05-22"   3.195
"1986-05-23"   7.796
"1986-05-24"   6.539
"1986-05-25"   4.137
"1986-05-26"   2.937
"1986-05-27"   2.293
"1986-05-28"   1.920
"1986-05-29"   1.664
"1986-05-30"   1.583
"1986-05-31"   1.422
"1986-06-01"   1.170
"1986-06-02"   0.983
"1986-06-03"   0.830
"1986-06-04"   0.676
"1986-06-05"   0.561
"1986-06-06"   1.813
"1986-06-07"   5.008
"1986-06-08"   3.771
"1986-06-09"   5.158
"1986-06-10" -3629.889
"1986-06-11" -3629.889
"1986-06-12" -3629.889
"1986-06-13"   1.692
"1986-06-14"   1.261
"1986-06-15"   1.017
"1986-06-16"   0.821
"1986-06-17"   0.660
"1986-06-18"   0.523
"1986-06-19"   0.463
"1986-06-20"   0.583
"1986-06-21"   0.860
"1986-06-22"   0.925
"1986-06-23"   0.712
"1986-06-24"   0.537
"1986-06-25"   0.413
"1986-06-26"   0.317
"1986-06-27"   0.258
"1986-06-28"   0.217
"1986-06-29"   0.268
"1986-06-30"   0.250
"1986-07-01"   0.211
"1986-07-02"   0.172
"1986-07-03"   0.142
"1986-07-04"   0.122
"1986-07-05"   0.106
"1986-07-06"   0.089
"1986-07-07"   0.077
"1986-07-08"   0.067
"1986-07-09"   0.058
"1986-07-10"   0.048
"1986-07-11"   0.047
"1986-07-12"   0.050
"1986-07-13"   0.047
"1986-07-14"   0.037
"1986-07-15"   0.029
"1986-07-16"   0.036
"1986-07-17"   0.036
"1986-07-18"   0.037
"1986-07-19"   0.039
"1986-07-20"   0.040
"1986-07-21"   0.039
"1986-07-22" -3629.889
"1986-07-23"   0.034
"1986-07-24"   0.033
"1986-07-25"   0.044
"1986-07-26"   0.043
"1986-07-27"   0.034
"1986-07-28"   0.031
"1986-07-29"   0.030
"1986-07-30"   0.054
"1986-07-31"   0.105
"1986-08-01"   0.120
"1986-08-02"   0.164
"1986-08-03"   0.204
"1986-08-04"   0.201
"1986-08-05"   0.284
"1986-08-06"   0.426
"1986-08-07"   0.397
"1986-08-08"   0.375
"1986-08-09"   2.630
"1986-08-10"   5.556
"1986-08-11"   3.020
"1986-08-12"   1.701
"1986-08-13"   1.197
"1986-08-14"   0.921
"1986-08-15"   0.576
"1986-08-16"   3.860
"1986-08-17"  15.249
"1986-08-18"   8.660
"1986-08-19"   4.890
"1986-08-20"   3.117
"1986-08-21"   2.159
"1986-08-22"   1.666
"1986-08-23"   1.439
"1986-08-24"   1.201
"1986-08-25"   0.988
"1986-08-26"   0.883
"1986-08-27"   0.607
"1986-08-28"   3.727
"1986-08-29"  25.369
"1986-08-30"  41.167
"1986-08-31"  18.542
"1986-09-01"   7.604
"1986-09-02"   4.382
"1986-09-03"   2.933
"1986-09-04"   2.154
"1986-09-05"   1.664
"1986-09-06"   1.345
"1986-09-07"   1.095
"1986-09-08"   0.918
"1986-09-09"   0.757
"1986-09-10"   0.634
"1986-09-11"   0.558
"1986-09-12"   0.491
"1986-09-13"   0.437
"1986-09-14"   0.393
"1986-09-15"   0.365
"1986-09-16"   0.364
"1986-09-17"   0.350
"1986-09-18"   0.313
"1986-09-19"   0.272
"1986-09-20"   0.250
"1986-09-21"   0.235
"1986-09-22"   0.215
"1986-09-23"   0.199
"1986-09-24"   0.179
"1986-09-25"   0.163
"1986-09-26"   0.153
"1986-09-27"   0.144
"1986-09-28"   0.136
"1986-09-29"   0.135
"1986-09-30"   0.137
"1986-10-01"   0.135
"1986-10-02"   0.128
"1986-10-03"   0.120
"1986-10-04"   0.114
"1986-10-05"   0.114
"1986-10-06"   0.113
"1986-10-07"   0.113
"1986-10-08"   0.113
"1986-10-09"   0.115
"1986-10-10"   0.119
"1986-10-11"   0.122
"1986-10-12"   0.129
"1986-10-13"   0.129
"1986-10-14"   0.126
"1986-10-15"   0.120
"1986-10-16"   0.130
"1986-10-17"   0.144
"1986-10-18"   0.119
"1986-10-19"   0.163
"1986-10-20"   5.438
"1986-10-21"   6.890
"1986-10-22"   3.748
"1986-10-23"   2.709
"1986-10-24"   2.164
"1986-10-25"   1.510
"1986-10-26"   2.499
"1986-10-27"   5.999
"1986-10-28"   4.919
"1986-10-29"   6.137
"1986-10-30"   9.559
"1986-10-31"   8.509
"1986-11-01"  14.159
"1986-11-02"   7.141
"1986-11-03"   4.099
"1986-11-04"   2.825
"1986-11-05"   2.020
"1986-11-06"   2.106
"1986-11-07"   2.851
"1986-11-08"   2.525
"1986-11-09"   2.160
"1986-11-10"   2.230
"1986-11-11"   2.911
"1986-11-12"   3.960
"1986-11-13"   3.380
"1986-11-14"   2.384
"1986-11-15"   2.377
"1986-11-16"   6.372
"1986-11-17"   9.590
"1986-11-18"   5.260
"1986-11-19"   4.273
"1986-11-20"   5.108
"1986-11-21"   3.776
"1986-11-22"   2.634
"1986-11-23"   2.783
"1986-11-24"  10.390
"1986-11-25"  13.237
"1986-11-26"   9.431
"1986-11-27"   5.960
"1986-11-28"   4.100
"1986-11-29"   3.061
"1986-11-30"   2.355
"1986-12-01"   1.933
"1986-12-02"   1.666
"1986-12-03"   1.458
"1986-12-04"   1.339
"1986-12-05"   1.386
"1986-12-06"   1.619
"1986-12-07"   2.078
"1986-12-08"   1.748
"1986-12-09"   2.123
"1986-12-10"   4.402
"1986-12-11"   4.649
"1986-12-12"   3.399
"1986-12-13"   2.492
"1986-12-14"   2.232
"1986-12-15"   2.707
"1986-12-16"   2.544
"1986-12-17"   2.372
"1986-12-18"   1.956
"1986-12-19"   3.886
"1986-12-20"   3.845
"1986-12-21"   2.519
"1986-12-22"   1.804
"1986-12-23"   1.519
"1986-12-24"   1.322
"1986-12-25"   1.116
"1986-12-26"   1.145
"1986-12-27"   1.166
"1986-12-28"   1.091
"1986-12-29"   1.066
"1986-12-30"   1.028
"1986-12-31"   0.920
"1987-01-01"   0.883
"1987-01-02"   0.763
"1987-01-03"   0.674
"1987-01-04"   0.652
"1987-01-05"   0.658
"1987-01-06"   0.742
"1987-01-07"   0.772
"1987-01-08"   0.738
"1987-01-09"   0.654
"1987-01-10"   0.607
"1987-01-11"   0.552
"1987-01-12"   0.497
"1987-01-13"   0.490
"1987-01-14"   0.475
"1987-01-15"   0.476
"1987-01-16"   0.473
"1987-01-17"   0.435
"1987-01-18"   0.396
"1987-01-19"   0.384
"1987-01-20"   0.361
"1987-01-21"   0.347
"1987-01-22"   0.331
"1987-01-23"   0.318
"1987-01-24"   0.318
"1987-01-25"   0.297
"1987-01-26"   0.290
"1987-01-27"   0.286
"1987-01-28"   0.273
"1987-01-29"   0.264
"1987-01-30"   0.244
"1987-01-31"   0.236
"1987-02-01"   0.236
"1987-02-02"   0.233
"1987-02-03"   0.226
"1987-02-04"   0.222
"1987-02-05"   0.211
"1987-02-06"   0.211
"1987-02-07"   0.225
"1987-02-08"   0.249
"1987-02-09"   0.261
"1987-02-10"   0.270
"1987-02-11"   0.287
"1987-02-12"   0.337
"1987-02-13"   0.379
"1987-02-14"   0.401
"1987-02-15"   0.414
"1987-02-16"   0.399
"1987-02-17"   0.380
"1987-02-18"   0.364
"1987-02-19"   0.346
"1987-02-20"   0.332
"1987-02-21"   0.332
"1987-02-22"   0.331
"1987-02-23"   0.330
"1987-02-24"   0.318
"1987-02-25"   0.311
"1987-02-26"   0.302
"1987-02-27"   0.303
"1987-02-28"   0.299
"1987-03-01"   0.288
"1987-03-02"   0.275
"1987-03-03"   0.274
"1987-03-04"   0.259
"1987-03-05"   0.260
"1987-03-06"   0.259
"1987-03-07"   0.251
"1987-03-08"   0.246
"1987-03-09"   0.234
"1987-03-10"   0.226
"1987-03-11"   0.222
"1987-03-12"   0.213
"1987-03-13"   0.211
"1987-03-14"   0.201
"1987-03-15"   0.200
"1987-03-16"   0.212
"1987-03-17"   0.223
"1987-03-18"   0.236
"1987-03-19"   0.274
"1987-03-20"   0.318
"1987-03-21"   0.347
"1987-03-22"   0.363
"1987-03-23"   0.366
"1987-03-24"   0.361
"1987-03-25"   0.347
"1987-03-26"   0.328
"1987-03-27"   0.289
"1987-03-28"   0.445
"1987-03-29"   1.953
"1987-03-30"   2.257
"1987-03-31"   2.426
"1987-04-01"   2.242
"1987-04-02"   2.105
"1987-04-03"   1.874
"1987-04-04"   1.686
"1987-04-05"   1.755
"1987-04-06"   2.333
"1987-04-07"   3.100
"1987-04-08"   3.697
"1987-04-09"   4.331
"1987-04-10"   4.387
"1987-04-11"   3.515
"1987-04-12"   2.650
"1987-04-13"   2.209
"1987-04-14"   2.509
"1987-04-15"   3.278
"1987-04-16"   5.750
"1987-04-17"   9.830
"1987-04-18"  12.154
"1987-04-19"  11.213
"1987-04-20"   8.162
"1987-04-21"   6.305
"1987-04-22"   7.535
"1987-04-23"  10.980
"1987-04-24"  17.022
"1987-04-25"  17.012
"1987-04-26"  17.306
"1987-04-27"  17.056
"1987-04-28"  10.444
"1987-04-29"  12.616
"1987-04-30"  19.407
"1987-05-01"  13.831
"1987-05-02"  10.959
"1987-05-03"   9.138
"1987-05-04"   6.111
"1987-05-05"   4.280
"1987-05-06"   3.469
"1987-05-07"   3.101
"1987-05-08"   2.657
"1987-05-09"   2.208
"1987-05-10"   1.895
"1987-05-11"   1.765
"1987-05-12"   1.510
"1987-05-13"   1.325
"1987-05-14"   1.401
"1987-05-15"   1.364
"1987-05-16"   1.309
"1987-05-17"   1.247
"1987-05-18"   1.102
"1987-05-19"   0.945
"1987-05-20"   0.894
"1987-05-21"   1.474
"1987-05-22"   1.573
"1987-05-23"   1.342
"1987-05-24"   1.094
"1987-05-25"   0.877
"1987-05-26"   0.715
"1987-05-27"   0.574
"1987-05-28"   0.470
"1987-05-29"   2.045
"1987-05-30"   3.645
"1987-05-31"   2.467
"1987-06-01"   1.745
"1987-06-02"   1.564
"1987-06-03"   1.587
"1987-06-04"   1.475
"1987-06-05"   1.285
"1987-06-06"   1.083
"1987-06-07"   0.837
"1987-06-08"   1.670
"1987-06-09"   5.520
"1987-06-10"  10.254
"1987-06-11"   6.626
"1987-06-12"   3.829
"1987-06-13"   2.497
"1987-06-14"   1.855
"1987-06-15"   1.451
"1987-06-16"   1.476
"1987-06-17"   1.349
"1987-06-18"   1.977
"1987-06-19"   4.120
"1987-06-20"   3.232
"1987-06-21"   2.630
"1987-06-22"   2.141
"1987-06-23"   1.617
"1987-06-24"   1.296
"1987-06-25"   1.044
"1987-06-26"   0.915
"1987-06-27"   0.894
"1987-06-28"   0.955
"1987-06-29"   0.832
"1987-06-30"   0.692
"1987-07-01"   0.619
"1987-07-02"   0.581
"1987-07-03"   0.494
"1987-07-04"   0.413
"1987-07-05"   0.351
"1987-07-06"   0.298
"1987-07-07"   0.245
"1987-07-08"   0.213
"1987-07-09"   0.189
"1987-07-10"   0.164
"1987-07-11"   0.162
"1987-07-12"   0.143
"1987-07-13"   0.122
"1987-07-14"   0.113
"1987-07-15"   0.100
"1987-07-16"   0.088
"1987-07-17"   0.082
"1987-07-18"   0.061
"1987-07-19"   0.129
"1987-07-20"   1.042
"1987-07-21"   1.770
"1987-07-22"   1.464
"1987-07-23"   0.986
"1987-07-24"   0.656
"1987-07-25"   0.472
"1987-07-26"   0.351
"1987-07-27"   0.292
"1987-07-28"   0.346
"1987-07-29"   0.324
"1987-07-30"   0.272
"1987-07-31"   0.187
"1987-08-01"   0.165
"1987-08-02"   0.188
"1987-08-03"   0.284
"1987-08-04"   0.512
"1987-08-05"   1.065
"1987-08-06"   1.024
"1987-08-07"   0.621
"1987-08-08"   1.126
"1987-08-09"   4.344
"1987-08-10"   4.515
"1987-08-11"   3.380
"1987-08-12"   2.034
"1987-08-13"   1.332
"1987-08-14"   0.839
"1987-08-15"   0.835
"1987-08-16"   2.506
"1987-08-17"   3.203
"1987-08-18"   2.146
"1987-08-19"   1.515
"1987-08-20"   1.130
"1987-08-21"   0.811
"1987-08-22"   0.762
"1987-08-23"   1.144
"1987-08-24"   3.668
"1987-08-25" -3629.889
"1987-08-26" -3629.889
"1987-08-27" -3629.889
"1987-08-28"   9.842
"1987-08-29"   6.836
"1987-08-30"   3.896
"1987-08-31"   2.432
"1987-09-01"   1.757
"1987-09-02"   1.337
"1987-09-03"   1.091
"1987-09-04"   0.871
"1987-09-05"   0.704
"1987-09-06"   0.667
"1987-09-07"   2.321
"1987-09-08"   5.901
"1987-09-09"   3.920
"1987-09-10"   2.237
"1987-09-11"   2.054
"1987-09-12"   2.421
"1987-09-13"   2.089
"1987-09-14"   2.538
"1987-09-15"   2.443
"1987-09-16"   2.472
"1987-09-17"   2.016
"1987-09-18"   1.978
"1987-09-19"   2.560
"1987-09-20"   2.437
"1987-09-21"   1.869
"1987-09-22"   1.337
"1987-09-23"   1.929
"1987-09-24"   3.177
"1987-09-25"   3.967
"1987-09-26"   4.836
"1987-09-27"   2.974
"1987-09-28"   2.053
"1987-09-29" -3629.889
"1987-09-30" -3629.889
"1987-10-01"   1.039
"1987-10-02"   0.991
"1987-10-03"   0.847
"1987-10-04"   0.742
"1987-10-05"   0.677
"1987-10-06"   0.455
"1987-10-07"   0.706
"1987-10-08"  11.287
"1987-10-09"  15.808
"1987-10-10"  41.494
"1987-10-11"  24.453
"1987-10-12"  12.577
"1987-10-13"   5.984
"1987-10-14"   8.580
"1987-10-15"   9.677
"1987-10-16"  12.784
"1987-10-17"  43.565
"1987-10-18"  44.548
"1987-10-19"  12.096
"1987-10-20"   5.543
"1987-10-21"   4.370
"1987-10-22"   5.889
"1987-10-23"   7.495
"1987-10-24"  12.059
"1987-10-25"  13.822
"1987-10-26"   7.179
"1987-10-27"   4.406
"1987-10-28"   3.070
"1987-10-29"   2.712
"1987-10-30"   5.282
"1987-10-31"   8.973
"1987-11-01"   7.718
"1987-11-02"   5.533
"1987-11-03"   3.984
"1987-11-04"   2.915
"1987-11-05"   2.296
"1987-11-06"   1.875
"1987-11-07"   1.615
"1987-11-08"   1.425
"1987-11-09"   1.255
"1987-11-10"   1.128
"1987-11-11"   1.010
"1987-11-12"   0.855
"1987-11-13"   3.572
"1987-11-14"   7.981
"1987-11-15"  13.714
"1987-11-16"   9.394
"1987-11-17"  13.994
"1987-11-18"  13.470
"1987-11-19"   6.956
"1987-11-20"   5.990
"1987-11-21"   5.237
"1987-11-22"   3.690
"1987-11-23"   2.825
"1987-11-24"   2.668
"1987-11-25"   2.441
"1987-11-26"   2.251
"1987-11-27"   1.983
"1987-11-28"   1.732
"1987-11-29"   1.457
"1987-11-30"   1.256
"1987-12-01"   1.093
"1987-12-02"   1.018
"1987-12-03"   0.922
"1987-12-04"   0.821
"1987-12-05"   0.741
"1987-12-06"   0.675
"1987-12-07"   0.616
"1987-12-08"   0.555
"1987-12-09"   0.466
"1987-12-10"   0.435
"1987-12-11"   0.459
"1987-12-12"   0.473
"1987-12-13"   0.455
"1987-12-14"   0.434
"1987-12-15"   0.411
"1987-12-16"   0.404
"1987-12-17"   0.378
"1987-12-18"   0.313
"1987-12-19"   0.316
"1987-12-20"   0.334
"1987-12-21"   0.345
"1987-12-22"   0.339
"1987-12-23"   0.368
"1987-12-24"   0.493
"1987-12-25"   0.584
"1987-12-26"   0.697
"1987-12-27"   0.832
"1987-12-28"   1.539
"1987-12-29"   2.446
"1987-12-30"   2.368
"1987-12-31" -3629.889
"1988-01-01" -3629.889
"1988-01-02"   3.505
"1988-01-03"   7.535
"1988-01-04"   9.222
"1988-01-05"   5.533
"1988-01-06"   3.401
"1988-01-07"   2.504
"1988-01-08"   2.112
"1988-01-09"   1.606
"1988-01-10"   1.469
"1988-01-11"   2.647
"1988-01-12"   3.610
"1988-01-13"   2.968
"1988-01-14"   2.195
"1988-01-15"   3.887
"1988-01-16"   8.587
"1988-01-17"   5.883
"1988-01-18"   3.665
"1988-01-19"   3.458
"1988-01-20"   4.323
"1988-01-21"   6.339
"1988-01-22"  15.757
"1988-01-23"  10.217
"1988-01-24"   5.722
"1988-01-25"   3.770
"1988-01-26"   3.025
"1988-01-27"   2.553
"1988-01-28"   2.167
"1988-01-29"   1.926
"1988-01-30"   1.888
"1988-01-31"   1.831
"1988-02-01"   1.687
"1988-02-02"   1.510
"1988-02-03"   4.499
"1988-02-04"   8.812
"1988-02-05"   7.197
"1988-02-06"   9.531
"1988-02-07"   8.449
"1988-02-08"   5.449
"1988-02-09"   3.875
"1988-02-10"   2.962
"1988-02-11"   3.335
"1988-02-12"   3.889
"1988-02-13"   2.919
"1988-02-14"   2.356
"1988-02-15"   2.155
"1988-02-16"   2.051
"1988-02-17"   2.070
"1988-02-18"   2.056
"1988-02-19"   1.892
"1988-02-20"   1.701
"1988-02-21"   1.530
"1988-02-22"   1.404
"1988-02-23"   1.402
"1988-02-24"   1.334
"1988-02-25"   1.204
"1988-02-26"   1.058
"1988-02-27"   0.967
"1988-02-28"   1.012
"1988-02-29"   1.053
"1988-03-01"   0.949
"1988-03-02"   0.845
"1988-03-03"   0.843
"1988-03-04"   1.082
"1988-03-05"   1.219
"1988-03-06"   1.122
"1988-03-07"   1.066
"1988-03-08"   1.015
"1988-03-09"   0.913
"1988-03-10"   0.896
"1988-03-11"   0.918
"1988-03-12"   0.852
"1988-03-13"   0.794
"1988-03-14"   0.765
"1988-03-15"   0.737
"1988-03-16"   0.731
"1988-03-17"   0.718
"1988-03-18"   0.675
"1988-03-19"   0.631
"1988-03-20"   0.621
"1988-03-21"   0.663
"1988-03-22"   0.775
"1988-03-23"   0.790
"1988-03-24"   0.735
"1988-03-25"   0.702
"1988-03-26"   0.746
"1988-03-27"   0.788
"1988-03-28"   0.772
"1988-03-29"   0.736
"1988-03-30"   0.815
"1988-03-31"   1.221
"1988-04-01"   1.927
"1988-04-02"   2.365
"1988-04-03"   2.991
"1988-04-04"   4.444
"1988-04-05"   5.340
"1988-04-06"   5.955
"1988-04-07"   7.296
"1988-04-08"  11.513
"1988-04-09"  13.400
"1988-04-10"   7.982
"1988-04-11"   5.497
"1988-04-12"   4.352
"1988-04-13"   3.802
"1988-04-14"   3.779
"1988-04-15"   3.425
"1988-04-16"   3.436
"1988-04-17"   6.495
"1988-04-18"  15.835
"1988-04-19"  16.822
"1988-04-20"   9.709
"1988-04-21"  12.685
"1988-04-22"  11.487
"1988-04-23"   6.448
"1988-04-24"   4.779
"1988-04-25"   4.236
"1988-04-26"   3.926
"1988-04-27"   3.988
"1988-04-28"   4.475
"1988-04-29"   5.354
"1988-04-30"   7.834
"1988-05-01"  11.398
"1988-05-02"   9.676
"1988-05-03"  13.945
"1988-05-04"   9.014
"1988-05-05"   6.923
"1988-05-06"   8.532
"1988-05-07"   9.474
"1988-05-08"  10.034
"1988-05-09"  11.525
"1988-05-10"  11.741
"1988-05-11"  11.450
"1988-05-12"  10.820
"1988-05-13"   9.855
"1988-05-14"  11.167
"1988-05-15"   9.210
"1988-05-16"   7.463
"1988-05-17"   5.800
"1988-05-18"   4.514
"1988-05-19"   3.467
"1988-05-20"   2.551
"1988-05-21"   1.927
"1988-05-22"   1.566
"1988-05-23"   1.332
"1988-05-24"   1.210
"1988-05-25"   1.059
"1988-05-26"   0.984
"1988-05-27"   0.887
"1988-05-28"   0.799
"1988-05-29"   0.701
"1988-05-30"   0.604
"1988-05-31"   0.657
"1988-06-01"   0.632
"1988-06-02"   0.556
"1988-06-03"   0.579
"1988-06-04"   0.559
"1988-06-05"   0.666
"1988-06-06"   0.682
"1988-06-07"   0.606
"1988-06-08"   0.587
"1988-06-09"   0.499
"1988-06-10"   0.411
"1988-06-11"   0.334
"1988-06-12"   0.272
"1988-06-13"   0.222
"1988-06-14"   0.181
"1988-06-15"   0.160
"1988-06-16"   0.143
"1988-06-17"   0.129
"1988-06-18"   0.115
"1988-06-19"   0.112
"1988-06-20"   0.099
"1988-06-21"   0.093
"1988-06-22"   0.085
"1988-06-23"   0.090
"1988-06-24"   0.122
"1988-06-25"   0.113
"1988-06-26"   0.100
"1988-06-27"   0.099
"1988-06-28"   0.072
"1988-06-29"   0.289
"1988-06-30"   1.827
"1988-07-01"   1.252
"1988-07-02"   0.637
"1988-07-03"   5.428
"1988-07-04"   8.412
"1988-07-05"   4.954
"1988-07-06"   7.756
"1988-07-07"  24.165
"1988-07-08"  15.402
"1988-07-09"   6.826
"1988-07-10"   4.778
"1988-07-11"   3.094
"1988-07-12"   5.759
"1988-07-13"   6.980
"1988-07-14"   4.170
"1988-07-15"   2.657
"1988-07-16"   7.523
"1988-07-17"  10.509
"1988-07-18"   6.802
"1988-07-19"   6.686
"1988-07-20"   4.440
"1988-07-21"   3.011
"1988-07-22"   2.150
"1988-07-23"   1.602
"1988-07-24"   1.387
"1988-07-25"  11.917
"1988-07-26"  10.016
"1988-07-27"   4.858
"1988-07-28"   3.358
"1988-07-29"   2.479
"1988-07-30"  13.299
"1988-07-31"  11.714
"1988-08-01"   5.272
"1988-08-02"   3.204
"1988-08-03"   2.269
"1988-08-04"   1.956
