dato   Qobs0707_mmdag
"1986-01-03"   0.583
"1986-01-04"   0.581
"1986-01-05"   0.543
"1986-01-06"   0.497
"1986-01-07"   0.524
"1986-01-08"   0.532
"1986-01-09"   0.470
"1986-01-10"   0.518
"1986-01-11"   0.518
"1986-01-12"   1.280
"1986-01-13"  13.233
"1986-01-14"   9.361
"1986-01-15"   5.735
"1986-01-16"   3.737
"1986-01-17"   2.684
"1986-01-18"   2.117
"1986-01-19"   1.995
"1986-01-20"   1.453
"1986-01-21"   2.627
"1986-01-22"  11.556
"1986-01-23"   8.224
"1986-01-24"   5.046
"1986-01-25"   2.687
"1986-01-26"   1.936
"1986-01-27"   1.412
"1986-01-28"   1.118
"1986-01-29"   0.940
"1986-01-30" -26997.300
"1986-01-31" -26997.300
"1986-02-01" -26997.300
"1986-02-02"   0.551
"1986-02-03"   0.467
"1986-02-04"   0.421
"1986-02-05"   0.375
"1986-02-06"   0.329
"1986-02-07"   0.316
"1986-02-08"   0.294
"1986-02-09"   0.343
"1986-02-10"   0.211
"1986-02-11"   0.146
"1986-02-12"   0.173
"1986-02-13"   0.200
"1986-02-14"   0.157
"1986-02-15"   0.105
"1986-02-16"   0.105
"1986-02-17"   0.086
"1986-02-18"   0.081
"1986-02-19"   0.068
"1986-02-20"   0.078
"1986-02-21"   0.076
"1986-02-22"   0.081
"1986-02-23"   0.046
"1986-02-24"   0.027
"1986-02-25"   0.049
"1986-02-26"   0.051
"1986-02-27"   0.051
"1986-02-28"   0.051
"1986-03-01"   0.043
"1986-03-02"   0.035
"1986-03-03"   0.054
"1986-03-04"   0.243
"1986-03-05"   1.431
"1986-03-06"  15.312
"1986-03-07"  20.061
"1986-03-08"  14.715
"1986-03-09"  14.518
"1986-03-10"  12.290
"1986-03-11"   8.656
"1986-03-12"   6.326
"1986-03-13"   5.446
"1986-03-14"   4.209
"1986-03-15"   3.680
"1986-03-16"   4.379
"1986-03-17"   6.310
"1986-03-18"   5.238
"1986-03-19"   4.163
"1986-03-20"   7.077
"1986-03-21"  11.885
"1986-03-22"  12.614
"1986-03-23"  17.485
"1986-03-24"  15.971
"1986-03-25"   7.341
"1986-03-26"   3.883
"1986-03-27"   3.788
"1986-03-28"   7.142
"1986-03-29"   9.817
"1986-03-30"   5.351
"1986-03-31"   4.120
"1986-04-01"   3.081
"1986-04-02"   1.917
"1986-04-03"   1.496
"1986-04-04"   1.879
"1986-04-05"   2.138
"1986-04-06"   2.012
"1986-04-07"   1.823
"1986-04-08"   1.226
"1986-04-09"   1.026
"1986-04-10"   1.188
"1986-04-11"   1.415
"1986-04-12"   0.940
"1986-04-13"   0.672
"1986-04-14"   0.513
"1986-04-15"   0.440
"1986-04-16"   0.413
"1986-04-17"   0.381
"1986-04-18"   0.329
"1986-04-19"   0.378
"1986-04-20"   0.448
"1986-04-21"   0.902
"1986-04-22"   1.261
"1986-04-23"   1.110
"1986-04-24"   1.304
"1986-04-25"   3.397
"1986-04-26"   6.372
"1986-04-27"   6.302
"1986-04-28"   6.915
"1986-04-29"   9.707
"1986-04-30"  11.240
"1986-05-01"   8.354
"1986-05-02"   8.532
"1986-05-03"  13.719
"1986-05-04"  20.863
"1986-05-05"  25.323
"1986-05-06"  28.280
"1986-05-07"  23.998
"1986-05-08"  23.828
"1986-05-09"  19.170
"1986-05-10"  10.635
"1986-05-11"  10.527
"1986-05-12"  19.840
"1986-05-13"  20.002
"1986-05-14"  20.496
"1986-05-15"  17.528
"1986-05-16"  10.857
"1986-05-17"  14.731
"1986-05-18"  13.578
"1986-05-19"   8.683
"1986-05-20"  22.766
"1986-05-21"  16.370
"1986-05-22"  21.506
"1986-05-23"  19.302
"1986-05-24"  11.637
"1986-05-25"   8.324
"1986-05-26"   8.780
"1986-05-27"  17.947
"1986-05-28"  14.129
"1986-05-29"  25.880
"1986-05-30"  20.328
"1986-05-31"  10.041
"1986-06-01"   5.465
"1986-06-02"   7.090
"1986-06-03"   6.494
"1986-06-04"  14.594
"1986-06-05"  22.070
"1986-06-06"  13.605
"1986-06-07"   9.426
"1986-06-08"  10.454
"1986-06-09"  11.146
"1986-06-10"  15.258
"1986-06-11"  16.402
"1986-06-12"  21.576
"1986-06-13"  13.730
"1986-06-14"   9.766
"1986-06-15"   8.397
"1986-06-16"   6.658
"1986-06-17"   6.872
"1986-06-18"   8.192
"1986-06-19"  13.627
"1986-06-20"  12.234
"1986-06-21"   7.088
"1986-06-22"   5.441
"1986-06-23"   4.077
"1986-06-24"   3.029
"1986-06-25"   2.498
"1986-06-26"   2.179
"1986-06-27"   1.947
"1986-06-28"   1.671
"1986-06-29"   1.372
"1986-06-30"   1.172
"1986-07-01"   1.266
"1986-07-02"   1.188
"1986-07-03"   1.018
"1986-07-04"   0.575
"1986-07-05"   0.913
"1986-07-06"   7.101
"1986-07-07"   8.924
"1986-07-08"  15.649
"1986-07-09"  23.142
"1986-07-10"  16.127
"1986-07-11"  13.948
"1986-07-12"   6.577
"1986-07-13"   3.113
"1986-07-14"   1.820
"1986-07-15"   1.142
"1986-07-16"   0.832
"1986-07-17"   0.548
"1986-07-18"   3.961
"1986-07-19"  14.996
"1986-07-20"   6.639
"1986-07-21"   9.914
"1986-07-22"  17.075
"1986-07-23"  14.361
"1986-07-24"   5.279
"1986-07-25"   2.516
"1986-07-26"   1.472
"1986-07-27"   0.959
"1986-07-28"   0.675
"1986-07-29"   0.483
"1986-07-30"   8.043
"1986-07-31"  30.305
"1986-08-01"   9.077
"1986-08-02"  12.798
"1986-08-03"  15.533
"1986-08-04"   7.071
"1986-08-05"  11.389
"1986-08-06"  18.627
"1986-08-07"  15.039
"1986-08-08"  12.196
"1986-08-09"   5.330
"1986-08-10"   3.094
"1986-08-11"   1.693
"1986-08-12"   3.480
"1986-08-13"   4.517
"1986-08-14"   2.152
"1986-08-15"   1.077
"1986-08-16"   0.745
"1986-08-17"   1.018
"1986-08-18"   4.744
"1986-08-19"   6.186
"1986-08-20"   2.530
"1986-08-21"   1.355
"1986-08-22"   0.815
"1986-08-23"   0.699
"1986-08-24"   0.548
"1986-08-25"   1.104
"1986-08-26"   0.759
"1986-08-27"   0.759
"1986-08-28"   0.505
"1986-08-29"   0.394
"1986-08-30"   0.389
"1986-08-31"   0.456
"1986-09-01"   0.394
"1986-09-02"  18.981
"1986-09-03"  33.221
"1986-09-04"  12.134
"1986-09-05"  15.347
"1986-09-06"  46.216
"1986-09-07"  16.643
"1986-09-08"  16.851
"1986-09-09"   8.708
"1986-09-10"  16.362
"1986-09-11"  18.444
"1986-09-12"   7.247
"1986-09-13"   3.545
"1986-09-14"   8.591
"1986-09-15"  32.943
"1986-09-16"  11.796
"1986-09-17"   5.405
"1986-09-18"   2.757
"1986-09-19"   3.596
"1986-09-20"  32.230
"1986-09-21"  27.813
"1986-09-22"  50.263
"1986-09-23"  14.126
"1986-09-24"   5.821
"1986-09-25"   2.870
"1986-09-26"   1.847
"1986-09-27"   0.443
"1986-09-28"   2.238
"1986-09-29"  80.325
"1986-09-30"  16.405
"1986-10-01"   4.298
"1986-10-02"   4.577
"1986-10-03"  25.561
"1986-10-04"  14.974
"1986-10-05"   9.115
"1986-10-06"   4.801
"1986-10-07"  15.873
"1986-10-08"  16.567
"1986-10-09"   8.130
"1986-10-10"   4.811
"1986-10-11"  15.587
"1986-10-12"  10.727
"1986-10-13"   5.592
"1986-10-14"   1.798
"1986-10-15"   2.778
"1986-10-16"  11.143
"1986-10-17"   4.566
"1986-10-18"   3.067
"1986-10-19"   1.644
"1986-10-20"  11.232
"1986-10-21"  12.137
"1986-10-22"   7.422
"1986-10-23"   5.478
"1986-10-24"   3.902
"1986-10-25"   3.302
"1986-10-26"   6.237
"1986-10-27"   8.845
"1986-10-28"  40.289
"1986-10-29"  45.611
"1986-10-30"  23.925
"1986-10-31" -26997.300
"1986-11-01"  32.875
"1986-11-02"  16.813
"1986-11-03"   6.448
"1986-11-04"   3.451
"1986-11-05"   7.822
"1986-11-06"  43.222
"1986-11-07"  13.200
"1986-11-08"  14.855
"1986-11-09"  34.258
"1986-11-10"  27.427
"1986-11-11"  42.773
"1986-11-12"  26.425
"1986-11-13"  15.250
"1986-11-14"   6.132
"1986-11-15"   6.518
"1986-11-16"  13.370
"1986-11-17"  18.849
"1986-11-18"  15.714
"1986-11-19"   7.673
"1986-11-20"   5.638
"1986-11-21"   3.294
"1986-11-22"   2.781
"1986-11-23"   2.371
"1986-11-24"   2.244
"1986-11-25"   6.823
"1986-11-26"  44.993
"1986-11-27"  15.695
"1986-11-28"  26.959
"1986-11-29"  37.247
"1986-11-30"  19.853
"1986-12-01" -26997.300
"1986-12-02" -26997.300
"1986-12-03" -26997.300
"1986-12-04"  82.906
"1986-12-05"  13.079
"1986-12-06"  26.587
"1986-12-07"  12.987
"1986-12-08"   2.190
"1986-12-09"   3.027
"1986-12-10"  19.359
"1986-12-11"  16.559
"1986-12-12"   3.297
"1986-12-13"   1.555
"1986-12-14"   0.950
"1986-12-15"   0.583
"1986-12-16"   0.348
"1986-12-17"   0.189
"1986-12-18"   0.127
"1986-12-19"   0.221
"1986-12-20"   0.354
"1986-12-21"   0.275
"1986-12-22"   0.176
"1986-12-23"   0.132
"1986-12-24"   0.100
"1986-12-25"   0.086
"1986-12-26"   0.319
"1986-12-27"   0.259
"1986-12-28"   0.124
"1986-12-29"   0.092
"1986-12-30"   0.084
"1986-12-31"   0.070
"1987-01-01"   0.062
"1987-01-02"   0.049
"1987-01-03"   0.038
"1987-01-04"   0.035
"1987-01-05"   0.038
"1987-01-06"   0.038
"1987-01-07"   0.038
"1987-01-08"   0.035
"1987-01-09"   0.035
"1987-01-10"   0.035
"1987-01-11"   0.035
"1987-01-12"   0.035
"1987-01-13"   0.032
"1987-01-14"   0.024
"1987-01-15"   0.024
"1987-01-16"   0.022
"1987-01-17"   0.016
"1987-01-18"   0.016
"1987-01-19"   0.016
"1987-01-20"   0.016
"1987-01-21"   0.016
"1987-01-22"   0.016
"1987-01-23"   0.200
"1987-01-24"   4.217
"1987-01-25"   3.704
"1987-01-26"   5.411
"1987-01-27"   4.342
"1987-01-28"   1.928
"1987-01-29"   0.856
"1987-01-30"   0.365
"1987-01-31"   0.194
"1987-02-01"   0.467
"1987-02-02"   8.708
"1987-02-03"   5.735
"1987-02-04"   1.480
"1987-02-05"   3.197
"1987-02-06"  22.537
"1987-02-07"  15.906
"1987-02-08"   6.691
"1987-02-09"   2.184
"1987-02-10"   1.053
"1987-02-11"   0.859
"1987-02-12"   0.508
"1987-02-13"   0.294
"1987-02-14"   0.197
"1987-02-15"   0.132
"1987-02-16"   0.116
"1987-02-17"   0.108
"1987-02-18"   0.078
"1987-02-19"   0.068
"1987-02-20"   0.070
"1987-02-21"   0.146
"1987-02-22"   2.603
"1987-02-23"   3.324
"1987-02-24"   1.504
"1987-02-25"   0.672
"1987-02-26"   0.397
"1987-02-27"   0.230
"1987-02-28"   0.143
"1987-03-01"   0.103
"1987-03-02"   0.065
"1987-03-03" -26997.300
"1987-03-04" -26997.300
"1987-03-05" -26997.300
"1987-03-06" -26997.300
"1987-03-07" -26997.300
"1987-03-08" -26997.300
"1987-03-09" -26997.300
"1987-03-10" -26997.300
"1987-03-11" -26997.300
"1987-03-12"   0.068
"1987-03-13"   0.108
"1987-03-14"   0.138
"1987-03-15"   0.165
"1987-03-16"   0.176
"1987-03-17"   0.208
"1987-03-18"   0.200
"1987-03-19"   0.170
"1987-03-20"   0.162
"1987-03-21"   0.143
"1987-03-22"   0.138
"1987-03-23"   0.105
"1987-03-24"   0.086
"1987-03-25"   0.078
"1987-03-26"   0.081
"1987-03-27"   0.135
"1987-03-28"   0.894
"1987-03-29"   2.079
"1987-03-30"   4.547
"1987-03-31"   2.638
"1987-04-01"   1.525
"1987-04-02"   5.392
"1987-04-03"   4.093
"1987-04-04"   2.549
"1987-04-05"   4.342
"1987-04-06"   4.007
"1987-04-07"   2.851
"1987-04-08"   2.103
"1987-04-09"   1.833
"1987-04-10"   1.814
"1987-04-11"   1.590
"1987-04-12"   1.949
"1987-04-13"   2.716
"1987-04-14"   2.182
"1987-04-15"   1.836
"1987-04-16"   7.136
"1987-04-17"  11.159
"1987-04-18"   9.750
"1987-04-19"   5.416
"1987-04-20"   8.035
"1987-04-21"  16.867
"1987-04-22"  10.805
"1987-04-23"  11.173
"1987-04-24"  14.448
"1987-04-25"  12.639
"1987-04-26"  13.811
"1987-04-27"  12.855
"1987-04-28"   7.522
"1987-04-29"   9.210
"1987-04-30"  14.780
"1987-05-01"  19.726
"1987-05-02"  28.188
"1987-05-03"  16.740
"1987-05-04"   8.332
"1987-05-05"   3.958
"1987-05-06"   7.163
"1987-05-07"  12.893
"1987-05-08"   7.366
"1987-05-09"   4.998
"1987-05-10"   5.141
"1987-05-11"  10.322
"1987-05-12"   7.522
"1987-05-13"   4.787
"1987-05-14"   3.081
"1987-05-15"   2.676
"1987-05-16"   2.438
"1987-05-17"   2.284
"1987-05-18"   2.654
"1987-05-19"   3.445
"1987-05-20"   4.685
"1987-05-21"   3.988
"1987-05-22"   2.892
"1987-05-23"   3.380
"1987-05-24"   5.829
"1987-05-25"   9.032
"1987-05-26"   8.996
"1987-05-27"   7.736
"1987-05-28"   7.811
"1987-05-29"   8.354
"1987-05-30"   4.844
"1987-05-31" -26997.300
"1987-06-01"   7.093
"1987-06-02"   7.293
"1987-06-03"   7.727
"1987-06-04"  10.006
"1987-06-05"   8.632
"1987-06-06"   7.565
"1987-06-07"   7.309
"1987-06-08"   9.312
"1987-06-09"   9.018
"1987-06-10"  11.343
"1987-06-11"  11.138
"1987-06-12"  13.190
"1987-06-13"   8.100
"1987-06-14"   5.119
"1987-06-15"   3.831
"1987-06-16"   3.812
"1987-06-17"   4.895
"1987-06-18"   6.137
"1987-06-19"   7.711
"1987-06-20"   6.680
"1987-06-21"   4.520
"1987-06-22"   3.764
"1987-06-23"   3.321
"1987-06-24"   3.294
"1987-06-25"   3.326
"1987-06-26"   3.316
"1987-06-27"   3.362
"1987-06-28"   3.591
"1987-06-29"   2.824
"1987-06-30"   4.136
"1987-07-01"  17.348
"1987-07-02"  10.595
"1987-07-03"  25.647
"1987-07-04"   9.356
"1987-07-05"   3.804
"1987-07-06"   3.197
"1987-07-07"   3.910
"1987-07-08"   3.283
"1987-07-09"   2.149
"1987-07-10"   2.498
"1987-07-11"   3.299
"1987-07-12"   2.152
"1987-07-13"   1.542
"1987-07-14"   1.107
"1987-07-15"   0.837
"1987-07-16"   0.759
"1987-07-17"   0.842
"1987-07-18"   0.959
"1987-07-19"   0.821
"1987-07-20"   1.088
"1987-07-21"   1.053
"1987-07-22"   0.729
"1987-07-23"   0.521
"1987-07-24"   0.456
"1987-07-25"   0.427
"1987-07-26"   0.475
"1987-07-27"   0.683
"1987-07-28"   0.454
"1987-07-29"   0.332
"1987-07-30"   0.243
"1987-07-31"   0.200
"1987-08-01"   0.135
"1987-08-02"   0.362
"1987-08-03"   1.785
"1987-08-04"   1.129
"1987-08-05"   0.575
"1987-08-06"   0.313
"1987-08-07"   0.632
"1987-08-08"   3.399
"1987-08-09"   1.933
"1987-08-10"   0.894
"1987-08-11"   0.583
"1987-08-12"   0.467
"1987-08-13"   0.448
"1987-08-14"   0.300
"1987-08-15"   3.872
"1987-08-16"   7.711
"1987-08-17"   2.498
"1987-08-18"   1.436
"1987-08-19"   5.567
"1987-08-20"   6.631
"1987-08-21"   4.406
"1987-08-22"  55.453
"1987-08-23"  11.561
"1987-08-24"   3.915
"1987-08-25"   1.960
"1987-08-26"   1.031
"1987-08-27"   9.507
"1987-08-28"   6.453
"1987-08-29"   5.316
"1987-08-30"   2.827
"1987-08-31"   7.498
"1987-09-01"   6.453
"1987-09-02"   3.035
"1987-09-03"   8.392
"1987-09-04"   3.486
"1987-09-05"   5.279
"1987-09-06"   3.710
"1987-09-07"   3.040
"1987-09-08"  31.722
"1987-09-09"  42.503
"1987-09-10"  27.864
"1987-09-11"  46.297
"1987-09-12"  17.072
"1987-09-13"  20.933
"1987-09-14"  21.873
"1987-09-15"  15.755
"1987-09-16"  23.711
"1987-09-17"   7.606
"1987-09-18"   3.132
"1987-09-19"  16.457
"1987-09-20"  25.029
"1987-09-21"   7.514
"1987-09-22"   3.278
"1987-09-23"  10.741
"1987-09-24"  13.724
"1987-09-25"  26.800
"1987-09-26"  21.587
"1987-09-27"   6.445
"1987-09-28"   4.941
"1987-09-29"   3.802
"1987-09-30"   2.290
"1987-10-01"   1.647
"1987-10-02"   1.172
"1987-10-03"   0.934
"1987-10-04"   0.732
"1987-10-05"   0.583
"1987-10-06"   0.383
"1987-10-07"   9.083
"1987-10-08"  29.279
"1987-10-09"  17.828
"1987-10-10"  25.828
"1987-10-11"  23.080
"1987-10-12"   6.539
"1987-10-13"   4.906
"1987-10-14"   4.960
"1987-10-15"   3.783
"1987-10-16"   2.357
"1987-10-17"  11.335
"1987-10-18"  17.504
"1987-10-19"   5.670
"1987-10-20"   3.086
"1987-10-21"   1.936
"1987-10-22"   1.396
"1987-10-23"   0.988
"1987-10-24"   3.985
"1987-10-25"   4.990
"1987-10-26"   3.348
"1987-10-27"   2.519
"1987-10-28"   1.469
"1987-10-29"   4.296
"1987-10-30"   6.391
"1987-10-31"   3.318
"1987-11-01" -26997.300
"1987-11-02"   5.864
"1987-11-03"   3.310
"1987-11-04"   2.214
"1987-11-05"   1.855
"1987-11-06"   1.987
"1987-11-07"   1.782
"1987-11-08"   2.511
"1987-11-09"   4.487
"1987-11-10"   5.154
"1987-11-11"   2.651
"1987-11-12"   1.825
"1987-11-13"   1.477
"1987-11-14"   1.274
"1987-11-15"   1.337
"1987-11-16"   1.301
"1987-11-17"   3.858
"1987-11-18"   7.430
"1987-11-19"  30.056
"1987-11-20"  22.945
"1987-11-21"   8.743
"1987-11-22"   7.606
"1987-11-23"   3.969
"1987-11-24"   2.298
"1987-11-25"   1.833
"1987-11-26"   1.272
"1987-11-27"   0.856
"1987-11-28"   0.661
"1987-11-29"   0.451
"1987-11-30"   0.378
"1987-12-01"   0.351
"1987-12-02"   0.286
"1987-12-03"   0.240
"1987-12-04"   0.170
"1987-12-05"   0.208
"1987-12-06"   0.170
"1987-12-07"   0.124
"1987-12-08"   0.068
"1987-12-09"   0.065
"1987-12-10"   0.176
"1987-12-11"   2.662
"1987-12-12"   2.263
"1987-12-13"   0.899
"1987-12-14"   0.327
"1987-12-15"   2.068
"1987-12-16"  18.052
"1987-12-17"   5.856
"1987-12-18"   2.579
"1987-12-19"  16.686
"1987-12-20"  26.841
"1987-12-21"  56.703
"1987-12-22"  22.432
"1987-12-23"  22.712
"1987-12-24"   6.237
"1987-12-25"   2.692
"1987-12-26"  23.828
"1987-12-27"  46.923
"1987-12-28"  19.915
"1987-12-29"  24.983
"1987-12-30"  45.228
"1987-12-31" -26997.300
"1988-01-01"  11.713
"1988-01-02"  28.920
"1988-01-03"  26.487
"1988-01-04"  10.036
"1988-01-05"   6.693
"1988-01-06"   3.985
"1988-01-07"   2.724
"1988-01-08"   1.750
"1988-01-09"   0.937
"1988-01-10"   2.946
"1988-01-11"  14.615
"1988-01-12"   5.138
"1988-01-13"   6.164
"1988-01-14"   6.288
"1988-01-15"   7.298
"1988-01-16"  12.312
"1988-01-17"   7.298
"1988-01-18"   3.850
"1988-01-19"   4.547
"1988-01-20"   3.788
"1988-01-21"   3.899
"1988-01-22"   3.912
"1988-01-23"   3.218
"1988-01-24"   2.692
"1988-01-25"   2.066
"1988-01-26"   1.712
"1988-01-27"   1.147
"1988-01-28"   0.848
"1988-01-29"   0.748
"1988-01-30"   0.678
"1988-01-31"   0.656
"1988-02-01"   0.667
"1988-02-02"   0.521
"1988-02-03"   1.482
"1988-02-04"   8.338
"1988-02-05"   5.262
"1988-02-06"   4.409
"1988-02-07"   5.376
"1988-02-08"   3.065
"1988-02-09"   1.966
"1988-02-10"   1.391
"1988-02-11"   1.110
"1988-02-12"   1.085
"1988-02-13"   0.918
"1988-02-14"   0.818
"1988-02-15"   0.783
"1988-02-16"   2.376
"1988-02-17"   4.841
"1988-02-18"   2.859
"1988-02-19"   2.403
"1988-02-20"   2.330
"1988-02-21"   1.847
"1988-02-22"   8.338
"1988-02-23"   8.338
"1988-02-24"   4.123
"1988-02-25"   2.120
"1988-02-26"   1.242
"1988-02-27"   0.791
"1988-02-28"   1.401
"1988-02-29"   4.685
"1988-03-01"   2.449
"1988-03-02"   1.339
"1988-03-03"   1.042
"1988-03-04"   1.310
"1988-03-05"   1.169
"1988-03-06"   0.918
"1988-03-07"   0.745
"1988-03-08"   0.659
"1988-03-09"   0.672
"1988-03-10"   0.659
"1988-03-11"   0.767
"1988-03-12"   0.751
"1988-03-13"   0.748
"1988-03-14"   0.661
"1988-03-15"   0.772
"1988-03-16"   0.740
"1988-03-17"   0.581
"1988-03-18"   0.597
"1988-03-19"   0.553
"1988-03-20"   0.605
"1988-03-21"   1.863
"1988-03-22"   3.523
"1988-03-23"   3.121
"1988-03-24"   2.103
"1988-03-25"   1.512
"1988-03-26"   1.277
"1988-03-27"   1.118
"1988-03-28"   1.175
"1988-03-29"   1.266
"1988-03-30"   1.272
"1988-03-31" -26997.300
"1988-04-01"   3.499
"1988-04-02"   4.857
"1988-04-03"   3.996
"1988-04-04"   3.631
"1988-04-05"   3.213
"1988-04-06"   2.319
"1988-04-07"   4.452
"1988-04-08"   9.191
"1988-04-09"   8.926
"1988-04-10"   3.926
"1988-04-11"   2.705
"1988-04-12"   1.974
"1988-04-13"   1.485
"1988-04-14"   1.166
"1988-04-15"   0.994
"1988-04-16"   1.166
"1988-04-17"  43.419
"1988-04-18"  70.845
"1988-04-19"  20.887
"1988-04-20"   9.194
"1988-04-21"   8.303
"1988-04-22"   9.744
"1988-04-23"   5.551
"1988-04-24"   3.332
"1988-04-25"   2.673
"1988-04-26"   2.082
"1988-04-27"   1.976
"1988-04-28"   2.265
"1988-04-29"   2.794
"1988-04-30"   3.073
"1988-05-01"   2.619
"1988-05-02"   2.560
"1988-05-03"  10.589
"1988-05-04"  20.717
"1988-05-05" -26997.300
"1988-05-06" -26997.300
"1988-05-07" -26997.300
"1988-05-08" -26997.300
"1988-05-09" -26997.300
"1988-05-10" -26997.300
"1988-05-11" -26997.300
"1988-05-12" -26997.300
"1988-05-13" -26997.300
"1988-05-14" -26997.300
"1988-05-15"  10.230
"1988-05-16"   9.520
"1988-05-17" -26997.300
"1988-05-18" -26997.300
"1988-05-19" -26997.300
"1988-05-20" -26997.300
"1988-05-21" -26997.300
"1988-05-22" -26997.300
"1988-05-23" -26997.300
"1988-05-24" -26997.300
"1988-05-25" -26997.300
"1988-05-26" -26997.300
"1988-05-27"  11.013
"1988-05-28"  13.786
"1988-05-29"  15.020
"1988-05-30"  15.136
"1988-05-31" -26997.300
"1988-06-01" -26997.300
"1988-06-02" -26997.300
"1988-06-03"   3.326
"1988-06-04"   3.888
"1988-06-05"   4.493
"1988-06-06"   3.059
"1988-06-07"   2.471
"1988-06-08"   2.495
"1988-06-09"   2.700
"1988-06-10"   2.876
"1988-06-11"   2.535
"1988-06-12"   2.560
"1988-06-13"   1.944
"1988-06-14"   1.515
"1988-06-15"   1.264
"1988-06-16"   1.164
"1988-06-17"   1.040
"1988-06-18"   0.837
"1988-06-19"   0.748
"1988-06-20"   0.672
"1988-06-21"   0.591
"1988-06-22"   0.591
"1988-06-23"   0.605
"1988-06-24"   0.591
"1988-06-25"   0.508
"1988-06-26"   0.454
"1988-06-27"   0.448
"1988-06-28"   0.405
"1988-06-29"   0.321
"1988-06-30"   0.537
"1988-07-01"   2.452
"1988-07-02"   1.391
"1988-07-03"   0.778
"1988-07-04"   0.689
"1988-07-05"   0.697
"1988-07-06"   0.840
"1988-07-07"   2.813
"1988-07-08"   2.970
"1988-07-09"   6.367
"1988-07-10"   4.261
"1988-07-11"   3.186
"1988-07-12"   8.969
"1988-07-13"   8.851
"1988-07-14"   6.707
"1988-07-15"   3.032
"1988-07-16"   2.174
"1988-07-17"   1.601
"1988-07-18"   1.134
"1988-07-19"   1.760
"1988-07-20"   1.620
"1988-07-21"   1.285
"1988-07-22"   1.693
"1988-07-23"   1.288
"1988-07-24"   0.769
"1988-07-25"   5.781
"1988-07-26"   6.561
"1988-07-27"  11.702
"1988-07-28"  12.706
"1988-07-29"   8.762
"1988-07-30"   1.639
"1988-07-31"   6.175
"1988-08-01"  95.307
"1988-08-02"  17.626
"1988-08-03"   6.556
"1988-08-04"   4.722
"1988-08-05"  42.695
"1988-08-06"  11.640
