dato   Qobs0707_mmdag
"1985-12-26"   0.171
"1985-12-27"   0.190
"1985-12-28"   0.183
"1985-12-29"   0.182
"1985-12-30"   0.172
"1985-12-31"   0.182
"1986-01-01"   0.179
"1986-01-02"   0.175
"1986-01-03"   0.169
"1986-01-04"   0.169
"1986-01-05"   0.165
"1986-01-06"   0.156
"1986-01-07"   0.156
"1986-01-08"   0.150
"1986-01-09"   0.176
"1986-01-10"   0.171
"1986-01-11"   0.167
"1986-01-12"   0.165
"1986-01-13"   0.164
"1986-01-14"   0.153
"1986-01-15"   0.154
"1986-01-16"   0.154
"1986-01-17"   0.150
"1986-01-18"   0.147
"1986-01-19"   0.147
"1986-01-20"   0.145
"1986-01-21"   0.139
"1986-01-22"   0.135
"1986-01-23"   0.135
"1986-01-24"   0.134
"1986-01-25"   0.129
"1986-01-26"   0.129
"1986-01-27"   0.130
"1986-01-28"   0.129
"1986-01-29"   0.124
"1986-01-30"   0.123
"1986-01-31"   0.119
"1986-02-01"   0.118
"1986-02-02"   0.114
"1986-02-03"   0.114
"1986-02-04"   0.114
"1986-02-05"   0.113
"1986-02-06"   0.109
"1986-02-07"   0.108
"1986-02-08"   0.104
"1986-02-09"   0.104
"1986-02-10"   0.104
"1986-02-11"   0.103
"1986-02-12"   0.104
"1986-02-13"   0.104
"1986-02-14"   0.104
"1986-02-15"   0.103
"1986-02-16"   0.105
"1986-02-17"   0.105
"1986-02-18"   0.103
"1986-02-19"   0.100
"1986-02-20"   0.101
"1986-02-21"   0.099
"1986-02-22"   0.100
"1986-02-23"   0.101
"1986-02-24"   0.099
"1986-02-25"   0.099
"1986-02-26"   0.095
"1986-02-27"   0.095
"1986-02-28"   0.097
"1986-03-01" -1161.174
"1986-03-02" -1161.174
"1986-03-03" -1161.174
"1986-03-04" -1161.174
"1986-03-05" -1161.174
"1986-03-06"   0.095
"1986-03-07"   0.095
"1986-03-08"   0.095
"1986-03-09"   0.095
"1986-03-10"   0.094
"1986-03-11"   0.095
"1986-03-12"   0.095
"1986-03-13"   0.095
"1986-03-14"   0.091
"1986-03-15"   0.089
"1986-03-16"   0.091
"1986-03-17"   0.089
"1986-03-18"   0.099
"1986-03-19"   0.098
"1986-03-20"   0.097
"1986-03-21"   0.105
"1986-03-22"   0.142
"1986-03-23"   0.165
"1986-03-24"   0.170
"1986-03-25"   0.159
"1986-03-26"   0.157
"1986-03-27"   0.142
"1986-03-28"   0.152
"1986-03-29"   0.142
"1986-03-30"   0.139
"1986-03-31"   0.136
"1986-04-01"   0.136
"1986-04-02"   0.134
"1986-04-03"   0.136
"1986-04-04"   0.134
"1986-04-05"   0.136
"1986-04-06"   0.135
"1986-04-07"   0.129
"1986-04-08"   0.130
"1986-04-09"   0.131
"1986-04-10"   0.124
"1986-04-11"   0.120
"1986-04-12"   0.138
"1986-04-13"   0.125
"1986-04-14"   0.126
"1986-04-15"   0.122
"1986-04-16"   0.123
"1986-04-17"   0.123
"1986-04-18"   0.121
"1986-04-19"   0.123
"1986-04-20"   0.124
"1986-04-21"   0.126
"1986-04-22"   0.126
"1986-04-23"   0.120
"1986-04-24"   0.119
"1986-04-25"   0.126
"1986-04-26"   0.128
"1986-04-27"   0.136
"1986-04-28"   0.144
"1986-04-29"   0.171
"1986-04-30"   0.302
"1986-05-01"   0.403
"1986-05-02"   0.472
"1986-05-03"   1.018
"1986-05-04"   2.579
"1986-05-05"   5.847
"1986-05-06"   9.946
"1986-05-07"  11.649
"1986-05-08"  11.342
"1986-05-09"  11.380
"1986-05-10"  10.440
"1986-05-11"   7.460
"1986-05-12"   6.923
"1986-05-13"   6.918
"1986-05-14"   6.275
"1986-05-15"   5.089
"1986-05-16"   3.917
"1986-05-17"   3.421
"1986-05-18"   2.851
"1986-05-19"   2.274
"1986-05-20"   2.642
"1986-05-21"   5.040
"1986-05-22"   6.813
"1986-05-23"   7.013
"1986-05-24"   4.641
"1986-05-25"   3.546
"1986-05-26"   3.330
"1986-05-27"   3.231
"1986-05-28"   2.462
"1986-05-29"   2.447
"1986-05-30"   2.329
"1986-05-31"   1.968
"1986-06-01"   1.954
"1986-06-02"   3.636
"1986-06-03"   6.489
"1986-06-04"   8.452
"1986-06-05"   7.847
"1986-06-06"   6.533
"1986-06-07"   5.897
"1986-06-08"   7.823
"1986-06-09"  22.555
"1986-06-10"   9.997
"1986-06-11"   7.659
"1986-06-12"   9.745
"1986-06-13"   9.124
"1986-06-14"   5.476
"1986-06-15"   4.505
"1986-06-16"   5.205
"1986-06-17"   5.407
"1986-06-18"   5.890
"1986-06-19"   5.599
"1986-06-20"   6.035
"1986-06-21"   4.990
"1986-06-22"   2.988
"1986-06-23"   2.137
"1986-06-24"   1.944
"1986-06-25"   2.130
"1986-06-26"   2.409
"1986-06-27"   2.276
"1986-06-28"   2.140
"1986-06-29"   1.942
"1986-06-30"   1.747
"1986-07-01"   2.045
"1986-07-02"   1.817
"1986-07-03"   1.761
"1986-07-04"   1.998
"1986-07-05"   6.893
"1986-07-06"   5.038
"1986-07-07"   3.416
"1986-07-08"   2.881
"1986-07-09"   2.893
"1986-07-10"   2.363
"1986-07-11"   2.006
"1986-07-12"   2.149
"1986-07-13"   1.810
"1986-07-14"   1.601
"1986-07-15"   1.406
"1986-07-16"   1.388
"1986-07-17"   1.354
"1986-07-18"   1.303
"1986-07-19"   1.630
"1986-07-20"   1.409
"1986-07-21"   1.205
"1986-07-22"   1.088
"1986-07-23"   1.157
"1986-07-24"   1.367
"1986-07-25"   1.682
"1986-07-26"   1.804
"1986-07-27"   1.541
"1986-07-28"   1.379
"1986-07-29"   1.301
"1986-07-30"   1.274
"1986-07-31"   2.580
"1986-08-01"   2.132
"1986-08-02"   3.219
"1986-08-03"   2.407
"1986-08-04"   1.771
"1986-08-05"   1.707
"1986-08-06"   2.262
"1986-08-07"   2.387
"1986-08-08"   2.570
"1986-08-09"   1.949
"1986-08-10"   2.055
"1986-08-11"   4.321
"1986-08-12"   3.457
"1986-08-13"   2.499
"1986-08-14"   2.144
"1986-08-15"   2.008
"1986-08-16"   1.987
"1986-08-17"   2.862
"1986-08-18"   4.227
"1986-08-19"   3.800
"1986-08-20"   4.296
"1986-08-21"   4.057
"1986-08-22"   3.882
"1986-08-23"   5.145
"1986-08-24"   5.139
"1986-08-25"   3.805
"1986-08-26"   3.033
"1986-08-27"   2.578
"1986-08-28"   2.259
"1986-08-29"   2.016
"1986-08-30"   1.702
"1986-08-31"   2.764
"1986-09-01"   4.308
"1986-09-02"   3.035
"1986-09-03"   2.393
"1986-09-04"   2.101
"1986-09-05"   1.843
"1986-09-06"   1.875
"1986-09-07"   1.695
"1986-09-08"   1.502
"1986-09-09"   1.467
"1986-09-10"   1.446
"1986-09-11"   1.475
"1986-09-12"   1.725
"1986-09-13"   1.757
"1986-09-14"   1.638
"1986-09-15"   1.509
"1986-09-16"   1.485
"1986-09-17"   1.312
"1986-09-18"   1.216
"1986-09-19"   1.194
"1986-09-20"   1.169
"1986-09-21"   1.188
"1986-09-22"   1.217
"1986-09-23"   1.243
"1986-09-24"   1.299
"1986-09-25"   1.253
"1986-09-26"   1.164
"1986-09-27"   1.024
"1986-09-28"   0.876
"1986-09-29"   1.280
"1986-09-30"   1.705
"1986-10-01"   1.893
"1986-10-02"   4.421
"1986-10-03"   3.925
"1986-10-04"   1.775
"1986-10-05"   1.469
"1986-10-06"   1.223
"1986-10-07"   1.557
"1986-10-08"   1.922
"1986-10-09"   1.506
"1986-10-10"   1.401
"1986-10-11"   1.615
"1986-10-12"   1.420
"1986-10-13"   1.283
"1986-10-14"   1.139
"1986-10-15"   1.275
"1986-10-16"   1.429
"1986-10-17"   1.220
"1986-10-18"   1.028
"1986-10-19"   1.108
"1986-10-20"   1.052
"1986-10-21"   1.043
"1986-10-22"   0.931
"1986-10-23"   0.846
"1986-10-24"   0.726
"1986-10-25"   0.706
"1986-10-26"   0.630
"1986-10-27"   0.595
"1986-10-28"   0.565
"1986-10-29"   0.724
"1986-10-30"   1.548
"1986-10-31"   1.315
"1986-11-01"   1.010
"1986-11-02"   0.923
"1986-11-03"   0.715
"1986-11-04"   0.656
"1986-11-05"   0.624
"1986-11-06"   0.625
"1986-11-07"   0.560
"1986-11-08"   0.568
"1986-11-09"   0.626
"1986-11-10"   0.595
"1986-11-11" -1161.174
"1986-11-12" -1161.174
"1986-11-13" -1161.174
"1986-11-14" -1161.174
"1986-11-15" -1161.174
"1986-11-16" -1161.174
"1986-11-17" -1161.174
"1986-11-18" -1161.174
"1986-11-19"   0.410
"1986-11-20"   0.314
"1986-11-21"   0.280
"1986-11-22"   0.295
"1986-11-23"   0.393
"1986-11-24"   0.279
"1986-11-25"   0.259
"1986-11-26"   0.253
"1986-11-27"   0.246
"1986-11-28"   0.231
"1986-11-29"   0.238
"1986-11-30"   0.228
"1986-12-01"   0.224
"1986-12-02"   0.206
"1986-12-03"   0.199
"1986-12-04"   0.213
"1986-12-05"   0.202
"1986-12-06"   0.181
"1986-12-07"   0.166
"1986-12-08"   0.191
"1986-12-09"   0.204
"1986-12-10"   0.181
"1986-12-11"   0.152
"1986-12-12"   0.156
"1986-12-13"   0.149
"1986-12-14"   0.168
"1986-12-15"   0.164
"1986-12-16"   0.162
"1986-12-17"   0.166
"1986-12-18"   0.166
"1986-12-19"   0.160
"1986-12-20"   0.149
"1986-12-21"   0.155
"1986-12-22"   0.166
"1986-12-23"   0.170
"1986-12-24"   0.172
"1986-12-25"   0.169
"1986-12-26"   0.163
"1986-12-27"   0.164
"1986-12-28"   0.163
"1986-12-29"   0.160
"1986-12-30"   0.160
"1986-12-31"   0.157
"1987-01-01"   0.156
"1987-01-02"   0.163
"1987-01-03"   0.157
"1987-01-04"   0.151
"1987-01-05"   0.152
"1987-01-06" -1161.174
"1987-01-07" -1161.174
"1987-01-08" -1161.174
"1987-01-09" -1161.174
"1987-01-10" -1161.174
"1987-01-11" -1161.174
"1987-01-12" -1161.174
"1987-01-13" -1161.174
"1987-01-14" -1161.174
"1987-01-15" -1161.174
"1987-01-16" -1161.174
"1987-01-17" -1161.174
"1987-01-18" -1161.174
"1987-01-19" -1161.174
"1987-01-20" -1161.174
"1987-01-21" -1161.174
"1987-01-22" -1161.174
"1987-01-23" -1161.174
"1987-01-24" -1161.174
"1987-01-25" -1161.174
"1987-01-26" -1161.174
"1987-01-27"   0.132
"1987-01-28"   0.129
"1987-01-29"   0.132
"1987-01-30"   0.134
"1987-01-31"   0.137
"1987-02-01"   0.136
"1987-02-02"   0.132
"1987-02-03"   0.132
"1987-02-04"   0.132
"1987-02-05"   0.124
"1987-02-06"   0.135
"1987-02-07"   0.124
"1987-02-08"   0.115
"1987-02-09"   0.130
"1987-02-10"   0.135
"1987-02-11"   0.132
"1987-02-12"   0.127
"1987-02-13"   0.125
"1987-02-14"   0.126
"1987-02-15"   0.125
"1987-02-16"   0.124
"1987-02-17"   0.124
"1987-02-18"   0.124
"1987-02-19"   0.125
"1987-02-20"   0.125
"1987-02-21"   0.124
"1987-02-22"   0.119
"1987-02-23"   0.132
"1987-02-24"   0.145
"1987-02-25"   0.151
"1987-02-26"   0.145
"1987-02-27"   0.139
"1987-02-28"   0.134
"1987-03-01"   0.135
"1987-03-02"   0.131
"1987-03-03"   0.130
"1987-03-04"   0.130
"1987-03-05"   0.130
"1987-03-06"   0.130
"1987-03-07"   0.129
"1987-03-08"   0.124
"1987-03-09"   0.124
"1987-03-10"   0.124
"1987-03-11"   0.124
"1987-03-12"   0.123
"1987-03-13"   0.120
"1987-03-14"   0.119
"1987-03-15"   0.118
"1987-03-16"   0.113
"1987-03-17"   0.120
"1987-03-18"   0.123
"1987-03-19"   0.118
"1987-03-20"   0.120
"1987-03-21"   0.118
"1987-03-22"   0.113
"1987-03-23"   0.109
"1987-03-24" -1161.174
"1987-03-25" -1161.174
"1987-03-26" -1161.174
"1987-03-27" -1161.174
"1987-03-28" -1161.174
"1987-03-29" -1161.174
"1987-03-30" -1161.174
"1987-03-31" -1161.174
"1987-04-01" -1161.174
"1987-04-02" -1161.174
"1987-04-03" -1161.174
"1987-04-04" -1161.174
"1987-04-05" -1161.174
"1987-04-06" -1161.174
"1987-04-07" -1161.174
"1987-04-08"   0.098
"1987-04-09"   0.094
"1987-04-10"   0.092
"1987-04-11"   0.097
"1987-04-12"   0.094
"1987-04-13"   0.093
"1987-04-14"   0.097
"1987-04-15"   0.109
"1987-04-16"   0.150
"1987-04-17"   0.139
"1987-04-18"   0.118
"1987-04-19"   0.106
"1987-04-20"   0.111
"1987-04-21"   0.134
"1987-04-22"   0.126
"1987-04-23"   0.172
"1987-04-24"   0.319
"1987-04-25"   0.461
"1987-04-26"   0.530
"1987-04-27"   0.521
"1987-04-28"   0.776
"1987-04-29"   1.221
"1987-04-30"   2.553
"1987-05-01"   3.791
"1987-05-02"   5.479
"1987-05-03"   4.973
"1987-05-04"   3.342
"1987-05-05"   2.430
"1987-05-06"   2.018
"1987-05-07"   1.832
"1987-05-08"   1.545
"1987-05-09"   1.553
"1987-05-10"   1.741
"1987-05-11"   1.702
"1987-05-12" -1161.174
"1987-05-13" -1161.174
"1987-05-14" -1161.174
"1987-05-15" -1161.174
"1987-05-16" -1161.174
"1987-05-17" -1161.174
"1987-05-18" -1161.174
"1987-05-19"   1.772
"1987-05-20"   1.516
"1987-05-21"   1.375
"1987-05-22"   1.139
"1987-05-23"   1.151
"1987-05-24"   2.685
"1987-05-25"   4.555
"1987-05-26"   4.794
"1987-05-27"   5.709
"1987-05-28"   4.843
"1987-05-29"   3.065
"1987-05-30"   2.428
"1987-05-31"   3.013
"1987-06-01"   3.401
"1987-06-02"   3.949
"1987-06-03"   4.362
"1987-06-04"   5.266
"1987-06-05"   6.390
"1987-06-06"   6.681
"1987-06-07"   7.000
"1987-06-08"   7.849
"1987-06-09"   9.544
"1987-06-10"  10.590
"1987-06-11"  10.350
"1987-06-12"   9.965
"1987-06-13"   9.159
"1987-06-14"  12.328
"1987-06-15"   9.639
"1987-06-16"   9.558
"1987-06-17"   9.156
"1987-06-18"  11.448
"1987-06-19"   8.810
"1987-06-20"   6.633
"1987-06-21"   7.431
"1987-06-22"   7.050
"1987-06-23" -1161.174
"1987-06-24"   7.193
"1987-06-25"   8.843
"1987-06-26"   9.660
"1987-06-27"   9.227
"1987-06-28"   8.684
"1987-06-29"   8.253
"1987-06-30"   8.480
"1987-07-01"   8.620
"1987-07-02"   7.847
"1987-07-03"   7.469
"1987-07-04"   6.866
"1987-07-05"   6.720
"1987-07-06"  10.983
"1987-07-07"  14.745
"1987-07-08"  13.111
"1987-07-09"   9.314
"1987-07-10"   7.632
"1987-07-11"   5.751
"1987-07-12"   4.473
"1987-07-13"   4.100
"1987-07-14"   4.217
"1987-07-15"   4.136
"1987-07-16"   4.986
"1987-07-17"   8.789
"1987-07-18"  11.300
"1987-07-19"  10.040
"1987-07-20"  10.336
"1987-07-21"   8.869
"1987-07-22"   6.642
"1987-07-23"   5.925
"1987-07-24"   6.430
"1987-07-25"   8.444
"1987-07-26"   6.539
"1987-07-27"   4.450
"1987-07-28"   3.349
"1987-07-29"   3.940
"1987-07-30"   3.412
"1987-07-31"   3.255
"1987-08-01"   3.015
"1987-08-02"   2.761
"1987-08-03"   3.844
"1987-08-04"   4.031
"1987-08-05"   3.932
"1987-08-06"   3.648
"1987-08-07"   4.337
"1987-08-08"   5.403
"1987-08-09"   4.702
"1987-08-10"   4.007
"1987-08-11"   3.510
"1987-08-12"   2.784
"1987-08-13"   2.453
"1987-08-14"   2.324
"1987-08-15"   2.142
"1987-08-16"   2.342
"1987-08-17"   2.363
"1987-08-18"   1.996
"1987-08-19"   2.351
"1987-08-20"   2.946
"1987-08-21"   2.543
"1987-08-22"   4.120
"1987-08-23"   4.508
"1987-08-24"   3.547
"1987-08-25"   2.539
"1987-08-26"   1.850
"1987-08-27"   2.112
"1987-08-28"   3.376
"1987-08-29"   3.381
"1987-08-30"   2.684
"1987-08-31"   2.152
"1987-09-01"   1.753
"1987-09-02"   1.547
"1987-09-03"   1.465
"1987-09-04"   1.370
"1987-09-05"   1.296
"1987-09-06"   1.212
"1987-09-07"   1.421
"1987-09-08"   2.923
"1987-09-09"   2.888
"1987-09-10"   2.341
"1987-09-11"   1.982
"1987-09-12"   2.043
"1987-09-13"   1.720
"1987-09-14"   2.249
"1987-09-15"   1.979
"1987-09-16"   1.667
"1987-09-17"   1.499
"1987-09-18"   1.266
"1987-09-19"   1.462
"1987-09-20"   1.601
"1987-09-21"   1.350
"1987-09-22"   1.155
"1987-09-23"   1.936
"1987-09-24"   2.195
"1987-09-25"   1.851
"1987-09-26"   1.644
"1987-09-27"   1.506
"1987-09-28"   1.246
"1987-09-29" -1161.174
"1987-09-30" -1161.174
"1987-10-01" -1161.174
"1987-10-02" -1161.174
"1987-10-03" -1161.174
"1987-10-04" -1161.174
"1987-10-05" -1161.174
"1987-10-06" -1161.174
"1987-10-07"   1.220
"1987-10-08"   1.741
"1987-10-09"   1.517
"1987-10-10"   2.849
"1987-10-11"   2.017
"1987-10-12"   2.255
"1987-10-13"   2.188
"1987-10-14"   2.274
"1987-10-15"   2.146
"1987-10-16"   1.765
"1987-10-17"   5.355
"1987-10-18"   5.899
"1987-10-19"   3.325
"1987-10-20" -1161.174
"1987-10-21" -1161.174
"1987-10-22" -1161.174
"1987-10-23" -1161.174
"1987-10-24" -1161.174
"1987-10-25" -1161.174
"1987-10-26" -1161.174
"1987-10-27"   1.022
"1987-10-28"   0.995
"1987-10-29"   0.988
"1987-10-30"   0.826
"1987-10-31"   0.807
"1987-11-01"   0.864
"1987-11-02"   0.771
"1987-11-03"   0.695
"1987-11-04"   0.615
"1987-11-05"   0.695
"1987-11-06"   0.761
"1987-11-07"   0.715
"1987-11-08"   0.727
"1987-11-09"   0.491
"1987-11-10"   0.345
"1987-11-11"   0.357
"1987-11-12"   0.429
"1987-11-13"   0.439
"1987-11-14"   0.368
"1987-11-15"   0.382
"1987-11-16"   0.345
"1987-11-17"   0.337
"1987-11-18"   0.346
"1987-11-19"   0.336
"1987-11-20"   0.292
"1987-11-21"   0.273
"1987-11-22"   0.346
"1987-11-23"   0.308
"1987-11-24" -1161.174
"1987-11-25" -1161.174
"1987-11-26" -1161.174
"1987-11-27" -1161.174
"1987-11-28" -1161.174
"1987-11-29" -1161.174
"1987-11-30" -1161.174
"1987-12-01" -1161.174
"1987-12-02" -1161.174
"1987-12-03" -1161.174
"1987-12-04" -1161.174
"1987-12-05" -1161.174
"1987-12-06" -1161.174
"1987-12-07" -1161.174
"1987-12-08" -1161.174
"1987-12-09"   0.250
"1987-12-10"   0.258
"1987-12-11"   0.241
"1987-12-12"   0.252
"1987-12-13"   0.251
"1987-12-14"   0.223
"1987-12-15"   0.224
"1987-12-16"   0.230
"1987-12-17"   0.209
"1987-12-18"   0.231
"1987-12-19"   0.216
"1987-12-20"   0.220
"1987-12-21"   0.230
"1987-12-22"   0.222
"1987-12-23"   0.214
"1987-12-24"   0.202
"1987-12-25"   0.190
"1987-12-26"   0.198
"1987-12-27"   0.190
"1987-12-28" -1161.174
"1987-12-29" -1161.174
"1987-12-30" -1161.174
"1987-12-31" -1161.174
"1988-01-01" -1161.174
"1988-01-02" -1161.174
"1988-01-03" -1161.174
"1988-01-04" -1161.174
"1988-01-05" -1161.174
"1988-01-06" -1161.174
"1988-01-07" -1161.174
"1988-01-08" -1161.174
"1988-01-09" -1161.174
"1988-01-10"   0.222
"1988-01-11"   0.177
"1988-01-12"   0.136
"1988-01-13"   0.205
"1988-01-14"   0.159
"1988-01-15"   0.155
"1988-01-16"   0.145
"1988-01-17"   0.110
"1988-01-18"   0.147
"1988-01-19"   0.146
"1988-01-20"   0.182
"1988-01-21"   0.165
"1988-01-22"   0.145
"1988-01-23"   0.140
"1988-01-24" -1161.174
"1988-01-25" -1161.174
"1988-01-26" -1161.174
"1988-01-27" -1161.174
"1988-01-28" -1161.174
"1988-01-29" -1161.174
"1988-01-30" -1161.174
"1988-01-31" -1161.174
"1988-02-01"   0.154
"1988-02-02"   0.166
"1988-02-03"   0.140
"1988-02-04"   0.131
"1988-02-05"   0.131
"1988-02-06"   0.130
"1988-02-07"   0.124
"1988-02-08"   0.124
"1988-02-09"   0.124
"1988-02-10"   0.124
"1988-02-11"   0.126
"1988-02-12"   0.131
"1988-02-13"   0.126
"1988-02-14"   0.124
"1988-02-15"   0.123
"1988-02-16"   0.120
"1988-02-17"   0.122
"1988-02-18"   0.121
"1988-02-19"   0.120
"1988-02-20"   0.118
"1988-02-21"   0.119
"1988-02-22"   0.120
"1988-02-23"   0.120
"1988-02-24"   0.114
"1988-02-25"   0.120
"1988-02-26"   0.117
"1988-02-27"   0.118
"1988-02-28"   0.117
"1988-02-29"   0.116
"1988-03-01"   0.116
"1988-03-02"   0.116
"1988-03-03"   0.116
"1988-03-04"   0.116
"1988-03-05"   0.116
"1988-03-06"   0.116
"1988-03-07"   0.116
"1988-03-08"   0.116
"1988-03-09"   0.116
"1988-03-10"   0.116
"1988-03-11"   0.117
"1988-03-12"   0.116
"1988-03-13"   0.115
"1988-03-14"   0.116
"1988-03-15"   0.115
"1988-03-16"   0.115
"1988-03-17"   0.115
"1988-03-18"   0.115
"1988-03-19"   0.115
"1988-03-20" -1161.174
"1988-03-21" -1161.174
"1988-03-22" -1161.174
"1988-03-23" -1161.174
"1988-03-24" -1161.174
"1988-03-25" -1161.174
"1988-03-26" -1161.174
"1988-03-27"   0.114
"1988-03-28"   0.114
"1988-03-29"   0.115
"1988-03-30"   0.113
"1988-03-31"   0.117
"1988-04-01"   0.116
"1988-04-02"   0.116
"1988-04-03"   0.114
"1988-04-04"   0.109
"1988-04-05"   0.108
"1988-04-06"   0.106
"1988-04-07"   0.115
"1988-04-08"   0.157
"1988-04-09"   0.153
"1988-04-10"   0.132
"1988-04-11"   0.149
"1988-04-12"   0.139
"1988-04-13"   0.137
"1988-04-14"   0.120
"1988-04-15"   0.121
"1988-04-16"   0.106
"1988-04-17"   0.129
"1988-04-18"   0.145
"1988-04-19"   0.123
"1988-04-20"   0.126
"1988-04-21"   0.125
"1988-04-22"   0.113
"1988-04-23"   0.114
"1988-04-24"   0.107
"1988-04-25"   0.106
"1988-04-26"   0.102
"1988-04-27"   0.100
"1988-04-28"   0.103
"1988-04-29"   0.102
"1988-04-30"   0.116
"1988-05-01"   0.128
"1988-05-02"   0.136
"1988-05-03"   0.170
"1988-05-04"   0.223
"1988-05-05"   0.231
"1988-05-06"   0.403
"1988-05-07"   0.680
"1988-05-08"   0.886
"1988-05-09"   1.469
"1988-05-10"   3.383
"1988-05-11"   4.336
"1988-05-12"   3.927
"1988-05-13"   4.128
"1988-05-14"   5.346
"1988-05-15"   6.914
"1988-05-16"   7.592
"1988-05-17"   8.078
"1988-05-18"   7.896
"1988-05-19"   5.553
"1988-05-20"   3.892
"1988-05-21"   2.887
"1988-05-22"   2.248
"1988-05-23"   2.142
"1988-05-24"   2.099
"1988-05-25"   1.905
"1988-05-26"   2.639
"1988-05-27"   4.916
"1988-05-28"  11.399
"1988-05-29"  19.034
"1988-05-30"  23.114
"1988-05-31"  22.499
"1988-06-01"  17.593
"1988-06-02"  12.953
"1988-06-03"   9.205
"1988-06-04"   7.707
"1988-06-05"   9.069
"1988-06-06"   7.364
"1988-06-07"   5.797
"1988-06-08"   6.365
"1988-06-09"   7.717
"1988-06-10"   9.345
"1988-06-11"   8.422
"1988-06-12" -1161.174
"1988-06-13" -1161.174
"1988-06-14" -1161.174
"1988-06-15" -1161.174
"1988-06-16" -1161.174
"1988-06-17" -1161.174
"1988-06-18" -1161.174
"1988-06-19" -1161.174
"1988-06-20"   5.699
"1988-06-21"   5.085
"1988-06-22"   4.736
"1988-06-23"   5.476
"1988-06-24"   4.812
"1988-06-25"   4.592
"1988-06-26"   4.493
"1988-06-27"   5.452
"1988-06-28"   6.009
"1988-06-29"   6.622
"1988-06-30"   6.652
"1988-07-01"   5.580
"1988-07-02"   4.328
"1988-07-03"   3.990
"1988-07-04"   5.685
"1988-07-05"   5.152
"1988-07-06"   3.711
"1988-07-07"   3.628
"1988-07-08"   5.365
"1988-07-09"   3.960
"1988-07-10"   3.032
"1988-07-11"   2.752
"1988-07-12"   4.888
"1988-07-13"   4.469
"1988-07-14"   3.200
"1988-07-15"   2.228
"1988-07-16"   2.572
"1988-07-17"   3.565
"1988-07-18"   5.169
"1988-07-19"   5.613
"1988-07-20"   3.826
"1988-07-21"   5.556
"1988-07-22"   9.541
"1988-07-23"   5.602
"1988-07-24"   3.691
"1988-07-25"   4.066
"1988-07-26"   5.975
"1988-07-27"   4.179
"1988-07-28"   3.119
"1988-07-29"   2.684
"1988-07-30"   2.750
"1988-07-31"   2.476
