dato   Qobs0707_mmdag
"1985-12-05"  17.172
"1985-12-06"  14.194
"1985-12-07"  10.190
"1985-12-08"   7.443
"1985-12-09"   5.776
"1985-12-10"   4.623
"1985-12-11"   3.765
"1985-12-12"   3.352
"1985-12-13"   5.934
"1985-12-14"  12.469
"1985-12-15"  13.239
"1985-12-16"   9.958
"1985-12-17"   7.389
"1985-12-18"   5.436
"1985-12-19"   4.727
"1985-12-20"   4.818
"1985-12-21"   4.058
"1985-12-22"   5.924
"1985-12-23"  11.064
"1985-12-24"  16.910
"1985-12-25"  13.172
"1985-12-26"   9.554
"1985-12-27"   7.204
"1985-12-28"   5.977
"1985-12-29"   5.127
"1985-12-30"   4.411
"1985-12-31"   4.108
"1986-01-01"   3.880
"1986-01-02"   3.318
"1986-01-03"   2.794
"1986-01-04"   2.350
"1986-01-05"   2.051
"1986-01-06"   1.795
"1986-01-07"   1.671
"1986-01-08"   1.506
"1986-01-09"   1.311
"1986-01-10"   1.163
"1986-01-11"   1.130
"1986-01-12"   2.158
"1986-01-13"   3.584
"1986-01-14"   3.688
"1986-01-15"   3.301
"1986-01-16"   3.029
"1986-01-17"   2.763
"1986-01-18"   2.370
"1986-01-19"   2.343
"1986-01-20"   2.189
"1986-01-21"   2.367
"1986-01-22"   2.481
"1986-01-23"   2.397
"1986-01-24"   2.313
"1986-01-25"   2.061
"1986-01-26"   1.933
"1986-01-27"   1.782
"1986-01-28"   1.661
"1986-01-29"   1.540
"1986-01-30"   1.419
"1986-01-31"   1.281
"1986-02-01"   1.190
"1986-02-02"   1.183
"1986-02-03"   1.056
"1986-02-04"   1.002
"1986-02-05"   1.089
"1986-02-06"   1.066
"1986-02-07"   1.076
"1986-02-08"   1.096
"1986-02-09"   1.180
"1986-02-10"   1.173
"1986-02-11"   1.193
"1986-02-12"   1.214
"1986-02-13"   1.062
"1986-02-14"   0.881
"1986-02-15"   0.884
"1986-02-16"   0.891
"1986-02-17"   0.891
"1986-02-18"   0.861
"1986-02-19"   0.790
"1986-02-20"   0.807
"1986-02-21"   0.867
"1986-02-22"   0.790
"1986-02-23"   0.790
"1986-02-24"   0.790
"1986-02-25" -33615.315
"1986-02-26" -33615.315
"1986-02-27" -33615.315
"1986-02-28" -33615.315
"1986-03-01" -33615.315
"1986-03-02" -33615.315
"1986-03-03" -33615.315
"1986-03-04"   1.520
"1986-03-05"   1.849
"1986-03-06"   2.642
"1986-03-07"   5.920
"1986-03-08"   9.786
"1986-03-09"  14.671
"1986-03-10"  15.831
"1986-03-11"  12.721
"1986-03-12"   9.343
"1986-03-13"   7.194
"1986-03-14"   5.712
"1986-03-15"   4.498
"1986-03-16"   5.429
"1986-03-17"   7.598
"1986-03-18"   7.793
"1986-03-19"   6.747
"1986-03-20"   6.260
"1986-03-21"   7.171
"1986-03-22"   7.937
"1986-03-23"  11.192
"1986-03-24"  16.618
"1986-03-25"  14.617
"1986-03-26"  11.165
"1986-03-27"   8.257
"1986-03-28"   6.038
"1986-03-29"   6.327
"1986-03-30"   8.563
"1986-03-31"   7.255
"1986-04-01"   5.954
"1986-04-02"   4.848
"1986-04-03"   4.061
"1986-04-04"   3.728
"1986-04-05"   3.476
"1986-04-06"   3.174
"1986-04-07"   2.834
"1986-04-08"   2.468
"1986-04-09"   2.199
"1986-04-10"   2.071
"1986-04-11"   2.044
"1986-04-12"   1.930
"1986-04-13"   1.923
"1986-04-14"   1.930
"1986-04-15"   1.785
"1986-04-16"   1.654
"1986-04-17"   1.530
"1986-04-18"   1.399
"1986-04-19"   1.325
"1986-04-20"   1.288
"1986-04-21"   1.163
"1986-04-22"   1.066
"1986-04-23"   1.079
"1986-04-24"   1.160
"1986-04-25"   1.583
"1986-04-26"   2.178
"1986-04-27"   2.521
"1986-04-28"   3.012
"1986-04-29"   3.325
"1986-04-30"   3.671
"1986-05-01"   3.698
"1986-05-02"   5.796
"1986-05-03"   9.635
"1986-05-04"   9.322
"1986-05-05"   7.991
"1986-05-06"   6.986
"1986-05-07"   6.196
"1986-05-08"   5.285
"1986-05-09"   4.686
"1986-05-10"   4.283
"1986-05-11"   3.876
"1986-05-12"   3.644
"1986-05-13"   3.288
"1986-05-14"   3.332
"1986-05-15"   3.917
"1986-05-16"   4.283
"1986-05-17"   4.253
"1986-05-18"   4.115
"1986-05-19"   3.490
"1986-05-20"   5.359
"1986-05-21"  10.701
"1986-05-22"   9.312
"1986-05-23"   8.657
"1986-05-24"   7.450
"1986-05-25"   5.917
"1986-05-26"   4.717
"1986-05-27"   4.959
"1986-05-28"   6.683
"1986-05-29"   8.516
"1986-05-30"   8.270
"1986-05-31"   6.973
"1986-06-01"   5.971
"1986-06-02"   4.844
"1986-06-03"   3.836
"1986-06-04"   4.431
"1986-06-05"   8.502
"1986-06-06"   8.327
"1986-06-07"   6.942
"1986-06-08"   5.466
"1986-06-09"   5.745
"1986-06-10"   6.952
"1986-06-11"   6.243
"1986-06-12"   5.735
"1986-06-13"   5.611
"1986-06-14"   5.026
"1986-06-15"   4.263
"1986-06-16" -33615.315
"1986-06-17"   3.348
"1986-06-18"   2.955
"1986-06-19"   2.669
"1986-06-20"   2.626
"1986-06-21"   2.515
"1986-06-22"   2.380
"1986-06-23"   2.185
"1986-06-24"   1.923
"1986-06-25"   1.792
"1986-06-26"   1.664
"1986-06-27"   1.523
"1986-06-28"   1.388
"1986-06-29"   1.338
"1986-06-30"   1.264
"1986-07-01"   1.099
"1986-07-02"   1.062
"1986-07-03"   0.988
"1986-07-04"   0.972
"1986-07-05"   0.978
"1986-07-06"   1.042
"1986-07-07"   1.688
"1986-07-08"   2.296
"1986-07-09"   3.459
"1986-07-10"   4.280
"1986-07-11"   4.078
"1986-07-12"   3.886
"1986-07-13"   3.540
"1986-07-14"   3.127
"1986-07-15"   2.683
"1986-07-16"   2.478
"1986-07-17"   2.195
"1986-07-18"   2.098
"1986-07-19"   2.979
"1986-07-20"   3.476
"1986-07-21"   3.301
"1986-07-22"   3.537
"1986-07-23"   3.718
"1986-07-24"   3.523
"1986-07-25"   3.116
"1986-07-26"   2.649
"1986-07-27"   2.330
"1986-07-28"   2.189
"1986-07-29"   2.111
"1986-07-30"   3.547
"1986-07-31"   6.552
"1986-08-01"   7.783
"1986-08-02"   6.620
"1986-08-03"   5.255
"1986-08-04"   7.914
"1986-08-05"   8.959
"1986-08-06"  12.419
"1986-08-07"  12.913
"1986-08-08"  10.603
"1986-08-09"   7.823
"1986-08-10"   6.236
"1986-08-11"   6.549
"1986-08-12"   5.729
"1986-08-13"   4.670
"1986-08-14"   4.058
"1986-08-15"   3.530
"1986-08-16"   3.120
"1986-08-17"   2.653
"1986-08-18"   2.333
"1986-08-19"   2.057
"1986-08-20"   1.953
"1986-08-21"   1.920
"1986-08-22"   1.789
"1986-08-23"   1.654
"1986-08-24"   1.540
"1986-08-25"   1.399
"1986-08-26"   1.298
"1986-08-27"   1.177
"1986-08-28"   1.099
"1986-08-29"   1.066
"1986-08-30"   0.972
"1986-08-31"   0.857
"1986-09-01"   0.854
"1986-09-02"   1.321
"1986-09-03"   3.143
"1986-09-04"   4.320
"1986-09-05"   5.033
"1986-09-06"   6.872
"1986-09-07"   7.164
"1986-09-08"   9.689
"1986-09-09"   9.484
"1986-09-10"   9.212
"1986-09-11"   9.393
"1986-09-12"  10.032
"1986-09-13"   8.771
"1986-09-14"  10.301
"1986-09-15"  12.247
"1986-09-16"  10.499
"1986-09-17"  10.076
"1986-09-18"   8.438
"1986-09-19"   7.877
"1986-09-20"  11.847
"1986-09-21"  14.439
"1986-09-22"  19.778
"1986-09-23"  17.428
"1986-09-24"  13.370
"1986-09-25"  11.266
"1986-09-26"   9.655
"1986-09-27"   8.267
"1986-09-28"   6.404
"1986-09-29"   6.804
"1986-09-30"   8.845
"1986-10-01"  26.028
"1986-10-02"  57.098
"1986-10-03"  40.312
"1986-10-04"  25.493
"1986-10-05"  18.554
"1986-10-06"  12.846
"1986-10-07"  10.815
"1986-10-08"  13.558
"1986-10-09"  12.076
"1986-10-10"   9.413
"1986-10-11"   9.299
"1986-10-12"   9.114
"1986-10-13"   7.440
"1986-10-14"   5.850
"1986-10-15"   5.181
"1986-10-16"   5.951
"1986-10-17"   5.809
"1986-10-18"   5.379
"1986-10-19"   4.545
"1986-10-20"   4.098
"1986-10-21"   4.791
"1986-10-22"   5.678
"1986-10-23"   5.877
"1986-10-24"   5.826
"1986-10-25"   6.058
"1986-10-26"   5.745
"1986-10-27"   5.103
"1986-10-28"   4.461
"1986-10-29"   4.663
"1986-10-30"   9.807
"1986-10-31"  10.257
"1986-11-01"  11.219
"1986-11-02"  11.968
"1986-11-03"   9.706
"1986-11-04"   8.294
"1986-11-05"   9.191
"1986-11-06"  10.983
"1986-11-07"  11.582
"1986-11-08"   9.995
"1986-11-09"  13.263
"1986-11-10"  16.507
"1986-11-11"  22.551
"1986-11-12"  36.806
"1986-11-13"  36.147
"1986-11-14"  22.686
"1986-11-15"  16.282
"1986-11-16"  11.783
"1986-11-17"   9.111
"1986-11-18"   7.100
"1986-11-19"   5.954
"1986-11-20"   5.554
"1986-11-21"   7.262
"1986-11-22"   9.467
"1986-11-23"   8.213
"1986-11-24"   6.539
"1986-11-25"   6.065
"1986-11-26"  10.123
"1986-11-27"  12.493
"1986-11-28"  13.078
"1986-11-29"  17.001
"1986-11-30"  15.791
"1986-12-01"  13.263
"1986-12-02"  16.187
"1986-12-03"  18.080
"1986-12-04"  26.115
"1986-12-05"  29.978
"1986-12-06"  24.669
"1986-12-07"  20.343
"1986-12-08"  13.918
"1986-12-09"  10.116
"1986-12-10"  24.686
"1986-12-11"  34.859
"1986-12-12"  21.966
"1986-12-13"  15.703
"1986-12-14"  11.750
"1986-12-15"   8.822
"1986-12-16"   6.986
"1986-12-17"   5.426
"1986-12-18"   4.475
"1986-12-19"   4.095
"1986-12-20"   3.624
"1986-12-21"   3.194
"1986-12-22"   3.157
"1986-12-23"   2.824
"1986-12-24"   2.626
"1986-12-25"   2.330
"1986-12-26"   3.012
"1986-12-27"   2.811
"1986-12-28"   2.790
"1986-12-29"   2.884
"1986-12-30"   3.106
"1986-12-31"   2.827
"1987-01-01"   2.686
"1987-01-02"   2.495
"1987-01-03"   2.347
"1987-01-04"   2.199
"1987-01-05"   2.041
"1987-01-06"   1.930
"1987-01-07"   1.883
"1987-01-08"   1.916
"1987-01-09"   2.414
"1987-01-10"   2.481
"1987-01-11"   2.353
"1987-01-12"   2.189
"1987-01-13"   1.916
"1987-01-14"   1.805
"1987-01-15"   1.647
"1987-01-16"   1.530
"1987-01-17"   1.425
"1987-01-18"   1.291
"1987-01-19"   1.177
"1987-01-20"   1.062
"1987-01-21"   1.109
"1987-01-22"   1.146
"1987-01-23"   1.143
"1987-01-24"   2.293
"1987-01-25"   5.490
"1987-01-26"  10.963
"1987-01-27"   9.924
"1987-01-28"   7.715
"1987-01-29"   5.971
"1987-01-30"   4.710
"1987-01-31"   4.528
"1987-02-01"   5.826
"1987-02-02"   5.799
"1987-02-03"   5.147
"1987-02-04"   4.424
"1987-02-05"  11.773
"1987-02-06"  26.118
"1987-02-07"  28.139
"1987-02-08"  20.168
"1987-02-09"  13.024
"1987-02-10"   9.151
"1987-02-11"   6.868
"1987-02-12"   5.345
"1987-02-13"   4.431
"1987-02-14"   3.661
"1987-02-15"   3.365
"1987-02-16"   2.948
"1987-02-17"   2.636
"1987-02-18"   2.528
"1987-02-19"   2.320
"1987-02-20"   2.014
"1987-02-21"   3.053
"1987-02-22"  10.153
"1987-02-23"  13.895
"1987-02-24"  11.171
"1987-02-25"   8.943
"1987-02-26"   8.405
"1987-02-27"   7.500
"1987-02-28"   6.209
"1987-03-01"   5.113
"1987-03-02"   4.179
"1987-03-03"   3.517
"1987-03-04"   3.160
"1987-03-05"   2.831
"1987-03-06"   2.481
"1987-03-07"   2.229
"1987-03-08"   2.041
"1987-03-09"   1.789
"1987-03-10"   1.671
"1987-03-11"   1.533
"1987-03-12"   1.402
"1987-03-13"   1.298
"1987-03-14"   1.163
"1987-03-15"   1.217
"1987-03-16"   1.372
"1987-03-17"   1.304
"1987-03-18"   1.341
"1987-03-19"   1.388
"1987-03-20"   1.177
"1987-03-21"   1.099
"1987-03-22"   1.062
"1987-03-23"   0.975
"1987-03-24"   0.877
"1987-03-25"   0.888
"1987-03-26"   0.958
"1987-03-27"   1.099
"1987-03-28"   1.106
"1987-03-29"   1.604
"1987-03-30"   3.631
"1987-03-31"   4.038
"1987-04-01"   4.851
"1987-04-02"   8.657
"1987-04-03"   9.171
"1987-04-04"   8.616
"1987-04-05"   7.349
"1987-04-06"   6.243
"1987-04-07"   5.809
"1987-04-08"   5.322
"1987-04-09"   4.649
"1987-04-10"   4.034
"1987-04-11"   3.681
"1987-04-12"   3.503
"1987-04-13"   3.503
"1987-04-14"   3.594
"1987-04-15"   3.785
"1987-04-16"   6.455
"1987-04-17"   9.003
"1987-04-18"   9.800
"1987-04-19"   8.139
"1987-04-20"   6.677
"1987-04-21"   6.616
"1987-04-22"   6.952
"1987-04-23"   8.707
"1987-04-24"   8.600
"1987-04-25"   7.749
"1987-04-26"   6.707
"1987-04-27"   5.641
"1987-04-28"   5.298
"1987-04-29"   5.621
"1987-04-30"   5.480
"1987-05-01"   4.767
"1987-05-02"   6.596
"1987-05-03"   7.235
"1987-05-04"   7.605
"1987-05-05"   6.724
"1987-05-06"   7.083
"1987-05-07"   7.840
"1987-05-08"   6.690
"1987-05-09"   5.994
"1987-05-10"  10.045
"1987-05-11"  14.584
"1987-05-12"  12.217
"1987-05-13"  10.015
"1987-05-14"   7.894
"1987-05-15"   6.250
"1987-05-16"   5.554
"1987-05-17"   4.831
"1987-05-18"   4.075
"1987-05-19"   3.631
"1987-05-20"   3.517
"1987-05-21"   3.903
"1987-05-22"   3.880
"1987-05-23"   3.530
"1987-05-24"   3.288
"1987-05-25"   3.006
"1987-05-26"   2.837
"1987-05-27"   2.612
"1987-05-28"   2.343
"1987-05-29"   2.239
"1987-05-30"   2.182
"1987-05-31"   1.899
"1987-06-01"   1.795
"1987-06-02"   1.799
"1987-06-03"   1.657
"1987-06-04"   1.661
"1987-06-05"   1.509
"1987-06-06"   1.402
"1987-06-07"   1.425
"1987-06-08"   1.560
"1987-06-09"   1.664
"1987-06-10"   1.664
"1987-06-11"   1.294
"1987-06-12"   1.150
"1987-06-13"   1.193
"1987-06-14"   1.325
"1987-06-15"   1.409
"1987-06-16"   1.409
"1987-06-17"   1.291
"1987-06-18"   1.288
"1987-06-19"   1.197
"1987-06-20"   1.314
"1987-06-21"   1.405
"1987-06-22"   1.402
"1987-06-23"   1.533
"1987-06-24"   1.644
"1987-06-25"   1.681
"1987-06-26"   1.792
"1987-06-27"   1.923
"1987-06-28"   1.903
"1987-06-29"   1.926
"1987-06-30"   1.920
"1987-07-01"   1.950
"1987-07-02"   1.792
"1987-07-03"   1.405
"1987-07-04"   1.267
"1987-07-05"   1.103
"1987-07-06"   1.123
"1987-07-07"   1.459
"1987-07-08"   2.229
"1987-07-09"   2.088
"1987-07-10"   1.765
"1987-07-11"   1.573
"1987-07-12"   1.385
"1987-07-13"   0.968
"1987-07-14"   0.958
"1987-07-15"   1.089
"1987-07-16"   1.432
"1987-07-17"   1.634
"1987-07-18"   1.963
"1987-07-19"   2.041
"1987-07-20"   2.081
"1987-07-21"   2.185
"1987-07-22"   2.333
"1987-07-23"   2.552
"1987-07-24"   2.612
"1987-07-25"   2.730
"1987-07-26"   2.629
"1987-07-27"   2.505
"1987-07-28"   2.461
"1987-07-29"   2.357
"1987-07-30"   2.333
"1987-07-31"   2.357
"1987-08-01"   2.525
"1987-08-02"   2.642
"1987-08-03"   2.646
"1987-08-04"   2.811
"1987-08-05"   2.831
"1987-08-06"   2.797
"1987-08-07"   2.656
"1987-08-08"   3.227
"1987-08-09"   3.069
"1987-08-10"   3.009
"1987-08-11"   3.503
"1987-08-12"   3.890
"1987-08-13"   4.270
"1987-08-14"   4.465
"1987-08-15"   4.680
"1987-08-16"   5.093
"1987-08-17"   5.413
"1987-08-18"   5.023
"1987-08-19"   5.534
"1987-08-20"   6.606
"1987-08-21"   6.189
"1987-08-22"   8.136
"1987-08-23"   8.687
"1987-08-24"   7.403
"1987-08-25"   6.041
"1987-08-26"   5.060
"1987-08-27"   3.974
"1987-08-28"   3.668
"1987-08-29"   4.744
"1987-08-30"   4.855
"1987-08-31"   5.194
"1987-09-01"   5.063
"1987-09-02"   4.454
"1987-09-03"   4.135
"1987-09-04"   3.634
"1987-09-05"   3.311
"1987-09-06"   2.935
"1987-09-07"   2.646
"1987-09-08"   3.409
"1987-09-09"   9.860
"1987-09-10"  13.515
"1987-09-11"  13.696
"1987-09-12"  12.368
"1987-09-13"  10.143
"1987-09-14"  10.741
"1987-09-15"  13.064
"1987-09-16"  20.427
"1987-09-17"  15.760
"1987-09-18"  10.987
"1987-09-19"  12.473
"1987-09-20"  18.403
"1987-09-21"  14.614
"1987-09-22"  13.337
"1987-09-23"  28.374
"1987-09-24"  20.373
"1987-09-25"  15.552
"1987-09-26"  12.977
"1987-09-27"  11.346
"1987-09-28"  15.841
"1987-09-29"  17.072
"1987-09-30"  12.456
"1987-10-01"   9.642
"1987-10-02"   7.457
"1987-10-03"   6.018
"1987-10-04"   5.070
"1987-10-05"   4.243
"1987-10-06"   3.624
"1987-10-07"   3.389
"1987-10-08"   6.196
"1987-10-09"   7.473
"1987-10-10"   7.642
"1987-10-11"   8.885
"1987-10-12"  12.190
"1987-10-13"  10.886
"1987-10-14"   8.768
"1987-10-15"   7.157
"1987-10-16"   5.782
"1987-10-17"   5.628
"1987-10-18"   9.077
"1987-10-19"   8.764
"1987-10-20"   7.016
"1987-10-21"   5.732
"1987-10-22"   4.626
"1987-10-23"   3.866
"1987-10-24"   3.520
"1987-10-25"   3.311
"1987-10-26"   2.962
"1987-10-27"   2.706
"1987-10-28"   2.263
"1987-10-29"   3.624
"1987-10-30"   6.024
"1987-10-31"   5.433
"1987-11-01"   5.144
"1987-11-02"   5.792
"1987-11-03"   5.581
"1987-11-04"   4.942
"1987-11-05"   5.624
"1987-11-06"   6.304
"1987-11-07"   5.937
"1987-11-08"   5.318
"1987-11-09"   5.329
"1987-11-10"   4.871
"1987-11-11"   4.273
"1987-11-12"   3.886
"1987-11-13"   3.533
"1987-11-14"   3.130
"1987-11-15"   2.774
"1987-11-16"   2.636
"1987-11-17"   3.016
"1987-11-18"   3.473
"1987-11-19"   3.775
"1987-11-20"   5.873
"1987-11-21"   9.353
"1987-11-22"  12.177
"1987-11-23"  14.439
"1987-11-24"  11.699
"1987-11-25"   9.427
"1987-11-26"   7.974
"1987-11-27"   6.431
"1987-11-28"   5.288
"1987-11-29"   4.468
"1987-11-30"   3.964
"1987-12-01"   3.991
"1987-12-02"   4.239
"1987-12-03"   3.853
"1987-12-04"   3.748
"1987-12-05"   4.152
"1987-12-06"   6.566
"1987-12-07"   7.299
"1987-12-08"   6.562
"1987-12-09"   5.416
"1987-12-10"  10.681
"1987-12-11"  17.912
"1987-12-12"  14.473
"1987-12-13"  11.585
"1987-12-14"  10.089
"1987-12-15"   9.689
"1987-12-16"   7.991
"1987-12-17"   6.485
"1987-12-18"   5.322
"1987-12-19"   4.855
"1987-12-20"   8.590
"1987-12-21"  10.597
"1987-12-22"  13.138
"1987-12-23"  11.881
"1987-12-24"  10.311
"1987-12-25"   8.173
"1987-12-26"   6.562
"1987-12-27"   7.937
"1987-12-28"   7.944
"1987-12-29"   6.337
"1987-12-30"   9.467
"1987-12-31"  13.135
"1988-01-01"  12.089
"1988-01-02"  11.390
"1988-01-03"  13.296
"1988-01-04"  11.918
"1988-01-05"   9.941
"1988-01-06"   7.692
"1988-01-07"   6.031
"1988-01-08"   5.036
"1988-01-09"   4.108
"1988-01-10"   3.913
"1988-01-11"   6.045
"1988-01-12"   6.603
"1988-01-13"   6.858
"1988-01-14"   9.316
"1988-01-15"   7.884
"1988-01-16"   6.720
"1988-01-17"   6.482
"1988-01-18"   5.725
"1988-01-19"   5.103
"1988-01-20"   4.424
"1988-01-21"   3.789
"1988-01-22"   3.930
"1988-01-23"   5.601
"1988-01-24"   5.796
"1988-01-25"   5.345
"1988-01-26"   4.666
"1988-01-27"   4.088
"1988-01-28"   3.446
"1988-01-29"   2.985
"1988-01-30"   2.663
"1988-01-31"   2.521
"1988-02-01"   2.330
"1988-02-02"   2.155
"1988-02-03"   2.131
"1988-02-04"   3.402
"1988-02-05"   5.961
"1988-02-06"   6.411
"1988-02-07"   5.806
"1988-02-08"   5.587
"1988-02-09"   4.865
"1988-02-10"   4.031
"1988-02-11"   3.510
"1988-02-12"   3.133
"1988-02-13"   2.864
"1988-02-14"   2.343
"1988-02-15"   3.056
"1988-02-16"   4.263
"1988-02-17" -33615.315
"1988-02-18" -33615.315
"1988-02-19" -33615.315
"1988-02-20" -33615.315
"1988-02-21" -33615.315
"1988-02-22" -33615.315
"1988-02-23" -33615.315
"1988-02-24" -33615.315
"1988-02-25" -33615.315
"1988-02-26" -33615.315
"1988-02-27" -33615.315
"1988-02-28" -33615.315
"1988-02-29" -33615.315
"1988-03-01" -33615.315
"1988-03-02" -33615.315
"1988-03-03" -33615.315
"1988-03-04" -33615.315
"1988-03-05" -33615.315
"1988-03-06" -33615.315
"1988-03-07" -33615.315
"1988-03-08" -33615.315
"1988-03-09" -33615.315
"1988-03-10" -33615.315
"1988-03-11" -33615.315
"1988-03-12" -33615.315
"1988-03-13" -33615.315
"1988-03-14" -33615.315
"1988-03-15" -33615.315
"1988-03-16" -33615.315
"1988-03-17" -33615.315
"1988-03-18" -33615.315
"1988-03-19" -33615.315
"1988-03-20" -33615.315
"1988-03-21" -33615.315
"1988-03-22" -33615.315
"1988-03-23" -33615.315
"1988-03-24" -33615.315
"1988-03-25"   4.666
"1988-03-26"   4.421
"1988-03-27"   3.870
"1988-03-28"   3.496
"1988-03-29"   3.137
"1988-03-30"   2.827
"1988-03-31"   2.679
"1988-04-01"   2.481
"1988-04-02"   2.360
"1988-04-03"   2.326
"1988-04-04"   2.310
"1988-04-05"   2.387
"1988-04-06"   4.115
"1988-04-07"   7.544
"1988-04-08"  15.555
"1988-04-09"  16.776
"1988-04-10"  12.035
"1988-04-11"   9.390
"1988-04-12"   7.648
"1988-04-13"   5.991
"1988-04-14"   5.080
"1988-04-15"   5.076
"1988-04-16"   7.668
"1988-04-17"  11.114
"1988-04-18"  11.299
"1988-04-19"   9.094
"1988-04-20"   6.956
"1988-04-21"   5.517
"1988-04-22"   4.411
"1988-04-23"   3.722
"1988-04-24"   3.311
"1988-04-25"   2.824
"1988-04-26"   2.471
"1988-04-27"   2.202
"1988-04-28"   2.094
"1988-04-29"   1.997
"1988-04-30"   1.812
"1988-05-01"   1.903
"1988-05-02"   1.829
"1988-05-03"   2.131
"1988-05-04"   3.987
"1988-05-05"   4.212
"1988-05-06"   3.853
"1988-05-07"   4.101
"1988-05-08"   4.095
"1988-05-09"   4.064
"1988-05-10"   3.863
"1988-05-11"   3.527
"1988-05-12"   3.140
"1988-05-13"   2.827
"1988-05-14"   2.679
"1988-05-15"   2.461
"1988-05-16"   2.205
"1988-05-17"   2.054
"1988-05-18"   2.037
"1988-05-19"   2.054
"1988-05-20"   2.212
"1988-05-21"   2.528
"1988-05-22"   2.851
"1988-05-23"   2.609
"1988-05-24"   2.394
"1988-05-25"   2.158
"1988-05-26"   1.940
"1988-05-27"   1.916
"1988-05-28"   1.758
"1988-05-29"   1.691
"1988-05-30"   1.647
"1988-05-31"   1.543
"1988-06-01"   1.530
"1988-06-02"   1.412
"1988-06-03"   1.284
"1988-06-04"   1.308
"1988-06-05"   1.405
"1988-06-06"   1.314
"1988-06-07"   1.281
"1988-06-08"   1.204
"1988-06-09"   1.180
"1988-06-10"   1.086
"1988-06-11"   0.948
"1988-06-12"   0.898
"1988-06-13"   0.874
"1988-06-14"   0.904
"1988-06-15"   0.864
"1988-06-16"   0.914
"1988-06-17"   0.854
"1988-06-18"   0.810
"1988-06-19"   0.884
"1988-06-20"   0.770
"1988-06-21"   0.719
"1988-06-22"   0.689
"1988-06-23"   0.696
"1988-06-24"   0.716
"1988-06-25"   0.800
"1988-06-26"   0.773
"1988-06-27"   0.706
"1988-06-28"   0.716
"1988-06-29"   0.706
"1988-06-30"   0.689
"1988-07-01"   0.629
"1988-07-02"   0.699
"1988-07-03"   0.676
"1988-07-04"   1.160
"1988-07-05"   1.378
"1988-07-06"   1.217
"1988-07-07"   1.146
"1988-07-08"   1.106
"1988-07-09"   1.163
"1988-07-10"   1.099
"1988-07-11"   1.059
"1988-07-12"   1.056
"1988-07-13"   1.731
"1988-07-14"   2.205
"1988-07-15"   1.926
"1988-07-16"   1.789
"1988-07-17"   1.617
"1988-07-18"   1.425
"1988-07-19"   1.439
"1988-07-20"   1.254
"1988-07-21"   1.183
"1988-07-22"   1.452
"1988-07-23"   1.664
"1988-07-24"   1.530
"1988-07-25"   1.533
"1988-07-26"   1.254
"1988-07-27"   1.627
"1988-07-28"   3.974
"1988-07-29"   8.149
"1988-07-30"   7.423
"1988-07-31"   5.618
"1988-08-01"   4.895
"1988-08-02"   5.120
"1988-08-03"   4.619
"1988-08-04"   4.128
"1988-08-05"   6.525
"1988-08-06"   7.245
