dato   Qobs0707_mmdag
"1986-09-11"   5.392
"1986-09-12"   4.988
"1986-09-13"   4.988
"1986-09-14"   5.188
"1986-09-15"   5.188
"1986-09-16"   4.988
"1986-09-17"   4.606
"1986-09-18"   4.245
"1986-09-19"   4.988
"1986-09-20"   8.049
"1986-09-21"  16.894
"1986-09-22"  24.427
"1986-09-23"  11.783
"1986-09-24"   6.980
"1986-09-25"   5.392
"1986-09-26"   4.795
"1986-09-27"   4.423
"1986-09-28"   4.245
"1986-09-29"  13.703
"1986-09-30"  15.251
"1986-10-01"  23.063
"1986-10-02"  29.555
"1986-10-03"  28.034
"1986-10-04"  15.251
"1986-10-05"  10.449
"1986-10-06"  10.449
"1986-10-07"  10.025
"1986-10-08"  11.783
"1986-10-09"   7.327
"1986-10-10"   6.039
"1986-10-11"   6.498
"1986-10-12"   6.736
"1986-10-13"   6.980
"1986-10-14"   6.266
"1986-10-15"   6.980
"1986-10-16"  10.025
"1986-10-17"  10.025
"1986-10-18"  10.449
"1986-10-19"  11.328
"1986-10-20"  12.723
"1986-10-21"   8.425
"1986-10-22"   5.603
"1986-10-23"   3.738
"1986-10-24"   3.738
"1986-10-25"   3.579
"1986-10-26"   3.738
"1986-10-27"   3.579
"1986-10-28"   3.275
"1986-10-29"   3.425
"1986-10-30"  24.427
"1986-10-31"  25.836
"1986-11-01"  22.396
"1986-11-02"   7.683
"1986-11-03"   6.980
"1986-11-04"   6.736
"1986-11-05"   5.818
"1986-11-06"   3.738
"1986-11-07"   3.425
"1986-11-08"   3.902
"1986-11-09"   5.188
"1986-11-10"   6.980
"1986-11-11"  22.396
"1986-11-12"  36.099
"1986-11-13"   9.610
"1986-11-14"   6.980
"1986-11-15"   6.266
"1986-11-16"   5.603
"1986-11-17"   6.736
"1986-11-18"   6.039
"1986-11-19"   5.392
"1986-11-20"   5.392
"1986-11-21"   4.988
"1986-11-22"   4.606
"1986-11-23"   4.423
"1986-11-24"   4.071
"1986-11-25"   4.071
"1986-11-26"   3.738
"1986-11-27"   4.795
"1986-11-28"   5.603
"1986-11-29"  31.922
"1986-11-30"  21.741
"1986-12-01"  12.248
"1986-12-02"  10.884
"1986-12-03"   6.498
"1986-12-04"   8.425
"1986-12-05"  12.723
"1986-12-06"  10.884
"1986-12-07"   6.039
"1986-12-08"   5.392
"1986-12-09"   4.795
"1986-12-10"   6.498
"1986-12-11"  10.884
"1986-12-12"   8.810
"1986-12-13"   6.980
"1986-12-14"   4.988
"1986-12-15"   3.579
"1986-12-16"   3.275
"1986-12-17"   3.130
"1986-12-18"   2.853
"1986-12-19"   2.721
"1986-12-20"   2.593
"1986-12-21"   2.593
"1986-12-22"   2.469
"1986-12-23"   2.469
"1986-12-24"   2.469
"1986-12-25"   2.349
"1986-12-26"   2.469
"1986-12-27"   2.853
"1986-12-28"   3.425
"1986-12-29"   3.902
"1986-12-30"   4.245
"1986-12-31"   4.795
"1987-01-01"   4.606
"1987-01-02"   0.932
"1987-01-03"   0.870
"1987-01-04"   0.653
"1987-01-05"   0.475
"1987-01-06"   0.475
"1987-01-07"   0.605
"1987-01-08"   0.605
"1987-01-09"   0.605
"1987-01-10"   0.605
"1987-01-11"   0.559
"1987-01-12"   0.653
"1987-01-13"   0.653
"1987-01-14"   0.653
"1987-01-15"   0.653
"1987-01-16"   0.653
"1987-01-17"   0.653
"1987-01-18"   0.605
"1987-01-19"   0.605
"1987-01-20"   0.605
"1987-01-21"   0.605
"1987-01-22"   0.559
"1987-01-23"   0.559
"1987-01-24"   0.559
"1987-01-25"   0.516
"1987-01-26"   0.559
"1987-01-27"   0.559
"1987-01-28"   0.516
"1987-01-29"   0.516
"1987-01-30"   0.516
"1987-01-31"   0.516
"1987-02-01"   0.559
"1987-02-02"   0.559
"1987-02-03"   0.559
"1987-02-04"   0.559
"1987-02-05"   0.703
"1987-02-06"   0.932
"1987-02-07"   1.133
"1987-02-08"   1.206
"1987-02-09"   1.206
"1987-02-10"   1.063
"1987-02-11"   0.995
"1987-02-12"   0.932
"1987-02-13"   0.870
"1987-02-14"   0.870
"1987-02-15"   0.703
"1987-02-16"   0.653
"1987-02-17"   0.559
"1987-02-18"   0.559
"1987-02-19"   0.559
"1987-02-20"   0.516
"1987-02-21"   0.559
"1987-02-22"   0.559
"1987-02-23"   0.605
"1987-02-24"   0.653
"1987-02-25"   0.653
"1987-02-26"   0.653
"1987-02-27"   0.605
"1987-02-28"   0.559
"1987-03-01"   0.559
"1987-03-02"   0.516
"1987-03-03"   0.516
"1987-03-04"   0.559
"1987-03-05"   0.516
"1987-03-06"   0.516
"1987-03-07"   0.516
"1987-03-08"   0.516
"1987-03-09"   0.475
"1987-03-10"   0.475
"1987-03-11"   0.437
"1987-03-12"   0.475
"1987-03-13"   0.437
"1987-03-14"   0.437
"1987-03-15"   0.437
"1987-03-16"   0.437
"1987-03-17"   0.437
"1987-03-18"   0.401
"1987-03-19"   0.401
"1987-03-20"   0.401
"1987-03-21"   0.367
"1987-03-22"   0.367
"1987-03-23"   0.367
"1987-03-24"   0.367
"1987-03-25"   0.367
"1987-03-26"   0.367
"1987-03-27"   0.437
"1987-03-28"   0.401
"1987-03-29"   0.401
"1987-03-30"   0.401
"1987-03-31"   0.367
"1987-04-01"   0.367
"1987-04-02"   0.401
"1987-04-03"   0.401
"1987-04-04"   0.475
"1987-04-05"   0.559
"1987-04-06"   0.559
"1987-04-07"   0.559
"1987-04-08"   0.605
"1987-04-09"   0.605
"1987-04-10"   0.605
"1987-04-11"   0.653
"1987-04-12"   0.605
"1987-04-13"   0.703
"1987-04-14"   0.703
"1987-04-15"   0.703
"1987-04-16"   0.653
"1987-04-17"   0.653
"1987-04-18"   2.122
"1987-04-19"   2.122
"1987-04-20"   2.234
"1987-04-21"   2.122
"1987-04-22"   2.989
"1987-04-23"   3.738
"1987-04-24"   4.606
"1987-04-25"   4.795
"1987-04-26"   4.988
"1987-04-27"   6.039
"1987-04-28"   6.736
"1987-04-29"   8.425
"1987-04-30"  19.843
"1987-05-01"  24.427
"1987-05-02"  21.097
"1987-05-03"  19.843
"1987-05-04"  12.723
"1987-05-05"   6.736
"1987-05-06"   6.498
"1987-05-07"   6.266
"1987-05-08"   5.603
"1987-05-09"   5.603
"1987-05-10"   6.039
"1987-05-11"   5.603
"1987-05-12"   4.606
"1987-05-13"   4.988
"1987-05-14"   4.988
"1987-05-15"   5.603
"1987-05-16"   6.039
"1987-05-17"   6.039
"1987-05-18"   6.736
"1987-05-19"  12.248
"1987-05-20"  11.783
"1987-05-21"  10.884
"1987-05-22"  10.449
"1987-05-23"  12.248
"1987-05-24"  13.207
"1987-05-25"  15.251
"1987-05-26"  16.335
"1987-05-27"  16.894
"1987-05-28"  15.251
"1987-05-29"  12.723
"1987-05-30"  11.783
"1987-05-31"  10.449
"1987-06-01"   7.683
"1987-06-02"  11.783
"1987-06-03"  12.248
"1987-06-04"  12.723
"1987-06-05"  12.248
"1987-06-06"  12.248
"1987-06-07"  12.723
"1987-06-08"  14.209
"1987-06-09"  15.251
"1987-06-10"  16.894
"1987-06-11"  18.631
"1987-06-12"  17.461
"1987-06-13"  14.725
"1987-06-14"  12.723
"1987-06-15"  10.884
"1987-06-16"  11.328
"1987-06-17"  15.251
"1987-06-18"  15.251
"1987-06-19"  12.723
"1987-06-20"  11.328
"1987-06-21"   8.425
"1987-06-22"   9.610
"1987-06-23"  11.328
"1987-06-24"  12.723
"1987-06-25"  14.209
"1987-06-26"  15.251
"1987-06-27"  15.788
"1987-06-28"  14.725
"1987-06-29"  13.703
"1987-06-30"  12.723
"1987-07-01"  15.251
"1987-07-02"  16.894
"1987-07-03"  15.788
"1987-07-04"  17.461
"1987-07-05"  20.465
"1987-07-06"  28.034
"1987-07-07"  56.876
"1987-07-08"  28.034
"1987-07-09"  18.631
"1987-07-10"  11.783
"1987-07-11"  11.328
"1987-07-12"  10.884
"1987-07-13"  10.449
"1987-07-14"  11.783
"1987-07-15"  12.723
"1987-07-16"  12.723
"1987-07-17"  13.703
"1987-07-18"  14.209
"1987-07-19"  14.209
"1987-07-20"  15.788
"1987-07-21"  16.894
"1987-07-22"  19.231
"1987-07-23"  17.461
"1987-07-24"  16.894
"1987-07-25"  14.725
"1987-07-26"  10.449
"1987-07-27"   8.425
"1987-07-28"   6.980
"1987-07-29"   6.980
"1987-07-30"   6.736
"1987-07-31"   6.736
"1987-08-01"   6.980
"1987-08-02"   6.736
"1987-08-03"   6.736
"1987-08-04"   6.736
"1987-08-05"   6.498
"1987-08-06"   6.498
"1987-08-07"   6.266
"1987-08-08"   6.039
"1987-08-09"   6.039
"1987-08-10"   5.818
"1987-08-11"   5.818
"1987-08-12"   5.603
"1987-08-13"   5.392
"1987-08-14"   5.392
"1987-08-15"   5.603
"1987-08-16"   5.392
"1987-08-17"   5.603
"1987-08-18"   6.039
"1987-08-19"   6.980
"1987-08-20"   7.327
"1987-08-21"   7.683
"1987-08-22"  28.034
"1987-08-23"   9.205
"1987-08-24"   7.683
"1987-08-25"   7.327
"1987-08-26"   6.039
"1987-08-27"   6.266
"1987-08-28"   6.266
"1987-08-29"   6.039
"1987-08-30"   5.818
"1987-08-31"   6.266
"1987-09-01"   6.736
"1987-09-02"   6.736
"1987-09-03"   6.266
"1987-09-04"   6.736
"1987-09-05"   7.683
"1987-09-06"   8.810
"1987-09-07"   9.205
"1987-09-08"  10.449
"1987-09-09"  12.248
"1987-09-10"  12.723
"1987-09-11"  12.723
"1987-09-12"  24.427
"1987-09-13"  24.427
"1987-09-14"  23.063
"1987-09-15"  21.741
"1987-09-16"  19.231
"1987-09-17"  10.449
"1987-09-18"  13.207
"1987-09-19"  28.034
"1987-09-20"  25.126
"1987-09-21"  21.097
"1987-09-22"  15.788
"1987-09-23"  12.723
"1987-09-24"  24.427
"1987-09-25"  17.461
"1987-09-26"   8.425
"1987-09-27"   8.425
"1987-09-28"   8.425
"1987-09-29"   8.425
"1987-09-30"   7.327
"1987-10-01"   6.736
"1987-10-02"   6.266
"1987-10-03"   5.603
"1987-10-04"   4.423
"1987-10-05"   3.425
"1987-10-06"   2.234
"1987-10-07"   8.425
"1987-10-08"  15.251
"1987-10-09"  14.725
"1987-10-10"  12.723
"1987-10-11"  11.328
"1987-10-12"  10.025
"1987-10-13"   8.810
"1987-10-14"   7.683
"1987-10-15"   8.810
"1987-10-16"  11.328
"1987-10-17"  14.209
"1987-10-18"  14.209
"1987-10-19"   8.425
"1987-10-20"   8.049
"1987-10-21"   5.818
"1987-10-22"   4.988
"1987-10-23"   4.245
"1987-10-24"   3.902
"1987-10-25"   3.579
"1987-10-26"   3.275
"1987-10-27"   3.130
"1987-10-28"   3.738
"1987-10-29"   5.188
"1987-10-30"   4.795
"1987-10-31"   4.606
"1987-11-01"   4.423
"1987-11-02"   4.245
"1987-11-03"   3.902
"1987-11-04"   3.738
"1987-11-05"   3.738
"1987-11-06"   3.902
"1987-11-07"   4.071
"1987-11-08"   4.071
"1987-11-09"   4.245
"1987-11-10"   3.902
"1987-11-11"   3.579
"1987-11-12"   3.275
"1987-11-13"   2.853
"1987-11-14"   2.349
"1987-11-15"   2.122
"1987-11-16"   2.122
"1987-11-17"   1.910
"1987-11-18"   1.810
"1987-11-19"   1.810
"1987-11-20"   1.810
"1987-11-21"   1.713
"1987-11-22"   1.810
"1987-11-23"   1.810
"1987-11-24"   1.810
"1987-11-25"   1.713
"1987-11-26"   1.713
"1987-11-27"   1.620
"1987-11-28"   1.530
"1987-11-29"   1.530
"1987-11-30"   1.361
"1987-12-01"   1.282
"1987-12-02"   1.282
"1987-12-03"   1.206
"1987-12-04"   1.206
"1987-12-05"   1.206
"1987-12-06"   1.133
"1987-12-07"   1.206
"1987-12-08"   0.870
"1987-12-09"   0.812
"1987-12-10"   0.870
"1987-12-11"   0.995
"1987-12-12"   0.995
"1987-12-13"   0.995
"1987-12-14"   0.995
"1987-12-15"   0.995
"1987-12-16"   1.063
"1987-12-17"   0.995
"1987-12-18"   0.995
"1987-12-19"   0.932
"1987-12-20"   0.932
"1987-12-21"   1.063
"1987-12-22"   1.910
"1987-12-23"   1.910
"1987-12-24"   1.810
"1987-12-25"   1.713
"1987-12-26"   1.713
"1987-12-27"   1.620
"1987-12-28"   1.530
"1987-12-29"   1.361
"1987-12-30"   2.721
"1987-12-31"   5.818
"1988-01-01"   5.603
"1988-01-02"   5.392
"1988-01-03"   4.988
"1988-01-04"   4.795
"1988-01-05"   2.853
"1988-01-06"   2.234
"1988-01-07"   1.910
"1988-01-08"   1.620
"1988-01-09"   1.444
"1988-01-10"   1.444
"1988-01-11"   4.606
"1988-01-12"   4.606
"1988-01-13"   3.738
"1988-01-14"   3.130
"1988-01-15"   2.721
"1988-01-16"   2.349
"1988-01-17"   2.122
"1988-01-18"   1.910
"1988-01-19"   1.620
"1988-01-20"   1.444
"1988-01-21"   1.361
"1988-01-22"   1.361
"1988-01-23"   1.282
"1988-01-24"   1.206
"1988-01-25"   1.133
"1988-01-26"   1.063
"1988-01-27"   0.995
"1988-01-28"   0.995
"1988-01-29"   0.932
"1988-01-30"   0.932
"1988-01-31"   0.870
"1988-02-01"   0.812
"1988-02-02"   0.812
"1988-02-03"   0.812
"1988-02-04"   0.812
"1988-02-05"   0.812
"1988-02-06"   0.812
"1988-02-07"   0.812
"1988-02-08"   0.812
"1988-02-09"   0.812
"1988-02-10"   0.812
"1988-02-11"   0.756
"1988-02-12"   0.756
"1988-02-13"   0.703
"1988-02-14"   0.703
"1988-02-15"   0.703
"1988-02-16"   0.756
"1988-02-17"   0.756
"1988-02-18"   0.756
"1988-02-19"   0.756
"1988-02-20"   0.756
"1988-02-21"   0.756
"1988-02-22"   0.756
"1988-02-23"   0.756
"1988-02-24"   0.703
"1988-02-25"   0.703
"1988-02-26"   0.703
"1988-02-27"   0.703
"1988-02-28"   0.756
"1988-02-29"   0.870
"1988-03-01"   0.932
"1988-03-02"   0.870
"1988-03-03"   0.870
"1988-03-04"   0.995
"1988-03-05"   0.995
"1988-03-06"   0.932
"1988-03-07"   0.870
"1988-03-08"   0.870
"1988-03-09"   0.812
"1988-03-10"   0.812
"1988-03-11"   0.812
"1988-03-12"   0.812
"1988-03-13"   0.756
"1988-03-14"   0.756
"1988-03-15"   0.756
"1988-03-16"   0.703
"1988-03-17"   0.703
"1988-03-18"   0.653
"1988-03-19"   0.653
"1988-03-20"   0.653
"1988-03-21"   0.703
"1988-03-22"   0.653
"1988-03-23"   0.653
"1988-03-24"   0.605
"1988-03-25"   0.559
"1988-03-26"   0.559
"1988-03-27"   0.516
"1988-03-28"   0.516
"1988-03-29"   0.475
"1988-03-30"   0.475
"1988-03-31"   0.437
"1988-04-01"   0.475
"1988-04-02"   0.475
"1988-04-03"   0.475
"1988-04-04"   0.475
"1988-04-05"   0.516
"1988-04-06"   0.559
"1988-04-07"   0.812
"1988-04-08"   1.063
"1988-04-09"   1.282
"1988-04-10"   1.810
"1988-04-11"   1.810
"1988-04-12"   1.620
"1988-04-13"   1.444
"1988-04-14"   1.282
"1988-04-15"   1.282
"1988-04-16"   1.133
"1988-04-17"   1.206
"1988-04-18"   2.593
"1988-04-19"   6.266
"1988-04-20"   5.188
"1988-04-21"   4.071
"1988-04-22"   3.275
"1988-04-23"   2.721
"1988-04-24"   2.349
"1988-04-25"   2.122
"1988-04-26"   1.910
"1988-04-27"   1.713
"1988-04-28"   1.713
"1988-04-29"   1.910
"1988-04-30"   2.122
"1988-05-01"   2.721
"1988-05-02"   3.130
"1988-05-03"   4.423
"1988-05-04"   6.498
"1988-05-05"   8.425
"1988-05-06"  11.328
"1988-05-07"  11.328
"1988-05-08"  13.207
"1988-05-09"  12.723
"1988-05-10"  16.335
"1988-05-11"  15.251
"1988-05-12"  15.788
"1988-05-13"  16.335
"1988-05-14"  17.461
"1988-05-15"  18.041
"1988-05-16"  19.231
"1988-05-17"  18.631
"1988-05-18"  16.894
"1988-05-19"  10.025
"1988-05-20"   6.736
"1988-05-21"   6.039
"1988-05-22"   5.603
"1988-05-23"   6.498
"1988-05-24"   6.980
"1988-05-25"   8.425
"1988-05-26"  10.884
"1988-05-27"  13.703
"1988-05-28"  24.427
"1988-05-29"  29.555
"1988-05-30"  36.099
"1988-05-31"  38.745
"1988-06-01"  25.836
"1988-06-02"  22.396
"1988-06-03"  18.631
"1988-06-04"  15.251
"1988-06-05"  12.723
"1988-06-06"  12.248
"1988-06-07"  12.248
"1988-06-08"  15.251
"1988-06-09"  19.843
"1988-06-10"  21.097
"1988-06-11"  19.843
"1988-06-12"  15.251
"1988-06-13"  16.335
"1988-06-14"  16.335
"1988-06-15"  15.251
"1988-06-16"  14.209
"1988-06-17"  12.723
"1988-06-18"  12.248
"1988-06-19"  13.207
"1988-06-20"  12.248
"1988-06-21"  12.248
"1988-06-22"  13.703
"1988-06-23"  12.723
"1988-06-24"  11.328
"1988-06-25"  10.025
"1988-06-26"  11.328
"1988-06-27"  13.207
"1988-06-28"  14.725
"1988-06-29"  15.251
"1988-06-30"  12.723
"1988-07-01"  11.328
"1988-07-02"  10.025
"1988-07-03"  11.328
"1988-07-04"  23.739
"1988-07-05"  12.248
"1988-07-06"  10.025
"1988-07-07"  16.335
"1988-07-08"  12.723
"1988-07-09"   9.205
"1988-07-10"   9.610
"1988-07-11"   9.205
"1988-07-12"  12.723
"1988-07-13"  11.783
"1988-07-14"  10.449
"1988-07-15"   8.049
"1988-07-16"   7.683
"1988-07-17"   8.425
"1988-07-18"  10.025
"1988-07-19"   9.205
"1988-07-20"   8.425
"1988-07-21"  10.025
"1988-07-22"  11.328
"1988-07-23"   7.327
"1988-07-24"   6.498
"1988-07-25"  19.231
"1988-07-26"  14.725
"1988-07-27"  19.231
"1988-07-28"  19.843
"1988-07-29"  12.248
"1988-07-30"   8.425
"1988-07-31"   7.327
"1988-08-01"  10.884
"1988-08-02"  10.884
"1988-08-03"   7.683
"1988-08-04"   6.039
"1988-08-05"  13.207
"1988-08-06"   9.205
"1988-08-07"   6.980
"1988-08-08"   7.327
"1988-08-09"   6.736
