dato   Qobs0707_mmdag
"1986-07-19"   1.490
"1986-07-20"   1.921
"1986-07-21"   1.507
"1986-07-22"   1.045
"1986-07-23"   2.038
"1986-07-24"   3.173
"1986-07-25"   1.828
"1986-07-26"  11.631
"1986-07-27"   5.201
"1986-07-28"   2.633
"1986-07-29"   1.660
"1986-07-30"   1.230
"1986-07-31"   1.160
"1986-08-01"   1.152
"1986-08-02"   0.989
"1986-08-03"   1.083
"1986-08-04"   0.897
"1986-08-05"   0.718
"1986-08-06"   0.924
"1986-08-07"   1.940
"1986-08-08"   1.267
"1986-08-09"   0.822
"1986-08-10"   0.796
"1986-08-11"   0.888
"1986-08-12"   0.991
"1986-08-13"   0.719
"1986-08-14"   0.548
"1986-08-15"   0.430
"1986-08-16"   0.369
"1986-08-17"   0.332
"1986-08-18"   0.320
"1986-08-19"   0.272
"1986-08-20"   0.301
"1986-08-21"   1.365
"1986-08-22"   1.836
"1986-08-23"   0.929
"1986-08-24"   0.729
"1986-08-25"   0.629
"1986-08-26"   0.600
"1986-08-27"   0.807
"1986-08-28"   0.547
"1986-08-29"   0.398
"1986-08-30"   0.363
"1986-08-31"   0.335
"1986-09-01"   0.343
"1986-09-02"   0.495
"1986-09-03"   0.705
"1986-09-04"   3.009
"1986-09-05"   2.671
"1986-09-06"   3.319
"1986-09-07"   2.758
"1986-09-08"   1.635
"1986-09-09"   3.187
"1986-09-10"   4.224
"1986-09-11"   2.454
"1986-09-12"   2.257
"1986-09-13"   2.010
"1986-09-14"   1.688
"1986-09-15"   1.326
"1986-09-16"   0.973
"1986-09-17"   2.019
"1986-09-18"   2.956
"1986-09-19"   5.259
"1986-09-20"   9.577
"1986-09-21"   6.320
"1986-09-22"   7.452
"1986-09-23"  14.254
"1986-09-24"   6.700
"1986-09-25"   6.972
"1986-09-26"   6.115
"1986-09-27"   4.735
"1986-09-28"   3.260
"1986-09-29"   5.409
"1986-09-30"  12.790
"1986-10-01"  13.852
"1986-10-02"  19.664
"1986-10-03"  12.518
"1986-10-04"  11.343
"1986-10-05"  10.796
"1986-10-06"   5.225
"1986-10-07"   7.221
"1986-10-08"   9.165
"1986-10-09"   5.313
"1986-10-10"   3.908
"1986-10-11"   4.215
"1986-10-12"   3.762
"1986-10-13"   3.416
"1986-10-14"   2.587
"1986-10-15"   2.080
"1986-10-16"   1.787
"1986-10-17"   2.543
"1986-10-18"   4.754
"1986-10-19"   3.082
"1986-10-20"   2.344
"1986-10-21"   3.222
"1986-10-22"   2.480
"1986-10-23"   1.781
"1986-10-24"   1.405
"1986-10-25"   1.340
"1986-10-26"   1.241
"1986-10-27"   1.105
"1986-10-28"   1.041
"1986-10-29"   2.608
"1986-10-30"   4.206
"1986-10-31"   3.026
"1986-11-01"   1.749
"1986-11-02"   3.610
"1986-11-03"   2.989
"1986-11-04"   2.184
"1986-11-05"   1.859
"1986-11-06"   2.044
"1986-11-07"   2.130
"1986-11-08"   1.485
"1986-11-09"   2.754
"1986-11-10"   3.988
"1986-11-11"   4.836
"1986-11-12"   8.466
"1986-11-13"   4.346
"1986-11-14"   2.911
"1986-11-15"   2.330
"1986-11-16"   3.353
"1986-11-17"   4.115
"1986-11-18"   2.921
"1986-11-19"   2.284
"1986-11-20"   1.872
"1986-11-21"   1.124
"1986-11-22"   1.106
"1986-11-23"   0.946
"1986-11-24"   1.066
"1986-11-25"   1.070
"1986-11-26"   1.124
"1986-11-27"   1.410
"1986-11-28"   1.295
"1986-11-29"   3.745
"1986-11-30"   4.088
"1986-12-01"   3.653
"1986-12-02"   6.350
"1986-12-03"   2.607
"1986-12-04"   3.022
"1986-12-05"   7.125
"1986-12-06"   3.438
"1986-12-07"   2.341
"1986-12-08"   2.023
"1986-12-09"   1.838
"1986-12-10"   4.492
"1986-12-11"   7.961
"1986-12-12"   4.355
"1986-12-13"   2.671
"1986-12-14"   2.462
"1986-12-15"   0.966
"1986-12-16"   0.919
"1986-12-17"   1.312
"1986-12-18"   1.076
"1986-12-19"   0.792
"1986-12-20"   0.610
"1986-12-21"   0.617
"1986-12-22"   0.565
"1986-12-23"   0.549
"1986-12-24"   0.540
"1986-12-25"   0.543
"1986-12-26"   0.558
"1986-12-27"   0.538
"1986-12-28"   0.493
"1986-12-29"   0.514
"1986-12-30"   0.478
"1986-12-31"   0.460
"1987-01-01"   0.443
"1987-01-02"   0.372
"1987-01-03"   0.348
"1987-01-04"   0.355
"1987-01-05"   0.358
"1987-01-06"   0.363
"1987-01-07"   0.332
"1987-01-08"   0.298
"1987-01-09"   0.274
"1987-01-10"   0.262
"1987-01-11"   0.255
"1987-01-12"   0.249
"1987-01-13"   0.231
"1987-01-14"   0.220
"1987-01-15"   0.209
"1987-01-16"   0.201
"1987-01-17"   0.201
"1987-01-18"   0.201
"1987-01-19"   0.201
"1987-01-20"   0.198
"1987-01-21"   0.190
"1987-01-22"   0.188
"1987-01-23"   0.181
"1987-01-24"   0.114
"1987-01-25"   0.184
"1987-01-26"   0.281
"1987-01-27"   0.305
"1987-01-28"   0.327
"1987-01-29"   0.343
"1987-01-30"   0.514
"1987-01-31"   0.530
"1987-02-01"   0.566
"1987-02-02"   0.583
"1987-02-03"   0.610
"1987-02-04"   0.621
"1987-02-05"   0.492
"1987-02-06"   0.898
"1987-02-07"   1.289
"1987-02-08"   1.231
"1987-02-09"   1.274
"1987-02-10"   1.377
"1987-02-11"   1.453
"1987-02-12"   1.437
"1987-02-13"   1.114
"1987-02-14"   1.326
"1987-02-15"   1.366
"1987-02-16"   1.207
"1987-02-17"   1.126
"1987-02-18"   1.007
"1987-02-19"   1.028
"1987-02-20"   0.870
"1987-02-21"   0.826
"1987-02-22"   0.832
"1987-02-23"   0.824
"1987-02-24"   0.785
"1987-02-25"   0.746
"1987-02-26"   0.716
"1987-02-27"   0.665
"1987-02-28"   0.604
"1987-03-01"   0.592
"1987-03-02"   0.574
"1987-03-03"   0.514
"1987-03-04"   0.497
"1987-03-05"   0.481
"1987-03-06"   0.467
"1987-03-07"   0.446
"1987-03-08"   0.372
"1987-03-09"   0.347
"1987-03-10"   0.333
"1987-03-11"   0.314
"1987-03-12"   0.296
"1987-03-13"   0.283
"1987-03-14"   0.272
"1987-03-15"   0.264
"1987-03-16"   0.261
"1987-03-17"   0.250
"1987-03-18"   0.242
"1987-03-19"   0.242
"1987-03-20"   0.242
"1987-03-21"   0.240
"1987-03-22"   0.242
"1987-03-23"   0.244
"1987-03-24"   0.244
"1987-03-25"   0.242
"1987-03-26"   0.255
"1987-03-27"   0.261
"1987-03-28"   0.210
"1987-03-29"   0.202
"1987-03-30"   0.201
"1987-03-31"   0.221
"1987-04-01"   0.231
"1987-04-02"   0.230
"1987-04-03"   0.295
"1987-04-04"   0.466
"1987-04-05"   0.625
"1987-04-06"   0.615
"1987-04-07"   0.465
"1987-04-08"   0.401
"1987-04-09"   0.437
"1987-04-10"   0.438
"1987-04-11"   0.397
"1987-04-12"   0.478
"1987-04-13"   0.520
"1987-04-14"   0.761
"1987-04-15"   1.783
"1987-04-16"   3.214
"1987-04-17"   4.368
"1987-04-18"   2.979
"1987-04-19"   1.969
"1987-04-20"   1.573
"1987-04-21"   1.342
"1987-04-22"   0.913
"1987-04-23"   1.550
"1987-04-24"   8.100
"1987-04-25"  24.387
"1987-04-26"  30.411
"1987-04-27"  19.479
"1987-04-28"  14.301
"1987-04-29"  24.111
"1987-04-30"  27.771
"1987-05-01"  24.249
"1987-05-02"  24.273
"1987-05-03"  17.939
"1987-05-04"  11.432
"1987-05-05"   8.523
"1987-05-06"   7.671
"1987-05-07"  14.756
"1987-05-08"  10.838
"1987-05-09"   8.100
"1987-05-10"  13.410
"1987-05-11"  10.652
"1987-05-12"   8.931
"1987-05-13"   8.491
"1987-05-14"   8.018
"1987-05-15"   7.262
"1987-05-16"   8.586
"1987-05-17"  10.958
"1987-05-18"  16.373
"1987-05-19"  21.418
"1987-05-20"  28.259
"1987-05-21"  19.048
"1987-05-22"  15.797
"1987-05-23"  15.349
"1987-05-24"  16.149
"1987-05-25"  14.731
"1987-05-26"  15.129
"1987-05-27"  13.244
"1987-05-28"  10.531
"1987-05-29"   8.546
"1987-05-30"   8.198
"1987-05-31"   9.548
"1987-06-01"  11.253
"1987-06-02"  10.156
"1987-06-03"   8.659
"1987-06-04"   8.368
"1987-06-05"  10.044
"1987-06-06"  11.427
"1987-06-07"   8.308
"1987-06-08"   8.049
"1987-06-09"   7.826
"1987-06-10"   8.292
"1987-06-11"   8.590
"1987-06-12"   6.227
"1987-06-13"   5.120
"1987-06-14"   5.175
"1987-06-15"   5.041
"1987-06-16"   3.370
"1987-06-17"   4.141
"1987-06-18"   5.965
"1987-06-19" -1799.820
"1987-06-20"  10.093
"1987-06-21"   6.852
"1987-06-22"   5.639
"1987-06-23"   4.065
"1987-06-24"   4.624
"1987-06-25"   5.050
"1987-06-26"   4.626
"1987-06-27"   5.512
"1987-06-28"   4.216
"1987-06-29"   5.865
"1987-06-30"   3.884
"1987-07-01"   3.158
"1987-07-02"   2.481
"1987-07-03"   5.124
"1987-07-04"   4.987
"1987-07-05"   2.963
"1987-07-06"   2.876
"1987-07-07"   2.830
"1987-07-08"   3.386
"1987-07-09"   4.420
"1987-07-10"   3.192
"1987-07-11"   4.074
"1987-07-12"   7.463
"1987-07-13"   3.683
"1987-07-14"   2.789
"1987-07-15"   2.453
"1987-07-16"   1.901
"1987-07-17"   1.560
"1987-07-18"   1.300
"1987-07-19"   1.103
"1987-07-20"   0.963
"1987-07-21"   0.844
"1987-07-22"   0.721
"1987-07-23"   0.618
"1987-07-24"   0.484
"1987-07-25"   0.627
"1987-07-26"   2.809
"1987-07-27"   7.992
"1987-07-28"   7.793
"1987-07-29"   5.979
"1987-07-30"   3.999
"1987-07-31"   2.973
"1987-08-01"   2.442
"1987-08-02"   1.892
"1987-08-03"   1.839
"1987-08-04"   3.378
"1987-08-05"   2.323
"1987-08-06"   2.430
"1987-08-07"  14.385
"1987-08-08"   5.272
"1987-08-09"   3.147
"1987-08-10"   2.269
"1987-08-11"   1.799
"1987-08-12"   1.444
"1987-08-13"   1.204
"1987-08-14"   1.139
"1987-08-15"   0.944
"1987-08-16"   0.800
"1987-08-17"   0.720
"1987-08-18"   0.591
"1987-08-19"   0.555
"1987-08-20"   1.893
"1987-08-21"   1.570
"1987-08-22"   1.877
"1987-08-23"   2.354
"1987-08-24"   1.592
"1987-08-25"   1.104
"1987-08-26"   0.778
"1987-08-27"   0.764
"1987-08-28"   4.045
"1987-08-29"   6.034
"1987-08-30"   8.699
"1987-08-31"   8.609
"1987-09-01"   5.701
"1987-09-02"   4.838
"1987-09-03"   2.766
"1987-09-04"   2.795
"1987-09-05"   2.729
"1987-09-06"   2.077
"1987-09-07"   1.723
"1987-09-08"   1.692
"1987-09-09"   1.938
"1987-09-10"   2.582
"1987-09-11"   1.708
"1987-09-12"   4.391
"1987-09-13"   5.289
"1987-09-14"   6.262
"1987-09-15"   3.351
"1987-09-16"   2.910
"1987-09-17"   4.258
"1987-09-18"   2.139
"1987-09-19"   2.462
"1987-09-20"   5.415
"1987-09-21"  19.070
"1987-09-22"   6.003
"1987-09-23"   3.961
"1987-09-24"   3.920
"1987-09-25"   2.983
"1987-09-26"   2.197
"1987-09-27"   4.911
"1987-09-28"   4.905
"1987-09-29"   3.839
"1987-09-30"   2.684
"1987-10-01"   2.225
"1987-10-02"   1.736
"1987-10-03" -1799.820
"1987-10-04" -1799.820
"1987-10-05" -1799.820
"1987-10-06" -1799.820
"1987-10-07" -1799.820
"1987-10-08" -1799.820
"1987-10-09" -1799.820
"1987-10-10"   2.079
"1987-10-11"   3.309
"1987-10-12"   2.027
"1987-10-13"   1.510
"1987-10-14"   2.394
"1987-10-15"   1.784
"1987-10-16"   1.350
"1987-10-17"   1.515
"1987-10-18"   1.277
"1987-10-19"   0.965
"1987-10-20"   0.841
"1987-10-21"   0.760
"1987-10-22"   0.680
"1987-10-23"   0.623
"1987-10-24"   0.577
"1987-10-25"   0.521
"1987-10-26"   0.484
"1987-10-27"   0.432
"1987-10-28"   0.393
"1987-10-29"   0.440
"1987-10-30"   0.591
"1987-10-31"   0.417
"1987-11-01"   0.593
"1987-11-02"   1.443
"1987-11-03"   1.123
"1987-11-04"   2.340
"1987-11-05"   3.374
"1987-11-06"   4.290
"1987-11-07"  19.008
"1987-11-08"   5.749
"1987-11-09"   3.635
"1987-11-10"   2.681
"1987-11-11"   2.111
"1987-11-12"   1.661
"1987-11-13"   1.411
"1987-11-14"   1.244
"1987-11-15"   1.120
"1987-11-16"   1.011
"1987-11-17"   0.926
"1987-11-18"   0.845
"1987-11-19"   0.897
"1987-11-20"   0.920
"1987-11-21"   0.707
"1987-11-22"   0.650
"1987-11-23"   0.801
"1987-11-24"   0.359
"1987-11-25"   0.383
"1987-11-26"   0.444
"1987-11-27"   0.471
"1987-11-28"   0.604
"1987-11-29"   0.732
"1987-11-30"   0.787
"1987-12-01"   0.707
"1987-12-02"   0.397
"1987-12-03"   1.239
"1987-12-04"   4.374
"1987-12-05"   2.416
"1987-12-06"   1.638
"1987-12-07"   1.291
"1987-12-08"   1.281
"1987-12-09"   0.949
"1987-12-10"   4.698
"1987-12-11"  10.537
"1987-12-12"   3.535
"1987-12-13"   5.192
"1987-12-14"   9.015
"1987-12-15"   4.600
"1987-12-16"   2.773
"1987-12-17"   2.111
"1987-12-18"   1.843
"1987-12-19"   1.823
"1987-12-20"   1.439
"1987-12-21"   1.395
"1987-12-22"   1.214
"1987-12-23"   1.227
"1987-12-24"   1.341
"1987-12-25"   1.281
"1987-12-26"   1.412
"1987-12-27"   1.366
"1987-12-28"   1.233
"1987-12-29"   0.949
"1987-12-30"   1.195
"1987-12-31"   3.722
"1988-01-01"   2.502
"1988-01-02"   1.877
"1988-01-03"   1.607
"1988-01-04"   1.345
"1988-01-05"   1.173
"1988-01-06"   0.972
"1988-01-07"   0.911
"1988-01-08"   0.879
"1988-01-09"   1.054
"1988-01-10"   1.059
"1988-01-11"   1.234
"1988-01-12"   1.170
"1988-01-13"   0.992
"1988-01-14"   0.925
"1988-01-15"   0.872
"1988-01-16"   0.847
"1988-01-17"   0.828
"1988-01-18"   0.745
"1988-01-19"   0.870
"1988-01-20"   0.786
"1988-01-21"   0.758
"1988-01-22"   0.776
"1988-01-23"   0.754
"1988-01-24"   0.672
"1988-01-25"   0.617
"1988-01-26"   0.654
"1988-01-27"   0.616
"1988-01-28"   0.625
"1988-01-29"   0.613
"1988-01-30"   0.561
"1988-01-31"   0.544
"1988-02-01"   0.535
"1988-02-02"   0.574
"1988-02-03"   0.641
"1988-02-04"   0.539
"1988-02-05"   0.483
"1988-02-06"   0.458
"1988-02-07"   0.461
"1988-02-08"   0.456
"1988-02-09"   0.413
"1988-02-10"   0.479
"1988-02-11"   0.459
"1988-02-12"   0.431
"1988-02-13"   0.418
"1988-02-14"   0.446
"1988-02-15"   0.425
"1988-02-16"   0.403
"1988-02-17"   0.393
"1988-02-18"   0.386
"1988-02-19"   0.379
"1988-02-20"   0.443
"1988-02-21"   0.410
"1988-02-22"   0.348
"1988-02-23"   0.327
"1988-02-24"   0.376
"1988-02-25"   0.418
"1988-02-26"   0.437
"1988-02-27"   0.542
"1988-02-28"   0.410
"1988-02-29"   0.396
"1988-03-01"   0.399
"1988-03-02"   0.404
"1988-03-03"   0.408
"1988-03-04"   0.400
"1988-03-05"   0.410
"1988-03-06"   0.408
"1988-03-07"   0.398
"1988-03-08"   0.373
"1988-03-09"   0.359
"1988-03-10"   0.350
"1988-03-11"   0.349
"1988-03-12"   0.348
"1988-03-13"   0.343
"1988-03-14"   0.333
"1988-03-15"   0.332
"1988-03-16"   0.335
"1988-03-17"   0.332
"1988-03-18"   0.323
"1988-03-19"   0.323
"1988-03-20"   0.323
"1988-03-21"   0.327
"1988-03-22"   0.336
"1988-03-23"   0.337
"1988-03-24"   0.350
"1988-03-25"   0.350
"1988-03-26"   0.350
"1988-03-27"   0.350
"1988-03-28"   0.350
"1988-03-29"   0.350
"1988-03-30"   0.349
"1988-03-31"   0.343
"1988-04-01"   0.335
"1988-04-02"   0.429
"1988-04-03"   0.712
"1988-04-04"   0.921
"1988-04-05"   0.870
"1988-04-06"   2.020
"1988-04-07"   4.458
"1988-04-08"  19.195
"1988-04-09"  12.092
"1988-04-10"   6.270
"1988-04-11"   4.035
"1988-04-12"   2.809
"1988-04-13"   2.158
"1988-04-14"   1.931
"1988-04-15"   1.708
"1988-04-16"   1.448
"1988-04-17"   3.176
"1988-04-18"   4.244
"1988-04-19"   2.901
"1988-04-20"   2.154
"1988-04-21"   1.790
"1988-04-22"   1.525
"1988-04-23"   1.274
"1988-04-24"   1.190
"1988-04-25"   1.248
"1988-04-26"   1.240
"1988-04-27"   1.217
"1988-04-28"   1.495
"1988-04-29"   1.361
"1988-04-30"   1.393
"1988-05-01"   1.684
"1988-05-02"   1.894
"1988-05-03"   3.236
"1988-05-04"   8.251
"1988-05-05"   6.248
"1988-05-06"   7.897
"1988-05-07"  10.970
"1988-05-08"  11.695
"1988-05-09"  14.089
"1988-05-10"  23.162
"1988-05-11"  22.394
"1988-05-12"  18.444
"1988-05-13"  19.986
"1988-05-14"  19.272
"1988-05-15"  18.430
"1988-05-16"  12.976
"1988-05-17"  13.599
"1988-05-18"  14.635
"1988-05-19"  10.417
"1988-05-20"   8.776
"1988-05-21"   7.338
"1988-05-22"   6.700
"1988-05-23"   5.971
"1988-05-24"   6.224
"1988-05-25"   8.415
"1988-05-26"   8.300
"1988-05-27"   9.485
"1988-05-28"  11.457
"1988-05-29"  13.542
"1988-05-30"  12.965
"1988-05-31"  11.032
"1988-06-01"  11.224
"1988-06-02"   7.810
"1988-06-03"   5.653
"1988-06-04"   4.077
"1988-06-05"   4.462
"1988-06-06"   5.646
"1988-06-07"   4.125
"1988-06-08"   3.704
"1988-06-09"   3.758
"1988-06-10"   3.172
"1988-06-11"   3.254
"1988-06-12"   2.474
"1988-06-13"   2.180
"1988-06-14"   2.524
"1988-06-15"   2.350
"1988-06-16"   1.816
"1988-06-17"   1.695
"1988-06-18"   2.329
"1988-06-19"   1.718
"1988-06-20"   1.377
"1988-06-21"   1.194
"1988-06-22"   1.204
"1988-06-23"   1.092
"1988-06-24"   0.973
"1988-06-25"   0.872
"1988-06-26"   0.723
"1988-06-27"   0.694
"1988-06-28"   0.572
"1988-06-29"   0.609
"1988-06-30"   1.950
"1988-07-01"   6.718
"1988-07-02"   4.465
"1988-07-03"   2.179
"1988-07-04"   1.572
"1988-07-05"   1.396
"1988-07-06"   1.081
"1988-07-07"   0.832
"1988-07-08"   0.892
"1988-07-09"   1.728
"1988-07-10"   2.172
"1988-07-11"   1.743
"1988-07-12"   1.721
"1988-07-13"   2.052
"1988-07-14"   1.341
"1988-07-15"   1.022
"1988-07-16"   0.820
"1988-07-17"   0.862
"1988-07-18"   0.667
"1988-07-19"   0.604
"1988-07-20"   0.821
"1988-07-21"   0.730
"1988-07-22"   5.794
"1988-07-23"   3.868
"1988-07-24"   1.943
"1988-07-25"   1.280
"1988-07-26"   1.458
"1988-07-27"   0.902
"1988-07-28"   0.669
"1988-07-29"   0.785
"1988-07-30"   0.800
"1988-07-31"   0.601
"1988-08-01"   0.455
"1988-08-02"   1.912
"1988-08-03"   2.645
"1988-08-04"   1.529
"1988-08-05"   0.956
"1988-08-06"   0.708
"1988-08-07"   0.527
"1988-08-08"   0.531
