dato   Qobs0707_mmdag
"1985-12-18"   0.206
"1985-12-19"   0.203
"1985-12-20"   0.198
"1985-12-21"   0.188
"1985-12-22"   0.186
"1985-12-23"   0.182
"1985-12-24"   0.177
"1985-12-25"   0.174
"1985-12-26"   0.171
"1985-12-27"   0.167
"1985-12-28"   0.163
"1985-12-29"   0.157
"1985-12-30"   0.155
"1985-12-31"   0.153
"1986-01-01"   0.155
"1986-01-02"   0.152
"1986-01-03" -472.600
"1986-01-04" -472.600
"1986-01-05" -472.600
"1986-01-06" -472.600
"1986-01-07" -472.600
"1986-01-08" -472.600
"1986-01-09" -472.600
"1986-01-10" -472.600
"1986-01-11" -472.600
"1986-01-12" -472.600
"1986-01-13" -472.600
"1986-01-14" -472.600
"1986-01-15" -472.600
"1986-01-16" -472.600
"1986-01-17" -472.600
"1986-01-18" -472.600
"1986-01-19" -472.600
"1986-01-20" -472.600
"1986-01-21" -472.600
"1986-01-22" -472.600
"1986-01-23" -472.600
"1986-01-24" -472.600
"1986-01-25" -472.600
"1986-01-26" -472.600
"1986-01-27" -472.600
"1986-01-28"   0.095
"1986-01-29"   0.093
"1986-01-30"   0.092
"1986-01-31"   0.091
"1986-02-01"   0.090
"1986-02-02"   0.088
"1986-02-03"   0.088
"1986-02-04"   0.087
"1986-02-05"   0.086
"1986-02-06"   0.085
"1986-02-07"   0.083
"1986-02-08"   0.082
"1986-02-09"   0.081
"1986-02-10"   0.080
"1986-02-11"   0.078
"1986-02-12"   0.077
"1986-02-13"   0.076
"1986-02-14"   0.076
"1986-02-15"   0.075
"1986-02-16"   0.074
"1986-02-17"   0.074
"1986-02-18"   0.073
"1986-02-19"   0.071
"1986-02-20"   0.071
"1986-02-21"   0.071
"1986-02-22"   0.069
"1986-02-23"   0.069
"1986-02-24"   0.068
"1986-02-25"   0.067
"1986-02-26"   0.067
"1986-02-27"   0.066
"1986-02-28"   0.065
"1986-03-01"   0.064
"1986-03-02"   0.063
"1986-03-03"   0.062
"1986-03-04"   0.060
"1986-03-05"   0.060
"1986-03-06"   0.055
"1986-03-07"   0.062
"1986-03-08"   0.059
"1986-03-09"   0.059
"1986-03-10"   0.058
"1986-03-11"   0.059
"1986-03-12"   0.059
"1986-03-13"   0.058
"1986-03-14"   0.058
"1986-03-15"   0.058
"1986-03-16"   0.058
"1986-03-17"   0.058
"1986-03-18"   0.058
"1986-03-19"   0.059
"1986-03-20"   0.058
"1986-03-21"   0.058
"1986-03-22"   0.058
"1986-03-23"   0.056
"1986-03-24"   0.057
"1986-03-25"   0.056
"1986-03-26"   0.056
"1986-03-27"   0.056
"1986-03-28"   0.056
"1986-03-29"   0.056
"1986-03-30"   0.056
"1986-03-31"   0.056
"1986-04-01"   0.057
"1986-04-02"   0.058
"1986-04-03"   0.058
"1986-04-04"   0.058
"1986-04-05"   0.060
"1986-04-06"   0.060
"1986-04-07"   0.060
"1986-04-08"   0.060
"1986-04-09"   0.062
"1986-04-10"   0.064
"1986-04-11"   0.065
"1986-04-12"   0.069
"1986-04-13"   0.069
"1986-04-14"   0.071
"1986-04-15"   0.075
"1986-04-16"   0.078
"1986-04-17"   0.083
"1986-04-18"   0.089
"1986-04-19"   0.098
"1986-04-20"   0.110
"1986-04-21"   0.122
"1986-04-22"   0.139
"1986-04-23"   0.156
"1986-04-24"   0.178
"1986-04-25"   0.233
"1986-04-26"   0.304
"1986-04-27"   0.342
"1986-04-28"   0.355
"1986-04-29"   0.333
"1986-04-30"   0.439
"1986-05-01"   0.603
"1986-05-02"   0.637
"1986-05-03"   0.914
"1986-05-04" -472.600
"1986-05-05" -472.600
"1986-05-06" -472.600
"1986-05-07"   8.508
"1986-05-08"   8.885
"1986-05-09"   9.236
"1986-05-10"  10.066
"1986-05-11"   7.128
"1986-05-12"   6.268
"1986-05-13"   5.825
"1986-05-14"   4.935
"1986-05-15"   3.873
"1986-05-16"   2.809
"1986-05-17"   2.583
"1986-05-18"   2.438
"1986-05-19"   1.923
"1986-05-20"   1.917
"1986-05-21"   2.752
"1986-05-22"   3.987
"1986-05-23"   4.892
"1986-05-24"   3.398
"1986-05-25"   2.491
"1986-05-26"   2.190
"1986-05-27"   2.333
"1986-05-28"   2.095
"1986-05-29"   1.932
"1986-05-30"   1.824
"1986-05-31"   1.624
"1986-06-01"   1.562
"1986-06-02"   2.630
"1986-06-03"   3.775
"1986-06-04"   5.222
"1986-06-05"   5.452
"1986-06-06"   5.084
"1986-06-07"   4.601
"1986-06-08"   5.618
"1986-06-09"  14.062
"1986-06-10"   9.677
"1986-06-11"   5.938
"1986-06-12"   7.147
"1986-06-13"   8.012
"1986-06-14"   4.976
"1986-06-15"   3.535
"1986-06-16"   3.899
"1986-06-17"   4.276
"1986-06-18"   4.395
"1986-06-19"   4.135
"1986-06-20"   4.490
"1986-06-21"   4.439
"1986-06-22"   2.934
"1986-06-23"   2.147
"1986-06-24"   1.776
"1986-06-25"   1.649
"1986-06-26"   1.729
"1986-06-27"   1.875
"1986-06-28"   1.764
"1986-06-29"   1.660
"1986-06-30"   1.602
"1986-07-01"   1.464
"1986-07-02"   1.352
"1986-07-03"   1.250
"1986-07-04"   1.186
"1986-07-05"   2.287
"1986-07-06"   2.571
"1986-07-07"   1.792
"1986-07-08"   1.318
"1986-07-09"   1.100
"1986-07-10"   0.992
"1986-07-11"   0.895
"1986-07-12"   0.891
"1986-07-13"   0.805
"1986-07-14"   0.707
"1986-07-15"   0.647
"1986-07-16"   0.614
"1986-07-17"   0.603
"1986-07-18"   0.586
"1986-07-19"   0.697
"1986-07-20"   0.827
"1986-07-21"   0.703
"1986-07-22"   0.643
"1986-07-23"   0.630
"1986-07-24"   0.706
"1986-07-25"   0.792
"1986-07-26"   0.873
"1986-07-27"   0.792
"1986-07-28"   0.720
"1986-07-29"   0.667
"1986-07-30"   0.629
"1986-07-31"   1.208
"1986-08-01"   1.624
"1986-08-02"   1.651
"1986-08-03"   1.738
"1986-08-04"   1.425
"1986-08-05"   1.279
"1986-08-06"   1.624
"1986-08-07"   1.571
"1986-08-08"   1.544
"1986-08-09"   1.430
"1986-08-10"   1.456
"1986-08-11"   1.832
"1986-08-12"   1.727
"1986-08-13"   1.472
"1986-08-14"   1.408
"1986-08-15"   1.353
"1986-08-16"   1.172
"1986-08-17"   1.173
"1986-08-18"   1.565
"1986-08-19"   1.885
"1986-08-20"   1.829
"1986-08-21"   1.734
"1986-08-22"   2.032
"1986-08-23"   2.843
"1986-08-24"   2.621
"1986-08-25"   2.122
"1986-08-26"   1.827
"1986-08-27"   1.653
"1986-08-28"   1.503
"1986-08-29"   1.333
"1986-08-30"   1.220
"1986-08-31"   1.192
"1986-09-01"   1.345
"1986-09-02"   1.411
"1986-09-03"   1.339
"1986-09-04"   1.182
"1986-09-05"   1.083
"1986-09-06"   1.163
"1986-09-07"   1.080
"1986-09-08"   1.012
"1986-09-09"   0.960
"1986-09-10"   0.923
"1986-09-11"   0.914
"1986-09-12"   0.969
"1986-09-13"   0.959
"1986-09-14"   0.913
"1986-09-15"   0.898
"1986-09-16"   0.937
"1986-09-17"   0.881
"1986-09-18"   0.801
"1986-09-19"   0.778
"1986-09-20"   0.752
"1986-09-21"   0.740
"1986-09-22"   0.753
"1986-09-23"   0.888
"1986-09-24"   0.958
"1986-09-25"   0.944
"1986-09-26"   0.842
"1986-09-27"   0.754
"1986-09-28"   0.661
"1986-09-29"   0.772
"1986-09-30"   1.137
"1986-10-01"   1.121
"1986-10-02"   1.883
"1986-10-03"   2.569
"1986-10-04"   1.704
"1986-10-05"   1.379
"1986-10-06"   1.270
"1986-10-07"   1.269
"1986-10-08"   1.358
"1986-10-09"   1.216
"1986-10-10"   1.097
"1986-10-11"   1.172
"1986-10-12"   1.133
"1986-10-13"   1.010
"1986-10-14"   0.903
"1986-10-15"   0.872
"1986-10-16"   1.021
"1986-10-17"   1.108
"1986-10-18"   0.949
"1986-10-19"   0.904
"1986-10-20"   0.931
"1986-10-21"   0.996
"1986-10-22"   0.852
"1986-10-23"   0.728
"1986-10-24"   0.623
"1986-10-25"   0.631
"1986-10-26"   0.559
"1986-10-27"   0.651
"1986-10-28"   0.601
"1986-10-29"   0.647
"1986-10-30"   1.210
"1986-10-31"   1.026
"1986-11-01"   0.909
"1986-11-02"   0.823
"1986-11-03"   0.667
"1986-11-04"   0.566
"1986-11-05"   0.536
"1986-11-06"   0.615
"1986-11-07"   0.591
"1986-11-08"   0.582
"1986-11-09"   0.655
"1986-11-10"   0.645
"1986-11-11"   0.651
"1986-11-12"   0.679
"1986-11-13"   0.627
"1986-11-14"   0.531
"1986-11-15"   0.589
"1986-11-16"   0.599
"1986-11-17"   0.562
"1986-11-18"   0.548
"1986-11-19"   0.506
"1986-11-20"   0.434
"1986-11-21"   0.351
"1986-11-22"   0.313
"1986-11-23"   0.313
"1986-11-24"   0.453
"1986-11-25"   0.498
"1986-11-26"   0.515
"1986-11-27"   0.503
"1986-11-28"   0.461
"1986-11-29"   0.505
"1986-11-30"   0.526
"1986-12-01"   0.512
"1986-12-02"   0.492
"1986-12-03"   0.428
"1986-12-04"   0.423
"1986-12-05"   0.474
"1986-12-06"   0.504
"1986-12-07"   0.460
"1986-12-08"   0.368
"1986-12-09"   0.420
"1986-12-10"   0.625
"1986-12-11"   0.692
"1986-12-12"   0.499
"1986-12-13"   0.468
"1986-12-14"   0.433
"1986-12-15"   0.445
"1986-12-16"   0.385
"1986-12-17"   0.370
"1986-12-18"   0.346
"1986-12-19"   0.361
"1986-12-20"   0.377
"1986-12-21"   0.344
"1986-12-22"   0.282
"1986-12-23"   0.245
"1986-12-24"   0.244
"1986-12-25"   0.237
"1986-12-26"   0.229
"1986-12-27"   0.227
"1986-12-28"   0.225
"1986-12-29"   0.224
"1986-12-30"   0.221
"1986-12-31"   0.206
"1987-01-01"   0.200
"1987-01-02"   0.198
"1987-01-03"   0.214
"1987-01-04"   0.203
"1987-01-05"   0.200
"1987-01-06"   0.192
"1987-01-07"   0.201
"1987-01-08"   0.192
"1987-01-09"   0.185
"1987-01-10"   0.183
"1987-01-11"   0.179
"1987-01-12"   0.177
"1987-01-13"   0.172
"1987-01-14"   0.169
"1987-01-15"   0.167
"1987-01-16"   0.165
"1987-01-17"   0.163
"1987-01-18"   0.158
"1987-01-19"   0.153
"1987-01-20"   0.147
"1987-01-21"   0.147
"1987-01-22"   0.148
"1987-01-23"   0.145
"1987-01-24"   0.143
"1987-01-25"   0.140
"1987-01-26"   0.142
"1987-01-27" -472.600
"1987-01-28" -472.600
"1987-01-29" -472.600
"1987-01-30" -472.600
"1987-01-31" -472.600
"1987-02-01" -472.600
"1987-02-02" -472.600
"1987-02-03" -472.600
"1987-02-04" -472.600
"1987-02-05" -472.600
"1987-02-06" -472.600
"1987-02-07" -472.600
"1987-02-08" -472.600
"1987-02-09" -472.600
"1987-02-10" -472.600
"1987-02-11" -472.600
"1987-02-12" -472.600
"1987-02-13" -472.600
"1987-02-14" -472.600
"1987-02-15" -472.600
"1987-02-16" -472.600
"1987-02-17" -472.600
"1987-02-18" -472.600
"1987-02-19" -472.600
"1987-02-20" -472.600
"1987-02-21" -472.600
"1987-02-22" -472.600
"1987-02-23" -472.600
"1987-02-24" -472.600
"1987-02-25" -472.600
"1987-02-26" -472.600
"1987-02-27" -472.600
"1987-02-28" -472.600
"1987-03-01" -472.600
"1987-03-02" -472.600
"1987-03-03" -472.600
"1987-03-04" -472.600
"1987-03-05" -472.600
"1987-03-06" -472.600
"1987-03-07" -472.600
"1987-03-08" -472.600
"1987-03-09" -472.600
"1987-03-10" -472.600
"1987-03-11" -472.600
"1987-03-12" -472.600
"1987-03-13" -472.600
"1987-03-14" -472.600
"1987-03-15" -472.600
"1987-03-16" -472.600
"1987-03-17" -472.600
"1987-03-18" -472.600
"1987-03-19" -472.600
"1987-03-20" -472.600
"1987-03-21" -472.600
"1987-03-22" -472.600
"1987-03-23" -472.600
"1987-03-24" -472.600
"1987-03-25" -472.600
"1987-03-26" -472.600
"1987-03-27" -472.600
"1987-03-28" -472.600
"1987-03-29" -472.600
"1987-03-30" -472.600
"1987-03-31" -472.600
"1987-04-01" -472.600
"1987-04-02" -472.600
"1987-04-03" -472.600
"1987-04-04" -472.600
"1987-04-05" -472.600
"1987-04-06" -472.600
"1987-04-07" -472.600
"1987-04-08" -472.600
"1987-04-09" -472.600
"1987-04-10" -472.600
"1987-04-11" -472.600
"1987-04-12" -472.600
"1987-04-13" -472.600
"1987-04-14" -472.600
"1987-04-15" -472.600
"1987-04-16" -472.600
"1987-04-17" -472.600
"1987-04-18" -472.600
"1987-04-19" -472.600
"1987-04-20" -472.600
"1987-04-21" -472.600
"1987-04-22" -472.600
"1987-04-23" -472.600
"1987-04-24" -472.600
"1987-04-25" -472.600
"1987-04-26" -472.600
"1987-04-27" -472.600
"1987-04-28" -472.600
"1987-04-29" -472.600
"1987-04-30" -472.600
"1987-05-01" -472.600
"1987-05-02"   5.277
"1987-05-03"   5.961
"1987-05-04"   4.108
"1987-05-05"   3.491
"1987-05-06"   2.721
"1987-05-07"   2.250
"1987-05-08"   1.950
"1987-05-09"   1.795
"1987-05-10"   1.844
"1987-05-11"   1.844
"1987-05-12"   1.671
"1987-05-13"   1.467
"1987-05-14"   1.289
"1987-05-15"   1.171
"1987-05-16"   1.045
"1987-05-17"   1.030
"1987-05-18"   1.284
"1987-05-19"   1.877
"1987-05-20"   2.036
"1987-05-21"   1.839
"1987-05-22"   1.567
"1987-05-23"   1.522
"1987-05-24"   2.318
"1987-05-25"   4.465
"1987-05-26"   5.484
"1987-05-27"   6.512
"1987-05-28"   6.194
"1987-05-29"   4.242
"1987-05-30"   3.070
"1987-05-31"   2.928
"1987-06-01"   3.672
"1987-06-02"   3.961
"1987-06-03"   4.270
"1987-06-04"   4.988
"1987-06-05"   6.244
"1987-06-06"   6.683
"1987-06-07"   6.889
"1987-06-08"   7.955
"1987-06-09"   8.191
"1987-06-10"   8.475
"1987-06-11"   8.577
"1987-06-12"   8.370
"1987-06-13"   7.729
"1987-06-14"   8.935
"1987-06-15"   6.965
"1987-06-16"   7.909
"1987-06-17"   8.472
"1987-06-18"   9.017
"1987-06-19"   7.437
"1987-06-20"   6.102
"1987-06-21"   6.894
"1987-06-22"   6.261
"1987-06-23"   5.649
"1987-06-24"   5.883
"1987-06-25"   6.900
"1987-06-26"   7.610
"1987-06-27"   7.610
"1987-06-28"   6.875
"1987-06-29"   6.415
"1987-06-30"   6.116
"1987-07-01"   6.511
"1987-07-02"   6.222
"1987-07-03"   5.923
"1987-07-04"   5.252
"1987-07-05"   4.584
"1987-07-06"   6.119
"1987-07-07"   8.861
"1987-07-08"   9.909
"1987-07-09"   7.228
"1987-07-10"   5.762
"1987-07-11"   4.515
"1987-07-12"   3.523
"1987-07-13"   3.111
"1987-07-14"   3.124
"1987-07-15"   2.979
"1987-07-16"   3.104
"1987-07-17"   4.537
"1987-07-18"   6.132
"1987-07-19"   5.984
"1987-07-20"   5.779
"1987-07-21"   5.873
"1987-07-22"   4.442
"1987-07-23"   3.658
"1987-07-24"   3.612
"1987-07-25"   4.504
"1987-07-26"   4.126
"1987-07-27"   2.920
"1987-07-28"   2.205
"1987-07-29"   2.015
"1987-07-30"   2.041
"1987-07-31"   1.803
"1987-08-01"   1.741
"1987-08-02"   1.616
"1987-08-03"   1.911
"1987-08-04"   2.128
"1987-08-05"   1.784
"1987-08-06"   1.487
"1987-08-07"   1.701
"1987-08-08"   2.424
"1987-08-09"   2.427
"1987-08-10"   2.142
"1987-08-11"   1.999
"1987-08-12"   1.752
"1987-08-13"   1.498
"1987-08-14"   1.359
"1987-08-15"   1.284
"1987-08-16"   1.262
"1987-08-17"   1.227
"1987-08-18"   1.103
"1987-08-19"   1.219
"1987-08-20"   1.736
"1987-08-21"   1.603
"1987-08-22" -472.600
"1987-08-23" -472.600
"1987-08-24" -472.600
"1987-08-25" -472.600
"1987-08-26" -472.600
"1987-08-27" -472.600
"1987-08-28" -472.600
"1987-08-29"   2.250
"1987-08-30"   2.010
"1987-08-31"   1.619
"1987-09-01"   1.376
"1987-09-02"   1.189
"1987-09-03"   1.084
"1987-09-04"   0.995
"1987-09-05"   0.928
"1987-09-06"   0.845
"1987-09-07"   0.886
"1987-09-08"   2.296
"1987-09-09"   2.470
"1987-09-10"   1.847
"1987-09-11"   1.592
"1987-09-12"   1.531
"1987-09-13"   1.295
"1987-09-14"   1.540
"1987-09-15"   1.578
"1987-09-16"   1.375
"1987-09-17"   1.210
"1987-09-18"   1.041
"1987-09-19"   1.166
"1987-09-20"   1.451
"1987-09-21"   1.232
"1987-09-22"   1.054
"1987-09-23"   1.310
"1987-09-24"   1.581
"1987-09-25"   1.541
"1987-09-26"   1.487
"1987-09-27" -472.600
"1987-09-28" -472.600
"1987-09-29" -472.600
"1987-09-30"   0.980
"1987-10-01"   0.980
"1987-10-02"   0.930
"1987-10-03"   0.884
"1987-10-04"   0.836
"1987-10-05"   0.773
"1987-10-06"   0.715
"1987-10-07"   0.980
"1987-10-08"   1.400
"1987-10-09"   1.487
"1987-10-10"   2.476
"1987-10-11"   2.288
"1987-10-12"   2.158
"1987-10-13"   2.493
"1987-10-14"   2.817
"1987-10-15"   2.767
"1987-10-16"   2.319
"1987-10-17"   3.747
"1987-10-18"   5.019
"1987-10-19"   3.402
"1987-10-20"   2.629
"1987-10-21"   2.243
"1987-10-22"   2.028
"1987-10-23"   1.852
"1987-10-24"   1.686
"1987-10-25"   1.474
"1987-10-26"   1.330
"1987-10-27"   1.202
"1987-10-28"   1.143
"1987-10-29"   1.093
"1987-10-30"   1.060
"1987-10-31"   0.975
"1987-11-01"   0.972
"1987-11-02"   0.936
"1987-11-03"   0.841
"1987-11-04"   0.831
"1987-11-05"   0.817
"1987-11-06"   0.895
"1987-11-07"   0.880
"1987-11-08"   0.832
"1987-11-09"   0.754
"1987-11-10"   0.624
"1987-11-11"   0.483
"1987-11-12"   0.409
"1987-11-13"   0.518
"1987-11-14"   0.575
"1987-11-15"   0.610
"1987-11-16"   0.616
"1987-11-17"   0.599
"1987-11-18"   0.594
"1987-11-19"   0.508
"1987-11-20"   0.552
"1987-11-21"   0.529
"1987-11-22"   0.458
"1987-11-23"   0.509
"1987-11-24"   0.531
"1987-11-25"   0.479
"1987-11-26"   0.437
"1987-11-27"   0.409
"1987-11-28"   0.334
"1987-11-29"   0.276
"1987-11-30"   0.295
"1987-12-01"   0.343
"1987-12-02"   0.442
"1987-12-03"   0.502
"1987-12-04"   0.494
"1987-12-05"   0.476
"1987-12-06"   0.471
"1987-12-07"   0.459
"1987-12-08"   0.429
"1987-12-09"   0.435
"1987-12-10"   0.442
"1987-12-11"   0.439
"1987-12-12"   0.412
"1987-12-13"   0.407
"1987-12-14"   0.409
"1987-12-15"   0.400
"1987-12-16"   0.382
"1987-12-17"   0.369
"1987-12-18"   0.338
"1987-12-19"   0.358
"1987-12-20"   0.399
"1987-12-21"   0.382
"1987-12-22"   0.381
"1987-12-23"   0.375
"1987-12-24"   0.361
"1987-12-25"   0.352
"1987-12-26"   0.349
"1987-12-27"   0.346
"1987-12-28"   0.350
"1987-12-29"   0.345
"1987-12-30"   0.344
"1987-12-31"   0.337
"1988-01-01"   0.340
"1988-01-02"   0.339
"1988-01-03"   0.340
"1988-01-04"   0.333
"1988-01-05"   0.328
"1988-01-06"   0.321
"1988-01-07"   0.310
"1988-01-08"   0.313
"1988-01-09"   0.295
"1988-01-10"   0.285
"1988-01-11"   0.301
"1988-01-12"   0.299
"1988-01-13"   0.288
"1988-01-14"   0.289
"1988-01-15"   0.290
"1988-01-16"   0.288
"1988-01-17"   0.283
"1988-01-18"   0.284
"1988-01-19"   0.285
"1988-01-20"   0.284
"1988-01-21"   0.277
"1988-01-22"   0.274
"1988-01-23"   0.272
"1988-01-24"   0.275
"1988-01-25"   0.283
"1988-01-26"   0.266
"1988-01-27"   0.270
"1988-01-28"   0.273
"1988-01-29"   0.258
"1988-01-30"   0.258
"1988-01-31"   0.252
"1988-02-01"   0.250
"1988-02-02"   0.253
"1988-02-03"   0.253
"1988-02-04"   0.252
"1988-02-05"   0.247
"1988-02-06"   0.220
"1988-02-07"   0.232
"1988-02-08"   0.228
"1988-02-09"   0.255
"1988-02-10"   0.235
"1988-02-11"   0.228
"1988-02-12"   0.213
"1988-02-13"   0.259
"1988-02-14"   0.219
"1988-02-15"   0.215
"1988-02-16"   0.212
"1988-02-17"   0.211
"1988-02-18"   0.208
"1988-02-19"   0.205
"1988-02-20"   0.205
"1988-02-21"   0.207
"1988-02-22"   0.203
"1988-02-23"   0.201
"1988-02-24"   0.186
"1988-02-25"   0.168
"1988-02-26"   0.204
"1988-02-27"   0.222
"1988-02-28"   0.212
"1988-02-29"   0.201
"1988-03-01"   0.193
"1988-03-02"   0.191
"1988-03-03"   0.191
"1988-03-04"   0.190
"1988-03-05"   0.190
"1988-03-06"   0.191
"1988-03-07"   0.198
"1988-03-08"   0.191
"1988-03-09"   0.194
"1988-03-10"   0.191
"1988-03-11"   0.191
"1988-03-12"   0.190
"1988-03-13"   0.186
"1988-03-14"   0.186
"1988-03-15"   0.186
"1988-03-16"   0.186
"1988-03-17"   0.192
"1988-03-18"   0.194
"1988-03-19"   0.187
"1988-03-20"   0.185
"1988-03-21"   0.179
"1988-03-22"   0.175
"1988-03-23"   0.173
"1988-03-24"   0.171
"1988-03-25"   0.171
"1988-03-26"   0.171
"1988-03-27"   0.171
"1988-03-28"   0.171
"1988-03-29"   0.171
"1988-03-30"   0.174
"1988-03-31"   0.179
"1988-04-01"   0.177
"1988-04-02"   0.179
"1988-04-03"   0.186
"1988-04-04"   0.189
"1988-04-05"   0.195
"1988-04-06"   0.207
"1988-04-07"   0.269
"1988-04-08"   0.547
"1988-04-09"   0.547
"1988-04-10"   0.375
"1988-04-11"   0.265
"1988-04-12"   0.257
"1988-04-13"   0.236
"1988-04-14"   0.231
"1988-04-15"   0.213
"1988-04-16"   0.208
"1988-04-17"   0.245
"1988-04-18"   0.371
"1988-04-19"   0.318
"1988-04-20"   0.288
"1988-04-21"   0.280
"1988-04-22"   0.250
"1988-04-23"   0.238
"1988-04-24"   0.243
"1988-04-25"   0.239
"1988-04-26"   0.231
"1988-04-27"   0.223
"1988-04-28"   0.229
"1988-04-29"   0.237
"1988-04-30"   0.258
"1988-05-01" -472.600
"1988-05-02"   0.355
"1988-05-03"   0.451
"1988-05-04"   0.538
"1988-05-05"   0.581
"1988-05-06"   0.792
"1988-05-07"   1.278
"1988-05-08"   1.417
"1988-05-09"   2.648
"1988-05-10"   7.869
"1988-05-11"   6.685
"1988-05-12"   4.793
"1988-05-13"   4.987
"1988-05-14"   6.260
"1988-05-15"   7.249
"1988-05-16"   8.178
"1988-05-17"   8.440
"1988-05-18"   8.478
"1988-05-19"   5.907
"1988-05-20"   4.083
"1988-05-21"   3.086
"1988-05-22"   2.474
"1988-05-23"   2.356
"1988-05-24"   2.455
"1988-05-25"   2.522
"1988-05-26"   3.074
"1988-05-27"   5.008
"1988-05-28"   9.933
"1988-05-29"  14.831
"1988-05-30"  17.798
"1988-05-31"  18.014
"1988-06-01"  14.186
"1988-06-02"  10.823
"1988-06-03"   8.422
"1988-06-04"   7.176
"1988-06-05"   7.522
"1988-06-06"   6.643
"1988-06-07"   5.217
"1988-06-08"   5.239
"1988-06-09"   5.785
"1988-06-10"   6.813
"1988-06-11"   6.687
"1988-06-12"   4.841
"1988-06-13"   3.983
"1988-06-14"   5.141
"1988-06-15"   4.851
"1988-06-16"   3.946
"1988-06-17"   3.861
"1988-06-18"   3.962
"1988-06-19"   3.941
"1988-06-20"   3.811
"1988-06-21"   3.669
"1988-06-22"   3.273
"1988-06-23"   3.959
"1988-06-24"   3.804
"1988-06-25"   3.222
"1988-06-26"   2.977
"1988-06-27"   2.899
"1988-06-28"   3.086
"1988-06-29"   3.303
"1988-06-30"   3.675
"1988-07-01"   3.241
"1988-07-02"   2.754
"1988-07-03"   2.328
"1988-07-04"   2.785
"1988-07-05"   3.854
"1988-07-06"   2.845
"1988-07-07"   2.306
"1988-07-08"   2.943
"1988-07-09"   2.843
"1988-07-10"   2.268
"1988-07-11"   1.927
"1988-07-12"   2.463
"1988-07-13"   2.925
"1988-07-14"   2.308
"1988-07-15"   1.834
"1988-07-16"   1.721
"1988-07-17"   2.182
"1988-07-18"   2.317
"1988-07-19"   3.275
"1988-07-20"   2.635
"1988-07-21"   2.552
"1988-07-22"   4.387
"1988-07-23"   3.635
"1988-07-24"   2.622
"1988-07-25"   2.250
"1988-07-26"   2.875
"1988-07-27"   2.580
"1988-07-28"   2.251
"1988-07-29"   1.896
"1988-07-30"   1.696
"1988-07-31"   1.606
"1988-08-01"   1.559
"1988-08-02"   1.465
"1988-08-03"   1.366
"1988-08-04"   1.309
"1988-08-05"   1.465
"1988-08-06"   2.010
"1988-08-07"   1.780
"1988-08-08"   1.533
"1988-08-09"   1.465
