dato   Qobs0707_mmdag
"1986-02-17" -280.583
"1986-02-18" -280.583
"1986-02-19" -280.583
"1986-02-20" -280.583
"1986-02-21" -280.583
"1986-02-22" -280.583
"1986-02-23" -280.583
"1986-02-24" -280.583
"1986-02-25" -280.583
"1986-02-26" -280.583
"1986-02-27" -280.583
"1986-02-28" -280.583
"1986-03-01" -280.583
"1986-03-02" -280.583
"1986-03-03" -280.583
"1986-03-04" -280.583
"1986-03-05" -280.583
"1986-03-06" -280.583
"1986-03-07" -280.583
"1986-03-08" -280.583
"1986-03-09" -280.583
"1986-03-10" -280.583
"1986-03-11" -280.583
"1986-03-12" -280.583
"1986-03-13" -280.583
"1986-03-14" -280.583
"1986-03-15" -280.583
"1986-03-16" -280.583
"1986-03-17" -280.583
"1986-03-18" -280.583
"1986-03-19" -280.583
"1986-03-20" -280.583
"1986-03-21" -280.583
"1986-03-22" -280.583
"1986-03-23" -280.583
"1986-03-24" -280.583
"1986-03-25" -280.583
"1986-03-26" -280.583
"1986-03-27" -280.583
"1986-03-28" -280.583
"1986-03-29" -280.583
"1986-03-30" -280.583
"1986-03-31" -280.583
"1986-04-01" -280.583
"1986-04-02" -280.583
"1986-04-03" -280.583
"1986-04-04" -280.583
"1986-04-05" -280.583
"1986-04-06" -280.583
"1986-04-07" -280.583
"1986-04-08" -280.583
"1986-04-09" -280.583
"1986-04-10" -280.583
"1986-04-11" -280.583
"1986-04-12" -280.583
"1986-04-13" -280.583
"1986-04-14" -280.583
"1986-04-15" -280.583
"1986-04-16" -280.583
"1986-04-17" -280.583
"1986-04-18" -280.583
"1986-04-19" -280.583
"1986-04-20" -280.583
"1986-04-21" -280.583
"1986-04-22" -280.583
"1986-04-23" -280.583
"1986-04-24" -280.583
"1986-04-25" -280.583
"1986-04-26" -280.583
"1986-04-27" -280.583
"1986-04-28" -280.583
"1986-04-29" -280.583
"1986-04-30" -280.583
"1986-05-01" -280.583
"1986-05-02" -280.583
"1986-05-03" -280.583
"1986-05-04" -280.583
"1986-05-05" -280.583
"1986-05-06" -280.583
"1986-05-07" -280.583
"1986-05-08" -280.583
"1986-05-09" -280.583
"1986-05-10" -280.583
"1986-05-11" -280.583
"1986-05-12" -280.583
"1986-05-13" -280.583
"1986-05-14" -280.583
"1986-05-15" -280.583
"1986-05-16" -280.583
"1986-05-17" -280.583
"1986-05-18" -280.583
"1986-05-19" -280.583
"1986-05-20" -280.583
"1986-05-21" -280.583
"1986-05-22" -280.583
"1986-05-23" -280.583
"1986-05-24" -280.583
"1986-05-25" -280.583
"1986-05-26" -280.583
"1986-05-27" -280.583
"1986-05-28" -280.583
"1986-05-29" -280.583
"1986-05-30" -280.583
"1986-05-31" -280.583
"1986-06-01" -280.583
"1986-06-02" -280.583
"1986-06-03" -280.583
"1986-06-04" -280.583
"1986-06-05" -280.583
"1986-06-06" -280.583
"1986-06-07" -280.583
"1986-06-08" -280.583
"1986-06-09" -280.583
"1986-06-10" -280.583
"1986-06-11" -280.583
"1986-06-12" -280.583
"1986-06-13" -280.583
"1986-06-14" -280.583
"1986-06-15" -280.583
"1986-06-16" -280.583
"1986-06-17" -280.583
"1986-06-18" -280.583
"1986-06-19" -280.583
"1986-06-20" -280.583
"1986-06-21" -280.583
"1986-06-22" -280.583
"1986-06-23" -280.583
"1986-06-24" -280.583
"1986-06-25" -280.583
"1986-06-26" -280.583
"1986-06-27" -280.583
"1986-06-28" -280.583
"1986-06-29" -280.583
"1986-06-30" -280.583
"1986-07-01" -280.583
"1986-07-02" -280.583
"1986-07-03" -280.583
"1986-07-04" -280.583
"1986-07-05" -280.583
"1986-07-06" -280.583
"1986-07-07" -280.583
"1986-07-08" -280.583
"1986-07-09" -280.583
"1986-07-10" -280.583
"1986-07-11" -280.583
"1986-07-12" -280.583
"1986-07-13" -280.583
"1986-07-14" -280.583
"1986-07-15" -280.583
"1986-07-16" -280.583
"1986-07-17" -280.583
"1986-07-18" -280.583
"1986-07-19" -280.583
"1986-07-20" -280.583
"1986-07-21" -280.583
"1986-07-22" -280.583
"1986-07-23" -280.583
"1986-07-24" -280.583
"1986-07-25" -280.583
"1986-07-26" -280.583
"1986-07-27" -280.583
"1986-07-28" -280.583
"1986-07-29" -280.583
"1986-07-30" -280.583
"1986-07-31" -280.583
"1986-08-01" -280.583
"1986-08-02" -280.583
"1986-08-03" -280.583
"1986-08-04" -280.583
"1986-08-05" -280.583
"1986-08-06" -280.583
"1986-08-07" -280.583
"1986-08-08" -280.583
"1986-08-09" -280.583
"1986-08-10" -280.583
"1986-08-11" -280.583
"1986-08-12" -280.583
"1986-08-13" -280.583
"1986-08-14" -280.583
"1986-08-15" -280.583
"1986-08-16" -280.583
"1986-08-17" -280.583
"1986-08-18" -280.583
"1986-08-19" -280.583
"1986-08-20" -280.583
"1986-08-21" -280.583
"1986-08-22" -280.583
"1986-08-23" -280.583
"1986-08-24" -280.583
"1986-08-25" -280.583
"1986-08-26" -280.583
"1986-08-27" -280.583
"1986-08-28" -280.583
"1986-08-29" -280.583
"1986-08-30" -280.583
"1986-08-31" -280.583
"1986-09-01" -280.583
"1986-09-02" -280.583
"1986-09-03" -280.583
"1986-09-04" -280.583
"1986-09-05" -280.583
"1986-09-06" -280.583
"1986-09-07" -280.583
"1986-09-08" -280.583
"1986-09-09" -280.583
"1986-09-10" -280.583
"1986-09-11" -280.583
"1986-09-12" -280.583
"1986-09-13" -280.583
"1986-09-14" -280.583
"1986-09-15" -280.583
"1986-09-16" -280.583
"1986-09-17" -280.583
"1986-09-18" -280.583
"1986-09-19" -280.583
"1986-09-20" -280.583
"1986-09-21" -280.583
"1986-09-22" -280.583
"1986-09-23" -280.583
"1986-09-24" -280.583
"1986-09-25" -280.583
"1986-09-26" -280.583
"1986-09-27" -280.583
"1986-09-28" -280.583
"1986-09-29" -280.583
"1986-09-30" -280.583
"1986-10-01" -280.583
"1986-10-02" -280.583
"1986-10-03" -280.583
"1986-10-04" -280.583
"1986-10-05" -280.583
"1986-10-06" -280.583
"1986-10-07" -280.583
"1986-10-08" -280.583
"1986-10-09" -280.583
"1986-10-10" -280.583
"1986-10-11" -280.583
"1986-10-12" -280.583
"1986-10-13" -280.583
"1986-10-14" -280.583
"1986-10-15" -280.583
"1986-10-16" -280.583
"1986-10-17" -280.583
"1986-10-18" -280.583
"1986-10-19" -280.583
"1986-10-20" -280.583
"1986-10-21" -280.583
"1986-10-22" -280.583
"1986-10-23" -280.583
"1986-10-24" -280.583
"1986-10-25" -280.583
"1986-10-26" -280.583
"1986-10-27" -280.583
"1986-10-28" -280.583
"1986-10-29" -280.583
"1986-10-30" -280.583
"1986-10-31" -280.583
"1986-11-01" -280.583
"1986-11-02" -280.583
"1986-11-03" -280.583
"1986-11-04" -280.583
"1986-11-05" -280.583
"1986-11-06" -280.583
"1986-11-07" -280.583
"1986-11-08" -280.583
"1986-11-09" -280.583
"1986-11-10" -280.583
"1986-11-11" -280.583
"1986-11-12" -280.583
"1986-11-13" -280.583
"1986-11-14" -280.583
"1986-11-15" -280.583
"1986-11-16" -280.583
"1986-11-17" -280.583
"1986-11-18" -280.583
"1986-11-19" -280.583
"1986-11-20" -280.583
"1986-11-21" -280.583
"1986-11-22" -280.583
"1986-11-23" -280.583
"1986-11-24" -280.583
"1986-11-25" -280.583
"1986-11-26" -280.583
"1986-11-27" -280.583
"1986-11-28" -280.583
"1986-11-29" -280.583
"1986-11-30" -280.583
"1986-12-01" -280.583
"1986-12-02" -280.583
"1986-12-03" -280.583
"1986-12-04" -280.583
"1986-12-05" -280.583
"1986-12-06" -280.583
"1986-12-07" -280.583
"1986-12-08" -280.583
"1986-12-09" -280.583
"1986-12-10" -280.583
"1986-12-11" -280.583
"1986-12-12" -280.583
"1986-12-13" -280.583
"1986-12-14" -280.583
"1986-12-15" -280.583
"1986-12-16" -280.583
"1986-12-17" -280.583
"1986-12-18" -280.583
"1986-12-19" -280.583
"1986-12-20" -280.583
"1986-12-21" -280.583
"1986-12-22" -280.583
"1986-12-23" -280.583
"1986-12-24" -280.583
"1986-12-25" -280.583
"1986-12-26" -280.583
"1986-12-27" -280.583
"1986-12-28" -280.583
"1986-12-29" -280.583
"1986-12-30" -280.583
"1986-12-31" -280.583
"1987-01-01" -280.583
"1987-01-02" -280.583
"1987-01-03" -280.583
"1987-01-04" -280.583
"1987-01-05" -280.583
"1987-01-06" -280.583
"1987-01-07" -280.583
"1987-01-08" -280.583
"1987-01-09" -280.583
"1987-01-10" -280.583
"1987-01-11" -280.583
"1987-01-12" -280.583
"1987-01-13" -280.583
"1987-01-14" -280.583
"1987-01-15" -280.583
"1987-01-16" -280.583
"1987-01-17" -280.583
"1987-01-18" -280.583
"1987-01-19" -280.583
"1987-01-20" -280.583
"1987-01-21" -280.583
"1987-01-22" -280.583
"1987-01-23" -280.583
"1987-01-24" -280.583
"1987-01-25" -280.583
"1987-01-26" -280.583
"1987-01-27" -280.583
"1987-01-28" -280.583
"1987-01-29" -280.583
"1987-01-30" -280.583
"1987-01-31" -280.583
"1987-02-01" -280.583
"1987-02-02" -280.583
"1987-02-03" -280.583
"1987-02-04" -280.583
"1987-02-05" -280.583
"1987-02-06" -280.583
"1987-02-07" -280.583
"1987-02-08" -280.583
"1987-02-09" -280.583
"1987-02-10" -280.583
"1987-02-11" -280.583
"1987-02-12" -280.583
"1987-02-13" -280.583
"1987-02-14" -280.583
"1987-02-15" -280.583
"1987-02-16" -280.583
"1987-02-17" -280.583
"1987-02-18" -280.583
"1987-02-19" -280.583
"1987-02-20" -280.583
"1987-02-21" -280.583
"1987-02-22" -280.583
"1987-02-23" -280.583
"1987-02-24" -280.583
"1987-02-25" -280.583
"1987-02-26" -280.583
"1987-02-27" -280.583
"1987-02-28" -280.583
"1987-03-01" -280.583
"1987-03-02" -280.583
"1987-03-03" -280.583
"1987-03-04" -280.583
"1987-03-05" -280.583
"1987-03-06" -280.583
"1987-03-07" -280.583
"1987-03-08" -280.583
"1987-03-09" -280.583
"1987-03-10" -280.583
"1987-03-11" -280.583
"1987-03-12" -280.583
"1987-03-13" -280.583
"1987-03-14" -280.583
"1987-03-15" -280.583
"1987-03-16" -280.583
"1987-03-17" -280.583
"1987-03-18" -280.583
"1987-03-19" -280.583
"1987-03-20" -280.583
"1987-03-21" -280.583
"1987-03-22" -280.583
"1987-03-23" -280.583
"1987-03-24" -280.583
"1987-03-25" -280.583
"1987-03-26" -280.583
"1987-03-27" -280.583
"1987-03-28" -280.583
"1987-03-29" -280.583
"1987-03-30" -280.583
"1987-03-31" -280.583
"1987-04-01" -280.583
"1987-04-02" -280.583
"1987-04-03" -280.583
"1987-04-04" -280.583
"1987-04-05" -280.583
"1987-04-06" -280.583
"1987-04-07" -280.583
"1987-04-08" -280.583
"1987-04-09" -280.583
"1987-04-10" -280.583
"1987-04-11" -280.583
"1987-04-12" -280.583
"1987-04-13" -280.583
"1987-04-14" -280.583
"1987-04-15" -280.583
"1987-04-16" -280.583
"1987-04-17" -280.583
"1987-04-18" -280.583
"1987-04-19" -280.583
"1987-04-20" -280.583
"1987-04-21" -280.583
"1987-04-22" -280.583
"1987-04-23" -280.583
"1987-04-24" -280.583
"1987-04-25" -280.583
"1987-04-26" -280.583
"1987-04-27" -280.583
"1987-04-28" -280.583
"1987-04-29" -280.583
"1987-04-30" -280.583
"1987-05-01" -280.583
"1987-05-02" -280.583
"1987-05-03" -280.583
"1987-05-04" -280.583
"1987-05-05" -280.583
"1987-05-06" -280.583
"1987-05-07" -280.583
"1987-05-08" -280.583
"1987-05-09" -280.583
"1987-05-10" -280.583
"1987-05-11" -280.583
"1987-05-12" -280.583
"1987-05-13" -280.583
"1987-05-14" -280.583
"1987-05-15" -280.583
"1987-05-16" -280.583
"1987-05-17" -280.583
"1987-05-18" -280.583
"1987-05-19" -280.583
"1987-05-20" -280.583
"1987-05-21" -280.583
"1987-05-22" -280.583
"1987-05-23" -280.583
"1987-05-24" -280.583
"1987-05-25" -280.583
"1987-05-26" -280.583
"1987-05-27" -280.583
"1987-05-28" -280.583
"1987-05-29" -280.583
"1987-05-30" -280.583
"1987-05-31" -280.583
"1987-06-01" -280.583
"1987-06-02" -280.583
"1987-06-03" -280.583
"1987-06-04" -280.583
"1987-06-05" -280.583
"1987-06-06" -280.583
"1987-06-07" -280.583
"1987-06-08" -280.583
"1987-06-09" -280.583
"1987-06-10" -280.583
"1987-06-11" -280.583
"1987-06-12" -280.583
"1987-06-13" -280.583
"1987-06-14" -280.583
"1987-06-15" -280.583
"1987-06-16" -280.583
"1987-06-17" -280.583
"1987-06-18" -280.583
"1987-06-19" -280.583
"1987-06-20" -280.583
"1987-06-21" -280.583
"1987-06-22" -280.583
"1987-06-23" -280.583
"1987-06-24" -280.583
"1987-06-25" -280.583
"1987-06-26" -280.583
"1987-06-27" -280.583
"1987-06-28" -280.583
"1987-06-29" -280.583
"1987-06-30" -280.583
"1987-07-01" -280.583
"1987-07-02" -280.583
"1987-07-03" -280.583
"1987-07-04" -280.583
"1987-07-05" -280.583
"1987-07-06" -280.583
"1987-07-07" -280.583
"1987-07-08" -280.583
"1987-07-09" -280.583
"1987-07-10" -280.583
"1987-07-11" -280.583
"1987-07-12" -280.583
"1987-07-13" -280.583
"1987-07-14" -280.583
"1987-07-15" -280.583
"1987-07-16" -280.583
"1987-07-17" -280.583
"1987-07-18" -280.583
"1987-07-19" -280.583
"1987-07-20" -280.583
"1987-07-21" -280.583
"1987-07-22" -280.583
"1987-07-23" -280.583
"1987-07-24" -280.583
"1987-07-25" -280.583
"1987-07-26" -280.583
"1987-07-27" -280.583
"1987-07-28" -280.583
"1987-07-29" -280.583
"1987-07-30" -280.583
"1987-07-31" -280.583
"1987-08-01" -280.583
"1987-08-02" -280.583
"1987-08-03" -280.583
"1987-08-04" -280.583
"1987-08-05" -280.583
"1987-08-06" -280.583
"1987-08-07" -280.583
"1987-08-08" -280.583
"1987-08-09" -280.583
"1987-08-10" -280.583
"1987-08-11" -280.583
"1987-08-12" -280.583
"1987-08-13" -280.583
"1987-08-14" -280.583
"1987-08-15" -280.583
"1987-08-16" -280.583
"1987-08-17" -280.583
"1987-08-18" -280.583
"1987-08-19" -280.583
"1987-08-20" -280.583
"1987-08-21" -280.583
"1987-08-22" -280.583
"1987-08-23" -280.583
"1987-08-24" -280.583
"1987-08-25" -280.583
"1987-08-26" -280.583
"1987-08-27" -280.583
"1987-08-28" -280.583
"1987-08-29" -280.583
"1987-08-30" -280.583
"1987-08-31" -280.583
"1987-09-01" -280.583
"1987-09-02" -280.583
"1987-09-03" -280.583
"1987-09-04" -280.583
"1987-09-05" -280.583
"1987-09-06" -280.583
"1987-09-07" -280.583
"1987-09-08" -280.583
"1987-09-09" -280.583
"1987-09-10" -280.583
"1987-09-11" -280.583
"1987-09-12" -280.583
"1987-09-13" -280.583
"1987-09-14" -280.583
"1987-09-15" -280.583
"1987-09-16" -280.583
"1987-09-17" -280.583
"1987-09-18" -280.583
"1987-09-19" -280.583
"1987-09-20" -280.583
"1987-09-21" -280.583
"1987-09-22" -280.583
"1987-09-23" -280.583
"1987-09-24" -280.583
"1987-09-25" -280.583
"1987-09-26" -280.583
"1987-09-27" -280.583
"1987-09-28" -280.583
"1987-09-29" -280.583
"1987-09-30" -280.583
"1987-10-01" -280.583
"1987-10-02" -280.583
"1987-10-03" -280.583
"1987-10-04" -280.583
"1987-10-05" -280.583
"1987-10-06" -280.583
"1987-10-07" -280.583
"1987-10-08" -280.583
"1987-10-09" -280.583
"1987-10-10" -280.583
"1987-10-11" -280.583
"1987-10-12" -280.583
"1987-10-13" -280.583
"1987-10-14" -280.583
"1987-10-15" -280.583
"1987-10-16" -280.583
"1987-10-17" -280.583
"1987-10-18" -280.583
"1987-10-19" -280.583
"1987-10-20" -280.583
"1987-10-21" -280.583
"1987-10-22" -280.583
"1987-10-23" -280.583
"1987-10-24" -280.583
"1987-10-25" -280.583
"1987-10-26" -280.583
"1987-10-27" -280.583
"1987-10-28" -280.583
"1987-10-29" -280.583
"1987-10-30" -280.583
"1987-10-31" -280.583
"1987-11-01" -280.583
"1987-11-02" -280.583
"1987-11-03" -280.583
"1987-11-04" -280.583
"1987-11-05" -280.583
"1987-11-06" -280.583
"1987-11-07" -280.583
"1987-11-08" -280.583
"1987-11-09" -280.583
"1987-11-10" -280.583
"1987-11-11" -280.583
"1987-11-12" -280.583
"1987-11-13" -280.583
"1987-11-14" -280.583
"1987-11-15" -280.583
"1987-11-16" -280.583
"1987-11-17" -280.583
"1987-11-18" -280.583
"1987-11-19" -280.583
"1987-11-20" -280.583
"1987-11-21" -280.583
"1987-11-22" -280.583
"1987-11-23" -280.583
"1987-11-24" -280.583
"1987-11-25" -280.583
"1987-11-26" -280.583
"1987-11-27" -280.583
"1987-11-28" -280.583
"1987-11-29" -280.583
"1987-11-30" -280.583
"1987-12-01" -280.583
"1987-12-02" -280.583
"1987-12-03" -280.583
"1987-12-04" -280.583
"1987-12-05" -280.583
"1987-12-06" -280.583
"1987-12-07" -280.583
"1987-12-08" -280.583
"1987-12-09" -280.583
"1987-12-10" -280.583
"1987-12-11" -280.583
"1987-12-12" -280.583
"1987-12-13" -280.583
"1987-12-14" -280.583
"1987-12-15" -280.583
"1987-12-16" -280.583
"1987-12-17" -280.583
"1987-12-18" -280.583
"1987-12-19" -280.583
"1987-12-20" -280.583
"1987-12-21" -280.583
"1987-12-22" -280.583
"1987-12-23" -280.583
"1987-12-24" -280.583
"1987-12-25" -280.583
"1987-12-26" -280.583
"1987-12-27" -280.583
"1987-12-28" -280.583
"1987-12-29" -280.583
"1987-12-30" -280.583
"1987-12-31" -280.583
"1988-01-01" -280.583
"1988-01-02" -280.583
"1988-01-03" -280.583
"1988-01-04" -280.583
"1988-01-05" -280.583
"1988-01-06" -280.583
"1988-01-07" -280.583
"1988-01-08" -280.583
"1988-01-09" -280.583
"1988-01-10" -280.583
"1988-01-11" -280.583
"1988-01-12" -280.583
"1988-01-13" -280.583
"1988-01-14" -280.583
"1988-01-15" -280.583
"1988-01-16" -280.583
"1988-01-17" -280.583
"1988-01-18" -280.583
"1988-01-19" -280.583
"1988-01-20" -280.583
"1988-01-21" -280.583
"1988-01-22" -280.583
"1988-01-23" -280.583
"1988-01-24" -280.583
"1988-01-25" -280.583
"1988-01-26" -280.583
"1988-01-27" -280.583
"1988-01-28" -280.583
"1988-01-29" -280.583
"1988-01-30" -280.583
"1988-01-31" -280.583
"1988-02-01" -280.583
"1988-02-02" -280.583
"1988-02-03" -280.583
"1988-02-04" -280.583
"1988-02-05" -280.583
"1988-02-06" -280.583
"1988-02-07" -280.583
"1988-02-08" -280.583
"1988-02-09" -280.583
"1988-02-10" -280.583
"1988-02-11" -280.583
"1988-02-12" -280.583
"1988-02-13" -280.583
"1988-02-14" -280.583
"1988-02-15" -280.583
"1988-02-16" -280.583
"1988-02-17" -280.583
"1988-02-18" -280.583
"1988-02-19" -280.583
"1988-02-20" -280.583
"1988-02-21" -280.583
"1988-02-22" -280.583
"1988-02-23" -280.583
"1988-02-24" -280.583
"1988-02-25" -280.583
"1988-02-26" -280.583
"1988-02-27" -280.583
"1988-02-28" -280.583
"1988-02-29" -280.583
"1988-03-01" -280.583
"1988-03-02" -280.583
"1988-03-03" -280.583
"1988-03-04" -280.583
"1988-03-05" -280.583
"1988-03-06" -280.583
"1988-03-07" -280.583
"1988-03-08" -280.583
"1988-03-09" -280.583
"1988-03-10" -280.583
"1988-03-11" -280.583
"1988-03-12" -280.583
"1988-03-13" -280.583
"1988-03-14" -280.583
"1988-03-15" -280.583
"1988-03-16" -280.583
"1988-03-17" -280.583
"1988-03-18" -280.583
"1988-03-19" -280.583
"1988-03-20" -280.583
"1988-03-21" -280.583
"1988-03-22" -280.583
"1988-03-23" -280.583
"1988-03-24" -280.583
"1988-03-25" -280.583
"1988-03-26" -280.583
"1988-03-27" -280.583
"1988-03-28" -280.583
"1988-03-29" -280.583
"1988-03-30" -280.583
"1988-03-31" -280.583
"1988-04-01" -280.583
"1988-04-02" -280.583
"1988-04-03" -280.583
"1988-04-04" -280.583
"1988-04-05" -280.583
"1988-04-06" -280.583
"1988-04-07" -280.583
"1988-04-08" -280.583
"1988-04-09" -280.583
"1988-04-10" -280.583
"1988-04-11" -280.583
"1988-04-12" -280.583
"1988-04-13" -280.583
"1988-04-14" -280.583
"1988-04-15" -280.583
"1988-04-16" -280.583
"1988-04-17"   0.730
"1988-04-18"   1.003
"1988-04-19"   0.881
"1988-04-20"   0.746
"1988-04-21"   0.694
"1988-04-22"   0.644
"1988-04-23"   0.601
"1988-04-24"   0.512
"1988-04-25"   0.480
"1988-04-26"   0.457
"1988-04-27"   0.462
"1988-04-28"   0.460
"1988-04-29"   0.452
"1988-04-30"   0.521
"1988-05-01"   0.648
"1988-05-02"   0.754
"1988-05-03"   1.183
"1988-05-04"   2.206
"1988-05-05"   2.552
"1988-05-06"   3.741
"1988-05-07"   5.467
"1988-05-08"   6.461
"1988-05-09"   8.816
"1988-05-10"  14.954
"1988-05-11"  15.497
"1988-05-12"  12.487
"1988-05-13"  14.187
"1988-05-14"  14.370
"1988-05-15"  14.525
"1988-05-16"  13.094
"1988-05-17"  13.142
"1988-05-18"  12.980
"1988-05-19"   9.568
"1988-05-20"   6.789
"1988-05-21"   5.660
"1988-05-22"   5.024
"1988-05-23"   4.838
"1988-05-24"   4.867
"1988-05-25"   6.603
"1988-05-26"   8.440
"1988-05-27"  11.318
"1988-05-28"  16.169
"1988-05-29"  20.931
"1988-05-30"  21.044
"1988-05-31"  20.069
"1988-06-01"  16.376
"1988-06-02"  11.372
"1988-06-03"   8.337
"1988-06-04"   6.770
"1988-06-05"   9.660
"1988-06-06"   9.372
"1988-06-07"   6.618
"1988-06-08"   6.507
"1988-06-09"   6.513
"1988-06-10"   5.858
"1988-06-11"   5.033
"1988-06-12"   3.889
"1988-06-13"   3.786
"1988-06-14"   4.341
"1988-06-15"   3.354
"1988-06-16"   3.249
"1988-06-17"   3.258
"1988-06-18"   3.834
"1988-06-19"   3.049
"1988-06-20"   2.939
"1988-06-21"   2.309
"1988-06-22"   2.791
"1988-06-23"   2.943
"1988-06-24"   2.427
"1988-06-25"   2.191
"1988-06-26"   1.851
"1988-06-27"   1.944
"1988-06-28"   2.120
"1988-06-29"   1.914
"1988-06-30"   1.710
"1988-07-01"   3.420
"1988-07-02"   2.692
"1988-07-03"   1.660
"1988-07-04"   1.841
"1988-07-05"   1.575
"1988-07-06"   1.006
"1988-07-07"   0.857
"1988-07-08"   2.758
"1988-07-09"   2.426
"1988-07-10"   1.062
"1988-07-11"   0.815
"1988-07-12"   1.362
"1988-07-13"   1.475
"1988-07-14"   0.968
"1988-07-15"   0.687
"1988-07-16"   0.827
"1988-07-17"   1.728
"1988-07-18"   1.968
"1988-07-19"   1.609
"1988-07-20"   4.432
"1988-07-21"   6.036
"1988-07-22"  13.828
"1988-07-23"   5.663
"1988-07-24"   3.521
"1988-07-25"   2.733
"1988-07-26"   2.069
"1988-07-27"   1.325
"1988-07-28"   0.954
"1988-07-29"   0.917
"1988-07-30"   1.043
"1988-07-31"   0.819
"1988-08-01"   0.838
"1988-08-02"   1.485
"1988-08-03"   1.372
"1988-08-04"   0.900
"1988-08-05"   0.830
"1988-08-06"   0.905
"1988-08-07"   0.742
"1988-08-08"   0.681
"1988-08-09"   0.660
