dato   Qobs0707_mmdag
"1986-04-29"   0.495
"1986-04-30"   0.692
"1986-05-01"   0.915
"1986-05-02"   1.005
"1986-05-03"   1.601
"1986-05-04"   2.745
"1986-05-05"   4.289
"1986-05-06"   5.699
"1986-05-07"   8.299
"1986-05-08"  10.758
"1986-05-09"  11.668
"1986-05-10"  13.365
"1986-05-11"  14.539
"1986-05-12"  14.495
"1986-05-13"  15.566
"1986-05-14"  17.414
"1986-05-15"  15.683
"1986-05-16"  13.851
"1986-05-17"  12.562
"1986-05-18"  13.821
"1986-05-19"  11.949
"1986-05-20"   9.557
"1986-05-21"  10.713
"1986-05-22"  13.411
"1986-05-23"  22.732
"1986-05-24"  18.719
"1986-05-25"  12.553
"1986-05-26"  10.088
"1986-05-27"  11.242
"1986-05-28"  12.097
"1986-05-29"  10.463
"1986-05-30"  11.140
"1986-05-31"   9.672
"1986-06-01"   8.452
"1986-06-02"   9.315
"1986-06-03"  11.206
"1986-06-04"  14.923
"1986-06-05"  17.360
"1986-06-06"  14.525
"1986-06-07"  14.195
"1986-06-08"  12.880
"1986-06-09"  16.108
"1986-06-10"  14.909
"1986-06-11"  10.404
"1986-06-12"  11.818
"1986-06-13"  13.701
"1986-06-14"  10.689
"1986-06-15"   7.998
"1986-06-16"   7.569
"1986-06-17"   7.007
"1986-06-18"   7.691
"1986-06-19"   7.939
"1986-06-20"   7.627
"1986-06-21"   5.952
"1986-06-22"   4.991
"1986-06-23"   4.026
"1986-06-24"   3.418
"1986-06-25"   3.822
"1986-06-26"   4.424
"1986-06-27"   4.334
"1986-06-28"   4.590
"1986-06-29"   4.162
"1986-06-30"   3.576
"1986-07-01"   4.090
"1986-07-02"   4.399
"1986-07-03"   3.620
"1986-07-04"   2.525
"1986-07-05"   2.997
"1986-07-06"   3.462
"1986-07-07"   3.353
"1986-07-08"   2.736
"1986-07-09"   3.183
"1986-07-10"   4.722
"1986-07-11"   3.730
"1986-07-12"   3.087
"1986-07-13"   2.822
"1986-07-14"   3.225
"1986-07-15"   2.815
"1986-07-16"   2.453
"1986-07-17"   2.907
"1986-07-18"   2.773
"1986-07-19"   3.761
"1986-07-20"   3.482
"1986-07-21"   2.375
"1986-07-22"   2.060
"1986-07-23"   2.135
"1986-07-24"   2.024
"1986-07-25"   2.021
"1986-07-26"   4.247
"1986-07-27"   3.822
"1986-07-28"   3.060
"1986-07-29"   2.907
"1986-07-30"   2.666
"1986-07-31"   3.344
"1986-08-01"   3.541
"1986-08-02"   3.401
"1986-08-03"   3.272
"1986-08-04"   2.837
"1986-08-05"   3.012
"1986-08-06"   3.227
"1986-08-07"   3.352
"1986-08-08"   2.463
"1986-08-09"   1.909
"1986-08-10"   1.723
"1986-08-11" -1322.992
"1986-08-12" -1322.992
"1986-08-13"   1.424
"1986-08-14"   1.302
"1986-08-15"   1.164
"1986-08-16"   1.059
"1986-08-17"   1.072
"1986-08-18"   1.090
"1986-08-19"   1.010
"1986-08-20"   0.942
"1986-08-21"   0.876
"1986-08-22"   0.851
"1986-08-23"   0.910
"1986-08-24"   0.837
"1986-08-25"   0.753
"1986-08-26"   0.738
"1986-08-27"   0.727
"1986-08-28"   0.688
"1986-08-29"   0.637
"1986-08-30"   0.572
"1986-08-31"   0.554
"1986-09-01"   0.576
"1986-09-02"   0.610
"1986-09-03"   0.618
"1986-09-04"   0.575
"1986-09-05"   0.552
"1986-09-06"   0.631
"1986-09-07"   0.617
"1986-09-08"   0.571
"1986-09-09"   0.583
"1986-09-10"   0.604
"1986-09-11"   0.576
"1986-09-12"   0.531
"1986-09-13"   0.535
"1986-09-14"   0.517
"1986-09-15"   0.499
"1986-09-16"   0.523
"1986-09-17"   0.559
"1986-09-18"   0.535
"1986-09-19"   0.510
"1986-09-20"   0.772
"1986-09-21"   1.754
"1986-09-22"   1.650
"1986-09-23"   1.753
"1986-09-24"   1.493
"1986-09-25"   1.279
"1986-09-26"   1.096
"1986-09-27"   0.903
"1986-09-28"   0.633
"1986-09-29"   1.446
"1986-09-30"   6.021
"1986-10-01"   4.676
"1986-10-02"   9.157
"1986-10-03"  11.116
"1986-10-04"   5.588
"1986-10-05"   7.777
"1986-10-06"  14.913
"1986-10-07"   8.884
"1986-10-08"   5.920
"1986-10-09"   5.168
"1986-10-10"   4.048
"1986-10-11"   4.721
"1986-10-12"   6.173
"1986-10-13"   5.743
"1986-10-14"   7.982
"1986-10-15"   9.046
"1986-10-16"   8.388
"1986-10-17"   7.098
"1986-10-18"   4.714
"1986-10-19"   4.813
"1986-10-20"   4.458
"1986-10-21"   5.502
"1986-10-22"   4.276
"1986-10-23"   3.256
"1986-10-24"   2.643
"1986-10-25"   2.327
"1986-10-26"   1.976
"1986-10-27"   1.773
"1986-10-28"   1.607
"1986-10-29"   2.119
"1986-10-30"   5.358
"1986-10-31"   6.130
"1986-11-01"   5.132
"1986-11-02"   4.552
"1986-11-03"   4.129
"1986-11-04"   3.213
"1986-11-05" -1322.992
"1986-11-06" -1322.992
"1986-11-07" -1322.992
"1986-11-08" -1322.992
"1986-11-09" -1322.992
"1986-11-10" -1322.992
"1986-11-11" -1322.992
"1986-11-12" -1322.992
"1986-11-13" -1322.992
"1986-11-14" -1322.992
"1986-11-15" -1322.992
"1986-11-16" -1322.992
"1986-11-17" -1322.992
"1986-11-18" -1322.992
"1986-11-19" -1322.992
"1986-11-20" -1322.992
"1986-11-21" -1322.992
"1986-11-22" -1322.992
"1986-11-23" -1322.992
"1986-11-24" -1322.992
"1986-11-25" -1322.992
"1986-11-26" -1322.992
"1986-11-27" -1322.992
"1986-11-28" -1322.992
"1986-11-29" -1322.992
"1986-11-30" -1322.992
"1986-12-01" -1322.992
"1986-12-02" -1322.992
"1986-12-03" -1322.992
"1986-12-04" -1322.992
"1986-12-05" -1322.992
"1986-12-06" -1322.992
"1986-12-07" -1322.992
"1986-12-08" -1322.992
"1986-12-09" -1322.992
"1986-12-10" -1322.992
"1986-12-11" -1322.992
"1986-12-12" -1322.992
"1986-12-13" -1322.992
"1986-12-14" -1322.992
"1986-12-15" -1322.992
"1986-12-16" -1322.992
"1986-12-17" -1322.992
"1986-12-18" -1322.992
"1986-12-19" -1322.992
"1986-12-20" -1322.992
"1986-12-21" -1322.992
"1986-12-22" -1322.992
"1986-12-23" -1322.992
"1986-12-24" -1322.992
"1986-12-25" -1322.992
"1986-12-26" -1322.992
"1986-12-27" -1322.992
"1986-12-28" -1322.992
"1986-12-29" -1322.992
"1986-12-30" -1322.992
"1986-12-31" -1322.992
"1987-01-01" -1322.992
"1987-01-02" -1322.992
"1987-01-03" -1322.992
"1987-01-04" -1322.992
"1987-01-05" -1322.992
"1987-01-06" -1322.992
"1987-01-07" -1322.992
"1987-01-08" -1322.992
"1987-01-09" -1322.992
"1987-01-10" -1322.992
"1987-01-11" -1322.992
"1987-01-12" -1322.992
"1987-01-13" -1322.992
"1987-01-14" -1322.992
"1987-01-15" -1322.992
"1987-01-16" -1322.992
"1987-01-17" -1322.992
"1987-01-18" -1322.992
"1987-01-19" -1322.992
"1987-01-20" -1322.992
"1987-01-21" -1322.992
"1987-01-22" -1322.992
"1987-01-23" -1322.992
"1987-01-24" -1322.992
"1987-01-25" -1322.992
"1987-01-26" -1322.992
"1987-01-27" -1322.992
"1987-01-28" -1322.992
"1987-01-29" -1322.992
"1987-01-30" -1322.992
"1987-01-31" -1322.992
"1987-02-01" -1322.992
"1987-02-02" -1322.992
"1987-02-03" -1322.992
"1987-02-04" -1322.992
"1987-02-05" -1322.992
"1987-02-06" -1322.992
"1987-02-07" -1322.992
"1987-02-08" -1322.992
"1987-02-09" -1322.992
"1987-02-10" -1322.992
"1987-02-11" -1322.992
"1987-02-12" -1322.992
"1987-02-13" -1322.992
"1987-02-14" -1322.992
"1987-02-15" -1322.992
"1987-02-16" -1322.992
"1987-02-17" -1322.992
"1987-02-18" -1322.992
"1987-02-19" -1322.992
"1987-02-20" -1322.992
"1987-02-21" -1322.992
"1987-02-22" -1322.992
"1987-02-23" -1322.992
"1987-02-24" -1322.992
"1987-02-25" -1322.992
"1987-02-26" -1322.992
"1987-02-27" -1322.992
"1987-02-28" -1322.992
"1987-03-01" -1322.992
"1987-03-02" -1322.992
"1987-03-03" -1322.992
"1987-03-04" -1322.992
"1987-03-05" -1322.992
"1987-03-06" -1322.992
"1987-03-07" -1322.992
"1987-03-08" -1322.992
"1987-03-09" -1322.992
"1987-03-10" -1322.992
"1987-03-11" -1322.992
"1987-03-12" -1322.992
"1987-03-13" -1322.992
"1987-03-14" -1322.992
"1987-03-15" -1322.992
"1987-03-16" -1322.992
"1987-03-17" -1322.992
"1987-03-18" -1322.992
"1987-03-19" -1322.992
"1987-03-20" -1322.992
"1987-03-21" -1322.992
"1987-03-22" -1322.992
"1987-03-23" -1322.992
"1987-03-24" -1322.992
"1987-03-25" -1322.992
"1987-03-26" -1322.992
"1987-03-27" -1322.992
"1987-03-28" -1322.992
"1987-03-29" -1322.992
"1987-03-30" -1322.992
"1987-03-31" -1322.992
"1987-04-01" -1322.992
"1987-04-02" -1322.992
"1987-04-03" -1322.992
"1987-04-04" -1322.992
"1987-04-05" -1322.992
"1987-04-06" -1322.992
"1987-04-07" -1322.992
"1987-04-08" -1322.992
"1987-04-09" -1322.992
"1987-04-10" -1322.992
"1987-04-11" -1322.992
"1987-04-12" -1322.992
"1987-04-13" -1322.992
"1987-04-14" -1322.992
"1987-04-15" -1322.992
"1987-04-16" -1322.992
"1987-04-17"   0.421
"1987-04-18"   0.359
"1987-04-19"   0.341
"1987-04-20"   0.352
"1987-04-21"   0.339
"1987-04-22"   0.314
"1987-04-23"   0.319
"1987-04-24"   1.681
"1987-04-25"   1.743
"1987-04-26"   1.025
"1987-04-27"   0.619
"1987-04-28"   0.649
"1987-04-29"   1.023
"1987-04-30"   1.187
"1987-05-01"   1.700
"1987-05-02"   3.087
"1987-05-03"   3.233
"1987-05-04"   2.441
"1987-05-05"   2.032
"1987-05-06"   1.695
"1987-05-07"   1.591
"1987-05-08"   1.503
"1987-05-09"   1.380
"1987-05-10"   1.710
"1987-05-11"   2.255
"1987-05-12"   2.180
"1987-05-13"   2.074
"1987-05-14"   2.109
"1987-05-15"   1.976
"1987-05-16"   1.908
"1987-05-17"   2.239
"1987-05-18"   2.924
"1987-05-19"   4.232
"1987-05-20"   6.077
"1987-05-21"   5.515
"1987-05-22"   5.089
"1987-05-23"   5.178
"1987-05-24"   6.177
"1987-05-25"   7.392
"1987-05-26"   8.322
"1987-05-27"   9.280
"1987-05-28"   7.498
"1987-05-29"   5.796
"1987-05-30"   5.706
"1987-05-31"   6.996
"1987-06-01"   9.098
"1987-06-02"  10.497
"1987-06-03"  10.789
"1987-06-04"  11.119
"1987-06-05"  13.643
"1987-06-06"  14.874
"1987-06-07"  15.473
"1987-06-08"  16.197
"1987-06-09"  16.472
"1987-06-10"  17.499
"1987-06-11"  16.590
"1987-06-12"  14.228
"1987-06-13"  13.167
"1987-06-14"  13.214
"1987-06-15"  15.018
"1987-06-16"  15.330
"1987-06-17"  14.279
"1987-06-18"  17.471
"1987-06-19"  25.210
"1987-06-20"  19.204
"1987-06-21"  15.392
"1987-06-22"  14.473
"1987-06-23"  14.204
"1987-06-24"  14.955
"1987-06-25"  13.889
"1987-06-26"  13.562
"1987-06-27"  17.692
"1987-06-28"  18.244
"1987-06-29"  16.258
"1987-06-30"  14.047
"1987-07-01"  11.472
"1987-07-02"  10.088
"1987-07-03"   9.426
"1987-07-04"   7.816
"1987-07-05"   6.607
"1987-07-06"  12.881
"1987-07-07"  18.779
"1987-07-08"  17.001
"1987-07-09"  11.969
"1987-07-10"   8.546
"1987-07-11"   9.112
"1987-07-12"   8.582
"1987-07-13"   7.118
"1987-07-14"   5.907
"1987-07-15"   5.040
"1987-07-16"   5.122
"1987-07-17"   7.026
"1987-07-18"   7.829
"1987-07-19"   7.664
"1987-07-20"   8.113
"1987-07-21"   7.621
"1987-07-22"   6.722
"1987-07-23"   6.649
"1987-07-24"   6.268
"1987-07-25"   5.328
"1987-07-26"   6.151
"1987-07-27"   8.474
"1987-07-28"   6.605
"1987-07-29"   5.160
"1987-07-30"   4.228
"1987-07-31"   3.338
"1987-08-01"   2.980
"1987-08-02"   2.845
"1987-08-03"   2.987
"1987-08-04"   3.500
"1987-08-05"   3.219
"1987-08-06"   7.552
"1987-08-07"  10.622
"1987-08-08"   8.780
"1987-08-09"   6.239
"1987-08-10"   4.543
"1987-08-11"   3.550
"1987-08-12"   3.001
"1987-08-13"   2.745
"1987-08-14"   2.473
"1987-08-15"   2.066
"1987-08-16"   1.765
"1987-08-17"   1.597
"1987-08-18"   1.493
"1987-08-19"   1.412
"1987-08-20"   1.594
"1987-08-21"   1.327
"1987-08-22"   2.517
"1987-08-23"   7.500
"1987-08-24"   5.246
"1987-08-25"   3.263
"1987-08-26"   2.401
"1987-08-27"   1.945
"1987-08-28"   1.742
"1987-08-29"   2.120
"1987-08-30"   2.722
"1987-08-31"   2.571
"1987-09-01"   1.989
"1987-09-02"   1.569
"1987-09-03"   1.419
"1987-09-04"   1.620
"1987-09-05"   2.115
"1987-09-06"   2.090
"1987-09-07"   2.277
"1987-09-08"   2.571
"1987-09-09"   2.829
"1987-09-10"   4.556
"1987-09-11"   3.849
"1987-09-12"   2.847
"1987-09-13"   2.423
"1987-09-14"   2.714
"1987-09-15"   3.637
"1987-09-16"   3.222
"1987-09-17"   3.033
"1987-09-18"   2.474
"1987-09-19"   1.945
"1987-09-20"   2.161
"1987-09-21"   2.655
"1987-09-22"   2.574
"1987-09-23"   2.190
"1987-09-24"   2.498
"1987-09-25"   2.302
"1987-09-26"   2.212
"1987-09-27"   2.289
"1987-09-28"   2.711
"1987-09-29"   2.288
"1987-09-30"   1.989
"1987-10-01"   1.745
"1987-10-02"   1.478
"1987-10-03"   1.806
"1987-10-04"   3.366
"1987-10-05"   3.212
"1987-10-06"   2.454
"1987-10-07"   1.926
"1987-10-08"   2.793
"1987-10-09"   4.187
"1987-10-10"   5.741
"1987-10-11"   4.816
"1987-10-12"   4.382
"1987-10-13"   4.411
"1987-10-14"   8.850
"1987-10-15"   8.559
"1987-10-16"   5.239
"1987-10-17"   6.420
"1987-10-18"  12.185
"1987-10-19"   9.799
"1987-10-20"   5.766
"1987-10-21"   3.208
"1987-10-22"   2.236
"1987-10-23"   1.659
"1987-10-24"   1.749
"1987-10-25"   1.588
"1987-10-26"   1.360
"1987-10-27"   1.369
"1987-10-28"   1.308
"1987-10-29"   1.405
"1987-10-30"   1.863
"1987-10-31"   1.667
"1987-11-01"   1.562
"1987-11-02"   1.484
"1987-11-03"   1.454
"1987-11-04"   1.461
"1987-11-05"   2.389
"1987-11-06"   8.437
"1987-11-07"   9.518
"1987-11-08"   5.171
"1987-11-09"   3.334
"1987-11-10"   2.524
"1987-11-11"   2.511
"1987-11-12"   2.504
"1987-11-13"   2.143
"1987-11-14"   1.697
"1987-11-15"   1.501
"1987-11-16"   1.495
"1987-11-17"   1.432
"1987-11-18"   1.413
"1987-11-19"   1.316
"1987-11-20"   1.240
"1987-11-21" -1322.992
"1987-11-22" -1322.992
"1987-11-23" -1322.992
"1987-11-24" -1322.992
"1987-11-25" -1322.992
"1987-11-26" -1322.992
"1987-11-27" -1322.992
"1987-11-28" -1322.992
"1987-11-29" -1322.992
"1987-11-30" -1322.992
"1987-12-01" -1322.992
"1987-12-02" -1322.992
"1987-12-03" -1322.992
"1987-12-04" -1322.992
"1987-12-05" -1322.992
"1987-12-06" -1322.992
"1987-12-07" -1322.992
"1987-12-08" -1322.992
"1987-12-09" -1322.992
"1987-12-10" -1322.992
"1987-12-11" -1322.992
"1987-12-12" -1322.992
"1987-12-13" -1322.992
"1987-12-14" -1322.992
"1987-12-15" -1322.992
"1987-12-16" -1322.992
"1987-12-17" -1322.992
"1987-12-18" -1322.992
"1987-12-19" -1322.992
"1987-12-20" -1322.992
"1987-12-21" -1322.992
"1987-12-22" -1322.992
"1987-12-23" -1322.992
"1987-12-24" -1322.992
"1987-12-25" -1322.992
"1987-12-26" -1322.992
"1987-12-27" -1322.992
"1987-12-28" -1322.992
"1987-12-29" -1322.992
"1987-12-30" -1322.992
"1987-12-31" -1322.992
"1988-01-01" -1322.992
"1988-01-02" -1322.992
"1988-01-03" -1322.992
"1988-01-04" -1322.992
"1988-01-05" -1322.992
"1988-01-06" -1322.992
"1988-01-07" -1322.992
"1988-01-08" -1322.992
"1988-01-09" -1322.992
"1988-01-10" -1322.992
"1988-01-11" -1322.992
"1988-01-12" -1322.992
"1988-01-13" -1322.992
"1988-01-14" -1322.992
"1988-01-15" -1322.992
"1988-01-16" -1322.992
"1988-01-17" -1322.992
"1988-01-18" -1322.992
"1988-01-19" -1322.992
"1988-01-20" -1322.992
"1988-01-21" -1322.992
"1988-01-22" -1322.992
"1988-01-23" -1322.992
"1988-01-24" -1322.992
"1988-01-25" -1322.992
"1988-01-26" -1322.992
"1988-01-27" -1322.992
"1988-01-28" -1322.992
"1988-01-29" -1322.992
"1988-01-30" -1322.992
"1988-01-31" -1322.992
"1988-02-01" -1322.992
"1988-02-02" -1322.992
"1988-02-03" -1322.992
"1988-02-04" -1322.992
"1988-02-05" -1322.992
"1988-02-06" -1322.992
"1988-02-07" -1322.992
"1988-02-08" -1322.992
"1988-02-09" -1322.992
"1988-02-10" -1322.992
"1988-02-11" -1322.992
"1988-02-12" -1322.992
"1988-02-13" -1322.992
"1988-02-14" -1322.992
"1988-02-15" -1322.992
"1988-02-16" -1322.992
"1988-02-17" -1322.992
"1988-02-18" -1322.992
"1988-02-19" -1322.992
"1988-02-20" -1322.992
"1988-02-21" -1322.992
"1988-02-22" -1322.992
"1988-02-23" -1322.992
"1988-02-24" -1322.992
"1988-02-25" -1322.992
"1988-02-26" -1322.992
"1988-02-27" -1322.992
"1988-02-28" -1322.992
"1988-02-29" -1322.992
"1988-03-01" -1322.992
"1988-03-02" -1322.992
"1988-03-03" -1322.992
"1988-03-04" -1322.992
"1988-03-05" -1322.992
"1988-03-06" -1322.992
"1988-03-07" -1322.992
"1988-03-08" -1322.992
"1988-03-09" -1322.992
"1988-03-10" -1322.992
"1988-03-11" -1322.992
"1988-03-12" -1322.992
"1988-03-13" -1322.992
"1988-03-14" -1322.992
"1988-03-15" -1322.992
"1988-03-16" -1322.992
"1988-03-17" -1322.992
"1988-03-18" -1322.992
"1988-03-19" -1322.992
"1988-03-20" -1322.992
"1988-03-21" -1322.992
"1988-03-22" -1322.992
"1988-03-23" -1322.992
"1988-03-24" -1322.992
"1988-03-25" -1322.992
"1988-03-26" -1322.992
"1988-03-27" -1322.992
"1988-03-28" -1322.992
"1988-03-29" -1322.992
"1988-03-30" -1322.992
"1988-03-31" -1322.992
"1988-04-01" -1322.992
"1988-04-02" -1322.992
"1988-04-03" -1322.992
"1988-04-04" -1322.992
"1988-04-05" -1322.992
"1988-04-06" -1322.992
"1988-04-07" -1322.992
"1988-04-08" -1322.992
"1988-04-09" -1322.992
"1988-04-10" -1322.992
"1988-04-11" -1322.992
"1988-04-12" -1322.992
"1988-04-13" -1322.992
"1988-04-14" -1322.992
"1988-04-15" -1322.992
"1988-04-16" -1322.992
"1988-04-17" -1322.992
"1988-04-18" -1322.992
"1988-04-19" -1322.992
"1988-04-20" -1322.992
"1988-04-21" -1322.992
"1988-04-22" -1322.992
"1988-04-23" -1322.992
"1988-04-24" -1322.992
"1988-04-25" -1322.992
"1988-04-26" -1322.992
"1988-04-27" -1322.992
"1988-04-28" -1322.992
"1988-04-29" -1322.992
"1988-04-30" -1322.992
"1988-05-01" -1322.992
"1988-05-02"   0.265
"1988-05-03"   0.280
"1988-05-04"   0.325
"1988-05-05"   0.343
"1988-05-06"   0.357
"1988-05-07"   0.356
"1988-05-08"   0.549
"1988-05-09"   1.062
"1988-05-10"   1.711
"1988-05-11"   2.357
"1988-05-12"   2.575
"1988-05-13"   3.015
"1988-05-14"   3.910
"1988-05-15"   4.385
"1988-05-16"   4.395
"1988-05-17"   4.885
"1988-05-18"   6.808
"1988-05-19"   5.691
"1988-05-20"   4.508
"1988-05-21"   4.099
"1988-05-22"   4.206
"1988-05-23"   4.150
"1988-05-24"   4.846
"1988-05-25"   6.165
"1988-05-26"   6.370
"1988-05-27"   7.746
"1988-05-28"  10.475
"1988-05-29"  15.753
"1988-05-30"  23.673
"1988-05-31"  28.547
"1988-06-01"  27.405
"1988-06-02"  18.098
"1988-06-03"  12.374
"1988-06-04"  10.059
"1988-06-05"   9.240
"1988-06-06"  10.379
"1988-06-07"  11.901
"1988-06-08"  13.822
"1988-06-09"  16.108
"1988-06-10"  15.495
"1988-06-11"  13.117
"1988-06-12"   9.224
"1988-06-13"  10.506
"1988-06-14"  14.404
"1988-06-15"  10.217
"1988-06-16"   8.030
"1988-06-17"   9.129
"1988-06-18"  10.971
"1988-06-19"   9.997
"1988-06-20"   9.695
"1988-06-21"   9.443
"1988-06-22"  10.263
"1988-06-23"  10.474
"1988-06-24"  10.021
"1988-06-25"   8.476
"1988-06-26"   6.996
"1988-06-27"   8.403
"1988-06-28"   8.612
"1988-06-29"   7.700
"1988-06-30"   8.761
"1988-07-01"  11.954
"1988-07-02"  10.997
"1988-07-03"   7.003
