dato   Qobs0707_mmdag
"1985-12-08"   0.728
"1985-12-09"   0.751
"1985-12-10"   0.763
"1985-12-11"   0.721
"1985-12-12"   0.838
"1985-12-13"   0.670
"1985-12-14"   0.651
"1985-12-15"   0.642
"1985-12-16"   0.632
"1985-12-17"   0.641
"1985-12-18"   0.586
"1985-12-19"   0.578
"1985-12-20"   0.586
"1985-12-21"   0.555
"1985-12-22"   0.564
"1985-12-23"   0.557
"1985-12-24"   0.611
"1985-12-25"   0.595
"1985-12-26"   0.560
"1985-12-27"   0.613
"1985-12-28"   0.613
"1985-12-29"   0.587
"1985-12-30"   0.600
"1985-12-31"   0.546
"1986-01-01"   0.499
"1986-01-02"   0.550
"1986-01-03"   0.541
"1986-01-04"   0.534
"1986-01-05"   0.537
"1986-01-06"   0.512
"1986-01-07"   0.500
"1986-01-08"   0.505
"1986-01-09"   0.504
"1986-01-10"   0.480
"1986-01-11"   0.483
"1986-01-12"   0.489
"1986-01-13"   0.468
"1986-01-14"   0.477
"1986-01-15"   0.442
"1986-01-16"   0.398
"1986-01-17"   0.488
"1986-01-18"   0.483
"1986-01-19"   0.463
"1986-01-20"   0.479
"1986-01-21"   0.475
"1986-01-22"   0.438
"1986-01-23"   0.492
"1986-01-24"   0.495
"1986-01-25"   0.479
"1986-01-26"   0.474
"1986-01-27"   0.477
"1986-01-28"   0.478
"1986-01-29"   0.463
"1986-01-30"   0.468
"1986-01-31"   0.474
"1986-02-01"   0.466
"1986-02-02"   0.463
"1986-02-03"   0.471
"1986-02-04"   0.461
"1986-02-05"   0.461
"1986-02-06"   0.457
"1986-02-07"   0.447
"1986-02-08"   0.461
"1986-02-09"   0.461
"1986-02-10"   0.458
"1986-02-11"   0.432
"1986-02-12"   0.438
"1986-02-13"   0.441
"1986-02-14"   0.441
"1986-02-15"   0.438
"1986-02-16"   0.434
"1986-02-17"   0.431
"1986-02-18"   0.448
"1986-02-19"   0.435
"1986-02-20"   0.441
"1986-02-21"   0.441
"1986-02-22"   0.438
"1986-02-23"   0.441
"1986-02-24"   0.437
"1986-02-25"   0.429
"1986-02-26"   0.432
"1986-02-27"   0.429
"1986-02-28"   0.429
"1986-03-01"   0.429
"1986-03-02"   0.435
"1986-03-03"   0.435
"1986-03-04"   0.425
"1986-03-05"   0.432
"1986-03-06"   0.432
"1986-03-07"   0.429
"1986-03-08"   0.415
"1986-03-09"   0.416
"1986-03-10"   0.407
"1986-03-11"   0.413
"1986-03-12"   0.416
"1986-03-13"   0.410
"1986-03-14"   0.416
"1986-03-15"   0.434
"1986-03-16"   0.383
"1986-03-17"   0.347
"1986-03-18"   0.445
"1986-03-19"   0.462
"1986-03-20"   0.472
"1986-03-21"   0.419
"1986-03-22"   0.401
"1986-03-23"   0.401
"1986-03-24"   0.410
"1986-03-25"   0.398
"1986-03-26"   0.410
"1986-03-27"   0.414
"1986-03-28"   0.404
"1986-03-29"   0.404
"1986-03-30"   0.414
"1986-03-31"   0.404
"1986-04-01"   0.401
"1986-04-02"   0.408
"1986-04-03"   0.401
"1986-04-04"   0.392
"1986-04-05"   0.396
"1986-04-06"   0.389
"1986-04-07"   0.392
"1986-04-08"   0.382
"1986-04-09"   0.395
"1986-04-10"   0.395
"1986-04-11"   0.395
"1986-04-12"   0.392
"1986-04-13"   0.392
"1986-04-14"   0.396
"1986-04-15"   0.389
"1986-04-16"   0.384
"1986-04-17"   0.380
"1986-04-18"   0.377
"1986-04-19"   0.377
"1986-04-20"   0.384
"1986-04-21"   0.384
"1986-04-22"   0.384
"1986-04-23"   0.380
"1986-04-24"   0.380
"1986-04-25"   0.404
"1986-04-26"   0.429
"1986-04-27"   0.480
"1986-04-28"   0.700
"1986-04-29"   0.818
"1986-04-30"   0.766
"1986-05-01"   0.766
"1986-05-02"   0.800
"1986-05-03"   0.818
"1986-05-04"   0.965
"1986-05-05"   1.389
"1986-05-06"   1.980
"1986-05-07"   2.153
"1986-05-08"   1.925
"1986-05-09"   1.925
"1986-05-10"   2.212
"1986-05-11"   4.355
"1986-05-12"   5.258
"1986-05-13"   5.449
"1986-05-14"   6.200
"1986-05-15"   6.515
"1986-05-16"   6.784
"1986-05-17"   6.200
"1986-05-18"   5.995
"1986-05-19"   5.995
"1986-05-20"   5.694
"1986-05-21"   5.894
"1986-05-22"   6.304
"1986-05-23"   8.275
"1986-05-24"   6.409
"1986-05-25" -266.887
"1986-05-26" -266.887
"1986-05-27" -266.887
"1986-05-28"   7.510
"1986-05-29"   6.676
"1986-05-30"   6.097
"1986-05-31"   5.694
"1986-06-01"   5.305
"1986-06-02"   4.978
"1986-06-03"   4.750
"1986-06-04"   6.200
"1986-06-05"  10.672
"1986-06-06"  14.121
"1986-06-07"  12.190
"1986-06-08"  10.811
"1986-06-09"   9.272
"1986-06-10"   9.925
"1986-06-11"   9.596
"1986-06-12"   8.095
"1986-06-13"   7.976
"1986-06-14"   9.080
"1986-06-15"   8.035
"1986-06-16"   6.838
"1986-06-17"   6.357
"1986-06-18"   6.948
"1986-06-19"   7.567
"1986-06-20"   7.452
"1986-06-21"   6.046
"1986-06-22"   4.841
"1986-06-23"   4.061
"1986-06-24"   3.581
"1986-06-25"   3.353
"1986-06-26"   3.543
"1986-06-27"   3.659
"1986-06-28"   4.529
"1986-06-29"   4.932
"1986-06-30"   4.978
"1986-07-01"   4.661
"1986-07-02"   4.061
"1986-07-03"   3.777
"1986-07-04"   3.316
"1986-07-05"   2.853
"1986-07-06"   2.922
"1986-07-07"   3.428
"1986-07-08"   3.391
"1986-07-09"   3.353
"1986-07-10"   3.206
"1986-07-11"   3.620
"1986-07-12"   3.620
"1986-07-13"   3.170
"1986-07-14"   3.504
"1986-07-15"   3.353
"1986-07-16"   2.957
"1986-07-17"   3.027
"1986-07-18"   3.428
"1986-07-19"   3.134
"1986-07-20"   3.353
"1986-07-21"   3.134
"1986-07-22"   2.619
"1986-07-23"   2.334
"1986-07-24"   2.153
"1986-07-25"   2.037
"1986-07-26"   1.980
"1986-07-27"   2.242
"1986-07-28"   2.427
"1986-07-29"   2.242
"1986-07-30"   2.242
"1986-07-31"   2.153
"1986-08-01"   2.183
"1986-08-02"   2.242
"1986-08-03"   2.153
"1986-08-04"   2.395
"1986-08-05"   2.095
"1986-08-06"   1.980
"1986-08-07"   1.815
"1986-08-08"   1.815
"1986-08-09"   1.842
"1986-08-10"   2.009
"1986-08-11"   1.736
"1986-08-12"   1.582
"1986-08-13"   1.460
"1986-08-14"   1.366
"1986-08-15"   1.231
"1986-08-16"   1.145
"1986-08-17"   1.083
"1986-08-18"   1.023
"1986-08-19"   0.965
"1986-08-20"   0.908
"1986-08-21"   0.927
"1986-08-22"   0.908
"1986-08-23"   0.890
"1986-08-24"   0.853
"1986-08-25"   0.800
"1986-08-26"   0.749
"1986-08-27"   0.716
"1986-08-28"   0.700
"1986-08-29"   0.700
"1986-08-30"   0.668
"1986-08-31"   0.652
"1986-09-01"   0.622
"1986-09-02"   0.577
"1986-09-03"   0.563
"1986-09-04"   0.534
"1986-09-05"   0.520
"1986-09-06"   0.548
"1986-09-07"   0.534
"1986-09-08"   0.548
"1986-09-09"   0.548
"1986-09-10"   0.577
"1986-09-11"   0.607
"1986-09-12"   0.607
"1986-09-13"   0.577
"1986-09-14"   0.548
"1986-09-15"   0.534
"1986-09-16"   0.520
"1986-09-17"   0.507
"1986-09-18"   0.507
"1986-09-19"   0.520
"1986-09-20"   0.520
"1986-09-21"   0.493
"1986-09-22"   0.493
"1986-09-23"   0.480
"1986-09-24"   0.480
"1986-09-25"   0.480
"1986-09-26"   0.480
"1986-09-27"   0.480
"1986-09-28"   0.454
"1986-09-29"   0.467
"1986-09-30"   0.480
"1986-10-01" -266.887
"1986-10-02" -266.887
"1986-10-03" -266.887
"1986-10-04" -266.887
"1986-10-05" -266.887
"1986-10-06" -266.887
"1986-10-07" -266.887
"1986-10-08" -266.887
"1986-10-09" -266.887
"1986-10-10" -266.887
"1986-10-11" -266.887
"1986-10-12" -266.887
"1986-10-13" -266.887
"1986-10-14" -266.887
"1986-10-15" -266.887
"1986-10-16" -266.887
"1986-10-17" -266.887
"1986-10-18" -266.887
"1986-10-19" -266.887
"1986-10-20" -266.887
"1986-10-21" -266.887
"1986-10-22" -266.887
"1986-10-23" -266.887
"1986-10-24" -266.887
"1986-10-25" -266.887
"1986-10-26" -266.887
"1986-10-27" -266.887
"1986-10-28" -266.887
"1986-10-29" -266.887
"1986-10-30" -266.887
"1986-10-31" -266.887
"1986-11-01" -266.887
"1986-11-02" -266.887
"1986-11-03" -266.887
"1986-11-04" -266.887
"1986-11-05" -266.887
"1986-11-06" -266.887
"1986-11-07" -266.887
"1986-11-08" -266.887
"1986-11-09" -266.887
"1986-11-10" -266.887
"1986-11-11" -266.887
"1986-11-12" -266.887
"1986-11-13" -266.887
"1986-11-14" -266.887
"1986-11-15" -266.887
"1986-11-16"   1.083
"1986-11-17"   1.063
"1986-11-18"   1.003
"1986-11-19"   1.003
"1986-11-20"   1.043
"1986-11-21"   1.063
"1986-11-22"   1.003
"1986-11-23"   1.023
"1986-11-24"   1.231
"1986-11-25"   1.366
"1986-11-26"   1.083
"1986-11-27"   0.783
"1986-11-28"   0.716
"1986-11-29"   0.684
"1986-11-30"   0.766
"1986-12-01"   0.733
"1986-12-02"   0.700
"1986-12-03"   0.622
"1986-12-04"   0.535
"1986-12-05"   0.529
"1986-12-06"   0.521
"1986-12-07"   0.558
"1986-12-08"   0.554
"1986-12-09"   0.587
"1986-12-10"   0.600
"1986-12-11"   0.560
"1986-12-12"   0.553
"1986-12-13"   0.569
"1986-12-14"   0.462
"1986-12-15"   0.483
"1986-12-16"   0.452
"1986-12-17"   0.437
"1986-12-18"   0.416
"1986-12-19"   0.444
"1986-12-20"   0.432
"1986-12-21"   0.431
"1986-12-22"   0.455
"1986-12-23"   0.443
"1986-12-24"   0.450
"1986-12-25"   0.436
"1986-12-26"   0.434
"1986-12-27"   0.415
"1986-12-28"   0.396
"1986-12-29"   0.378
"1986-12-30"   0.410
"1986-12-31"   0.304
"1987-01-01"   0.370
"1987-01-02"   0.416
"1987-01-03"   0.433
"1987-01-04"   0.399
"1987-01-05"   0.395
"1987-01-06"   0.401
"1987-01-07"   0.372
"1987-01-08"   0.371
"1987-01-09"   0.274
"1987-01-10"   0.394
"1987-01-11"   0.340
"1987-01-12"   0.411
"1987-01-13"   0.393
"1987-01-14"   0.358
"1987-01-15"   0.349
"1987-01-16"   0.335
"1987-01-17"   0.315
"1987-01-18"   0.353
"1987-01-19"   0.346
"1987-01-20"   0.356
"1987-01-21"   0.351
"1987-01-22"   0.332
"1987-01-23"   0.313
"1987-01-24"   0.327
"1987-01-25"   0.334
"1987-01-26"   0.324
"1987-01-27"   0.320
"1987-01-28"   0.311
"1987-01-29"   0.279
"1987-01-30"   0.322
"1987-01-31"   0.331
"1987-02-01"   0.295
"1987-02-02"   0.295
"1987-02-03"   0.280
"1987-02-04"   0.296
"1987-02-05"   0.307
"1987-02-06"   0.322
"1987-02-07"   0.290
"1987-02-08"   0.285
"1987-02-09"   0.298
"1987-02-10"   0.262
"1987-02-11"   0.306
"1987-02-12"   0.276
"1987-02-13"   0.280
"1987-02-14"   0.273
"1987-02-15"   0.273
"1987-02-16"   0.269
"1987-02-17"   0.285
"1987-02-18"   0.264
"1987-02-19"   0.250
"1987-02-20"   0.268
"1987-02-21"   0.253
"1987-02-22"   0.263
"1987-02-23"   0.254
"1987-02-24"   0.254
"1987-02-25"   0.295
"1987-02-26"   0.241
"1987-02-27"   0.223
"1987-02-28"   0.256
"1987-03-01"   0.257
"1987-03-02"   0.225
"1987-03-03"   0.220
"1987-03-04"   0.247
"1987-03-05"   0.244
"1987-03-06"   0.240
"1987-03-07"   0.220
"1987-03-08"   0.242
"1987-03-09"   0.240
"1987-03-10"   0.218
"1987-03-11"   0.217
"1987-03-12"   0.224
"1987-03-13"   0.220
"1987-03-14"   0.222
"1987-03-15"   0.212
"1987-03-16"   0.234
"1987-03-17"   0.218
"1987-03-18"   0.229
"1987-03-19"   0.186
"1987-03-20"   0.205
"1987-03-21"   0.207
"1987-03-22"   0.211
"1987-03-23"   0.200
"1987-03-24"   0.209
"1987-03-25"   0.209
"1987-03-26"   0.217
"1987-03-27"   0.213
"1987-03-28"   0.196
"1987-03-29"   0.196
"1987-03-30"   0.206
"1987-03-31"   0.221
"1987-04-01"   0.217
"1987-04-02"   0.213
"1987-04-03"   0.209
"1987-04-04"   0.211
"1987-04-05"   0.202
"1987-04-06"   0.204
"1987-04-07"   0.204
"1987-04-08"   0.216
"1987-04-09"   0.213
"1987-04-10"   0.219
"1987-04-11"   0.234
"1987-04-12"   0.209
"1987-04-13"   0.212
"1987-04-14"   0.214
"1987-04-15"   0.209
"1987-04-16"   0.218
"1987-04-17"   0.218
"1987-04-18"   0.218
"1987-04-19"   0.227
"1987-04-20"   0.227
"1987-04-21"   0.264
"1987-04-22"   0.236
"1987-04-23"   0.273
"1987-04-24"   0.245
"1987-04-25"   0.264
"1987-04-26"   0.283
"1987-04-27"   0.293
"1987-04-28"   0.264
"1987-04-29"   0.303
"1987-04-30"   0.324
"1987-05-01"   0.335
"1987-05-02"   0.416
"1987-05-03"   0.507
"1987-05-04"   0.454
"1987-05-05"   0.380
"1987-05-06"   0.380
"1987-05-07"   0.314
"1987-05-08"   0.380
"1987-05-09"   0.429
"1987-05-10"   0.622
"1987-05-11"   0.800
"1987-05-12"   0.946
"1987-05-13"   1.003
"1987-05-14"   0.800
"1987-05-15"   0.700
"1987-05-16"   1.125
"1987-05-17"   1.508
"1987-05-18"   1.952
"1987-05-19"   2.095
"1987-05-20"   2.992
"1987-05-21"   3.466
"1987-05-22"   2.819
"1987-05-23"   2.153
"1987-05-24"   2.242
"1987-05-25"   2.273
"1987-05-26"   2.095
"1987-05-27"   2.212
"1987-05-28"   2.009
"1987-05-29"   1.842
"1987-05-30"   1.980
"1987-05-31"   2.490
"1987-06-01"   3.279
"1987-06-02"   4.841
"1987-06-03"   6.046
"1987-06-04"   6.462
"1987-06-05"   7.282
"1987-06-06"   7.976
"1987-06-07"   8.954
"1987-06-08"   8.215
"1987-06-09"   7.741
"1987-06-10"   6.838
"1987-06-11"   5.843
"1987-06-12"   4.886
"1987-06-13"   4.886
"1987-06-14"   4.932
"1987-06-15"   5.117
"1987-06-16"   5.645
"1987-06-17"   6.730
"1987-06-18"   7.683
"1987-06-19"   9.596
"1987-06-20"  10.329
"1987-06-21"   9.272
"1987-06-22"   8.954
"1987-06-23"   8.519
"1987-06-24"   8.275
"1987-06-25"   7.976
"1987-06-26"   7.395
"1987-06-27"   7.226
"1987-06-28"   7.395
"1987-06-29"   6.730
"1987-06-30"   5.595
"1987-07-01"   4.441
"1987-07-02"   3.581
"1987-07-03"   3.027
"1987-07-04"   2.751
"1987-07-05"   2.522
"1987-07-06"   2.751
"1987-07-07"   4.705
"1987-07-08"   4.978
"1987-07-09"   4.932
"1987-07-10"   4.795
"1987-07-11"   6.730
"1987-07-12"   5.944
"1987-07-13"   4.705
"1987-07-14"   3.857
"1987-07-15"   3.353
"1987-07-16"   3.027
"1987-07-17"   2.992
"1987-07-18"   3.316
"1987-07-19"   3.857
"1987-07-20"   4.312
"1987-07-21"   4.485
"1987-07-22"   4.270
"1987-07-23"   4.312
"1987-07-24"   4.529
"1987-07-25"   4.019
"1987-07-26"   3.098
"1987-07-27"   2.586
"1987-07-28"   2.303
"1987-07-29"   2.124
"1987-07-30"   2.009
"1987-07-31"   1.897
"1987-08-01"   1.710
"1987-08-02"   1.632
"1987-08-03"   2.273
"1987-08-04"   3.353
"1987-08-05"   3.737
"1987-08-06"   3.777
"1987-08-07"   3.659
"1987-08-08"   3.062
"1987-08-09"   2.554
"1987-08-10"   2.095
"1987-08-11"   1.815
"1987-08-12"   1.632
"1987-08-13"   1.484
"1987-08-14"   1.460
"1987-08-15"   1.484
"1987-08-16"   1.298
"1987-08-17"   1.188
"1987-08-18"   1.104
"1987-08-19"   1.023
"1987-08-20"   0.965
"1987-08-21"   0.984
"1987-08-22"   1.003
"1987-08-23"   1.484
"1987-08-24"   2.427
"1987-08-25"   2.009
"1987-08-26"   1.789
"1987-08-27"   1.607
"1987-08-28"   1.460
"1987-08-29"   1.607
"1987-08-30"   1.460
"1987-08-31"   1.557
"1987-09-01"   1.557
"1987-09-02"   1.557
"1987-09-03"   1.412
"1987-09-04"   1.298
"1987-09-05"   1.231
"1987-09-06"   1.167
"1987-09-07"   1.145
"1987-09-08"   1.145
"1987-09-09"   1.231
"1987-09-10"   1.275
"1987-09-11"   1.275
"1987-09-12"   1.389
"1987-09-13"   1.389
"1987-09-14"   1.275
"1987-09-15"   1.188
"1987-09-16"   1.104
"1987-09-17"   1.083
"1987-09-18"   1.063
"1987-09-19"   1.023
"1987-09-20"   0.984
"1987-09-21"   0.946
"1987-09-22"   0.927
"1987-09-23"   0.908
"1987-09-24"   0.871
"1987-09-25"   0.853
"1987-09-26"   0.818
"1987-09-27"   0.800
"1987-09-28"   0.766
"1987-09-29"   0.766
"1987-09-30"   0.749
"1987-10-01"   0.766
"1987-10-02"   0.733
"1987-10-03"   0.700
"1987-10-04"   0.890
"1987-10-05"   2.303
"1987-10-06"   2.183
"1987-10-07"   1.710
"1987-10-08"   1.460
"1987-10-09"   1.710
"1987-10-10"   1.658
"1987-10-11"   1.736
"1987-10-12"   1.684
"1987-10-13"   1.632
"1987-10-14"   1.658
"1987-10-15"   1.632
"1987-10-16"   1.460
"1987-10-17"   1.389
"1987-10-18"   1.484
"1987-10-19"   1.658
"1987-10-20"   1.557
"1987-10-21"   1.389
"1987-10-22"   1.275
"1987-10-23"   1.188
"1987-10-24"   1.231
"1987-10-25"   1.125
"1987-10-26"   0.984
"1987-10-27"   0.927
"1987-10-28"   0.984
"1987-10-29"   1.003
"1987-10-30"   1.003
"1987-10-31"   1.003
"1987-11-01"   0.890
"1987-11-02"   0.871
"1987-11-03" -266.887
"1987-11-04" -266.887
"1987-11-05" -266.887
"1987-11-06" -266.887
"1987-11-07" -266.887
"1987-11-08" -266.887
"1987-11-09" -266.887
"1987-11-10" -266.887
"1987-11-11" -266.887
"1987-11-12" -266.887
"1987-11-13" -266.887
"1987-11-14" -266.887
"1987-11-15" -266.887
"1987-11-16" -266.887
"1987-11-17" -266.887
"1987-11-18" -266.887
"1987-11-19" -266.887
"1987-11-20" -266.887
"1987-11-21"   0.577
"1987-11-22" -266.887
"1987-11-23" -266.887
"1987-11-24" -266.887
"1987-11-25" -266.887
"1987-11-26" -266.887
"1987-11-27" -266.887
"1987-11-28" -266.887
"1987-11-29" -266.887
"1987-11-30" -266.887
"1987-12-01" -266.887
"1987-12-02" -266.887
"1987-12-03" -266.887
"1987-12-04" -266.887
"1987-12-05" -266.887
"1987-12-06"   0.520
"1987-12-07" -266.887
"1987-12-08" -266.887
"1987-12-09" -266.887
"1987-12-10" -266.887
"1987-12-11" -266.887
"1987-12-12" -266.887
"1987-12-13" -266.887
"1987-12-14" -266.887
"1987-12-15" -266.887
"1987-12-16" -266.887
"1987-12-17" -266.887
"1987-12-18" -266.887
"1987-12-19" -266.887
"1987-12-20" -266.887
"1987-12-21" -266.887
"1987-12-22" -266.887
"1987-12-23" -266.887
"1987-12-24" -266.887
"1987-12-25" -266.887
"1987-12-26" -266.887
"1987-12-27" -266.887
"1987-12-28" -266.887
"1987-12-29" -266.887
"1987-12-30" -266.887
"1987-12-31" -266.887
"1988-01-01" -266.887
"1988-01-02" -266.887
"1988-01-03" -266.887
"1988-01-04" -266.887
"1988-01-05" -266.887
"1988-01-06" -266.887
"1988-01-07" -266.887
"1988-01-08" -266.887
"1988-01-09" -266.887
"1988-01-10" -266.887
"1988-01-11" -266.887
"1988-01-12" -266.887
"1988-01-13" -266.887
"1988-01-14"   0.389
"1988-01-15"   0.386
"1988-01-16"   0.386
"1988-01-17"   0.383
"1988-01-18"   0.380
"1988-01-19"   0.377
"1988-01-20"   0.369
"1988-01-21"   0.366
"1988-01-22"   0.365
"1988-01-23"   0.357
"1988-01-24"   0.360
"1988-01-25"   0.357
"1988-01-26"   0.349
"1988-01-27"   0.349
"1988-01-28"   0.346
"1988-01-29"   0.344
"1988-01-30"   0.345
"1988-01-31"   0.323
"1988-02-01"   0.324
"1988-02-02"   0.327
"1988-02-03"   0.327
"1988-02-04"   0.321
"1988-02-05"   0.298
"1988-02-06"   0.270
"1988-02-07"   0.332
"1988-02-08"   0.334
"1988-02-09"   0.341
"1988-02-10"   0.334
"1988-02-11"   0.269
"1988-02-12"   0.322
"1988-02-13"   0.318
"1988-02-14"   0.328
"1988-02-15"   0.329
"1988-02-16"   0.333
"1988-02-17"   0.317
"1988-02-18"   0.314
"1988-02-19"   0.314
"1988-02-20"   0.308
"1988-02-21"   0.293
"1988-02-22"   0.296
"1988-02-23"   0.303
"1988-02-24"   0.303
"1988-02-25"   0.280
"1988-02-26"   0.308
"1988-02-27"   0.285
"1988-02-28"   0.307
"1988-02-29"   0.312
"1988-03-01"   0.303
"1988-03-02"   0.301
"1988-03-03"   0.302
"1988-03-04"   0.293
"1988-03-05"   0.297
"1988-03-06"   0.295
"1988-03-07"   0.295
"1988-03-08"   0.295
"1988-03-09"   0.247
"1988-03-10"   0.302
"1988-03-11"   0.318
"1988-03-12"   0.308
"1988-03-13"   0.295
"1988-03-14"   0.295
"1988-03-15"   0.290
"1988-03-16"   0.283
"1988-03-17"   0.285
"1988-03-18"   0.279
"1988-03-19"   0.279
"1988-03-20"   0.281
"1988-03-21"   0.274
"1988-03-22"   0.289
"1988-03-23"   0.272
"1988-03-24"   0.280
"1988-03-25"   0.285
"1988-03-26"   0.285
"1988-03-27"   0.286
"1988-03-28"   0.281
"1988-03-29"   0.279
"1988-03-30"   0.275
"1988-03-31"   0.273
"1988-04-01"   0.275
"1988-04-02"   0.273
"1988-04-03"   0.271
"1988-04-04"   0.290
"1988-04-05"   0.305
"1988-04-06"   0.331
"1988-04-07"   0.347
"1988-04-08"   0.364
"1988-04-09"   0.388
"1988-04-10"   0.394
"1988-04-11"   0.392
"1988-04-12"   0.386
"1988-04-13"   0.355
"1988-04-14"   0.369
"1988-04-15"   0.380
"1988-04-16"   0.375
"1988-04-17"   0.378
"1988-04-18"   0.378
"1988-04-19"   0.370
"1988-04-20"   0.361
"1988-04-21"   0.351
"1988-04-22"   0.357
"1988-04-23"   0.361
"1988-04-24"   0.357
"1988-04-25"   0.357
"1988-04-26"   0.357
"1988-04-27"   0.357
"1988-04-28"   0.357
"1988-04-29" -266.887
"1988-04-30"   0.357
"1988-05-01"   0.520
"1988-05-02"   0.548
"1988-05-03"   0.507
"1988-05-04"   0.493
"1988-05-05"   0.563
"1988-05-06"   0.637
"1988-05-07"   0.700
"1988-05-08"   0.700
"1988-05-09"   0.652
"1988-05-10"   0.733
"1988-05-11"   1.366
"1988-05-12"   1.952
"1988-05-13"   2.427
"1988-05-14"   2.819
"1988-05-15"   2.427
"1988-05-16"   1.897
"1988-05-17"   1.484
"1988-05-18"   1.320
"1988-05-19"   1.231
"1988-05-20"   1.145
"1988-05-21"   1.188
"1988-05-22"   1.557
"1988-05-23"   1.762
"1988-05-24"   1.842
"1988-05-25"   2.066
"1988-05-26"   2.751
"1988-05-27"   2.586
"1988-05-28"   2.751
"1988-05-29"   2.819
"1988-05-30"   3.897
"1988-05-31"   4.886
"1988-06-01"   4.795
"1988-06-02"   4.529
"1988-06-03"   3.857
"1988-06-04"   3.279
"1988-06-05"   2.992
"1988-06-06"   3.428
"1988-06-07"   5.258
"1988-06-08"   6.357
"1988-06-09"   7.799
"1988-06-10"   9.925
"1988-06-11"   9.661
"1988-06-12"   6.046
"1988-06-13"   5.070
"1988-06-14"   7.567
"1988-06-15"   6.622
"1988-06-16"   5.645
"1988-06-17"   5.305
"1988-06-18"   6.838
"1988-06-19"   7.058
"1988-06-20"   7.683
"1988-06-21"   7.858
"1988-06-22"   8.580
"1988-06-23"  10.534
"1988-06-24"  11.197
"1988-06-25"   9.596
"1988-06-26"   7.917
"1988-06-27"   7.741
"1988-06-28"   7.567
"1988-06-29"   6.149
"1988-06-30"   4.932
"1988-07-01"   4.705
"1988-07-02"   5.117
"1988-07-03"   5.258
"1988-07-04"   4.661
"1988-07-05"   4.795
"1988-07-06"   4.750
"1988-07-07"   3.620
"1988-07-08"   3.581
"1988-07-09"   3.620
"1988-07-10"   3.897
"1988-07-11"   3.978
"1988-07-12"   4.270
"1988-07-13"   4.061
"1988-07-14"   4.019
"1988-07-15"   4.019
"1988-07-16"   3.353
"1988-07-17"   2.992
"1988-07-18"   2.785
"1988-07-19"   2.887
"1988-07-20"   2.887
"1988-07-21"   2.853
"1988-07-22"   2.887
"1988-07-23"   2.957
"1988-07-24"   2.619
"1988-07-25"   2.273
"1988-07-26"   2.037
"1988-07-27"   1.980
"1988-07-28"   1.925
"1988-07-29"   2.427
"1988-07-30"   2.242
"1988-07-31"   1.952
"1988-08-01"   2.242
"1988-08-02"   2.242
"1988-08-03"   2.009
"1988-08-04"   2.095
"1988-08-05"   1.815
"1988-08-06"   1.607
"1988-08-07"   1.533
"1988-08-08"   1.460
"1988-08-09"   1.389
