dato   Qobs0707_mmdag
"1986-08-20"   3.679
"1986-08-21"   3.253
"1986-08-22"   3.459
"1986-08-23"   3.483
"1986-08-24"   3.150
"1986-08-25"   2.643
"1986-08-26"   2.263
"1986-08-27"   2.017
"1986-08-28"   1.758
"1986-08-29"   1.491
"1986-08-30"   1.350
"1986-08-31"   1.627
"1986-09-01"   1.554
"1986-09-02"   1.438
"1986-09-03"   1.364
"1986-09-04"   1.185
"1986-09-05"   1.112
"1986-09-06"   1.301
"1986-09-07"   1.219
"1986-09-08"   1.165
"1986-09-09"   1.044
"1986-09-10"   0.983
"1986-09-11"   0.974
"1986-09-12"   0.967
"1986-09-13"   0.929
"1986-09-14"   0.880
"1986-09-15"   0.870
"1986-09-16"   0.940
"1986-09-17"   0.860
"1986-09-18"   0.759
"1986-09-19"   0.690
"1986-09-20"   0.720
"1986-09-21"   0.826
"1986-09-22"   1.142
"1986-09-23"   1.262
"1986-09-24"   1.072
"1986-09-25"   0.906
"1986-09-26"   0.772
"1986-09-27"   0.648
"1986-09-28"   0.554
"1986-09-29"   1.107
"1986-09-30"   1.491
"1986-10-01"   1.862
"1986-10-02"   5.637
"1986-10-03"   5.507
"1986-10-04"   3.126
"1986-10-05"   2.454
"1986-10-06"   1.894
"1986-10-07"   2.055
"1986-10-08"   2.040
"1986-10-09"   1.630
"1986-10-10"   1.513
"1986-10-11"   1.894
"1986-10-12"   1.759
"1986-10-13"   1.492
"1986-10-14"   1.188
"1986-10-15"   1.485
"1986-10-16"   2.200
"1986-10-17"   2.003
"1986-10-18"   1.709
"1986-10-19"   1.473
"1986-10-20"   1.446
"1986-10-21"   1.344
"1986-10-22"   1.132
"1986-10-23"   0.925
"1986-10-24"   0.805
"1986-10-25"   0.714
"1986-10-26"   0.632
"1986-10-27"   0.625
"1986-10-28"   0.516
"1986-10-29"   1.121
"1986-10-30"   3.640
"1986-10-31"   2.356
"1986-11-01"   1.843
"1986-11-02"   1.496
"1986-11-03"   1.170
"1986-11-04"   1.010
"1986-11-05"   0.918
"1986-11-06"   0.822
"1986-11-07"   0.750
"1986-11-08"   0.673
"1986-11-09"   0.821
"1986-11-10"   0.798
"1986-11-11"   1.098
"1986-11-12"   1.490
"1986-11-13"   1.140
"1986-11-14"   0.885
"1986-11-15"   0.898
"1986-11-16"   1.010
"1986-11-17"   0.948
"1986-11-18"   0.794
"1986-11-19"   0.672
"1986-11-20"   0.651
"1986-11-21"   0.582
"1986-11-22"   0.545
"1986-11-23"   0.632
"1986-11-24"   0.718
"1986-11-25"   0.542
"1986-11-26"   0.528
"1986-11-27"   0.555
"1986-11-28"   0.505
"1986-11-29"   1.311
"1986-11-30"   1.667
"1986-12-01"   1.242
"1986-12-02"   1.111
"1986-12-03"   0.802
"1986-12-04"   0.945
"1986-12-05"   1.313
"1986-12-06"   1.094
"1986-12-07"   0.938
"1986-12-08"   0.828
"1986-12-09"   0.802
"1986-12-10"   1.455
"1986-12-11"   1.596
"1986-12-12"   1.179
"1986-12-13"   1.014
"1986-12-14"   0.843
"1986-12-15"   0.819
"1986-12-16"   0.722
"1986-12-17"   0.696
"1986-12-18"   0.644
"1986-12-19"   0.633
"1986-12-20"   0.575
"1986-12-21"   0.522
"1986-12-22"   0.497
"1986-12-23"   0.496
"1986-12-24"   0.483
"1986-12-25"   0.454
"1986-12-26"   0.443
"1986-12-27"   0.425
"1986-12-28"   0.407
"1986-12-29"   0.382
"1986-12-30"   0.361
"1986-12-31"   0.348
"1987-01-01"   0.325
"1987-01-02"   0.315
"1987-01-03"   0.304
"1987-01-04" -1086.684
"1987-01-05" -1086.684
"1987-01-06"   0.266
"1987-01-07"   0.250
"1987-01-08"   0.245
"1987-01-09"   0.234
"1987-01-10"   0.221
"1987-01-11"   0.215
"1987-01-12"   0.208
"1987-01-13"   0.200
"1987-01-14"   0.192
"1987-01-15"   0.183
"1987-01-16"   0.184
"1987-01-17"   0.181
"1987-01-18"   0.174
"1987-01-19"   0.168
"1987-01-20"   0.147
"1987-01-21"   0.158
"1987-01-22"   0.135
"1987-01-23"   0.137
"1987-01-24" -1086.684
"1987-01-25"   0.128
"1987-01-26"   0.133
"1987-01-27"   0.131
"1987-01-28"   0.119
"1987-01-29"   0.114
"1987-01-30"   0.108
"1987-01-31"   0.109
"1987-02-01"   0.114
"1987-02-02"   0.108
"1987-02-03"   0.106
"1987-02-04"   0.098
"1987-02-05"   0.099
"1987-02-06"   0.097
"1987-02-07"   0.101
"1987-02-08"   0.096
"1987-02-09"   0.092
"1987-02-10"   0.090
"1987-02-11"   0.089
"1987-02-12"   0.085
"1987-02-13"   0.086
"1987-02-14"   0.085
"1987-02-15"   0.087
"1987-02-16"   0.087
"1987-02-17"   0.088
"1987-02-18"   0.084
"1987-02-19"   0.074
"1987-02-20"   0.072
"1987-02-21"   0.076
"1987-02-22"   0.085
"1987-02-23"   0.079
"1987-02-24"   0.072
"1987-02-25"   0.071
"1987-02-26"   0.069
"1987-02-27"   0.067
"1987-02-28"   0.067
"1987-03-01"   0.067
"1987-03-02"   0.063
"1987-03-03"   0.062
"1987-03-04"   0.065
"1987-03-05"   0.064
"1987-03-06" -1086.684
"1987-03-07" -1086.684
"1987-03-08" -1086.684
"1987-03-09" -1086.684
"1987-03-10" -1086.684
"1987-03-11" -1086.684
"1987-03-12" -1086.684
"1987-03-13" -1086.684
"1987-03-14" -1086.684
"1987-03-15" -1086.684
"1987-03-16" -1086.684
"1987-03-17" -1086.684
"1987-03-18" -1086.684
"1987-03-19" -1086.684
"1987-03-20" -1086.684
"1987-03-21" -1086.684
"1987-03-22" -1086.684
"1987-03-23" -1086.684
"1987-03-24" -1086.684
"1987-03-25" -1086.684
"1987-03-26" -1086.684
"1987-03-27" -1086.684
"1987-03-28" -1086.684
"1987-03-29" -1086.684
"1987-03-30" -1086.684
"1987-03-31" -1086.684
"1987-04-01" -1086.684
"1987-04-02" -1086.684
"1987-04-03" -1086.684
"1987-04-04" -1086.684
"1987-04-05" -1086.684
"1987-04-06" -1086.684
"1987-04-07" -1086.684
"1987-04-08" -1086.684
"1987-04-09" -1086.684
"1987-04-10" -1086.684
"1987-04-11" -1086.684
"1987-04-12" -1086.684
"1987-04-13" -1086.684
"1987-04-14" -1086.684
"1987-04-15" -1086.684
"1987-04-16" -1086.684
"1987-04-17" -1086.684
"1987-04-18" -1086.684
"1987-04-19" -1086.684
"1987-04-20"   0.082
"1987-04-21"   0.089
"1987-04-22"   0.103
"1987-04-23"   0.182
"1987-04-24"   0.261
"1987-04-25"   0.285
"1987-04-26"   0.363
"1987-04-27"   0.447
"1987-04-28"   0.537
"1987-04-29"   1.103
"1987-04-30"   2.794
"1987-05-01"   2.715
"1987-05-02"   4.007
"1987-05-03"   3.528
"1987-05-04"   2.313
"1987-05-05"   1.749
"1987-05-06"   1.445
"1987-05-07"   1.162
"1987-05-08"   0.944
"1987-05-09"   0.957
"1987-05-10"   0.973
"1987-05-11"   0.864
"1987-05-12"   0.757
"1987-05-13"   0.722
"1987-05-14"   0.662
"1987-05-15"   0.634
"1987-05-16"   0.576
"1987-05-17"   0.617
"1987-05-18"   0.787
"1987-05-19"   0.994
"1987-05-20"   0.904
"1987-05-21"   0.780
"1987-05-22"   0.686
"1987-05-23"   0.833
"1987-05-24"   2.058
"1987-05-25"   3.399
"1987-05-26"   3.778
"1987-05-27"   4.401
"1987-05-28"   4.194
"1987-05-29"   2.982
"1987-05-30"   2.372
"1987-05-31"   2.377
"1987-06-01"   2.503
"1987-06-02"   2.481
"1987-06-03"   2.929
"1987-06-04"   3.591
"1987-06-05"   4.218
"1987-06-06"   4.921
"1987-06-07"   5.402
"1987-06-08"   5.959
"1987-06-09"   5.804
"1987-06-10"   6.439
"1987-06-11"   7.366
"1987-06-12"   7.656
"1987-06-13"   6.400
"1987-06-14"   6.413
"1987-06-15"   5.915
"1987-06-16"   6.064
"1987-06-17"   6.141
"1987-06-18"   8.220
"1987-06-19"   7.312
"1987-06-20"   6.582
"1987-06-21"   6.605
"1987-06-22"   5.929
"1987-06-23"   5.326
"1987-06-24"   5.344
"1987-06-25"   6.386
"1987-06-26"   7.987
"1987-06-27"   8.008
"1987-06-28"   8.447
"1987-06-29"   7.572
"1987-06-30"   7.583
"1987-07-01"   8.835
"1987-07-02"   9.406
"1987-07-03"   7.674
"1987-07-04"   6.287
"1987-07-05"   6.086
"1987-07-06"  10.198
"1987-07-07"  18.779
"1987-07-08"  17.912
"1987-07-09"  11.740
"1987-07-10"   8.673
"1987-07-11"   6.264
"1987-07-12"   4.586
"1987-07-13"   4.348
"1987-07-14"   4.355
"1987-07-15"   4.340
"1987-07-16"   6.283
"1987-07-17"   8.368
"1987-07-18"   8.717
"1987-07-19"   8.880
"1987-07-20"  10.750
"1987-07-21"   9.990
"1987-07-22"   9.583
"1987-07-23"   9.607
"1987-07-24"  10.510
"1987-07-25"  12.716
"1987-07-26"   8.832
"1987-07-27"   5.368
"1987-07-28"   3.991
"1987-07-29"   4.115
"1987-07-30"   3.875
"1987-07-31"   3.598
"1987-08-01"   3.153
"1987-08-02"   3.217
"1987-08-03"   3.681
"1987-08-04"   3.439
"1987-08-05"   3.135
"1987-08-06"   2.833
"1987-08-07"   2.885
"1987-08-08"   2.941
"1987-08-09"   2.642
"1987-08-10"   2.976
"1987-08-11"   3.101
"1987-08-12"   2.705
"1987-08-13"   2.534
"1987-08-14"   2.556
"1987-08-15"   2.576
"1987-08-16"   2.892
"1987-08-17"   2.785
"1987-08-18"   2.487
"1987-08-19"   4.718
"1987-08-20"   5.615
"1987-08-21"   3.981
"1987-08-22"  10.892
"1987-08-23"   9.753
"1987-08-24"   6.147
"1987-08-25"   4.630
"1987-08-26"   3.450
"1987-08-27"   4.151
"1987-08-28"   5.476
"1987-08-29"   5.526
"1987-08-30"   3.862
"1987-08-31"   3.175
"1987-09-01"   2.666
"1987-09-02"   2.221
"1987-09-03"   2.190
"1987-09-04"   1.979
"1987-09-05"   1.806
"1987-09-06"   1.634
"1987-09-07"   2.686
"1987-09-08"   4.456
"1987-09-09"   3.276
"1987-09-10"   2.687
"1987-09-11"   2.490
"1987-09-12"   2.222
"1987-09-13"   1.952
"1987-09-14"   2.317
"1987-09-15"   2.259
"1987-09-16"   2.099
"1987-09-17"   1.806
"1987-09-18"   1.472
"1987-09-19"   2.323
"1987-09-20"   2.353
"1987-09-21"   1.872
"1987-09-22"   1.461
"1987-09-23"   2.225
"1987-09-24"   3.565
"1987-09-25"   3.210
"1987-09-26"   2.603
"1987-09-27"   2.167
"1987-09-28"   1.782
"1987-09-29"   1.437
"1987-09-30"   1.250
"1987-10-01"   1.160
"1987-10-02"   1.010
"1987-10-03"   0.904
"1987-10-04"   0.812
"1987-10-05"   0.711
"1987-10-06"   0.639
"1987-10-07"   1.968
"1987-10-08"   2.885
"1987-10-09"   2.455
"1987-10-10"   3.811
"1987-10-11"   3.756
"1987-10-12"   5.257
"1987-10-13"   4.531
"1987-10-14"   3.505
"1987-10-15"   2.794
"1987-10-16"   2.096
"1987-10-17"   6.407
"1987-10-18"   8.110
"1987-10-19"   4.226
"1987-10-20"   3.039
"1987-10-21"   2.431
"1987-10-22"   2.084
"1987-10-23"   1.791
"1987-10-24"   1.492
"1987-10-25"   1.295
"1987-10-26"   1.140
"1987-10-27"   1.019
"1987-10-28"   0.834
"1987-10-29"   1.330
"1987-10-30"   1.211
"1987-10-31"   1.018
"1987-11-01"   0.980
"1987-11-02"   0.809
"1987-11-03"   0.701
"1987-11-04"   0.682
"1987-11-05"   0.684
"1987-11-06"   0.670
"1987-11-07"   0.597
"1987-11-08"   0.571
"1987-11-09"   0.512
"1987-11-10"   0.427
"1987-11-11"   0.317
"1987-11-12"   0.274
"1987-11-13"   0.276
"1987-11-14"   0.252
"1987-11-15"   0.253
"1987-11-16"   0.243
"1987-11-17"   0.230
"1987-11-18"   0.256
"1987-11-19"   0.190
"1987-11-20"   0.220
"1987-11-21"   0.210
"1987-11-22"   0.195
"1987-11-23"   0.190
"1987-11-24"   0.181
"1987-11-25"   0.165
"1987-11-26"   0.148
"1987-11-27"   0.150
"1987-11-28"   0.154
"1987-11-29"   0.152
"1987-11-30"   0.148
"1987-12-01"   0.151
"1987-12-02"   0.151
"1987-12-03"   0.146
"1987-12-04"   0.142
"1987-12-05"   0.137
"1987-12-06"   0.141
"1987-12-07"   0.144
"1987-12-08"   0.141
"1987-12-09"   0.145
"1987-12-10"   0.144
"1987-12-11"   0.126
"1987-12-12"   0.119
"1987-12-13"   0.115
"1987-12-14"   0.112
"1987-12-15"   0.111
"1987-12-16"   0.110
"1987-12-17"   0.110
"1987-12-18"   0.103
"1987-12-19"   0.096
"1987-12-20"   0.097
"1987-12-21"   0.098
"1987-12-22"   0.100
"1987-12-23"   0.098
"1987-12-24"   0.097
"1987-12-25"   0.097
"1987-12-26"   0.097
"1987-12-27"   0.095
"1987-12-28"   0.096
"1987-12-29"   0.096
"1987-12-30"   0.091
"1987-12-31"   0.097
"1988-01-01"   0.098
"1988-01-02"   0.103
"1988-01-03"   0.106
"1988-01-04"   0.108
"1988-01-05"   0.117
"1988-01-06"   0.113
"1988-01-07"   0.117
"1988-01-08"   0.122
"1988-01-09"   0.118
"1988-01-10"   0.117
"1988-01-11"   0.133
"1988-01-12"   0.124
"1988-01-13"   0.127
"1988-01-14"   0.128
"1988-01-15"   0.126
"1988-01-16"   0.126
"1988-01-17"   0.127
"1988-01-18"   0.126
"1988-01-19"   0.125
"1988-01-20"   0.123
"1988-01-21"   0.124
"1988-01-22"   0.120
"1988-01-23"   0.116
"1988-01-24"   0.121
"1988-01-25"   0.127
"1988-01-26"   0.118
"1988-01-27"   0.118
"1988-01-28"   0.117
"1988-01-29"   0.118
"1988-01-30"   0.113
"1988-01-31"   0.108
"1988-02-01"   0.105
"1988-02-02"   0.106
"1988-02-03"   0.106
"1988-02-04"   0.104
"1988-02-05"   0.102
"1988-02-06"   0.099
"1988-02-07"   0.094
"1988-02-08"   0.106
"1988-02-09"   0.097
"1988-02-10"   0.092
"1988-02-11"   0.094
"1988-02-12"   0.093
"1988-02-13"   0.092
"1988-02-14"   0.093
"1988-02-15"   0.091
"1988-02-16"   0.087
"1988-02-17"   0.087
"1988-02-18"   0.088
"1988-02-19"   0.088
"1988-02-20"   0.087
"1988-02-21"   0.086
"1988-02-22"   0.088
"1988-02-23"   0.087
"1988-02-24"   0.088
"1988-02-25"   0.087
"1988-02-26" -1086.684
"1988-02-27" -1086.684
"1988-02-28" -1086.684
"1988-02-29" -1086.684
"1988-03-01" -1086.684
"1988-03-02" -1086.684
"1988-03-03" -1086.684
"1988-03-04" -1086.684
"1988-03-05" -1086.684
"1988-03-06" -1086.684
"1988-03-07" -1086.684
"1988-03-08" -1086.684
"1988-03-09" -1086.684
"1988-03-10" -1086.684
"1988-03-11" -1086.684
"1988-03-12" -1086.684
"1988-03-13" -1086.684
"1988-03-14"   0.089
"1988-03-15"   0.093
"1988-03-16"   0.091
"1988-03-17"   0.087
"1988-03-18"   0.088
"1988-03-19"   0.087
"1988-03-20"   0.089
"1988-03-21"   0.083
"1988-03-22"   0.091
"1988-03-23"   0.086
"1988-03-24"   0.086
"1988-03-25"   0.088
"1988-03-26"   0.087
"1988-03-27"   0.087
"1988-03-28"   0.084
"1988-03-29"   0.085
"1988-03-30"   0.087
"1988-03-31"   0.088
"1988-04-01"   0.089
"1988-04-02"   0.086
"1988-04-03"   0.089
"1988-04-04"   0.086
"1988-04-05"   0.085
"1988-04-06"   0.082
"1988-04-07"   0.083
"1988-04-08"   0.083
"1988-04-09" -1086.684
"1988-04-10" -1086.684
"1988-04-11" -1086.684
"1988-04-12" -1086.684
"1988-04-13" -1086.684
"1988-04-14" -1086.684
"1988-04-15" -1086.684
"1988-04-16" -1086.684
"1988-04-17" -1086.684
"1988-04-18"   0.119
"1988-04-19"   0.104
"1988-04-20"   0.099
"1988-04-21"   0.099
"1988-04-22"   0.090
"1988-04-23"   0.103
"1988-04-24"   0.112
"1988-04-25"   0.120
"1988-04-26"   0.120
"1988-04-27"   0.133
"1988-04-28"   0.146
"1988-04-29"   0.156
"1988-04-30"   0.167
"1988-05-01"   0.187
"1988-05-02"   0.225
"1988-05-03"   0.279
"1988-05-04"   0.436
"1988-05-05"   0.739
"1988-05-06"   1.004
"1988-05-07"   1.387
"1988-05-08"   1.865
"1988-05-09"   2.560
"1988-05-10"   3.529
"1988-05-11"   3.044
"1988-05-12"   2.568
"1988-05-13"   3.104
"1988-05-14"   3.847
"1988-05-15"   4.737
"1988-05-16"   5.429
"1988-05-17"   5.985
"1988-05-18"   4.986
"1988-05-19"   3.300
"1988-05-20"   2.490
"1988-05-21"   1.979
"1988-05-22"   1.651
"1988-05-23"   1.699
"1988-05-24"   1.735
"1988-05-25"   1.680
"1988-05-26"   2.142
"1988-05-27"   4.459
"1988-05-28"   9.000
"1988-05-29"  14.460
"1988-05-30"  17.045
"1988-05-31"  14.931
"1988-06-01"  11.846
"1988-06-02"  11.406
"1988-06-03"   9.412
"1988-06-04"   7.895
"1988-06-05"   6.957
"1988-06-06"   6.617
"1988-06-07"   6.849
"1988-06-08"   7.515
"1988-06-09"   9.596
"1988-06-10"  11.183
"1988-06-11" -1086.684
"1988-06-12" -1086.684
"1988-06-13"   9.678
"1988-06-14"   9.559
"1988-06-15"   7.926
"1988-06-16"   7.579
"1988-06-17"   7.550
"1988-06-18"   7.749
"1988-06-19"   8.387
"1988-06-20"   8.560
"1988-06-21"   8.312
"1988-06-22"   9.017
"1988-06-23"   9.174
"1988-06-24"   8.173
"1988-06-25"   7.579
"1988-06-26"   8.034
"1988-06-27"   9.153
"1988-06-28"   9.951
"1988-06-29"  10.938
"1988-06-30"  10.171
"1988-07-01"   9.025
"1988-07-02"   7.656
"1988-07-03"   8.623
"1988-07-04"  11.724
"1988-07-05"   9.000
"1988-07-06"   7.227
"1988-07-07"   8.924
"1988-07-08"   8.611
"1988-07-09"   6.226
"1988-07-10"   5.335
"1988-07-11"   5.113
"1988-07-12"   8.311
"1988-07-13"   6.391
"1988-07-14"   4.948
"1988-07-15"   4.129
"1988-07-16"   6.762
"1988-07-17"   6.972
"1988-07-18"  12.279
"1988-07-19"  10.754
"1988-07-20"   7.906
"1988-07-21"  14.437
"1988-07-22"  13.500
"1988-07-23"   7.949
"1988-07-24"   5.669
"1988-07-25"   8.538
"1988-07-26"  10.183
"1988-07-27"   9.517
"1988-07-28"   6.581
"1988-07-29"   4.780
"1988-07-30"   3.904
"1988-07-31"   3.827
"1988-08-01"   3.835
"1988-08-02"   3.421
