dato   Qobs0707_mmdag
"1987-01-24"   0.292
"1987-01-25"   0.294
"1987-01-26"   0.270
"1987-01-27"   0.269
"1987-01-28"   0.262
"1987-01-29"   0.245
"1987-01-30"   0.241
"1987-01-31"   0.226
"1987-02-01"   0.224
"1987-02-02"   0.218
"1987-02-03"   0.206
"1987-02-04"   0.210
"1987-02-05"   0.199
"1987-02-06"   0.194
"1987-02-07"   0.201
"1987-02-08"   0.176
"1987-02-09"   0.162
"1987-02-10"   0.157
"1987-02-11"   0.152
"1987-02-12"   0.140
"1987-02-13"   0.133
"1987-02-14"   0.134
"1987-02-15"   0.122
"1987-02-16"   0.124
"1987-02-17"   0.119
"1987-02-18"   0.108
"1987-02-19"   0.110
"1987-02-20"   0.115
"1987-02-21"   0.103
"1987-02-22"   0.087
"1987-02-23"   0.085
"1987-02-24"   0.080
"1987-02-25"   0.079
"1987-02-26"   0.085
"1987-02-27"   0.081
"1987-02-28"   0.082
"1987-03-01"   0.086
"1987-03-02"   0.094
"1987-03-03"   0.080
"1987-03-04"   0.083
"1987-03-05"   0.072
"1987-03-06"   0.074
"1987-03-07"   0.080
"1987-03-08"   0.082
"1987-03-09"   0.082
"1987-03-10"   0.083
"1987-03-11"   0.088
"1987-03-12"   0.082
"1987-03-13"   0.079
"1987-03-14"   0.080
"1987-03-15"   0.084
"1987-03-16"   0.083
"1987-03-17"   0.087
"1987-03-18"   0.080
"1987-03-19"   0.082
"1987-03-20"   0.084
"1987-03-21"   0.083
"1987-03-22"   0.084
"1987-03-23"   0.082
"1987-03-24"   0.084
"1987-03-25"   0.078
"1987-03-26"   0.073
"1987-03-27"   0.070
"1987-03-28"   0.072
"1987-03-29"   0.072
"1987-03-30"   0.074
"1987-03-31"   0.074
"1987-04-01"   0.077
"1987-04-02"   0.089
"1987-04-03"   0.068
"1987-04-04"   0.067
"1987-04-05"   0.065
"1987-04-06"   0.070
"1987-04-07"   0.072
"1987-04-08"   0.075
"1987-04-09"   0.079
"1987-04-10"   0.079
"1987-04-11"   0.068
"1987-04-12"   0.084
"1987-04-13"   0.101
"1987-04-14"   0.135
"1987-04-15"   0.171
"1987-04-16"   0.270
"1987-04-17"   0.301
"1987-04-18"   0.266
"1987-04-19"   0.186
"1987-04-20"   0.244
"1987-04-21"   0.494
"1987-04-22"   0.416
"1987-04-23"   0.591
"1987-04-24"   0.659
"1987-04-25"   0.641
"1987-04-26"   0.858
"1987-04-27"   0.809
"1987-04-28"   0.857
"1987-04-29"   1.385
"1987-04-30"   1.997
"1987-05-01"   2.531
"1987-05-02"   4.212
"1987-05-03"   5.038
"1987-05-04"   3.492
"1987-05-05"   3.015
"1987-05-06"   3.064
"1987-05-07"   2.930
"1987-05-08"   2.663
"1987-05-09"   2.656
"1987-05-10"   2.551
"1987-05-11"   2.490
"1987-05-12"   2.289
"1987-05-13"   2.021
"1987-05-14"   1.894
"1987-05-15"   1.908
"1987-05-16"   1.927
"1987-05-17"   1.992
"1987-05-18"   2.292
"1987-05-19"   2.497
"1987-05-20"   2.769
"1987-05-21"   2.539
"1987-05-22"   2.332
"1987-05-23"   2.420
"1987-05-24"   3.198
"1987-05-25"   4.600
"1987-05-26"   5.541
"1987-05-27"   7.009
"1987-05-28"   8.055
"1987-05-29"   6.847
"1987-05-30"   5.576
"1987-05-31"   5.120
"1987-06-01"   5.438
"1987-06-02"   5.528
"1987-06-03"   5.873
"1987-06-04"   6.473
"1987-06-05"   7.387
"1987-06-06"   8.424
"1987-06-07"  10.721
"1987-06-08"  12.900
"1987-06-09"  12.826
"1987-06-10"  13.781
"1987-06-11"  15.115
"1987-06-12"  15.461
"1987-06-13"  14.641
"1987-06-14"  12.335
"1987-06-15"  10.689
"1987-06-16"  10.066
"1987-06-17"   9.529
"1987-06-18"  11.298
"1987-06-19"  14.354
"1987-06-20"  14.405
"1987-06-21"  13.304
"1987-06-22"  11.787
"1987-06-23"  11.047
"1987-06-24"  10.849
"1987-06-25"  10.470
"1987-06-26"  11.338
"1987-06-27"  11.299
"1987-06-28"  11.084
"1987-06-29"   9.921
"1987-06-30"  10.091
"1987-07-01"  12.974
"1987-07-02"  15.593
"1987-07-03"  24.058
"1987-07-04"  20.402
"1987-07-05"  15.879
"1987-07-06"  15.175
"1987-07-07"  19.024
"1987-07-08"  21.155
"1987-07-09"  17.397
"1987-07-10"  13.908
"1987-07-11"  11.238
"1987-07-12"   9.563
"1987-07-13"   8.488
"1987-07-14"   7.492
"1987-07-15"   7.152
"1987-07-16"   7.524
"1987-07-17"   9.779
"1987-07-18"  11.676
"1987-07-19"  13.419
"1987-07-20"  13.904
"1987-07-21"  13.506
"1987-07-22"  12.577
"1987-07-23"  11.406
"1987-07-24"  10.082
"1987-07-25"   9.372
"1987-07-26"   8.896
"1987-07-27"   7.803
"1987-07-28"   6.315
"1987-07-29"   5.627
"1987-07-30"   5.100
"1987-07-31"   4.602
"1987-08-01"   4.053
"1987-08-02"   3.943
"1987-08-03"   4.572
"1987-08-04"   6.141
"1987-08-05"   5.077
"1987-08-06"   4.305
"1987-08-07"   4.052
"1987-08-08"   3.997
"1987-08-09"   3.514
"1987-08-10"   3.405
"1987-08-11"   3.320
"1987-08-12"   3.038
"1987-08-13" -3723.766
"1987-08-14" -3723.766
"1987-08-15" -3723.766
"1987-08-16" -3723.766
"1987-08-17" -3723.766
"1987-08-18" -3723.766
"1987-08-19" -3723.766
"1987-08-20" -3723.766
"1987-08-21" -3723.766
"1987-08-22" -3723.766
"1987-08-23" -3723.766
"1987-08-24" -3723.766
"1987-08-25" -3723.766
"1987-08-26" -3723.766
"1987-08-27"   5.452
"1987-08-28"   5.786
"1987-08-29"   6.243
"1987-08-30"   5.279
"1987-08-31"   5.502
"1987-09-01"   5.466
"1987-09-02"   3.927
"1987-09-03"   3.260
"1987-09-04"   2.933
"1987-09-05"   2.651
"1987-09-06"   2.337
"1987-09-07"   2.296
"1987-09-08"   2.496
"1987-09-09"   4.869
"1987-09-10"   6.763
"1987-09-11"   7.137
"1987-09-12"   7.197
"1987-09-13"   7.026
"1987-09-14"  11.296
"1987-09-15"  10.874
"1987-09-16"  10.591
"1987-09-17"   8.355
"1987-09-18"   5.957
"1987-09-19"   6.967
"1987-09-20"   8.954
"1987-09-21"   6.714
"1987-09-22"   5.197
"1987-09-23"   7.137
"1987-09-24"   8.618
"1987-09-25"   9.643
"1987-09-26"   8.744
"1987-09-27"   6.794
"1987-09-28"   5.186
"1987-09-29"   4.000
"1987-09-30"   3.241
"1987-10-01" -3723.766
"1987-10-02" -3723.766
"1987-10-03" -3723.766
"1987-10-04" -3723.766
"1987-10-05"   1.901
"1987-10-06"   1.696
"1987-10-07"   1.821
"1987-10-08"   2.446
"1987-10-09"   3.062
"1987-10-10"   4.442
"1987-10-11"   6.057
"1987-10-12"   7.032
"1987-10-13"   6.930
"1987-10-14"   6.197
"1987-10-15"   5.246
"1987-10-16"   3.993
"1987-10-17"   7.548
"1987-10-18"  14.673
"1987-10-19"  10.695
"1987-10-20"   7.641
"1987-10-21"   5.612
"1987-10-22"   4.559
"1987-10-23"   3.795
"1987-10-24"   3.449
"1987-10-25"   3.020
"1987-10-26"   2.656
"1987-10-27"   2.372
"1987-10-28"   2.074
"1987-10-29"   2.481
"1987-10-30"   2.440
"1987-10-31"   2.205
"1987-11-01"   2.131
"1987-11-02"   2.053
"1987-11-03"   1.886
"1987-11-04"   1.729
"1987-11-05"   1.677
"1987-11-06"   1.736
"1987-11-07"   1.754
"1987-11-08"   1.735
"1987-11-09"   1.677
"1987-11-10"   1.671
"1987-11-11"   1.535
"1987-11-12"   1.395
"1987-11-13"   1.280
"1987-11-14"   1.237
"1987-11-15"   1.089
"1987-11-16"   1.181
"1987-11-17"   1.093
"1987-11-18"   1.019
"1987-11-19"   1.145
"1987-11-20"   1.880
"1987-11-21"   1.425
"1987-11-22"   1.226
"1987-11-23"   1.154
"1987-11-24"   1.029
"1987-11-25"   0.927
"1987-11-26"   0.664
"1987-11-27"   1.185
"1987-11-28"   0.823
"1987-11-29"   0.782
"1987-11-30"   0.691
"1987-12-01"   0.706
"1987-12-02"   0.667
"1987-12-03"   0.620
"1987-12-04"   0.575
"1987-12-05"   0.546
"1987-12-06"   0.528
"1987-12-07"   0.505
"1987-12-08"   0.468
"1987-12-09"   0.439
"1987-12-10"   0.431
"1987-12-11"   0.442
"1987-12-12"   0.434
"1987-12-13"   0.426
"1987-12-14"   0.429
"1987-12-15"   0.427
"1987-12-16"   0.441
"1987-12-17"   0.433
"1987-12-18"   0.426
"1987-12-19"   0.453
"1987-12-20"   0.423
"1987-12-21"   0.632
"1987-12-22"   1.359
"1987-12-23"   1.403
"1987-12-24"   1.027
"1987-12-25"   0.824
"1987-12-26"   0.820
"1987-12-27"   1.632
"1987-12-28"   2.102
"1987-12-29"   1.254
"1987-12-30"   1.928
"1987-12-31"   1.775
"1988-01-01"   1.473
"1988-01-02"   1.619
"1988-01-03"   1.591
"1988-01-04"   1.341
"1988-01-05"   1.230
"1988-01-06"   1.123
"1988-01-07"   0.953
"1988-01-08"   0.937
"1988-01-09"   0.801
"1988-01-10"   1.237
"1988-01-11"   1.721
"1988-01-12"   1.163
"1988-01-13"   1.107
"1988-01-14"   1.045
"1988-01-15"   1.058
"1988-01-16"   1.053
"1988-01-17"   0.958
"1988-01-18"   0.896
"1988-01-19"   0.859
"1988-01-20"   0.747
"1988-01-21"   0.736
"1988-01-22"   0.714
"1988-01-23"   0.632
"1988-01-24"   0.596
"1988-01-25"   0.550
"1988-01-26"   0.565
"1988-01-27"   0.509
"1988-01-28"   0.488
"1988-01-29"   0.491
"1988-01-30"   0.458
"1988-01-31"   0.294
"1988-02-01"   0.379
"1988-02-02"   0.785
"1988-02-03"   0.521
"1988-02-04"   0.563
"1988-02-05"   0.607
"1988-02-06"   0.606
"1988-02-07"   0.557
"1988-02-08"   0.530
"1988-02-09"   0.533
"1988-02-10"   0.483
"1988-02-11"   0.501
"1988-02-12"   0.486
"1988-02-13"   0.460
"1988-02-14"   0.466
"1988-02-15"   0.458
"1988-02-16"   0.428
"1988-02-17"   0.429
"1988-02-18"   0.461
"1988-02-19"   0.573
"1988-02-20"   0.555
"1988-02-21"   0.488
"1988-02-22"   0.508
"1988-02-23"   0.504
"1988-02-24"   0.205
"1988-02-25"   0.458
"1988-02-26"   0.688
"1988-02-27"   0.467
"1988-02-28"   0.426
"1988-02-29"   0.435
"1988-03-01"   0.391
"1988-03-02"   0.367
"1988-03-03"   0.439
"1988-03-04"   0.430
"1988-03-05"   0.404
"1988-03-06"   0.362
"1988-03-07"   0.348
"1988-03-08"   0.343
"1988-03-09"   0.314
"1988-03-10"   0.322
"1988-03-11"   0.308
"1988-03-12"   0.296
"1988-03-13"   0.318
"1988-03-14"   0.317
"1988-03-15"   0.285
"1988-03-16"   0.308
"1988-03-17"   0.329
"1988-03-18"   0.299
"1988-03-19"   0.290
"1988-03-20"   0.268
"1988-03-21"   0.222
"1988-03-22"   0.248
"1988-03-23"   0.246
"1988-03-24"   0.251
"1988-03-25"   0.218
"1988-03-26"   0.165
"1988-03-27"   0.208
"1988-03-28"   0.226
"1988-03-29"   0.232
"1988-03-30"   0.195
"1988-03-31"   0.256
"1988-04-01"   0.241
"1988-04-02"   0.247
"1988-04-03"   0.264
"1988-04-04"   0.273
"1988-04-05"   0.293
"1988-04-06"   0.281
"1988-04-07"   0.292
"1988-04-08"   0.427
"1988-04-09"   0.429
"1988-04-10"   0.298
"1988-04-11"   0.304
"1988-04-12"   0.287
"1988-04-13"   0.298
"1988-04-14"   0.283
"1988-04-15"   0.312
"1988-04-16"   0.298
"1988-04-17"   0.882
"1988-04-18"   1.904
"1988-04-19"   1.531
"1988-04-20"   1.544
"1988-04-21"   1.624
"1988-04-22"   1.218
"1988-04-23"   2.013
"1988-04-24"   2.436
"1988-04-25"   1.111
"1988-04-26"   0.991
"1988-04-27"   0.941
"1988-04-28"   0.909
"1988-04-29"   0.898
"1988-04-30"   0.864
"1988-05-01"   0.924
"1988-05-02"   0.956
"1988-05-03"   1.343
"1988-05-04"   1.767
"1988-05-05"   1.953
"1988-05-06"   2.042
"1988-05-07"   2.276
"1988-05-08"   2.577
"1988-05-09"   3.823
"1988-05-10"   5.560
"1988-05-11"   4.782
"1988-05-12"   4.519
"1988-05-13"   5.413
"1988-05-14"   6.365
"1988-05-15"   7.280
"1988-05-16"   7.954
"1988-05-17"   8.919
"1988-05-18"   9.678
"1988-05-19"   7.868
"1988-05-20"   6.287
"1988-05-21"   5.352
"1988-05-22"   4.559
"1988-05-23"   4.139
"1988-05-24"   4.192
"1988-05-25"   4.175
"1988-05-26"   4.543
"1988-05-27"   7.036
"1988-05-28"  13.374
"1988-05-29"  21.450
"1988-05-30"  32.970
"1988-05-31"  38.974
"1988-06-01"  30.502
"1988-06-02"  24.491
"1988-06-03"  20.950
"1988-06-04"  17.690
"1988-06-05"  13.919
"1988-06-06"  12.352
"1988-06-07"  11.121
"1988-06-08"  11.526
"1988-06-09"  12.685
"1988-06-10"  13.506
"1988-06-11"  14.564
"1988-06-12"  14.793
"1988-06-13"  13.979
"1988-06-14"  13.525
"1988-06-15"  12.863
"1988-06-16"  12.090
"1988-06-17"  11.130
"1988-06-18"  10.391
"1988-06-19"  10.342
"1988-06-20"   9.721
"1988-06-21"   9.253
"1988-06-22"   9.035
"1988-06-23"   8.899
"1988-06-24"   8.512
"1988-06-25"   8.050
"1988-06-26"   7.834
"1988-06-27"   7.588
"1988-06-28"   7.500
"1988-06-29"   7.397
"1988-06-30" -3723.766
"1988-07-01" -3723.766
"1988-07-02"   6.577
"1988-07-03"   6.866
"1988-07-04"   8.770
"1988-07-05"   8.183
"1988-07-06"   6.915
"1988-07-07"   7.897
"1988-07-08"   8.099
"1988-07-09"   7.214
"1988-07-10"   5.992
"1988-07-11"   5.893
"1988-07-12"   7.299
"1988-07-13"   7.482
"1988-07-14"   6.547
"1988-07-15"   5.614
"1988-07-16"   5.667
"1988-07-17"   5.321
"1988-07-18"   5.602
"1988-07-19"   4.878
"1988-07-20"   4.423
"1988-07-21"   4.532
"1988-07-22"   4.053
"1988-07-23"   3.905
"1988-07-24"   3.953
"1988-07-25"   4.013
"1988-07-26"   5.003
"1988-07-27"   8.436
"1988-07-28"   9.137
"1988-07-29"   6.353
"1988-07-30"   9.320
"1988-07-31"  20.732
"1988-08-01"  15.208
"1988-08-02"  10.086
"1988-08-03"   7.038
"1988-08-04"   6.668
"1988-08-05"   5.717
