dato   Qobs0707_mmdag
"1986-04-10"   2.897
"1986-04-11"   2.714
"1986-04-12"   2.897
"1986-04-13"   3.085
"1986-04-14"   2.897
"1986-04-15"   2.536
"1986-04-16"   2.363
"1986-04-17"   2.363
"1986-04-18"   2.196
"1986-04-19"   2.196
"1986-04-20"   2.196
"1986-04-21"   2.038
"1986-04-22"   2.038
"1986-04-23"   1.880
"1986-04-24"   1.880
"1986-04-25"   1.880
"1986-04-26"   1.733
"1986-04-27"   2.536
"1986-04-28"   5.067
"1986-04-29"   8.167
"1986-04-30"  12.182
"1986-05-01"  12.182
"1986-05-02"  14.063
"1986-05-03"  18.317
"1986-05-04"  21.951
"1986-05-05"  27.419
"1986-05-06"  23.252
"1986-05-07"  19.486
"1986-05-08"  18.317
"1986-05-09"  16.106
"1986-05-10"  27.419
"1986-05-11"  28.903
"1986-05-12"  23.252
"1986-05-13"  27.419
"1986-05-14"  27.419
"1986-05-15"  28.903
"1986-05-16"  21.951
"1986-05-17"  18.317
"1986-05-18"  18.317
"1986-05-19"  19.486
"1986-05-20"  16.106
"1986-05-21"  28.903
"1986-05-22"  33.630
"1986-05-23"  30.433
"1986-05-24"  38.794
"1986-05-25"  30.433
"1986-05-26"  18.317
"1986-05-27"  15.064
"1986-05-28"  28.903
"1986-05-29"  23.252
"1986-05-30"  19.486
"1986-05-31"  20.695
"1986-06-01"  38.794
"1986-06-02"  46.366
"1986-06-03"  27.419
"1986-06-04"  20.695
"1986-06-05"  18.317
"1986-06-06"  18.317
"1986-06-07"  16.106
"1986-06-08"  15.064
"1986-06-09"  13.102
"1986-06-10"  15.064
"1986-06-11"  15.064
"1986-06-12"  14.063
"1986-06-13"  13.102
"1986-06-14"  15.064
"1986-06-15"  16.106
"1986-06-16"  16.106
"1986-06-17"  14.063
"1986-06-18"  12.182
"1986-06-19"  11.303
"1986-06-20"  10.465
"1986-06-21"   9.662
"1986-06-22"  10.465
"1986-06-23"  14.063
"1986-06-24"  12.182
"1986-06-25"   9.662
"1986-06-26"   9.662
"1986-06-27"   7.476
"1986-06-28"   8.167
"1986-06-29"  10.465
"1986-06-30"  12.182
"1986-07-01"  14.063
"1986-07-02"  14.063
"1986-07-03"  14.063
"1986-07-04"  12.182
"1986-07-05"  11.303
"1986-07-06"  11.303
"1986-07-07"  10.465
"1986-07-08"   9.662
"1986-07-09"   8.894
"1986-07-10"   8.167
"1986-07-11"  16.106
"1986-07-12"  18.317
"1986-07-13"  20.695
"1986-07-14"  16.106
"1986-07-15"  12.182
"1986-07-16"  11.303
"1986-07-17"  10.465
"1986-07-18"  13.102
"1986-07-19"  16.106
"1986-07-20"  19.486
"1986-07-21"  17.189
"1986-07-22"  13.102
"1986-07-23"  10.465
"1986-07-24"   8.894
"1986-07-25"   8.167
"1986-07-26"   8.894
"1986-07-27"   8.894
"1986-07-28"   8.894
"1986-07-29"   8.167
"1986-07-30"   7.476
"1986-07-31"   6.206
"1986-08-01"   6.206
"1986-08-02"   6.206
"1986-08-03"   6.821
"1986-08-04"   6.206
"1986-08-05"   6.821
"1986-08-06"   7.476
"1986-08-07"   8.894
"1986-08-08"   8.167
"1986-08-09"   6.607
"1986-08-10"   7.746
"1986-08-11"   6.206
"1986-08-12"   5.621
"1986-08-13"   5.067
"1986-08-14"   4.554
"1986-08-15"   4.066
"1986-08-16"   3.614
"1986-08-17"   3.278
"1986-08-18"   3.278
"1986-08-19"   3.085
"1986-08-20"   3.085
"1986-08-21"   2.897
"1986-08-22"   2.897
"1986-08-23"   2.897
"1986-08-24"   2.714
"1986-08-25"   2.714
"1986-08-26"   2.714
"1986-08-27"   2.714
"1986-08-28"   2.536
"1986-08-29"   2.536
"1986-08-30"   2.536
"1986-08-31"   2.363
"1986-09-01"   2.363
"1986-09-02"   2.536
"1986-09-03"   2.714
"1986-09-04"   2.714
"1986-09-05"   2.714
"1986-09-06"   2.897
"1986-09-07"   3.278
"1986-09-08"   3.614
"1986-09-09"   4.066
"1986-09-10"   4.066
"1986-09-11"   4.554
"1986-09-12"   4.554
"1986-09-13"   4.066
"1986-09-14"   4.066
"1986-09-15"   3.614
"1986-09-16"   3.278
"1986-09-17"   3.278
"1986-09-18"   3.085
"1986-09-19"   3.085
"1986-09-20"   4.066
"1986-09-21"  11.303
"1986-09-22"   9.662
"1986-09-23"   8.894
"1986-09-24"   8.167
"1986-09-25"   6.821
"1986-09-26"   7.476
"1986-09-27"   6.821
"1986-09-28"   5.621
"1986-09-29"   6.206
"1986-09-30"  68.937
"1986-10-01"  40.608
"1986-10-02"  35.302
"1986-10-03"  37.025
"1986-10-04"  28.903
"1986-10-05"  25.986
"1986-10-06"  17.189
"1986-10-07"  14.063
"1986-10-08"  46.366
"1986-10-09"  32.009
"1986-10-10"  17.189
"1986-10-11"  14.063
"1986-10-12"  28.903
"1986-10-13" 113.245
"1986-10-14"  66.437
"1986-10-15"  44.394
"1986-10-16"  44.394
"1986-10-17"  35.302
"1986-10-18"  30.433
"1986-10-19"  63.992
"1986-10-20"  35.302
"1986-10-21"  21.951
"1986-10-22"  17.189
"1986-10-23"  12.182
"1986-10-24"  11.303
"1986-10-25"  11.303
"1986-10-26"  15.064
"1986-10-27"  12.182
"1986-10-28"  10.465
"1986-10-29"  11.303
"1986-10-30"  17.189
"1986-10-31"  23.252
"1986-11-01"  17.189
"1986-11-02"  16.106
"1986-11-03"  15.064
"1986-11-04"  11.303
"1986-11-05"  10.465
"1986-11-06"  11.303
"1986-11-07"  10.465
"1986-11-08"   8.894
"1986-11-09"   8.167
"1986-11-10"   8.167
"1986-11-11"   8.894
"1986-11-12"   8.894
"1986-11-13"   7.476
"1986-11-14"   6.821
"1986-11-15"   5.621
"1986-11-16"   5.621
"1986-11-17"  11.303
"1986-11-18"  11.303
"1986-11-19"   9.662
"1986-11-20"   8.167
"1986-11-21"   8.894
"1986-11-22"   7.476
"1986-11-23"   6.821
"1986-11-24"   6.206
"1986-11-25"   8.167
"1986-11-26"   5.621
"1986-11-27"   8.167
"1986-11-28"  15.064
"1986-11-29"  18.317
"1986-11-30"  16.106
"1986-12-01"  13.102
"1986-12-02"  16.106
"1986-12-03"  11.303
"1986-12-04"   9.662
"1986-12-05"   7.476
"1986-12-06"   6.206
"1986-12-07"   5.621
"1986-12-08"   5.067
"1986-12-09"   4.554
"1986-12-10"   4.554
"1986-12-11"   5.067
"1986-12-12"   5.067
"1986-12-13"   4.554
"1986-12-14"   4.554
"1986-12-15"   4.066
"1986-12-16"   2.897
"1986-12-17"   2.714
"1986-12-18"   2.714
"1986-12-19"   2.516
"1986-12-20"   2.063
"1986-12-21"   2.058
"1986-12-22"   2.124
"1986-12-23"   2.094
"1986-12-24"   1.840
"1986-12-25"   1.825
"1986-12-26"   1.723
"1986-12-27"   1.677
"1986-12-28"   1.698
"1986-12-29"   1.657
"1986-12-30"   1.672
"1986-12-31"   1.611
"1987-01-01"   1.647
"1987-01-02"   1.581
"1987-01-03"   1.586
"1987-01-04"   1.586
"1987-01-05"   1.565
"1987-01-06"   1.545
"1987-01-07"   1.540
"1987-01-08"   1.499
"1987-01-09"   1.479
"1987-01-10"   1.459
"1987-01-11"   1.454
"1987-01-12"   1.413
"1987-01-13"   1.393
"1987-01-14"   1.372
"1987-01-15"   1.347
"1987-01-16"   1.403
"1987-01-17"   1.647
"1987-01-18"   1.830
"1987-01-19"   1.809
"1987-01-20"   1.804
"1987-01-21"   1.830
"1987-01-22"   1.809
"1987-01-23"   1.891
"1987-01-24"   1.880
"1987-01-25"   1.769
"1987-01-26"   1.977
"1987-01-27"   1.977
"1987-01-28"   2.231
"1987-01-29"   2.196
"1987-01-30"   2.180
"1987-01-31"   2.196
"1987-02-01"   2.470
"1987-02-02"   2.582
"1987-02-03"   3.614
"1987-02-04"   4.457
"1987-02-05"   5.494
"1987-02-06"   6.810
"1987-02-07"   8.716
"1987-02-08"   9.092
"1987-02-09"   7.329
"1987-02-10"   6.028
"1987-02-11"   5.306
"1987-02-12"   4.661
"1987-02-13"   4.178
"1987-02-14"   3.969
"1987-02-15"   3.436
"1987-02-16"   3.100
"1987-02-17"   2.800
"1987-02-18"   2.536
"1987-02-19"   2.363
"1987-02-20"   2.363
"1987-02-21"   2.363
"1987-02-22"   2.536
"1987-02-23"   2.714
"1987-02-24"   2.714
"1987-02-25"   2.714
"1987-02-26"   2.714
"1987-02-27"   2.536
"1987-02-28"   2.536
"1987-03-01"   2.536
"1987-03-02"   2.536
"1987-03-03"   2.536
"1987-03-04"   2.363
"1987-03-05"   2.038
"1987-03-06"   1.880
"1987-03-07"   1.880
"1987-03-08"   1.733
"1987-03-09"   1.733
"1987-03-10"   1.733
"1987-03-11"   1.880
"1987-03-12"   1.880
"1987-03-13"   2.038
"1987-03-14"   2.038
"1987-03-15"   1.880
"1987-03-16"   1.880
"1987-03-17"   1.880
"1987-03-18"   1.733
"1987-03-19"   1.733
"1987-03-20"   1.733
"1987-03-21"   1.733
"1987-03-22"   1.733
"1987-03-23"   1.591
"1987-03-24"   1.591
"1987-03-25"   1.454
"1987-03-26"   1.454
"1987-03-27"   1.454
"1987-03-28"   1.321
"1987-03-29"   1.321
"1987-03-30"   1.321
"1987-03-31"   1.454
"1987-04-01"   1.454
"1987-04-02"   1.733
"1987-04-03"   0.752
"1987-04-04"   3.085
"1987-04-05"   3.278
"1987-04-06"   3.085
"1987-04-07"   2.897
"1987-04-08"   2.897
"1987-04-09"   2.714
"1987-04-10"   2.536
"1987-04-11"   2.196
"1987-04-12"   2.038
"1987-04-13"   2.038
"1987-04-14"   2.038
"1987-04-15"   2.897
"1987-04-16"   9.662
"1987-04-17"  11.303
"1987-04-18"   8.894
"1987-04-19"   6.206
"1987-04-20"   4.066
"1987-04-21"   3.085
"1987-04-22"   2.714
"1987-04-23"   2.714
"1987-04-24"   6.206
"1987-04-25"  10.465
"1987-04-26"   8.167
"1987-04-27"   5.067
"1987-04-28"  14.063
"1987-04-29"  24.594
"1987-04-30"  21.951
"1987-05-01"  17.189
"1987-05-02"  46.366
"1987-05-03"  24.594
"1987-05-04"  16.106
"1987-05-05"  10.465
"1987-05-06"   8.894
"1987-05-07"   8.894
"1987-05-08"   8.167
"1987-05-09"   7.476
"1987-05-10"   8.894
"1987-05-11"   9.662
"1987-05-12"   8.167
"1987-05-13"   7.476
"1987-05-14"   6.821
"1987-05-15"   7.476
"1987-05-16"   7.476
"1987-05-17"   7.476
"1987-05-18"   8.167
"1987-05-19"  11.303
"1987-05-20"  15.064
"1987-05-21"  20.695
"1987-05-22"  18.317
"1987-05-23"  11.303
"1987-05-24"  11.303
"1987-05-25"  10.465
"1987-05-26"  10.465
"1987-05-27"  11.303
"1987-05-28"  10.465
"1987-05-29"   9.662
"1987-05-30"   7.476
"1987-05-31"   9.662
"1987-06-01"  14.063
"1987-06-02"  16.106
"1987-06-03"  15.064
"1987-06-04"  15.064
"1987-06-05"  16.106
"1987-06-06"  18.317
"1987-06-07"  20.695
"1987-06-08"  16.106
"1987-06-09"  14.063
"1987-06-10"  16.106
"1987-06-11"  15.064
"1987-06-12"  15.064
"1987-06-13"  13.102
"1987-06-14"  11.303
"1987-06-15"  12.182
"1987-06-16"  12.182
"1987-06-17"  13.102
"1987-06-18"  12.182
"1987-06-19"  15.064
"1987-06-20"  13.102
"1987-06-21"  12.182
"1987-06-22"  12.182
"1987-06-23"  11.303
"1987-06-24"  10.465
"1987-06-25"  10.465
"1987-06-26"   9.662
"1987-06-27"   9.662
"1987-06-28"  10.465
"1987-06-29"  10.465
"1987-06-30"   9.662
"1987-07-01"   8.894
"1987-07-02"   7.476
"1987-07-03"   6.821
"1987-07-04"   6.821
"1987-07-05"   6.821
"1987-07-06"  44.394
"1987-07-07"  44.394
"1987-07-08"  38.794
"1987-07-09"  25.986
"1987-07-10"  17.189
"1987-07-11"  13.102
"1987-07-12"  12.182
"1987-07-13"  10.465
"1987-07-14"   9.662
"1987-07-15"   8.167
"1987-07-16"   7.476
"1987-07-17"   6.821
"1987-07-18"   7.476
"1987-07-19"   7.476
"1987-07-20"   8.167
"1987-07-21"   8.167
"1987-07-22"   7.476
"1987-07-23"   7.476
"1987-07-24"   8.894
"1987-07-25"   8.894
"1987-07-26"   8.167
"1987-07-27"   6.206
"1987-07-28"   5.621
"1987-07-29"   5.067
"1987-07-30"   5.067
"1987-07-31"   5.067
"1987-08-01"   5.067
"1987-08-02"   4.554
"1987-08-03"   4.066
"1987-08-04"   4.554
"1987-08-05"   4.554
"1987-08-06"   7.476
"1987-08-07"   7.476
"1987-08-08"   7.476
"1987-08-09"   6.821
"1987-08-10"   5.067
"1987-08-11"   4.554
"1987-08-12"   4.066
"1987-08-13"   3.278
"1987-08-14"   3.085
"1987-08-15"   2.897
"1987-08-16"   2.897
"1987-08-17"   2.714
"1987-08-18"   2.714
"1987-08-19"   2.536
"1987-08-20"   2.536
"1987-08-21"   2.536
"1987-08-22"   8.894
"1987-08-23"  16.106
"1987-08-24"  12.182
"1987-08-25"  10.465
"1987-08-26"   7.476
"1987-08-27"   5.621
"1987-08-28"   5.067
"1987-08-29"   4.554
"1987-08-30"   8.894
"1987-08-31"  12.182
"1987-09-01"  10.465
"1987-09-02"   8.167
"1987-09-03"   6.821
"1987-09-04"   8.894
"1987-09-05"  11.303
"1987-09-06"   9.662
"1987-09-07"   7.476
"1987-09-08"   6.821
"1987-09-09"   6.821
"1987-09-10"   7.476
"1987-09-11"   8.167
"1987-09-12"   8.167
"1987-09-13"   7.476
"1987-09-14"   6.821
"1987-09-15"   7.476
"1987-09-16"   8.167
"1987-09-17"  11.303
"1987-09-18"   8.894
"1987-09-19"   7.476
"1987-09-20"   6.821
"1987-09-21"   6.206
"1987-09-22"   6.821
"1987-09-23"   6.206
"1987-09-24"   6.821
"1987-09-25"   6.206
"1987-09-26"   5.621
"1987-09-27"   5.067
"1987-09-28"   4.554
"1987-09-29"   4.554
"1987-09-30"   4.066
"1987-10-01"   3.614
"1987-10-02"   3.614
"1987-10-03"   3.614
"1987-10-04"   3.614
"1987-10-05"   3.614
"1987-10-06"   3.278
"1987-10-07"   3.085
"1987-10-08"   3.278
"1987-10-09"   4.554
"1987-10-10"   6.821
"1987-10-11"   6.821
"1987-10-12"   6.206
"1987-10-13"   6.206
"1987-10-14"   7.476
"1987-10-15"   8.167
"1987-10-16"   7.476
"1987-10-17"   6.821
"1987-10-18"   6.206
"1987-10-19"  11.303
"1987-10-20"  12.182
"1987-10-21"   9.662
"1987-10-22"   7.476
"1987-10-23"   6.206
"1987-10-24"   5.067
"1987-10-25"   4.554
"1987-10-26"   3.614
"1987-10-27"   3.278
"1987-10-28"   3.278
"1987-10-29"   5.067
"1987-10-30"   6.821
"1987-10-31"   6.206
"1987-11-01"   6.206
"1987-11-02"   8.894
"1987-11-03"  25.986
"1987-11-04"  19.486
"1987-11-05"  28.903
"1987-11-06"  44.394
"1987-11-07"  21.951
"1987-11-08"  14.063
"1987-11-09"  11.303
"1987-11-10"   8.894
"1987-11-11"  44.394
"1987-11-12"  38.794
"1987-11-13"  18.317
"1987-11-14"  12.182
"1987-11-15"   8.894
"1987-11-16"   7.476
"1987-11-17"   6.821
"1987-11-18"   6.206
"1987-11-19"   5.621
"1987-11-20"   5.621
"1987-11-21"   4.554
"1987-11-22"   4.066
"1987-11-23"   3.614
"1987-11-24"   3.278
"1987-11-25"   3.278
"1987-11-26"   3.085
"1987-11-27"   3.085
"1987-11-28"   2.897
"1987-11-29"   2.897
"1987-11-30"   2.714
"1987-12-01"   2.363
"1987-12-02"   3.934
"1987-12-03"   8.157
"1987-12-04"  19.145
"1987-12-05"  19.709
"1987-12-06"  13.595
"1987-12-07"   8.294
"1987-12-08"   6.444
"1987-12-09"   5.901
"1987-12-10"   6.942
"1987-12-11"   7.181
"1987-12-12"   5.707
"1987-12-13"   5.672
"1987-12-14"   6.612
"1987-12-15"   5.631
"1987-12-16"   5.082
"1987-12-17"   4.533
"1987-12-18"   4.086
"1987-12-19"   4.056
"1987-12-20"   3.588
"1987-12-21"   3.263
"1987-12-22"   2.851
"1987-12-23"   2.739
"1987-12-24"   4.325
"1987-12-25"   6.129
"1987-12-26"  31.765
"1987-12-27"  37.899
"1987-12-28"  16.086
"1987-12-29"  10.429
"1987-12-30"   7.405
"1987-12-31"   5.530
"1988-01-01"   4.650
"1988-01-02"   4.594
"1988-01-03"   4.508
"1988-01-04"   4.081
"1988-01-05"   3.593
"1988-01-06"   3.278
"1988-01-07"   3.049
"1988-01-08"   2.917
"1988-01-09"   2.805
"1988-01-10"   2.409
"1988-01-11"   4.757
"1988-01-12"  11.440
"1988-01-13"   9.738
"1988-01-14"   6.612
"1988-01-15"   5.702
"1988-01-16"   6.302
"1988-01-17"   5.692
"1988-01-18"   4.849
"1988-01-19"   3.639
"1988-01-20"   3.268
"1988-01-21"   3.100
"1988-01-22"   3.090
"1988-01-23"   3.049
"1988-01-24"   2.887
"1988-01-25"   2.922
"1988-01-26"   3.090
"1988-01-27"   2.887
"1988-01-28"   2.770
"1988-01-29"   2.714
"1988-01-30"   2.541
"1988-01-31"   2.485
"1988-02-01"   2.394
"1988-02-02"   2.323
"1988-02-03"   2.196
"1988-02-04"   2.206
"1988-02-05"   2.175
"1988-02-06"   2.175
"1988-02-07"   2.190
"1988-02-08"   2.206
"1988-02-09"   2.216
"1988-02-10"   2.216
"1988-02-11"   2.150
"1988-02-12"   2.043
"1988-02-13"   2.058
"1988-02-14"   2.028
"1988-02-15"   2.018
"1988-02-16"   2.058
"1988-02-17"   2.033
"1988-02-18"   1.875
"1988-02-19"   1.865
"1988-02-20"   2.079
"1988-02-21"   2.287
"1988-02-22"   2.058
"1988-02-23"   2.048
"1988-02-24"   2.013
"1988-02-25"   1.875
"1988-02-26"   1.764
"1988-02-27"   1.748
"1988-02-28"   1.728
"1988-02-29"   1.748
"1988-03-01"   1.703
"1988-03-02"   1.596
"1988-03-03"   1.596
"1988-03-04"   1.596
"1988-03-05"   1.540
"1988-03-06"   1.454
"1988-03-07"   1.464
"1988-03-08"   1.469
"1988-03-09"   1.418
"1988-03-10"   1.316
"1988-03-11"   1.311
"1988-03-12"   1.387
"1988-03-13"   1.545
"1988-03-14"   1.448
"1988-03-15"   1.454
"1988-03-16"   1.459
"1988-03-17"   1.459
"1988-03-18"   1.454
"1988-03-19"   1.448
"1988-03-20"   1.433
"1988-03-21"   1.464
"1988-03-22"   1.565
"1988-03-23"   1.545
"1988-03-24"   1.464
"1988-03-25"   1.479
"1988-03-26"   1.484
"1988-03-27"   1.459
"1988-03-28"   1.469
"1988-03-29"   1.428
"1988-03-30"   1.326
"1988-03-31"   1.316
"1988-04-01"   1.326
"1988-04-02"   1.433
"1988-04-03"   1.413
"1988-04-04"   1.052
"1988-04-05"   5.093
"1988-04-06"  21.265
"1988-04-07"  11.481
"1988-04-08"   8.345
"1988-04-09"   6.673
"1988-04-10"   4.559
"1988-04-11"   3.517
"1988-04-12"   2.866
"1988-04-13"   2.729
"1988-04-14"   2.744
"1988-04-15"   2.709
"1988-04-16"   2.419
"1988-04-17"   2.795
"1988-04-18"   3.126
"1988-04-19"   3.090
"1988-04-20"   2.826
"1988-04-21"   2.551
"1988-04-22"   2.572
"1988-04-23"   2.475
"1988-04-24"   2.180
"1988-04-25"   2.063
"1988-04-26"   2.018
"1988-04-27"   1.855
"1988-04-28"   1.723
"1988-04-29"   1.728
"1988-04-30"   1.733
"1988-05-01"   1.728
"1988-05-02"   1.718
"1988-05-03"   1.748
"1988-05-04"   1.880
"1988-05-05"   2.058
"1988-05-06"   2.216
"1988-05-07"   2.277
"1988-05-08"   1.972
"1988-05-09"   3.182
"1988-05-10"  12.884
"1988-05-11"  18.053
"1988-05-12"  14.993
"1988-05-13"  15.491
"1988-05-14"  16.218
"1988-05-15"  13.849
"1988-05-16"  10.231
"1988-05-17"   9.961
"1988-05-18"  14.215
"1988-05-19"  11.816
"1988-05-20"   9.916
"1988-05-21"   8.792
"1988-05-22"   7.334
"1988-05-23"   6.155
"1988-05-24"   6.109
"1988-05-25"   8.549
"1988-05-26"  11.237
"1988-05-27"  11.074
"1988-05-28"  11.252
"1988-05-29"  17.626
"1988-05-30"  23.592
"1988-05-31"  24.848
"1988-06-01"  24.588
"1988-06-02"  19.247
"1988-06-03"  14.007
"1988-06-04"  10.993
"1988-06-05"   8.955
"1988-06-06"   8.970
"1988-06-07"   8.808
"1988-06-08"   8.935
"1988-06-09"  10.597
"1988-06-10"  11.374
"1988-06-11"  11.308
"1988-06-12"   8.833
"1988-06-13"   9.697
"1988-06-14"  20.929
"1988-06-15"  15.699
"1988-06-16"  10.505
"1988-06-17"   8.981
"1988-06-18"   8.843
"1988-06-19"   8.965
"1988-06-20"   8.909
"1988-06-21"   8.122
"1988-06-22"  10.404
"1988-06-23"  12.284
"1988-06-24"  11.430
"1988-06-25"  11.054
"1988-06-26"   9.723
"1988-06-27"   9.870
"1988-06-28"  10.353
"1988-06-29"   9.468
"1988-06-30"   9.108
"1988-07-01"  10.602
"1988-07-02"  10.988
"1988-07-03"   9.651
"1988-07-04"   9.880
"1988-07-05"  11.095
"1988-07-06"   8.767
"1988-07-07"   7.532
"1988-07-08"   8.325
"1988-07-09"   8.996
"1988-07-10"   8.101
"1988-07-11"   6.734
"1988-07-12"   5.835
"1988-07-13"   6.638
"1988-07-14"   8.376
"1988-07-15"   7.395
"1988-07-16"   6.185
"1988-07-17"   5.545
"1988-07-18"   5.164
"1988-07-19"   4.965
"1988-07-20"   4.640
"1988-07-21"   4.173
"1988-07-22"   4.854
"1988-07-23"   8.965
"1988-07-24"   9.001
"1988-07-25"   7.212
"1988-07-26"   6.912
"1988-07-27"   7.481
"1988-07-28"   7.435
"1988-07-29"   8.294
"1988-07-30"   8.218
"1988-07-31"   7.263
"1988-08-01"   6.307
"1988-08-02"  17.549
"1988-08-03"  30.311
"1988-08-04"  17.488
"1988-08-05"  11.207
"1988-08-06"   8.193
"1988-08-07"   6.668
"1988-08-08"   5.733
"1988-08-09"   5.591
