dato   Qobs0707_mmdag
"1986-10-03" -30854.057
"1986-10-04" -30854.057
"1986-10-05" -30854.057
"1986-10-06" -30854.057
"1986-10-07" -30854.057
"1986-10-08" -30854.057
"1986-10-09" -30854.057
"1986-10-10" -30854.057
"1986-10-11" -30854.057
"1986-10-12" -30854.057
"1986-10-13" -30854.057
"1986-10-14" -30854.057
"1986-10-15" -30854.057
"1986-10-16" -30854.057
"1986-10-17" -30854.057
"1986-10-18" -30854.057
"1986-10-19" -30854.057
"1986-10-20" -30854.057
"1986-10-21" -30854.057
"1986-10-22" -30854.057
"1986-10-23" -30854.057
"1986-10-24" -30854.057
"1986-10-25" -30854.057
"1986-10-26" -30854.057
"1986-10-27" -30854.057
"1986-10-28" -30854.057
"1986-10-29" -30854.057
"1986-10-30" -30854.057
"1986-10-31" -30854.057
"1986-11-01" -30854.057
"1986-11-02"   2.259
"1986-11-03"   2.089
"1986-11-04"   1.855
"1986-11-05"   1.623
"1986-11-06"   1.466
"1986-11-07"   1.336
"1986-11-08"   1.296
"1986-11-09"   1.028
"1986-11-10"   1.018
"1986-11-11"   1.031
"1986-11-12"   1.024
"1986-11-13"   1.021
"1986-11-14"   1.021
"1986-11-15"   1.021
"1986-11-16"   1.031
"1986-11-17"   1.015
"1986-11-18"   1.015
"1986-11-19"   1.028
"1986-11-20"   1.021
"1986-11-21"   1.028
"1986-11-22"   1.037
"1986-11-23"   0.994
"1986-11-24"   0.907
"1986-11-25"   0.898
"1986-11-26"   0.901
"1986-11-27"   0.864
"1986-11-28"   0.790
"1986-11-29"   0.892
"1986-11-30"   1.361
"1986-12-01"   1.583
"1986-12-02"   0.957
"1986-12-03"   0.898
"1986-12-04"   0.895
"1986-12-05"   0.901
"1986-12-06"   0.867
"1986-12-07"   0.771
"1986-12-08"   0.700
"1986-12-09"   0.667
"1986-12-10"   0.688
"1986-12-11"   0.688
"1986-12-12"   0.722
"1986-12-13"   0.599
"1986-12-14"   0.577
"1986-12-15"   0.574
"1986-12-16"   0.515
"1986-12-17"   0.512
"1986-12-18"   0.506
"1986-12-19"   0.460
"1986-12-20"   0.494
"1986-12-21" -30854.057
"1986-12-22" -30854.057
"1986-12-23" -30854.057
"1986-12-24" -30854.057
"1986-12-25" -30854.057
"1986-12-26" -30854.057
"1986-12-27" -30854.057
"1986-12-28" -30854.057
"1986-12-29" -30854.057
"1986-12-30" -30854.057
"1986-12-31" -30854.057
"1987-01-01" -30854.057
"1987-01-02" -30854.057
"1987-01-03" -30854.057
"1987-01-04" -30854.057
"1987-01-05" -30854.057
"1987-01-06" -30854.057
"1987-01-07" -30854.057
"1987-01-08" -30854.057
"1987-01-09" -30854.057
"1987-01-10" -30854.057
"1987-01-11" -30854.057
"1987-01-12" -30854.057
"1987-01-13" -30854.057
"1987-01-14" -30854.057
"1987-01-15" -30854.057
"1987-01-16" -30854.057
"1987-01-17" -30854.057
"1987-01-18" -30854.057
"1987-01-19" -30854.057
"1987-01-20" -30854.057
"1987-01-21" -30854.057
"1987-01-22" -30854.057
"1987-01-23" -30854.057
"1987-01-24" -30854.057
"1987-01-25" -30854.057
"1987-01-26" -30854.057
"1987-01-27" -30854.057
"1987-01-28" -30854.057
"1987-01-29" -30854.057
"1987-01-30" -30854.057
"1987-01-31" -30854.057
"1987-02-01" -30854.057
"1987-02-02" -30854.057
"1987-02-03" -30854.057
"1987-02-04" -30854.057
"1987-02-05" -30854.057
"1987-02-06" -30854.057
"1987-02-07" -30854.057
"1987-02-08" -30854.057
"1987-02-09" -30854.057
"1987-02-10" -30854.057
"1987-02-11" -30854.057
"1987-02-12" -30854.057
"1987-02-13" -30854.057
"1987-02-14" -30854.057
"1987-02-15" -30854.057
"1987-02-16" -30854.057
"1987-02-17" -30854.057
"1987-02-18" -30854.057
"1987-02-19" -30854.057
"1987-02-20" -30854.057
"1987-02-21" -30854.057
"1987-02-22" -30854.057
"1987-02-23" -30854.057
"1987-02-24" -30854.057
"1987-02-25" -30854.057
"1987-02-26" -30854.057
"1987-02-27" -30854.057
"1987-02-28" -30854.057
"1987-03-01" -30854.057
"1987-03-02" -30854.057
"1987-03-03" -30854.057
"1987-03-04" -30854.057
"1987-03-05" -30854.057
"1987-03-06" -30854.057
"1987-03-07" -30854.057
"1987-03-08" -30854.057
"1987-03-09" -30854.057
"1987-03-10" -30854.057
"1987-03-11" -30854.057
"1987-03-12" -30854.057
"1987-03-13" -30854.057
"1987-03-14" -30854.057
"1987-03-15" -30854.057
"1987-03-16" -30854.057
"1987-03-17" -30854.057
"1987-03-18" -30854.057
"1987-03-19" -30854.057
"1987-03-20" -30854.057
"1987-03-21" -30854.057
"1987-03-22" -30854.057
"1987-03-23" -30854.057
"1987-03-24" -30854.057
"1987-03-25" -30854.057
"1987-03-26" -30854.057
"1987-03-27" -30854.057
"1987-03-28" -30854.057
"1987-03-29" -30854.057
"1987-03-30" -30854.057
"1987-03-31" -30854.057
"1987-04-01" -30854.057
"1987-04-02" -30854.057
"1987-04-03" -30854.057
"1987-04-04" -30854.057
"1987-04-05" -30854.057
"1987-04-06" -30854.057
"1987-04-07" -30854.057
"1987-04-08" -30854.057
"1987-04-09" -30854.057
"1987-04-10" -30854.057
"1987-04-11" -30854.057
"1987-04-12" -30854.057
"1987-04-13" -30854.057
"1987-04-14" -30854.057
"1987-04-15" -30854.057
"1987-04-16" -30854.057
"1987-04-17" -30854.057
"1987-04-18" -30854.057
"1987-04-19" -30854.057
"1987-04-20" -30854.057
"1987-04-21" -30854.057
"1987-04-22" -30854.057
"1987-04-23" -30854.057
"1987-04-24" -30854.057
"1987-04-25" -30854.057
"1987-04-26" -30854.057
"1987-04-27" -30854.057
"1987-04-28" -30854.057
"1987-04-29" -30854.057
"1987-04-30" -30854.057
"1987-05-01"   0.670
"1987-05-02"   0.991
"1987-05-03"   2.413
"1987-05-04"   3.407
"1987-05-05"   3.629
"1987-05-06"   2.725
"1987-05-07"   2.271
"1987-05-08"   1.996
"1987-05-09"   1.595
"1987-05-10"   2.108
"1987-05-11"   3.351
"1987-05-12"   4.363
"1987-05-13"   4.774
"1987-05-14"   4.252
"1987-05-15"   3.428
"1987-05-16"   3.336
"1987-05-17"   5.758
"1987-05-18"   9.634
"1987-05-19"  15.256
"1987-05-20"  22.378
"1987-05-21"  16.910
"1987-05-22"  11.084
"1987-05-23"   7.035
"1987-05-24"   6.952
"1987-05-25"   6.088
"1987-05-26"   5.909
"1987-05-27"   6.705
"1987-05-28"   5.906
"1987-05-29"   4.962
"1987-05-30"   5.024
"1987-05-31" -30854.057
"1987-06-01"  10.479
"1987-06-02"  13.710
"1987-06-03"  12.488
"1987-06-04"  11.232
"1987-06-05"  11.590
"1987-06-06"  12.707
"1987-06-07"  12.111
"1987-06-08"   9.887
"1987-06-09"   8.881
"1987-06-10"   8.936
"1987-06-11"   8.705
"1987-06-12"   8.405
"1987-06-13"   8.180
"1987-06-14"   7.619
"1987-06-15"   7.825
"1987-06-16"   9.569
"1987-06-17"  11.349
"1987-06-18"  11.127
"1987-06-19"  12.408
"1987-06-20"  11.068
"1987-06-21"   9.800
"1987-06-22"  10.448
"1987-06-23"  11.507
"1987-06-24"   9.930
"1987-06-25"   8.168
"1987-06-26"   7.545
"1987-06-27"   8.529
"1987-06-28"   9.692
"1987-06-29"   8.986
"1987-06-30"   6.276
"1987-07-01"   3.755
"1987-07-02"   3.333
"1987-07-03"   3.027
"1987-07-04"   2.910
"1987-07-05"   2.432
"1987-07-06"   7.930
"1987-07-07"  15.108
"1987-07-08"  12.337
"1987-07-09"   9.813
"1987-07-10"   7.671
"1987-07-11"   7.310
"1987-07-12"   6.610
"1987-07-13"   5.928
"1987-07-14"   5.480
"1987-07-15"   4.953
"1987-07-16"   4.098
"1987-07-17"   4.305
"1987-07-18"   5.921
"1987-07-19"   7.810
"1987-07-20"   8.979
"1987-07-21"   9.464
"1987-07-22"   8.001
"1987-07-23"   8.227
"1987-07-24"   8.952
"1987-07-25"   5.650
"1987-07-26"   4.203
"1987-07-27"   3.675
"1987-07-28"   3.592
"1987-07-29"   3.280
"1987-07-30"   3.030
"1987-07-31" -30854.057
"1987-08-01" -30854.057
"1987-08-02"   2.274
"1987-08-03"   3.024
"1987-08-04"   3.953
"1987-08-05"   4.641
"1987-08-06"   5.989
"1987-08-07"   6.378
"1987-08-08"   4.693
"1987-08-09"   3.573
"1987-08-10"   2.796
"1987-08-11"   2.422
"1987-08-12"   2.080
"1987-08-13"   2.043
"1987-08-14"   2.012
"1987-08-15"   2.126
"1987-08-16"   1.978
"1987-08-17"   1.663
"1987-08-18"   1.676
"1987-08-19"   1.682
"1987-08-20"   1.601
"1987-08-21"   1.811
"1987-08-22"   2.129
"1987-08-23"   7.437
"1987-08-24"   7.495
"1987-08-25"   3.947
"1987-08-26"   3.012
"1987-08-27"   2.453
"1987-08-28"   2.117
"1987-08-29"   1.963
"1987-08-30"   2.274
"1987-08-31" -30854.057
"1987-09-01" -30854.057
"1987-09-02"   4.274
"1987-09-03"   3.178
"1987-09-04"   3.419
"1987-09-05"   3.999
"1987-09-06"   3.567
"1987-09-07"   3.342
"1987-09-08"   3.579
"1987-09-09"   3.647
"1987-09-10"   3.234
"1987-09-11"   3.120
"1987-09-12"   3.348
"1987-09-13"   2.981
"1987-09-14"   2.524
"1987-09-15"   2.249
"1987-09-16"   2.058
"1987-09-17"   2.067
"1987-09-18"   2.095
"1987-09-19"   2.024
"1987-09-20"   1.811
"1987-09-21"   1.654
"1987-09-22"   1.654
"1987-09-23"   1.651
"1987-09-24"   1.651
"1987-09-25"   1.660
"1987-09-26"   1.666
"1987-09-27"   1.669
"1987-09-28"   1.657
"1987-09-29"   1.669
"1987-09-30"   1.629
"1987-10-01"   1.339
"1987-10-02"   1.281
"1987-10-03"   1.018
"1987-10-04"   3.172
"1987-10-05"   9.936
"1987-10-06"   4.604
"1987-10-07"   2.793
"1987-10-08"   2.629
"1987-10-09"   3.959
"1987-10-10"   3.629
"1987-10-11"   3.944
"1987-10-12"   3.453
"1987-10-13"   4.829
"1987-10-14"   6.289
"1987-10-15"   4.857
"1987-10-16"   3.005
"1987-10-17"   2.481
"1987-10-18"   2.521
"1987-10-19"   2.506
"1987-10-20"   2.308
"1987-10-21"   1.990
"1987-10-22"   1.697
"1987-10-23"   1.651
"1987-10-24"   1.466
"1987-10-25"   1.342
"1987-10-26"   1.240
"1987-10-27"   1.182
"1987-10-28"   1.685
"1987-10-29"   1.472
"1987-10-30"   2.274
"1987-10-31" -30854.057
"1987-11-01"   0.583
"1987-11-02"   0.574
"1987-11-03"   0.565
"1987-11-04"   0.559
"1987-11-05"   1.129
"1987-11-06"   0.858
"1987-11-07"   0.592
"1987-11-08"   0.484
"1987-11-09"   0.410
"1987-11-10"   0.336
"1987-11-11"   0.262
"1987-11-12"   0.207
"1987-11-13"   0.130
"1987-11-14"   0.160
"1987-11-15"   0.157
"1987-11-16"   0.145
"1987-11-17"   0.117
"1987-11-18"   0.117
"1987-11-19"   0.120
"1987-11-20"   0.114
"1987-11-21" -30854.057
"1987-11-22" -30854.057
"1987-11-23" -30854.057
"1987-11-24" -30854.057
"1987-11-25" -30854.057
"1987-11-26" -30854.057
"1987-11-27" -30854.057
"1987-11-28" -30854.057
"1987-11-29" -30854.057
"1987-11-30" -30854.057
"1987-12-01" -30854.057
"1987-12-02"   0.117
"1987-12-03"   0.089
"1987-12-04"   0.093
"1987-12-05"   0.133
"1987-12-06"   0.130
"1987-12-07"   0.120
"1987-12-08"   0.117
"1987-12-09"   0.117
"1987-12-10"   0.117
"1987-12-11"   0.117
"1987-12-12"   0.114
"1987-12-13"   0.114
"1987-12-14"   0.114
"1987-12-15"   0.114
"1987-12-16"   0.114
"1987-12-17"   0.114
"1987-12-18"   0.114
"1987-12-19"   0.114
"1987-12-20"   0.114
"1987-12-21"   0.114
"1987-12-22"   0.111
"1987-12-23"   0.114
"1987-12-24"   0.108
"1987-12-25"   0.093
"1987-12-26"   0.127
"1987-12-27"   0.133
"1987-12-28"   0.120
"1987-12-29"   0.120
"1987-12-30"   0.114
"1987-12-31" -30854.057
"1988-01-01"   0.108
"1988-01-02"   0.111
"1988-01-03"   0.111
"1988-01-04"   0.111
"1988-01-05"   0.114
"1988-01-06"   0.114
"1988-01-07"   0.114
"1988-01-08"   0.114
"1988-01-09"   0.114
"1988-01-10"   0.117
"1988-01-11"   0.127
"1988-01-12"   0.117
"1988-01-13"   0.117
"1988-01-14"   0.117
"1988-01-15"   0.111
"1988-01-16"   0.117
"1988-01-17"   0.120
"1988-01-18"   0.120
"1988-01-19"   0.120
"1988-01-20"   0.120
"1988-01-21"   0.117
"1988-01-22"   0.117
"1988-01-23"   0.117
"1988-01-24"   0.117
"1988-01-25"   0.114
"1988-01-26"   0.117
"1988-01-27"   0.114
"1988-01-28"   0.117
"1988-01-29"   0.117
"1988-01-30"   0.117
"1988-01-31"   0.105
"1988-02-01"   0.086
"1988-02-02"   0.089
"1988-02-03"   0.089
"1988-02-04"   0.089
"1988-02-05"   0.089
"1988-02-06"   0.086
"1988-02-07"   0.089
"1988-02-08"   0.086
"1988-02-09"   0.086
"1988-02-10"   0.089
"1988-02-11"   0.089
"1988-02-12"   0.086
"1988-02-13"   0.086
"1988-02-14"   0.086
"1988-02-15"   0.086
"1988-02-16"   0.086
"1988-02-17"   0.089
"1988-02-18"   0.086
"1988-02-19"   0.089
"1988-02-20"   0.086
"1988-02-21"   0.089
"1988-02-22"   0.089
"1988-02-23"   0.089
"1988-02-24"   0.089
"1988-02-25"   0.089
"1988-02-26"   0.089
"1988-02-27"   0.089
"1988-02-28"   0.093
"1988-02-29"   0.093
"1988-03-01"   0.089
"1988-03-02"   0.089
"1988-03-03"   0.089
"1988-03-04"   0.086
"1988-03-05"   0.086
"1988-03-06"   0.089
"1988-03-07"   0.086
"1988-03-08"   0.089
"1988-03-09"   0.086
"1988-03-10"   0.086
"1988-03-11"   0.086
"1988-03-12"   0.086
"1988-03-13"   0.086
"1988-03-14"   0.086
"1988-03-15"   0.086
"1988-03-16"   0.086
"1988-03-17"   0.086
"1988-03-18"   0.086
"1988-03-19"   0.086
"1988-03-20"   0.086
"1988-03-21"   0.086
"1988-03-22"   0.086
"1988-03-23"   0.086
"1988-03-24"   0.086
"1988-03-25"   0.086
"1988-03-26"   0.086
"1988-03-27"   0.086
"1988-03-28"   0.089
"1988-03-29"   0.080
"1988-03-30"   0.065
"1988-03-31"   0.065
"1988-04-01" -30854.057
"1988-04-02" -30854.057
"1988-04-03"   0.065
"1988-04-04"   0.062
"1988-04-05"   0.062
"1988-04-06"   0.056
"1988-04-07"   0.059
"1988-04-08"   0.062
"1988-04-09"   0.065
"1988-04-10"   0.065
"1988-04-11"   0.065
"1988-04-12"   0.065
"1988-04-13"   0.065
"1988-04-14"   0.065
"1988-04-15"   0.065
"1988-04-16"   0.059
"1988-04-17"   0.062
"1988-04-18"   0.065
"1988-04-19"   0.065
"1988-04-20"   0.065
"1988-04-21"   0.065
"1988-04-22"   0.065
"1988-04-23"   0.065
"1988-04-24"   0.065
"1988-04-25"   0.065
"1988-04-26"   0.065
"1988-04-27"   0.065
"1988-04-28"   0.071
"1988-04-29"   0.086
"1988-04-30"   0.096
"1988-05-01"   0.127
"1988-05-02"   0.148
"1988-05-03"   0.157
"1988-05-04"   0.185
"1988-05-05"   0.194
"1988-05-06"   0.265
"1988-05-07"   0.475
"1988-05-08"   0.759
"1988-05-09"   1.268
"1988-05-10"   2.549
"1988-05-11"   9.328
"1988-05-12"  10.686
"1988-05-13"  11.463
"1988-05-14"  10.822
"1988-05-15"   8.915
"1988-05-16"   6.168
"1988-05-17"   4.949
"1988-05-18"   4.363
"1988-05-19"   3.620
"1988-05-20"   3.225
"1988-05-21"   3.009
"1988-05-22"   3.990
"1988-05-23"   4.462
"1988-05-24"   4.789
"1988-05-25"   6.761
"1988-05-26"   7.409
"1988-05-27"   6.252
"1988-05-28"   5.332
"1988-05-29"   6.505
"1988-05-30"  15.737
"1988-05-31"  15.731
"1988-06-01"  11.065
"1988-06-02"   8.313
"1988-06-03"   6.255
"1988-06-04"   5.030
"1988-06-05"   4.521
"1988-06-06"   5.403
"1988-06-07"   6.205
"1988-06-08"   8.288
"1988-06-09"  15.953
"1988-06-10"  15.101
"1988-06-11"   8.927
"1988-06-12"   5.141
"1988-06-13"   5.548
"1988-06-14"  14.605
"1988-06-15"   8.180
"1988-06-16"   5.925
"1988-06-17"   6.107
"1988-06-18"   8.319
"1988-06-19"   8.714
"1988-06-20"   9.415
"1988-06-21"   9.186
"1988-06-22"  11.723
"1988-06-23"  22.091
"1988-06-24"  15.709
"1988-06-25"  12.506
"1988-06-26"  11.232
"1988-06-27"  16.499
"1988-06-28"  14.268
"1988-06-29"   8.267
"1988-06-30"   7.128
"1988-07-01"   8.736
"1988-07-02"   8.486
"1988-07-03"   6.860
"1988-07-04"   6.502
"1988-07-05"   8.455
"1988-07-06"   5.594
"1988-07-07"   5.070
"1988-07-08"   6.752
"1988-07-09"   7.325
"1988-07-10"   7.171
"1988-07-11"   7.261
"1988-07-12"   8.501
"1988-07-13"   8.949
"1988-07-14"   6.711
"1988-07-15"   4.934
"1988-07-16"   4.555
