dato   Qobs0707_mmdag
"1986-03-17"   0.139
"1986-03-18"   0.137
"1986-03-19"   0.132
"1986-03-20"   0.112
"1986-03-21"   0.212
"1986-03-22"   2.252
"1986-03-23"   2.604
"1986-03-24"  13.654
"1986-03-25"   5.211
"1986-03-26"   2.311
"1986-03-27"   1.760
"1986-03-28"   1.807
"1986-03-29"   3.481
"1986-03-30"   3.886
"1986-03-31"   4.586
"1986-04-01"   3.850
"1986-04-02"   3.490
"1986-04-03"   3.134
"1986-04-04"   3.368
"1986-04-05"   3.147
"1986-04-06"   2.619
"1986-04-07"   2.284
"1986-04-08"   2.109
"1986-04-09"   2.537
"1986-04-10"   2.899
"1986-04-11"   2.249
"1986-04-12"   1.884
"1986-04-13"   1.877
"1986-04-14"   1.781
"1986-04-15"   1.690
"1986-04-16"   1.597
"1986-04-17"   1.445
"1986-04-18"   1.386
"1986-04-19"   1.314
"1986-04-20"   1.383
"1986-04-21"   1.394
"1986-04-22"   1.217
"1986-04-23"   1.069
"1986-04-24"   3.015
"1986-04-25"   3.899
"1986-04-26"   3.992
"1986-04-27"   4.582
"1986-04-28"   5.199
"1986-04-29"   5.980
"1986-04-30"   6.128
"1986-05-01"   6.373
"1986-05-02"   6.301
"1986-05-03"   6.824
"1986-05-04"   6.738
"1986-05-05"   6.369
"1986-05-06"   5.885
"1986-05-07"   5.209
"1986-05-08"   4.422
"1986-05-09"   3.982
"1986-05-10"   3.956
"1986-05-11"   3.461
"1986-05-12"   4.907
"1986-05-13"   4.012
"1986-05-14"   3.463
"1986-05-15"   2.998
"1986-05-16"   2.523
"1986-05-17"   3.154
"1986-05-18"   3.055
"1986-05-19"   2.480
"1986-05-20"   2.209
"1986-05-21"   1.792
"1986-05-22"   2.929
"1986-05-23"   4.400
"1986-05-24"   2.790
"1986-05-25"   2.365
"1986-05-26"   2.083
"1986-05-27"   1.905
"1986-05-28"   1.791
"1986-05-29"   1.711
"1986-05-30"   1.598
"1986-05-31"   1.450
"1986-06-01"   1.302
"1986-06-02"   1.222
"1986-06-03"   1.130
"1986-06-04"   1.030
"1986-06-05"   0.980
"1986-06-06"   1.008
"1986-06-07"   0.923
"1986-06-08"   0.973
"1986-06-09"   1.068
"1986-06-10"   0.983
"1986-06-11"   0.876
"1986-06-12"   0.821
"1986-06-13"   0.766
"1986-06-14"   0.680
"1986-06-15"   0.644
"1986-06-16"   0.620
"1986-06-17"   0.544
"1986-06-18"   0.485
"1986-06-19"   0.434
"1986-06-20"   0.404
"1986-06-21"   0.389
"1986-06-22"   0.349
"1986-06-23"   0.295
"1986-06-24"   0.255
"1986-06-25"   0.234
"1986-06-26"   0.202
"1986-06-27"   0.168
"1986-06-28"   0.162
"1986-06-29"   0.153
"1986-06-30"   0.136
"1986-07-01"   0.119
"1986-07-02"   0.112
"1986-07-03"   0.107
"1986-07-04"   0.101
"1986-07-05"   0.087
"1986-07-06"   0.086
"1986-07-07"   0.089
"1986-07-08" -2889.343
"1986-07-09" -2889.343
"1986-07-10" -2889.343
"1986-07-11" -2889.343
"1986-07-12" -2889.343
"1986-07-13" -2889.343
"1986-07-14" -2889.343
"1986-07-15" -2889.343
"1986-07-16" -2889.343
"1986-07-17" -2889.343
"1986-07-18" -2889.343
"1986-07-19" -2889.343
"1986-07-20" -2889.343
"1986-07-21" -2889.343
"1986-07-22" -2889.343
"1986-07-23" -2889.343
"1986-07-24" -2889.343
"1986-07-25" -2889.343
"1986-07-26" -2889.343
"1986-07-27" -2889.343
"1986-07-28" -2889.343
"1986-07-29" -2889.343
"1986-07-30" -2889.343
"1986-07-31" -2889.343
"1986-08-01" -2889.343
"1986-08-02" -2889.343
"1986-08-03"   0.088
"1986-08-04"   0.050
"1986-08-05"   0.100
"1986-08-06"   0.342
"1986-08-07"   0.137
"1986-08-08"   0.094
"1986-08-09"   0.083
"1986-08-10"   0.266
"1986-08-11"   0.396
"1986-08-12"   0.170
"1986-08-13"   0.130
"1986-08-14"   0.100
"1986-08-15"   0.084
"1986-08-16"   0.072
"1986-08-17"   0.068
"1986-08-18"   0.104
"1986-08-19"   0.119
"1986-08-20"   0.112
"1986-08-21"   0.104
"1986-08-22"   0.092
"1986-08-23"   0.188
"1986-08-24"   0.251
"1986-08-25"   0.166
"1986-08-26"   0.145
"1986-08-27"   0.123
"1986-08-28"   0.147
"1986-08-29"   0.633
"1986-08-30"   1.453
"1986-08-31"   1.026
"1986-09-01"   0.696
"1986-09-02"   0.584
"1986-09-03"   0.553
"1986-09-04"   0.512
"1986-09-05"   0.463
"1986-09-06"   0.434
"1986-09-07"   0.406
"1986-09-08"   0.379
"1986-09-09"   0.352
"1986-09-10"   0.322
"1986-09-11"   0.332
"1986-09-12"   0.346
"1986-09-13"   0.302
"1986-09-14"   0.274
"1986-09-15"   0.253
"1986-09-16"   0.253
"1986-09-17"   0.255
"1986-09-18"   0.232
"1986-09-19"   0.206
"1986-09-20"   0.183
"1986-09-21"   0.168
"1986-09-22"   0.162
"1986-09-23"   0.152
"1986-09-24"   0.139
"1986-09-25"   0.132
"1986-09-26"   0.123
"1986-09-27"   0.112
"1986-09-28"   0.103
"1986-09-29"   0.114
"1986-09-30"   0.140
"1986-10-01"   0.130
"1986-10-02"   0.118
"1986-10-03"   0.114
"1986-10-04"   0.111
"1986-10-05"   0.101
"1986-10-06"   0.098
"1986-10-07"   0.103
"1986-10-08"   0.125
"1986-10-09"   0.125
"1986-10-10"   0.124
"1986-10-11"   0.124
"1986-10-12"   0.133
"1986-10-13"   0.138
"1986-10-14"   0.139
"1986-10-15"   0.133
"1986-10-16"   0.151
"1986-10-17"   0.185
"1986-10-18"   0.155
"1986-10-19"   0.142
"1986-10-20"   0.854
"1986-10-21"   1.583
"1986-10-22"   1.337
"1986-10-23"   1.364
"1986-10-24"   1.162
"1986-10-25"   0.891
"1986-10-26"   0.859
"1986-10-27"   0.831
"1986-10-28"   1.282
"1986-10-29"   3.346
"1986-10-30"   3.451
"1986-10-31"   4.633
"1986-11-01"   5.162
"1986-11-02"   3.203
"1986-11-03"   2.612
"1986-11-04"   2.374
"1986-11-05"   2.040
"1986-11-06"   2.196
"1986-11-07"   2.630
"1986-11-08"   2.003
"1986-11-09"   3.825
"1986-11-10"   3.950
"1986-11-11"   5.895
"1986-11-12"   4.964
"1986-11-13"   3.955
"1986-11-14"   3.061
"1986-11-15"   2.576
"1986-11-16"   2.384
"1986-11-17"   2.831
"1986-11-18"   2.646
"1986-11-19"   3.243
"1986-11-20"   5.013
"1986-11-21"   3.180
"1986-11-22"   2.501
"1986-11-23"   2.178
"1986-11-24"   4.068
"1986-11-25"   5.928
"1986-11-26"   4.896
"1986-11-27"   3.843
"1986-11-28"   3.128
"1986-11-29"   2.689
"1986-11-30"   2.428
"1986-12-01"   2.150
"1986-12-02" -2889.343
"1986-12-03" -2889.343
"1986-12-04" -2889.343
"1986-12-05" -2889.343
"1986-12-06" -2889.343
"1986-12-07" -2889.343
"1986-12-08" -2889.343
"1986-12-09" -2889.343
"1986-12-10" -2889.343
"1986-12-11" -2889.343
"1986-12-12" -2889.343
"1986-12-13" -2889.343
"1986-12-14" -2889.343
"1986-12-15" -2889.343
"1986-12-16" -2889.343
"1986-12-17" -2889.343
"1986-12-18" -2889.343
"1986-12-19" -2889.343
"1986-12-20" -2889.343
"1986-12-21" -2889.343
"1986-12-22" -2889.343
"1986-12-23" -2889.343
"1986-12-24" -2889.343
"1986-12-25" -2889.343
"1986-12-26" -2889.343
"1986-12-27" -2889.343
"1986-12-28" -2889.343
"1986-12-29" -2889.343
"1986-12-30" -2889.343
"1986-12-31" -2889.343
"1987-01-01" -2889.343
"1987-01-02" -2889.343
"1987-01-03"   0.589
"1987-01-04"   0.532
"1987-01-05"   0.487
"1987-01-06"   0.479
"1987-01-07"   0.468
"1987-01-08"   0.505
"1987-01-09"   0.475
"1987-01-10"   0.447
"1987-01-11"   0.440
"1987-01-12"   0.378
"1987-01-13" -2889.343
"1987-01-14" -2889.343
"1987-01-15" -2889.343
"1987-01-16" -2889.343
"1987-01-17" -2889.343
"1987-01-18" -2889.343
"1987-01-19" -2889.343
"1987-01-20" -2889.343
"1987-01-21" -2889.343
"1987-01-22" -2889.343
"1987-01-23" -2889.343
"1987-01-24" -2889.343
"1987-01-25" -2889.343
"1987-01-26" -2889.343
"1987-01-27" -2889.343
"1987-01-28" -2889.343
"1987-01-29" -2889.343
"1987-01-30" -2889.343
"1987-01-31" -2889.343
"1987-02-01" -2889.343
"1987-02-02" -2889.343
"1987-02-03" -2889.343
"1987-02-04" -2889.343
"1987-02-05" -2889.343
"1987-02-06" -2889.343
"1987-02-07" -2889.343
"1987-02-08" -2889.343
"1987-02-09" -2889.343
"1987-02-10" -2889.343
"1987-02-11" -2889.343
"1987-02-12" -2889.343
"1987-02-13" -2889.343
"1987-02-14" -2889.343
"1987-02-15" -2889.343
"1987-02-16" -2889.343
"1987-02-17" -2889.343
"1987-02-18" -2889.343
"1987-02-19" -2889.343
"1987-02-20" -2889.343
"1987-02-21" -2889.343
"1987-02-22" -2889.343
"1987-02-23" -2889.343
"1987-02-24" -2889.343
"1987-02-25" -2889.343
"1987-02-26" -2889.343
"1987-02-27" -2889.343
"1987-02-28" -2889.343
"1987-03-01" -2889.343
"1987-03-02" -2889.343
"1987-03-03" -2889.343
"1987-03-04" -2889.343
"1987-03-05" -2889.343
"1987-03-06" -2889.343
"1987-03-07" -2889.343
"1987-03-08" -2889.343
"1987-03-09" -2889.343
"1987-03-10" -2889.343
"1987-03-11" -2889.343
"1987-03-12" -2889.343
"1987-03-13" -2889.343
"1987-03-14" -2889.343
"1987-03-15" -2889.343
"1987-03-16" -2889.343
"1987-03-17" -2889.343
"1987-03-18" -2889.343
"1987-03-19" -2889.343
"1987-03-20" -2889.343
"1987-03-21" -2889.343
"1987-03-22" -2889.343
"1987-03-23" -2889.343
"1987-03-24" -2889.343
"1987-03-25" -2889.343
"1987-03-26" -2889.343
"1987-03-27" -2889.343
"1987-03-28" -2889.343
"1987-03-29"   0.791
"1987-03-30"   1.094
"1987-03-31"   1.409
"1987-04-01"   1.798
"1987-04-02"   1.583
"1987-04-03"   1.431
"1987-04-04"   1.370
"1987-04-05"   1.699
"1987-04-06"   2.107
"1987-04-07"   2.189
"1987-04-08"   2.326
"1987-04-09"   2.695
"1987-04-10"   2.565
"1987-04-11"   2.017
"1987-04-12"   2.127
"1987-04-13"   2.634
"1987-04-14"   2.881
"1987-04-15"   4.019
"1987-04-16"   6.233
"1987-04-17"   7.761
"1987-04-18"  10.055
"1987-04-19"   8.654
"1987-04-20"   5.873
"1987-04-21"   6.330
"1987-04-22"   5.934
"1987-04-23"   7.498
"1987-04-24"   7.968
"1987-04-25"   8.223
"1987-04-26"   7.447
"1987-04-27"   6.582
"1987-04-28"   5.585
"1987-04-29"   5.231
"1987-04-30"   4.788
"1987-05-01"   4.182
"1987-05-02"   3.699
"1987-05-03"   3.731
"1987-05-04"   3.209
"1987-05-05"   2.745
"1987-05-06"   2.422
"1987-05-07"   2.157
"1987-05-08"   1.873
"1987-05-09"   1.716
"1987-05-10"   1.586
"1987-05-11"   1.459
"1987-05-12"   1.385
"1987-05-13"   1.332
"1987-05-14"   1.344
"1987-05-15"   1.476
"1987-05-16"   1.373
"1987-05-17"   1.233
"1987-05-18"   1.257
"1987-05-19"   1.622
"1987-05-20"   1.823
"1987-05-21"   2.025
"1987-05-22"   1.669
"1987-05-23"   1.544
"1987-05-24"   1.473
"1987-05-25"   1.411
"1987-05-26"   1.301
"1987-05-27"   1.217
"1987-05-28"   1.154
"1987-05-29"   1.111
"1987-05-30"   0.903
"1987-05-31"   0.744
"1987-06-01"   0.668
"1987-06-02"   0.577
"1987-06-03"   0.585
"1987-06-04"   0.585
"1987-06-05"   0.544
"1987-06-06"   0.491
"1987-06-07"   0.456
"1987-06-08"   0.416
"1987-06-09"   0.480
"1987-06-10"   1.564
"1987-06-11"   2.320
"1987-06-12"   1.579
"1987-06-13"   1.438
"1987-06-14"   1.545
"1987-06-15"   1.367
"1987-06-16"   2.180
"1987-06-17"   2.350
"1987-06-18"   7.896
"1987-06-19"   8.576
"1987-06-20"   4.541
"1987-06-21"   3.527
"1987-06-22"   2.860
"1987-06-23"   2.488
"1987-06-24"   2.149
"1987-06-25"   1.840
"1987-06-26"   1.682
"1987-06-27"   1.540
"1987-06-28"   1.387
"1987-06-29"   1.295
"1987-06-30"   1.078
"1987-07-01"   1.181
"1987-07-02"   1.123
"1987-07-03"   0.920
"1987-07-04"   0.802
"1987-07-05"   0.711
"1987-07-06"   0.636
"1987-07-07"   0.586
"1987-07-08"   0.582
"1987-07-09"   0.511
"1987-07-10"   0.764
"1987-07-11"   1.120
"1987-07-12"   0.833
"1987-07-13"   0.681
"1987-07-14"   0.640
"1987-07-15"   0.519
"1987-07-16"   0.461
"1987-07-17"   0.405
"1987-07-18"   0.355
"1987-07-19"   0.323
"1987-07-20"   0.274
"1987-07-21"   0.234
"1987-07-22"   0.203
"1987-07-23"   0.168
"1987-07-24"   0.155
"1987-07-25"   0.216
"1987-07-26"   0.207
"1987-07-27"   0.168
"1987-07-28"   0.151
"1987-07-29"   0.140
"1987-07-30"   0.118
"1987-07-31"   0.393
"1987-08-01"   0.637
"1987-08-02"   0.398
"1987-08-03"   0.326
"1987-08-04"   0.273
"1987-08-05"   0.275
"1987-08-06"   0.236
"1987-08-07"   0.355
"1987-08-08"   1.182
"1987-08-09"   0.726
"1987-08-10"   0.670
"1987-08-11"   0.711
"1987-08-12"   0.604
"1987-08-13"   0.520
"1987-08-14"   0.484
"1987-08-15"   0.460
"1987-08-16"   0.464
"1987-08-17"   0.466
"1987-08-18"   0.463
"1987-08-19"   0.463
"1987-08-20"   0.463
"1987-08-21"   0.393
"1987-08-22"   0.502
"1987-08-23"   0.808
"1987-08-24"   1.823
"1987-08-25"   1.626
"1987-08-26"   1.108
"1987-08-27"   1.775
"1987-08-28"   2.056
"1987-08-29"   1.730
"1987-08-30"   1.490
"1987-08-31"   1.336
"1987-09-01"   1.218
"1987-09-02" -2889.343
"1987-09-03" -2889.343
"1987-09-04" -2889.343
"1987-09-05" -2889.343
"1987-09-06" -2889.343
"1987-09-07" -2889.343
"1987-09-08" -2889.343
"1987-09-09" -2889.343
"1987-09-10" -2889.343
"1987-09-11" -2889.343
"1987-09-12" -2889.343
"1987-09-13" -2889.343
"1987-09-14" -2889.343
"1987-09-15" -2889.343
"1987-09-16" -2889.343
"1987-09-17" -2889.343
"1987-09-18" -2889.343
"1987-09-19" -2889.343
"1987-09-20" -2889.343
"1987-09-21" -2889.343
"1987-09-22" -2889.343
"1987-09-23" -2889.343
"1987-09-24" -2889.343
"1987-09-25" -2889.343
"1987-09-26" -2889.343
"1987-09-27" -2889.343
"1987-09-28" -2889.343
"1987-09-29" -2889.343
"1987-09-30" -2889.343
"1987-10-01" -2889.343
"1987-10-02" -2889.343
"1987-10-03" -2889.343
"1987-10-04"   0.911
"1987-10-05"   0.878
"1987-10-06"   0.749
"1987-10-07"   1.786
"1987-10-08"   3.318
"1987-10-09"   6.301
"1987-10-10"  12.550
"1987-10-11"   8.899
"1987-10-12"   5.543
"1987-10-13"   7.046
"1987-10-14"  14.762
"1987-10-15"   7.754
"1987-10-16"   8.448
"1987-10-17" -2889.343
"1987-10-18" -2889.343
"1987-10-19" -2889.343
"1987-10-20" -2889.343
"1987-10-21"   7.222
"1987-10-22"   5.102
"1987-10-23"   3.619
"1987-10-24"   2.882
"1987-10-25"   2.826
"1987-10-26"   2.371
"1987-10-27"   2.023
"1987-10-28"   1.678
"1987-10-29"   1.728
"1987-10-30"   4.236
"1987-10-31"   3.478
"1987-11-01"   3.016
"1987-11-02"   2.843
"1987-11-03"   2.431
"1987-11-04"   2.146
"1987-11-05"   1.929
"1987-11-06"   1.761
"1987-11-07"   1.630
"1987-11-08"   1.510
"1987-11-09"   1.416
"1987-11-10"   1.382
"1987-11-11"   1.371
"1987-11-12"   1.096
"1987-11-13"   3.602
"1987-11-14"   9.988
"1987-11-15"  12.256
"1987-11-16"   8.807
"1987-11-17"   7.463
"1987-11-18"   8.073
"1987-11-19"   5.676
"1987-11-20"   5.107
"1987-11-21"   4.599
"1987-11-22"   3.597
"1987-11-23"   2.902
"1987-11-24"   2.463
"1987-11-25"   2.547
"1987-11-26"   2.500
"1987-11-27"   2.138
"1987-11-28"   1.837
"1987-11-29"   1.635
"1987-11-30"   1.513
"1987-12-01"   1.330
"1987-12-02"   1.248
"1987-12-03"   1.195
"1987-12-04"   1.169
"1987-12-05"   1.006
"1987-12-06"   0.939
"1987-12-07"   0.791
"1987-12-08"   0.897
"1987-12-09"   0.804
"1987-12-10"   0.581
"1987-12-11"   0.593
"1987-12-12"   0.574
"1987-12-13"   0.492
"1987-12-14"   0.430
"1987-12-15"   0.403
"1987-12-16"   0.400
"1987-12-17"   0.423
"1987-12-18"   0.533
"1987-12-19"   0.326
"1987-12-20"   0.329
"1987-12-21"   0.322
"1987-12-22"   0.299
"1987-12-23"   0.306
"1987-12-24"   0.321
"1987-12-25"   0.268
"1987-12-26"   0.302
"1987-12-27"   0.422
"1987-12-28"   0.445
"1987-12-29"   0.447
"1987-12-30"   0.441
"1987-12-31"   0.500
"1988-01-01"   0.491
"1988-01-02"   1.590
"1988-01-03"   1.723
"1988-01-04"   2.521
"1988-01-05"   2.110
"1988-01-06"   1.700
"1988-01-07"   1.496
"1988-01-08"   1.386
"1988-01-09"   1.240
"1988-01-10"   0.877
"1988-01-11"   1.332
"1988-01-12"   1.209
"1988-01-13"   1.077
"1988-01-14"   1.096
"1988-01-15"   1.084
"1988-01-16"   1.118
"1988-01-17"   1.082
"1988-01-18"   1.025
"1988-01-19"   0.892
"1988-01-20"   1.274
"1988-01-21"   1.329
"1988-01-22"   1.929
"1988-01-23"   3.253
"1988-01-24"   2.713
"1988-01-25"   2.357
"1988-01-26"   2.082
"1988-01-27"   1.902
"1988-01-28"   1.708
"1988-01-29"   1.636
"1988-01-30"   1.536
"1988-01-31"   1.479
"1988-02-01"   1.433
"1988-02-02"   1.251
"1988-02-03"   1.358
"1988-02-04"   2.402
"1988-02-05"   2.085
"1988-02-06"   2.769
"1988-02-07"   3.238
"1988-02-08"   2.875
"1988-02-09"   2.612
"1988-02-10"   2.336
"1988-02-11"   1.873
"1988-02-12"   2.919
"1988-02-13"   2.607
"1988-02-14"   2.252
"1988-02-15"   1.946
"1988-02-16"   2.374
"1988-02-17"   2.254
"1988-02-18"   2.028
"1988-02-19"   1.860
"1988-02-20"   1.747
"1988-02-21"   1.679
"1988-02-22"   1.590
"1988-02-23"   1.497
"1988-02-24"   1.442
"1988-02-25"   1.324
"1988-02-26"   1.304
"1988-02-27"   1.264
"1988-02-28"   1.225
"1988-02-29"   1.195
"1988-03-01"   1.154
"1988-03-02"   1.090
"1988-03-03"   1.083
"1988-03-04"   1.015
"1988-03-05"   1.037
"1988-03-06"   1.063
"1988-03-07"   1.037
"1988-03-08"   0.978
"1988-03-09"   0.876
"1988-03-10"   0.850
"1988-03-11"   0.875
"1988-03-12"   0.816
"1988-03-13"   0.880
"1988-03-14"   0.776
"1988-03-15"   0.774
"1988-03-16"   0.676
"1988-03-17"   0.611
"1988-03-18"   0.585
"1988-03-19"   0.550
"1988-03-20"   0.517
"1988-03-21"   0.516
"1988-03-22"   0.520
"1988-03-23"   0.522
"1988-03-24"   0.519
"1988-03-25"   0.521
"1988-03-26"   0.521
"1988-03-27"   0.523
"1988-03-28"   0.509
"1988-03-29"   0.513
"1988-03-30"   0.563
"1988-03-31"   1.201
"1988-04-01"   2.964
"1988-04-02"   2.808
"1988-04-03"   3.303
"1988-04-04"   4.132
"1988-04-05"   4.295
"1988-04-06"   4.302
"1988-04-07"   4.818
"1988-04-08"   6.744
"1988-04-09"   6.669
"1988-04-10"   4.743
"1988-04-11"   3.769
"1988-04-12"   3.102
"1988-04-13"   2.954
"1988-04-14"   2.999
"1988-04-15"   2.404
"1988-04-16"   3.427
"1988-04-17"   7.035
"1988-04-18"  11.428
"1988-04-19"  10.069
"1988-04-20"   7.067
"1988-04-21"   6.510
"1988-04-22"  10.615
"1988-04-23"   7.231
"1988-04-24"   4.938
"1988-04-25"   3.946
"1988-04-26"   3.296
"1988-04-27"   2.855
"1988-04-28"   2.608
"1988-04-29"   2.542
"1988-04-30"   2.592
"1988-05-01"   2.980
"1988-05-02"   3.238
"1988-05-03"   3.498
"1988-05-04"   4.115
"1988-05-05"   4.388
"1988-05-06"   5.214
"1988-05-07"   5.059
"1988-05-08"   4.406
"1988-05-09"   3.878
"1988-05-10"   3.367
"1988-05-11"   2.939
"1988-05-12"   2.610
"1988-05-13"   2.328
"1988-05-14"   2.079
"1988-05-15"   1.851
"1988-05-16"   1.727
"1988-05-17"   1.589
"1988-05-18"   1.458
"1988-05-19"   1.345
"1988-05-20"   1.252
"1988-05-21"   1.145
"1988-05-22"   1.063
"1988-05-23"   0.977
"1988-05-24"   0.882
"1988-05-25"   0.885
"1988-05-26"   0.817
"1988-05-27"   0.732
"1988-05-28"   0.652
"1988-05-29"   0.604
"1988-05-30"   0.512
"1988-05-31"   0.605
"1988-06-01"   0.509
"1988-06-02"   0.394
"1988-06-03"   0.626
"1988-06-04"   0.511
"1988-06-05"   1.075
"1988-06-06"   1.686
"1988-06-07"   1.332
"1988-06-08"   1.141
"1988-06-09"   1.019
"1988-06-10"   0.920
"1988-06-11"   0.839
"1988-06-12"   0.744
"1988-06-13"   0.676
"1988-06-14"   0.612
"1988-06-15"   0.550
"1988-06-16"   0.487
"1988-06-17"   0.437
"1988-06-18"   0.409
"1988-06-19"   0.374
"1988-06-20"   0.328
"1988-06-21"   0.303
"1988-06-22"   0.275
"1988-06-23"   0.226
"1988-06-24"   0.186
"1988-06-25"   0.168
"1988-06-26"   0.156
"1988-06-27"   0.192
"1988-06-28"   0.169
"1988-06-29"   0.151
"1988-06-30"   0.138
"1988-07-01"   0.133
"1988-07-02"   0.130
"1988-07-03"   0.124
"1988-07-04"   0.142
"1988-07-05"   0.144
"1988-07-06"   0.116
"1988-07-07"   0.205
"1988-07-08"   0.414
"1988-07-09"   0.182
"1988-07-10"   0.154
"1988-07-11"   0.130
"1988-07-12"   0.983
"1988-07-13"   1.048
"1988-07-14"   0.473
"1988-07-15"   0.298
"1988-07-16"   1.586
"1988-07-17"   1.615
"1988-07-18"   1.070
"1988-07-19"   0.987
"1988-07-20"   0.881
"1988-07-21"   0.983
"1988-07-22"   1.437
"1988-07-23"   1.492
"1988-07-24"   1.959
"1988-07-25"   1.314
"1988-07-26"   1.343
"1988-07-27"   2.358
