dato   Qobs0707_mmdag
"1986-05-07" -9249.610
"1986-05-08" -9249.610
"1986-05-09" -9249.610
"1986-05-10" -9249.610
"1986-05-11" -9249.610
"1986-05-12" -9249.610
"1986-05-13" -9249.610
"1986-05-14" -9249.610
"1986-05-15" -9249.610
"1986-05-16" -9249.610
"1986-05-17" -9249.610
"1986-05-18" -9249.610
"1986-05-19" -9249.610
"1986-05-20" -9249.610
"1986-05-21" -9249.610
"1986-05-22" -9249.610
"1986-05-23" -9249.610
"1986-05-24" -9249.610
"1986-05-25" -9249.610
"1986-05-26" -9249.610
"1986-05-27" -9249.610
"1986-05-28" -9249.610
"1986-05-29" -9249.610
"1986-05-30" -9249.610
"1986-05-31" -9249.610
"1986-06-01" -9249.610
"1986-06-02" -9249.610
"1986-06-03" -9249.610
"1986-06-04" -9249.610
"1986-06-05" -9249.610
"1986-06-06" -9249.610
"1986-06-07" -9249.610
"1986-06-08" -9249.610
"1986-06-09" -9249.610
"1986-06-10" -9249.610
"1986-06-11" -9249.610
"1986-06-12" -9249.610
"1986-06-13" -9249.610
"1986-06-14" -9249.610
"1986-06-15" -9249.610
"1986-06-16" -9249.610
"1986-06-17" -9249.610
"1986-06-18" -9249.610
"1986-06-19" -9249.610
"1986-06-20" -9249.610
"1986-06-21" -9249.610
"1986-06-22" -9249.610
"1986-06-23" -9249.610
"1986-06-24" -9249.610
"1986-06-25" -9249.610
"1986-06-26" -9249.610
"1986-06-27" -9249.610
"1986-06-28" -9249.610
"1986-06-29" -9249.610
"1986-06-30" -9249.610
"1986-07-01" -9249.610
"1986-07-02" -9249.610
"1986-07-03" -9249.610
"1986-07-04" -9249.610
"1986-07-05" -9249.610
"1986-07-06" -9249.610
"1986-07-07" -9249.610
"1986-07-08" -9249.610
"1986-07-09" -9249.610
"1986-07-10" -9249.610
"1986-07-11" -9249.610
"1986-07-12" -9249.610
"1986-07-13" -9249.610
"1986-07-14" -9249.610
"1986-07-15" -9249.610
"1986-07-16" -9249.610
"1986-07-17" -9249.610
"1986-07-18" -9249.610
"1986-07-19" -9249.610
"1986-07-20" -9249.610
"1986-07-21" -9249.610
"1986-07-22" -9249.610
"1986-07-23" -9249.610
"1986-07-24" -9249.610
"1986-07-25" -9249.610
"1986-07-26" -9249.610
"1986-07-27" -9249.610
"1986-07-28" -9249.610
"1986-07-29" -9249.610
"1986-07-30" -9249.610
"1986-07-31" -9249.610
"1986-08-01" -9249.610
"1986-08-02" -9249.610
"1986-08-03" -9249.610
"1986-08-04" -9249.610
"1986-08-05" -9249.610
"1986-08-06" -9249.610
"1986-08-07" -9249.610
"1986-08-08" -9249.610
"1986-08-09" -9249.610
"1986-08-10" -9249.610
"1986-08-11" -9249.610
"1986-08-12" -9249.610
"1986-08-13" -9249.610
"1986-08-14" -9249.610
"1986-08-15" -9249.610
"1986-08-16" -9249.610
"1986-08-17" -9249.610
"1986-08-18" -9249.610
"1986-08-19" -9249.610
"1986-08-20" -9249.610
"1986-08-21" -9249.610
"1986-08-22" -9249.610
"1986-08-23" -9249.610
"1986-08-24" -9249.610
"1986-08-25" -9249.610
"1986-08-26" -9249.610
"1986-08-27" -9249.610
"1986-08-28" -9249.610
"1986-08-29" -9249.610
"1986-08-30" -9249.610
"1986-08-31" -9249.610
"1986-09-01" -9249.610
"1986-09-02" -9249.610
"1986-09-03" -9249.610
"1986-09-04" -9249.610
"1986-09-05" -9249.610
"1986-09-06" -9249.610
"1986-09-07" -9249.610
"1986-09-08" -9249.610
"1986-09-09" -9249.610
"1986-09-10" -9249.610
"1986-09-11" -9249.610
"1986-09-12" -9249.610
"1986-09-13" -9249.610
"1986-09-14" -9249.610
"1986-09-15" -9249.610
"1986-09-16" -9249.610
"1986-09-17" -9249.610
"1986-09-18" -9249.610
"1986-09-19" -9249.610
"1986-09-20" -9249.610
"1986-09-21" -9249.610
"1986-09-22" -9249.610
"1986-09-23" -9249.610
"1986-09-24" -9249.610
"1986-09-25" -9249.610
"1986-09-26" -9249.610
"1986-09-27" -9249.610
"1986-09-28" -9249.610
"1986-09-29" -9249.610
"1986-09-30" -9249.610
"1986-10-01" -9249.610
"1986-10-02" -9249.610
"1986-10-03" -9249.610
"1986-10-04" -9249.610
"1986-10-05" -9249.610
"1986-10-06" -9249.610
"1986-10-07" -9249.610
"1986-10-08" -9249.610
"1986-10-09" -9249.610
"1986-10-10" -9249.610
"1986-10-11" -9249.610
"1986-10-12" -9249.610
"1986-10-13" -9249.610
"1986-10-14" -9249.610
"1986-10-15" -9249.610
"1986-10-16" -9249.610
"1986-10-17" -9249.610
"1986-10-18" -9249.610
"1986-10-19" -9249.610
"1986-10-20" -9249.610
"1986-10-21" -9249.610
"1986-10-22" -9249.610
"1986-10-23" -9249.610
"1986-10-24" -9249.610
"1986-10-25" -9249.610
"1986-10-26" -9249.610
"1986-10-27" -9249.610
"1986-10-28" -9249.610
"1986-10-29" -9249.610
"1986-10-30" -9249.610
"1986-10-31" -9249.610
"1986-11-01" -9249.610
"1986-11-02" -9249.610
"1986-11-03" -9249.610
"1986-11-04" -9249.610
"1986-11-05" -9249.610
"1986-11-06" -9249.610
"1986-11-07" -9249.610
"1986-11-08" -9249.610
"1986-11-09" -9249.610
"1986-11-10" -9249.610
"1986-11-11" -9249.610
"1986-11-12" -9249.610
"1986-11-13" -9249.610
"1986-11-14" -9249.610
"1986-11-15" -9249.610
"1986-11-16" -9249.610
"1986-11-17" -9249.610
"1986-11-18" -9249.610
"1986-11-19" -9249.610
"1986-11-20" -9249.610
"1986-11-21" -9249.610
"1986-11-22" -9249.610
"1986-11-23" -9249.610
"1986-11-24" -9249.610
"1986-11-25" -9249.610
"1986-11-26" -9249.610
"1986-11-27" -9249.610
"1986-11-28" -9249.610
"1986-11-29" -9249.610
"1986-11-30" -9249.610
"1986-12-01" -9249.610
"1986-12-02" -9249.610
"1986-12-03" -9249.610
"1986-12-04" -9249.610
"1986-12-05" -9249.610
"1986-12-06" -9249.610
"1986-12-07" -9249.610
"1986-12-08" -9249.610
"1986-12-09" -9249.610
"1986-12-10" -9249.610
"1986-12-11" -9249.610
"1986-12-12" -9249.610
"1986-12-13" -9249.610
"1986-12-14" -9249.610
"1986-12-15" -9249.610
"1986-12-16" -9249.610
"1986-12-17" -9249.610
"1986-12-18" -9249.610
"1986-12-19" -9249.610
"1986-12-20" -9249.610
"1986-12-21" -9249.610
"1986-12-22" -9249.610
"1986-12-23" -9249.610
"1986-12-24" -9249.610
"1986-12-25" -9249.610
"1986-12-26" -9249.610
"1986-12-27" -9249.610
"1986-12-28" -9249.610
"1986-12-29" -9249.610
"1986-12-30" -9249.610
"1986-12-31" -9249.610
"1987-01-01" -9249.610
"1987-01-02" -9249.610
"1987-01-03" -9249.610
"1987-01-04" -9249.610
"1987-01-05" -9249.610
"1987-01-06" -9249.610
"1987-01-07" -9249.610
"1987-01-08" -9249.610
"1987-01-09" -9249.610
"1987-01-10" -9249.610
"1987-01-11" -9249.610
"1987-01-12" -9249.610
"1987-01-13" -9249.610
"1987-01-14" -9249.610
"1987-01-15" -9249.610
"1987-01-16" -9249.610
"1987-01-17" -9249.610
"1987-01-18" -9249.610
"1987-01-19" -9249.610
"1987-01-20" -9249.610
"1987-01-21" -9249.610
"1987-01-22" -9249.610
"1987-01-23" -9249.610
"1987-01-24" -9249.610
"1987-01-25" -9249.610
"1987-01-26" -9249.610
"1987-01-27" -9249.610
"1987-01-28" -9249.610
"1987-01-29" -9249.610
"1987-01-30" -9249.610
"1987-01-31" -9249.610
"1987-02-01" -9249.610
"1987-02-02" -9249.610
"1987-02-03" -9249.610
"1987-02-04" -9249.610
"1987-02-05" -9249.610
"1987-02-06" -9249.610
"1987-02-07" -9249.610
"1987-02-08" -9249.610
"1987-02-09" -9249.610
"1987-02-10" -9249.610
"1987-02-11" -9249.610
"1987-02-12" -9249.610
"1987-02-13" -9249.610
"1987-02-14" -9249.610
"1987-02-15" -9249.610
"1987-02-16" -9249.610
"1987-02-17" -9249.610
"1987-02-18" -9249.610
"1987-02-19" -9249.610
"1987-02-20" -9249.610
"1987-02-21" -9249.610
"1987-02-22" -9249.610
"1987-02-23" -9249.610
"1987-02-24" -9249.610
"1987-02-25" -9249.610
"1987-02-26" -9249.610
"1987-02-27" -9249.610
"1987-02-28" -9249.610
"1987-03-01" -9249.610
"1987-03-02" -9249.610
"1987-03-03" -9249.610
"1987-03-04" -9249.610
"1987-03-05" -9249.610
"1987-03-06" -9249.610
"1987-03-07" -9249.610
"1987-03-08" -9249.610
"1987-03-09" -9249.610
"1987-03-10" -9249.610
"1987-03-11" -9249.610
"1987-03-12" -9249.610
"1987-03-13" -9249.610
"1987-03-14" -9249.610
"1987-03-15" -9249.610
"1987-03-16" -9249.610
"1987-03-17" -9249.610
"1987-03-18" -9249.610
"1987-03-19" -9249.610
"1987-03-20" -9249.610
"1987-03-21" -9249.610
"1987-03-22" -9249.610
"1987-03-23" -9249.610
"1987-03-24" -9249.610
"1987-03-25" -9249.610
"1987-03-26" -9249.610
"1987-03-27" -9249.610
"1987-03-28" -9249.610
"1987-03-29" -9249.610
"1987-03-30" -9249.610
"1987-03-31" -9249.610
"1987-04-01" -9249.610
"1987-04-02" -9249.610
"1987-04-03" -9249.610
"1987-04-04" -9249.610
"1987-04-05" -9249.610
"1987-04-06" -9249.610
"1987-04-07" -9249.610
"1987-04-08" -9249.610
"1987-04-09" -9249.610
"1987-04-10" -9249.610
"1987-04-11" -9249.610
"1987-04-12" -9249.610
"1987-04-13" -9249.610
"1987-04-14" -9249.610
"1987-04-15" -9249.610
"1987-04-16" -9249.610
"1987-04-17" -9249.610
"1987-04-18" -9249.610
"1987-04-19" -9249.610
"1987-04-20" -9249.610
"1987-04-21" -9249.610
"1987-04-22" -9249.610
"1987-04-23" -9249.610
"1987-04-24" -9249.610
"1987-04-25" -9249.610
"1987-04-26" -9249.610
"1987-04-27" -9249.610
"1987-04-28" -9249.610
"1987-04-29" -9249.610
"1987-04-30" -9249.610
"1987-05-01" -9249.610
"1987-05-02" -9249.610
"1987-05-03" -9249.610
"1987-05-04" -9249.610
"1987-05-05" -9249.610
"1987-05-06" -9249.610
"1987-05-07" -9249.610
"1987-05-08" -9249.610
"1987-05-09" -9249.610
"1987-05-10" -9249.610
"1987-05-11" -9249.610
"1987-05-12" -9249.610
"1987-05-13" -9249.610
"1987-05-14" -9249.610
"1987-05-15" -9249.610
"1987-05-16" -9249.610
"1987-05-17" -9249.610
"1987-05-18" -9249.610
"1987-05-19" -9249.610
"1987-05-20" -9249.610
"1987-05-21" -9249.610
"1987-05-22" -9249.610
"1987-05-23" -9249.610
"1987-05-24" -9249.610
"1987-05-25" -9249.610
"1987-05-26" -9249.610
"1987-05-27" -9249.610
"1987-05-28" -9249.610
"1987-05-29" -9249.610
"1987-05-30" -9249.610
"1987-05-31" -9249.610
"1987-06-01" -9249.610
"1987-06-02" -9249.610
"1987-06-03" -9249.610
"1987-06-04" -9249.610
"1987-06-05" -9249.610
"1987-06-06" -9249.610
"1987-06-07" -9249.610
"1987-06-08" -9249.610
"1987-06-09" -9249.610
"1987-06-10" -9249.610
"1987-06-11" -9249.610
"1987-06-12" -9249.610
"1987-06-13" -9249.610
"1987-06-14" -9249.610
"1987-06-15" -9249.610
"1987-06-16" -9249.610
"1987-06-17" -9249.610
"1987-06-18" -9249.610
"1987-06-19" -9249.610
"1987-06-20" -9249.610
"1987-06-21" -9249.610
"1987-06-22" -9249.610
"1987-06-23" -9249.610
"1987-06-24" -9249.610
"1987-06-25" -9249.610
"1987-06-26" -9249.610
"1987-06-27" -9249.610
"1987-06-28" -9249.610
"1987-06-29" -9249.610
"1987-06-30" -9249.610
"1987-07-01" -9249.610
"1987-07-02" -9249.610
"1987-07-03" -9249.610
"1987-07-04" -9249.610
"1987-07-05" -9249.610
"1987-07-06" -9249.610
"1987-07-07" -9249.610
"1987-07-08" -9249.610
"1987-07-09" -9249.610
"1987-07-10" -9249.610
"1987-07-11" -9249.610
"1987-07-12" -9249.610
"1987-07-13" -9249.610
"1987-07-14" -9249.610
"1987-07-15" -9249.610
"1987-07-16" -9249.610
"1987-07-17" -9249.610
"1987-07-18" -9249.610
"1987-07-19" -9249.610
"1987-07-20" -9249.610
"1987-07-21" -9249.610
"1987-07-22" -9249.610
"1987-07-23" -9249.610
"1987-07-24" -9249.610
"1987-07-25" -9249.610
"1987-07-26" -9249.610
"1987-07-27" -9249.610
"1987-07-28" -9249.610
"1987-07-29" -9249.610
"1987-07-30" -9249.610
"1987-07-31" -9249.610
"1987-08-01" -9249.610
"1987-08-02" -9249.610
"1987-08-03" -9249.610
"1987-08-04" -9249.610
"1987-08-05" -9249.610
"1987-08-06" -9249.610
"1987-08-07" -9249.610
"1987-08-08" -9249.610
"1987-08-09" -9249.610
"1987-08-10" -9249.610
"1987-08-11" -9249.610
"1987-08-12" -9249.610
"1987-08-13" -9249.610
"1987-08-14" -9249.610
"1987-08-15" -9249.610
"1987-08-16" -9249.610
"1987-08-17" -9249.610
"1987-08-18" -9249.610
"1987-08-19" -9249.610
"1987-08-20" -9249.610
"1987-08-21" -9249.610
"1987-08-22" -9249.610
"1987-08-23" -9249.610
"1987-08-24" -9249.610
"1987-08-25" -9249.610
"1987-08-26" -9249.610
"1987-08-27" -9249.610
"1987-08-28" -9249.610
"1987-08-29" -9249.610
"1987-08-30" -9249.610
"1987-08-31" -9249.610
"1987-09-01" -9249.610
"1987-09-02" -9249.610
"1987-09-03" -9249.610
"1987-09-04" -9249.610
"1987-09-05" -9249.610
"1987-09-06" -9249.610
"1987-09-07" -9249.610
"1987-09-08" -9249.610
"1987-09-09" -9249.610
"1987-09-10" -9249.610
"1987-09-11" -9249.610
"1987-09-12" -9249.610
"1987-09-13" -9249.610
"1987-09-14" -9249.610
"1987-09-15" -9249.610
"1987-09-16" -9249.610
"1987-09-17" -9249.610
"1987-09-18" -9249.610
"1987-09-19" -9249.610
"1987-09-20" -9249.610
"1987-09-21" -9249.610
"1987-09-22" -9249.610
"1987-09-23" -9249.610
"1987-09-24" -9249.610
"1987-09-25" -9249.610
"1987-09-26" -9249.610
"1987-09-27" -9249.610
"1987-09-28" -9249.610
"1987-09-29" -9249.610
"1987-09-30" -9249.610
"1987-10-01" -9249.610
"1987-10-02" -9249.610
"1987-10-03" -9249.610
"1987-10-04" -9249.610
"1987-10-05" -9249.610
"1987-10-06" -9249.610
"1987-10-07" -9249.610
"1987-10-08" -9249.610
"1987-10-09" -9249.610
"1987-10-10" -9249.610
"1987-10-11" -9249.610
"1987-10-12" -9249.610
"1987-10-13" -9249.610
"1987-10-14" -9249.610
"1987-10-15" -9249.610
"1987-10-16" -9249.610
"1987-10-17" -9249.610
"1987-10-18" -9249.610
"1987-10-19" -9249.610
"1987-10-20" -9249.610
"1987-10-21" -9249.610
"1987-10-22" -9249.610
"1987-10-23" -9249.610
"1987-10-24" -9249.610
"1987-10-25" -9249.610
"1987-10-26" -9249.610
"1987-10-27" -9249.610
"1987-10-28" -9249.610
"1987-10-29" -9249.610
"1987-10-30" -9249.610
"1987-10-31" -9249.610
"1987-11-01" -9249.610
"1987-11-02" -9249.610
"1987-11-03" -9249.610
"1987-11-04" -9249.610
"1987-11-05" -9249.610
"1987-11-06" -9249.610
"1987-11-07" -9249.610
"1987-11-08" -9249.610
"1987-11-09" -9249.610
"1987-11-10" -9249.610
"1987-11-11" -9249.610
"1987-11-12" -9249.610
"1987-11-13" -9249.610
"1987-11-14" -9249.610
"1987-11-15" -9249.610
"1987-11-16" -9249.610
"1987-11-17" -9249.610
"1987-11-18" -9249.610
"1987-11-19" -9249.610
"1987-11-20" -9249.610
"1987-11-21" -9249.610
"1987-11-22" -9249.610
"1987-11-23" -9249.610
"1987-11-24" -9249.610
"1987-11-25" -9249.610
"1987-11-26" -9249.610
"1987-11-27" -9249.610
"1987-11-28" -9249.610
"1987-11-29" -9249.610
"1987-11-30" -9249.610
"1987-12-01" -9249.610
"1987-12-02" -9249.610
"1987-12-03" -9249.610
"1987-12-04" -9249.610
"1987-12-05" -9249.610
"1987-12-06" -9249.610
"1987-12-07" -9249.610
"1987-12-08" -9249.610
"1987-12-09" -9249.610
"1987-12-10" -9249.610
"1987-12-11" -9249.610
"1987-12-12" -9249.610
"1987-12-13" -9249.610
"1987-12-14" -9249.610
"1987-12-15" -9249.610
"1987-12-16" -9249.610
"1987-12-17" -9249.610
"1987-12-18" -9249.610
"1987-12-19" -9249.610
"1987-12-20" -9249.610
"1987-12-21" -9249.610
"1987-12-22" -9249.610
"1987-12-23" -9249.610
"1987-12-24" -9249.610
"1987-12-25" -9249.610
"1987-12-26" -9249.610
"1987-12-27" -9249.610
"1987-12-28" -9249.610
"1987-12-29" -9249.610
"1987-12-30" -9249.610
"1987-12-31" -9249.610
"1988-01-01" -9249.610
"1988-01-02" -9249.610
"1988-01-03" -9249.610
"1988-01-04" -9249.610
"1988-01-05" -9249.610
"1988-01-06" -9249.610
"1988-01-07" -9249.610
"1988-01-08" -9249.610
"1988-01-09" -9249.610
"1988-01-10" -9249.610
"1988-01-11" -9249.610
"1988-01-12" -9249.610
"1988-01-13" -9249.610
"1988-01-14" -9249.610
"1988-01-15" -9249.610
"1988-01-16" -9249.610
"1988-01-17" -9249.610
"1988-01-18" -9249.610
"1988-01-19" -9249.610
"1988-01-20" -9249.610
"1988-01-21" -9249.610
"1988-01-22" -9249.610
"1988-01-23" -9249.610
"1988-01-24" -9249.610
"1988-01-25" -9249.610
"1988-01-26" -9249.610
"1988-01-27" -9249.610
"1988-01-28" -9249.610
"1988-01-29" -9249.610
"1988-01-30" -9249.610
"1988-01-31" -9249.610
"1988-02-01" -9249.610
"1988-02-02" -9249.610
"1988-02-03" -9249.610
"1988-02-04" -9249.610
"1988-02-05" -9249.610
"1988-02-06" -9249.610
"1988-02-07" -9249.610
"1988-02-08" -9249.610
"1988-02-09" -9249.610
"1988-02-10" -9249.610
"1988-02-11" -9249.610
"1988-02-12" -9249.610
"1988-02-13" -9249.610
"1988-02-14" -9249.610
"1988-02-15" -9249.610
"1988-02-16" -9249.610
"1988-02-17" -9249.610
"1988-02-18" -9249.610
"1988-02-19" -9249.610
"1988-02-20" -9249.610
"1988-02-21" -9249.610
"1988-02-22" -9249.610
"1988-02-23" -9249.610
"1988-02-24" -9249.610
"1988-02-25" -9249.610
"1988-02-26" -9249.610
"1988-02-27" -9249.610
"1988-02-28" -9249.610
"1988-02-29" -9249.610
"1988-03-01" -9249.610
"1988-03-02" -9249.610
"1988-03-03" -9249.610
"1988-03-04" -9249.610
"1988-03-05" -9249.610
"1988-03-06" -9249.610
"1988-03-07" -9249.610
"1988-03-08" -9249.610
"1988-03-09" -9249.610
"1988-03-10" -9249.610
"1988-03-11" -9249.610
"1988-03-12" -9249.610
"1988-03-13" -9249.610
"1988-03-14" -9249.610
"1988-03-15" -9249.610
"1988-03-16" -9249.610
"1988-03-17" -9249.610
"1988-03-18" -9249.610
"1988-03-19" -9249.610
"1988-03-20" -9249.610
"1988-03-21" -9249.610
"1988-03-22" -9249.610
"1988-03-23" -9249.610
"1988-03-24" -9249.610
"1988-03-25" -9249.610
"1988-03-26" -9249.610
"1988-03-27" -9249.610
"1988-03-28" -9249.610
"1988-03-29" -9249.610
"1988-03-30" -9249.610
"1988-03-31" -9249.610
"1988-04-01" -9249.610
"1988-04-02" -9249.610
"1988-04-03" -9249.610
"1988-04-04" -9249.610
"1988-04-05" -9249.610
"1988-04-06" -9249.610
"1988-04-07" -9249.610
"1988-04-08" -9249.610
"1988-04-09" -9249.610
"1988-04-10" -9249.610
"1988-04-11" -9249.610
"1988-04-12" -9249.610
"1988-04-13" -9249.610
"1988-04-14" -9249.610
"1988-04-15" -9249.610
"1988-04-16" -9249.610
"1988-04-17" -9249.610
"1988-04-18" -9249.610
"1988-04-19" -9249.610
"1988-04-20" -9249.610
"1988-04-21" -9249.610
"1988-04-22" -9249.610
"1988-04-23" -9249.610
"1988-04-24" -9249.610
"1988-04-25" -9249.610
"1988-04-26" -9249.610
"1988-04-27" -9249.610
"1988-04-28" -9249.610
"1988-04-29" -9249.610
"1988-04-30" -9249.610
"1988-05-01" -9249.610
"1988-05-02" -9249.610
"1988-05-03" -9249.610
"1988-05-04" -9249.610
"1988-05-05" -9249.610
"1988-05-06" -9249.610
"1988-05-07" -9249.610
"1988-05-08" -9249.610
"1988-05-09" -9249.610
"1988-05-10" -9249.610
"1988-05-11" -9249.610
"1988-05-12" -9249.610
"1988-05-13" -9249.610
"1988-05-14" -9249.610
"1988-05-15" -9249.610
"1988-05-16" -9249.610
"1988-05-17" -9249.610
"1988-05-18" -9249.610
"1988-05-19" -9249.610
"1988-05-20" -9249.610
"1988-05-21" -9249.610
"1988-05-22" -9249.610
"1988-05-23" -9249.610
"1988-05-24" -9249.610
