dato   Qobs0707_mmdag
"1986-10-10"   1.149
"1986-10-11"   0.990
"1986-10-12"   0.634
"1986-10-13"   0.495
"1986-10-14"   0.435
"1986-10-15"   0.411
"1986-10-16"   0.340
"1986-10-17"   0.346
"1986-10-18"   0.288
"1986-10-19"   0.398
"1986-10-20"   6.556
"1986-10-21"   3.244
"1986-10-22"   2.320
"1986-10-23"   1.969
"1986-10-24"   1.508
"1986-10-25"   1.173
"1986-10-26"   1.121
"1986-10-27"   1.670
"1986-10-28"   2.314
"1986-10-29"   8.129
"1986-10-30"   8.753
"1986-10-31"   6.744
"1986-11-01"   6.289
"1986-11-02"   3.383
"1986-11-03"   2.634
"1986-11-04"   2.063
"1986-11-05"   1.937
"1986-11-06"   1.686
"1986-11-07"   1.053
"1986-11-08"   0.770
"1986-11-09"   0.898
"1986-11-10"   0.607
"1986-11-11"   0.791
"1986-11-12"   0.833
"1986-11-13"   0.749
"1986-11-14"   0.662
"1986-11-15"   1.259
"1986-11-16"   1.461
"1986-11-17"   1.508
"1986-11-18"   1.964
"1986-11-19"   1.775
"1986-11-20"   1.155
"1986-11-21"   0.984
"1986-11-22"   1.047
"1986-11-23"   1.466
"1986-11-24"   1.249
"1986-11-25"   1.225
"1986-11-26"   1.343
"1986-11-27"   1.631
"1986-11-28"   1.047
"1986-11-29"   1.579
"1986-11-30"   2.257
"1986-12-01"   1.846
"1986-12-02"   1.479
"1986-12-03"   0.979
"1986-12-04"   1.657
"1986-12-05"   2.542
"1986-12-06"   1.951
"1986-12-07"   1.461
"1986-12-08"   0.977
"1986-12-09"   1.063
"1986-12-10"   2.901
"1986-12-11"   4.087
"1986-12-12"   2.566
"1986-12-13"   1.652
"1986-12-14"   1.539
"1986-12-15"   1.461
"1986-12-16"   1.115
"1986-12-17"   1.018
"1986-12-18"   0.867
"1986-12-19"   0.694
"1986-12-20"   0.589
"1986-12-21"   0.361
"1986-12-22"   0.414
"1986-12-23"   0.432
"1986-12-24"   0.424
"1986-12-25" -26179.200
"1986-12-26" -26179.200
"1986-12-27" -26179.200
"1986-12-28" -26179.200
"1986-12-29" -26179.200
"1986-12-30" -26179.200
"1986-12-31" -26179.200
"1987-01-01" -26179.200
"1987-01-02" -26179.200
"1987-01-03" -26179.200
"1987-01-04" -26179.200
"1987-01-05" -26179.200
"1987-01-06" -26179.200
"1987-01-07" -26179.200
"1987-01-08" -26179.200
"1987-01-09" -26179.200
"1987-01-10" -26179.200
"1987-01-11" -26179.200
"1987-01-12" -26179.200
"1987-01-13" -26179.200
"1987-01-14" -26179.200
"1987-01-15" -26179.200
"1987-01-16" -26179.200
"1987-01-17" -26179.200
"1987-01-18" -26179.200
"1987-01-19" -26179.200
"1987-01-20" -26179.200
"1987-01-21" -26179.200
"1987-01-22" -26179.200
"1987-01-23" -26179.200
"1987-01-24" -26179.200
"1987-01-25" -26179.200
"1987-01-26" -26179.200
"1987-01-27" -26179.200
"1987-01-28" -26179.200
"1987-01-29" -26179.200
"1987-01-30" -26179.200
"1987-01-31" -26179.200
"1987-02-01" -26179.200
"1987-02-02" -26179.200
"1987-02-03" -26179.200
"1987-02-04" -26179.200
"1987-02-05" -26179.200
"1987-02-06" -26179.200
"1987-02-07" -26179.200
"1987-02-08" -26179.200
"1987-02-09" -26179.200
"1987-02-10" -26179.200
"1987-02-11" -26179.200
"1987-02-12" -26179.200
"1987-02-13" -26179.200
"1987-02-14" -26179.200
"1987-02-15" -26179.200
"1987-02-16" -26179.200
"1987-02-17" -26179.200
"1987-02-18" -26179.200
"1987-02-19" -26179.200
"1987-02-20" -26179.200
"1987-02-21" -26179.200
"1987-02-22" -26179.200
"1987-02-23" -26179.200
"1987-02-24" -26179.200
"1987-02-25" -26179.200
"1987-02-26" -26179.200
"1987-02-27"   0.013
"1987-02-28"   0.008
"1987-03-01"   0.008
"1987-03-02"   0.005
"1987-03-03"   0.008
"1987-03-04"   0.008
"1987-03-05"   0.008
"1987-03-06"   0.008
"1987-03-07"   0.008
"1987-03-08"   0.008
"1987-03-09"   0.008
"1987-03-10"   0.008
"1987-03-11"   0.008
"1987-03-12"   0.010
"1987-03-13"   0.013
"1987-03-14"   0.008
"1987-03-15"   0.008
"1987-03-16"   0.010
"1987-03-17"   0.013
"1987-03-18"   0.010
"1987-03-19"   0.013
"1987-03-20"   0.013
"1987-03-21"   0.013
"1987-03-22"   0.013
"1987-03-23"   0.021
"1987-03-24"   0.018
"1987-03-25"   0.021
"1987-03-26"   0.021
"1987-03-27"   0.021
"1987-03-28"   0.018
"1987-03-29"   0.029
"1987-03-30"   0.042
"1987-03-31"   0.042
"1987-04-01"   0.042
"1987-04-02"   0.042
"1987-04-03"   0.039
"1987-04-04"   0.042
"1987-04-05"   0.042
"1987-04-06"   0.042
"1987-04-07"   0.039
"1987-04-08"   0.039
"1987-04-09"   0.042
"1987-04-10"   0.042
"1987-04-11"   0.042
"1987-04-12"   0.042
"1987-04-13"   0.042
"1987-04-14"   0.039
"1987-04-15"   0.039
"1987-04-16"   0.105
"1987-04-17"   0.246
"1987-04-18"   0.267
"1987-04-19"   0.209
"1987-04-20"   0.183
"1987-04-21"   0.160
"1987-04-22"   0.134
"1987-04-23" -26179.200
"1987-04-24"   0.699
"1987-04-25"   1.427
"1987-04-26"   2.231
"1987-04-27"   4.304
"1987-04-28"   4.283
"1987-04-29"   6.289
"1987-04-30"  14.047
"1987-05-01"  12.952
"1987-05-02"  13.125
"1987-05-03"  11.206
"1987-05-04"   6.642
"1987-05-05"   5.087
"1987-05-06"   4.817
"1987-05-07"   5.108
"1987-05-08"   5.019
"1987-05-09"   6.213
"1987-05-10"   5.016
"1987-05-11"   4.346
"1987-05-12"   3.438
"1987-05-13"   2.733
"1987-05-14"   2.231
"1987-05-15"   2.184
"1987-05-16"   2.346
"1987-05-17"   3.283
"1987-05-18"   4.118
"1987-05-19"   4.577
"1987-05-20"   3.904
"1987-05-21"   3.689
"1987-05-22"   3.626
"1987-05-23"   6.218
"1987-05-24"   6.132
"1987-05-25"   5.661
"1987-05-26"   5.626
"1987-05-27"   6.394
"1987-05-28"   5.438
"1987-05-29"   5.006
"1987-05-30"   4.765
"1987-05-31"   3.946
"1987-06-01"   3.995
"1987-06-02"   4.825
"1987-06-03"   4.333
"1987-06-04"   4.108
"1987-06-05"   5.069
"1987-06-06"   6.216
"1987-06-07"   7.543
"1987-06-08"   7.409
"1987-06-09"  10.368
"1987-06-10"   9.203
"1987-06-11"   7.027
"1987-06-12"   5.949
"1987-06-13"   4.770
"1987-06-14"   4.328
"1987-06-15"   4.503
"1987-06-16"   5.077
"1987-06-17"  15.154
"1987-06-18"  10.130
"1987-06-19"   7.917
"1987-06-20"   9.960
"1987-06-21"   7.611
"1987-06-22"   6.582
"1987-06-23"   5.920
"1987-06-24"   5.409
"1987-06-25"   7.368
"1987-06-26"   8.352
"1987-06-27"   7.402
"1987-06-28"   5.626
"1987-06-29"   4.430
"1987-06-30"   4.131
"1987-07-01"   4.126
"1987-07-02"   3.883
"1987-07-03"   3.186
"1987-07-04"   2.788
"1987-07-05"   2.589
"1987-07-06"   2.401
"1987-07-07"   2.212
"1987-07-08"   2.050
"1987-07-09"   1.914
"1987-07-10"   1.919
"1987-07-11"   1.697
"1987-07-12"   1.236
"1987-07-13"   1.084
"1987-07-14"   1.107
"1987-07-15"   1.013
"1987-07-16"   0.762
"1987-07-17"   0.754
"1987-07-18"   0.634
"1987-07-19"   0.639
"1987-07-20"   0.607
"1987-07-21"   0.526
"1987-07-22"   0.440
"1987-07-23"   0.408
"1987-07-24"   0.353
"1987-07-25"   0.327
"1987-07-26"   0.285
"1987-07-27"   0.351
"1987-07-28"   0.327
"1987-07-29"   0.359
"1987-07-30"   0.348
"1987-07-31"   0.340
"1987-08-01"   0.309
"1987-08-02"   0.490
"1987-08-03"   0.668
"1987-08-04"   0.702
"1987-08-05"   0.890
"1987-08-06"   0.555
"1987-08-07"   0.539
"1987-08-08"   2.841
"1987-08-09"   2.862
"1987-08-10"   2.694
"1987-08-11"   2.333
"1987-08-12"   1.935
"1987-08-13"   1.456
"1987-08-14"   1.060
"1987-08-15"   0.890
"1987-08-16"   0.929
"1987-08-17"   1.296
"1987-08-18"   0.914
"1987-08-19"   0.728
"1987-08-20"   0.526
"1987-08-21"   0.380
"1987-08-22"   1.490
"1987-08-23"   1.589
"1987-08-24"   1.102
"1987-08-25"   1.018
"1987-08-26"   0.880
"1987-08-27"   2.846
"1987-08-28"   2.987
"1987-08-29"   2.173
"1987-08-30"   1.485
"1987-08-31"   1.050
"1987-09-01"   0.895
"1987-09-02"   0.804
"1987-09-03"   0.717
"1987-09-04"   0.429
"1987-09-05"   0.340
"1987-09-06"   0.600
"1987-09-07"   3.346
"1987-09-08"   3.123
"1987-09-09"   2.045
"1987-09-10"   1.395
"1987-09-11"   1.335
"1987-09-12"   1.304
"1987-09-13"   1.228
"1987-09-14"   2.537
"1987-09-15"   1.898
"1987-09-16"   1.788
"1987-09-17"   1.147
"1987-09-18"   0.903
"1987-09-19"   2.194
"1987-09-20"   2.126
"1987-09-21"   1.427
"1987-09-22"   0.990
"1987-09-23"   2.438
"1987-09-24"   2.081
"1987-09-25"   2.985
"1987-09-26"   2.516
"1987-09-27"   1.924
"1987-09-28"   1.731
"1987-09-29"   1.228
"1987-09-30"   0.943
"1987-10-01"   0.895
"1987-10-02"   0.733
"1987-10-03"   0.639
"1987-10-04"   0.607
"1987-10-05"   0.482
"1987-10-06"   0.508
"1987-10-07"   4.935
"1987-10-08"   6.210
"1987-10-09"  14.937
"1987-10-10"  15.256
"1987-10-11"  11.517
"1987-10-12"   8.347
"1987-10-13"   6.794
"1987-10-14"   8.412
"1987-10-15"   9.716
"1987-10-16"  19.550
"1987-10-17"  30.209
"1987-10-18"  22.705
"1987-10-19"  14.400
"1987-10-20"  10.331
"1987-10-21"   8.415
"1987-10-22"   7.373
"1987-10-23"   7.533
"1987-10-24"   7.632
"1987-10-25"   6.140
"1987-10-26"   5.184
"1987-10-27"   4.273
"1987-10-28"   3.490
"1987-10-29"   5.260
"1987-10-30"   5.396
"1987-10-31"   4.975
"1987-11-01"   4.556
"1987-11-02"   3.749
"1987-11-03"   3.257
"1987-11-04"   2.741
"1987-11-05"   2.545
"1987-11-06"   2.623
"1987-11-07"   1.977
"1987-11-08"   1.830
"1987-11-09"   1.602
"1987-11-10"   1.613
"1987-11-11"   1.382
"1987-11-12"   1.301
"1987-11-13"   1.395
"1987-11-14"   1.453
"1987-11-15"   1.597
"1987-11-16"   1.780
"1987-11-17"   1.728
"1987-11-18"   1.639
"1987-11-19"   1.568
"1987-11-20"   1.600
"1987-11-21"   1.532
"1987-11-22"   1.665
"1987-11-23"   1.762
"1987-11-24"   1.568
"1987-11-25"   1.443
"1987-11-26"   1.382
"1987-11-27"   0.924
"1987-11-28"   0.717
"1987-11-29"   0.762
"1987-11-30"   0.791
"1987-12-01"   0.796
"1987-12-02"   0.733
"1987-12-03"   0.678
"1987-12-04"   0.806
"1987-12-05"   0.712
"1987-12-06"   0.613
"1987-12-07"   0.545
"1987-12-08"   0.539
"1987-12-09"   0.545
"1987-12-10"   0.513
"1987-12-11"   0.450
"1987-12-12"   0.450
"1987-12-13"   0.424
"1987-12-14"   0.432
"1987-12-15"   0.607
"1987-12-16"   0.537
"1987-12-17"   0.508
"1987-12-18"   0.445
"1987-12-19"   0.445
"1987-12-20"   0.427
"1987-12-21"   0.463
"1987-12-22"   0.390
"1987-12-23"   0.393
"1987-12-24"   0.367
"1987-12-25"   0.367
"1987-12-26"   0.343
"1987-12-27"   0.293
"1987-12-28"   0.293
"1987-12-29"   0.293
"1987-12-30"   0.293
"1987-12-31"   0.270
"1988-01-01"   0.225
"1988-01-02"   0.228
"1988-01-03"   0.228
"1988-01-04"   0.225
"1988-01-05"   0.223
"1988-01-06"   0.228
"1988-01-07"   0.230
"1988-01-08"   0.207
"1988-01-09"   0.170
"1988-01-10"   0.178
"1988-01-11"   0.165
"1988-01-12"   0.170
"1988-01-13"   0.175
"1988-01-14"   0.165
"1988-01-15"   0.157
"1988-01-16"   0.173
"1988-01-17"   0.186
"1988-01-18"   0.225
"1988-01-19"   0.225
"1988-01-20"   0.238
"1988-01-21"   0.288
"1988-01-22"   0.385
"1988-01-23"   0.450
"1988-01-24"   0.424
"1988-01-25"   0.367
"1988-01-26"   0.343
"1988-01-27"   0.272
"1988-01-28"   0.228
"1988-01-29"   0.243
"1988-01-30"   0.327
"1988-01-31"   0.353
"1988-02-01"   0.435
"1988-02-02"   0.474
"1988-02-03"   0.513
"1988-02-04"   0.634
"1988-02-05"   0.631
"1988-02-06"   0.597
"1988-02-07"   0.542
"1988-02-08"   0.547
"1988-02-09"   0.550
"1988-02-10"   0.448
"1988-02-11"   0.450
"1988-02-12"   0.450
"1988-02-13"   0.427
"1988-02-14"   0.382
"1988-02-15"   0.372
"1988-02-16"   0.348
"1988-02-17"   0.312
"1988-02-18"   0.291
"1988-02-19"   0.296
"1988-02-20"   0.272
"1988-02-21"   0.241
"1988-02-22"   0.230
"1988-02-23"   0.230
"1988-02-24"   0.228
"1988-02-25"   0.202
"1988-02-26"   0.170
"1988-02-27"   0.173
"1988-02-28"   0.183
"1988-02-29"   0.168
"1988-03-01"   0.120
"1988-03-02"   0.120
"1988-03-03"   0.120
"1988-03-04"   0.120
"1988-03-05"   0.120
"1988-03-06"   0.123
"1988-03-07" -26179.200
"1988-03-08" -26179.200
"1988-03-09" -26179.200
"1988-03-10"   0.084
"1988-03-11"   0.086
"1988-03-12"   0.084
"1988-03-13"   0.073
"1988-03-14"   0.052
"1988-03-15"   0.052
"1988-03-16"   0.052
"1988-03-17"   0.052
"1988-03-18"   0.055
"1988-03-19"   0.052
"1988-03-20"   0.052
"1988-03-21"   0.052
"1988-03-22"   0.052
"1988-03-23"   0.052
"1988-03-24"   0.050
"1988-03-25"   0.050
"1988-03-26"   0.050
"1988-03-27"   0.052
"1988-03-28"   0.052
"1988-03-29"   0.055
"1988-03-30"   0.089
"1988-03-31"   0.162
"1988-04-01"   0.241
"1988-04-02"   0.387
"1988-04-03"   0.351
"1988-04-04"   0.285
"1988-04-05"   0.283
"1988-04-06"   0.367
"1988-04-07"   0.749
"1988-04-08"   1.178
"1988-04-09"   1.427
"1988-04-10" -26179.200
"1988-04-11" -26179.200
"1988-04-12" -26179.200
"1988-04-13" -26179.200
"1988-04-14" -26179.200
"1988-04-15"   0.589
"1988-04-16"   0.675
"1988-04-17"   0.725
"1988-04-18"   1.288
"1988-04-19"   2.241
"1988-04-20"   2.589
"1988-04-21"   2.288
"1988-04-22"   1.969
"1988-04-23"   1.940
"1988-04-24"   1.746
"1988-04-25"   1.615
"1988-04-26"   1.406
"1988-04-27"   1.115
"1988-04-28"   1.011
"1988-04-29"   0.998
"1988-04-30"   0.950
"1988-05-01"   1.003
"1988-05-02"   1.081
"1988-05-03"   1.814
"1988-05-04"   2.843
"1988-05-05"   3.948
"1988-05-06"   4.893
"1988-05-07"   6.375
"1988-05-08"   8.965
"1988-05-09"  12.706
"1988-05-10"  15.000
"1988-05-11"  14.709
"1988-05-12"  13.405
"1988-05-13"  14.067
"1988-05-14"  17.916
"1988-05-15"  19.985
"1988-05-16"  21.367
"1988-05-17"  21.726
"1988-05-18"  20.328
"1988-05-19"  15.432
"1988-05-20"  12.167
"1988-05-21"  10.947
"1988-05-22"  11.855
"1988-05-23"  13.274
"1988-05-24"  12.177
"1988-05-25"  12.347
"1988-05-26"  15.602
"1988-05-27"  17.141
"1988-05-28"  22.598
"1988-05-29"  24.417
"1988-05-30"  27.192
"1988-05-31"  34.356
"1988-06-01"  20.752
"1988-06-02"  16.958
"1988-06-03"  14.146
"1988-06-04"  11.452
"1988-06-05"  10.986
"1988-06-06"  11.146
"1988-06-07"   9.069
"1988-06-08"   8.386
"1988-06-09"   8.391
"1988-06-10"   7.684
"1988-06-11"   7.234
"1988-06-12"   6.179
"1988-06-13"   5.433
"1988-06-14"   4.933
"1988-06-15"   4.519
"1988-06-16"   4.027
"1988-06-17"   3.770
"1988-06-18"   3.409
"1988-06-19"   3.288
"1988-06-20"   3.210
"1988-06-21"   3.286
"1988-06-22"   3.244
"1988-06-23"   2.741
"1988-06-24"   2.314
"1988-06-25"   2.155
"1988-06-26"   2.142
"1988-06-27"   1.977
"1988-06-28"   1.657
"1988-06-29"   2.409
"1988-06-30"   2.419
"1988-07-01"   2.280
"1988-07-02"   1.568
"1988-07-03"   7.949
"1988-07-04"   8.310
"1988-07-05"   7.543
"1988-07-06"  15.578
"1988-07-07"  21.765
"1988-07-08"  12.206
"1988-07-09"   7.745
"1988-07-10"   6.454
"1988-07-11"   6.200
"1988-07-12"  14.654
"1988-07-13"   8.705
"1988-07-14"   5.030
"1988-07-15"   7.284
"1988-07-16"  26.902
"1988-07-17"  14.018
"1988-07-18"  12.036
"1988-07-19"   9.802
"1988-07-20"   6.553
"1988-07-21"  23.537
"1988-07-22"  10.889
"1988-07-23"   7.478
"1988-07-24"   5.990
"1988-07-25"  12.520
"1988-07-26"   9.813
"1988-07-27"   8.090
"1988-07-28"   6.147
"1988-07-29"   4.349
"1988-07-30"   9.564
"1988-07-31"  12.264
"1988-08-01"   7.616
"1988-08-02"   5.475
"1988-08-03"   4.231
"1988-08-04"   3.694
