dato   Qobs0707_mmdag
"1987-02-17"   3.163
"1987-02-18"   2.576
"1987-02-19"   2.218
"1987-02-20"   1.996
"1987-02-21"   1.826
"1987-02-22"   1.712
"1987-02-23"   1.759
"1987-02-24"   1.823
"1987-02-25"   1.799
"1987-02-26"   1.722
"1987-02-27"   1.615
"1987-02-28"   1.516
"1987-03-01"   1.419
"1987-03-02"   1.302
"1987-03-03"   1.191
"1987-03-04"   1.094
"1987-03-05"   1.058
"1987-03-06"   0.992
"1987-03-07"   0.929
"1987-03-08"   0.886
"1987-03-09"   0.852
"1987-03-10"   0.818
"1987-03-11"   0.790
"1987-03-12"   0.772
"1987-03-13"   0.755
"1987-03-14"   0.726
"1987-03-15"   0.709
"1987-03-16"   0.709
"1987-03-17"   0.710
"1987-03-18"   0.709
"1987-03-19"   0.743
"1987-03-20"   0.743
"1987-03-21"   0.756
"1987-03-22"   0.752
"1987-03-23"   0.760
"1987-03-24"   0.770
"1987-03-25"   0.773
"1987-03-26"   0.775
"1987-03-27"   0.775
"1987-03-28"   1.174
"1987-03-29"   1.950
"1987-03-30"   2.699
"1987-03-31"   2.723
"1987-04-01"   2.623
"1987-04-02"   2.518
"1987-04-03"   2.251
"1987-04-04"   2.042
"1987-04-05"   2.483
"1987-04-06"   3.149
"1987-04-07"   3.610
"1987-04-08"   3.959
"1987-04-09"   4.295
"1987-04-10"   4.066
"1987-04-11"   3.506
"1987-04-12"   3.238
"1987-04-13"   3.261
"1987-04-14"   3.660
"1987-04-15"   5.204
"1987-04-16"   7.280
"1987-04-17"   9.482
"1987-04-18"  11.465
"1987-04-19"  11.506
"1987-04-20"  11.695
"1987-04-21"  11.838
"1987-04-22"  11.565
"1987-04-23"  11.474
"1987-04-24"  11.956
"1987-04-25"  11.980
"1987-04-26"  14.264
"1987-04-27"  15.094
"1987-04-28"  13.103
"1987-04-29"  13.464
"1987-04-30"  14.146
"1987-05-01"  14.266
"1987-05-02"  16.931
"1987-05-03"  15.675
"1987-05-04"  11.991
"1987-05-05"   9.561
"1987-05-06"   8.613
"1987-05-07"   8.687
"1987-05-08"   8.555
"1987-05-09"   7.963
"1987-05-10"   7.592
"1987-05-11"   7.390
"1987-05-12"   6.998
"1987-05-13"   6.193
"1987-05-14"   5.587
"1987-05-15"   5.009
"1987-05-16"   4.511
"1987-05-17"   4.138
"1987-05-18"   4.010
"1987-05-19"   4.022
"1987-05-20"   4.031
"1987-05-21"   3.872
"1987-05-22"   3.615
"1987-05-23"   3.179
"1987-05-24"   2.858
"1987-05-25"   2.653
"1987-05-26"   2.393
"1987-05-27"   2.189
"1987-05-28"   2.038
"1987-05-29"   1.892
"1987-05-30"   1.763
"1987-05-31"   1.615
"1987-06-01"   1.547
"1987-06-02"   1.506
"1987-06-03"   1.459
"1987-06-04"   1.382
"1987-06-05"   1.308
"1987-06-06"   1.230
"1987-06-07"   1.153
"1987-06-08"   1.140
"1987-06-09"   1.336
"1987-06-10"   1.810
"1987-06-11"   2.673
"1987-06-12"   3.302
"1987-06-13"   3.346
"1987-06-14"   3.018
"1987-06-15"   2.671
"1987-06-16"   2.390
"1987-06-17"   2.139
"1987-06-18"   1.885
"1987-06-19"   1.720
"1987-06-20"   1.539
"1987-06-21"   1.389
"1987-06-22"   1.265
"1987-06-23"   1.129
"1987-06-24"   1.023
"1987-06-25"   0.929
"1987-06-26"   0.866
"1987-06-27"   0.819
"1987-06-28"   0.769
"1987-06-29"   0.726
"1987-06-30"   0.709
"1987-07-01"   0.739
"1987-07-02"   0.741
"1987-07-03"   0.755
"1987-07-04"   0.775
"1987-07-05"   0.783
"1987-07-06"   0.773
"1987-07-07"   0.772
"1987-07-08"   0.761
"1987-07-09"   0.742
"1987-07-10"   0.710
"1987-07-11"   0.679
"1987-07-12"   0.640
"1987-07-13"   0.613
"1987-07-14"   0.581
"1987-07-15"   0.548
"1987-07-16"   0.518
"1987-07-17"   0.494
"1987-07-18"   0.460
"1987-07-19"   0.459
"1987-07-20"   0.450
"1987-07-21"   0.449
"1987-07-22"   0.449
"1987-07-23"   0.450
"1987-07-24"   0.435
"1987-07-25"   0.416
"1987-07-26"   0.404
"1987-07-27"   0.385
"1987-07-28"   0.371
"1987-07-29"   0.356
"1987-07-30"   0.341
"1987-07-31"   0.324
"1987-08-01"   0.315
"1987-08-02"   0.315
"1987-08-03"   0.316
"1987-08-04"   0.313
"1987-08-05"   0.306
"1987-08-06"   0.305
"1987-08-07"   0.283
"1987-08-08"   0.403
"1987-08-09"   1.477
"1987-08-10"   3.414
"1987-08-11"   3.793
"1987-08-12"   3.825
"1987-08-13"   3.820
"1987-08-14"   3.386
"1987-08-15"   3.389
"1987-08-16"   5.460
"1987-08-17"   5.522
"1987-08-18"   4.919
"1987-08-19"   4.316
"1987-08-20"   3.721
"1987-08-21"   2.798
"1987-08-22"   4.765
"1987-08-23"   9.445
"1987-08-24"  11.313
"1987-08-25"  11.180
"1987-08-26"   8.804
"1987-08-27"   9.655
"1987-08-28"  13.324
"1987-08-29"  11.961
"1987-08-30"   8.702
"1987-08-31"   6.588
"1987-09-01"   5.672
"1987-09-02"   4.952
"1987-09-03"   4.124
"1987-09-04"   3.455
"1987-09-05"   3.015
"1987-09-06"   2.573
"1987-09-07"   2.630
"1987-09-08"   6.693
"1987-09-09"   8.695
"1987-09-10"   9.640
"1987-09-11"  14.211
"1987-09-12"  17.028
"1987-09-13"  15.385
"1987-09-14"  12.950
"1987-09-15"  12.732
"1987-09-16"  19.222
"1987-09-17"  18.708
"1987-09-18"  13.835
"1987-09-19"  12.532
"1987-09-20"  11.213
"1987-09-21"   9.430
"1987-09-22"   7.389
"1987-09-23"   7.414
"1987-09-24"   8.007
"1987-09-25"  12.308
"1987-09-26"  13.683
"1987-09-27"  10.635
"1987-09-28"   8.083
"1987-09-29"   6.195
"1987-09-30"   4.909
"1987-10-01"   4.022
"1987-10-02"   3.375
"1987-10-03"   2.851
"1987-10-04"   2.437
"1987-10-05"   2.069
"1987-10-06"   1.735
"1987-10-07"   3.241
"1987-10-08"   8.073
"1987-10-09"  34.339
"1987-10-10"  46.334
"1987-10-11"  36.931
"1987-10-12"  20.100
"1987-10-13"  13.587
"1987-10-14"  10.929
"1987-10-15"  10.043
"1987-10-16"  12.001
"1987-10-17"  46.954
"1987-10-18"  44.798
"1987-10-19"  21.355
"1987-10-20"  12.636
"1987-10-21"   9.018
"1987-10-22"   6.612
"1987-10-23"   5.454
"1987-10-24"   7.889
"1987-10-25"   8.537
"1987-10-26"   7.282
"1987-10-27"   6.028
"1987-10-28"   4.796
"1987-10-29"   4.984
"1987-10-30"   6.061
"1987-10-31"   5.732
"1987-11-01"   5.422
"1987-11-02"   5.637
"1987-11-03"   5.348
"1987-11-04"   4.685
"1987-11-05"   4.070
"1987-11-06"   3.531
"1987-11-07"   3.140
"1987-11-08"   2.756
"1987-11-09"   2.559
"1987-11-10"   2.519
"1987-11-11"   2.363
"1987-11-12"   2.184
"1987-11-13"   2.620
"1987-11-14"   5.463
"1987-11-15"  10.433
"1987-11-16"   8.756
"1987-11-17"  14.413
"1987-11-18"  19.156
"1987-11-19"  12.792
"1987-11-20"  15.469
"1987-11-21"  18.907
"1987-11-22"  14.239
"1987-11-23"  11.305
"1987-11-24"   9.062
"1987-11-25"   7.241
"1987-11-26"   6.031
"1987-11-27"   5.009
"1987-11-28"   4.292
"1987-11-29"   3.594
"1987-11-30"   3.070
"1987-12-01"   2.665
"1987-12-02"   2.399
"1987-12-03"   2.193
"1987-12-04"   1.937
"1987-12-05"   1.758
"1987-12-06"   1.630
"1987-12-07"   1.504
"1987-12-08"   1.341
"1987-12-09"   1.230
"1987-12-10"   1.116
"1987-12-11"   1.097
"1987-12-12"   1.086
"1987-12-13"   1.060
"1987-12-14"   1.058
"1987-12-15"   1.020
"1987-12-16"   1.030
"1987-12-17"   1.085
"1987-12-18"   1.068
"1987-12-19"   1.307
"1987-12-20"   1.998
"1987-12-21"   5.675
"1987-12-22"   8.428
"1987-12-23"  10.163
"1987-12-24"  10.574
"1987-12-25"   8.343
"1987-12-26"   6.607
"1987-12-27"   9.441
"1987-12-28"  14.374
"1987-12-29"  12.460
"1987-12-30"  12.573
"1987-12-31"  16.065
"1988-01-01"  12.118
"1988-01-02"  16.217
"1988-01-03"  27.687
"1988-01-04"  19.121
"1988-01-05"  12.685
"1988-01-06"   9.488
"1988-01-07"   7.726
"1988-01-08"   6.371
"1988-01-09"   4.504
"1988-01-10"   5.435
"1988-01-11"  13.964
"1988-01-12"  11.887
"1988-01-13"   9.328
"1988-01-14"  10.578
"1988-01-15"  25.919
"1988-01-16"  26.263
"1988-01-17"  14.824
"1988-01-18"  10.059
"1988-01-19"   8.791
"1988-01-20"   7.750
"1988-01-21"  10.911
"1988-01-22"  13.290
"1988-01-23"  12.191
"1988-01-24"   9.315
"1988-01-25"   7.343
"1988-01-26"   6.024
"1988-01-27"   5.082
"1988-01-28"   4.365
"1988-01-29"   3.760
"1988-01-30"   3.514
"1988-01-31"   3.320
"1988-02-01"   2.736
"1988-02-02"   2.525
"1988-02-03"   6.245
"1988-02-04"  11.653
"1988-02-05"  14.295
"1988-02-06"  17.332
"1988-02-07"  13.869
"1988-02-08"  10.403
"1988-02-09"   7.779
"1988-02-10"   6.323
"1988-02-11"   6.111
"1988-02-12"   5.783
"1988-02-13"   4.733
"1988-02-14"   4.131
"1988-02-15"   4.760
"1988-02-16"   5.849
"1988-02-17"   6.180
"1988-02-18"   5.763
"1988-02-19"   5.172
"1988-02-20"   4.516
"1988-02-21"   3.953
"1988-02-22"   3.711
"1988-02-23"   4.693
"1988-02-24"   5.659
"1988-02-25"   4.915
"1988-02-26"   4.060
"1988-02-27"   3.423
"1988-02-28"   3.104
"1988-02-29"   3.659
"1988-03-01"   3.824
"1988-03-02"   3.592
"1988-03-03"   3.217
"1988-03-04"   3.302
"1988-03-05"   3.408
"1988-03-06"   3.217
"1988-03-07"   2.904
"1988-03-08"   2.602
"1988-03-09"   2.329
"1988-03-10"   2.239
"1988-03-11"   2.182
"1988-03-12"   2.154
"1988-03-13"   2.078
"1988-03-14"   1.932
"1988-03-15"   1.901
"1988-03-16"   1.896
"1988-03-17"   1.801
"1988-03-18"   1.713
"1988-03-19"   1.625
"1988-03-20"   1.546
"1988-03-21"   1.584
"1988-03-22"   1.588
"1988-03-23"   1.579
"1988-03-24"   1.589
"1988-03-25"   1.583
"1988-03-26"   1.545
"1988-03-27"   1.547
"1988-03-28"   1.460
"1988-03-29"   1.452
"1988-03-30"   1.431
"1988-03-31"   1.610
"1988-04-01"   2.866
"1988-04-02"   3.665
"1988-04-03"   4.016
"1988-04-04"   4.468
"1988-04-05"   4.779
"1988-04-06"   5.196
"1988-04-07"   6.923
"1988-04-08"   9.462
"1988-04-09"  10.751
"1988-04-10"   9.007
"1988-04-11"   7.828
"1988-04-12"   6.771
"1988-04-13"   5.661
"1988-04-14"   4.837
"1988-04-15"   4.198
"1988-04-16"   3.590
"1988-04-17"   5.415
"1988-04-18"  12.676
"1988-04-19"  14.660
"1988-04-20"  12.196
"1988-04-21"  10.594
"1988-04-22"  13.063
"1988-04-23"  12.654
"1988-04-24"   9.964
"1988-04-25"   7.862
"1988-04-26"   6.563
"1988-04-27"   5.840
"1988-04-28"   5.486
"1988-04-29"   5.390
"1988-04-30"   5.604
"1988-05-01"   5.633
"1988-05-02"   5.831
"1988-05-03"  11.324
"1988-05-04"  15.699
"1988-05-05"  24.653
"1988-05-06"  23.164
"1988-05-07"  18.405
"1988-05-08"  15.304
"1988-05-09"  15.870
"1988-05-10"  16.412
"1988-05-11"  13.454
"1988-05-12"  11.533
"1988-05-13"  10.939
"1988-05-14"  10.706
"1988-05-15"   9.840
"1988-05-16"   8.653
"1988-05-17"   7.694
"1988-05-18"   6.469
"1988-05-19"   5.974
"1988-05-20"   5.239
"1988-05-21"   4.442
"1988-05-22"   3.885
"1988-05-23"   3.450
"1988-05-24"   3.072
"1988-05-25"   2.784
"1988-05-26"   2.671
"1988-05-27"   2.536
"1988-05-28"   2.443
"1988-05-29"   2.411
"1988-05-30"   3.667
"1988-05-31"   5.828
"1988-06-01"   5.813
"1988-06-02"   5.079
"1988-06-03"   4.226
"1988-06-04"   3.638
"1988-06-05"   3.183
"1988-06-06"   3.095
"1988-06-07"   3.090
"1988-06-08"   2.907
"1988-06-09"   2.623
"1988-06-10"   2.341
"1988-06-11"   2.037
"1988-06-12"   1.809
"1988-06-13"   1.620
"1988-06-14"   1.384
"1988-06-15"   1.201
"1988-06-16"   1.053
"1988-06-17"   0.928
"1988-06-18"   0.868
"1988-06-19"   0.820
"1988-06-20"   0.770
"1988-06-21"   0.728
"1988-06-22"   0.678
"1988-06-23"   0.640
"1988-06-24"   0.608
"1988-06-25"   0.571
"1988-06-26"   0.544
"1988-06-27"   0.506
"1988-06-28"   0.486
"1988-06-29"   0.485
"1988-06-30"   0.470
"1988-07-01"   0.449
"1988-07-02"   0.434
"1988-07-03"   0.429
"1988-07-04"   0.422
"1988-07-05"   0.429
"1988-07-06"   1.686
"1988-07-07"  11.004
"1988-07-08"  11.960
"1988-07-09"  13.530
"1988-07-10"  17.693
"1988-07-11"  11.468
"1988-07-12"  18.384
"1988-07-13"  19.507
"1988-07-14"  13.719
"1988-07-15"  10.191
"1988-07-16"   7.880
"1988-07-17"   6.656
"1988-07-18"   5.600
"1988-07-19"   5.554
"1988-07-20"   5.536
"1988-07-21"   4.923
"1988-07-22"   4.166
"1988-07-23"   3.529
"1988-07-24"   2.760
"1988-07-25"   8.229
"1988-07-26"  10.665
"1988-07-27"  11.396
"1988-07-28"   9.887
"1988-07-29"   8.942
"1988-07-30"  16.482
"1988-07-31"  35.056
"1988-08-01"  28.375
"1988-08-02"  16.366
"1988-08-03"  10.909
"1988-08-04"   7.950
"1988-08-05"   6.481
"1988-08-06"   5.677
"1988-08-07"   4.765
"1988-08-08"   4.007
"1988-08-09"   3.471
