dato   Qobs0707_mmdag
"1985-11-17"   1.411
"1985-11-18"   1.572
"1985-11-19"   2.237
"1985-11-20"   1.644
"1985-11-21"   1.620
"1985-11-22"   1.603
"1985-11-23"   1.608
"1985-11-24"   1.635
"1985-11-25"   1.404
"1985-11-26"   1.223
"1985-11-27"   1.376
"1985-11-28"   1.412
"1985-11-29"   1.371
"1985-11-30"   1.377
"1985-12-01"   1.341
"1985-12-02"   1.351
"1985-12-03"   1.423
"1985-12-04"   1.416
"1985-12-05"   1.443
"1985-12-06"   1.346
"1985-12-07"   1.336
"1985-12-08"   1.316
"1985-12-09"   1.274
"1985-12-10"   1.190
"1985-12-11"   1.152
"1985-12-12"   1.160
"1985-12-13"   1.161
"1985-12-14"   1.164
"1985-12-15"   1.118
"1985-12-16"   1.073
"1985-12-17"   1.024
"1985-12-18"   1.008
"1985-12-19"   0.967
"1985-12-20"   0.939
"1985-12-21"   0.921
"1985-12-22"   0.914
"1985-12-23"   0.891
"1985-12-24"   0.889
"1985-12-25"   0.876
"1985-12-26"   0.844
"1985-12-27"   0.812
"1985-12-28"   0.811
"1985-12-29"   0.796
"1985-12-30"   0.785
"1985-12-31"   0.781
"1986-01-01"   0.769
"1986-01-02"   0.748
"1986-01-03"   0.739
"1986-01-04"   0.722
"1986-01-05"   0.715
"1986-01-06"   0.696
"1986-01-07"   0.688
"1986-01-08"   0.664
"1986-01-09"   0.657
"1986-01-10"   0.643
"1986-01-11"   0.654
"1986-01-12"   0.641
"1986-01-13"   0.637
"1986-01-14"   0.637
"1986-01-15"   0.629
"1986-01-16"   0.608
"1986-01-17"   0.614
"1986-01-18"   0.616
"1986-01-19"   0.602
"1986-01-20"   0.573
"1986-01-21"   0.573
"1986-01-22"   0.577
"1986-01-23"   0.576
"1986-01-24"   0.577
"1986-01-25"   0.585
"1986-01-26"   0.592
"1986-01-27"   0.585
"1986-01-28"   0.541
"1986-01-29"   0.552
"1986-01-30"   0.563
"1986-01-31"   0.562
"1986-02-01"   0.563
"1986-02-02"   0.564
"1986-02-03"   0.563
"1986-02-04"   0.556
"1986-02-05"   0.553
"1986-02-06"   0.553
"1986-02-07"   0.554
"1986-02-08"   0.555
"1986-02-09"   0.555
"1986-02-10"   0.554
"1986-02-11"   0.554
"1986-02-12"   0.555
"1986-02-13"   0.557
"1986-02-14"   0.557
"1986-02-15"   0.555
"1986-02-16"   0.550
"1986-02-17"   0.531
"1986-02-18"   0.529
"1986-02-19"   0.528
"1986-02-20"   0.529
"1986-02-21"   0.532
"1986-02-22"   0.534
"1986-02-23"   0.535
"1986-02-24"   0.533
"1986-02-25"   0.529
"1986-02-26"   0.530
"1986-02-27"   0.529
"1986-02-28"   0.527
"1986-03-01"   0.529
"1986-03-02"   0.533
"1986-03-03"   0.533
"1986-03-04"   0.529
"1986-03-05"   0.530
"1986-03-06"   0.532
"1986-03-07"   0.531
"1986-03-08"   0.529
"1986-03-09"   0.529
"1986-03-10"   0.527
"1986-03-11"   0.535
"1986-03-12"   0.565
"1986-03-13"   0.558
"1986-03-14"   0.567
"1986-03-15"   0.573
"1986-03-16"   0.409
"1986-03-17"   0.619
"1986-03-18"   0.746
"1986-03-19"   0.717
"1986-03-20"   0.662
"1986-03-21"   0.675
"1986-03-22"   0.671
"1986-03-23"   0.660
"1986-03-24"   0.628
"1986-03-25"   0.606
"1986-03-26"   0.618
"1986-03-27"   0.626
"1986-03-28"   0.644
"1986-03-29"   0.653
"1986-03-30"   0.666
"1986-03-31"   0.700
"1986-04-01"   0.627
"1986-04-02"   0.588
"1986-04-03"   0.583
"1986-04-04"   0.587
"1986-04-05"   0.600
"1986-04-06"   0.565
"1986-04-07"   0.538
"1986-04-08"   0.546
"1986-04-09"   0.609
"1986-04-10"   0.663
"1986-04-11"   0.738
"1986-04-12"   0.704
"1986-04-13"   0.717
"1986-04-14"   0.790
"1986-04-15"   0.789
"1986-04-16"   0.717
"1986-04-17"   0.643
"1986-04-18"   0.593
"1986-04-19"   0.619
"1986-04-20"   0.683
"1986-04-21"   0.579
"1986-04-22"   0.650
"1986-04-23"   0.609
"1986-04-24"   0.557
"1986-04-25"   0.565
"1986-04-26"   0.733
"1986-04-27"   1.006
"1986-04-28"   1.245
"1986-04-29"   1.161
"1986-04-30"   1.136
"1986-05-01"   1.055
"1986-05-02"   0.987
"1986-05-03"   0.960
"1986-05-04"   0.979
"1986-05-05"   1.409
"1986-05-06"   1.713
"1986-05-07"   1.560
"1986-05-08"   1.434
"1986-05-09"   1.380
"1986-05-10"   1.566
"1986-05-11"   2.155
"1986-05-12"   3.153
"1986-05-13"   4.730
"1986-05-14"   5.166
"1986-05-15"   5.173
"1986-05-16"   5.061
"1986-05-17"   4.646
"1986-05-18"   4.119
"1986-05-19"   3.507
"1986-05-20"   3.132
"1986-05-21"   3.298
"1986-05-22"   4.698
"1986-05-23"  10.271
"1986-05-24"  13.418
"1986-05-25"  10.098
"1986-05-26"   8.623
"1986-05-27"   8.723
"1986-05-28"   7.730
"1986-05-29"   6.313
"1986-05-30"   5.647
"1986-05-31"   5.334
"1986-06-01"   5.430
"1986-06-02"   5.686
"1986-06-03"   5.735
"1986-06-04"  13.931
"1986-06-05" -4595.285
"1986-06-06" -4595.285
"1986-06-07" -4595.285
"1986-06-08" -4595.285
"1986-06-09" -4595.285
"1986-06-10" -4595.285
"1986-06-11"  22.611
"1986-06-12"  17.393
"1986-06-13"  19.815
"1986-06-14"  19.838
"1986-06-15"  11.134
"1986-06-16"  10.082
"1986-06-17"  10.190
"1986-06-18"  16.673
"1986-06-19"  20.644
"1986-06-20"  18.029
"1986-06-21"  10.108
"1986-06-22"   6.445
"1986-06-23"   4.989
"1986-06-24"   5.205
"1986-06-25"   7.610
"1986-06-26"   7.975
"1986-06-27"  10.298
"1986-06-28"  11.686
"1986-06-29"  10.478
"1986-06-30"   9.270
"1986-07-01"   7.906
"1986-07-02"   5.925
"1986-07-03"   4.888
"1986-07-04"   3.422
"1986-07-05"   4.577
"1986-07-06"   7.368
"1986-07-07"   8.536
"1986-07-08"   7.818
"1986-07-09"   6.990
"1986-07-10"   7.304
"1986-07-11"   9.042
"1986-07-12"   8.488
"1986-07-13"   7.020
"1986-07-14"   6.124
"1986-07-15"   4.347
"1986-07-16"   6.425
"1986-07-17"   8.312
"1986-07-18"   8.406
"1986-07-19"   9.281
"1986-07-20"   8.219
"1986-07-21"   5.484
"1986-07-22"   3.947
"1986-07-23"   3.417
"1986-07-24"   2.917
"1986-07-25"   2.871
"1986-07-26"   4.138
"1986-07-27"   5.067
"1986-07-28"   4.490
"1986-07-29"   4.448
"1986-07-30"   4.361
"1986-07-31"   4.639
"1986-08-01"   4.713
"1986-08-02"   4.434
"1986-08-03"   4.472
"1986-08-04"   4.037
"1986-08-05"   3.068
"1986-08-06"   2.672
"1986-08-07"   2.516
"1986-08-08"   3.134
"1986-08-09"   4.110
"1986-08-10"   3.633
"1986-08-11"   3.115
"1986-08-12"   2.683
"1986-08-13"   2.376
"1986-08-14"   2.152
"1986-08-15"   1.972
"1986-08-16"   1.870
"1986-08-17"   1.792
"1986-08-18"   1.745
"1986-08-19"   1.821
"1986-08-20"   1.863
"1986-08-21"   1.812
"1986-08-22"   1.796
"1986-08-23"   1.756
"1986-08-24"   1.727
"1986-08-25"   1.676
"1986-08-26"   1.605
"1986-08-27"   1.549
"1986-08-28"   1.480
"1986-08-29"   1.444
"1986-08-30"   1.412
"1986-08-31"   1.371
"1986-09-01"   1.348
"1986-09-02"   1.336
"1986-09-03"   1.296
"1986-09-04"   1.273
"1986-09-05"   1.265
"1986-09-06"   1.223
"1986-09-07"   1.197
"1986-09-08"   1.188
"1986-09-09"   1.201
"1986-09-10"   1.331
"1986-09-11"   1.376
"1986-09-12"   1.352
"1986-09-13"   1.302
"1986-09-14"   1.267
"1986-09-15"   1.251
"1986-09-16"   1.196
"1986-09-17" -4595.285
"1986-09-18" -4595.285
"1986-09-19" -4595.285
"1986-09-20" -4595.285
"1986-09-21" -4595.285
"1986-09-22" -4595.285
"1986-09-23" -4595.285
"1986-09-24" -4595.285
"1986-09-25" -4595.285
"1986-09-26" -4595.285
"1986-09-27" -4595.285
"1986-09-28" -4595.285
"1986-09-29" -4595.285
"1986-09-30" -4595.285
"1986-10-01" -4595.285
"1986-10-02" -4595.285
"1986-10-03" -4595.285
"1986-10-04" -4595.285
"1986-10-05" -4595.285
"1986-10-06" -4595.285
"1986-10-07"   1.158
"1986-10-08"   1.160
"1986-10-09"   1.164
"1986-10-10"   1.128
"1986-10-11"   1.086
"1986-10-12"   1.048
"1986-10-13"   1.205
"1986-10-14"   1.690
"1986-10-15"   1.631
"1986-10-16"   1.641
"1986-10-17"   1.654
"1986-10-18"   1.674
"1986-10-19"   1.636
"1986-10-20"   1.601
"1986-10-21"   1.521
"1986-10-22"   1.489
"1986-10-23"   1.445
"1986-10-24"   1.373
"1986-10-25"   1.261
"1986-10-26"   1.268
"1986-10-27"   1.232
"1986-10-28"   1.197
"1986-10-29"   1.177
"1986-10-30"   1.177
"1986-10-31"   1.381
"1986-11-01"   1.299
"1986-11-02"   1.268
"1986-11-03"   1.287
"1986-11-04"   1.247
"1986-11-05"   1.124
"1986-11-06"   1.156
"1986-11-07"   1.049
"1986-11-08"   1.126
"1986-11-09"   1.128
"1986-11-10"   1.036
"1986-11-11"   1.122
"1986-11-12"   0.990
"1986-11-13"   1.031
"1986-11-14"   0.951
"1986-11-15"   1.085
"1986-11-16"   0.908
"1986-11-17"   0.916
"1986-11-18"   1.026
"1986-11-19"   1.033
"1986-11-20"   1.024
"1986-11-21"   0.982
"1986-11-22"   1.062
"1986-11-23"   1.424
"1986-11-24"   1.243
"1986-11-25"   0.909
"1986-11-26"   0.956
"1986-11-27"   0.925
"1986-11-28"   0.896
"1986-11-29"   0.896
"1986-11-30"   0.981
"1986-12-01"   0.951
"1986-12-02"   0.919
"1986-12-03"   0.906
"1986-12-04"   0.892
"1986-12-05"   0.882
"1986-12-06"   0.925
"1986-12-07"   0.990
"1986-12-08"   1.045
"1986-12-09"   1.102
"1986-12-10"   1.145
"1986-12-11"   1.102
"1986-12-12"   1.082
"1986-12-13"   0.972
"1986-12-14"   0.991
"1986-12-15"   0.948
"1986-12-16"   0.916
"1986-12-17"   0.882
"1986-12-18"   0.858
"1986-12-19"   0.840
"1986-12-20"   0.825
"1986-12-21"   0.783
"1986-12-22"   0.750
"1986-12-23"   0.732
"1986-12-24"   0.714
"1986-12-25"   0.694
"1986-12-26"   0.665
"1986-12-27"   0.639
"1986-12-28"   0.592
"1986-12-29"   0.671
"1986-12-30"   0.654
"1986-12-31"   0.634
"1987-01-01"   0.620
"1987-01-02"   0.640
"1987-01-03"   0.721
"1987-01-04"   0.812
"1987-01-05"   0.972
"1987-01-06"   1.285
"1987-01-07"   1.496
"1987-01-08"   1.526
"1987-01-09"   1.506
"1987-01-10"   1.482
"1987-01-11"   1.834
"1987-01-12"   1.963
"1987-01-13"   1.583
"1987-01-14"   1.176
"1987-01-15"   1.408
"1987-01-16"   3.172
"1987-01-17"   4.686
"1987-01-18"   4.321
"1987-01-19"   2.871
"1987-01-20"   2.343
"1987-01-21"   2.003
"1987-01-22"   1.704
"1987-01-23"   1.521
"1987-01-24"   1.449
"1987-01-25"   1.364
"1987-01-26"   1.267
"1987-01-27"   1.191
"1987-01-28"   1.098
"1987-01-29"   1.017
"1987-01-30"   0.917
"1987-01-31"   0.847
"1987-02-01"   0.822
"1987-02-02"   0.812
"1987-02-03"   0.772
"1987-02-04"   0.750
"1987-02-05"   0.741
"1987-02-06"   0.717
"1987-02-07"   0.689
"1987-02-08"   0.670
"1987-02-09"   0.661
"1987-02-10"   0.631
"1987-02-11"   0.600
"1987-02-12"   0.601
"1987-02-13"   0.592
"1987-02-14"   0.552
"1987-02-15"   0.534
"1987-02-16"   0.528
"1987-02-17"   0.511
"1987-02-18"   0.501
"1987-02-19"   0.483
"1987-02-20"   0.476
"1987-02-21"   0.458
"1987-02-22"   0.456
"1987-02-23"   0.449
"1987-02-24"   0.434
"1987-02-25"   0.427
"1987-02-26"   0.409
"1987-02-27"   0.401
"1987-02-28"   0.386
"1987-03-01"   0.387
"1987-03-02"   0.387
"1987-03-03"   0.385
"1987-03-04"   0.387
"1987-03-05"   0.388
"1987-03-06"   0.388
"1987-03-07"   0.388
"1987-03-08"   0.385
"1987-03-09"   0.387
"1987-03-10"   0.388
"1987-03-11"   0.388
"1987-03-12"   0.387
"1987-03-13"   0.387
"1987-03-14"   0.387
"1987-03-15"   0.388
"1987-03-16"   0.388
"1987-03-17"   0.381
"1987-03-18"   0.364
"1987-03-19"   0.364
"1987-03-20"   0.364
"1987-03-21"   0.364
"1987-03-22"   0.364
"1987-03-23"   0.364
"1987-03-24"   0.364
"1987-03-25"   0.365
"1987-03-26"   0.365
"1987-03-27"   0.365
"1987-03-28"   0.362
"1987-03-29"   0.365
"1987-03-30"   0.363
"1987-03-31"   0.366
"1987-04-01"   0.365
"1987-04-02"   0.358
"1987-04-03"   0.364
"1987-04-04"   0.364
"1987-04-05"   0.370
"1987-04-06"   0.386
"1987-04-07"   0.386
"1987-04-08"   0.386
"1987-04-09"   0.387
"1987-04-10"   0.387
"1987-04-11"   0.394
"1987-04-12"   0.408
"1987-04-13"   0.408
"1987-04-14"   0.410
"1987-04-15"   0.410
"1987-04-16"   0.410
"1987-04-17"   0.415
"1987-04-18"   0.432
"1987-04-19"   0.431
"1987-04-20"   0.432
"1987-04-21"   0.433
"1987-04-22"   0.432
"1987-04-23"   0.439
"1987-04-24"   0.454
"1987-04-25"   0.452
"1987-04-26"   0.456
"1987-04-27"   0.443
"1987-04-28"   0.484
"1987-04-29"   0.646
"1987-04-30"   0.720
"1987-05-01"   0.642
"1987-05-02"   1.827
"1987-05-03"   2.018
"1987-05-04"   0.977
"1987-05-05"   0.906
"1987-05-06"   0.850
"1987-05-07"   0.841
"1987-05-08"   1.410
"1987-05-09"   1.340
"1987-05-10"   1.194
"1987-05-11"   1.387
"1987-05-12"   1.471
"1987-05-13"   1.364
"1987-05-14"   1.177
"1987-05-15"   1.123
"1987-05-16"   1.303
"1987-05-17"   1.325
"1987-05-18"   1.870
"1987-05-19"   2.176
"1987-05-20"   3.146
"1987-05-21"   3.298
"1987-05-22"   2.210
"1987-05-23"   1.830
"1987-05-24"   1.856
"1987-05-25"   1.742
"1987-05-26"   1.639
"1987-05-27"   1.598
"1987-05-28"   1.512
"1987-05-29"   1.469
"1987-05-30"   1.575
"1987-05-31"   1.934
"1987-06-01"   2.991
"1987-06-02"   4.498
"1987-06-03"   4.624
"1987-06-04"   4.974
"1987-06-05"   6.923
"1987-06-06"   7.304
"1987-06-07"   9.180
"1987-06-08"   8.765
"1987-06-09"   7.038
"1987-06-10"   5.122
"1987-06-11"   4.137
"1987-06-12"   3.720
"1987-06-13"   3.661
"1987-06-14"   3.995
"1987-06-15"   4.725
"1987-06-16"   5.978
"1987-06-17"   8.538
"1987-06-18"  11.468
"1987-06-19"  14.935
"1987-06-20"  16.245
"1987-06-21"  15.474
"1987-06-22"  15.364
"1987-06-23"  15.239
"1987-06-24"  16.132
"1987-06-25"  14.760
"1987-06-26"  12.397
"1987-06-27"  13.385
"1987-06-28"  13.022
"1987-06-29"  10.522
"1987-06-30"   7.219
"1987-07-01"   5.130
"1987-07-02"   4.003
"1987-07-03"   3.419
"1987-07-04"   2.979
"1987-07-05"   2.589
"1987-07-06"   6.279
"1987-07-07"  10.815
"1987-07-08"  11.685
"1987-07-09"  10.806
"1987-07-10"   8.860
"1987-07-11"   8.722
"1987-07-12"   7.948
"1987-07-13"   5.463
"1987-07-14"   4.091
"1987-07-15"   3.977
"1987-07-16"   4.245
"1987-07-17"   5.129
"1987-07-18"   6.145
"1987-07-19"   8.509
"1987-07-20"  11.575
"1987-07-21"  13.722
"1987-07-22"  11.564
"1987-07-23"  10.506
"1987-07-24"  10.567
"1987-07-25"   7.081
"1987-07-26"   4.729
"1987-07-27"   3.851
"1987-07-28"   3.552
"1987-07-29"   3.456
"1987-07-30"   3.580
"1987-07-31"   3.072
"1987-08-01"   2.965
"1987-08-02"   4.122
"1987-08-03"   8.928
"1987-08-04"  10.924
"1987-08-05"   9.643
"1987-08-06"  10.744
"1987-08-07"   8.257
"1987-08-08"   5.870
"1987-08-09"   4.229
"1987-08-10"   3.313
"1987-08-11"   2.803
"1987-08-12"   2.509
"1987-08-13"   2.262
"1987-08-14"   2.164
"1987-08-15"   1.958
"1987-08-16"   1.841
"1987-08-17"   1.760
"1987-08-18"   1.675
"1987-08-19"   1.633
"1987-08-20"   1.557
"1987-08-21"   1.512
"1987-08-22"   1.473
"1987-08-23"   1.932
"1987-08-24"   2.252
"1987-08-25"   2.000
"1987-08-26"   1.835
"1987-08-27"   1.715
"1987-08-28"   1.623
"1987-08-29"   1.586
"1987-08-30"   1.741
"1987-08-31"   1.836
"1987-09-01"   1.801
"1987-09-02"   1.756
"1987-09-03"   1.648
"1987-09-04"   1.591
"1987-09-05"   1.518
"1987-09-06"   1.478
"1987-09-07"   1.445
"1987-09-08"   1.768
"1987-09-09"   2.279
"1987-09-10"   2.142
"1987-09-11"   1.971
"1987-09-12"   2.009
"1987-09-13"   1.924
"1987-09-14"   1.784
"1987-09-15"   1.680
"1987-09-16"   1.600
"1987-09-17"   1.518
"1987-09-18"   1.453
"1987-09-19"   1.407
"1987-09-20"   1.341
"1987-09-21"   1.295
"1987-09-22"   1.238
"1987-09-23"   1.190
"1987-09-24"   1.166
"1987-09-25"   1.157
"1987-09-26"   1.131
"1987-09-27"   1.125
"1987-09-28"   1.089
"1987-09-29"   1.066
"1987-09-30"   1.063
"1987-10-01"   1.054
"1987-10-02"   1.021
"1987-10-03"   0.996
"1987-10-04"   1.241
"1987-10-05"   1.649
"1987-10-06"   1.601
"1987-10-07"   1.433
"1987-10-08"   1.571
"1987-10-09"   2.019
"1987-10-10"   2.011
"1987-10-11"   2.861
"1987-10-12"   2.461
"1987-10-13"   2.783
"1987-10-14"   2.751
"1987-10-15"   2.304
"1987-10-16"   1.879
"1987-10-17"   1.911
"1987-10-18"   3.731
"1987-10-19"   3.081
"1987-10-20"   2.225
"1987-10-21"   1.921
"1987-10-22"   1.794
"1987-10-23"   1.695
"1987-10-24"   1.594
"1987-10-25"   1.365
"1987-10-26"   1.262
"1987-10-27"   1.222
"1987-10-28"   1.281
"1987-10-29"   1.287
"1987-10-30"   1.318
"1987-10-31"   1.296
"1987-11-01"   1.227
"1987-11-02"   1.199
"1987-11-03"   1.195
"1987-11-04"   1.180
"1987-11-05"   1.333
"1987-11-06"   1.331
"1987-11-07"   1.134
"1987-11-08"   1.178
"1987-11-09"   1.261
"1987-11-10"   1.268
"1987-11-11"   1.280
"1987-11-12"   1.176
"1987-11-13"   1.006
"1987-11-14"   1.083
"1987-11-15"   1.153
"1987-11-16"   1.188
"1987-11-17"   1.181
"1987-11-18"   1.166
"1987-11-19"   1.173
"1987-11-20"   1.123
"1987-11-21"   1.100
"1987-11-22"   1.080
"1987-11-23"   1.029
"1987-11-24"   0.998
"1987-11-25"   0.996
"1987-11-26"   0.968
"1987-11-27"   0.969
"1987-11-28"   0.990
"1987-11-29"   0.926
"1987-11-30"   0.904
"1987-12-01"   0.870
"1987-12-02"   0.872
"1987-12-03"   0.743
"1987-12-04"   0.864
"1987-12-05"   2.289
"1987-12-06"   1.357
"1987-12-07"   1.056
"1987-12-08"   0.999
"1987-12-09"   1.001
"1987-12-10"   0.952
"1987-12-11"   0.874
"1987-12-12"   0.863
"1987-12-13"   0.839
"1987-12-14"   0.807
"1987-12-15"   0.779
"1987-12-16"   0.771
"1987-12-17"   0.750
"1987-12-18"   0.742
"1987-12-19"   0.713
"1987-12-20"   0.685
"1987-12-21"   0.674
"1987-12-22"   0.657
"1987-12-23"   0.629
"1987-12-24"   0.602
"1987-12-25"   0.575
"1987-12-26"   0.570
"1987-12-27"   0.553
"1987-12-28"   0.523
"1987-12-29"   0.506
"1987-12-30"   0.506
"1987-12-31"   0.466
"1988-01-01"   0.457
"1988-01-02"   0.458
"1988-01-03"   0.455
"1988-01-04"   0.453
"1988-01-05"   0.435
"1988-01-06"   0.435
"1988-01-07"   0.440
"1988-01-08"   0.435
"1988-01-09"   0.426
"1988-01-10"   0.411
"1988-01-11"   0.408
"1988-01-12"   0.408
"1988-01-13"   0.408
"1988-01-14"   0.397
"1988-01-15"   0.381
"1988-01-16"   0.390
"1988-01-17"   0.391
"1988-01-18"   0.388
"1988-01-19"   0.382
"1988-01-20"   0.366
"1988-01-21"   0.365
"1988-01-22"   0.364
"1988-01-23"   0.364
"1988-01-24"   0.357
"1988-01-25"   0.342
"1988-01-26"   0.342
"1988-01-27"   0.341
"1988-01-28"   0.342
"1988-01-29"   0.338
"1988-01-30"   0.323
"1988-01-31"   0.323
"1988-02-01"   0.320
"1988-02-02"   0.321
"1988-02-03"   0.322
"1988-02-04"   0.321
"1988-02-05"   0.320
"1988-02-06"   0.320
"1988-02-07"   0.321
"1988-02-08"   0.320
"1988-02-09"   0.314
"1988-02-10"   0.302
"1988-02-11"   0.303
"1988-02-12"   0.299
"1988-02-13"   0.300
"1988-02-14"   0.300
"1988-02-15"   0.300
"1988-02-16"   0.300
"1988-02-17"   0.300
"1988-02-18"   0.300
"1988-02-19"   0.300
"1988-02-20"   0.300
"1988-02-21"   0.297
"1988-02-22"   0.297
"1988-02-23"   0.291
"1988-02-24"   0.278
"1988-02-25"   0.279
"1988-02-26"   0.279
"1988-02-27"   0.278
"1988-02-28"   0.278
"1988-02-29"   0.278
"1988-03-01"   0.278
"1988-03-02"   0.278
"1988-03-03"   0.278
"1988-03-04"   0.278
"1988-03-05"   0.277
"1988-03-06"   0.276
"1988-03-07"   0.278
"1988-03-08"   0.280
"1988-03-09"   0.279
"1988-03-10"   0.279
"1988-03-11"   0.279
"1988-03-12"   0.279
"1988-03-13"   0.279
"1988-03-14"   0.279
"1988-03-15"   0.279
"1988-03-16"   0.279
"1988-03-17"   0.274
"1988-03-18"   0.261
"1988-03-19"   0.260
"1988-03-20"   0.259
"1988-03-21"   0.259
"1988-03-22"   0.260
"1988-03-23"   0.259
"1988-03-24"   0.260
"1988-03-25"   0.260
"1988-03-26"   0.260
"1988-03-27"   0.259
"1988-03-28"   0.261
"1988-03-29"   0.260
"1988-03-30"   0.259
"1988-03-31"   0.260
"1988-04-01"   0.260
"1988-04-02"   0.260
"1988-04-03"   0.260
"1988-04-04"   0.260
"1988-04-05"   0.257
"1988-04-06"   0.290
"1988-04-07"   0.377
"1988-04-08"   0.397
"1988-04-09"   0.311
"1988-04-10"   0.306
"1988-04-11"   0.301
"1988-04-12"   0.294
"1988-04-13"   0.280
"1988-04-14"   0.280
"1988-04-15"   0.280
"1988-04-16"   0.280
"1988-04-17"   0.279
"1988-04-18"   0.273
"1988-04-19"   0.260
"1988-04-20"   0.260
"1988-04-21"   0.271
"1988-04-22"   0.311
"1988-04-23"   0.354
"1988-04-24"   0.399
"1988-04-25"   0.453
"1988-04-26"   0.535
"1988-04-27"   0.662
"1988-04-28"   0.619
"1988-04-29"   0.896
"1988-04-30"   1.526
"1988-05-01"   1.803
"1988-05-02"   1.574
"1988-05-03"   1.389
"1988-05-04"   1.683
"1988-05-05"   1.336
"1988-05-06"   1.205
"1988-05-07"   1.152
"1988-05-08"   1.161
"1988-05-09"   1.159
"1988-05-10"   1.538
"1988-05-11"   2.180
"1988-05-12"   2.812
"1988-05-13"   3.524
"1988-05-14"   3.678
"1988-05-15"   2.649
"1988-05-16"   1.957
"1988-05-17"   1.756
"1988-05-18"   1.595
"1988-05-19"   1.469
"1988-05-20"   1.407
"1988-05-21"   1.444
"1988-05-22"   1.575
"1988-05-23"   1.672
"1988-05-24"   1.654
"1988-05-25"   1.795
"1988-05-26"   1.995
"1988-05-27"   1.788
"1988-05-28"   1.740
"1988-05-29"   1.796
"1988-05-30"   2.288
"1988-05-31"   2.347
"1988-06-01"   2.168
"1988-06-02"   1.918
"1988-06-03"   1.837
"1988-06-04"   1.789
"1988-06-05"   1.596
"1988-06-06"   2.089
"1988-06-07"   3.665
"1988-06-08"   4.777
"1988-06-09"   8.774
"1988-06-10"  12.421
"1988-06-11"   7.863
"1988-06-12"   5.188
"1988-06-13"   7.357
"1988-06-14"   7.685
"1988-06-15"   5.957
"1988-06-16"   5.266
"1988-06-17"   8.123
"1988-06-18"  10.736
"1988-06-19"  12.470
"1988-06-20"  15.327
"1988-06-21"  14.047
"1988-06-22"  19.259
"1988-06-23"  31.178
"1988-06-24"  30.908
"1988-06-25"  19.988
"1988-06-26"  18.611
"1988-06-27"  21.002
"1988-06-28"  18.476
"1988-06-29"  11.511
"1988-06-30"   9.390
"1988-07-01"  10.151
"1988-07-02"  12.186
"1988-07-03"  10.673
"1988-07-04"   9.139
"1988-07-05"   9.094
"1988-07-06"   6.388
"1988-07-07"   6.126
"1988-07-08"   8.700
"1988-07-09"  10.590
"1988-07-10"  10.896
"1988-07-11"  10.142
"1988-07-12"   9.370
"1988-07-13"  11.964
"1988-07-14"  13.744
"1988-07-15"   9.439
"1988-07-16"   7.398
"1988-07-17"   7.070
"1988-07-18"   6.950
"1988-07-19"   7.722
"1988-07-20"   8.140
"1988-07-21"   8.790
"1988-07-22"   7.986
"1988-07-23"   6.621
"1988-07-24"   5.181
"1988-07-25"   4.856
"1988-07-26"   4.745
"1988-07-27"   4.819
"1988-07-28"   5.349
"1988-07-29"   5.957
"1988-07-30"   4.406
"1988-07-31"   4.335
"1988-08-01"   4.501
"1988-08-02"   3.769
"1988-08-03"   3.366
"1988-08-04"   3.320
"1988-08-05"   2.721
"1988-08-06"   2.499
"1988-08-07"   2.355
