dato   Qobs0707_mmdag
"1986-03-14"   0.655
"1986-03-15"   0.683
"1986-03-16"   0.669
"1986-03-17"   0.614
"1986-03-18"   0.601
"1986-03-19"   0.641
"1986-03-20"   0.697
"1986-03-21"   0.711
"1986-03-22"   0.726
"1986-03-23"   0.697
"1986-03-24"   0.655
"1986-03-25"   0.574
"1986-03-26"   0.548
"1986-03-27"   0.548
"1986-03-28"   0.510
"1986-03-29"   0.461
"1986-03-30"   0.403
"1986-03-31"   0.380
"1986-04-01"   0.359
"1986-04-02"   0.359
"1986-04-03"   0.473
"1986-04-04"   0.535
"1986-04-05"   0.535
"1986-04-06"   0.523
"1986-04-07"   0.485
"1986-04-08"   0.437
"1986-04-09"   0.437
"1986-04-10"   0.461
"1986-04-11"   0.461
"1986-04-12"   0.437
"1986-04-13"   0.426
"1986-04-14"   0.403
"1986-04-15"   0.348
"1986-04-16"   0.337
"1986-04-17"   0.359
"1986-04-18"   0.380
"1986-04-19"   0.403
"1986-04-20"   0.414
"1986-04-21"   0.358
"1986-04-22"   0.298
"1986-04-23"   0.296
"1986-04-24"   0.296
"1986-04-25"   0.306
"1986-04-26"   0.327
"1986-04-27"   0.348
"1986-04-28"   0.296
"1986-04-29"   0.267
"1986-04-30"   0.327
"1986-05-01"   0.369
"1986-05-02"   0.461
"1986-05-03"   0.498
"1986-05-04"   0.697
"1986-05-05"   1.303
"1986-05-06"   3.191
"1986-05-07"   5.661
"1986-05-08"   6.395
"1986-05-09"   7.016
"1986-05-10"   6.979
"1986-05-11"   7.545
"1986-05-12"   6.868
"1986-05-13"   6.503
"1986-05-14"   5.902
"1986-05-15"   5.127
"1986-05-16"   4.338
"1986-05-17"   3.689
"1986-05-18"   3.381
"1986-05-19"   3.111
"1986-05-20"   2.699
"1986-05-21"   2.406
"1986-05-22"   2.526
"1986-05-23"   2.980
"1986-05-24"   3.604
"1986-05-25"   3.604
"1986-05-26"   3.218
"1986-05-27"   2.749
"1986-05-28"   2.551
"1986-05-29"   2.430
"1986-05-30"   2.335
"1986-05-31"   2.218
"1986-06-01"   2.037
"1986-06-02"   1.777
"1986-06-03"   1.736
"1986-06-04"   2.104
"1986-06-05"   2.699
"1986-06-06"   3.272
"1986-06-07"   3.978
"1986-06-08"   4.127
"1986-06-09"   4.553
"1986-06-10"   7.016
"1986-06-11"   6.721
"1986-06-12"   5.526
"1986-06-13"   5.193
"1986-06-14"   4.430
"1986-06-15"   5.062
"1986-06-16"   4.008
"1986-06-17"   3.775
"1986-06-18"   4.186
"1986-06-19"   4.741
"1986-06-20"   5.127
"1986-06-21"   6.359
"1986-06-22"   6.217
"1986-06-23"   5.259
"1986-06-24"   4.067
"1986-06-25"   3.191
"1986-06-26"   2.800
"1986-06-27"   2.699
"1986-06-28"   2.774
"1986-06-29"   2.876
"1986-06-30"   2.774
"1986-07-01"   2.674
"1986-07-02"   2.674
"1986-07-03"   2.624
"1986-07-04"   2.575
"1986-07-05"   2.600
"1986-07-06"   2.600
"1986-07-07"   2.600
"1986-07-08"   2.600
"1986-07-09"   2.382
"1986-07-10"   2.172
"1986-07-11"   1.971
"1986-07-12"   1.694
"1986-07-13"   1.533
"1986-07-14"   1.322
"1986-07-15"   1.159
"1986-07-16"   1.107
"1986-07-17"   1.090
"1986-07-18"   1.090
"1986-07-19"   1.177
"1986-07-20"   1.341
"1986-07-21"   1.613
"1986-07-22"   1.756
"1986-07-23"   1.736
"1986-07-24"   1.613
"1986-07-25"   1.533
"1986-07-26"   1.513
"1986-07-27"   1.455
"1986-07-28"   1.303
"1986-07-29"   1.285
"1986-07-30"   1.397
"1986-07-31"   1.593
"1986-08-01"   2.241
"1986-08-02"   2.954
"1986-08-03"   3.436
"1986-08-04"   3.548
"1986-08-05"   3.272
"1986-08-06"   3.032
"1986-08-07"   2.928
"1986-08-08"   2.876
"1986-08-09"   2.724
"1986-08-10"   2.551
"1986-08-11"   2.406
"1986-08-12"   2.406
"1986-08-13"   2.551
"1986-08-14"   2.502
"1986-08-15"   2.430
"1986-08-16"   2.288
"1986-08-17"   2.264
"1986-08-18"   2.335
"1986-08-19"   2.928
"1986-08-20"   3.218
"1986-08-21"   3.218
"1986-08-22"   3.032
"1986-08-23"   2.902
"1986-08-24"   3.245
"1986-08-25"   3.138
"1986-08-26"   2.800
"1986-08-27"   2.551
"1986-08-28"   2.335
"1986-08-29"   2.149
"1986-08-30"   1.993
"1986-08-31"   1.927
"1986-09-01"   1.862
"1986-09-02"   1.841
"1986-09-03"   1.798
"1986-09-04"   1.777
"1986-09-05"   1.694
"1986-09-06"   1.593
"1986-09-07"   1.513
"1986-09-08"   1.303
"1986-09-09"   1.230
"1986-09-10"   1.267
"1986-09-11"   1.285
"1986-09-12"   1.303
"1986-09-13"   1.322
"1986-09-14"   1.341
"1986-09-15"   1.177
"1986-09-16"   1.124
"1986-09-17"   1.195
"1986-09-18"   1.159
"1986-09-19"   1.056
"1986-09-20"   0.908
"1986-09-21"   0.845
"1986-09-22"   0.845
"1986-09-23"   0.785
"1986-09-24"   0.861
"1986-09-25"   0.892
"1986-09-26"   0.908
"1986-09-27"   0.908
"1986-09-28"   0.877
"1986-09-29"   0.785
"1986-09-30"   0.755
"1986-10-01"   0.861
"1986-10-02"   0.908
"1986-10-03"   0.956
"1986-10-04"   1.359
"1986-10-05"   1.841
"1986-10-06"   1.862
"1986-10-07"   1.674
"1986-10-08"   1.593
"1986-10-09"   1.493
"1986-10-10"   1.416
"1986-10-11"   1.322
"1986-10-12"   1.267
"1986-10-13"   1.142
"1986-10-14"   1.056
"1986-10-15"   1.022
"1986-10-16"   0.973
"1986-10-17"   0.924
"1986-10-18"   0.940
"1986-10-19"   0.973
"1986-10-20"   0.973
"1986-10-21"   1.056
"1986-10-22"   1.177
"1986-10-23"   1.142
"1986-10-24"   1.073
"1986-10-25"   0.940
"1986-10-26"   0.845
"1986-10-27"   0.740
"1986-10-28"   0.711
"1986-10-29"   0.785
"1986-10-30"   0.861
"1986-10-31"   1.107
"1986-11-01"   1.359
"1986-11-02"   1.474
"1986-11-03"   1.378
"1986-11-04"   1.212
"1986-11-05"   1.107
"1986-11-06"   1.005
"1986-11-07"   0.973
"1986-11-08"   0.877
"1986-11-09"   0.892
"1986-11-10"   0.845
"1986-11-11"   0.877
"1986-11-12"   0.924
"1986-11-13"   0.940
"1986-11-14"   0.956
"1986-11-15"   0.940
"1986-11-16"   0.940
"1986-11-17"   0.892
"1986-11-18"   0.861
"1986-11-19"   0.892
"1986-11-20"   0.830
"1986-11-21"   0.800
"1986-11-22"   0.669
"1986-11-23"   0.535
"1986-11-24"   0.473
"1986-11-25"   0.726
"1986-11-26"   0.924
"1986-11-27"   0.940
"1986-11-28"   0.892
"1986-11-29"   0.830
"1986-11-30"   0.845
"1986-12-01"   0.877
"1986-12-02"   0.845
"1986-12-03"   0.956
"1986-12-04"   0.989
"1986-12-05"   0.956
"1986-12-06"   0.892
"1986-12-07"   0.956
"1986-12-08"   0.908
"1986-12-09"   0.877
"1986-12-10"   1.142
"1986-12-11"   1.212
"1986-12-12"   1.285
"1986-12-13"   1.248
"1986-12-14"   1.177
"1986-12-15"   1.124
"1986-12-16"   1.142
"1986-12-17"   1.073
"1986-12-18"   1.124
"1986-12-19"   1.073
"1986-12-20"   1.022
"1986-12-21"   0.989
"1986-12-22"   0.973
"1986-12-23"   0.940
"1986-12-24"   0.924
"1986-12-25"   0.973
"1986-12-26"   0.973
"1986-12-27"   0.956
"1986-12-28"   0.956
"1986-12-29"   1.005
"1986-12-30"   0.989
"1986-12-31"   0.956
"1987-01-01"   0.953
"1987-01-02"   0.941
"1987-01-03"   0.944
"1987-01-04"   0.955
"1987-01-05"   0.936
"1987-01-06"   0.942
"1987-01-07"   0.960
"1987-01-08"   0.957
"1987-01-09"   0.940
"1987-01-10"   0.937
"1987-01-11"   0.930
"1987-01-12"   0.887
"1987-01-13"   0.830
"1987-01-14"   0.816
"1987-01-15"   0.818
"1987-01-16"   0.795
"1987-01-17"   0.774
"1987-01-18"   0.770
"1987-01-19"   0.757
"1987-01-20"   0.738
"1987-01-21"   0.708
"1987-01-22"   0.715
"1987-01-23"   0.723
"1987-01-24"   0.723
"1987-01-25"   0.764
"1987-01-26"   0.795
"1987-01-27"   0.738
"1987-01-28"   0.758
"1987-01-29"   0.767
"1987-01-30"   0.775
"1987-01-31"   0.800
"1987-02-01"   0.804
"1987-02-02"   0.765
"1987-02-03"   0.707
"1987-02-04"   0.748
"1987-02-05"   0.766
"1987-02-06"   0.756
"1987-02-07"   0.771
"1987-02-08"   0.757
"1987-02-09"   0.734
"1987-02-10"   0.741
"1987-02-11"   0.822
"1987-02-12"   0.845
"1987-02-13"   0.795
"1987-02-14"   0.773
"1987-02-15"   0.801
"1987-02-16"   0.780
"1987-02-17"   0.765
"1987-02-18"   0.819
"1987-02-19"   0.879
"1987-02-20"   0.896
"1987-02-21"   0.874
"1987-02-22"   0.894
"1987-02-23"   0.891
"1987-02-24"   0.878
"1987-02-25"   0.893
"1987-02-26"   0.859
"1987-02-27"   0.834
"1987-02-28"   0.794
"1987-03-01"   0.763
"1987-03-02"   0.765
"1987-03-03"   0.723
"1987-03-04"   0.727
"1987-03-05"   0.741
"1987-03-06"   0.742
"1987-03-07"   0.725
"1987-03-08"   0.716
"1987-03-09"   0.711
"1987-03-10"   0.687
"1987-03-11"   0.626
"1987-03-12"   0.545
"1987-03-13"   0.495
"1987-03-14"   0.467
"1987-03-15"   0.540
"1987-03-16"   0.632
"1987-03-17"   0.675
"1987-03-18"   0.653
"1987-03-19"   0.609
"1987-03-20"   0.601
"1987-03-21"   0.643
"1987-03-22"   0.657
"1987-03-23"   0.638
"1987-03-24"   0.630
"1987-03-25"   0.609
"1987-03-26"   0.603
"1987-03-27"   0.629
"1987-03-28"   0.625
"1987-03-29"   0.627
"1987-03-30"   0.628
"1987-03-31"   0.628
"1987-04-01"   0.653
"1987-04-02"   0.672
"1987-04-03"   0.684
"1987-04-04"   0.667
"1987-04-05"   0.683
"1987-04-06"   0.685
"1987-04-07"   0.681
"1987-04-08"   0.681
"1987-04-09"   0.703
"1987-04-10"   0.707
"1987-04-11"   0.689
"1987-04-12"   0.683
"1987-04-13"   0.636
"1987-04-14"   0.613
"1987-04-15"   0.626
"1987-04-16"   0.676
"1987-04-17"   0.680
"1987-04-18"   0.682
"1987-04-19"   0.683
"1987-04-20"   0.673
"1987-04-21"   0.635
"1987-04-22"   0.625
"1987-04-23"   0.699
"1987-04-24"   0.751
"1987-04-25"   0.849
"1987-04-26"   0.975
"1987-04-27"   1.058
"1987-04-28"   1.139
"1987-04-29"   1.125
"1987-04-30"   1.356
"1987-05-01"   2.117
"1987-05-02"   3.167
"1987-05-03"   4.378
"1987-05-04"   4.388
"1987-05-05"   3.692
"1987-05-06"   3.182
"1987-05-07"   2.908
"1987-05-08"   2.688
"1987-05-09"   2.498
"1987-05-10"   2.412
"1987-05-11"   2.354
"1987-05-12"   2.268
"1987-05-13"   2.202
"1987-05-14"   2.051
"1987-05-15"   1.904
"1987-05-16"   1.823
"1987-05-17"   1.677
"1987-05-18"   1.604
"1987-05-19"   1.916
"1987-05-20"   2.354
"1987-05-21"   2.410
"1987-05-22"   2.305
"1987-05-23"   2.204
"1987-05-24"   2.295
"1987-05-25"   3.011
"1987-05-26"   3.729
"1987-05-27"   4.256
"1987-05-28"   4.586
"1987-05-29"   4.205
"1987-05-30"   3.565
"1987-05-31"   3.151
"1987-06-01"   2.878
"1987-06-02"   2.892
"1987-06-03"   3.059
"1987-06-04"   3.309
"1987-06-05"   3.663
"1987-06-06"   4.307
"1987-06-07" -77.080
"1987-06-08" -77.080
"1987-06-09"   5.000
"1987-06-10"   5.361
"1987-06-11"   5.819
"1987-06-12"   6.120
"1987-06-13"   6.221
"1987-06-14"   6.363
"1987-06-15"   6.795
"1987-06-16"   6.307
"1987-06-17"   6.239
"1987-06-18"   6.439
"1987-06-19"   6.721
"1987-06-20"   5.889
"1987-06-21"   5.734
"1987-06-22"   6.096
"1987-06-23"   5.582
"1987-06-24"   5.114
"1987-06-25"   5.019
"1987-06-26"   5.369
"1987-06-27"   5.680
"1987-06-28"   5.851
"1987-06-29"   5.701
"1987-06-30"   5.444
"1987-07-01"   5.215
"1987-07-02"   5.232
"1987-07-03"   5.250
"1987-07-04"   5.153
"1987-07-05"   4.743
"1987-07-06"   4.186
"1987-07-07"   4.449
"1987-07-08"   5.960
"1987-07-09"   7.655
"1987-07-10"   7.349
"1987-07-11"   6.084
"1987-07-12"   4.814
"1987-07-13"   3.855
"1987-07-14"   3.347
"1987-07-15"   3.134
"1987-07-16"   2.959
"1987-07-17"   2.891
"1987-07-18"   3.321
"1987-07-19"   3.971
"1987-07-20"   4.331
"1987-07-21"   4.657
"1987-07-22"   4.792
"1987-07-23"   4.452
"1987-07-24"   4.119
"1987-07-25"   4.035
"1987-07-26"   4.364
"1987-07-27"   4.286
"1987-07-28"   3.861
"1987-07-29"   3.725
"1987-07-30"   3.552
"1987-07-31"   3.361
"1987-08-01"   3.126
"1987-08-02"   2.797
"1987-08-03"   2.210
"1987-08-04"   1.863
"1987-08-05"   1.938
"1987-08-06"   1.915
"1987-08-07"   1.868
"1987-08-08"   2.039
"1987-08-09"   2.198
"1987-08-10"   2.162
"1987-08-11"   2.183
"1987-08-12"   2.204
"1987-08-13"   2.103
"1987-08-14"   1.969
"1987-08-15"   1.842
"1987-08-16"   1.756
"1987-08-17"   1.655
"1987-08-18"   1.659
"1987-08-19"   1.734
"1987-08-20"   1.791
"1987-08-21"   1.952
"1987-08-22"   2.119
"1987-08-23"   2.306
"1987-08-24"   2.735
"1987-08-25"   2.980
"1987-08-26"   2.793
"1987-08-27"   2.503
"1987-08-28"   2.376
"1987-08-29"   2.492
"1987-08-30"   2.552
"1987-08-31"   2.490
"1987-09-01"   2.335
"1987-09-02"   2.154
"1987-09-03"   1.965
"1987-09-04"   1.800
"1987-09-05"   1.698
"1987-09-06"   1.558
"1987-09-07"   1.393
"1987-09-08"   1.615
"1987-09-09"   2.234
"1987-09-10"   2.382
"1987-09-11"   2.284
"1987-09-12"   2.279
"1987-09-13"   2.186
"1987-09-14"   2.052
"1987-09-15"   1.973
"1987-09-16"   1.707
"1987-09-17"   1.529
"1987-09-18"   1.420
"1987-09-19"   1.325
"1987-09-20"   1.346
"1987-09-21"   1.382
"1987-09-22"   1.369
"1987-09-23"   1.377
"1987-09-24"   1.455
"1987-09-25"   1.537
"1987-09-26"   1.655
"1987-09-27"   1.726
"1987-09-28"   1.741
"1987-09-29"   1.624
"1987-09-30"   1.492
"1987-10-01"   1.481
"1987-10-02"   1.393
"1987-10-03"   1.340
"1987-10-04"   1.198
"1987-10-05"   1.069
"1987-10-06"   0.992
"1987-10-07"   1.018
"1987-10-08"   1.445
"1987-10-09"   1.883
"1987-10-10"   2.455
"1987-10-11"   2.947
"1987-10-12"   2.952
"1987-10-13"   2.966
"1987-10-14"   3.356
"1987-10-15"   3.690
"1987-10-16"   3.716
"1987-10-17"   5.037
"1987-10-18"   7.489
"1987-10-19"   7.061
"1987-10-20"   5.395
"1987-10-21"   4.401
"1987-10-22"   3.713
"1987-10-23"   3.305
"1987-10-24"   2.917
"1987-10-25"   2.623
"1987-10-26"   2.405
"1987-10-27"   2.195
"1987-10-28"   2.011
"1987-10-29"   1.887
"1987-10-30"   1.793
"1987-10-31"   1.718
"1987-11-01"   1.659
"1987-11-02"   1.526
"1987-11-03"   1.437
"1987-11-04"   1.378
"1987-11-05"   1.316
"1987-11-06"   1.263
"1987-11-07"   1.254
"1987-11-08"   1.279
"1987-11-09"   1.176
"1987-11-10"   1.094
"1987-11-11"   1.131
"1987-11-12"   1.084
"1987-11-13"   1.037
"1987-11-14"   1.035
"1987-11-15"   1.074
"1987-11-16"   1.127
"1987-11-17"   1.179
"1987-11-18"   1.181
"1987-11-19"   1.144
"1987-11-20"   1.072
"1987-11-21"   1.020
"1987-11-22"   1.005
"1987-11-23"   0.971
"1987-11-24"   0.972
"1987-11-25"   1.007
"1987-11-26"   1.022
"1987-11-27"   0.900
"1987-11-28"   0.777
"1987-11-29"   0.756
"1987-11-30"   0.784
"1987-12-01"   0.794
"1987-12-02"   0.848
"1987-12-03"   0.925
"1987-12-04"   0.982
"1987-12-05"   0.990
"1987-12-06"   0.818
"1987-12-07"   0.671
"1987-12-08"   0.636
"1987-12-09"   0.822
"1987-12-10"   0.961
"1987-12-11"   1.083
"1987-12-12"   1.073
"1987-12-13"   1.004
"1987-12-14"   0.971
"1987-12-15"   0.937
"1987-12-16"   0.960
"1987-12-17"   0.938
"1987-12-18"   0.922
"1987-12-19"   0.910
"1987-12-20"   0.906
"1987-12-21"   0.928
"1987-12-22"   0.951
"1987-12-23"   0.978
"1987-12-24"   1.007
"1987-12-25"   0.990
"1987-12-26"   0.954
"1987-12-27"   0.926
"1987-12-28"   0.921
"1987-12-29"   0.908
"1987-12-30"   0.925
"1987-12-31"   0.926
"1988-01-01"   0.916
"1988-01-02"   0.948
"1988-01-03"   0.990
"1988-01-04"   0.972
"1988-01-05"   0.939
"1988-01-06"   0.957
"1988-01-07"   0.941
"1988-01-08"   0.943
"1988-01-09"   0.924
"1988-01-10"   0.867
"1988-01-11"   0.850
"1988-01-12"   0.895
"1988-01-13"   0.908
"1988-01-14"   0.905
"1988-01-15"   0.925
"1988-01-16"   0.942
"1988-01-17"   0.927
"1988-01-18"   0.872
"1988-01-19"   0.843
"1988-01-20"   0.846
"1988-01-21"   0.846
"1988-01-22"   0.863
"1988-01-23"   0.878
"1988-01-24"   0.881
"1988-01-25"   0.821
"1988-01-26"   0.786
"1988-01-27"   0.813
"1988-01-28"   0.834
"1988-01-29"   0.859
"1988-01-30"   0.846
"1988-01-31"   0.852
"1988-02-01"   0.807
"1988-02-02"   0.784
"1988-02-03"   0.801
"1988-02-04"   0.815
"1988-02-05"   0.831
"1988-02-06"   0.830
"1988-02-07"   0.836
"1988-02-08"   0.795
"1988-02-09"   0.768
"1988-02-10"   0.770
"1988-02-11"   0.782
"1988-02-12"   0.804
"1988-02-13"   0.838
"1988-02-14"   0.808
"1988-02-15"   0.722
"1988-02-16"   0.727
"1988-02-17"   0.772
"1988-02-18"   0.783
"1988-02-19"   0.786
"1988-02-20"   0.791
"1988-02-21"   0.750
"1988-02-22"   0.679
"1988-02-23"   0.653
"1988-02-24"   0.704
"1988-02-25"   0.740
"1988-02-26"   0.744
"1988-02-27"   0.706
"1988-02-28"   0.698
"1988-02-29"   0.711
"1988-03-01"   0.726
"1988-03-02"   0.726
"1988-03-03"   0.711
"1988-03-04"   0.713
"1988-03-05"   0.713
"1988-03-06"   0.698
"1988-03-07"   0.663
"1988-03-08"   0.673
"1988-03-09"   0.682
"1988-03-10"   0.682
"1988-03-11"   0.683
"1988-03-12"   0.687
"1988-03-13"   0.697
"1988-03-14" -77.080
"1988-03-15"   0.662
"1988-03-16"   0.654
"1988-03-17"   0.655
"1988-03-18"   0.655
"1988-03-19"   0.659
"1988-03-20"   0.666
"1988-03-21"   0.643
"1988-03-22"   0.638
"1988-03-23"   0.655
"1988-03-24"   0.671
"1988-03-25"   0.684
"1988-03-26"   0.700
"1988-03-27"   0.684
"1988-03-28"   0.639
"1988-03-29"   0.611
"1988-03-30"   0.605
"1988-03-31"   0.601
"1988-04-01"   0.558
"1988-04-02"   0.552
"1988-04-03"   0.523
"1988-04-04"   0.442
"1988-04-05"   0.419
"1988-04-06"   0.498
"1988-04-07"   0.375
"1988-04-08"   0.280
"1988-04-09"   0.257
"1988-04-10"   0.290
"1988-04-11"   0.289
"1988-04-12"   0.268
"1988-04-13"   0.230
"1988-04-14"   0.196
"1988-04-15"   0.169
"1988-04-16"   0.146
"1988-04-17"   0.138
"1988-04-18"   0.157
"1988-04-19"   0.254
"1988-04-20"   0.524
"1988-04-21"   0.692
"1988-04-22"   0.743
"1988-04-23"   0.724
"1988-04-24"   0.684
"1988-04-25"   0.638
"1988-04-26"   0.626
"1988-04-27"   0.626
"1988-04-28"   0.629
"1988-04-29"   0.643
"1988-04-30"   0.661
"1988-05-01"   0.640
"1988-05-02"   0.565
"1988-05-03"   0.533
"1988-05-04"   0.614
"1988-05-05"   0.725
"1988-05-06"   0.836
"1988-05-07"   1.022
"1988-05-08"   1.337
"1988-05-09"   1.812
"1988-05-10"   2.636
"1988-05-11"   3.565
"1988-05-12"   4.147
"1988-05-13"   4.102
"1988-05-14"   4.425
"1988-05-15"   5.140
"1988-05-16"   6.051
"1988-05-17"   6.647
"1988-05-18"   7.004
"1988-05-19"   6.371
"1988-05-20"   5.220
"1988-05-21"   4.229
"1988-05-22"   3.588
"1988-05-23"   3.202
"1988-05-24"   3.030
"1988-05-25"   2.925
"1988-05-26"   2.917
"1988-05-27"   3.327
"1988-05-28"   4.502
"1988-05-29"   6.264
"1988-05-30"   8.237
"1988-05-31"   9.902
"1988-06-01"  10.634
"1988-06-02"  10.037
"1988-06-03"   8.762
"1988-06-04"   7.346
"1988-06-05"   6.582
"1988-06-06"   6.129
"1988-06-07"   5.451
"1988-06-08"   4.804
"1988-06-09"   4.563
"1988-06-10"   5.038
"1988-06-11"   5.410
"1988-06-12"   5.426
"1988-06-13"   5.072
"1988-06-14"   4.591
"1988-06-15"   4.520
"1988-06-16"   4.467
"1988-06-17"   4.113
"1988-06-18"   3.858
"1988-06-19"   3.710
"1988-06-20"   3.626
"1988-06-21"   3.671
"1988-06-22"   3.683
"1988-06-23"   3.621
"1988-06-24"   3.772
"1988-06-25"   3.800
"1988-06-26"   3.528
"1988-06-27"   3.237
"1988-06-28"   3.269
"1988-06-29"   3.554
"1988-06-30"   3.877
"1988-07-01"   4.101
"1988-07-02"   4.037
"1988-07-03"   3.580
"1988-07-04"   3.163
"1988-07-05"   3.621
"1988-07-06"   4.038
"1988-07-07"   3.670
"1988-07-08"   3.475
"1988-07-09"   3.651
"1988-07-10"   3.366
"1988-07-11"   2.928
"1988-07-12" -77.080
"1988-07-13"   3.077
"1988-07-14"   3.127
"1988-07-15"   2.916
"1988-07-16"   2.639
"1988-07-17"   2.538
"1988-07-18"   2.619
"1988-07-19"   3.560
"1988-07-20"   4.258
"1988-07-21"   4.242
"1988-07-22"   4.945
"1988-07-23"   5.865
"1988-07-24"   5.434
"1988-07-25"   4.427
"1988-07-26"   3.934
"1988-07-27"   3.926
"1988-07-28"   3.983
"1988-07-29"   3.786
"1988-07-30"   3.377
"1988-07-31"   2.943
"1988-08-01"   2.674
"1988-08-02"   2.474
"1988-08-03"   2.310
"1988-08-04"   2.168
"1988-08-05"   2.073
"1988-08-06"   2.125
"1988-08-07"   2.068
"1988-08-08"   1.942
"1988-08-09"   1.952
