dato   Qobs0707_mmdag
"1986-05-11"   6.904
"1986-05-12"   9.457
"1986-05-13"   7.739
"1986-05-14"   6.843
"1986-05-15"   5.055
"1986-05-16"   4.160
"1986-05-17"   4.544
"1986-05-18"   3.950
"1986-05-19"   3.091
"1986-05-20"   2.901
"1986-05-21"   2.863
"1986-05-22"   2.833
"1986-05-23"   3.406
"1986-05-24"   2.820
"1986-05-25"   2.549
"1986-05-26"   2.082
"1986-05-27"   1.859
"1986-05-28"   1.722
"1986-05-29"   1.957
"1986-05-30"   1.673
"1986-05-31"   1.487
"1986-06-01"   1.255
"1986-06-02"   1.148
"1986-06-03"   1.038
"1986-06-04"   0.999
"1986-06-05"   1.049
"1986-06-06"   1.343
"1986-06-07"   1.523
"1986-06-08"   1.822
"1986-06-09"   3.658
"1986-06-10"   3.035
"1986-06-11"   2.374
"1986-06-12"   1.975
"1986-06-13"   1.752
"1986-06-14"   1.429
"1986-06-15"   1.194
"1986-06-16"   0.989
"1986-06-17"   0.843
"1986-06-18"   0.750
"1986-06-19"   0.673
"1986-06-20"   0.715
"1986-06-21"   0.909
"1986-06-22"   0.698
"1986-06-23"   0.555
"1986-06-24"   0.462
"1986-06-25"   0.370
"1986-06-26"   0.279
"1986-06-27"   0.222
"1986-06-28"   0.189
"1986-06-29"   0.161
"1986-06-30"   0.135
"1986-07-01"   0.111
"1986-07-02"   0.100
"1986-07-03"   0.086
"1986-07-04"   0.085
"1986-07-05"   0.135
"1986-07-06"   0.175
"1986-07-07"   0.139
"1986-07-08"   0.121
"1986-07-09"   0.104
"1986-07-10"   0.099
"1986-07-11"   0.097
"1986-07-12"   0.100
"1986-07-13"   0.083
"1986-07-14"   0.070
"1986-07-15"   0.060
"1986-07-16"   0.049
"1986-07-17"   0.045
"1986-07-18"   0.045
"1986-07-19"   0.047
"1986-07-20"   0.044
"1986-07-21"   0.040
"1986-07-22"   0.039
"1986-07-23"   0.037
"1986-07-24"   0.047
"1986-07-25"   0.055
"1986-07-26"   0.060
"1986-07-27"   0.092
"1986-07-28"   0.082
"1986-07-29"   0.093
"1986-07-30"   0.143
"1986-07-31"   0.574
"1986-08-01"   0.698
"1986-08-02"   1.501
"1986-08-03"   1.011
"1986-08-04"   0.900
"1986-08-05"   0.767
"1986-08-06"   1.223
"1986-08-07"   0.808
"1986-08-08"   0.758
"1986-08-09"   0.937
"1986-08-10"   1.810
"1986-08-11"   1.606
"1986-08-12"   1.285
"1986-08-13"   1.075
"1986-08-14"   1.022
"1986-08-15"   0.935
"1986-08-16"   0.897
"1986-08-17"   1.496
"1986-08-18"   4.005
"1986-08-19"   3.490
"1986-08-20"   2.764
"1986-08-21"   2.996
"1986-08-22"   2.296
"1986-08-23"   2.687
"1986-08-24"   2.794
"1986-08-25"   2.286
"1986-08-26"   1.869
"1986-08-27"   1.568
"1986-08-28"   1.459
"1986-08-29"   1.783
"1986-08-30"   2.469
"1986-08-31"   2.412
"1986-09-01"   1.917
"1986-09-02"   1.521
"1986-09-03"   1.304
"1986-09-04"   1.108
"1986-09-05"   0.944
"1986-09-06"   0.900
"1986-09-07"   0.813
"1986-09-08"   0.716
"1986-09-09"   0.653
"1986-09-10"   0.638
"1986-09-11"   0.696
"1986-09-12"   1.146
"1986-09-13"   1.458
"1986-09-14"   1.278
"1986-09-15"   1.154
"1986-09-16"   1.232
"1986-09-17"   1.385
"1986-09-18"   1.118
"1986-09-19"   0.942
"1986-09-20"   0.819
"1986-09-21"   0.760
"1986-09-22"   0.689
"1986-09-23"   0.659
"1986-09-24"   0.581
"1986-09-25"   0.539
"1986-09-26"   0.509
"1986-09-27"   0.491
"1986-09-28"   0.443
"1986-09-29"   0.440
"1986-09-30"   0.435
"1986-10-01"   0.366
"1986-10-02"   0.352
"1986-10-03"   0.383
"1986-10-04"   0.333
"1986-10-05"   0.295
"1986-10-06"   0.330
"1986-10-07"   0.357
"1986-10-08"   0.380
"1986-10-09"   0.366
"1986-10-10"   0.368
"1986-10-11"   0.416
"1986-10-12"   0.414
"1986-10-13"   0.380
"1986-10-14"   0.366
"1986-10-15"   0.361
"1986-10-16"   0.356
"1986-10-17"   0.342
"1986-10-18"   0.328
"1986-10-19"   0.364
"1986-10-20"   0.520
"1986-10-21"   1.827
"1986-10-22"   1.117
"1986-10-23"   0.905
"1986-10-24"   0.701
"1986-10-25"   0.549
"1986-10-26"   0.483
"1986-10-27"   0.589
"1986-10-28"   0.588
"1986-10-29"   1.099
"1986-10-30"   4.264
"1986-10-31"   2.387
"1986-11-01"   3.491
"1986-11-02"   2.383
"1986-11-03"   1.695
"1986-11-04"   1.213
"1986-11-05"   1.003
"1986-11-06"   0.923
"1986-11-07"   0.839
"1986-11-08"   0.707
"1986-11-09"   0.935
"1986-11-10"   0.871
"1986-11-11"   0.885
"1986-11-12"   0.859
"1986-11-13"   0.805
"1986-11-14"   0.597
"1986-11-15"   0.688
"1986-11-16"   0.642
"1986-11-17"   0.643
"1986-11-18"   0.675
"1986-11-19"   0.671
"1986-11-20"   0.614
"1986-11-21"   0.435
"1986-11-22"   0.645
"1986-11-23"   0.782
"1986-11-24"   1.079
"1986-11-25"   0.953
"1986-11-26"   0.843
"1986-11-27"   0.820
"1986-11-28"   0.689
"1986-11-29"   0.655
"1986-11-30"   0.659
"1986-12-01"   0.598
"1986-12-02"   0.624
"1986-12-03"   0.483
"1986-12-04"   0.544
"1986-12-05"   0.713
"1986-12-06"   0.786
"1986-12-07"   0.685
"1986-12-08"   0.723
"1986-12-09"   0.941
"1986-12-10"   1.117
"1986-12-11"   1.316
"1986-12-12"   0.848
"1986-12-13"   0.866
"1986-12-14"   0.717
"1986-12-15"   0.695
"1986-12-16"   0.619
"1986-12-17"   0.590
"1986-12-18"   0.608
"1986-12-19"   0.615
"1986-12-20"   0.586
"1986-12-21"   0.736
"1986-12-22"   0.893
"1986-12-23"   1.062
"1986-12-24"   1.050
"1986-12-25"   1.162
"1986-12-26"   1.235
"1986-12-27"   1.369
"1986-12-28"   1.492
"1986-12-29"   1.444
"1986-12-30"   1.383
"1986-12-31"   1.328
"1987-01-01"   1.278
"1987-01-02"   1.299
"1987-01-03"   1.244
"1987-01-04"   1.232
"1987-01-05"   1.168
"1987-01-06"   1.123
"1987-01-07"   1.086
"1987-01-08"   1.063
"1987-01-09"   1.021
"1987-01-10"   0.980
"1987-01-11"   0.946
"1987-01-12"   0.912
"1987-01-13"   0.873
"1987-01-14"   0.861
"1987-01-15"   0.811
"1987-01-16"   0.802
"1987-01-17"   0.781
"1987-01-18"   0.745
"1987-01-19"   0.722
"1987-01-20"   0.712
"1987-01-21"   0.666
"1987-01-22"   0.639
"1987-01-23"   0.586
"1987-01-24"   0.630
"1987-01-25"   0.594
"1987-01-26"   0.587
"1987-01-27"   0.576
"1987-01-28"   0.557
"1987-01-29"   0.552
"1987-01-30"   0.539
"1987-01-31"   0.509
"1987-02-01"   0.485
"1987-02-02"   0.442
"1987-02-03"   0.414
"1987-02-04"   0.380
"1987-02-05"   0.366
"1987-02-06"   0.361
"1987-02-07"   0.361
"1987-02-08"   0.342
"1987-02-09"   0.324
"1987-02-10"   0.324
"1987-02-11"   0.307
"1987-02-12"   0.307
"1987-02-13"   0.308
"1987-02-14"   0.325
"1987-02-15"   0.343
"1987-02-16"   0.361
"1987-02-17"   0.366
"1987-02-18"   0.337
"1987-02-19"   0.324
"1987-02-20"   0.324
"1987-02-21"   0.324
"1987-02-22"   0.324
"1987-02-23"   0.306
"1987-02-24"   0.290
"1987-02-25"   0.290
"1987-02-26"   0.290
"1987-02-27"   0.290
"1987-02-28"   0.290
"1987-03-01"   0.290
"1987-03-02"   0.294
"1987-03-03"   0.285
"1987-03-04"   0.274
"1987-03-05"   0.278
"1987-03-06"   0.270
"1987-03-07"   0.274
"1987-03-08"   0.273
"1987-03-09"   0.253
"1987-03-10"   0.246
"1987-03-11"   0.243
"1987-03-12"   0.238
"1987-03-13"   0.231
"1987-03-14"   0.227
"1987-03-15"   0.214
"1987-03-16"   0.214
"1987-03-17"   0.214
"1987-03-18"   0.214
"1987-03-19"   0.233
"1987-03-20"   0.255
"1987-03-21"   0.285
"1987-03-22"   0.278
"1987-03-23"   0.270
"1987-03-24"   0.278
"1987-03-25"   0.269
"1987-03-26"   0.262
"1987-03-27"   0.274
"1987-03-28"   0.284
"1987-03-29"   0.339
"1987-03-30"   0.376
"1987-03-31"   0.379
"1987-04-01"   0.347
"1987-04-02"   0.343
"1987-04-03"   0.338
"1987-04-04"   0.347
"1987-04-05"   0.343
"1987-04-06"   0.342
"1987-04-07"   0.335
"1987-04-08"   0.352
"1987-04-09"   0.373
"1987-04-10"   0.318
"1987-04-11"   0.278
"1987-04-12"   0.278
"1987-04-13"   0.279
"1987-04-14"   0.313
"1987-04-15"   0.398
"1987-04-16"   0.645
"1987-04-17"   1.324
"1987-04-18"   1.984
"1987-04-19"   1.134
"1987-04-20"   0.703
"1987-04-21"   0.572
"1987-04-22"   0.461
"1987-04-23"   0.543
"1987-04-24"   0.785
"1987-04-25"   1.269
"1987-04-26"   1.479
"1987-04-27"   1.879
"1987-04-28"   1.847
"1987-04-29"   2.307
"1987-04-30"   3.993
"1987-05-01"   5.260
"1987-05-02"   6.170
"1987-05-03"   8.065
"1987-05-04"   5.563
"1987-05-05"   4.378
"1987-05-06"   3.714
"1987-05-07"   3.711
"1987-05-08"   3.604
"1987-05-09"   3.664
"1987-05-10"   3.926
"1987-05-11"   4.213
"1987-05-12"   3.957
"1987-05-13"   3.691
"1987-05-14"   3.077
"1987-05-15"   2.567
"1987-05-16"   2.588
"1987-05-17"   2.788
"1987-05-18"   3.531
"1987-05-19"   5.596
"1987-05-20"   5.345
"1987-05-21"   4.824
"1987-05-22"   4.600
"1987-05-23"   5.306
"1987-05-24"   6.582
"1987-05-25"   7.906
"1987-05-26"   6.864
"1987-05-27"   5.791
"1987-05-28"   5.029
"1987-05-29"   3.827
"1987-05-30"   3.485
"1987-05-31"   3.428
"1987-06-01"   3.178
"1987-06-02"   3.238
"1987-06-03"   3.306
"1987-06-04"   3.520
"1987-06-05"   3.463
"1987-06-06"   3.389
"1987-06-07"   3.067
"1987-06-08"   3.143
"1987-06-09"   3.414
"1987-06-10"   4.323
"1987-06-11"   4.338
"1987-06-12"   4.980
"1987-06-13"   4.862
"1987-06-14"   6.129
"1987-06-15"   6.733
"1987-06-16"   6.075
"1987-06-17"   5.772
"1987-06-18"   5.584
"1987-06-19"   4.927
"1987-06-20"   3.693
"1987-06-21"   4.338
"1987-06-22"   5.016
"1987-06-23"   3.810
"1987-06-24"   3.724
"1987-06-25"   3.352
"1987-06-26"   3.044
"1987-06-27"   3.212
"1987-06-28"   3.045
"1987-06-29"   2.604
"1987-06-30"   2.191
"1987-07-01"   1.858
"1987-07-02"   1.661
"1987-07-03"   1.489
"1987-07-04"   1.318
"1987-07-05"   1.148
"1987-07-06"   1.001
"1987-07-07"   0.868
"1987-07-08"   0.774
"1987-07-09"   0.692
"1987-07-10"   0.783
"1987-07-11"   1.036
"1987-07-12"   0.866
"1987-07-13"   0.715
"1987-07-14"   0.633
"1987-07-15"   0.581
"1987-07-16"   0.531
"1987-07-17"   0.463
"1987-07-18"   0.441
"1987-07-19"   0.400
"1987-07-20"   0.379
"1987-07-21"   0.342
"1987-07-22"   0.322
"1987-07-23"   0.277
"1987-07-24"   0.257
"1987-07-25"   0.243
"1987-07-26"   0.257
"1987-07-27"   0.243
"1987-07-28"   0.241
"1987-07-29"   0.213
"1987-07-30"   0.187
"1987-07-31"   0.188
"1987-08-01"   0.214
"1987-08-02"   0.214
"1987-08-03"   0.213
"1987-08-04"   0.186
"1987-08-05"   0.174
"1987-08-06"   0.161
"1987-08-07"   0.148
"1987-08-08"   0.998
"1987-08-09"   0.783
"1987-08-10"   1.437
"1987-08-11"   0.997
"1987-08-12"   0.741
"1987-08-13"   0.577
"1987-08-14"   0.440
"1987-08-15"   0.388
"1987-08-16"   0.696
"1987-08-17"   0.965
"1987-08-18"   0.773
"1987-08-19"   0.662
"1987-08-20"   0.657
"1987-08-21"   0.531
"1987-08-22"   0.468
"1987-08-23"   0.606
"1987-08-24"   0.533
"1987-08-25"   0.530
"1987-08-26"   0.439
"1987-08-27"   0.374
"1987-08-28"   1.610
"1987-08-29"   2.247
"1987-08-30"   1.398
"1987-08-31"   1.070
"1987-09-01"   0.825
"1987-09-02"   0.484
"1987-09-03"   0.418
"1987-09-04"   0.341
"1987-09-05"   0.306
"1987-09-06"   0.302
"1987-09-07"   2.516
"1987-09-08"   2.948
"1987-09-09"   2.529
"1987-09-10"   1.722
"1987-09-11"   1.481
"1987-09-12"   2.468
"1987-09-13"   1.668
"1987-09-14"   2.238
"1987-09-15"   1.627
"1987-09-16"   1.444
"1987-09-17"   1.186
"1987-09-18"   1.004
"1987-09-19"   0.966
"1987-09-20"   1.543
"1987-09-21"   1.184
"1987-09-22"   0.970
"1987-09-23"   0.973
"1987-09-24"   1.073
"1987-09-25"   0.942
"1987-09-26"   1.184
"1987-09-27"   0.970
"1987-09-28"   0.933
"1987-09-29"   0.804
"1987-09-30"   0.688
"1987-10-01"   0.632
"1987-10-02"   0.557
"1987-10-03"   0.533
"1987-10-04"   0.509
"1987-10-05"   0.486
"1987-10-06"   0.466
"1987-10-07"   0.519
"1987-10-08"   2.847
"1987-10-09"   2.499
"1987-10-10"   6.117
"1987-10-11"   4.548
"1987-10-12"   3.502
"1987-10-13"   3.318
"1987-10-14"   4.614
"1987-10-15"   4.324
"1987-10-16"   5.540
"1987-10-17"  12.523
"1987-10-18"  10.751
"1987-10-19"   4.927
"1987-10-20"   3.737
"1987-10-21"   3.045
"1987-10-22"   2.613
"1987-10-23"   2.474
"1987-10-24"   2.348
"1987-10-25"   2.031
"1987-10-26"   1.871
"1987-10-27"   1.615
"1987-10-28"   1.439
"1987-10-29"   1.482
"1987-10-30"   1.958
"1987-10-31"   1.617
"1987-11-01"   1.537
"1987-11-02"   1.431
"1987-11-03"   1.187
"1987-11-04"   1.085
"1987-11-05"   1.005
"1987-11-06"   1.001
"1987-11-07"   0.870
"1987-11-08"   0.868
"1987-11-09"   0.775
"1987-11-10"   0.717
"1987-11-11"   0.681
"1987-11-12"   0.469
"1987-11-13"   0.659
"1987-11-14"   0.584
"1987-11-15"   0.636
"1987-11-16"   0.660
"1987-11-17"   0.608
"1987-11-18"   0.605
"1987-11-19"   0.509
"1987-11-20"   0.491
"1987-11-21"   0.627
"1987-11-22"   0.446
"1987-11-23"   0.558
"1987-11-24"   0.556
"1987-11-25"   0.509
"1987-11-26"   0.486
"1987-11-27"   0.456
"1987-11-28"   0.295
"1987-11-29"   0.472
"1987-11-30"   0.781
"1987-12-01"   1.315
"1987-12-02"   1.951
"1987-12-03"   2.366
"1987-12-04"   2.667
"1987-12-05"   2.851
"1987-12-06"   3.250
"1987-12-07"   3.494
"1987-12-08"   3.523
"1987-12-09"   3.545
"1987-12-10"   3.700
"1987-12-11"   3.714
"1987-12-12"   3.776
"1987-12-13"   3.733
"1987-12-14"   3.636
"1987-12-15"   3.624
"1987-12-16"   3.582
"1987-12-17"   3.572
"1987-12-18"   3.289
"1987-12-19"   3.151
"1987-12-20"   3.139
"1987-12-21"   2.935
"1987-12-22"   2.831
"1987-12-23"   2.690
"1987-12-24"   2.538
"1987-12-25" -997.591
"1987-12-26"   2.075
"1987-12-27"   1.968
"1987-12-28"   1.813
"1987-12-29"   1.619
"1987-12-30"   1.482
"1987-12-31"   1.395
"1988-01-01"   1.195
"1988-01-02"   1.055
"1988-01-03"   0.959
"1988-01-04"   0.877
"1988-01-05"   0.784
"1988-01-06"   0.717
"1988-01-07"   0.669
"1988-01-08"   0.658
"1988-01-09"   0.554
"1988-01-10"   0.508
"1988-01-11"   0.542
"1988-01-12"   0.530
"1988-01-13"   0.455
"1988-01-14"   0.470
"1988-01-15"   0.458
"1988-01-16"   0.470
"1988-01-17"   0.448
"1988-01-18"   0.442
"1988-01-19"   0.436
"1988-01-20"   0.421
"1988-01-21"   0.410
"1988-01-22"   0.401
"1988-01-23"   0.420
"1988-01-24"   0.427
"1988-01-25"   0.401
"1988-01-26"   0.380
"1988-01-27"   0.395
"1988-01-28"   0.418
"1988-01-29"   0.386
"1988-01-30"   0.370
"1988-01-31"   0.386
"1988-02-01"   0.386
"1988-02-02"   0.375
"1988-02-03"   0.370
"1988-02-04"   0.376
"1988-02-05"   0.380
"1988-02-06"   0.372
"1988-02-07"   0.361
"1988-02-08"   0.383
"1988-02-09"   0.335
"1988-02-10"   0.329
"1988-02-11"   0.329
"1988-02-12"   0.343
"1988-02-13"   0.371
"1988-02-14"   0.299
"1988-02-15"   0.324
"1988-02-16"   0.319
"1988-02-17"   0.315
"1988-02-18"   0.320
"1988-02-19"   0.307
"1988-02-20"   0.315
"1988-02-21"   0.290
"1988-02-22"   0.294
"1988-02-23"   0.273
"1988-02-24"   0.308
"1988-02-25"   0.281
"1988-02-26"   0.282
"1988-02-27"   0.258
"1988-02-28"   0.259
"1988-02-29"   0.281
"1988-03-01"   0.277
"1988-03-02"   0.278
"1988-03-03"   0.255
"1988-03-04"   0.277
"1988-03-05"   0.266
"1988-03-06"   0.275
"1988-03-07"   0.290
"1988-03-08"   0.294
"1988-03-09"   0.294
"1988-03-10"   0.287
"1988-03-11"   0.307
"1988-03-12"   0.319
"1988-03-13"   0.316
"1988-03-14"   0.324
"1988-03-15"   0.324
"1988-03-16"   0.308
"1988-03-17"   0.318
"1988-03-18"   0.347
"1988-03-19"   0.343
"1988-03-20"   0.348
"1988-03-21"   0.361
"1988-03-22"   0.367
"1988-03-23"   0.381
"1988-03-24"   0.386
"1988-03-25"   0.396
"1988-03-26"   0.406
"1988-03-27"   0.421
"1988-03-28"   0.417
"1988-03-29"   0.448
"1988-03-30"   0.449
"1988-03-31"   0.464
"1988-04-01"   0.448
"1988-04-02"   0.455
"1988-04-03"   0.492
"1988-04-04"   0.510
"1988-04-05"   0.498
"1988-04-06"   0.516
"1988-04-07"   0.552
"1988-04-08"   0.462
"1988-04-09"   0.598
"1988-04-10"   0.639
"1988-04-11"   0.583
"1988-04-12"   0.597
"1988-04-13"   0.510
"1988-04-14"   0.558
"1988-04-15"   0.487
"1988-04-16"   0.662
"1988-04-17"   0.558
"1988-04-18"   0.718
"1988-04-19"   0.903
"1988-04-20"   0.903
"1988-04-21"   0.807
"1988-04-22"   0.807
"1988-04-23"   0.777
"1988-04-24"   0.608
"1988-04-25"   0.690
"1988-04-26"   0.690
"1988-04-27"   0.635
"1988-04-28"   0.662
"1988-04-29"   0.777
"1988-04-30"   0.936
"1988-05-01"   1.152
"1988-05-02"   1.270
"1988-05-03"   1.573
"1988-05-04"   1.864
"1988-05-05"   2.417
"1988-05-06"   2.662
"1988-05-07"   3.413
"1988-05-08"   4.278
"1988-05-09"   5.456
"1988-05-10"   9.661
"1988-05-11"   7.976
"1988-05-12"   8.730
"1988-05-13"   6.699
"1988-05-14"   8.099
"1988-05-15"   9.661
"1988-05-16"  16.117
"1988-05-17"  13.632
"1988-05-18"  12.164
"1988-05-19"   9.255
"1988-05-20"   6.590
"1988-05-21"   5.753
"1988-05-22"   5.456
"1988-05-23"   5.359
"1988-05-24"   5.956
"1988-05-25"   5.753
"1988-05-26"   6.163
"1988-05-27"   7.976
"1988-05-28"   8.730
"1988-05-29"   8.223
"1988-05-30"   8.099
"1988-05-31"   6.810
"1988-06-01"   6.163
"1988-06-02"   8.348
"1988-06-03"   5.554
"1988-06-04"   4.278
"1988-06-05"   4.448
"1988-06-06"   5.753
"1988-06-07"   4.711
"1988-06-08"   4.195
"1988-06-09"   2.538
"1988-06-10"   2.242
"1988-06-11"   1.915
"1988-06-12"   1.619
"1988-06-13"   1.353
"1988-06-14"   1.191
"1988-06-15"   1.041
"1988-06-16"   0.936
"1988-06-17"   0.838
"1988-06-18"   0.777
"1988-06-19"   0.718
"1988-06-20"   0.807
"1988-06-21"   0.690
"1988-06-22"   0.583
"1988-06-23"   0.558
"1988-06-24"   0.936
"1988-06-25"   0.608
"1988-06-26"   0.533
"1988-06-27"   0.487
"1988-06-28"   0.464
"1988-06-29"   0.421
"1988-06-30"   0.381
"1988-07-01"   0.361
"1988-07-02"   0.662
"1988-07-03"   0.442
"1988-07-04"   0.533
"1988-07-05"   0.583
"1988-07-06"   0.487
"1988-07-07"   0.487
"1988-07-08"   0.747
"1988-07-09"   0.558
"1988-07-10"   0.464
"1988-07-11"   0.464
"1988-07-12"   0.487
"1988-07-13"   1.667
"1988-07-14"   1.438
"1988-07-15"   0.903
"1988-07-16"   0.870
"1988-07-17"   2.075
"1988-07-18"   2.185
"1988-07-19"   4.031
"1988-07-20"   2.538
"1988-07-21"   3.197
"1988-07-22"   2.990
"1988-07-23"   4.195
"1988-07-24"   2.922
"1988-07-25"   2.130
"1988-07-26"   3.127
"1988-07-27"   2.299
"1988-07-28"   1.968
"1988-07-29"   1.573
"1988-07-30"   1.353
"1988-07-31"   1.573
"1988-08-01"   1.968
"1988-08-02"   1.482
"1988-08-03"   1.270
"1988-08-04"   1.114
"1988-08-05"   1.114
"1988-08-06"   1.230
"1988-08-07"   1.005
"1988-08-08"   0.807
"1988-08-09"   0.747
