dato   Qobs0707_mmdag
"1986-06-09"  22.097
"1986-06-10"  12.871
"1986-06-11"  11.788
"1986-06-12"  11.896
"1986-06-13"   8.594
"1986-06-14"   5.846
"1986-06-15"   5.543
"1986-06-16"   6.015
"1986-06-17"   6.184
"1986-06-18"   6.340
"1986-06-19"   6.153
"1986-06-20"   7.907
"1986-06-21"   6.093
"1986-06-22"   4.097
"1986-06-23"   3.253
"1986-06-24"   2.927
"1986-06-25"   3.050
"1986-06-26"   3.070
"1986-06-27"   2.783
"1986-06-28"   3.082
"1986-06-29"   3.443
"1986-06-30"   2.894
"1986-07-01"   2.521
"1986-07-02"   2.406
"1986-07-03"   2.083
"1986-07-04"   2.409
"1986-07-05"   4.570
"1986-07-06"   5.997
"1986-07-07"   5.176
"1986-07-08"   3.854
"1986-07-09"   7.514
"1986-07-10"   6.799
"1986-07-11"   4.762
"1986-07-12"   5.420
"1986-07-13"   6.768
"1986-07-14"   6.285
"1986-07-15"   4.189
"1986-07-16"   3.156
"1986-07-17"   2.633
"1986-07-18"   2.472
"1986-07-19"   2.762
"1986-07-20"   3.188
"1986-07-21"   2.458
"1986-07-22"   2.358
"1986-07-23"   3.429
"1986-07-24"   3.427
"1986-07-25"   3.139
"1986-07-26"   4.375
"1986-07-27"   3.557
"1986-07-28"   2.664
"1986-07-29"   2.240
"1986-07-30"   1.864
"1986-07-31"   2.585
"1986-08-01"   2.821
"1986-08-02"   3.347
"1986-08-03"   3.696
"1986-08-04"   2.621
"1986-08-05"   2.108
"1986-08-06"   3.021
"1986-08-07"   5.091
"1986-08-08"   4.967
"1986-08-09"   2.554
"1986-08-10"   3.264
"1986-08-11"  17.006
"1986-08-12"   7.242
"1986-08-13"   4.325
"1986-08-14"   3.599
"1986-08-15"   2.756
"1986-08-16"   2.296
"1986-08-17"   1.940
"1986-08-18"   1.745
"1986-08-19"   1.461
"1986-08-20"   2.194
"1986-08-21"   2.798
"1986-08-22"   5.087
"1986-08-23"   4.287
"1986-08-24"   2.964
"1986-08-25"   2.314
"1986-08-26"   2.058
"1986-08-27"   1.745
"1986-08-28"   1.570
"1986-08-29"   1.364
"1986-08-30"   1.018
"1986-08-31"   6.807
"1986-09-01"   9.135
"1986-09-02"   5.036
"1986-09-03"   3.453
"1986-09-04"   3.298
"1986-09-05"   3.431
"1986-09-06"   4.672
"1986-09-07"   4.603
"1986-09-08"   3.338
"1986-09-09"   6.163
"1986-09-10"  11.601
"1986-09-11"   5.816
"1986-09-12"   5.841
"1986-09-13"   6.229
"1986-09-14"   4.059
"1986-09-15"   3.017
"1986-09-16"   2.938
"1986-09-17"  10.664
"1986-09-18"   7.081
"1986-09-19"  10.558
"1986-09-20"  12.387
"1986-09-21"  10.630
"1986-09-22"  25.997
"1986-09-23"  29.914
"1986-09-24"   8.872
"1986-09-25"   8.938
"1986-09-26"   7.847
"1986-09-27"   4.984
"1986-09-28"   3.482
"1986-09-29"  20.672
"1986-09-30"  23.579
"1986-10-01"  24.252
"1986-10-02"  19.102
"1986-10-03"  13.133
"1986-10-04"  11.525
"1986-10-05"   8.150
"1986-10-06"   6.113
"1986-10-07"  15.297
"1986-10-08"  13.532
"1986-10-09"   7.679
"1986-10-10"   6.706
"1986-10-11"   6.532
"1986-10-12"   5.753
"1986-10-13"   4.450
"1986-10-14" -13089.600
"1986-10-15" -13089.600
"1986-10-16" -13089.600
"1986-10-17" -13089.600
"1986-10-18" -13089.600
"1986-10-19"   3.402
"1986-10-20"   3.227
"1986-10-21"   2.889
"1986-10-22"   2.396
"1986-10-23"   1.979
"1986-10-24"   2.062
"1986-10-25"   2.363
"1986-10-26"   2.061
"1986-10-27"   1.960
"1986-10-28"   2.396
"1986-10-29"   2.998
"1986-10-30"   4.265
"1986-10-31"   2.540
"1986-11-01"   7.925
"1986-11-02"  10.293
"1986-11-03"   4.591
"1986-11-04"   3.544
"1986-11-05"   4.469
"1986-11-06"   5.336
"1986-11-07"   4.058
"1986-11-08"   4.283
"1986-11-09"   8.919
"1986-11-10"   4.434
"1986-11-11"   7.667
"1986-11-12"  16.687
"1986-11-13"   6.398
"1986-11-14"   4.340
"1986-11-15"   9.181
"1986-11-16"   9.800
"1986-11-17"   6.667
"1986-11-18"   5.481
"1986-11-19"   3.622
"1986-11-20"   2.750
"1986-11-21"   2.169
"1986-11-22"   1.801
"1986-11-23"   1.898
"1986-11-24"   1.945
"1986-11-25"   1.619
"1986-11-26"   1.579
"1986-11-27"   1.635
"1986-11-28"   2.129
"1986-11-29"   8.636
"1986-11-30"   9.844
"1986-12-01"   9.297
"1986-12-02"   9.206
"1986-12-03"   3.040
"1986-12-04"   8.081
"1986-12-05"  15.526
"1986-12-06"   8.335
"1986-12-07"   5.824
"1986-12-08"   3.405
"1986-12-09"   3.127
"1986-12-10"   4.993
"1986-12-11"   6.053
"1986-12-12"   3.751
"1986-12-13"   3.041
"1986-12-14"   2.547
"1986-12-15"   2.253
"1986-12-16"   1.728
"1986-12-17"   1.646
"1986-12-18"   1.512
"1986-12-19"   1.430
"1986-12-20"   1.083
"1986-12-21"   0.982
"1986-12-22"   0.874
"1986-12-23"   0.898
"1986-12-24"   0.812
"1986-12-25"   1.008
"1986-12-26"   1.055
"1986-12-27"   0.839
"1986-12-28"   0.783
"1986-12-29"   0.730
"1986-12-30"   0.687
"1986-12-31"   0.681
"1987-01-01"   0.619
"1987-01-02"   0.617
"1987-01-03"   0.618
"1987-01-04"   0.632
"1987-01-05"   0.665
"1987-01-06"   0.624
"1987-01-07"   0.623
"1987-01-08"   0.603
"1987-01-09"   0.640
"1987-01-10"   0.661
"1987-01-11"   0.571
"1987-01-12"   0.568
"1987-01-13"   0.568
"1987-01-14"   0.568
"1987-01-15"   0.568
"1987-01-16"   0.567
"1987-01-17"   0.554
"1987-01-18"   0.520
"1987-01-19"   0.520
"1987-01-20"   0.520
"1987-01-21"   0.521
"1987-01-22"   0.521
"1987-01-23"   0.319
"1987-01-24"   0.564
"1987-01-25"   0.909
"1987-01-26"   0.937
"1987-01-27"   0.712
"1987-01-28"   0.606
"1987-01-29"   0.552
"1987-01-30"   0.661
"1987-01-31"   0.538
"1987-02-01"   0.738
"1987-02-02"   0.603
"1987-02-03"   0.577
"1987-02-04"   0.412
"1987-02-05"   0.766
"1987-02-06"   0.814
"1987-02-07"   0.856
"1987-02-08"   0.778
"1987-02-09"   0.648
"1987-02-10"   0.655
"1987-02-11"   0.772
"1987-02-12"   0.702
"1987-02-13"   0.559
"1987-02-14"   0.656
"1987-02-15"   0.660
"1987-02-16"   0.611
"1987-02-17"   0.614
"1987-02-18"   0.630
"1987-02-19"   0.606
"1987-02-20"   0.306
"1987-02-21"   0.511
"1987-02-22"   0.621
"1987-02-23" -13089.600
"1987-02-24" -13089.600
"1987-02-25" -13089.600
"1987-02-26" -13089.600
"1987-02-27" -13089.600
"1987-02-28" -13089.600
"1987-03-01"   0.535
"1987-03-02"   0.576
"1987-03-03"   0.598
"1987-03-04"   0.691
"1987-03-05"   0.611
"1987-03-06"   0.534
"1987-03-07"   0.567
"1987-03-08"   0.609
"1987-03-09"   0.575
"1987-03-10"   0.517
"1987-03-11"   0.522
"1987-03-12"   0.520
"1987-03-13"   0.520
"1987-03-14"   0.517
"1987-03-15"   0.518
"1987-03-16"   0.520
"1987-03-17"   0.520
"1987-03-18"   0.516
"1987-03-19"   0.518
"1987-03-20"   0.522
"1987-03-21"   0.517
"1987-03-22"   0.521
"1987-03-23"   0.524
"1987-03-24"   0.520
"1987-03-25"   0.518
"1987-03-26"   0.520
"1987-03-27"   0.517
"1987-03-28"   0.543
"1987-03-29"   0.615
"1987-03-30"   0.810
"1987-03-31"   0.669
"1987-04-01"   0.669
"1987-04-02"   0.677
"1987-04-03"   0.672
"1987-04-04"   0.677
"1987-04-05"   0.664
"1987-04-06"   0.666
"1987-04-07"   0.812
"1987-04-08"   1.049
"1987-04-09"   1.055
"1987-04-10"   1.142
"1987-04-11"   1.309
"1987-04-12"   1.444
"1987-04-13"   1.547
"1987-04-14"   1.749
"1987-04-15"   2.907
"1987-04-16"   4.154
"1987-04-17"   5.183
"1987-04-18"   3.456
"1987-04-19"   1.850
"1987-04-20"   1.750
"1987-04-21"   2.917
"1987-04-22"   3.627
"1987-04-23"   7.883
"1987-04-24"   9.402
"1987-04-25"  10.062
"1987-04-26"  11.521
"1987-04-27"   8.131
"1987-04-28"  14.044
"1987-04-29"  22.097
"1987-04-30"  24.645
"1987-05-01"  25.785
"1987-05-02"  21.014
"1987-05-03"  11.058
"1987-05-04"   7.314
"1987-05-05"   4.698
"1987-05-06"   5.706
"1987-05-07"   8.911
"1987-05-08"   5.877
"1987-05-09"   5.646
"1987-05-10"   7.021
"1987-05-11"   6.540
"1987-05-12"   5.337
"1987-05-13"   5.112
"1987-05-14"   5.384
"1987-05-15"   4.997
"1987-05-16"   4.533
"1987-05-17"   4.986
"1987-05-18"   6.930
"1987-05-19"   7.178
"1987-05-20"   6.930
"1987-05-21"   5.636
"1987-05-22"   4.814
"1987-05-23"   5.787
"1987-05-24"   9.317
"1987-05-25"  12.637
"1987-05-26"  13.193
"1987-05-27"  12.266
"1987-05-28"  10.025
"1987-05-29"   8.755
"1987-05-30"   7.501
"1987-05-31"   9.575
"1987-06-01"  10.877
"1987-06-02"  12.262
"1987-06-03"  14.003
"1987-06-04"  14.606
"1987-06-05"  11.341
"1987-06-06"   9.547
"1987-06-07"  10.107
"1987-06-08"  14.435
"1987-06-09"  15.759
"1987-06-10"  14.454
"1987-06-11"  23.060
"1987-06-12"  13.844
"1987-06-13"  12.265
"1987-06-14"  16.662
"1987-06-15"  10.681
"1987-06-16"  12.109
"1987-06-17"  12.103
"1987-06-18"  13.630
"1987-06-19"  12.130
"1987-06-20"   7.789
"1987-06-21"  13.474
"1987-06-22"  10.710
"1987-06-23"   9.877
"1987-06-24"  10.979
"1987-06-25"   9.931
"1987-06-26"   9.666
"1987-06-27"  12.731
"1987-06-28"  10.350
"1987-06-29"   8.383
"1987-06-30"   8.347
"1987-07-01"   7.632
"1987-07-02"   7.493
"1987-07-03"  15.062
"1987-07-04"  19.262
"1987-07-05"  10.947
"1987-07-06"  11.938
"1987-07-07"  15.237
"1987-07-08"  15.180
"1987-07-09"  13.056
"1987-07-10"   9.668
"1987-07-11"  17.839
"1987-07-12"  12.413
"1987-07-13"   6.860
"1987-07-14"   5.543
"1987-07-15"   5.149
"1987-07-16"   5.511
"1987-07-17"   7.436
"1987-07-18"   7.988
"1987-07-19"   7.358
"1987-07-20"   7.434
"1987-07-21"   5.873
"1987-07-22"   4.596
"1987-07-23"   4.188
"1987-07-24"   3.959
"1987-07-25"   5.950
"1987-07-26"  13.094
"1987-07-27"  11.770
"1987-07-28"  11.472
"1987-07-29"  22.183
"1987-07-30"   9.437
"1987-07-31"   7.018
"1987-08-01"   4.857
"1987-08-02"   4.135
"1987-08-03"   8.453
"1987-08-04"   7.361
"1987-08-05"  10.140
"1987-08-06"  10.520
"1987-08-07"  15.991
"1987-08-08"   7.991
"1987-08-09"   4.732
"1987-08-10"   3.472
"1987-08-11"   2.892
"1987-08-12"   2.419
"1987-08-13"   2.172
"1987-08-14"   1.919
"1987-08-15"   1.873
"1987-08-16"   1.826
"1987-08-17"   1.644
"1987-08-18"   1.452
"1987-08-19"   4.512
"1987-08-20"   4.869
"1987-08-21"   4.146
"1987-08-22"   3.129
"1987-08-23"   3.620
"1987-08-24"   3.320
"1987-08-25"   2.516
"1987-08-26"   1.886
"1987-08-27"   1.889
"1987-08-28"   3.817
"1987-08-29"   7.032
"1987-08-30"  10.703
"1987-08-31"   6.742
"1987-09-01"   5.916
"1987-09-02"   3.753
"1987-09-03"   3.027
"1987-09-04"   2.407
"1987-09-05"   2.072
"1987-09-06"   1.570
"1987-09-07"   1.902
"1987-09-08"   6.261
"1987-09-09"   4.882
"1987-09-10"   4.001
"1987-09-11"   3.786
"1987-09-12"   4.224
"1987-09-13"   4.544
"1987-09-14"   4.497
"1987-09-15"   2.678
"1987-09-16"   8.983
"1987-09-17"   6.433
"1987-09-18"   3.337
"1987-09-19"   5.954
"1987-09-20"  13.764
"1987-09-21"   8.331
"1987-09-22"   6.576
"1987-09-23"  12.451
"1987-09-24"   6.473
"1987-09-25"   4.223
"1987-09-26"   3.343
"1987-09-27"   6.492
"1987-09-28"   5.698
"1987-09-29"   5.215
"1987-09-30"   3.605
"1987-10-01"   3.190
"1987-10-02"   2.761
"1987-10-03"   2.418
"1987-10-04"   2.181
"1987-10-05"   1.953
"1987-10-06"   1.712
"1987-10-07"   1.635
"1987-10-08"   2.109
"1987-10-09"   1.859
"1987-10-10"   1.553
"1987-10-11"   1.352
"1987-10-12"   1.229
"1987-10-13"   1.202
"1987-10-14"   1.225
"1987-10-15"   1.125
"1987-10-16"   0.971
"1987-10-17"   1.037
"1987-10-18"   0.893
"1987-10-19"   0.742
"1987-10-20"   0.720
"1987-10-21"   0.623
"1987-10-22"   0.628
"1987-10-23"   0.618
"1987-10-24"   0.562
"1987-10-25"   0.522
"1987-10-26"   0.521
"1987-10-27"   0.521
"1987-10-28"   0.517
"1987-10-29"   0.522
"1987-10-30"   0.505
"1987-10-31"   0.473
"1987-11-01"   0.477
"1987-11-02"   0.690
"1987-11-03"   0.943
"1987-11-04"   1.104
"1987-11-05"   1.627
"1987-11-06"   5.524
"1987-11-07"   6.426
"1987-11-08"  13.056
"1987-11-09"   6.271
"1987-11-10"   2.557
"1987-11-11"   1.868
"1987-11-12"   1.727
"1987-11-13"   1.386
"1987-11-14"   1.206
"1987-11-15"   1.076
"1987-11-16"   0.979
"1987-11-17"   0.827
"1987-11-18"   1.026
"1987-11-19"   0.987
"1987-11-20"   0.994
"1987-11-21"   0.783
"1987-11-22"   0.736
"1987-11-23"   0.670
"1987-11-24"   0.512
"1987-11-25"   0.522
"1987-11-26"   0.448
"1987-11-27"   0.442
"1987-11-28"   0.643
"1987-11-29"   0.568
"1987-11-30"   0.513
"1987-12-01"   0.617
"1987-12-02"   0.487
"1987-12-03"   0.641
"1987-12-04"   0.579
"1987-12-05"   0.407
"1987-12-06"   0.652
"1987-12-07"   0.611
"1987-12-08"   0.617
"1987-12-09"   0.326
"1987-12-10"   0.910
"1987-12-11"   1.272
"1987-12-12"   0.766
"1987-12-13"   0.562
"1987-12-14"   0.902
"1987-12-15"   0.755
"1987-12-16"   0.615
"1987-12-17"   0.575
"1987-12-18"   0.723
"1987-12-19"   0.744
"1987-12-20"   0.525
"1987-12-21"   0.564
"1987-12-22"   0.825
"1987-12-23"   0.881
"1987-12-24"   0.675
"1987-12-25"   0.655
"1987-12-26"   0.562
"1987-12-27"   0.653
"1987-12-28"   0.610
"1987-12-29"   0.348
"1987-12-30"   0.577
"1987-12-31"   0.889
"1988-01-01"   0.848
"1988-01-02"   0.740
"1988-01-03"   0.703
"1988-01-04"   0.656
"1988-01-05"   0.648
"1988-01-06"   0.611
"1988-01-07"   0.666
"1988-01-08"   0.567
"1988-01-09"   0.487
"1988-01-10"   0.474
"1988-01-11"   0.690
"1988-01-12"   0.613
"1988-01-13"   0.589
"1988-01-14"   0.590
"1988-01-15"   0.577
"1988-01-16"   0.585
"1988-01-17"   0.581
"1988-01-18"   0.603
"1988-01-19"   0.550
"1988-01-20"   0.556
"1988-01-21"   0.606
"1988-01-22"   0.613
"1988-01-23"   0.535
"1988-01-24"   0.492
"1988-01-25"   0.514
"1988-01-26"   0.495
"1988-01-27"   1.430
"1988-01-28"   1.092
"1988-01-29"   0.562
"1988-01-30"   0.525
"1988-01-31"   0.463
"1988-02-01"   0.454
"1988-02-02"   0.492
"1988-02-03"   0.429
"1988-02-04"   0.429
"1988-02-05"   0.429
"1988-02-06"   0.429
"1988-02-07"   0.429
"1988-02-08"   0.389
"1988-02-09"   0.357
"1988-02-10"   0.552
"1988-02-11"   0.459
"1988-02-12"   0.436
"1988-02-13"   0.420
"1988-02-14"   0.428
"1988-02-15"   0.425
"1988-02-16"   0.428
"1988-02-17"   0.429
"1988-02-18"   0.429
"1988-02-19"   0.429
"1988-02-20"   0.424
"1988-02-21"   0.402
"1988-02-22"   0.517
"1988-02-23"   0.598
"1988-02-24"   0.423
"1988-02-25"   0.372
"1988-02-26"   0.415
"1988-02-27"   0.340
"1988-02-28"   0.424
"1988-02-29"   0.543
"1988-03-01"   0.531
"1988-03-02"   0.662
"1988-03-03"   0.566
"1988-03-04"   0.522
"1988-03-05"   0.522
"1988-03-06"   0.514
"1988-03-07"   0.512
"1988-03-08"   0.480
"1988-03-09"   0.568
"1988-03-10"   0.473
"1988-03-11"   0.473
"1988-03-12"   0.473
"1988-03-13"   0.469
"1988-03-14"   0.479
"1988-03-15"   0.516
"1988-03-16"   0.471
"1988-03-17"   0.471
"1988-03-18"   0.471
"1988-03-19"   0.484
"1988-03-20"   0.494
"1988-03-21"   0.638
"1988-03-22"   0.893
"1988-03-23"   0.918
"1988-03-24"   0.665
"1988-03-25"   0.555
"1988-03-26"   0.517
"1988-03-27"   0.518
"1988-03-28"   0.530
"1988-03-29"   0.556
"1988-03-30"   0.521
"1988-03-31"   0.569
"1988-04-01"   0.666
"1988-04-02"   0.808
"1988-04-03"   0.837
"1988-04-04"   1.042
"1988-04-05"   1.214
"1988-04-06"   3.379
"1988-04-07"   6.748
"1988-04-08"  11.239
"1988-04-09"   5.056
"1988-04-10"   2.401
"1988-04-11"   2.021
"1988-04-12"   2.445
"1988-04-13"   1.721
"1988-04-14"   1.312
"1988-04-15"   1.152
"1988-04-16"   2.151
"1988-04-17"   5.733
"1988-04-18"   4.459
"1988-04-19"   2.469
"1988-04-20"   2.071
"1988-04-21"   1.894
"1988-04-22"   1.580
"1988-04-23"   1.481
"1988-04-24"   1.279
"1988-04-25"   1.229
"1988-04-26"   1.217
"1988-04-27"   1.186
"1988-04-28"   1.299
"1988-04-29"   1.465
"1988-04-30"   1.516
"1988-05-01"   1.872
"1988-05-02"   2.775
"1988-05-03"   3.334
"1988-05-04"   4.442
"1988-05-05"   3.100
"1988-05-06"   4.218
"1988-05-07"   8.314
"1988-05-08"  10.914
"1988-05-09"  16.131
"1988-05-10"  24.240
"1988-05-11"  17.411
"1988-05-12"  16.771
"1988-05-13"  23.551
"1988-05-14"  19.604
"1988-05-15"  18.923
"1988-05-16"  14.983
"1988-05-17"  15.391
"1988-05-18"  13.235
"1988-05-19"   8.098
"1988-05-20"   5.752
"1988-05-21"   4.990
"1988-05-22"   4.495
"1988-05-23"   4.495
"1988-05-24"   5.193
"1988-05-25"   7.523
"1988-05-26"   9.075
"1988-05-27"  15.301
"1988-05-28"  29.054
"1988-05-29"  32.975
"1988-05-30"  30.105
"1988-05-31"  27.106
"1988-06-01"  18.310
"1988-06-02"  14.264
"1988-06-03"  10.439
"1988-06-04"   9.336
"1988-06-05"   9.437
"1988-06-06"   8.109
"1988-06-07"   7.521
"1988-06-08"   9.429
"1988-06-09"  11.427
"1988-06-10"   9.466
"1988-06-11"   6.937
"1988-06-12"   5.859
"1988-06-13"   6.568
"1988-06-14"   7.343
"1988-06-15"   5.925
"1988-06-16"   5.196
"1988-06-17"   5.814
"1988-06-18"   6.598
"1988-06-19"   5.112
"1988-06-20"   4.563
"1988-06-21"   4.418
"1988-06-22"   5.209
"1988-06-23"   5.277
"1988-06-24"   4.210
"1988-06-25"   3.970
"1988-06-26"   4.056
"1988-06-27"   4.536
"1988-06-28"   4.722
"1988-06-29"   4.854
"1988-06-30"   4.900
"1988-07-01"   6.661
"1988-07-02"   5.438
"1988-07-03"   3.990
"1988-07-04"   6.254
"1988-07-05"   5.172
"1988-07-06"   3.101
"1988-07-07"   3.188
"1988-07-08" -13089.600
"1988-07-09" -13089.600
"1988-07-10" -13089.600
"1988-07-11" -13089.600
"1988-07-12" -13089.600
"1988-07-13" -13089.600
"1988-07-14" -13089.600
"1988-07-15" -13089.600
"1988-07-16" -13089.600
"1988-07-17" -13089.600
"1988-07-18" -13089.600
"1988-07-19" -13089.600
"1988-07-20" -13089.600
"1988-07-21" -13089.600
"1988-07-22" -13089.600
"1988-07-23" -13089.600
"1988-07-24" -13089.600
"1988-07-25" -13089.600
"1988-07-26" -13089.600
"1988-07-27" -13089.600
"1988-07-28" -13089.600
"1988-07-29" -13089.600
"1988-07-30" -13089.600
