dato   Qobs0707_mmdag
"1986-05-16" -2061.846
"1986-05-17"   8.250
"1986-05-18"  10.844
"1986-05-19"   8.653
"1986-05-20"   6.200
"1986-05-21"   7.825
"1986-05-22"  11.794
"1986-05-23"  20.142
"1986-05-24"  16.423
"1986-05-25"  10.253
"1986-05-26"   8.173
"1986-05-27"   9.593
"1986-05-28"  11.889
"1986-05-29"   8.378
"1986-05-30" -2061.846
"1986-05-31" -2061.846
"1986-06-01" -2061.846
"1986-06-02" -2061.846
"1986-06-03" -2061.846
"1986-06-04" -2061.846
"1986-06-05" -2061.846
"1986-06-06" -2061.846
"1986-06-07" -2061.846
"1986-06-08" -2061.846
"1986-06-09" -2061.846
"1986-06-10" -2061.846
"1986-06-11" -2061.846
"1986-06-12" -2061.846
"1986-06-13" -2061.846
"1986-06-14" -2061.846
"1986-06-15" -2061.846
"1986-06-16" -2061.846
"1986-06-17"   6.464
"1986-06-18"   9.088
"1986-06-19"  11.354
"1986-06-20"  10.587
"1986-06-21"   6.567
"1986-06-22"   5.136
"1986-06-23"   5.149
"1986-06-24"   4.036
"1986-06-25"   4.556
"1986-06-26"   6.844
"1986-06-27"   7.190
"1986-06-28"   6.894
"1986-06-29"   5.981
"1986-06-30"   5.515
"1986-07-01"   7.556
"1986-07-02"   6.147
"1986-07-03"   5.012
"1986-07-04"   3.039
"1986-07-05"   3.818
"1986-07-06"   6.319
"1986-07-07"   9.930
"1986-07-08"   7.213
"1986-07-09"   5.532
"1986-07-10"   9.644
"1986-07-11"   6.496
"1986-07-12"   5.046
"1986-07-13"   4.748
"1986-07-14"   6.300
"1986-07-15"   5.373
"1986-07-16"   4.796
"1986-07-17"   5.241
"1986-07-18"   5.108
"1986-07-19"   6.657
"1986-07-20"   5.142
"1986-07-21"   3.292
"1986-07-22"   4.048
"1986-07-23"   4.444
"1986-07-24"   3.920
"1986-07-25"   3.553
"1986-07-26"   5.065
"1986-07-27"   5.076
"1986-07-28"   3.620
"1986-07-29"   3.411
"1986-07-30"   3.007
"1986-07-31"   4.585
"1986-08-01"   4.416
"1986-08-02"   3.561
"1986-08-03"   4.576
"1986-08-04"   4.109
"1986-08-05"   4.458
"1986-08-06"   3.792
"1986-08-07"   4.042
"1986-08-08"   2.790
"1986-08-09"   2.132
"1986-08-10"   1.786
"1986-08-11"   1.617
"1986-08-12"   1.517
"1986-08-13" -2061.846
"1986-08-14" -2061.846
"1986-08-15" -2061.846
"1986-08-16" -2061.846
"1986-08-17"   0.882
"1986-08-18"   0.918
"1986-08-19"   0.973
"1986-08-20"   1.084
"1986-08-21"   0.957
"1986-08-22"   0.870
"1986-08-23"   0.838
"1986-08-24"   0.892
"1986-08-25"   0.801
"1986-08-26"   0.710
"1986-08-27"   0.632
"1986-08-28"   0.578
"1986-08-29"   0.547
"1986-08-30"   0.507
"1986-08-31"   0.490
"1986-09-01"   0.548
"1986-09-02"   0.580
"1986-09-03"   0.542
"1986-09-04"   0.518
"1986-09-05"   0.478
"1986-09-06"   0.749
"1986-09-07"   0.896
"1986-09-08"   0.726
"1986-09-09"   0.925
"1986-09-10"   1.003
"1986-09-11"   0.935
"1986-09-12"   0.869
"1986-09-13"   0.794
"1986-09-14"   0.712
"1986-09-15"   0.644
"1986-09-16" -2061.846
"1986-09-17" -2061.846
"1986-09-18" -2061.846
"1986-09-19" -2061.846
"1986-09-20" -2061.846
"1986-09-21"   1.078
"1986-09-22"   0.990
"1986-09-23"   1.005
"1986-09-24"   0.894
"1986-09-25"   0.803
"1986-09-26"   0.715
"1986-09-27"   0.686
"1986-09-28"   0.634
"1986-09-29"   0.563
"1986-09-30"   1.368
"1986-10-01"   1.970
"1986-10-02"   2.426
"1986-10-03"   2.634
"1986-10-04"   1.916
"1986-10-05"   1.582
"1986-10-06"   1.295
"1986-10-07"   1.074
"1986-10-08"   1.512
"1986-10-09"   1.273
"1986-10-10"   1.287
"1986-10-11"   1.344
"1986-10-12"   1.067
"1986-10-13"   2.243
"1986-10-14"   7.338
"1986-10-15"   5.801
"1986-10-16"   5.570
"1986-10-17"   4.526
"1986-10-18"   3.214
"1986-10-19"   3.296
"1986-10-20"   3.112
"1986-10-21"   4.031
"1986-10-22"   3.353
"1986-10-23"   2.687
"1986-10-24"   2.609
"1986-10-25"   1.824
"1986-10-26"   1.584
"1986-10-27"   1.312
"1986-10-28"   1.351
"1986-10-29"   1.131
"1986-10-30"   2.629
"1986-10-31"   3.559
"1986-11-01"   2.365
"1986-11-02"   2.091
"1986-11-03"   1.626
"1986-11-04"   1.471
"1986-11-05"   1.384
"1986-11-06"   1.154
"1986-11-07"   1.070
"1986-11-08"   1.121
"1986-11-09"   1.793
"1986-11-10"   1.593
"1986-11-11"   1.198
"1986-11-12"   0.962
"1986-11-13"   1.167
"1986-11-14"   1.661
"1986-11-15"   2.676
"1986-11-16"   3.253
"1986-11-17"   2.222
"1986-11-18"   1.378
"1986-11-19"   0.903
"1986-11-20"   0.742
"1986-11-21"   0.622
"1986-11-22"   1.256
"1986-11-23"   3.226
"1986-11-24"   3.891
"1986-11-25"   1.566
"1986-11-26"   0.627
"1986-11-27"   0.573
"1986-11-28"   0.546
"1986-11-29"   0.735
"1986-11-30"   0.878
"1986-12-01" -2061.846
"1986-12-02" -2061.846
"1986-12-03" -2061.846
"1986-12-04" -2061.846
"1986-12-05" -2061.846
"1986-12-06" -2061.846
"1986-12-07" -2061.846
"1986-12-08" -2061.846
"1986-12-09" -2061.846
"1986-12-10" -2061.846
"1986-12-11" -2061.846
"1986-12-12" -2061.846
"1986-12-13" -2061.846
"1986-12-14" -2061.846
"1986-12-15" -2061.846
"1986-12-16" -2061.846
"1986-12-17" -2061.846
"1986-12-18" -2061.846
"1986-12-19" -2061.846
"1986-12-20" -2061.846
"1986-12-21" -2061.846
"1986-12-22" -2061.846
"1986-12-23" -2061.846
"1986-12-24" -2061.846
"1986-12-25" -2061.846
"1986-12-26" -2061.846
"1986-12-27" -2061.846
"1986-12-28" -2061.846
"1986-12-29" -2061.846
"1986-12-30" -2061.846
"1986-12-31" -2061.846
"1987-01-01" -2061.846
"1987-01-02" -2061.846
"1987-01-03" -2061.846
"1987-01-04" -2061.846
"1987-01-05" -2061.846
"1987-01-06" -2061.846
"1987-01-07" -2061.846
"1987-01-08" -2061.846
"1987-01-09" -2061.846
"1987-01-10" -2061.846
"1987-01-11" -2061.846
"1987-01-12" -2061.846
"1987-01-13" -2061.846
"1987-01-14" -2061.846
"1987-01-15" -2061.846
"1987-01-16" -2061.846
"1987-01-17" -2061.846
"1987-01-18" -2061.846
"1987-01-19" -2061.846
"1987-01-20" -2061.846
"1987-01-21" -2061.846
"1987-01-22" -2061.846
"1987-01-23" -2061.846
"1987-01-24" -2061.846
"1987-01-25" -2061.846
"1987-01-26" -2061.846
"1987-01-27" -2061.846
"1987-01-28" -2061.846
"1987-01-29" -2061.846
"1987-01-30" -2061.846
"1987-01-31" -2061.846
"1987-02-01" -2061.846
"1987-02-02" -2061.846
"1987-02-03" -2061.846
"1987-02-04" -2061.846
"1987-02-05" -2061.846
"1987-02-06" -2061.846
"1987-02-07" -2061.846
"1987-02-08" -2061.846
"1987-02-09" -2061.846
"1987-02-10" -2061.846
"1987-02-11" -2061.846
"1987-02-12" -2061.846
"1987-02-13" -2061.846
"1987-02-14" -2061.846
"1987-02-15" -2061.846
"1987-02-16" -2061.846
"1987-02-17" -2061.846
"1987-02-18" -2061.846
"1987-02-19" -2061.846
"1987-02-20" -2061.846
"1987-02-21" -2061.846
"1987-02-22" -2061.846
"1987-02-23" -2061.846
"1987-02-24" -2061.846
"1987-02-25" -2061.846
"1987-02-26" -2061.846
"1987-02-27" -2061.846
"1987-02-28" -2061.846
"1987-03-01" -2061.846
"1987-03-02" -2061.846
"1987-03-03" -2061.846
"1987-03-04" -2061.846
"1987-03-05" -2061.846
"1987-03-06" -2061.846
"1987-03-07" -2061.846
"1987-03-08" -2061.846
"1987-03-09" -2061.846
"1987-03-10" -2061.846
"1987-03-11" -2061.846
"1987-03-12" -2061.846
"1987-03-13" -2061.846
"1987-03-14" -2061.846
"1987-03-15" -2061.846
"1987-03-16" -2061.846
"1987-03-17" -2061.846
"1987-03-18" -2061.846
"1987-03-19" -2061.846
"1987-03-20" -2061.846
"1987-03-21" -2061.846
"1987-03-22" -2061.846
"1987-03-23" -2061.846
"1987-03-24" -2061.846
"1987-03-25" -2061.846
"1987-03-26" -2061.846
"1987-03-27" -2061.846
"1987-03-28" -2061.846
"1987-03-29" -2061.846
"1987-03-30" -2061.846
"1987-03-31" -2061.846
"1987-04-01" -2061.846
"1987-04-02" -2061.846
"1987-04-03" -2061.846
"1987-04-04" -2061.846
"1987-04-05" -2061.846
"1987-04-06" -2061.846
"1987-04-07" -2061.846
"1987-04-08" -2061.846
"1987-04-09" -2061.846
"1987-04-10" -2061.846
"1987-04-11" -2061.846
"1987-04-12" -2061.846
"1987-04-13" -2061.846
"1987-04-14" -2061.846
"1987-04-15" -2061.846
"1987-04-16" -2061.846
"1987-04-17" -2061.846
"1987-04-18" -2061.846
"1987-04-19" -2061.846
"1987-04-20" -2061.846
"1987-04-21" -2061.846
"1987-04-22" -2061.846
"1987-04-23" -2061.846
"1987-04-24" -2061.846
"1987-04-25" -2061.846
"1987-04-26" -2061.846
"1987-04-27" -2061.846
"1987-04-28" -2061.846
"1987-04-29" -2061.846
"1987-04-30" -2061.846
"1987-05-01" -2061.846
"1987-05-02" -2061.846
"1987-05-03" -2061.846
"1987-05-04" -2061.846
"1987-05-05" -2061.846
"1987-05-06" -2061.846
"1987-05-07" -2061.846
"1987-05-08" -2061.846
"1987-05-09" -2061.846
"1987-05-10" -2061.846
"1987-05-11" -2061.846
"1987-05-12" -2061.846
"1987-05-13" -2061.846
"1987-05-14" -2061.846
"1987-05-15" -2061.846
"1987-05-16" -2061.846
"1987-05-17" -2061.846
"1987-05-18" -2061.846
"1987-05-19" -2061.846
"1987-05-20" -2061.846
"1987-05-21"   4.559
"1987-05-22"   3.620
"1987-05-23"   3.314
"1987-05-24"   4.134
"1987-05-25"   4.301
"1987-05-26"   4.765
"1987-05-27"   4.972
"1987-05-28"   4.611
"1987-05-29"   3.844
"1987-05-30"   4.021
"1987-05-31"   5.042
"1987-06-01"   9.409
"1987-06-02"   9.980
"1987-06-03"   9.629
"1987-06-04"  10.698
"1987-06-05"  12.183
"1987-06-06"  11.908
"1987-06-07"  10.395
"1987-06-08"  10.139
"1987-06-09"  14.135
"1987-06-10"  15.606
"1987-06-11"  13.012
"1987-06-12"  11.474
"1987-06-13"  11.082
"1987-06-14"  12.999
"1987-06-15"  13.516
"1987-06-16"  14.186
"1987-06-17"  15.120
"1987-06-18"  16.484
"1987-06-19"  19.422
"1987-06-20"  16.880
"1987-06-21"  14.414
"1987-06-22"  14.309
"1987-06-23"  14.003
"1987-06-24"  14.071
"1987-06-25"  14.832
"1987-06-26"  15.009
"1987-06-27"  15.337
"1987-06-28"  17.026
"1987-06-29"  18.426
"1987-06-30"  13.354
"1987-07-01"   8.906
"1987-07-02"   7.605
"1987-07-03"   7.066
"1987-07-04"   5.342
"1987-07-05"   5.437
"1987-07-06"  10.575
"1987-07-07"  12.350
"1987-07-08"  12.360
"1987-07-09" -2061.846
"1987-07-10" -2061.846
"1987-07-11"  12.624
"1987-07-12"  10.835
"1987-07-13"   7.874
"1987-07-14"   6.390
"1987-07-15"   5.810
"1987-07-16"   5.928
"1987-07-17"   7.996
"1987-07-18"   9.445
"1987-07-19"   9.864
"1987-07-20"  12.162
"1987-07-21"  11.973
"1987-07-22"   9.376
"1987-07-23"   8.604
"1987-07-24"   7.917
"1987-07-25"   5.689
"1987-07-26"   5.132
"1987-07-27"   5.711
"1987-07-28"   5.206
"1987-07-29"   4.710
"1987-07-30"   4.463
"1987-07-31"   3.085
"1987-08-01"   2.808
"1987-08-02"   3.854
"1987-08-03"   5.067
"1987-08-04"   8.411
"1987-08-05"  10.381
"1987-08-06"  14.387
"1987-08-07"  12.271
"1987-08-08"   7.331
"1987-08-09" -2061.846
"1987-08-10" -2061.846
"1987-08-11" -2061.846
"1987-08-12"   2.556
"1987-08-13"   2.431
"1987-08-14"   2.079
"1987-08-15"   1.717
"1987-08-16"   1.577
"1987-08-17"   1.644
"1987-08-18"   1.130
"1987-08-19"   1.041
"1987-08-20"   1.248
"1987-08-21"   0.988
"1987-08-22"   1.473
"1987-08-23"   7.345
"1987-08-24"   4.698
"1987-08-25"   2.798
"1987-08-26"   1.995
"1987-08-27"   1.572
"1987-08-28"   1.420
"1987-08-29"   1.726
"1987-08-30"   2.099
"1987-08-31"   1.900
"1987-09-01"   1.810
"1987-09-02"   1.567
"1987-09-03"   1.384
"1987-09-04"   1.470
"1987-09-05"   1.499
"1987-09-06"   1.340
"1987-09-07"   1.748
"1987-09-08"   3.354
"1987-09-09"   4.403
"1987-09-10"   4.508
"1987-09-11"   4.334
"1987-09-12"   2.984
"1987-09-13"   2.153
"1987-09-14"   1.759
"1987-09-15"   1.503
"1987-09-16"   1.403
"1987-09-17"   1.410
"1987-09-18"   1.210
"1987-09-19"   1.146
"1987-09-20"   1.249
"1987-09-21"   1.216
"1987-09-22"   1.155
"1987-09-23"   1.040
"1987-09-24"   1.142
"1987-09-25"   1.202
"1987-09-26"   1.213
"1987-09-27"   1.228
"1987-09-28"   1.518
"1987-09-29"   1.360
"1987-09-30"   1.120
"1987-10-01"   1.076
"1987-10-02"   0.944
"1987-10-03"   0.829
"1987-10-04"   1.084
"1987-10-05"   2.090
"1987-10-06"   1.438
"1987-10-07"   0.991
"1987-10-08"   1.809
"1987-10-09"   2.574
"1987-10-10"   5.179
"1987-10-11"   4.744
"1987-10-12"   3.507
"1987-10-13"   4.306
"1987-10-14"   4.901
"1987-10-15"   4.027
"1987-10-16"   2.617
"1987-10-17"   4.904
"1987-10-18"   6.534
"1987-10-19"   3.818
"1987-10-20" -2061.846
"1987-10-21" -2061.846
"1987-10-22" -2061.846
"1987-10-23" -2061.846
"1987-10-24" -2061.846
"1987-10-25" -2061.846
"1987-10-26" -2061.846
"1987-10-27"   0.921
"1987-10-28"   0.891
"1987-10-29"   0.844
"1987-10-30"   0.846
"1987-10-31"   0.844
"1987-11-01"   0.765
"1987-11-02"   0.624
"1987-11-03"   0.573
"1987-11-04"   0.692
"1987-11-05"   1.162
"1987-11-06"   1.676
"1987-11-07"   1.094
"1987-11-08"   0.878
"1987-11-09"   0.777
"1987-11-10"   0.688
"1987-11-11"   0.714
"1987-11-12"   0.689
"1987-11-13"   0.549
"1987-11-14"   0.508
"1987-11-15"   0.594
"1987-11-16"   0.589
"1987-11-17"   0.541
"1987-11-18"   0.497
"1987-11-19"   0.481
"1987-11-20"   0.461
"1987-11-21"   0.416
"1987-11-22"   0.355
"1987-11-23"   0.350
"1987-11-24"   0.391
"1987-11-25"   0.388
"1987-11-26"   0.398
"1987-11-27"   0.416
"1987-11-28"   0.404
"1987-11-29"   0.406
"1987-11-30"   0.371
"1987-12-01"   0.358
"1987-12-02"   0.526
"1987-12-03"   0.677
"1987-12-04"   0.911
"1987-12-05"   0.826
"1987-12-06"   0.704
"1987-12-07"   0.574
"1987-12-08"   0.493
"1987-12-09"   0.483
"1987-12-10"   0.401
"1987-12-11"   0.376
"1987-12-12"   0.361
"1987-12-13"   0.340
"1987-12-14"   0.334
"1987-12-15"   0.315
"1987-12-16" -2061.846
"1987-12-17" -2061.846
"1987-12-18"   0.293
"1987-12-19"   0.274
"1987-12-20"   0.276
"1987-12-21"   0.267
"1987-12-22"   0.251
"1987-12-23"   0.234
"1987-12-24"   0.240
"1987-12-25"   0.213
"1987-12-26"   0.213
"1987-12-27"   0.214
"1987-12-28"   0.204
"1987-12-29"   0.187
"1987-12-30"   0.195
"1987-12-31"   0.187
"1988-01-01"   0.166
"1988-01-02"   0.177
"1988-01-03"   0.186
"1988-01-04"   0.179
"1988-01-05"   0.174
"1988-01-06"   0.167
"1988-01-07"   0.166
"1988-01-08"   0.164
"1988-01-09"   0.164
"1988-01-10"   0.164
"1988-01-11" -2061.846
"1988-01-12" -2061.846
"1988-01-13" -2061.846
"1988-01-14" -2061.846
"1988-01-15" -2061.846
"1988-01-16" -2061.846
"1988-01-17" -2061.846
"1988-01-18" -2061.846
"1988-01-19" -2061.846
"1988-01-20" -2061.846
"1988-01-21" -2061.846
"1988-01-22" -2061.846
"1988-01-23" -2061.846
"1988-01-24" -2061.846
"1988-01-25" -2061.846
"1988-01-26" -2061.846
"1988-01-27" -2061.846
"1988-01-28" -2061.846
"1988-01-29" -2061.846
"1988-01-30" -2061.846
"1988-01-31" -2061.846
"1988-02-01" -2061.846
"1988-02-02" -2061.846
"1988-02-03" -2061.846
"1988-02-04" -2061.846
"1988-02-05" -2061.846
"1988-02-06" -2061.846
"1988-02-07" -2061.846
"1988-02-08" -2061.846
"1988-02-09" -2061.846
"1988-02-10" -2061.846
"1988-02-11" -2061.846
"1988-02-12" -2061.846
"1988-02-13" -2061.846
"1988-02-14" -2061.846
"1988-02-15" -2061.846
"1988-02-16" -2061.846
"1988-02-17" -2061.846
"1988-02-18" -2061.846
"1988-02-19" -2061.846
"1988-02-20" -2061.846
"1988-02-21" -2061.846
"1988-02-22" -2061.846
"1988-02-23" -2061.846
"1988-02-24" -2061.846
"1988-02-25" -2061.846
"1988-02-26" -2061.846
"1988-02-27" -2061.846
"1988-02-28" -2061.846
"1988-02-29" -2061.846
"1988-03-01" -2061.846
"1988-03-02" -2061.846
"1988-03-03" -2061.846
"1988-03-04" -2061.846
"1988-03-05" -2061.846
"1988-03-06" -2061.846
"1988-03-07" -2061.846
"1988-03-08" -2061.846
"1988-03-09" -2061.846
"1988-03-10" -2061.846
"1988-03-11" -2061.846
"1988-03-12" -2061.846
"1988-03-13" -2061.846
"1988-03-14" -2061.846
"1988-03-15" -2061.846
"1988-03-16" -2061.846
"1988-03-17" -2061.846
"1988-03-18" -2061.846
"1988-03-19" -2061.846
"1988-03-20" -2061.846
"1988-03-21" -2061.846
"1988-03-22" -2061.846
"1988-03-23" -2061.846
"1988-03-24" -2061.846
"1988-03-25" -2061.846
"1988-03-26" -2061.846
"1988-03-27" -2061.846
"1988-03-28" -2061.846
"1988-03-29" -2061.846
"1988-03-30" -2061.846
"1988-03-31" -2061.846
"1988-04-01" -2061.846
"1988-04-02" -2061.846
"1988-04-03" -2061.846
"1988-04-04" -2061.846
"1988-04-05" -2061.846
"1988-04-06" -2061.846
"1988-04-07" -2061.846
"1988-04-08" -2061.846
"1988-04-09" -2061.846
"1988-04-10" -2061.846
"1988-04-11" -2061.846
"1988-04-12" -2061.846
"1988-04-13" -2061.846
"1988-04-14" -2061.846
"1988-04-15" -2061.846
"1988-04-16" -2061.846
"1988-04-17" -2061.846
"1988-04-18" -2061.846
"1988-04-19" -2061.846
"1988-04-20" -2061.846
"1988-04-21" -2061.846
"1988-04-22" -2061.846
"1988-04-23" -2061.846
"1988-04-24" -2061.846
"1988-04-25" -2061.846
"1988-04-26" -2061.846
"1988-04-27" -2061.846
"1988-04-28" -2061.846
"1988-04-29" -2061.846
"1988-04-30" -2061.846
"1988-05-01" -2061.846
"1988-05-02" -2061.846
"1988-05-03" -2061.846
"1988-05-04" -2061.846
"1988-05-05" -2061.846
"1988-05-06" -2061.846
"1988-05-07" -2061.846
"1988-05-08" -2061.846
"1988-05-09" -2061.846
"1988-05-10" -2061.846
"1988-05-11" -2061.846
"1988-05-12" -2061.846
"1988-05-13"   2.915
"1988-05-14"   3.842
"1988-05-15"   3.984
"1988-05-16"   2.768
"1988-05-17"   2.428
"1988-05-18"   2.893
"1988-05-19"   2.416
"1988-05-20"   1.890
"1988-05-21"   1.631
"1988-05-22"   1.776
"1988-05-23"   1.811
"1988-05-24"   2.747
"1988-05-25"   4.172
"1988-05-26"   4.495
"1988-05-27"   5.027
"1988-05-28"   6.975
"1988-05-29"   9.652
"1988-05-30"  14.226
"1988-05-31"  17.886
"1988-06-01"  16.482
"1988-06-02"  12.036
"1988-06-03"   8.951
"1988-06-04"   7.420
"1988-06-05"   5.668
"1988-06-06"   6.175
"1988-06-07"   7.996
"1988-06-08"  10.724
"1988-06-09"  15.337
"1988-06-10"  16.286
"1988-06-11" -2061.846
"1988-06-12" -2061.846
"1988-06-13"   9.081
"1988-06-14"  10.939
"1988-06-15"   6.937
"1988-06-16"   6.341
"1988-06-17"   8.368
"1988-06-18"  10.257
"1988-06-19"  10.938
"1988-06-20"  12.707
"1988-06-21" -2061.846
"1988-06-22" -2061.846
"1988-06-23" -2061.846
"1988-06-24" -2061.846
"1988-06-25" -2061.846
"1988-06-26" -2061.846
"1988-06-27" -2061.846
"1988-06-28" -2061.846
"1988-06-29" -2061.846
"1988-06-30" -2061.846
"1988-07-01" -2061.846
"1988-07-02" -2061.846
"1988-07-03" -2061.846
"1988-07-04" -2061.846
