dato   Qobs0707_mmdag
"1987-02-05"   1.282
"1987-02-06"  18.331
"1987-02-07"   7.639
"1987-02-08"   5.818
"1987-02-09"   3.647
"1987-02-10"   2.444
"1987-02-11"   1.840
"1987-02-12"   1.440
"1987-02-13"   0.904
"1987-02-14"   1.026
"1987-02-15"   1.145
"1987-02-16"   1.289
"1987-02-17"   0.871
"1987-02-18"   0.623
"1987-02-19"   0.634
"1987-02-20"   0.616
"1987-02-21"   0.497
"1987-02-22"   1.372
"1987-02-23"   2.257
"1987-02-24"   2.743
"1987-02-25"   2.081
"1987-02-26"   2.225
"1987-02-27"   1.346
"1987-02-28"   2.808
"1987-03-01"   2.398
"1987-03-02"   1.051
"1987-03-03"   0.684
"1987-03-04"   0.544
"1987-03-05"   0.648
"1987-03-06"   0.551
"1987-03-07"   0.504
"1987-03-08"   0.497
"1987-03-09"   0.436
"1987-03-10"   0.396
"1987-03-11"   0.378
"1987-03-12"   0.407
"1987-03-13"   0.392
"1987-03-14"   0.439
"1987-03-15"   0.277
"1987-03-16"   0.338
"1987-03-17"   0.378
"1987-03-18"   0.353
"1987-03-19"   0.364
"1987-03-20"   0.360
"1987-03-21"   0.360
"1987-03-22"   0.335
"1987-03-23"   0.270
"1987-03-24"   0.259
"1987-03-25"   0.234
"1987-03-26"   0.216
"1987-03-27"   0.230
"1987-03-28"   0.259
"1987-03-29"   0.342
"1987-03-30"   0.396
"1987-03-31"   0.490
"1987-04-01"   0.500
"1987-04-02"   1.512
"1987-04-03"   1.332
"1987-04-04"   1.015
"1987-04-05"   0.929
"1987-04-06"   0.853
"1987-04-07"   0.860
"1987-04-08"   0.832
"1987-04-09"   0.853
"1987-04-10"   0.936
"1987-04-11"   0.745
"1987-04-12"   0.788
"1987-04-13"   1.004
"1987-04-14"   1.004
"1987-04-15"   1.098
"1987-04-16"   3.575
"1987-04-17"   5.026
"1987-04-18"   5.198
"1987-04-19"   3.622
"1987-04-20"   3.161
"1987-04-21"   6.203
"1987-04-22"   7.254
"1987-04-23"   7.927
"1987-04-24"   9.040
"1987-04-25"   7.978
"1987-04-26"   7.344
"1987-04-27"   6.793
"1987-04-28"   9.220
"1987-04-29"  12.492
"1987-04-30"  16.830
"1987-05-01"  20.689
"1987-05-02"  34.499
"1987-05-03"  20.923
"1987-05-04"  10.397
"1987-05-05"   7.236
"1987-05-06"   5.868
"1987-05-07"   6.026
"1987-05-08"   5.180
"1987-05-09"   5.123
"1987-05-10"   8.100
"1987-05-11"   8.370
"1987-05-12"   5.857
"1987-05-13"   4.612
"1987-05-14"   4.100
"1987-05-15"   3.622
"1987-05-16"   3.143
"1987-05-17"   3.002
"1987-05-18"   3.136
"1987-05-19"   3.452
"1987-05-20"   4.784
"1987-05-21"   4.842
"1987-05-22"   4.028
"1987-05-23"   3.694
"1987-05-24"   4.421
"1987-05-25"   6.876
"1987-05-26"   9.238
"1987-05-27"  10.508
"1987-05-28"   9.767
"1987-05-29"   9.061
"1987-05-30"   7.207
"1987-05-31"   6.671
"1987-06-01"   7.859
"1987-06-02"   9.493
"1987-06-03"   9.662
"1987-06-04"   9.356
"1987-06-05"  10.130
"1987-06-06"  10.933
"1987-06-07"  11.030
"1987-06-08"  12.190
"1987-06-09"  13.712
"1987-06-10"  14.224
"1987-06-11"  15.044
"1987-06-12"  15.440
"1987-06-13"  13.561
"1987-06-14"  11.228
"1987-06-15"   9.220
"1987-06-16"   9.414
"1987-06-17"  10.130
"1987-06-18"  13.604
"1987-06-19"  16.560
"1987-06-20"  12.755
"1987-06-21"  10.750
"1987-06-22"   9.954
"1987-06-23"  10.861
"1987-06-24"  12.715
"1987-06-25"  13.108
"1987-06-26"  12.521
"1987-06-27"  13.774
"1987-06-28"  14.180
"1987-06-29"  13.403
"1987-06-30"  13.766
"1987-07-01"  15.289
"1987-07-02"  32.656
"1987-07-03"  48.978
"1987-07-04"  27.983
"1987-07-05"  21.604
"1987-07-06"  40.849
"1987-07-07"  62.168
"1987-07-08"  45.824
"1987-07-09"  26.003
"1987-07-10"  17.762
"1987-07-11"  14.414
"1987-07-12"  12.866
"1987-07-13"  12.827
"1987-07-14"  12.708
"1987-07-15"  13.540
"1987-07-16"  16.963
"1987-07-17"  22.327
"1987-07-18"  19.688
"1987-07-19"  19.656
"1987-07-20"  24.278
"1987-07-21"  23.180
"1987-07-22"  21.643
"1987-07-23"  20.441
"1987-07-24"  20.279
"1987-07-25"  23.360
"1987-07-26"  22.752
"1987-07-27"  16.956
"1987-07-28" -35996.400
"1987-07-29" -35996.400
"1987-07-30" -35996.400
"1987-07-31" -35996.400
"1987-08-01" -35996.400
"1987-08-02" -35996.400
"1987-08-03" -35996.400
"1987-08-04" -35996.400
"1987-08-05" -35996.400
"1987-08-06" -35996.400
"1987-08-07" -35996.400
"1987-08-08" -35996.400
"1987-08-09" -35996.400
"1987-08-10" -35996.400
"1987-08-11" -35996.400
"1987-08-12" -35996.400
"1987-08-13" -35996.400
"1987-08-14" -35996.400
"1987-08-15" -35996.400
"1987-08-16" -35996.400
"1987-08-17" -35996.400
"1987-08-18" -35996.400
"1987-08-19" -35996.400
"1987-08-20" -35996.400
"1987-08-21" -35996.400
"1987-08-22" -35996.400
"1987-08-23" -35996.400
"1987-08-24" -35996.400
"1987-08-25" -35996.400
"1987-08-26" -35996.400
"1987-08-27" -35996.400
"1987-08-28" -35996.400
"1987-08-29" -35996.400
"1987-08-30" -35996.400
"1987-08-31" -35996.400
"1987-09-01" -35996.400
"1987-09-02" -35996.400
"1987-09-03" -35996.400
"1987-09-04" -35996.400
"1987-09-05" -35996.400
"1987-09-06" -35996.400
"1987-09-07" -35996.400
"1987-09-08" -35996.400
"1987-09-09" -35996.400
"1987-09-10" -35996.400
"1987-09-11" -35996.400
"1987-09-12" -35996.400
"1987-09-13" -35996.400
"1987-09-14" -35996.400
"1987-09-15" -35996.400
"1987-09-16" -35996.400
"1987-09-17" -35996.400
"1987-09-18" -35996.400
"1987-09-19" -35996.400
"1987-09-20" -35996.400
"1987-09-21" -35996.400
"1987-09-22" -35996.400
"1987-09-23" -35996.400
"1987-09-24" -35996.400
"1987-09-25" -35996.400
"1987-09-26" -35996.400
"1987-09-27" -35996.400
"1987-09-28" -35996.400
"1987-09-29" -35996.400
"1987-09-30" -35996.400
"1987-10-01" -35996.400
"1987-10-02" -35996.400
"1987-10-03" -35996.400
"1987-10-04" -35996.400
"1987-10-05"   3.701
"1987-10-06"   2.437
"1987-10-07"  10.472
"1987-10-08"  23.641
"1987-10-09"  16.362
"1987-10-10"  13.788
"1987-10-11"  20.711
"1987-10-12"  30.899
"1987-10-13"  22.036
"1987-10-14"  12.755
"1987-10-15"   8.269
"1987-10-16"   4.910
"1987-10-17"  10.696
"1987-10-18"  44.615
"1987-10-19"  22.295
"1987-10-20"  10.274
"1987-10-21"   7.121
"1987-10-22"   5.584
"1987-10-23"   4.327
"1987-10-24"   3.661
"1987-10-25"   3.182
"1987-10-26"   2.812
"1987-10-27"   2.628
"1987-10-28"   2.257
"1987-10-29"  12.726
"1987-10-30"  11.110
"1987-10-31"   5.886
"1987-11-01"   6.253
"1987-11-02"   6.156
"1987-11-03"   4.266
"1987-11-04"   3.136
"1987-11-05"   3.647
"1987-11-06"   7.596
"1987-11-07"   8.154
"1987-11-08"   6.469
"1987-11-09"   6.527
"1987-11-10"   4.212
"1987-11-11"   3.002
"1987-11-12"   2.462
"1987-11-13"   2.124
"1987-11-14"   1.843
"1987-11-15"   1.552
"1987-11-16"   1.422
"1987-11-17"   1.620
"1987-11-18"   1.372
"1987-11-19"   3.175
"1987-11-20"  14.310
"1987-11-21"   7.981
"1987-11-22"   4.507
"1987-11-23"   2.963
"1987-11-24"   2.293
"1987-11-25"   1.987
"1987-11-26"   1.699
"1987-11-27"   1.451
"1987-11-28"   1.332
"1987-11-29"   1.112
"1987-11-30"   0.947
"1987-12-01"   0.907
"1987-12-02"   0.781
"1987-12-03"   0.763
"1987-12-04"   0.684
"1987-12-05"   0.634
"1987-12-06"   0.616
"1987-12-07"   0.695
"1987-12-08"   0.695
"1987-12-09"   0.544
"1987-12-10"   0.871
"1987-12-11"   2.711
"1987-12-12"   1.678
"1987-12-13"   1.206
"1987-12-14"   1.048
"1987-12-15"   1.008
"1987-12-16"   0.857
"1987-12-17"   0.860
"1987-12-18"   0.727
"1987-12-19"   0.756
"1987-12-20"   0.932
"1987-12-21"   7.034
"1987-12-22"  11.750
"1987-12-23"  14.954
"1987-12-24"   6.761
"1987-12-25"   4.565
"1987-12-26"   4.619
"1987-12-27"   6.678
"1987-12-28"   4.414
"1987-12-29"   3.258
"1987-12-30"  11.675
"1987-12-31"   9.479
"1988-01-01"   6.257
"1988-01-02"  11.275
"1988-01-03"   9.446
"1988-01-04"   5.321
"1988-01-05"   3.377
"1988-01-06"   2.419
"1988-01-07"   1.850
"1988-01-08"   1.573
"1988-01-09"   1.073
"1988-01-10"   7.841
"1988-01-11"  15.516
"1988-01-12"   7.571
"1988-01-13"   4.802
"1988-01-14"   4.687
"1988-01-15"   3.805
"1988-01-16"   3.992
"1988-01-17"   4.370
"1988-01-18"   3.438
"1988-01-19"   2.599
"1988-01-20"   1.966
"1988-01-21"   1.976
"1988-01-22"   1.865
"1988-01-23"   1.818
"1988-01-24"   1.570
"1988-01-25"   1.339
"1988-01-26"   1.321
"1988-01-27"   0.932
"1988-01-28"   0.857
"1988-01-29"   0.846
"1988-01-30"   0.756
"1988-01-31"   0.709
"1988-02-01"   0.684
"1988-02-02"   0.616
"1988-02-03"   0.547
"1988-02-04"   0.648
"1988-02-05"   0.749
"1988-02-06"   0.792
"1988-02-07"   1.030
"1988-02-08"   0.803
"1988-02-09"   0.929
"1988-02-10"   0.731
"1988-02-11"   0.626
"1988-02-12"   0.562
"1988-02-13"   0.533
"1988-02-14"   0.500
"1988-02-15"   0.745
"1988-02-16"   1.555
"1988-02-17"   1.580
"1988-02-18"   1.199
"1988-02-19"   1.026
"1988-02-20"   0.922
"1988-02-21"   0.864
"1988-02-22"   0.922
"1988-02-23"   0.828
"1988-02-24"   0.889
"1988-02-25"   1.062
"1988-02-26"   0.792
"1988-02-27"   0.540
"1988-02-28"   0.695
"1988-02-29"   1.696
"1988-03-01"   1.436
"1988-03-02"   1.004
"1988-03-03"   0.864
"1988-03-04"   1.012
"1988-03-05"   0.540
"1988-03-06"   0.925
"1988-03-07"   1.534
"1988-03-08"   0.590
"1988-03-09"   0.504
"1988-03-10"   0.421
"1988-03-11"   0.529
"1988-03-12"   0.770
"1988-03-13"   0.612
"1988-03-14"   0.565
"1988-03-15"   0.554
"1988-03-16"   0.493
"1988-03-17"   0.504
"1988-03-18"   0.450
"1988-03-19"   0.374
"1988-03-20"   0.374
"1988-03-21"   0.590
"1988-03-22"   1.156
"1988-03-23"   0.846
"1988-03-24"   0.670
"1988-03-25"   0.572
"1988-03-26"   0.533
"1988-03-27"   0.529
"1988-03-28"   0.558
"1988-03-29"   0.500
"1988-03-30"   0.425
"1988-03-31"   0.407
"1988-04-01"   0.432
"1988-04-02"   0.436
"1988-04-03"   0.493
"1988-04-04"   0.626
"1988-04-05"   0.936
"1988-04-06"   1.526
"1988-04-07"   3.582
"1988-04-08"   6.170
"1988-04-09"   4.637
"1988-04-10"   3.139
"1988-04-11"   2.311
"1988-04-12"   1.958
"1988-04-13"   1.573
"1988-04-14"   1.285
"1988-04-15"   1.141
"1988-04-16"   3.956
"1988-04-17"   6.509
"1988-04-18"   5.346
"1988-04-19"   3.150
"1988-04-20"   2.275
"1988-04-21"   1.854
"1988-04-22"   1.573
"1988-04-23"   1.318
"1988-04-24"   1.138
"1988-04-25"   1.019
"1988-04-26"   0.911
"1988-04-27"   0.932
"1988-04-28"   1.030
"1988-04-29"   1.235
"1988-04-30"   1.213
"1988-05-01"   1.307
"1988-05-02"   1.379
"1988-05-03"   3.103
"1988-05-04"   4.252
"1988-05-05"   3.776
"1988-05-06"   5.180
"1988-05-07"   6.494
"1988-05-08"   8.266
"1988-05-09"  10.674
"1988-05-10"  13.597
"1988-05-11"  11.732
"1988-05-12"  10.469
"1988-05-13"  13.082
"1988-05-14"  12.269
"1988-05-15"  12.136
"1988-05-16"  11.977
"1988-05-17"  12.960
"1988-05-18"  10.638
"1988-05-19"   7.747
"1988-05-20"   5.864
"1988-05-21"   4.586
"1988-05-22"   4.050
"1988-05-23"   3.798
"1988-05-24"   4.097
"1988-05-25" -35996.400
"1988-05-26" -35996.400
"1988-05-27" -35996.400
"1988-05-28" -35996.400
"1988-05-29" -35996.400
"1988-05-30" -35996.400
"1988-05-31" -35996.400
"1988-06-01" -35996.400
"1988-06-02" -35996.400
"1988-06-03" -35996.400
"1988-06-04" -35996.400
"1988-06-05" -35996.400
"1988-06-06" -35996.400
"1988-06-07" -35996.400
"1988-06-08" -35996.400
"1988-06-09" -35996.400
"1988-06-10" -35996.400
"1988-06-11" -35996.400
"1988-06-12" -35996.400
"1988-06-13" -35996.400
"1988-06-14" -35996.400
"1988-06-15" -35996.400
"1988-06-16" -35996.400
"1988-06-17" -35996.400
"1988-06-18" -35996.400
"1988-06-19" -35996.400
"1988-06-20" -35996.400
"1988-06-21" -35996.400
"1988-06-22" -35996.400
"1988-06-23" -35996.400
"1988-06-24" -35996.400
"1988-06-25" -35996.400
"1988-06-26" -35996.400
"1988-06-27" -35996.400
"1988-06-28" -35996.400
"1988-06-29" -35996.400
"1988-06-30" -35996.400
"1988-07-01" -35996.400
"1988-07-02" -35996.400
"1988-07-03" -35996.400
"1988-07-04" -35996.400
"1988-07-05" -35996.400
"1988-07-06" -35996.400
"1988-07-07" -35996.400
"1988-07-08" -35996.400
"1988-07-09" -35996.400
"1988-07-10" -35996.400
"1988-07-11" -35996.400
"1988-07-12" -35996.400
"1988-07-13" -35996.400
"1988-07-14" -35996.400
"1988-07-15" -35996.400
"1988-07-16" -35996.400
"1988-07-17" -35996.400
"1988-07-18" -35996.400
"1988-07-19" -35996.400
"1988-07-20" -35996.400
"1988-07-21" -35996.400
"1988-07-22" -35996.400
"1988-07-23" -35996.400
"1988-07-24" -35996.400
"1988-07-25" -35996.400
"1988-07-26" -35996.400
"1988-07-27" -35996.400
"1988-07-28" -35996.400
"1988-07-29" -35996.400
"1988-07-30" -35996.400
