dato   Qobs0707_mmdag
"1986-05-12"   6.605
"1986-05-13"   6.596
"1986-05-14"   5.877
"1986-05-15"   5.155
"1986-05-16"   4.007
"1986-05-17"   3.949
"1986-05-18"   3.719
"1986-05-19"   3.000
"1986-05-20"   3.057
"1986-05-21"   4.275
"1986-05-22"   5.366
"1986-05-23"   6.450
"1986-05-24"   4.721
"1986-05-25"   3.971
"1986-05-26"   3.771
"1986-05-27"   3.797
"1986-05-28"   3.439
"1986-05-29"   3.108
"1986-05-30"   2.927
"1986-05-31"   2.588
"1986-06-01"   2.577
"1986-06-02"   3.820
"1986-06-03"   5.047
"1986-06-04"   6.815
"1986-06-05"   6.762
"1986-06-06"   5.964
"1986-06-07"   5.348
"1986-06-08"   6.157
"1986-06-09"  17.558
"1986-06-10" -353.773
"1986-06-11"   7.813
"1986-06-12"   9.358
"1986-06-13"   8.742
"1986-06-14"   5.592
"1986-06-15"   4.275
"1986-06-16"   4.578
"1986-06-17"   4.943
"1986-06-18"   5.268
"1986-06-19"   5.364
"1986-06-20"   5.670
"1986-06-21"   4.987
"1986-06-22"   3.637
"1986-06-23"   2.939
"1986-06-24"   2.648
"1986-06-25"   2.712
"1986-06-26"   3.007
"1986-06-27"   3.189
"1986-06-28"   2.899
"1986-06-29"   3.140
"1986-06-30"   2.960
"1986-07-01"   2.835
"1986-07-02"   2.761
"1986-07-03"   2.585
"1986-07-04"   2.502
"1986-07-05"   6.918
"1986-07-06"   5.785
"1986-07-07"   4.504
"1986-07-08"   3.961
"1986-07-09"   4.462
"1986-07-10"   3.542
"1986-07-11"   2.699
"1986-07-12"   2.625
"1986-07-13"   2.444
"1986-07-14"   2.301
"1986-07-15"   2.063
"1986-07-16"   1.990
"1986-07-17"   1.995
"1986-07-18"   1.947
"1986-07-19"   2.101
"1986-07-20"   1.904
"1986-07-21"   1.921
"1986-07-22"   1.894
"1986-07-23"   1.865
"1986-07-24"   2.123
"1986-07-25"   2.323
"1986-07-26"   2.662
"1986-07-27"   2.484
"1986-07-28"   2.226
"1986-07-29"   2.116
"1986-07-30"   1.988
"1986-07-31"   2.458
"1986-08-01"   2.677
"1986-08-02"   2.590
"1986-08-03"   2.555
"1986-08-04"   2.139
"1986-08-05"   1.943
"1986-08-06"   2.269
"1986-08-07"   2.506
"1986-08-08"   2.574
"1986-08-09"   2.234
"1986-08-10"   2.183
"1986-08-11"   4.046
"1986-08-12"   3.797
"1986-08-13"   2.910
"1986-08-14"   2.546
"1986-08-15"   2.329
"1986-08-16"   2.246
"1986-08-17"   2.287
"1986-08-18"   2.680
"1986-08-19"   3.042
"1986-08-20"   3.023
"1986-08-21"   3.393
"1986-08-22"   3.129
"1986-08-23"   4.224
"1986-08-24"   4.959
"1986-08-25"   3.845
"1986-08-26"   3.237
"1986-08-27"   2.873
"1986-08-28"   2.591
"1986-08-29"   2.344
"1986-08-30"   2.047
"1986-08-31"   2.436
"1986-09-01"   4.301
"1986-09-02"   3.425
"1986-09-03"   2.861
"1986-09-04"   2.545
"1986-09-05"   2.342
"1986-09-06"   2.280
"1986-09-07"   2.161
"1986-09-08"   1.967
"1986-09-09"   2.004
"1986-09-10"   2.280
"1986-09-11"   2.189
"1986-09-12"   2.736
"1986-09-13"   3.251
"1986-09-14"   2.492
"1986-09-15"   2.194
"1986-09-16"   2.434
"1986-09-17"   2.611
"1986-09-18"   2.633
"1986-09-19"   2.742
"1986-09-20"   2.938
"1986-09-21"   2.962
"1986-09-22"   3.051
"1986-09-23"   3.873
"1986-09-24"   3.339
"1986-09-25"   3.154
"1986-09-26"   3.020
"1986-09-27"   2.888
"1986-09-28"   2.552
"1986-09-29"   3.189
"1986-09-30"   4.036
"1986-10-01"   3.950
"1986-10-02"   6.564
"1986-10-03"   6.872
"1986-10-04"   4.700
"1986-10-05"   4.380
"1986-10-06"   3.819
"1986-10-07"   4.112
"1986-10-08"   4.470
"1986-10-09"   3.860
"1986-10-10"   3.355
"1986-10-11"   3.452
"1986-10-12"   3.285
"1986-10-13"   3.056
"1986-10-14"   2.842
"1986-10-15"   2.851
"1986-10-16"   3.277
"1986-10-17"   3.161
"1986-10-18"   2.939
"1986-10-19"   2.759
"1986-10-20"   2.672
"1986-10-21"   2.639
"1986-10-22"   2.499
"1986-10-23"   2.310
"1986-10-24"   2.235
"1986-10-25"   2.175
"1986-10-26"   1.991
"1986-10-27"   1.676
"1986-10-28"   1.413
"1986-10-29"   1.103
"1986-10-30"   1.358
"1986-10-31"   1.500
"1986-11-01"   1.387
"1986-11-02"   1.667
"1986-11-03"   1.578
"1986-11-04"   1.585
"1986-11-05"   1.529
"1986-11-06"   1.086
"1986-11-07"   1.121
"1986-11-08"   0.992
"1986-11-09"   1.379
"1986-11-10"   1.518
"1986-11-11"   1.853
"1986-11-12"   2.042
"1986-11-13"   1.750
"1986-11-14"   1.498
"1986-11-15"   1.086
"1986-11-16"   1.462
"1986-11-17"   1.504
"1986-11-18"   1.626
"1986-11-19"   1.489
"1986-11-20"   1.286
"1986-11-21"   1.325
"1986-11-22"   1.305
"1986-11-23"   1.045
"1986-11-24"   1.156
"1986-11-25"   1.377
"1986-11-26"   1.218
"1986-11-27"   1.298
"1986-11-28"   1.312
"1986-11-29"   1.340
"1986-11-30"   1.256
"1986-12-01"   1.125
"1986-12-02"   1.184
"1986-12-03"   1.006
"1986-12-04"   1.132
"1986-12-05"   1.216
"1986-12-06"   0.932
"1986-12-07"   1.248
"1986-12-08"   1.031
"1986-12-09"   1.278
"1986-12-10"   1.371
"1986-12-11"   1.728
"1986-12-12"   1.498
"1986-12-13"   1.313
"1986-12-14"   1.112
"1986-12-15"   1.050
"1986-12-16"   1.242
"1986-12-17"   1.186
"1986-12-18"   1.177
"1986-12-19"   1.161
"1986-12-20"   1.216
"1986-12-21"   1.252
"1986-12-22"   1.170
"1986-12-23"   1.173
"1986-12-24"   1.203
"1986-12-25"   1.162
"1986-12-26"   1.160
"1986-12-27"   1.104
"1986-12-28"   1.050
"1986-12-29"   1.037
"1986-12-30"   0.975
"1986-12-31"   0.990
"1987-01-01"   0.916
"1987-01-02"   0.927
"1987-01-03"   1.107
"1987-01-04"   0.911
"1987-01-05"   0.922
"1987-01-06"   1.073
"1987-01-07"   1.041
"1987-01-08"   1.093
"1987-01-09"   1.132
"1987-01-10"   1.142
"1987-01-11"   1.448
"1987-01-12"   2.188
"1987-01-13"   2.752
"1987-01-14"   1.389
"1987-01-15"   1.367
"1987-01-16"   1.103
"1987-01-17"   1.240
"1987-01-18"   1.256
"1987-01-19"   1.197
"1987-01-20"   1.282
"1987-01-21"   1.179
"1987-01-22"   1.053
"1987-01-23"   0.902
"1987-01-24"   0.747
"1987-01-25"   0.886
"1987-01-26"   0.810
"1987-01-27"   1.047
"1987-01-28"   0.896
"1987-01-29"   0.759
"1987-01-30"   1.014
"1987-01-31"   0.798
"1987-02-01"   0.973
"1987-02-02"   0.845
"1987-02-03"   0.923
"1987-02-04"   0.772
"1987-02-05"   0.685
"1987-02-06"   0.711
"1987-02-07"   0.735
"1987-02-08"   0.754
"1987-02-09"   0.655
"1987-02-10"   0.726
"1987-02-11"   0.744
"1987-02-12"   0.645
"1987-02-13"   0.700
"1987-02-14"   0.640
"1987-02-15"   0.626
"1987-02-16"   0.626
"1987-02-17"   0.624
"1987-02-18"   0.607
"1987-02-19"   0.586
"1987-02-20"   0.582
"1987-02-21"   0.592
"1987-02-22"   0.625
"1987-02-23"   0.604
"1987-02-24"   0.593
"1987-02-25"   0.555
"1987-02-26"   0.550
"1987-02-27"   0.643
"1987-02-28"   0.654
"1987-03-01"   0.760
"1987-03-02"   0.722
"1987-03-03"   0.879
"1987-03-04"   0.985
"1987-03-05"   1.150
"1987-03-06"   1.073
"1987-03-07"   0.850
"1987-03-08"   0.720
"1987-03-09"   0.697
"1987-03-10"   0.785
"1987-03-11"   0.842
"1987-03-12"   0.844
"1987-03-13"   0.798
"1987-03-14"   0.780
"1987-03-15"   0.895
"1987-03-16"   1.040
"1987-03-17"   1.017
"1987-03-18"   1.019
"1987-03-19"   1.016
"1987-03-20"   1.017
"1987-03-21"   1.023
"1987-03-22"   1.070
"1987-03-23"   1.075
"1987-03-24"   1.087
"1987-03-25"   1.032
"1987-03-26"   0.914
"1987-03-27"   0.909
"1987-03-28"   1.046
"1987-03-29"   1.097
"1987-03-30"   1.106
"1987-03-31"   1.120
"1987-04-01"   1.090
"1987-04-02"   1.099
"1987-04-03"   1.128
"1987-04-04"   1.155
"1987-04-05"   1.181
"1987-04-06"   1.175
"1987-04-07"   1.148
"1987-04-08"   1.130
"1987-04-09"   1.147
"1987-04-10"   1.181
"1987-04-11"   1.202
"1987-04-12"   1.213
"1987-04-13"   1.228
"1987-04-14"   1.226
"1987-04-15"   1.316
"1987-04-16"   1.631
"1987-04-17"   1.595
"1987-04-18"   1.144
"1987-04-19"   1.245
"1987-04-20"   1.205
"1987-04-21"   1.329
"1987-04-22"   1.613
"1987-04-23"   1.550
"1987-04-24"   1.891
"1987-04-25"   2.397
"1987-04-26"   2.607
"1987-04-27"   2.494
"1987-04-28"   2.942
"1987-04-29"   3.577
"1987-04-30"   4.692
"1987-05-01"   5.825
"1987-05-02"   7.305
"1987-05-03"   6.462
"1987-05-04"   4.748
"1987-05-05"   3.903
"1987-05-06"   3.450
"1987-05-07"   3.387
"1987-05-08"   3.123
"1987-05-09"   3.058
"1987-05-10"   3.181
"1987-05-11"   3.203
"1987-05-12"   3.036
"1987-05-13"   2.747
"1987-05-14"   2.643
"1987-05-15"   2.570
"1987-05-16"   2.479
"1987-05-17"   2.192
"1987-05-18"   2.429
"1987-05-19"   3.356
"1987-05-20"   3.408
"1987-05-21"   3.062
"1987-05-22"   2.678
"1987-05-23"   2.542
"1987-05-24"   2.768
"1987-05-25"   4.318
"1987-05-26"   4.405
"1987-05-27"   5.142
"1987-05-28"   4.798
"1987-05-29"   3.790
"1987-05-30"   3.261
"1987-05-31"   3.232
"1987-06-01"   3.888
"1987-06-02"   4.381
"1987-06-03"   4.762
"1987-06-04"   5.078
"1987-06-05"   5.695
"1987-06-06"   5.857
"1987-06-07"   6.130
"1987-06-08"   7.123
"1987-06-09"   8.351
"1987-06-10"   8.878
"1987-06-11"   9.647
"1987-06-12"   8.681
"1987-06-13"   7.519
"1987-06-14"   9.452
"1987-06-15"   9.317
"1987-06-16"   8.512
"1987-06-17"   8.377
"1987-06-18"   9.128
"1987-06-19"   9.265
"1987-06-20"   6.454
"1987-06-21"   6.447
"1987-06-22"   6.562
"1987-06-23"   6.069
"1987-06-24"   5.940
"1987-06-25"   7.813
"1987-06-26"   7.932
"1987-06-27"   8.346
"1987-06-28"   7.518
"1987-06-29"   7.169
"1987-06-30"   7.137
"1987-07-01"   7.693
"1987-07-02"   7.194
"1987-07-03"   7.117
"1987-07-04"   7.524
"1987-07-05"   7.293
"1987-07-06"   9.089
"1987-07-07"  13.066
"1987-07-08"  13.788
"1987-07-09"  10.825
"1987-07-10"   8.622
"1987-07-11"   7.016
"1987-07-12"   6.134
"1987-07-13"   5.283
"1987-07-14"   5.102
"1987-07-15"   4.953
"1987-07-16"   5.084
"1987-07-17"   7.645
"1987-07-18"  11.093
"1987-07-19"  10.513
"1987-07-20"  10.451
"1987-07-21"  10.265
"1987-07-22"   7.962
"1987-07-23"   6.825
"1987-07-24"   6.857
"1987-07-25"   8.176
"1987-07-26"   7.957
"1987-07-27"   6.336
"1987-07-28"   5.094
"1987-07-29"   5.336
"1987-07-30"   5.023
"1987-07-31"   4.556
"1987-08-01"   4.397
"1987-08-02"   4.134
"1987-08-03"   4.877
"1987-08-04"   5.493
"1987-08-05"   5.234
"1987-08-06"   5.027
"1987-08-07"   5.347
"1987-08-08"   6.408
"1987-08-09"   5.783
"1987-08-10"   4.966
"1987-08-11"   4.554
"1987-08-12"   4.082
"1987-08-13"   3.714
"1987-08-14"   3.563
"1987-08-15"   3.402
"1987-08-16"   3.552
"1987-08-17"   3.623
"1987-08-18"   2.892
"1987-08-19"   3.147
"1987-08-20"   4.060
"1987-08-21"   3.412
"1987-08-22"   4.036
"1987-08-23"   4.899
"1987-08-24"   3.836
"1987-08-25"   3.377
"1987-08-26"   2.893
"1987-08-27"   2.666
"1987-08-28"   3.409
"1987-08-29"   3.988
"1987-08-30"   3.837
"1987-08-31"   2.951
"1987-09-01"   2.564
"1987-09-02"   2.426
"1987-09-03"   2.394
"1987-09-04"   2.390
"1987-09-05"   2.302
"1987-09-06"   2.242
"1987-09-07"   2.251
"1987-09-08"   3.225
"1987-09-09"   3.537
"1987-09-10"   3.374
"1987-09-11"   2.988
"1987-09-12"   3.205
"1987-09-13"   2.679
"1987-09-14"   3.004
"1987-09-15"   2.853
"1987-09-16"   2.433
"1987-09-17"   2.330
"1987-09-18"   2.360
"1987-09-19"   2.058
"1987-09-20"   2.260
"1987-09-21"   2.338
"1987-09-22"   2.243
"1987-09-23"   3.847
"1987-09-24"   4.380
"1987-09-25"   3.636
"1987-09-26"   3.106
"1987-09-27"   2.902
"1987-09-28"   2.564
"1987-09-29"   2.580
"1987-09-30"   2.451
"1987-10-01"   2.501
"1987-10-02"   2.291
"1987-10-03"   2.159
"1987-10-04"   1.974
"1987-10-05"   1.902
"1987-10-06"   1.864
"1987-10-07"   1.986
"1987-10-08"   2.088
"1987-10-09"   1.977
"1987-10-10"   2.246
"1987-10-11"   2.110
"1987-10-12"   2.098
"1987-10-13"   2.256
"1987-10-14"   2.180
"1987-10-15"   2.164
"1987-10-16"   1.491
"1987-10-17"   1.985
"1987-10-18"   3.735
"1987-10-19"   2.303
"1987-10-20"   1.878
"1987-10-21"   1.820
"1987-10-22"   1.567
"1987-10-23"   1.384
"1987-10-24"   1.354
"1987-10-25"   1.144
"1987-10-26"   1.101
"1987-10-27"   1.015
"1987-10-28"   0.963
"1987-10-29"   0.926
"1987-10-30"   0.919
"1987-10-31"   0.789
"1987-11-01"   0.803
"1987-11-02"   0.829
"1987-11-03"   0.767
"1987-11-04"   0.731
"1987-11-05"   0.709
"1987-11-06"   1.089
"1987-11-07"   1.275
"1987-11-08"   1.655
"1987-11-09"   1.219
"1987-11-10"   1.031
"1987-11-11"   0.990
"1987-11-12"   1.150
"1987-11-13"   1.499
"1987-11-14"   1.338
"1987-11-15"   1.180
"1987-11-16"   1.142
"1987-11-17"   1.099
"1987-11-18"   1.079
"1987-11-19"   0.649
"1987-11-20"   0.558
"1987-11-21"   0.542
"1987-11-22"   0.837
"1987-11-23"   1.007
"1987-11-24"   0.985
"1987-11-25"   0.926
"1987-11-26"   0.915
"1987-11-27"   0.937
"1987-11-28"   0.830
"1987-11-29"   0.810
"1987-11-30"   0.830
"1987-12-01"   1.060
"1987-12-02"   1.195
"1987-12-03"   0.878
"1987-12-04"   0.841
"1987-12-05"   0.999
"1987-12-06"   1.080
"1987-12-07"   1.174
"1987-12-08"   1.240
"1987-12-09"   1.236
"1987-12-10"   1.136
"1987-12-11"   1.353
"1987-12-12"   1.180
"1987-12-13"   1.280
"1987-12-14"   1.241
"1987-12-15"   1.411
"1987-12-16"   1.323
"1987-12-17"   0.970
"1987-12-18"   0.932
"1987-12-19"   0.864
"1987-12-20"   0.973
"1987-12-21"   0.995
"1987-12-22"   1.321
"1987-12-23"   1.336
"1987-12-24"   1.167
"1987-12-25"   1.025
"1987-12-26"   1.041
"1987-12-27"   1.023
"1987-12-28"   1.017
"1987-12-29"   0.954
"1987-12-30"   0.963
"1987-12-31"   0.982
"1988-01-01"   0.920
"1988-01-02"   0.890
"1988-01-03"   0.868
"1988-01-04"   0.854
"1988-01-05"   0.829
"1988-01-06"   0.802
"1988-01-07"   1.045
"1988-01-08"   1.161
"1988-01-09"   0.906
"1988-01-10"   1.453
"1988-01-11"   1.545
"1988-01-12"   1.550
"1988-01-13"   1.401
"1988-01-14"   1.181
"1988-01-15"   1.004
"1988-01-16"   0.901
"1988-01-17"   1.241
"1988-01-18"   1.169
"1988-01-19"   1.295
"1988-01-20"   1.159
"1988-01-21"   1.003
"1988-01-22"   1.016
"1988-01-23"   0.912
"1988-01-24"   0.678
"1988-01-25"   0.699
"1988-01-26"   0.934
"1988-01-27"   0.836
"1988-01-28"   0.678
"1988-01-29"   0.581
"1988-01-30"   0.959
"1988-01-31"   1.158
"1988-02-01"   1.142
"1988-02-02"   1.225
"1988-02-03"   1.193
"1988-02-04"   0.993
"1988-02-05" -353.773
"1988-02-06" -353.773
"1988-02-07" -353.773
"1988-02-08" -353.773
"1988-02-09" -353.773
"1988-02-10" -353.773
"1988-02-11" -353.773
"1988-02-12" -353.773
"1988-02-13" -353.773
"1988-02-14" -353.773
"1988-02-15" -353.773
"1988-02-16" -353.773
"1988-02-17" -353.773
"1988-02-18" -353.773
"1988-02-19" -353.773
"1988-02-20" -353.773
"1988-02-21" -353.773
"1988-02-22" -353.773
"1988-02-23" -353.773
"1988-02-24" -353.773
"1988-02-25" -353.773
"1988-02-26" -353.773
"1988-02-27" -353.773
"1988-02-28" -353.773
"1988-02-29" -353.773
"1988-03-01" -353.773
"1988-03-02" -353.773
"1988-03-03" -353.773
"1988-03-04" -353.773
"1988-03-05"   0.880
"1988-03-06"   0.683
"1988-03-07"   0.649
"1988-03-08"   0.801
"1988-03-09"   0.622
"1988-03-10"   0.600
"1988-03-11"   0.762
"1988-03-12"   0.764
"1988-03-13"   0.639
"1988-03-14"   0.575
"1988-03-15"   0.766
"1988-03-16"   0.750
"1988-03-17"   0.830
"1988-03-18"   0.962
"1988-03-19"   1.046
"1988-03-20"   0.695
"1988-03-21"   0.647
"1988-03-22"   0.651
"1988-03-23"   0.635
"1988-03-24"   0.597
"1988-03-25"   0.579
"1988-03-26"   0.508
"1988-03-27"   0.489
"1988-03-28"   0.481
"1988-03-29"   0.753
"1988-03-30"   0.833
"1988-03-31"   0.637
"1988-04-01"   0.628
"1988-04-02"   0.643
"1988-04-03"   0.647
"1988-04-04"   0.669
"1988-04-05"   0.701
"1988-04-06"   0.760
"1988-04-07"   0.984
"1988-04-08"   1.027
"1988-04-09"   0.952
"1988-04-10"   1.265
"1988-04-11"   1.134
"1988-04-12"   1.213
"1988-04-13"   1.069
"1988-04-14"   0.701
"1988-04-15"   0.587
"1988-04-16"   0.602
"1988-04-17"   1.049
"1988-04-18"   1.418
"1988-04-19"   1.389
"1988-04-20"   1.350
"1988-04-21"   1.088
"1988-04-22"   1.056
"1988-04-23"   1.118
"1988-04-24"   1.266
"1988-04-25"   1.300
"1988-04-26"   1.114
"1988-04-27"   0.934
"1988-04-28"   0.929
"1988-04-29"   0.864
"1988-04-30"   0.869
"1988-05-01"   1.203
"1988-05-02"   1.271
"1988-05-03"   1.250
"1988-05-04"   1.294
"1988-05-05"   1.159
"1988-05-06"   1.444
"1988-05-07"   2.038
"1988-05-08"   2.646
"1988-05-09"   3.132
"1988-05-10"   4.644
"1988-05-11"   4.833
"1988-05-12"   4.286
"1988-05-13"   4.733
"1988-05-14"   5.470
"1988-05-15"   5.875
"1988-05-16"   6.254
"1988-05-17"   6.076
"1988-05-18"   6.701
"1988-05-19"   5.128
"1988-05-20"   3.804
"1988-05-21"   3.185
"1988-05-22"   2.690
"1988-05-23"   2.451
"1988-05-24"   2.429
"1988-05-25"   2.382
"1988-05-26"   2.608
"1988-05-27"   3.495
"1988-05-28"   6.815
"1988-05-29"  13.956
"1988-05-30"  20.682
"1988-05-31"  20.616
"1988-06-01"  16.044
"1988-06-02"  11.925
"1988-06-03"   9.173
"1988-06-04"   7.066
"1988-06-05"   7.670
"1988-06-06"   7.616
"1988-06-07"   5.366
"1988-06-08"   5.629
"1988-06-09"   7.003
"1988-06-10"   7.976
"1988-06-11"   7.489
"1988-06-12"   5.163
"1988-06-13"   4.573
"1988-06-14"   6.169
"1988-06-15"   5.696
"1988-06-16"   5.018
"1988-06-17"   5.017
"1988-06-18"   5.376
"1988-06-19"   5.395
"1988-06-20"   5.270
"1988-06-21"   4.818
"1988-06-22"   4.670
"1988-06-23"   5.824
"1988-06-24"   5.026
"1988-06-25"   4.475
"1988-06-26"   4.285
"1988-06-27"   4.860
"1988-06-28"   5.460
"1988-06-29"   5.562
"1988-06-30"   6.135
"1988-07-01"   5.927
"1988-07-02"   4.910
"1988-07-03"   4.728
"1988-07-04"   5.535
"1988-07-05"   5.362
"1988-07-06"   4.107
"1988-07-07"   4.046
"1988-07-08"   5.876
"1988-07-09"   5.249
"1988-07-10"   4.245
"1988-07-11"   3.825
"1988-07-12"   4.280
"1988-07-13"   4.929
"1988-07-14"   3.866
"1988-07-15"   3.228
"1988-07-16"   2.772
"1988-07-17"   3.338
"1988-07-18"   4.167
"1988-07-19"   5.621
"1988-07-20"   4.048
"1988-07-21"   4.482
"1988-07-22"   8.511
"1988-07-23"   6.349
"1988-07-24"   5.042
"1988-07-25"   4.420
"1988-07-26"   5.040
"1988-07-27"   4.268
"1988-07-28"   3.603
"1988-07-29"   3.064
"1988-07-30"   3.060
"1988-07-31"   2.803
"1988-08-01"   2.733
"1988-08-02"   2.872
"1988-08-03"   2.749
"1988-08-04"   2.664
"1988-08-05"   2.604
"1988-08-06"   2.758
"1988-08-07"   2.769
"1988-08-08"   2.522
"1988-08-09"   2.464
