dato   Qobs0707_mmdag
"1985-11-18"   0.369
"1985-11-19"   0.354
"1985-11-20"   0.334
"1985-11-21"   0.322
"1985-11-22"   0.315
"1985-11-23"   0.297
"1985-11-24"   0.296
"1985-11-25"   0.410
"1985-11-26"   0.342
"1985-11-27"   0.263
"1985-11-28"   0.262
"1985-11-29"   0.262
"1985-11-30"   0.252
"1985-12-01"   0.261
"1985-12-02"   0.319
"1985-12-03"   0.393
"1985-12-04"   0.536
"1985-12-05"   0.676
"1985-12-06"   0.708
"1985-12-07"   0.696
"1985-12-08"   0.670
"1985-12-09"   0.674
"1985-12-10"   0.651
"1985-12-11"   0.616
"1985-12-12"   0.616
"1985-12-13"   0.619
"1985-12-14"   0.560
"1985-12-15"   0.484
"1985-12-16"   0.612
"1985-12-17"   0.669
"1985-12-18"   0.644
"1985-12-19"   0.536
"1985-12-20"   0.575
"1985-12-21"   0.544
"1985-12-22"   2.329
"1985-12-23"   2.122
"1985-12-24"   1.001
"1985-12-25"   0.870
"1985-12-26"   0.724
"1985-12-27"   0.654
"1985-12-28"   0.617
"1985-12-29"   0.575
"1985-12-30"   0.502
"1985-12-31"   0.484
"1986-01-01"   0.470
"1986-01-02"   0.439
"1986-01-03"   0.404
"1986-01-04"   0.379
"1986-01-05"   0.370
"1986-01-06"   0.348
"1986-01-07"   0.342
"1986-01-08"   0.332
"1986-01-09"   0.317
"1986-01-10"   0.301
"1986-01-11"   0.280
"1986-01-12"   0.265
"1986-01-13"   0.250
"1986-01-14"   0.253
"1986-01-15"   0.257
"1986-01-16"   0.261
"1986-01-17"   0.266
"1986-01-18"   0.259
"1986-01-19"   0.247
"1986-01-20"   0.234
"1986-01-21"   0.234
"1986-01-22"   0.232
"1986-01-23"   0.225
"1986-01-24"   0.208
"1986-01-25"   0.211
"1986-01-26"   0.214
"1986-01-27"   0.210
"1986-01-28"   0.215
"1986-01-29"   0.207
"1986-01-30"   0.190
"1986-01-31"   0.189
"1986-02-01"   0.181
"1986-02-02"   0.165
"1986-02-03"   0.165
"1986-02-04"   0.166
"1986-02-05"   0.168
"1986-02-06"   0.168
"1986-02-07"   0.158
"1986-02-08"   0.145
"1986-02-09"   0.141
"1986-02-10"   0.143
"1986-02-11"   0.137
"1986-02-12"   0.123
"1986-02-13"   0.123
"1986-02-14"   0.122
"1986-02-15"   0.125
"1986-02-16"   0.119
"1986-02-17"   0.117
"1986-02-18"   0.104
"1986-02-19"   0.103
"1986-02-20"   0.102
"1986-02-21"   0.097
"1986-02-22"   0.084
"1986-02-23"   0.083
"1986-02-24"   0.084
"1986-02-25"   0.083
"1986-02-26"   0.083
"1986-02-27"   0.078
"1986-02-28"   0.066
"1986-03-01"   0.066
"1986-03-02"   0.084
"1986-03-03"   0.068
"1986-03-04"   0.058
"1986-03-05"   0.054
"1986-03-06"   0.052
"1986-03-07"   0.048
"1986-03-08"   0.049
"1986-03-09"   0.052
"1986-03-10"   0.052
"1986-03-11"   0.051
"1986-03-12"   0.052
"1986-03-13"   0.052
"1986-03-14"   0.052
"1986-03-15"   0.053
"1986-03-16"   0.052
"1986-03-17"   0.052
"1986-03-18"   0.053
"1986-03-19"   0.053
"1986-03-20"   0.051
"1986-03-21"   0.053
"1986-03-22"   0.053
"1986-03-23"   0.050
"1986-03-24"   0.052
"1986-03-25"   0.052
"1986-03-26"   0.055
"1986-03-27"   0.050
"1986-03-28"   0.047
"1986-03-29"   0.048
"1986-03-30"   0.039
"1986-03-31"   0.041
"1986-04-01"   0.038
"1986-04-02"   0.036
"1986-04-03"   0.038
"1986-04-04"   0.039
"1986-04-05"   0.039
"1986-04-06"   0.038
"1986-04-07"   0.039
"1986-04-08"   0.039
"1986-04-09"   0.037
"1986-04-10"   0.034
"1986-04-11"   0.028
"1986-04-12"   0.031
"1986-04-13"   0.025
"1986-04-14"   0.028
"1986-04-15"   0.026
"1986-04-16"   0.026
"1986-04-17"   0.027
"1986-04-18"   0.027
"1986-04-19"   0.027
"1986-04-20"   0.027
"1986-04-21"   0.027
"1986-04-22"   0.028
"1986-04-23"   0.028
"1986-04-24"   0.027
"1986-04-25"   0.026
"1986-04-26"   0.033
"1986-04-27"   0.066
"1986-04-28"   0.133
"1986-04-29"   0.220
"1986-04-30"   1.139
"1986-05-01"   4.063
"1986-05-02"   7.028
"1986-05-03"   6.887
"1986-05-04"   5.259
"1986-05-05"   4.345
"1986-05-06"   5.652
"1986-05-07"   7.688
"1986-05-08"   9.636
"1986-05-09"   9.797
"1986-05-10"  10.927
"1986-05-11"  12.035
"1986-05-12"  11.498
"1986-05-13"   9.715
"1986-05-14"  12.104
"1986-05-15"  11.406
"1986-05-16"  10.115
"1986-05-17"   8.050
"1986-05-18"   5.672
"1986-05-19"   4.516
"1986-05-20"   5.084
"1986-05-21"   8.871
"1986-05-22"  13.694
"1986-05-23"  14.209
"1986-05-24"  12.387
"1986-05-25"  11.111
"1986-05-26"   9.916
"1986-05-27"  10.153
"1986-05-28"   8.691
"1986-05-29"   6.649
"1986-05-30"   5.594
"1986-05-31"   4.949
"1986-06-01"   5.880
"1986-06-02"   8.656
"1986-06-03"  10.561
"1986-06-04"  14.559
"1986-06-05"  21.855
"1986-06-06"  18.795
"1986-06-07"  18.131
"1986-06-08"  19.014
"1986-06-09"  15.927
"1986-06-10"  12.271
"1986-06-11"  13.181
"1986-06-12"  15.301
"1986-06-13"  12.743
"1986-06-14"   9.684
"1986-06-15"   8.213
"1986-06-16"   8.061
"1986-06-17"   8.697
"1986-06-18"   9.021
"1986-06-19"   8.867
"1986-06-20"   9.419
"1986-06-21"   8.507
"1986-06-22"   6.187
"1986-06-23"   4.569
"1986-06-24"   3.434
"1986-06-25"   2.936
"1986-06-26"   2.489
"1986-06-27"   2.047
"1986-06-28"   1.749
"1986-06-29"   1.542
"1986-06-30"   1.421
"1986-07-01"   1.263
"1986-07-02"   1.130
"1986-07-03"   1.025
"1986-07-04"   0.938
"1986-07-05"   0.951
"1986-07-06"   0.940
"1986-07-07"   0.857
"1986-07-08"   0.804
"1986-07-09"   0.862
"1986-07-10"   0.866
"1986-07-11"   0.819
"1986-07-12"   0.722
"1986-07-13"   0.657
"1986-07-14"   0.614
"1986-07-15"   0.576
"1986-07-16"   0.541
"1986-07-17"   0.508
"1986-07-18"   0.505
"1986-07-19"   0.516
"1986-07-20"   0.463
"1986-07-21"   0.411
"1986-07-22"   0.437
"1986-07-23"   0.411
"1986-07-24"   0.380
"1986-07-25"   0.347
"1986-07-26"   0.309
"1986-07-27"   0.264
"1986-07-28"   0.255
"1986-07-29"   0.222
"1986-07-30"   0.308
"1986-07-31"   0.404
"1986-08-01"   0.577
"1986-08-02"   1.348
"1986-08-03"   0.792
"1986-08-04"   0.651
"1986-08-05"   0.936
"1986-08-06"   1.258
"1986-08-07"   0.925
"1986-08-08"   0.879
"1986-08-09"   2.431
"1986-08-10"   2.085
"1986-08-11"   1.763
"1986-08-12"   1.403
"1986-08-13"   1.205
"1986-08-14"   1.423
"1986-08-15"   1.368
"1986-08-16"   1.281
"1986-08-17"   1.840
"1986-08-18"   4.067
"1986-08-19"   2.423
"1986-08-20"   1.962
"1986-08-21"   1.658
"1986-08-22"   1.425
"1986-08-23"   1.550
"1986-08-24"   1.399
"1986-08-25"   1.279
"1986-08-26"   1.382
"1986-08-27"   1.222
"1986-08-28" -3284.843
"1986-08-29" -3284.843
"1986-08-30" -3284.843
"1986-08-31" -3284.843
"1986-09-01" -3284.843
"1986-09-02" -3284.843
"1986-09-03" -3284.843
"1986-09-04" -3284.843
"1986-09-05" -3284.843
"1986-09-06" -3284.843
"1986-09-07" -3284.843
"1986-09-08" -3284.843
"1986-09-09" -3284.843
"1986-09-10" -3284.843
"1986-09-11" -3284.843
"1986-09-12" -3284.843
"1986-09-13" -3284.843
"1986-09-14" -3284.843
"1986-09-15" -3284.843
"1986-09-16" -3284.843
"1986-09-17" -3284.843
"1986-09-18" -3284.843
"1986-09-19" -3284.843
"1986-09-20" -3284.843
"1986-09-21" -3284.843
"1986-09-22" -3284.843
"1986-09-23" -3284.843
"1986-09-24" -3284.843
"1986-09-25" -3284.843
"1986-09-26" -3284.843
"1986-09-27" -3284.843
"1986-09-28"   0.955
"1986-09-29"   2.071
"1986-09-30"   2.242
"1986-10-01"   2.551
"1986-10-02"   2.052
"1986-10-03"   2.213
"1986-10-04"   1.359
"1986-10-05"   1.314
"1986-10-06"   1.341
"1986-10-07"   2.637
"1986-10-08"   4.105
"1986-10-09"   2.396
"1986-10-10"   2.109
"1986-10-11"   3.169
"1986-10-12"   2.820
"1986-10-13"   2.125
"1986-10-14"   1.649
"1986-10-15"   1.611
"1986-10-16"   1.859
"1986-10-17"   1.477
"1986-10-18"   1.368
"1986-10-19"   1.276
"1986-10-20"   1.722
"1986-10-21"   1.384
"1986-10-22"   1.093
"1986-10-23"   1.011
"1986-10-24"   0.891
"1986-10-25"   0.772
"1986-10-26"   0.772
"1986-10-27"   0.672
"1986-10-28"   0.592
"1986-10-29"   1.279
"1986-10-30"   3.004
"1986-10-31"   1.333
"1986-11-01"   1.194
"1986-11-02"   1.161
"1986-11-03"   1.016
"1986-11-04"   1.065
"1986-11-05"   0.970
"1986-11-06"   0.899
"1986-11-07"   0.764
"1986-11-08"   0.848
"1986-11-09"   0.963
"1986-11-10"   1.024
"1986-11-11"   1.095
"1986-11-12"   1.126
"1986-11-13"   0.923
"1986-11-14"   1.152
"1986-11-15"   1.132
"1986-11-16"   0.972
"1986-11-17"   0.859
"1986-11-18"   0.811
"1986-11-19"   0.769
"1986-11-20"   0.735
"1986-11-21"   0.733
"1986-11-22"   0.729
"1986-11-23"   0.732
"1986-11-24"   0.774
"1986-11-25"   0.754
"1986-11-26"   0.818
"1986-11-27"   1.104
"1986-11-28"   0.987
"1986-11-29"   1.180
"1986-11-30"   1.400
"1986-12-01"   1.246
"1986-12-02"   1.179
"1986-12-03"   0.868
"1986-12-04"   1.994
"1986-12-05"   3.292
"1986-12-06"   3.104
"1986-12-07"   2.904
"1986-12-08"   2.467
"1986-12-09"   2.478
"1986-12-10"   2.585
"1986-12-11"   2.761
"1986-12-12"   2.602
"1986-12-13"   2.144
"1986-12-14"   1.758
"1986-12-15"   1.516
"1986-12-16"   1.364
"1986-12-17"   1.151
"1986-12-18"   1.164
"1986-12-19"   1.057
"1986-12-20"   0.986
"1986-12-21"   0.889
"1986-12-22"   0.813
"1986-12-23"   0.826
"1986-12-24"   0.674
"1986-12-25"   0.873
"1986-12-26"   0.776
"1986-12-27"   0.714
"1986-12-28"   0.644
"1986-12-29"   0.568
"1986-12-30"   0.490
"1986-12-31"   0.544
"1987-01-01"   0.552
"1987-01-02"   0.508
"1987-01-03"   0.473
"1987-01-04"   0.425
"1987-01-05"   0.348
"1987-01-06"   0.333
"1987-01-07"   0.336
"1987-01-08"   0.325
"1987-01-09"   0.337
"1987-01-10"   0.310
"1987-01-11"   0.284
"1987-01-12"   0.248
"1987-01-13"   0.261
"1987-01-14"   0.259
"1987-01-15"   0.248
"1987-01-16"   0.245
"1987-01-17"   0.234
"1987-01-18"   0.221
"1987-01-19"   0.223
"1987-01-20"   0.225
"1987-01-21"   0.226
"1987-01-22"   0.236
"1987-01-23"   0.227
"1987-01-24"   0.187
"1987-01-25"   0.195
"1987-01-26"   0.192
"1987-01-27"   0.169
"1987-01-28"   0.175
"1987-01-29"   0.168
"1987-01-30"   0.145
"1987-01-31"   0.139
"1987-02-01"   0.133
"1987-02-02"   0.119
"1987-02-03"   0.124
"1987-02-04"   0.110
"1987-02-05"   0.083
"1987-02-06"   0.101
"1987-02-07"   0.096
"1987-02-08"   0.085
"1987-02-09"   0.086
"1987-02-10"   0.078
"1987-02-11"   0.070
"1987-02-12"   0.082
"1987-02-13"   0.067
"1987-02-14"   0.049
"1987-02-15"   0.052
"1987-02-16"   0.045
"1987-02-17"   0.033
"1987-02-18"   0.048
"1987-02-19"   0.050
"1987-02-20"   0.023
"1987-02-21"   0.027
"1987-02-22"   0.027
"1987-02-23"   0.027
"1987-02-24"   0.024
"1987-02-25"   0.017
"1987-02-26"   0.017
"1987-02-27"   0.017
"1987-02-28"   0.017
"1987-03-01"   0.014
"1987-03-02"   0.009
"1987-03-03"   0.009
"1987-03-04"   0.009
"1987-03-05"   0.009
"1987-03-06"   0.009
"1987-03-07"   0.008
"1987-03-08"   0.009
"1987-03-09"   0.007
"1987-03-10"   0.003
"1987-03-11"   0.003
"1987-03-12"   0.003
"1987-03-13"   0.003
"1987-03-14"   0.003
"1987-03-15"   0.000
"1987-03-16"   0.000
"1987-03-17"   0.000
"1987-03-18"   0.000
"1987-03-19" -3284.843
"1987-03-20" -3284.843
"1987-03-21" -3284.843
"1987-03-22" -3284.843
"1987-03-23" -3284.843
"1987-03-24"   0.000
"1987-03-25"   0.000
"1987-03-26"   0.000
"1987-03-27" -3284.843
"1987-03-28" -3284.843
"1987-03-29" -3284.843
"1987-03-30"   0.000
"1987-03-31"   0.000
"1987-04-01"   0.000
"1987-04-02"   0.000
"1987-04-03"   0.000
"1987-04-04"   0.000
"1987-04-05"   0.000
"1987-04-06"   0.000
"1987-04-07"   0.000
"1987-04-08"   0.000
"1987-04-09"   0.000
"1987-04-10"   0.000
"1987-04-11"   0.000
"1987-04-12"   0.000
"1987-04-13" -3284.843
"1987-04-14" -3284.843
"1987-04-15" -3284.843
"1987-04-16" -3284.843
"1987-04-17" -3284.843
"1987-04-18" -3284.843
"1987-04-19" -3284.843
"1987-04-20"   0.000
"1987-04-21"   0.000
"1987-04-22"   0.003
"1987-04-23"   0.010
"1987-04-24"   0.058
"1987-04-25"   0.095
"1987-04-26"   0.526
"1987-04-27"   1.457
"1987-04-28"   2.489
"1987-04-29"   4.144
"1987-04-30"   6.660
"1987-05-01"   8.513
"1987-05-02"   9.269
"1987-05-03"   8.518
"1987-05-04"   7.445
"1987-05-05"   6.719
"1987-05-06"   6.366
"1987-05-07"   5.538
"1987-05-08"   4.903
"1987-05-09"   3.988
"1987-05-10"   3.443
"1987-05-11"   2.899
"1987-05-12"   2.751
"1987-05-13"   2.550
"1987-05-14"   2.147
"1987-05-15"   1.960
"1987-05-16"   1.835
"1987-05-17"   1.835
"1987-05-18"   2.527
"1987-05-19"   3.349
"1987-05-20"   3.666
"1987-05-21"   3.842
"1987-05-22"   3.710
"1987-05-23"   3.267
"1987-05-24"   4.502
"1987-05-25"   5.968
"1987-05-26"   7.891
"1987-05-27"  10.490
"1987-05-28"  10.697
"1987-05-29"   8.388
"1987-05-30"   7.559
"1987-05-31"   7.721
"1987-06-01"   6.859
"1987-06-02"   6.312
"1987-06-03"   7.013
"1987-06-04"   8.633
"1987-06-05"  10.210
"1987-06-06"  11.777
"1987-06-07"  13.852
"1987-06-08"  17.646
"1987-06-09"  18.074
"1987-06-10"  19.295
"1987-06-11"  20.575
"1987-06-12"  19.372
"1987-06-13"  16.463
"1987-06-14"  12.828
"1987-06-15"  10.930
"1987-06-16"  11.170
"1987-06-17"  11.504
"1987-06-18"  14.177
"1987-06-19"  16.185
"1987-06-20"  16.140
"1987-06-21"  14.027
"1987-06-22"  11.260
"1987-06-23"   9.419
"1987-06-24"   8.896
"1987-06-25"   9.239
"1987-06-26"   9.813
"1987-06-27"  10.278
"1987-06-28"   9.735
"1987-06-29"   8.715
"1987-06-30"   8.518
"1987-07-01"  10.108
"1987-07-02"   9.899
"1987-07-03"   9.936
"1987-07-04"   8.894
"1987-07-05"   7.072
"1987-07-06"   7.165
"1987-07-07"   8.182
"1987-07-08"   8.015
"1987-07-09"   6.479
"1987-07-10"   5.153
"1987-07-11"   3.846
"1987-07-12"   3.318
"1987-07-13"   2.810
"1987-07-14"   2.346
"1987-07-15"   2.100
"1987-07-16"   2.133
"1987-07-17"   2.436
"1987-07-18"   2.309
"1987-07-19"   2.237
"1987-07-20"   2.106
"1987-07-21"   1.824
"1987-07-22"   1.689
"1987-07-23"   1.571
"1987-07-24"   1.388
"1987-07-25"   1.311
"1987-07-26"   1.131
"1987-07-27"   1.080
"1987-07-28"   0.933
"1987-07-29"   0.870
"1987-07-30"   0.845
"1987-07-31"   0.727
"1987-08-01"   0.660
"1987-08-02"   0.930
"1987-08-03"   1.053
"1987-08-04"   0.980
"1987-08-05"   0.899
"1987-08-06"   0.896
"1987-08-07"   0.893
"1987-08-08"   1.112
"1987-08-09"   0.916
"1987-08-10"   0.875
"1987-08-11"   0.802
"1987-08-12"   0.739
"1987-08-13"   0.734
"1987-08-14"   0.650
"1987-08-15"   0.740
"1987-08-16"   0.937
"1987-08-17"   0.854
"1987-08-18"   0.763
"1987-08-19"   0.736
"1987-08-20"   0.696
"1987-08-21"   0.610
"1987-08-22"   0.985
"1987-08-23"   1.016
"1987-08-24"   1.031
"1987-08-25"   1.002
"1987-08-26"   0.816
"1987-08-27"   1.705
"1987-08-28"   1.583
"1987-08-29"   1.856
"1987-08-30"   1.334
"1987-08-31"   2.213
"1987-09-01"   1.963
"1987-09-02"   1.424
"1987-09-03"   1.314
"1987-09-04"   1.215
"1987-09-05"   1.184
"1987-09-06"   1.142
"1987-09-07"   1.266
"1987-09-08"   1.454
"1987-09-09"   1.289
"1987-09-10"   1.256
"1987-09-11"   2.067
"1987-09-12"   1.757
"1987-09-13"   1.897
"1987-09-14"   3.688
"1987-09-15"   3.501
"1987-09-16"   3.705
"1987-09-17"   2.960
"1987-09-18"   2.644
"1987-09-19"   2.872
"1987-09-20"   2.792
"1987-09-21"   2.924
"1987-09-22"   2.723
"1987-09-23"   7.221
"1987-09-24"   5.160
"1987-09-25"   4.660
"1987-09-26"   3.986
"1987-09-27"   3.182
"1987-09-28"   2.595
"1987-09-29"   2.141
"1987-09-30"   1.756
"1987-10-01"   1.493
"1987-10-02"   1.361
"1987-10-03"   1.227
"1987-10-04"   1.168
"1987-10-05"   1.059
"1987-10-06"   0.989
"1987-10-07"   3.323
"1987-10-08"   2.685
"1987-10-09"   3.447
"1987-10-10"   3.691
"1987-10-11"   4.437
"1987-10-12"   3.911
"1987-10-13"   2.995
"1987-10-14"   2.684
"1987-10-15"   2.635
"1987-10-16"   2.478
"1987-10-17"  10.218
"1987-10-18"  11.366
"1987-10-19"   6.289
"1987-10-20"   4.829
"1987-10-21"   3.573
"1987-10-22"   3.196
"1987-10-23"   2.704
"1987-10-24"   2.366
"1987-10-25"   1.976
"1987-10-26"   1.608
"1987-10-27"   1.512
"1987-10-28"   1.346
"1987-10-29"   1.535
"1987-10-30"   1.410
"1987-10-31"   1.312
"1987-11-01"   1.291
"1987-11-02"   1.056
"1987-11-03"   1.093
"1987-11-04"   1.052
"1987-11-05"   1.091
"1987-11-06"   1.446
"1987-11-07"   1.377
"1987-11-08"   1.257
"1987-11-09"   1.064
"1987-11-10"   1.062
"1987-11-11"   0.798
"1987-11-12"   0.917
"1987-11-13"   0.986
"1987-11-14"   0.942
"1987-11-15"   0.983
"1987-11-16"   0.853
"1987-11-17"   0.818
"1987-11-18"   0.866
"1987-11-19"   0.794
"1987-11-20"   0.740
"1987-11-21"   0.721
"1987-11-22"   0.636
"1987-11-23"   0.632
"1987-11-24"   0.620
"1987-11-25"   0.614
"1987-11-26"   0.622
"1987-11-27"   0.587
"1987-11-28"   0.548
"1987-11-29"   0.547
"1987-11-30"   0.574
"1987-12-01"   0.544
"1987-12-02"   0.562
"1987-12-03"   0.511
"1987-12-04"   0.621
"1987-12-05"   0.526
"1987-12-06"   0.514
"1987-12-07"   0.534
"1987-12-08"   0.599
"1987-12-09"   0.521
"1987-12-10"   0.474
"1987-12-11"   0.531
"1987-12-12"   0.513
"1987-12-13"   0.509
"1987-12-14"   0.518
"1987-12-15"   0.509
"1987-12-16"   0.520
"1987-12-17"   0.524
"1987-12-18"   0.505
"1987-12-19"   0.472
"1987-12-20"   0.489
"1987-12-21"   0.554
"1987-12-22"   1.028
"1987-12-23"   0.972
"1987-12-24"   0.628
"1987-12-25"   0.693
"1987-12-26"   0.801
"1987-12-27"   0.656
"1987-12-28"   0.649
"1987-12-29"   0.640
"1987-12-30"   0.787
"1987-12-31"   0.955
"1988-01-01"   0.943
"1988-01-02"   0.943
"1988-01-03"   0.902
"1988-01-04"   0.862
"1988-01-05"   0.757
"1988-01-06"   0.559
"1988-01-07"   0.532
"1988-01-08"   0.784
"1988-01-09"   0.551
"1988-01-10"   0.500
"1988-01-11"   0.440
"1988-01-12"   0.406
"1988-01-13"   0.378
"1988-01-14"   0.349
"1988-01-15"   0.307
"1988-01-16"   0.278
"1988-01-17"   0.260
"1988-01-18"   0.264
"1988-01-19"   0.255
"1988-01-20"   0.235
"1988-01-21"   0.235
"1988-01-22"   0.223
"1988-01-23"   0.206
"1988-01-24"   0.212
"1988-01-25"   0.212
"1988-01-26"   0.203
"1988-01-27"   0.175
"1988-01-28"   0.148
"1988-01-29"   0.186
"1988-01-30"   0.191
"1988-01-31"   0.179
"1988-02-01"   0.148
"1988-02-02"   0.159
"1988-02-03"   0.167
"1988-02-04"   0.162
"1988-02-05"   0.158
"1988-02-06"   0.161
"1988-02-07"   0.157
"1988-02-08"   0.141
"1988-02-09"   0.140
"1988-02-10"   0.148
"1988-02-11"   0.141
"1988-02-12"   0.118
"1988-02-13"   0.120
"1988-02-14"   0.124
"1988-02-15"   0.122
"1988-02-16"   0.121
"1988-02-17"   0.115
"1988-02-18"   0.102
"1988-02-19"   0.102
"1988-02-20"   0.102
"1988-02-21"   0.096
"1988-02-22"   0.083
"1988-02-23"   0.085
"1988-02-24"   0.086
"1988-02-25"   0.086
"1988-02-26"   0.086
"1988-02-27"   0.080
"1988-02-28"   0.068
"1988-02-29"   0.067
"1988-03-01"   0.069
"1988-03-02"   0.068
"1988-03-03"   0.068
"1988-03-04"   0.068
"1988-03-05"   0.069
"1988-03-06"   0.062
"1988-03-07"   0.055
"1988-03-08"   0.053
"1988-03-09"   0.053
"1988-03-10"   0.050
"1988-03-11"   0.021
"1988-03-12"   0.057
"1988-03-13"   0.038
"1988-03-14"   0.027
"1988-03-15"   0.027
"1988-03-16"   0.027
"1988-03-17"   0.028
"1988-03-18"   0.027
"1988-03-19"   0.029
"1988-03-20"   0.028
"1988-03-21"   0.022
"1988-03-22"   0.016
"1988-03-23"   0.017
"1988-03-24"   0.017
"1988-03-25"   0.018
"1988-03-26"   0.019
"1988-03-27"   0.015
"1988-03-28"   0.014
"1988-03-29"   0.008
"1988-03-30"   0.009
"1988-03-31"   0.008
"1988-04-01"   0.009
"1988-04-02"   0.008
"1988-04-03"   0.008
"1988-04-04"   0.006
"1988-04-05"   0.003
"1988-04-06"   0.002
"1988-04-07"   0.002
"1988-04-08"   0.004
"1988-04-09"   0.000
"1988-04-10"   0.000
"1988-04-11"   0.000
"1988-04-12"   0.000
"1988-04-13"   0.000
"1988-04-14"   0.000
"1988-04-15"   0.000
"1988-04-16"   0.003
"1988-04-17"   0.080
"1988-04-18"   2.168
"1988-04-19"   4.109
"1988-04-20"   1.892
"1988-04-21"   1.161
"1988-04-22"   0.948
"1988-04-23"   0.859
"1988-04-24"   0.720
"1988-04-25"   0.660
"1988-04-26"   0.509
"1988-04-27"   0.405
"1988-04-28"   0.316
"1988-04-29"   0.265
"1988-04-30"   0.202
"1988-05-01"   0.119
"1988-05-02"   0.290
"1988-05-03"   1.031
"1988-05-04"   1.509
"1988-05-05"   2.215
"1988-05-06"   3.376
"1988-05-07"   3.172
"1988-05-08"   4.079
"1988-05-09"   4.280
"1988-05-10"   3.956
"1988-05-11"   4.119
"1988-05-12"   4.619
"1988-05-13"   4.329
"1988-05-14"   4.932
"1988-05-15"   6.096
"1988-05-16"   6.070
"1988-05-17"   6.109
"1988-05-18"   4.321
"1988-05-19"   3.303
"1988-05-20"   3.180
"1988-05-21"   3.142
"1988-05-22"   3.176
"1988-05-23"   3.563
"1988-05-24"   3.961
"1988-05-25"   4.585
"1988-05-26"   7.759
"1988-05-27"  12.503
"1988-05-28"  21.071
"1988-05-29"  30.260
"1988-05-30"  40.413
"1988-05-31"  35.460
"1988-06-01"  29.568
"1988-06-02"  25.667
"1988-06-03"  21.148
"1988-06-04"  15.195
"1988-06-05"  12.805
"1988-06-06"  11.567
"1988-06-07"  11.164
"1988-06-08"  12.118
"1988-06-09"  12.356
"1988-06-10"  12.745
"1988-06-11"  12.371
"1988-06-12"  10.881
"1988-06-13"   9.962
"1988-06-14"   9.239
"1988-06-15"   8.326
"1988-06-16"   7.545
"1988-06-17"   6.056
"1988-06-18"   5.180
"1988-06-19"   4.338
"1988-06-20"   3.675
"1988-06-21"   3.167
"1988-06-22"   2.728
"1988-06-23"   2.341
"1988-06-24"   2.068
"1988-06-25"   1.844
"1988-06-26"   1.709
"1988-06-27"   1.574
"1988-06-28"   1.363
"1988-06-29"   1.386
"1988-06-30"   1.326
"1988-07-01"   1.210
"1988-07-02"   0.906
"1988-07-03"   1.643
"1988-07-04"   3.098
"1988-07-05"   1.596
"1988-07-06"   1.844
"1988-07-07"   4.883
"1988-07-08"   3.682
"1988-07-09"   2.674
"1988-07-10"   2.399
"1988-07-11"   2.133
"1988-07-12"   3.039
"1988-07-13"   2.011
"1988-07-14"   1.580
"1988-07-15"   1.375
"1988-07-16"   1.625
"1988-07-17"   1.481
"1988-07-18"   1.963
"1988-07-19"   2.365
"1988-07-20"   1.386
"1988-07-21"   1.933
"1988-07-22"   2.069
"1988-07-23"   2.978
"1988-07-24"   2.864
"1988-07-25"   3.731
"1988-07-26"   3.237
"1988-07-27"   2.613
"1988-07-28"   2.241
"1988-07-29"   1.640
"1988-07-30"   1.665
"1988-07-31"   3.513
"1988-08-01"   6.651
"1988-08-02"   5.009
"1988-08-03"   3.953
"1988-08-04"   2.876
"1988-08-05"   2.775
"1988-08-06"   2.250
