dato   Qobs0707_mmdag
"1987-02-02"   0.518
"1987-02-03"   0.516
"1987-02-04"   0.500
"1987-02-05"   0.472
"1987-02-06"   0.577
"1987-02-07"   0.587
"1987-02-08"   0.576
"1987-02-09"   0.531
"1987-02-10"   0.563
"1987-02-11"   0.516
"1987-02-12"   0.493
"1987-02-13"   0.455
"1987-02-14"   0.449
"1987-02-15"   0.426
"1987-02-16"   0.383
"1987-02-17"   0.380
"1987-02-18"   0.385
"1987-02-19"   0.385
"1987-02-20"   0.377
"1987-02-21"   0.419
"1987-02-22"   0.539
"1987-02-23"   0.572
"1987-02-24"   0.514
"1987-02-25"   0.494
"1987-02-26"   0.446
"1987-02-27"   0.440
"1987-02-28"   0.453
"1987-03-01"   0.446
"1987-03-02"   0.442
"1987-03-03"   0.446
"1987-03-04"   0.455
"1987-03-05"   0.423
"1987-03-06"   0.391
"1987-03-07"   0.393
"1987-03-08"   0.384
"1987-03-09"   0.373
"1987-03-10"   0.375
"1987-03-11"   0.379
"1987-03-12"   0.362
"1987-03-13"   0.323
"1987-03-14"   0.327
"1987-03-15"   0.327
"1987-03-16"   0.323
"1987-03-17"   0.331
"1987-03-18"   0.306
"1987-03-19"   0.290
"1987-03-20"   0.308
"1987-03-21"   0.274
"1987-03-22"   0.273
"1987-03-23"   0.272
"1987-03-24"   0.270
"1987-03-25"   0.273
"1987-03-26"   0.259
"1987-03-27"   0.238
"1987-03-28"   0.255
"1987-03-29"   0.237
"1987-03-30"   0.274
"1987-03-31"   0.272
"1987-04-01"   0.289
"1987-04-02"   0.328
"1987-04-03"   0.339
"1987-04-04"   0.384
"1987-04-05"   0.362
"1987-04-06"   0.330
"1987-04-07"   0.314
"1987-04-08"   0.289
"1987-04-09"   0.312
"1987-04-10"   0.294
"1987-04-11"   0.345
"1987-04-12"   0.390
"1987-04-13"   0.413
"1987-04-14"   0.498
"1987-04-15"   0.556
"1987-04-16"   0.823
"1987-04-17"   1.083
"1987-04-18"   0.762
"1987-04-19"   0.668
"1987-04-20"   0.561
"1987-04-21"   0.620
"1987-04-22"   0.803
"1987-04-23"   1.108
"1987-04-24"   2.001
"1987-04-25"   2.469
"1987-04-26"   2.622
"1987-04-27"   3.634
"1987-04-28"   4.708
"1987-04-29"   6.116
"1987-04-30"   9.144
"1987-05-01"  12.147
"1987-05-02"  17.365
"1987-05-03"  11.311
"1987-05-04"   6.684
"1987-05-05"   4.964
"1987-05-06"   4.382
"1987-05-07"   4.315
"1987-05-08"   3.565
"1987-05-09"   3.780
"1987-05-10"   4.257
"1987-05-11"   3.877
"1987-05-12"   3.440
"1987-05-13"   3.310
"1987-05-14"   3.387
"1987-05-15"   3.380
"1987-05-16"   2.868
"1987-05-17"   3.539
"1987-05-18"   4.615
"1987-05-19"   4.959
"1987-05-20"   4.393
"1987-05-21"   3.656
"1987-05-22"   3.263
"1987-05-23"   3.817
"1987-05-24"   6.131
"1987-05-25"   7.952
"1987-05-26"   8.633
"1987-05-27"   9.716
"1987-05-28"   7.784
"1987-05-29"   5.760
"1987-05-30"   5.124
"1987-05-31"   5.535
"1987-06-01"   7.252
"1987-06-02"   8.390
"1987-06-03"   9.564
"1987-06-04"  10.199
"1987-06-05"  10.175
"1987-06-06"   9.504
"1987-06-07"   9.992
"1987-06-08"  12.715
"1987-06-09"  15.525
"1987-06-10"  13.189
"1987-06-11"  14.269
"1987-06-12"  12.769
"1987-06-13"  10.618
"1987-06-14"  13.938
"1987-06-15"  11.426
"1987-06-16"  11.253
"1987-06-17"  11.001
"1987-06-18"  13.767
"1987-06-19"  12.083
"1987-06-20"   7.958
"1987-06-21"   8.027
"1987-06-22"   7.439
"1987-06-23"   8.031
"1987-06-24"   9.408
"1987-06-25"  10.125
"1987-06-26"   9.505
"1987-06-27"  10.423
"1987-06-28"   9.275
"1987-06-29"   8.606
"1987-06-30"   9.091
"1987-07-01"   9.772
"1987-07-02"   8.844
"1987-07-03"  10.326
"1987-07-04"  12.171
"1987-07-05"  10.333
"1987-07-06"  15.849
"1987-07-07"  21.376
"1987-07-08"  20.018
"1987-07-09"  13.270
"1987-07-10"   8.845
"1987-07-11"   8.480
"1987-07-12"   8.758
"1987-07-13"   6.427
"1987-07-14"   5.944
"1987-07-15"   5.485
"1987-07-16"   5.725
"1987-07-17"  10.998
"1987-07-18"  14.669
"1987-07-19"  12.026
"1987-07-20"  13.136
"1987-07-21"  12.691
"1987-07-22"   9.549
"1987-07-23"   8.248
"1987-07-24"   8.756
"1987-07-25"  11.698
"1987-07-26"   9.332
"1987-07-27"   7.360
"1987-07-28"   5.488
"1987-07-29"   5.774
"1987-07-30"   5.402
"1987-07-31"   4.977
"1987-08-01"   4.627
"1987-08-02"   4.437
"1987-08-03"   5.292
"1987-08-04"   5.414
"1987-08-05"   5.021
"1987-08-06"   4.744
"1987-08-07"   6.211
"1987-08-08"   6.220
"1987-08-09"   4.946
"1987-08-10"   4.230
"1987-08-11"   3.773
"1987-08-12"   3.289
"1987-08-13"   2.928
"1987-08-14"   2.676
"1987-08-15"   2.705
"1987-08-16"   4.368
"1987-08-17"   4.265
"1987-08-18"   3.295
"1987-08-19"   3.817
"1987-08-20"   5.493
"1987-08-21"   4.742
"1987-08-22"   5.635
"1987-08-23"   6.464
"1987-08-24"   4.985
"1987-08-25"   3.707
"1987-08-26"   3.012
"1987-08-27"   2.907
"1987-08-28"   3.297
"1987-08-29"   4.498
"1987-08-30"   4.836
"1987-08-31"   3.859
"1987-09-01"   3.359
"1987-09-02"   2.931
"1987-09-03"   2.622
"1987-09-04"   2.292
"1987-09-05"   2.037
"1987-09-06"   1.928
"1987-09-07"   1.840
"1987-09-08"   3.106
"1987-09-09"   3.264
"1987-09-10"   2.960
"1987-09-11"   2.766
"1987-09-12"   2.526
"1987-09-13"   2.386
"1987-09-14"   3.160
"1987-09-15"   2.564
"1987-09-16"   2.351
"1987-09-17"   2.390
"1987-09-18"   1.999
"1987-09-19"   1.913
"1987-09-20"   2.320
"1987-09-21"   2.926
"1987-09-22"   2.483
"1987-09-23"   5.940
"1987-09-24"   6.373
"1987-09-25"   4.490
"1987-09-26"   3.691
"1987-09-27"   3.665
"1987-09-28"   3.315
"1987-09-29"   3.048
"1987-09-30"   2.681
"1987-10-01"   2.399
"1987-10-02"   2.140
"1987-10-03"   1.930
"1987-10-04"   1.842
"1987-10-05"   1.669
"1987-10-06"   1.465
"1987-10-07"   1.423
"1987-10-08"   1.341
"1987-10-09"   1.270
"1987-10-10"   1.367
"1987-10-11"   1.431
"1987-10-12"   1.323
"1987-10-13"   1.714
"1987-10-14"   1.724
"1987-10-15"   1.554
"1987-10-16"   1.326
"1987-10-17"   1.328
"1987-10-18"   1.297
"1987-10-19"   1.216
"1987-10-20"   1.160
"1987-10-21"   1.085
"1987-10-22"   1.091
"1987-10-23"   1.061
"1987-10-24"   0.944
"1987-10-25"   0.872
"1987-10-26"   0.781
"1987-10-27"   0.864
"1987-10-28"   0.750
"1987-10-29"   0.685
"1987-10-30"   0.647
"1987-10-31"   0.625
"1987-11-01"   0.749
"1987-11-02"   0.667
"1987-11-03"   0.699
"1987-11-04"   0.718
"1987-11-05"   0.674
"1987-11-06"   0.946
"1987-11-07"   1.235
"1987-11-08"   3.021
"1987-11-09"   2.204
"1987-11-10"   1.050
"1987-11-11"   0.852
"1987-11-12"   0.768
"1987-11-13"   0.778
"1987-11-14"   0.758
"1987-11-15"   0.672
"1987-11-16"   0.591
"1987-11-17"   0.509
"1987-11-18"   0.527
"1987-11-19"   0.514
"1987-11-20"   0.524
"1987-11-21"   0.426
"1987-11-22"   0.398
"1987-11-23"   0.444
"1987-11-24"   0.419
"1987-11-25"   0.467
"1987-11-26"   0.447
"1987-11-27"   0.371
"1987-11-28"   0.327
"1987-11-29"   0.311
"1987-11-30"   0.273
"1987-12-01"   0.282
"1987-12-02"   0.321
"1987-12-03"   0.318
"1987-12-04"   0.326
"1987-12-05"   0.325
"1987-12-06"   0.367
"1987-12-07"   0.330
"1987-12-08"   0.331
"1987-12-09"   0.336
"1987-12-10"   0.401
"1987-12-11"   0.985
"1987-12-12"   0.567
"1987-12-13"   0.518
"1987-12-14"   0.608
"1987-12-15"   0.655
"1987-12-16"   0.687
"1987-12-17"   0.768
"1987-12-18"   0.774
"1987-12-19"   0.680
"1987-12-20"   0.655
"1987-12-21"   0.591
"1987-12-22"   0.776
"1987-12-23"   0.764
"1987-12-24"   0.679
"1987-12-25"   0.765
"1987-12-26"   0.760
"1987-12-27"   0.760
"1987-12-28"   0.695
"1987-12-29"   0.614
"1987-12-30"   0.952
"1987-12-31"   1.300
"1988-01-01"   0.969
"1988-01-02"   0.851
"1988-01-03"   0.752
"1988-01-04"   0.704
"1988-01-05"   0.653
"1988-01-06"   0.514
"1988-01-07"   0.525
"1988-01-08"   0.503
"1988-01-09"   0.456
"1988-01-10"   0.508
"1988-01-11"   0.519
"1988-01-12"   0.526
"1988-01-13"   0.546
"1988-01-14"   0.525
"1988-01-15"   0.532
"1988-01-16"   0.500
"1988-01-17"   0.448
"1988-01-18"   0.427
"1988-01-19"   0.398
"1988-01-20"   0.391
"1988-01-21"   0.437
"1988-01-22"   0.401
"1988-01-23"   0.386
"1988-01-24"   0.328
"1988-01-25"   0.332
"1988-01-26"   0.323
"1988-01-27"   0.290
"1988-01-28"   0.271
"1988-01-29"   0.278
"1988-01-30"   0.277
"1988-01-31"   0.285
"1988-02-01"   0.283
"1988-02-02"   0.279
"1988-02-03"   0.277
"1988-02-04"   0.271
"1988-02-05"   0.277
"1988-02-06"   0.266
"1988-02-07"   0.273
"1988-02-08"   0.255
"1988-02-09"   0.242
"1988-02-10"   0.270
"1988-02-11"   0.253
"1988-02-12"   0.237
"1988-02-13"   0.231
"1988-02-14"   0.225
"1988-02-15"   0.227
"1988-02-16"   0.225
"1988-02-17"   0.228
"1988-02-18"   0.219
"1988-02-19"   0.215
"1988-02-20"   0.219
"1988-02-21"   0.234
"1988-02-22"   0.225
"1988-02-23"   0.222
"1988-02-24"   0.228
"1988-02-25"   0.223
"1988-02-26"   0.211
"1988-02-27"   0.212
"1988-02-28"   0.194
"1988-02-29"   0.215
"1988-03-01"   0.273
"1988-03-02"   0.280
"1988-03-03"   0.279
"1988-03-04"   0.268
"1988-03-05"   0.283
"1988-03-06"   0.281
"1988-03-07"   0.328
"1988-03-08"   0.294
"1988-03-09"   0.266
"1988-03-10"   0.269
"1988-03-11"   0.255
"1988-03-12"   0.276
"1988-03-13"   0.281
"1988-03-14"   0.266
"1988-03-15"   0.274
"1988-03-16"   0.263
"1988-03-17"   0.264
"1988-03-18"   0.283
"1988-03-19"   0.273
"1988-03-20"   0.248
"1988-03-21"   0.305
"1988-03-22"   0.291
"1988-03-23"   0.286
"1988-03-24"   0.281
"1988-03-25"   0.258
"1988-03-26"   0.230
"1988-03-27"   0.222
"1988-03-28"   0.227
"1988-03-29"   0.225
"1988-03-30"   0.228
"1988-03-31"   0.227
"1988-04-01"   0.242
"1988-04-02"   0.278
"1988-04-03"   0.265
"1988-04-04"   0.282
"1988-04-05"   0.396
"1988-04-06"   0.502
"1988-04-07"   0.655
"1988-04-08"   1.053
"1988-04-09"   1.379
"1988-04-10"   1.181
"1988-04-11"   0.752
"1988-04-12"   0.592
"1988-04-13"   0.588
"1988-04-14"   0.510
"1988-04-15"   0.526
"1988-04-16"   0.570
"1988-04-17"   0.565
"1988-04-18"   1.170
"1988-04-19"   1.861
"1988-04-20"   1.550
"1988-04-21"   1.199
"1988-04-22"   1.084
"1988-04-23"   0.942
"1988-04-24"   0.899
"1988-04-25"   0.810
"1988-04-26"   0.707
"1988-04-27"   0.727
"1988-04-28"   0.624
"1988-04-29"   0.659
"1988-04-30"   0.670
"1988-05-01"   0.757
"1988-05-02"   0.898
"1988-05-03"   0.918
"1988-05-04"   0.860
"1988-05-05" -10116.084
"1988-05-06" -10116.084
"1988-05-07" -10116.084
"1988-05-08" -10116.084
"1988-05-09" -10116.084
"1988-05-10" -10116.084
"1988-05-11" -10116.084
"1988-05-12" -10116.084
"1988-05-13" -10116.084
"1988-05-14" -10116.084
"1988-05-15" -10116.084
"1988-05-16" -10116.084
"1988-05-17" -10116.084
"1988-05-18" -10116.084
"1988-05-19" -10116.084
"1988-05-20" -10116.084
"1988-05-21"   4.097
"1988-05-22"   4.046
"1988-05-23"   4.096
"1988-05-24"   4.011
"1988-05-25"   4.446
"1988-05-26"   5.581
"1988-05-27"   7.722
"1988-05-28"  15.051
"1988-05-29"  27.986
"1988-05-30"  35.449
"1988-05-31"  33.509
"1988-06-01"  23.669
"1988-06-02"  16.279
"1988-06-03"  11.940
"1988-06-04"   9.858
"1988-06-05"  10.519
"1988-06-06"   9.407
"1988-06-07"   7.226
"1988-06-08"   8.197
"1988-06-09"  10.881
"1988-06-10"  11.564
"1988-06-11"   9.626
"1988-06-12"   6.948
"1988-06-13"   6.599
"1988-06-14"   8.512
"1988-06-15"   7.856
"1988-06-16"   7.107
"1988-06-17"   7.289
"1988-06-18"   8.020
"1988-06-19"   7.600
"1988-06-20"   7.148
"1988-06-21"   6.303
"1988-06-22"   6.833
"1988-06-23"   9.753
"1988-06-24"   8.258
"1988-06-25"   7.100
"1988-06-26"   6.555
"1988-06-27"   7.831
"1988-06-28"   8.600
"1988-06-29"   8.376
"1988-06-30"   9.576
"1988-07-01"  10.338
"1988-07-02"   7.538
"1988-07-03"   6.235
"1988-07-04"   7.912
"1988-07-05"   7.119
"1988-07-06"   5.181
"1988-07-07"   5.711
"1988-07-08"  11.538
"1988-07-09"   8.268
"1988-07-10"   6.926
"1988-07-11"   5.900
"1988-07-12"   5.904
"1988-07-13"   5.115
"1988-07-14"   4.146
"1988-07-15"   3.606
"1988-07-16"   3.599
"1988-07-17"   3.660
"1988-07-18"   4.857
"1988-07-19"   5.053
"1988-07-20"   4.217
"1988-07-21"   5.191
"1988-07-22"   8.217
"1988-07-23"   6.331
"1988-07-24"   5.399
"1988-07-25"   4.549
"1988-07-26"   4.344
"1988-07-27"   3.768
"1988-07-28"   3.299
"1988-07-29"   3.044
"1988-07-30"   3.084
"1988-07-31"   2.885
"1988-08-01"   2.794
"1988-08-02"   2.799
"1988-08-03"   2.658
"1988-08-04"   2.640
"1988-08-05"   2.536
"1988-08-06"   2.433
"1988-08-07"   2.268
"1988-08-08"   2.163
