dato   Qobs0707_mmdag
"1986-05-07"   0.825
"1986-05-08"   0.821
"1986-05-09"   0.815
"1986-05-10"   0.749
"1986-05-11"   0.684
"1986-05-12"   0.960
"1986-05-13"   1.279
"1986-05-14"   1.593
"1986-05-15"   2.116
"1986-05-16"   1.850
"1986-05-17"   2.058
"1986-05-18"   3.421
"1986-05-19"   2.780
"1986-05-20"   2.270
"1986-05-21"   2.069
"1986-05-22"   1.710
"1986-05-23"   6.924
"1986-05-24"   7.175
"1986-05-25"   4.909
"1986-05-26"   3.312
"1986-05-27"   2.491
"1986-05-28"   2.103
"1986-05-29"   1.952
"1986-05-30"   1.843
"1986-05-31"   1.842
"1986-06-01"   1.714
"1986-06-02"   1.588
"1986-06-03"   1.454
"1986-06-04"   1.115
"1986-06-05"   1.444
"1986-06-06"   4.821
"1986-06-07"   4.222
"1986-06-08"   2.924
"1986-06-09"   2.833
"1986-06-10"   3.049
"1986-06-11"   4.055
"1986-06-12"   6.024
"1986-06-13"   5.535
"1986-06-14"   4.413
"1986-06-15"   3.325
"1986-06-16"   2.499
"1986-06-17"   1.979
"1986-06-18"   1.692
"1986-06-19"   1.487
"1986-06-20"   1.545
"1986-06-21"   1.520
"1986-06-22"   1.374
"1986-06-23"   1.266
"1986-06-24"   1.187
"1986-06-25"   1.055
"1986-06-26"   0.930
"1986-06-27"   0.872
"1986-06-28"   0.816
"1986-06-29"   0.771
"1986-06-30"   0.754
"1986-07-01"   0.715
"1986-07-02"   0.692
"1986-07-03"   0.649
"1986-07-04"   0.655
"1986-07-05"   0.650
"1986-07-06"   0.717
"1986-07-07"   0.700
"1986-07-08"   0.502
"1986-07-09"   0.649
"1986-07-10"   1.467
"1986-07-11"   1.086
"1986-07-12"   1.261
"1986-07-13"   0.986
"1986-07-14"   0.823
"1986-07-15"   0.761
"1986-07-16"   0.694
"1986-07-17"   0.647
"1986-07-18"   0.656
"1986-07-19"   0.707
"1986-07-20"   0.704
"1986-07-21"   0.652
"1986-07-22"   0.641
"1986-07-23"   0.601
"1986-07-24"   0.593
"1986-07-25"   0.596
"1986-07-26"   0.608
"1986-07-27"   0.535
"1986-07-28"   0.495
"1986-07-29"   0.474
"1986-07-30"   0.438
"1986-07-31"   2.010
"1986-08-01"   2.957
"1986-08-02"   3.039
"1986-08-03"   5.740
"1986-08-04"   5.631
"1986-08-05"   4.623
"1986-08-06"   4.126
"1986-08-07"   4.008
"1986-08-08"   3.163
"1986-08-09" -6170.811
"1986-08-10" -6170.811
"1986-08-11" -6170.811
"1986-08-12" -6170.811
"1986-08-13" -6170.811
"1986-08-14" -6170.811
"1986-08-15" -6170.811
"1986-08-16" -6170.811
"1986-08-17" -6170.811
"1986-08-18" -6170.811
"1986-08-19" -6170.811
"1986-08-20" -6170.811
"1986-08-21" -6170.811
"1986-08-22" -6170.811
"1986-08-23" -6170.811
"1986-08-24" -6170.811
"1986-08-25"   5.183
"1986-08-26"   4.025
"1986-08-27"   2.795
"1986-08-28"   2.058
"1986-08-29"   2.562
"1986-08-30"   2.158
"1986-08-31"   1.927
"1986-09-01"   1.365
"1986-09-02"   1.695
"1986-09-03"   4.911
"1986-09-04"   6.018
"1986-09-05"   4.924
"1986-09-06"   8.223
"1986-09-07"   6.673
"1986-09-08"   9.568
"1986-09-09"   9.418
"1986-09-10"   7.083
"1986-09-11"   8.576
"1986-09-12"   8.410
"1986-09-13"   5.899
"1986-09-14"   5.109
"1986-09-15"   6.011
"1986-09-16"   6.060
"1986-09-17"   5.285
"1986-09-18"   5.001
"1986-09-19"   3.338
"1986-09-20"   4.655
"1986-09-21"  16.179
"1986-09-22"  14.849
"1986-09-23"  12.277
"1986-09-24"   8.554
"1986-09-25"   5.942
"1986-09-26"   4.576
"1986-09-27"   3.636
"1986-09-28"   2.688
"1986-09-29"   4.596
"1986-09-30"   5.193
"1986-10-01"   4.150
"1986-10-02"   3.447
"1986-10-03"   3.371
"1986-10-04"   3.160
"1986-10-05"   2.847
"1986-10-06"   2.478
"1986-10-07"   2.783
"1986-10-08"   3.497
"1986-10-09"   3.958
"1986-10-10"   3.404
"1986-10-11"   5.597
"1986-10-12"   5.110
"1986-10-13"   4.198
"1986-10-14"   3.521
"1986-10-15"   2.952
"1986-10-16"   2.706
"1986-10-17"   2.518
"1986-10-18"   1.550
"1986-10-19"   3.028
"1986-10-20"  27.494
"1986-10-21"  19.668
"1986-10-22"  15.832
"1986-10-23"  15.387
"1986-10-24"  10.646
"1986-10-25"   9.077
"1986-10-26"  13.144
"1986-10-27"  20.869
"1986-10-28"  19.010
"1986-10-29"  25.470
"1986-10-30"  21.533
"1986-10-31"  15.850
"1986-11-01"  17.675
"1986-11-02"  17.482
"1986-11-03"  11.420
"1986-11-04"   8.290
"1986-11-05"   7.027
"1986-11-06"  16.527
"1986-11-07"  15.626
"1986-11-08"  11.494
"1986-11-09"  11.815
"1986-11-10"  10.954
"1986-11-11"  15.475
"1986-11-12"  13.056
"1986-11-13"   9.970
"1986-11-14"   6.731
"1986-11-15"   5.994
"1986-11-16"   8.825
"1986-11-17"  10.183
"1986-11-18"  11.505
"1986-11-19"  10.767
"1986-11-20"  10.464
"1986-11-21"   8.448
"1986-11-22"   7.709
"1986-11-23"   9.834
"1986-11-24"  13.365
"1986-11-25"  19.257
"1986-11-26"  19.483
"1986-11-27"  17.116
"1986-11-28"  14.611
"1986-11-29"  10.015
"1986-11-30"   7.164
"1986-12-01"   6.018
"1986-12-02"   6.272
"1986-12-03"   5.923
"1986-12-04"   8.889
"1986-12-05"   7.845
"1986-12-06"   8.844
"1986-12-07"   7.321
"1986-12-08"   6.170
"1986-12-09"  14.361
"1986-12-10"  11.886
"1986-12-11"   9.632
"1986-12-12"   8.499
"1986-12-13"  10.645
"1986-12-14"   7.031
"1986-12-15"   5.334
"1986-12-16"   4.534
"1986-12-17"   5.015
"1986-12-18"   4.474
"1986-12-19"  13.081
"1986-12-20"   8.014
"1986-12-21"   5.254
"1986-12-22"   3.544
"1986-12-23"   2.980
"1986-12-24"   2.655
"1986-12-25"   2.571
"1986-12-26"   3.162
"1986-12-27"   2.796
"1986-12-28"   2.520
"1986-12-29"   2.233
"1986-12-30"   3.586
"1986-12-31"   3.539
"1987-01-01"   3.003
"1987-01-02"   2.598
"1987-01-03"   2.258
"1987-01-04"   2.101
"1987-01-05"   1.965
"1987-01-06"   1.814
"1987-01-07"   1.392
"1987-01-08"   1.449
"1987-01-09" -6170.811
"1987-01-10" -6170.811
"1987-01-11" -6170.811
"1987-01-12" -6170.811
"1987-01-13" -6170.811
"1987-01-14" -6170.811
"1987-01-15" -6170.811
"1987-01-16" -6170.811
"1987-01-17" -6170.811
"1987-01-18" -6170.811
"1987-01-19" -6170.811
"1987-01-20" -6170.811
"1987-01-21" -6170.811
"1987-01-22"   1.534
"1987-01-23"   4.355
"1987-01-24"   6.304
"1987-01-25"   5.143
"1987-01-26"   5.252
"1987-01-27"   4.829
"1987-01-28"   4.364
"1987-01-29"   3.921
"1987-01-30"   2.895
"1987-01-31"   4.329
"1987-02-01"   5.773
"1987-02-02"   6.258
"1987-02-03"   5.122
"1987-02-04"   4.365
"1987-02-05"   3.025
"1987-02-06"   4.147
"1987-02-07"   5.982
"1987-02-08"   6.465
"1987-02-09"   4.834
"1987-02-10"   3.578
"1987-02-11"   2.498
"1987-02-12"   2.245
"1987-02-13"   2.479
"1987-02-14"   2.383
"1987-02-15"   2.174
"1987-02-16"   1.871
"1987-02-17"   1.498
"1987-02-18"   1.383
"1987-02-19"   1.392
"1987-02-20"   1.446
"1987-02-21"   1.318
"1987-02-22"   1.389
"1987-02-23"   1.139
"1987-02-24"   1.142
"1987-02-25"   1.216
"1987-02-26"   1.061
"1987-02-27"   0.940
"1987-02-28"   1.023
"1987-03-01"   1.011
"1987-03-02"   1.026
"1987-03-03"   0.979
"1987-03-04"   1.008
"1987-03-05"   1.322
"1987-03-06"   1.152
"1987-03-07"   0.941
"1987-03-08"   1.071
"1987-03-09"   1.045
"1987-03-10"   0.981
"1987-03-11"   0.995
"1987-03-12"   1.009
"1987-03-13"   1.006
"1987-03-14"   0.971
"1987-03-15"   1.033
"1987-03-16"   1.649
"1987-03-17"   1.300
"1987-03-18"   1.406
"1987-03-19"   1.556
"1987-03-20"   0.997
"1987-03-21"   0.952
"1987-03-22"   0.847
"1987-03-23"   0.882
"1987-03-24"   0.939
"1987-03-25"   0.920
"1987-03-26"   1.028
"1987-03-27"   3.548
"1987-03-28"  12.537
"1987-03-29"  15.243
"1987-03-30"   9.847
"1987-03-31"   6.782
"1987-04-01"   5.630
"1987-04-02"  12.951
"1987-04-03"  10.029
"1987-04-04"   6.678
"1987-04-05"   4.985
"1987-04-06"   4.324
"1987-04-07"   3.699
"1987-04-08"   3.308
"1987-04-09"   2.866
"1987-04-10"   2.546
"1987-04-11"   2.060
"1987-04-12"   1.846
"1987-04-13"   1.693
"1987-04-14"   1.574
"1987-04-15"   1.500
"1987-04-16"   1.601
"1987-04-17"   1.855
"1987-04-18"   1.963
"1987-04-19"   1.944
"1987-04-20"   1.840
"1987-04-21"   2.089
"1987-04-22"   2.278
"1987-04-23"   2.588
"1987-04-24"   2.067
"1987-04-25"   1.704
"1987-04-26"   1.525
"1987-04-27"   1.444
"1987-04-28"   1.314
"1987-04-29"   1.178
"1987-04-30"   1.069
"1987-05-01"   0.968
"1987-05-02"   1.090
"1987-05-03"   1.302
"1987-05-04"   1.398
"1987-05-05"   1.275
"1987-05-06"   1.357
"1987-05-07"   1.590
"1987-05-08"   1.373
"1987-05-09"   1.237
"1987-05-10"   1.254
"1987-05-11"   1.321
"1987-05-12"   1.240
"1987-05-13"   1.190
"1987-05-14"   1.268
"1987-05-15"   1.172
"1987-05-16"   1.034
"1987-05-17"   1.153
"1987-05-18"   1.405
"1987-05-19"   1.237
"1987-05-20"   1.110
"1987-05-21"   1.094
"1987-05-22"   0.916
"1987-05-23"   0.757
"1987-05-24"   0.705
"1987-05-25"   0.647
"1987-05-26"   0.598
"1987-05-27"   0.592
"1987-05-28"   0.606
"1987-05-29"   0.642
"1987-05-30"   0.599
"1987-05-31"   0.591
"1987-06-01"   0.550
"1987-06-02"   0.532
"1987-06-03"   0.496
"1987-06-04"   0.491
"1987-06-05"   0.483
"1987-06-06"   0.495
"1987-06-07"   0.494
"1987-06-08"   0.522
"1987-06-09"   0.671
"1987-06-10"   0.892
"1987-06-11"   0.883
"1987-06-12"   0.813
"1987-06-13"   0.752
"1987-06-14"   0.713
"1987-06-15"   0.694
"1987-06-16"   0.652
"1987-06-17"   0.652
"1987-06-18"   0.605
"1987-06-19"   0.588
"1987-06-20"   0.547
"1987-06-21"   0.546
"1987-06-22"   0.534
"1987-06-23"   0.496
"1987-06-24"   0.489
"1987-06-25"   0.451
"1987-06-26"   0.431
"1987-06-27"   0.393
"1987-06-28"   0.383
"1987-06-29"   0.408
"1987-06-30"   0.480
"1987-07-01"   0.445
"1987-07-02"   0.443
"1987-07-03"   0.447
"1987-07-04"   0.430
"1987-07-05"   0.396
"1987-07-06"   0.401
"1987-07-07"   0.386
"1987-07-08"   0.348
"1987-07-09"   0.338
"1987-07-10"   0.304
"1987-07-11"   0.302
"1987-07-12"   0.305
"1987-07-13"   0.289
"1987-07-14"   0.221
"1987-07-15"   0.205
"1987-07-16"   0.177
"1987-07-17"   0.174
"1987-07-18"   0.177
"1987-07-19"   0.175
"1987-07-20"   0.131
"1987-07-21"   0.182
"1987-07-22"   0.304
"1987-07-23"   0.250
"1987-07-24"   0.223
"1987-07-25"   0.207
"1987-07-26"   0.177
"1987-07-27"   0.175
"1987-07-28"   0.181
"1987-07-29"   0.165
"1987-07-30"   0.140
"1987-07-31"   0.140
"1987-08-01"   0.128
"1987-08-02"   0.102
"1987-08-03"   0.095
"1987-08-04"   0.288
"1987-08-05"   0.566
"1987-08-06"   0.477
"1987-08-07"   0.345
"1987-08-08"   0.291
"1987-08-09"   0.235
"1987-08-10"   1.253
"1987-08-11"   1.784
"1987-08-12"   1.600
"1987-08-13"   2.454
"1987-08-14"   1.953
"1987-08-15"   1.514
"1987-08-16"   1.219
"1987-08-17"   1.345
"1987-08-18"   3.078
"1987-08-19"   2.055
"1987-08-20"   1.705
"1987-08-21"   1.595
"1987-08-22"   1.129
"1987-08-23"   1.824
"1987-08-24"  16.414
"1987-08-25"   9.613
"1987-08-26"   7.546
"1987-08-27"   4.769
"1987-08-28"   6.044
"1987-08-29"  10.546
"1987-08-30"   6.959
"1987-08-31"   4.946
"1987-09-01"   3.669
"1987-09-02"   2.819
"1987-09-03"   2.114
"1987-09-04"   1.698
"1987-09-05"   1.433
"1987-09-06"   1.264
"1987-09-07"   1.147
"1987-09-08"   1.021
"1987-09-09"   4.135
"1987-09-10"   4.927
"1987-09-11"   6.665
"1987-09-12"  12.020
"1987-09-13"  13.356
"1987-09-14"   9.468
"1987-09-15"   6.924
"1987-09-16"   6.013
"1987-09-17"   6.530
"1987-09-18"   4.861
"1987-09-19"   3.998
"1987-09-20"   4.290
"1987-09-21"   4.217
"1987-09-22"   3.183
"1987-09-23"   3.102
"1987-09-24"   3.157
"1987-09-25"   2.577
"1987-09-26"   2.795
"1987-09-27"   3.285
"1987-09-28"   3.578
"1987-09-29"   2.994
"1987-09-30"   2.391
"1987-10-01"   1.945
"1987-10-02"   1.589
"1987-10-03"   1.447
"1987-10-04"   1.321
"1987-10-05"   1.234
"1987-10-06"   0.978
"1987-10-07"   4.184
"1987-10-08"   8.946
"1987-10-09"  24.733
"1987-10-10"  23.304
"1987-10-11"  19.999
"1987-10-12"  11.213
"1987-10-13"   7.640
"1987-10-14"   5.175
"1987-10-15"   6.893
"1987-10-16"  11.582
"1987-10-17"  17.664
"1987-10-18"  13.573
"1987-10-19"   9.120
"1987-10-20"   6.350
"1987-10-21"   4.531
"1987-10-22"   3.209
"1987-10-23"   2.703
"1987-10-24"   5.658
"1987-10-25"   3.829
"1987-10-26"   3.179
"1987-10-27"   2.689
"1987-10-28"   2.121
"1987-10-29"   3.028
"1987-10-30"   2.967
"1987-10-31"   2.386
"1987-11-01"   4.579
"1987-11-02"   4.490
"1987-11-03"   3.343
"1987-11-04"   2.807
"1987-11-05"   2.258
"1987-11-06"   1.956
"1987-11-07"   1.701
"1987-11-08"   1.527
"1987-11-09"   1.639
"1987-11-10"   1.592
"1987-11-11"   1.356
"1987-11-12"   1.535
"1987-11-13"   2.880
"1987-11-14"   3.291
"1987-11-15"   3.837
"1987-11-16"   6.129
"1987-11-17"  11.768
"1987-11-18"  11.225
"1987-11-19"  10.164
"1987-11-20"  14.134
"1987-11-21"  14.241
"1987-11-22"  11.753
"1987-11-23"  10.435
"1987-11-24"   7.486
"1987-11-25"   5.822
"1987-11-26"   4.947
"1987-11-27"   3.824
"1987-11-28"   2.987
"1987-11-29"   2.402
"1987-11-30"   1.963
"1987-12-01"   1.686
"1987-12-02"   1.516
"1987-12-03"   1.342
"1987-12-04"   1.356
"1987-12-05"   1.049
"1987-12-06"   1.149
"1987-12-07"   0.862
"1987-12-08"   0.930
"1987-12-09"   1.095
"1987-12-10"   1.636
"1987-12-11"   1.453
"1987-12-12"   1.011
"1987-12-13"   1.213
"1987-12-14"   1.136
"1987-12-15"   1.156
"1987-12-16"   1.526
"1987-12-17"   1.355
"1987-12-18"   1.094
"1987-12-19"   1.806
"1987-12-20"   2.884
"1987-12-21"   6.130
"1987-12-22"   6.377
"1987-12-23"   6.644
"1987-12-24"   5.372
"1987-12-25"   4.099
"1987-12-26"   3.178
"1987-12-27"   4.103
"1987-12-28"   4.848
"1987-12-29"   3.754
"1987-12-30"   5.476
"1987-12-31"   5.236
"1988-01-01"   4.711
"1988-01-02"   6.912
"1988-01-03"  11.447
"1988-01-04"  11.773
"1988-01-05"   9.947
"1988-01-06"   7.377
"1988-01-07"   6.109
"1988-01-08"   4.344
"1988-01-09"   2.807
"1988-01-10"   7.458
"1988-01-11"  11.823
"1988-01-12"   9.208
"1988-01-13"   8.981
"1988-01-14"   8.670
"1988-01-15"  16.083
"1988-01-16"  14.176
"1988-01-17"   9.025
"1988-01-18"   6.278
"1988-01-19"   6.691
"1988-01-20"   7.762
"1988-01-21"  12.566
"1988-01-22"   9.460
"1988-01-23"   8.702
"1988-01-24"   6.559
"1988-01-25"   4.948
"1988-01-26"   3.823
"1988-01-27"   3.004
"1988-01-28"   2.391
"1988-01-29"   1.907
"1988-01-30"   1.770
"1988-01-31"   1.675
"1988-02-01"   1.114
"1988-02-02"   1.717
"1988-02-03"   8.641
"1988-02-04"   8.460
"1988-02-05"  10.475
"1988-02-06"  21.509
"1988-02-07"  14.965
"1988-02-08"   9.572
"1988-02-09"   7.016
"1988-02-10"   5.327
"1988-02-11"   7.727
"1988-02-12"   5.903
"1988-02-13"   3.747
"1988-02-14"   4.352
"1988-02-15"  10.690
"1988-02-16"   7.111
"1988-02-17"   6.286
"1988-02-18"   5.443
"1988-02-19"   6.265
"1988-02-20"   6.814
"1988-02-21"   5.206
"1988-02-22"   4.071
"1988-02-23"   6.330
"1988-02-24"   8.353
"1988-02-25"   6.612
"1988-02-26"   4.937
"1988-02-27"   3.504
"1988-02-28"   3.339
"1988-02-29"   4.838
"1988-03-01"   3.332
"1988-03-02"   2.288
"1988-03-03"   2.247
"1988-03-04"   9.100
"1988-03-05"   5.517
"1988-03-06"   3.962
"1988-03-07"   3.024
"1988-03-08"   2.378
"1988-03-09"   1.954
"1988-03-10"   1.653
"1988-03-11"   1.881
"1988-03-12"   2.114
"1988-03-13"   1.801
"1988-03-14"   1.601
"1988-03-15"   1.587
"1988-03-16"   1.526
"1988-03-17"   1.356
"1988-03-18"   1.326
"1988-03-19"   1.172
"1988-03-20"   1.371
"1988-03-21"   3.822
"1988-03-22"   3.052
"1988-03-23"   2.301
"1988-03-24"   1.717
"1988-03-25"   1.578
"1988-03-26"   1.450
"1988-03-27"   1.389
"1988-03-28"   1.308
"1988-03-29"   1.236
"1988-03-30"   1.227
"1988-03-31"   1.324
"1988-04-01"   1.871
"1988-04-02"   1.980
"1988-04-03"   1.833
"1988-04-04"   1.705
"1988-04-05"   1.573
"1988-04-06"   1.451
"1988-04-07"   1.379
"1988-04-08"   1.316
"1988-04-09"   1.247
"1988-04-10"   1.112
"1988-04-11"   1.591
"1988-04-12"   1.803
"1988-04-13"   1.523
"1988-04-14"   1.369
"1988-04-15"   1.247
"1988-04-16"   1.145
"1988-04-17"   1.198
"1988-04-18"   2.193
"1988-04-19"   2.096
"1988-04-20"   1.655
"1988-04-21"   1.906
"1988-04-22"   2.970
"1988-04-23"   2.095
"1988-04-24"   1.692
"1988-04-25"   1.447
"1988-04-26"   1.313
"1988-04-27"   1.181
"1988-04-28"   1.059
"1988-04-29"   0.998
"1988-04-30"   0.936
"1988-05-01"   0.875
"1988-05-02"   0.800
"1988-05-03"   0.960
"1988-05-04"   0.987
"1988-05-05"   1.143
"1988-05-06"   1.123
"1988-05-07"   1.060
"1988-05-08"   1.005
"1988-05-09"   0.938
"1988-05-10"   0.874
"1988-05-11"   0.823
"1988-05-12"   0.757
"1988-05-13"   0.700
"1988-05-14"   0.651
"1988-05-15"   0.600
"1988-05-16"   0.596
"1988-05-17"   0.538
"1988-05-18"   0.494
"1988-05-19"   0.492
"1988-05-20"   0.480
"1988-05-21"   0.440
"1988-05-22"   0.448
"1988-05-23"   0.446
"1988-05-24"   0.434
"1988-05-25"   0.448
"1988-05-26"   0.436
"1988-05-27"   0.399
"1988-05-28"   0.388
"1988-05-29"   0.377
"1988-05-30"   0.460
"1988-05-31"   0.488
"1988-06-01"   0.442
"1988-06-02"   0.434
"1988-06-03"   0.440
"1988-06-04"   0.440
"1988-06-05"   0.559
"1988-06-06"   0.603
"1988-06-07"   0.587
"1988-06-08"   0.485
"1988-06-09"   0.452
"1988-06-10"   0.436
"1988-06-11"   0.399
"1988-06-12"   0.383
"1988-06-13"   0.346
"1988-06-14"   0.354
"1988-06-15"   0.341
"1988-06-16"   0.304
"1988-06-17"   0.288
"1988-06-18"   0.257
"1988-06-19"   0.262
"1988-06-20"   0.252
"1988-06-21"   0.219
"1988-06-22"   0.212
"1988-06-23"   0.222
"1988-06-24"   0.206
"1988-06-25"   0.180
"1988-06-26"   0.174
"1988-06-27"   0.167
"1988-06-28"   0.133
"1988-06-29"   0.426
"1988-06-30"   0.523
"1988-07-01"   0.404
"1988-07-02"   0.389
"1988-07-03"   0.343
"1988-07-04"   0.281
"1988-07-05"   0.502
"1988-07-06"   2.075
"1988-07-07"   5.430
"1988-07-08"   4.024
"1988-07-09"   3.856
"1988-07-10"   4.822
"1988-07-11"   5.275
"1988-07-12"   9.924
"1988-07-13"   7.298
"1988-07-14"   5.123
"1988-07-15"   3.392
"1988-07-16"   2.737
"1988-07-17"   2.270
"1988-07-18"   2.352
"1988-07-19"   2.736
"1988-07-20"   2.334
"1988-07-21"   1.832
"1988-07-22"   1.590
"1988-07-23"   1.453
"1988-07-24"   1.219
"1988-07-25"   3.766
"1988-07-26"   4.443
"1988-07-27"   5.282
"1988-07-28"   4.414
"1988-07-29"   3.265
"1988-07-30"   6.229
"1988-07-31"   8.929
"1988-08-01"   8.518
"1988-08-02"   7.939
