dato   Qobs0707_mmdag
"1986-03-10"   6.250
"1986-03-11"   4.594
"1986-03-12"   3.841
"1986-03-13"   3.398
"1986-03-14"   3.085
"1986-03-15"   2.804
"1986-03-16" -35996.400
"1986-03-17" -35996.400
"1986-03-18" -35996.400
"1986-03-19" -35996.400
"1986-03-20" -35996.400
"1986-03-21" -35996.400
"1986-03-22" -35996.400
"1986-03-23" -35996.400
"1986-03-24" -35996.400
"1986-03-25" -35996.400
"1986-03-26"   6.451
"1986-03-27"   4.903
"1986-03-28"   4.086
"1986-03-29"   3.841
"1986-03-30"   4.900
"1986-03-31"   4.280
"1986-04-01"   3.812
"1986-04-02"   3.499
"1986-04-03"   3.564
"1986-04-04"   3.982
"1986-04-05"   4.003
"1986-04-06"   4.007
"1986-04-07"   3.683
"1986-04-08"   3.377
"1986-04-09"   3.150
"1986-04-10"   3.532
"1986-04-11"   3.622
"1986-04-12"   3.053
"1986-04-13"   2.959
"1986-04-14"   2.984
"1986-04-15"   2.984
"1986-04-16"   2.621
"1986-04-17"   2.243
"1986-04-18"   2.156
"1986-04-19"   2.120
"1986-04-20"   2.106
"1986-04-21"   2.128
"1986-04-22"   2.099
"1986-04-23"   2.297
"1986-04-24"   2.664
"1986-04-25"   2.794
"1986-04-26"   3.121
"1986-04-27"   3.380
"1986-04-28"   3.510
"1986-04-29"   3.517
"1986-04-30"   3.668
"1986-05-01"   4.414
"1986-05-02"   5.087
"1986-05-03"   7.099
"1986-05-04"   5.926
"1986-05-05"   5.792
"1986-05-06"   5.843
"1986-05-07"   5.724
"1986-05-08"   5.472
"1986-05-09"   5.468
"1986-05-10"   5.850
"1986-05-11"   5.263
"1986-05-12"   4.813
"1986-05-13"   4.460
"1986-05-14"   4.147
"1986-05-15"   3.816
"1986-05-16"   3.359
"1986-05-17"   3.082
"1986-05-18"   2.966
"1986-05-19"   2.786
"1986-05-20"   2.689
"1986-05-21"   2.822
"1986-05-22"   2.664
"1986-05-23"   2.524
"1986-05-24"   2.398
"1986-05-25"   2.268
"1986-05-26"   2.106
"1986-05-27"   2.131
"1986-05-28"   2.272
"1986-05-29"   2.243
"1986-05-30"   2.275
"1986-05-31"   2.232
"1986-06-01"   2.297
"1986-06-02"   2.279
"1986-06-03"   1.984
"1986-06-04"   2.210
"1986-06-05"   4.349
"1986-06-06"   3.924
"1986-06-07"   3.082
"1986-06-08"   2.606
"1986-06-09"   7.200
"1986-06-10"   6.563
"1986-06-11"   4.752
"1986-06-12"   3.902
"1986-06-13"   3.946
"1986-06-14"   3.650
"1986-06-15"   3.064
"1986-06-16"   2.668
"1986-06-17"   2.383
"1986-06-18"   2.264
"1986-06-19"   2.124
"1986-06-20"   1.994
"1986-06-21"   2.005
"1986-06-22"   1.901
"1986-06-23"   1.861
"1986-06-24"   1.764
"1986-06-25"   1.735
"1986-06-26"   1.645
"1986-06-27"   1.613
"1986-06-28"   1.620
"1986-06-29"   1.642
"1986-06-30"   1.638
"1986-07-01"   1.613
"1986-07-02"   1.537
"1986-07-03"   1.523
"1986-07-04"   1.433
"1986-07-05"   1.184
"1986-07-06"   1.037
"1986-07-07"   1.040
"1986-07-08"   0.990
"1986-07-09"   1.087
"1986-07-10"   1.462
"1986-07-11"   1.372
"1986-07-12"   1.548
"1986-07-13"   1.883
"1986-07-14"   1.746
"1986-07-15"   1.624
"1986-07-16"   1.530
"1986-07-17"   1.483
"1986-07-18"   1.415
"1986-07-19"   1.555
"1986-07-20"   1.868
"1986-07-21"   1.724
"1986-07-22"   1.750
"1986-07-23"   2.182
"1986-07-24"   2.099
"1986-07-25"   1.858
"1986-07-26"   1.771
"1986-07-27"   1.750
"1986-07-28" -35996.400
"1986-07-29" -35996.400
"1986-07-30" -35996.400
"1986-07-31" -35996.400
"1986-08-01" -35996.400
"1986-08-02" -35996.400
"1986-08-03"   2.696
"1986-08-04"   2.416
"1986-08-05"   2.344
"1986-08-06"   2.570
"1986-08-07"   2.815
"1986-08-08"   2.812
"1986-08-09"   2.480
"1986-08-10"   2.380
"1986-08-11"   3.020
"1986-08-12"   2.941
"1986-08-13"   2.815
"1986-08-14"   2.671
"1986-08-15"   2.506
"1986-08-16"   2.250
"1986-08-17"   2.135
"1986-08-18"   2.020
"1986-08-19"   1.933
"1986-08-20"   1.919
"1986-08-21"   2.516
"1986-08-22"   2.635
"1986-08-23"   2.862
"1986-08-24"   3.233
"1986-08-25"   2.959
"1986-08-26"   2.815
"1986-08-27"   2.668
"1986-08-28"   2.524
"1986-08-29"   2.398
"1986-08-30"   2.254
"1986-08-31"   2.117
"1986-09-01"   2.106
"1986-09-02"   2.437
"1986-09-03"   2.603
"1986-09-04"   3.467
"1986-09-05"   3.593
"1986-09-06"   4.867
"1986-09-07"   6.905
"1986-09-08"   8.111
"1986-09-09"   5.825
"1986-09-10"   6.800
"1986-09-11"   6.145
"1986-09-12"   5.519
"1986-09-13"   7.060
"1986-09-14"   5.897
"1986-09-15"   4.961
"1986-09-16"   4.720
"1986-09-17"   6.019
"1986-09-18"   6.642
"1986-09-19"   5.720
"1986-09-20"   7.070
"1986-09-21"   6.880
"1986-09-22"   9.720
"1986-09-23"   9.173
"1986-09-24"  10.570
"1986-09-25"   9.130
"1986-09-26"   8.096
"1986-09-27"   7.117
"1986-09-28"   6.584
"1986-09-29"   5.965
"1986-09-30"   5.656
"1986-10-01"  13.799
"1986-10-02"  21.672
"1986-10-03"  15.048
"1986-10-04"  16.769
"1986-10-05"  12.798
"1986-10-06"   9.824
"1986-10-07"   8.388
"1986-10-08"   8.021
"1986-10-09"   6.988
"1986-10-10"   6.023
"1986-10-11"   5.213
"1986-10-12"   4.673
"1986-10-13"   4.306
"1986-10-14"   3.769
"1986-10-15"   3.532
"1986-10-16"   4.000
"1986-10-17"   3.881
"1986-10-18"   3.812
"1986-10-19"   3.348
"1986-10-20"   3.150
"1986-10-21"   3.226
"1986-10-22"   2.920
"1986-10-23"   2.556
"1986-10-24"   3.377
"1986-10-25"   4.914
"1986-10-26"   4.234
"1986-10-27"   3.492
"1986-10-28"   3.265
"1986-10-29"   3.168
"1986-10-30"   4.255
"1986-10-31"   3.773
"1986-11-01"   3.359
"1986-11-02"   3.780
"1986-11-03"   3.722
"1986-11-04"   3.773
"1986-11-05"   5.720
"1986-11-06"   6.062
"1986-11-07"   6.934
"1986-11-08"   6.023
"1986-11-09"   9.043
"1986-11-10"  12.136
"1986-11-11"  11.156
"1986-11-12"  15.937
"1986-11-13"  14.029
"1986-11-14"  10.037
"1986-11-15"   8.824
"1986-11-16"   7.196
"1986-11-17"   5.980
"1986-11-18"   5.090
"1986-11-19"   4.468
"1986-11-20"   3.949
"1986-11-21"   3.539
"1986-11-22"   3.247
"1986-11-23"   3.082
"1986-11-24"   2.822
"1986-11-25"   2.606
"1986-11-26"   2.491
"1986-11-27"   3.668
"1986-11-28"   4.972
"1986-11-29"  10.004
"1986-11-30"  11.513
"1986-12-01"   9.140
"1986-12-02"   9.331
"1986-12-03" -35996.400
"1986-12-04" -35996.400
"1986-12-05" -35996.400
"1986-12-06" -35996.400
"1986-12-07" -35996.400
"1986-12-08" -35996.400
"1986-12-09" -35996.400
"1986-12-10" -35996.400
"1986-12-11" -35996.400
"1986-12-12" -35996.400
"1986-12-13" -35996.400
"1986-12-14" -35996.400
"1986-12-15" -35996.400
"1986-12-16" -35996.400
"1986-12-17" -35996.400
"1986-12-18" -35996.400
"1986-12-19" -35996.400
"1986-12-20" -35996.400
"1986-12-21" -35996.400
"1986-12-22" -35996.400
"1986-12-23" -35996.400
"1986-12-24" -35996.400
"1986-12-25" -35996.400
"1986-12-26" -35996.400
"1986-12-27" -35996.400
"1986-12-28" -35996.400
"1986-12-29" -35996.400
"1986-12-30" -35996.400
"1986-12-31" -35996.400
"1987-01-01" -35996.400
"1987-01-02" -35996.400
"1987-01-03" -35996.400
"1987-01-04" -35996.400
"1987-01-05" -35996.400
"1987-01-06" -35996.400
"1987-01-07" -35996.400
"1987-01-08" -35996.400
"1987-01-09" -35996.400
"1987-01-10" -35996.400
"1987-01-11" -35996.400
"1987-01-12" -35996.400
"1987-01-13" -35996.400
"1987-01-14" -35996.400
"1987-01-15" -35996.400
"1987-01-16" -35996.400
"1987-01-17" -35996.400
"1987-01-18" -35996.400
"1987-01-19" -35996.400
"1987-01-20" -35996.400
"1987-01-21" -35996.400
"1987-01-22" -35996.400
"1987-01-23" -35996.400
"1987-01-24" -35996.400
"1987-01-25" -35996.400
"1987-01-26" -35996.400
"1987-01-27" -35996.400
"1987-01-28" -35996.400
"1987-01-29" -35996.400
"1987-01-30" -35996.400
"1987-01-31" -35996.400
"1987-02-01" -35996.400
"1987-02-02" -35996.400
"1987-02-03" -35996.400
"1987-02-04" -35996.400
"1987-02-05" -35996.400
"1987-02-06" -35996.400
"1987-02-07" -35996.400
"1987-02-08" -35996.400
"1987-02-09" -35996.400
"1987-02-10" -35996.400
"1987-02-11" -35996.400
"1987-02-12" -35996.400
"1987-02-13" -35996.400
"1987-02-14" -35996.400
"1987-02-15" -35996.400
"1987-02-16" -35996.400
"1987-02-17" -35996.400
"1987-02-18" -35996.400
"1987-02-19" -35996.400
"1987-02-20" -35996.400
"1987-02-21" -35996.400
"1987-02-22" -35996.400
"1987-02-23" -35996.400
"1987-02-24" -35996.400
"1987-02-25" -35996.400
"1987-02-26" -35996.400
"1987-02-27" -35996.400
"1987-02-28" -35996.400
"1987-03-01" -35996.400
"1987-03-02" -35996.400
"1987-03-03" -35996.400
"1987-03-04" -35996.400
"1987-03-05" -35996.400
"1987-03-06" -35996.400
"1987-03-07" -35996.400
"1987-03-08" -35996.400
"1987-03-09" -35996.400
"1987-03-10" -35996.400
"1987-03-11" -35996.400
"1987-03-12" -35996.400
"1987-03-13" -35996.400
"1987-03-14" -35996.400
"1987-03-15" -35996.400
"1987-03-16" -35996.400
"1987-03-17" -35996.400
"1987-03-18" -35996.400
"1987-03-19" -35996.400
"1987-03-20" -35996.400
"1987-03-21" -35996.400
"1987-03-22" -35996.400
"1987-03-23" -35996.400
"1987-03-24" -35996.400
"1987-03-25" -35996.400
"1987-03-26" -35996.400
"1987-03-27" -35996.400
"1987-03-28" -35996.400
"1987-03-29" -35996.400
"1987-03-30" -35996.400
"1987-03-31"   2.138
"1987-04-01"   2.736
"1987-04-02"   4.475
"1987-04-03"   4.018
"1987-04-04"   3.762
"1987-04-05"   4.147
"1987-04-06" -35996.400
"1987-04-07" -35996.400
"1987-04-08" -35996.400
"1987-04-09" -35996.400
"1987-04-10" -35996.400
"1987-04-11" -35996.400
"1987-04-12" -35996.400
"1987-04-13" -35996.400
"1987-04-14" -35996.400
"1987-04-15" -35996.400
"1987-04-16" -35996.400
"1987-04-17" -35996.400
"1987-04-18" -35996.400
"1987-04-19" -35996.400
"1987-04-20"   4.277
"1987-04-21"   3.974
"1987-04-22"   3.535
"1987-04-23"   3.334
"1987-04-24"   3.859
"1987-04-25"   4.147
"1987-04-26" -35996.400
"1987-04-27" -35996.400
"1987-04-28" -35996.400
"1987-04-29" -35996.400
"1987-04-30" -35996.400
"1987-05-01"   3.672
"1987-05-02"   3.942
"1987-05-03"   6.739
"1987-05-04"   5.911
"1987-05-05"   4.543
"1987-05-06"   4.154
"1987-05-07"   4.198
"1987-05-08"   3.794
"1987-05-09"   3.506
"1987-05-10"   3.384
"1987-05-11"   4.190
"1987-05-12"   3.841
"1987-05-13"   3.560
"1987-05-14"   3.233
"1987-05-15"   2.894
"1987-05-16"   2.689
"1987-05-17"   2.678
"1987-05-18"   2.538
"1987-05-19"   2.333
"1987-05-20"   2.275
"1987-05-21"   2.822
"1987-05-22"   2.981
"1987-05-23"   2.945
"1987-05-24"   2.650
"1987-05-25"   2.398
"1987-05-26"   2.254
"1987-05-27"   2.120
"1987-05-28"   2.030
"1987-05-29"   1.980
"1987-05-30"   1.890
"1987-05-31"   1.854
"1987-06-01"   1.764
"1987-06-02"   1.728
"1987-06-03"   1.642
"1987-06-04"   1.642
"1987-06-05"   1.609
"1987-06-06"   1.523
"1987-06-07"   1.519
"1987-06-08"   1.490
"1987-06-09"   1.440
"1987-06-10"   1.440
"1987-06-11"   1.447
"1987-06-12"   1.454
"1987-06-13"   1.382
"1987-06-14"   1.544
"1987-06-15"   1.602
"1987-06-16"   1.519
"1987-06-17"   1.487
"1987-06-18"   1.523
"1987-06-19"   1.886
"1987-06-20"   1.706
"1987-06-21"   2.606
"1987-06-22"   3.899
"1987-06-23"   2.606
"1987-06-24"   2.254
"1987-06-25"   2.164
"1987-06-26"   2.117
"1987-06-27"   1.980
"1987-06-28"   1.890
"1987-06-29"   1.854
"1987-06-30"   1.764
"1987-07-01"   1.760
"1987-07-02"   1.757
"1987-07-03"   1.721
"1987-07-04"   1.634
"1987-07-05"   1.634
"1987-07-06"   1.620
"1987-07-07"   1.649
"1987-07-08"   1.732
"1987-07-09"   1.894
"1987-07-10"   1.804
"1987-07-11"   2.110
"1987-07-12"   2.484
"1987-07-13"   2.275
"1987-07-14"   2.239
"1987-07-15"   2.153
"1987-07-16"   2.120
"1987-07-17"   1.991
"1987-07-18"   1.865
"1987-07-19"   1.778
"1987-07-20"   1.742
"1987-07-21"   1.616
"1987-07-22"   1.526
"1987-07-23"   1.494
"1987-07-24"   1.418
"1987-07-25"   1.566
"1987-07-26"   2.848
"1987-07-27"   3.211
"1987-07-28"   3.388
"1987-07-29"   5.497
"1987-07-30"   4.457
"1987-07-31"   3.823
"1987-08-01"   3.370
"1987-08-02"   2.938
"1987-08-03"   2.657
"1987-08-04"   2.491
"1987-08-05"   2.686
"1987-08-06"   3.125
"1987-08-07"   5.368
"1987-08-08"   5.213
"1987-08-09"   3.780
"1987-08-10"   3.229
"1987-08-11"   2.966
"1987-08-12"   2.783
"1987-08-13"   2.538
"1987-08-14"   2.390
"1987-08-15"   2.254
"1987-08-16"   2.124
"1987-08-17"   2.020
"1987-08-18"   1.829
"1987-08-19"   3.100
"1987-08-20"   4.961
"1987-08-21"   5.105
"1987-08-22"   3.780
"1987-08-23"   3.726
"1987-08-24"   3.859
"1987-08-25"   3.398
"1987-08-26"   3.056
"1987-08-27"   2.779
"1987-08-28"   2.776
"1987-08-29"   3.326
"1987-08-30"   3.542
"1987-08-31"   3.193
"1987-09-01"   2.956
"1987-09-02"   2.815
"1987-09-03"   2.786
"1987-09-04"   2.689
"1987-09-05"   2.527
"1987-09-06"   2.387
"1987-09-07"   2.221
"1987-09-08"   2.581
"1987-09-09"   2.538
"1987-09-10"   2.347
"1987-09-11"   2.279
"1987-09-12"   2.257
"1987-09-13"   2.066
"1987-09-14"   2.642
"1987-09-15"   2.689
"1987-09-16"   3.830
"1987-09-17"   3.542
"1987-09-18"   3.157
"1987-09-19"   3.244
"1987-09-20"   4.374
"1987-09-21"   4.342
"1987-09-22"   3.996
"1987-09-23"   7.758
"1987-09-24"   5.854
"1987-09-25"   5.310
"1987-09-26"   4.673
"1987-09-27"   4.817
"1987-09-28"   5.684
"1987-09-29"   6.253
"1987-09-30"   5.407
"1987-10-01"   4.468
"1987-10-02"   4.151
"1987-10-03"   3.838
"1987-10-04"   3.521
"1987-10-05"   3.244
"1987-10-06"   2.941
"1987-10-07"   2.657
"1987-10-08"   2.531
"1987-10-09"   2.538
"1987-10-10"   2.390
"1987-10-11"   2.228
"1987-10-12"   2.016
"1987-10-13"   2.012
"1987-10-14"   1.973
"1987-10-15"   1.886
"1987-10-16"   1.886
"1987-10-17"   1.858
"1987-10-18"   1.775
"1987-10-19"   1.739
"1987-10-20"   1.616
"1987-10-21"   1.526
"1987-10-22"   1.501
"1987-10-23"   1.451
"1987-10-24"   1.451
"1987-10-25"   1.393
"1987-10-26"   1.231
"1987-10-27"   1.231
"1987-10-28"   1.217
"1987-10-29"   1.246
"1987-10-30"   1.447
"1987-10-31"   1.433
"1987-11-01"   1.411
"1987-11-02"   1.444
"1987-11-03"   1.490
"1987-11-04"   1.490
"1987-11-05"   1.656
"1987-11-06"   2.142
"1987-11-07"   1.872
"1987-11-08"   4.435
"1987-11-09"   6.775
"1987-11-10"   4.619
"1987-11-11"   3.964
"1987-11-12"   3.546
"1987-11-13"   3.204
"1987-11-14"   2.797
"1987-11-15"   2.534
"1987-11-16"   2.398
"1987-11-17"   2.250
"1987-11-18"   2.146
"1987-11-19"   2.070
"1987-11-20"   2.754
"1987-11-21"   2.628
"1987-11-22"   2.380
"1987-11-23"   2.423
"1987-11-24"   2.390
"1987-11-25"   2.246
"1987-11-26"   2.275
"1987-11-27"   2.128
"1987-11-28"   1.998
"1987-11-29"   1.872
"1987-11-30"   1.724
"1987-12-01"   1.750
"1987-12-02"   1.879
"1987-12-03"   2.736
"1987-12-04"   2.750
"1987-12-05"   3.334
"1987-12-06"   4.496
"1987-12-07"   4.100
"1987-12-08"   3.157
"1987-12-09"   3.362
"1987-12-10"  20.005
"1987-12-11"  19.634
"1987-12-12"  12.679
"1987-12-13"  14.465
"1987-12-14"  16.866
"1987-12-15"  15.304
"1987-12-16"  10.793
"1987-12-17"   8.140
"1987-12-18"   6.088
"1987-12-19"   4.630
"1987-12-20"   4.774
"1987-12-21"   6.973
"1987-12-22"  10.321
"1987-12-23"  11.106
"1987-12-24"  12.092
"1987-12-25"   9.115
"1987-12-26"   7.132
"1987-12-27"   6.790
"1987-12-28"   5.414
"1987-12-29"   4.363
"1987-12-30"   6.322
"1987-12-31"   7.225
"1988-01-01"   6.494
"1988-01-02"   5.602
"1988-01-03"   5.296
"1988-01-04"   4.968
"1988-01-05"   4.648
"1988-01-06"   4.104
"1988-01-07"   3.528
"1988-01-08"   3.276
"1988-01-09"   3.031
"1988-01-10"   2.552
"1988-01-11"   3.460
"1988-01-12"   4.453
"1988-01-13"   4.136
"1988-01-14"   4.115
"1988-01-15"   3.514
"1988-01-16"   3.416
"1988-01-17"   3.218
"1988-01-18"   2.956
"1988-01-19"   2.772
"1988-01-20"   2.538
"1988-01-21"   2.390
"1988-01-22"   2.254
"1988-01-23"   2.160
"1988-01-24"   2.120
"1988-01-25"   2.012
"1988-01-26"   1.847
"1988-01-27"   1.613
"1988-01-28"   1.645
"1988-01-29"   1.652
"1988-01-30"   1.620
"1988-01-31"   1.498
"1988-02-01"   1.436
"1988-02-02"   1.444
"1988-02-03"   1.436
"1988-02-04"   1.429
"1988-02-05"   1.433
"1988-02-06"   1.404
"1988-02-07"   2.380
"1988-02-08"   1.829
"1988-02-09"   1.616
"1988-02-10"   1.519
"1988-02-11"   1.526
"1988-02-12"   1.429
"1988-02-13"   1.505
"1988-02-14"   1.422
"1988-02-15"   2.740
"1988-02-16"   2.920
"1988-02-17"   2.225
"1988-02-18"   2.038
"1988-02-19"   2.498
"1988-02-20"   3.550
"1988-02-21"   2.776
"1988-02-22"   9.166
"1988-02-23"   6.563
"1988-02-24"   4.248
"1988-02-25"   3.568
"1988-02-26"   3.038
"1988-02-27"   2.390
"1988-02-28"   4.122
"1988-02-29"   6.023
"1988-03-01"   4.410
"1988-03-02"   3.686
"1988-03-03"   3.280
"1988-03-04"   2.326
"1988-03-05"   2.538
"1988-03-06"   2.387
"1988-03-07"   2.138
"1988-03-08"   1.987
"1988-03-09"   1.872
"1988-03-10"   1.764
"1988-03-11"   1.883
"1988-03-12"   1.854
"1988-03-13"   1.800
"1988-03-14"   1.717
"1988-03-15"   1.609
"1988-03-16"   1.526
"1988-03-17"   1.512
"1988-03-18"   1.462
"1988-03-19"   1.375
"1988-03-20"   1.249
"1988-03-21"   1.408
"1988-03-22"   1.771
"1988-03-23"   2.282
"1988-03-24"   2.390
"1988-03-25"   2.250
"1988-03-26"   2.257
"1988-03-27"   2.261
"1988-03-28"   2.142
"1988-03-29"   2.128
"1988-03-30"   2.117
"1988-03-31"   2.156
"1988-04-01"   2.225
"1988-04-02"   2.131
"1988-04-03"   2.372
"1988-04-04"   2.779
"1988-04-05"   3.564
"1988-04-06"   5.735
"1988-04-07"   8.132
"1988-04-08"  13.673
"1988-04-09"  11.682
"1988-04-10"   8.546
"1988-04-11"   6.451
"1988-04-12"   5.105
"1988-04-13"   4.324
"1988-04-14"   3.395
"1988-04-15"   3.384
"1988-04-16"  10.033
"1988-04-17"  13.154
"1988-04-18"   9.400
"1988-04-19"   7.366
"1988-04-20"   5.825
"1988-04-21"   4.770
"1988-04-22"   3.931
"1988-04-23"   3.402
"1988-04-24"   3.208
"1988-04-25"   3.089
"1988-04-26"   3.121
"1988-04-27"   3.060
"1988-04-28"   2.812
"1988-04-29"   2.657
"1988-04-30"   2.560
"1988-05-01"   2.520
"1988-05-02"   2.336
"1988-05-03"   2.275
"1988-05-04"   3.463
"1988-05-05"   2.927
"1988-05-06"   2.642
"1988-05-07"   2.678
"1988-05-08"   2.804
"1988-05-09"   2.804
"1988-05-10"   2.696
"1988-05-11"   2.635
"1988-05-12"   2.408
"1988-05-13"   2.272
"1988-05-14"   2.131
"1988-05-15"   1.991
"1988-05-16"   1.883
"1988-05-17"   1.843
"1988-05-18"   1.757
"1988-05-19"   1.872
"1988-05-20"   2.128
"1988-05-21"   2.164
"1988-05-22"   2.261
"1988-05-23"   2.124
"1988-05-24"   1.998
"1988-05-25"   1.868
"1988-05-26"   1.742
"1988-05-27"   1.652
"1988-05-28"   1.616
"1988-05-29"   1.512
"1988-05-30"   1.505
"1988-05-31"   1.519
"1988-06-01"   1.523
"1988-06-02"   1.498
"1988-06-03"   1.465
"1988-06-04"   1.404
"1988-06-05"   1.429
"1988-06-06"   1.523
"1988-06-07"   1.426
"1988-06-08"   1.249
"1988-06-09"   1.213
"1988-06-10"   1.224
"1988-06-11"   1.231
"1988-06-12"   1.192
"1988-06-13"   0.886
"1988-06-14"   0.860
"1988-06-15"   0.857
"1988-06-16"   0.860
"1988-06-17"   0.868
"1988-06-18"   0.868
"1988-06-19"   0.882
"1988-06-20"   0.832
"1988-06-21"   0.709
"1988-06-22"   0.709
"1988-06-23"   0.749
"1988-06-24"   0.857
"1988-06-25"   0.860
"1988-06-26"   0.875
"1988-06-27"   0.835
"1988-06-28"   0.731
"1988-06-29"   0.727
"1988-06-30"   0.706
"1988-07-01"   0.706
"1988-07-02"   0.713
"1988-07-03"   0.724
"1988-07-04"   0.900
"1988-07-05"   0.850
"1988-07-06"   0.666
"1988-07-07"   0.612
"1988-07-08"   0.868
"1988-07-09"   0.878
"1988-07-10"   0.832
"1988-07-11"   0.720
"1988-07-12"   0.724
"1988-07-13"   0.702
"1988-07-14"   0.608
"1988-07-15"   0.569
"1988-07-16"   0.475
"1988-07-17"   0.472
"1988-07-18"   0.472
"1988-07-19"   0.468
"1988-07-20"   0.418
"1988-07-21"   1.742
"1988-07-22"   2.333
"1988-07-23"   1.757
"1988-07-24"   1.627
"1988-07-25"   1.498
"1988-07-26"   1.534
"1988-07-27"   1.519
