dato   Qobs0707_mmdag
"1986-08-16"   0.731
"1986-08-17"   0.685
"1986-08-18"   0.829
"1986-08-19"   1.561
"1986-08-20"   1.488
"1986-08-21"   1.488
"1986-08-22"   1.864
"1986-08-23"   1.673
"1986-08-24"   1.903
"1986-08-25"   1.903
"1986-08-26"   1.673
"1986-08-27"   1.452
"1986-08-28"   1.209
"1986-08-29"   1.142
"1986-08-30"   1.209
"1986-08-31"   1.176
"1986-09-01"   1.109
"1986-09-02"   0.981
"1986-09-03"   0.888
"1986-09-04"   0.858
"1986-09-05"   0.731
"1986-09-06"   0.663
"1986-09-07"   0.620
"1986-09-08"   0.580
"1986-09-09"   0.541
"1986-09-10"   0.504
"1986-09-11"   0.504
"1986-09-12"   0.685
"1986-09-13"   0.950
"1986-09-14"   0.858
"1986-09-15"   0.779
"1986-09-16"   0.755
"1986-09-17"   0.981
"1986-09-18"   1.142
"1986-09-19"   1.045
"1986-09-20"   0.858
"1986-09-21"   0.804
"1986-09-22"   0.755
"1986-09-23"   0.685
"1986-09-24"   0.642
"1986-09-25"   0.580
"1986-09-26"   0.523
"1986-09-27"   0.504
"1986-09-28"   0.469
"1986-09-29"   0.436
"1986-09-30"   0.523
"1986-10-01"   0.523
"1986-10-02"   0.600
"1986-10-03"   0.600
"1986-10-04"   0.600
"1986-10-05"   0.560
"1986-10-06"   0.504
"1986-10-07"   0.487
"1986-10-08"   0.469
"1986-10-09"   0.453
"1986-10-10"   0.436
"1986-10-11"   0.436
"1986-10-12"   0.453
"1986-10-13"   0.469
"1986-10-14"   0.453
"1986-10-15"   0.453
"1986-10-16"   0.436
"1986-10-17"   0.436
"1986-10-18"   0.420
"1986-10-19"   0.405
"1986-10-20"   0.405
"1986-10-21"   0.541
"1986-10-22"   0.950
"1986-10-23"   1.077
"1986-10-24"   1.045
"1986-10-25"   0.981
"1986-10-26"   0.829
"1986-10-27"   0.755
"1986-10-28"   0.779
"1986-10-29"   0.829
"1986-10-30"   2.184
"1986-10-31"   4.117
"1986-11-01"   3.054
"1986-11-02"   2.917
"1986-11-03"   2.392
"1986-11-04"   1.982
"1986-11-05"   1.710
"1986-11-06"   1.452
"1986-11-07"   1.381
"1986-11-08"   1.209
"1986-11-09"   1.109
"1986-11-10"   1.903
"1986-11-11"   2.563
"1986-11-12"   3.333
"1986-11-13"   3.718
"1986-11-14"   3.008
"1986-11-15"   2.917
"1986-11-16"   2.434
"1986-11-17"   2.266
"1986-11-18"   2.308
"1986-11-19"   2.917
"1986-11-20"   3.239
"1986-11-21"   3.100
"1986-11-22"   2.650
"1986-11-23"   2.225
"1986-11-24"   1.982
"1986-11-25"   2.143
"1986-11-26"   2.607
"1986-11-27"   3.718
"1986-11-28"   3.767
"1986-11-29"   3.381
"1986-11-30"   2.917
"1986-12-01"   2.520
"1986-12-02"   2.225
"1986-12-03"   2.102
"1986-12-04"   1.787
"1986-12-05"   1.748
"1986-12-06"   1.598
"1986-12-07"   1.942
"1986-12-08"   1.903
"1986-12-09"   1.903
"1986-12-10"   1.787
"1986-12-11"   2.143
"1986-12-12"   2.607
"1986-12-13"   2.392
"1986-12-14"   2.062
"1986-12-15"   1.903
"1986-12-16"   1.598
"1986-12-17"   1.381
"1986-12-18"   1.243
"1986-12-19"   1.142
"1986-12-20"   1.077
"1986-12-21"   0.981
"1986-12-22"   0.888
"1986-12-23"   0.950
"1986-12-24"   0.950
"1986-12-25"   0.829
"1986-12-26"   0.708
"1986-12-27"   0.755
"1986-12-28"   0.779
"1986-12-29"   0.804
"1986-12-30"   0.779
"1986-12-31"   0.708
"1987-01-01"   0.685
"1987-01-02"   0.663
"1987-01-03"   0.642
"1987-01-04"   0.663
"1987-01-05"   0.642
"1987-01-06"   0.620
"1987-01-07"   0.600
"1987-01-08"   0.580
"1987-01-09"   0.580
"1987-01-10"   0.560
"1987-01-11"   0.560
"1987-01-12"   0.504
"1987-01-13"   0.504
"1987-01-14"   0.487
"1987-01-15"   0.487
"1987-01-16"   0.487
"1987-01-17"   0.487
"1987-01-18"   0.469
"1987-01-19"   0.453
"1987-01-20"   0.436
"1987-01-21"   0.420
"1987-01-22"   0.420
"1987-01-23"   0.405
"1987-01-24"   0.405
"1987-01-25"   0.375
"1987-01-26"   0.361
"1987-01-27"   0.347
"1987-01-28"   0.333
"1987-01-29"   0.333
"1987-01-30"   0.333
"1987-01-31"   0.320
"1987-02-01"   0.307
"1987-02-02"   0.320
"1987-02-03"   0.295
"1987-02-04"   0.283
"1987-02-05"   0.283
"1987-02-06"   0.271
"1987-02-07"   0.271
"1987-02-08"   0.271
"1987-02-09"   0.260
"1987-02-10"   0.249
"1987-02-11"   0.249
"1987-02-12"   0.239
"1987-02-13"   0.239
"1987-02-14"   0.249
"1987-02-15"   0.249
"1987-02-16"   0.249
"1987-02-17"   0.260
"1987-02-18"   0.260
"1987-02-19"   0.249
"1987-02-20"   0.249
"1987-02-21"   0.249
"1987-02-22"   0.239
"1987-02-23"   0.239
"1987-02-24"   0.249
"1987-02-25"   0.249
"1987-02-26"   0.239
"1987-02-27"   0.228
"1987-02-28"   0.221
"1987-03-01"   0.221
"1987-03-02"   0.228
"1987-03-03"   0.228
"1987-03-04"   0.228
"1987-03-05"   0.221
"1987-03-06"   0.221
"1987-03-07"   0.215
"1987-03-08"   0.210
"1987-03-09"   0.210
"1987-03-10"   0.204
"1987-03-11"   0.204
"1987-03-12"   0.204
"1987-03-13"   0.199
"1987-03-14"   0.199
"1987-03-15"   0.193
"1987-03-16"   0.193
"1987-03-17"   0.193
"1987-03-18"   0.188
"1987-03-19"   0.188
"1987-03-20"   0.188
"1987-03-21"   0.188
"1987-03-22"   0.188
"1987-03-23"   0.188
"1987-03-24"   0.188
"1987-03-25"   0.188
"1987-03-26"   0.188
"1987-03-27"   0.188
"1987-03-28"   0.188
"1987-03-29"   0.199
"1987-03-30"   0.215
"1987-03-31"   0.239
"1987-04-01"   0.249
"1987-04-02"   0.260
"1987-04-03"   0.260
"1987-04-04"   0.260
"1987-04-05"   0.260
"1987-04-06"   0.271
"1987-04-07"   0.271
"1987-04-08"   0.295
"1987-04-09"   0.307
"1987-04-10"   0.295
"1987-04-11"   0.295
"1987-04-12"   0.283
"1987-04-13"   0.271
"1987-04-14"   0.295
"1987-04-15"   0.347
"1987-04-16"   0.436
"1987-04-17"   0.523
"1987-04-18"   0.731
"1987-04-19"   0.888
"1987-04-20"   1.077
"1987-04-21"   1.176
"1987-04-22"   1.142
"1987-04-23"   1.142
"1987-04-24"   1.243
"1987-04-25"   1.864
"1987-04-26"   2.434
"1987-04-27"   3.286
"1987-04-28"   3.767
"1987-04-29"   4.067
"1987-04-30"   6.129
"1987-05-01"   9.175
"1987-05-02"  10.740
"1987-05-03"  11.732
"1987-05-04"  12.901
"1987-05-05"   9.777
"1987-05-06"   7.757
"1987-05-07"   6.304
"1987-05-08"   5.337
"1987-05-09"   4.582
"1987-05-10"   3.817
"1987-05-11" -524.219
"1987-05-12"   3.054
"1987-05-13"   2.783
"1987-05-14"   2.520
"1987-05-15"   2.963
"1987-05-16"   3.008
"1987-05-17"   3.572
"1987-05-18"   3.718
"1987-05-19"   6.187
"1987-05-20"   7.946
"1987-05-21"   6.539
"1987-05-22"   5.282
"1987-05-23"   4.067
"1987-05-24"   3.286
"1987-05-25"   2.694
"1987-05-26"   2.266
"1987-05-27"   1.864
"1987-05-28"   1.598
"1987-05-29"   1.381
"1987-05-30"   1.243
"1987-05-31"   1.077
"1987-06-01"   0.950
"1987-06-02"   0.888
"1987-06-03"   0.858
"1987-06-04"   0.829
"1987-06-05"   0.858
"1987-06-06"   0.829
"1987-06-07"   0.779
"1987-06-08"   0.779
"1987-06-09"   0.950
"1987-06-10"   1.109
"1987-06-11"   2.143
"1987-06-12"   4.322
"1987-06-13"   4.016
"1987-06-14"   3.524
"1987-06-15"   4.067
"1987-06-16"   3.621
"1987-06-17"   3.817
"1987-06-18"   4.847
"1987-06-19"   9.508
"1987-06-20"   7.820
"1987-06-21"   6.129
"1987-06-22"   5.063
"1987-06-23"   4.168
"1987-06-24"   3.817
"1987-06-25"   3.333
"1987-06-26"   2.963
"1987-06-27"   3.669
"1987-06-28"   4.219
"1987-06-29"   4.373
"1987-06-30"   3.866
"1987-07-01"   3.100
"1987-07-02"   2.694
"1987-07-03"   2.308
"1987-07-04"   2.062
"1987-07-05"   1.748
"1987-07-06"   1.488
"1987-07-07"   1.346
"1987-07-08"   1.142
"1987-07-09"   1.109
"1987-07-10"   0.919
"1987-07-11"   0.804
"1987-07-12"   0.708
"1987-07-13"   0.620
"1987-07-14"   0.580
"1987-07-15"   0.523
"1987-07-16"   0.487
"1987-07-17"   0.453
"1987-07-18"   0.405
"1987-07-19"   0.361
"1987-07-20"   0.333
"1987-07-21"   0.320
"1987-07-22"   0.283
"1987-07-23"   0.260
"1987-07-24"   0.249
"1987-07-25"   0.249
"1987-07-26"   0.375
"1987-07-27"   0.390
"1987-07-28"   0.405
"1987-07-29"   0.375
"1987-07-30"   0.361
"1987-07-31"   0.320
"1987-08-01"   0.333
"1987-08-02"   0.420
"1987-08-03"   0.436
"1987-08-04"   0.453
"1987-08-05"   0.453
"1987-08-06"   0.560
"1987-08-07"   0.708
"1987-08-08"   1.045
"1987-08-09"   1.525
"1987-08-10"   1.673
"1987-08-11"   1.748
"1987-08-12"   1.561
"1987-08-13"   1.045
"1987-08-14"   1.109
"1987-08-15"   0.950
"1987-08-16"   0.804
"1987-08-17"   0.708
"1987-08-18"   0.642
"1987-08-19"   0.580
"1987-08-20"   0.523
"1987-08-21"   0.504
"1987-08-22"   0.453
"1987-08-23"   0.469
"1987-08-24"   0.504
"1987-08-25"   0.685
"1987-08-26"   0.708
"1987-08-27"   0.642
"1987-08-28"   0.919
"1987-08-29"   1.243
"1987-08-30"   2.102
"1987-08-31"   1.748
"1987-09-01"   1.452
"1987-09-02"   1.243
"1987-09-03"   1.013
"1987-09-04"   0.888
"1987-09-05"   0.755
"1987-09-06"   0.685
"1987-09-07"   0.731
"1987-09-08"   1.488
"1987-09-09"   2.872
"1987-09-10"   2.563
"1987-09-11"   2.102
"1987-09-12"   3.146
"1987-09-13"   4.529
"1987-09-14"   4.016
"1987-09-15"   4.322
"1987-09-16"   3.817
"1987-09-17"   3.286
"1987-09-18"   2.738
"1987-09-19"   2.266
"1987-09-20"   2.917
"1987-09-21"   3.428
"1987-09-22"   2.827
"1987-09-23"   2.827
"1987-09-24"   2.650
"1987-09-25"   2.520
"1987-09-26"   2.477
"1987-09-27"   2.827
"1987-09-28"   3.008
"1987-09-29"   3.100
"1987-09-30" -524.219
"1987-10-01"   2.143
"1987-10-02"   1.903
"1987-10-03"   1.673
"1987-10-04"   1.452
"1987-10-05"   1.312
"1987-10-06"   1.209
"1987-10-07"   1.142
"1987-10-08"   1.561
"1987-10-09"   3.572
"1987-10-10"   4.219
"1987-10-11"   5.063
"1987-10-12"   4.582
"1987-10-13"   3.866
"1987-10-14"   4.901
"1987-10-15" -524.219
"1987-10-16" -524.219
"1987-10-17" -524.219
"1987-10-18"  11.020
"1987-10-19" -524.219
"1987-10-20" -524.219
"1987-10-21" -524.219
"1987-10-22"   4.016
"1987-10-23"   3.381
"1987-10-24"   2.917
"1987-10-25" -524.219
"1987-10-26" -524.219
"1987-10-27" -524.219
"1987-10-28" -524.219
"1987-10-29"   1.903
"1987-10-30" -524.219
"1987-10-31" -524.219
"1987-11-01" -524.219
"1987-11-02" -524.219
"1987-11-03" -524.219
"1987-11-04" -524.219
"1987-11-05" -524.219
"1987-11-06"   1.864
"1987-11-07"   1.673
"1987-11-08"   1.525
"1987-11-09"   1.417
"1987-11-10"   1.209
"1987-11-11"   1.142
"1987-11-12"   1.077
"1987-11-13"   1.045
"1987-11-14"   1.209
"1987-11-15"   1.381
"1987-11-16"   1.598
"1987-11-17"   1.982
"1987-11-18"   2.350
"1987-11-19"   2.350
"1987-11-20"   2.143
"1987-11-21"   1.982
"1987-11-22"   1.748
"1987-11-23"   1.598
"1987-11-24"   1.525
"1987-11-25"   1.417
"1987-11-26"   1.346
"1987-11-27"   1.243
"1987-11-28"   1.142
"1987-11-29"   0.708
"1987-11-30"   0.620
"1987-12-01"   0.642
"1987-12-02"   0.642
"1987-12-03"   0.600
"1987-12-04"   0.620
"1987-12-05"   0.642
"1987-12-06" -524.219
"1987-12-07"   0.580
"1987-12-08"   0.560
"1987-12-09"   0.504
"1987-12-10"   0.504
"1987-12-11"   0.541
"1987-12-12"   0.560
"1987-12-13"   0.541
"1987-12-14" -524.219
"1987-12-15"   0.504
"1987-12-16"   0.504
"1987-12-17" -524.219
"1987-12-18"   0.436
"1987-12-19"   0.390
"1987-12-20"   0.390
"1987-12-21"   0.390
"1987-12-22"   0.390
"1987-12-23"   0.390
"1987-12-24"   0.405
"1987-12-25" -524.219
"1987-12-26"   0.405
"1987-12-27"   0.405
"1987-12-28"   0.420
"1987-12-29"   0.420
"1987-12-30"   0.420
"1987-12-31"   0.420
"1988-01-01"   0.420
"1988-01-02"   0.405
"1988-01-03"   0.469
"1988-01-04"   0.560
"1988-01-05"   0.600
"1988-01-06"   0.642
"1988-01-07"   0.620
"1988-01-08"   0.642
"1988-01-09"   0.620
"1988-01-10" -524.219
"1988-01-11" -524.219
"1988-01-12"   0.600
"1988-01-13"   0.600
"1988-01-14"   0.580
"1988-01-15"   0.620
"1988-01-16"   0.620
"1988-01-17"   0.620
"1988-01-18" -524.219
"1988-01-19" -524.219
"1988-01-20"   0.600
"1988-01-21"   0.600
"1988-01-22"   0.600
"1988-01-23" -524.219
"1988-01-24" -524.219
"1988-01-25" -524.219
"1988-01-26" -524.219
"1988-01-27" -524.219
"1988-01-28" -524.219
"1988-01-29" -524.219
"1988-01-30" -524.219
"1988-01-31" -524.219
"1988-02-01" -524.219
"1988-02-02" -524.219
"1988-02-03" -524.219
"1988-02-04" -524.219
"1988-02-05"   0.620
"1988-02-06" -524.219
"1988-02-07" -524.219
"1988-02-08" -524.219
"1988-02-09" -524.219
"1988-02-10" -524.219
"1988-02-11" -524.219
"1988-02-12" -524.219
"1988-02-13"   0.685
"1988-02-14"   0.642
"1988-02-15"   0.620
"1988-02-16"   0.620
"1988-02-17"   0.620
"1988-02-18"   0.600
"1988-02-19"   0.580
"1988-02-20"   0.560
"1988-02-21"   0.541
"1988-02-22"   0.436
"1988-02-23"   0.541
"1988-02-24"   0.523
"1988-02-25"   0.504
"1988-02-26"   0.307
"1988-02-27"   0.469
"1988-02-28"   0.436
"1988-02-29"   0.469
"1988-03-01"   0.469
"1988-03-02"   0.453
"1988-03-03"   0.436
"1988-03-04"   0.436
"1988-03-05"   0.436
"1988-03-06"   0.436
"1988-03-07"   0.453
"1988-03-08"   0.436
"1988-03-09"   0.420
"1988-03-10"   0.420
"1988-03-11"   0.420
"1988-03-12"   0.420
"1988-03-13"   0.390
"1988-03-14"   0.405
"1988-03-15"   0.390
"1988-03-16"   0.375
"1988-03-17"   0.375
"1988-03-18"   0.390
"1988-03-19"   0.361
"1988-03-20"   0.375
"1988-03-21"   0.375
"1988-03-22"   0.361
"1988-03-23"   0.361
"1988-03-24"   0.361
"1988-03-25"   0.361
"1988-03-26"   0.361
"1988-03-27"   0.347
"1988-03-28"   0.347
"1988-03-29"   0.347
"1988-03-30"   0.347
"1988-03-31"   0.347
"1988-04-01"   0.390
"1988-04-02"   0.420
"1988-04-03"   0.504
"1988-04-04"   0.580
"1988-04-05"   0.708
"1988-04-06"   0.858
"1988-04-07"   1.045
"1988-04-08"   1.381
"1988-04-09"   1.673
"1988-04-10"   1.787
"1988-04-11"   1.710
"1988-04-12"   1.673
"1988-04-13"   1.598
"1988-04-14"   1.417
"1988-04-15"   1.381
"1988-04-16"   1.312
"1988-04-17"   1.417
"1988-04-18"   2.102
"1988-04-19"   3.193
"1988-04-20"   3.428
"1988-04-21"   3.524
"1988-04-22"   3.428
"1988-04-23"   2.917
"1988-04-24"   2.563
"1988-04-25"   2.266
"1988-04-26"   2.184
"1988-04-27"   2.022
"1988-04-28"   1.864
"1988-04-29"   1.787
"1988-04-30"   1.942
"1988-05-01"   2.392
"1988-05-02"   2.963
"1988-05-03"   3.428
"1988-05-04"   4.847
"1988-05-05"   7.200
"1988-05-06"   8.780
"1988-05-07"   9.374
"1988-05-08"  10.462
"1988-05-09"  11.588
"1988-05-10"  11.876
"1988-05-11"  12.679
"1988-05-12"  12.093
"1988-05-13"  11.232
"1988-05-14"  10.255
"1988-05-15"  10.740
"1988-05-16"  10.600
"1988-05-17"   9.508
"1988-05-18"   7.883
"1988-05-19"   6.897
"1988-05-20"   5.448
"1988-05-21"   3.767
"1988-05-22"   3.572
"1988-05-23"   3.193
"1988-05-24"   2.827
"1988-05-25"   2.827
"1988-05-26"   2.694
"1988-05-27"   2.520
"1988-05-28"   2.308
"1988-05-29"   2.062
"1988-05-30"   1.825
"1988-05-31"   1.710
"1988-06-01"   1.748
"1988-06-02"   1.635
"1988-06-03"   2.563
"1988-06-04"   2.392
"1988-06-05"   2.225
"1988-06-06"   2.917
"1988-06-07"   3.193
"1988-06-08"   2.694
"1988-06-09"   2.102
"1988-06-10"   1.710
"1988-06-11"   1.452
"1988-06-12"   1.209
"1988-06-13"   1.013
"1988-06-14"   0.829
"1988-06-15"   0.755
"1988-06-16"   0.663
"1988-06-17"   0.600
"1988-06-18"   0.541
"1988-06-19"   0.487
"1988-06-20"   0.436
"1988-06-21"   0.405
"1988-06-22"   0.375
"1988-06-23"   0.361
"1988-06-24"   0.361
"1988-06-25"   0.333
"1988-06-26"   0.320
"1988-06-27"   0.295
"1988-06-28"   0.271
"1988-06-29"   0.249
"1988-06-30"   0.249
"1988-07-01"   0.249
"1988-07-02"   0.333
"1988-07-03" -524.219
"1988-07-04" -524.219
"1988-07-05"   1.787
"1988-07-06"   1.277
"1988-07-07"   1.013
"1988-07-08"   0.804
"1988-07-09"   0.663
"1988-07-10"   0.600
"1988-07-11"   0.560
"1988-07-12"   0.541
"1988-07-13"   0.663
"1988-07-14"   0.950
"1988-07-15"   0.620
"1988-07-16"   0.620
"1988-07-17"   0.950
"1988-07-18"   1.452
"1988-07-19"   3.239
"1988-07-20"   2.694
"1988-07-21"   2.266
"1988-07-22" -524.219
"1988-07-23" -524.219
"1988-07-24" -524.219
"1988-07-25" -524.219
"1988-07-26" -524.219
"1988-07-27" -524.219
"1988-07-28"   1.045
"1988-07-29"   0.950
"1988-07-30"   0.858
"1988-07-31"   0.804
"1988-08-01"   0.981
"1988-08-02"   1.488
"1988-08-03"   1.787
"1988-08-04"   1.525
"1988-08-05"   1.243
"1988-08-06"   1.045
"1988-08-07"   0.888
"1988-08-08"   0.708
"1988-08-09"   0.642
