dato   Qobs0707_mmdag
"1986-03-20"   0.185
"1986-03-21"   0.185
"1986-03-22"   0.185
"1986-03-23"   0.185
"1986-03-24"   0.186
"1986-03-25"   0.185
"1986-03-26"   0.185
"1986-03-27"   0.185
"1986-03-28"   0.185
"1986-03-29"   0.185
"1986-03-30"   0.185
"1986-03-31"   0.185
"1986-04-01"   0.185
"1986-04-02"   0.185
"1986-04-03"   0.184
"1986-04-04"   0.185
"1986-04-05"   0.184
"1986-04-06"   0.186
"1986-04-07"   0.190
"1986-04-08"   0.190
"1986-04-09"   0.191
"1986-04-10"   0.191
"1986-04-11"   0.190
"1986-04-12"   0.192
"1986-04-13"   0.196
"1986-04-14"   0.195
"1986-04-15"   0.197
"1986-04-16"   0.202
"1986-04-17"   0.202
"1986-04-18"   0.204
"1986-04-19"   0.208
"1986-04-20"   0.208
"1986-04-21"   0.210
"1986-04-22"   0.214
"1986-04-23"   0.216
"1986-04-24"   0.220
"1986-04-25"   0.222
"1986-04-26"   0.228
"1986-04-27"   0.235
"1986-04-28"   0.241
"1986-04-29"   0.246
"1986-04-30"   0.248
"1986-05-01"   0.254
"1986-05-02"   0.261
"1986-05-03"   0.267
"1986-05-04"   0.274
"1986-05-05"   0.283
"1986-05-06"   0.297
"1986-05-07"   0.311
"1986-05-08"   0.321
"1986-05-09"   0.327
"1986-05-10"   0.344
"1986-05-11"   0.368
"1986-05-12"   0.398
"1986-05-13"   0.617
"1986-05-14"   1.488
"1986-05-15"   3.555
"1986-05-16"   6.659
"1986-05-17"   9.927
"1986-05-18"  11.155
"1986-05-19"  11.482
"1986-05-20"  11.136
"1986-05-21"  10.016
"1986-05-22"   8.791
"1986-05-23"   7.929
"1986-05-24"   8.136
"1986-05-25"   8.028
"1986-05-26"   7.329
"1986-05-27"   6.597
"1986-05-28"   5.671
"1986-05-29"   4.785
"1986-05-30"   4.033
"1986-05-31"   3.464
"1986-06-01"   3.035
"1986-06-02"   2.740
"1986-06-03"   2.566
"1986-06-04"   2.426
"1986-06-05"   2.465
"1986-06-06"   2.575
"1986-06-07"   2.581
"1986-06-08"   2.503
"1986-06-09"   2.367
"1986-06-10"   2.180
"1986-06-11"   2.043
"1986-06-12"   1.904
"1986-06-13"   1.763
"1986-06-14"   1.642
"1986-06-15"   1.552
"1986-06-16"   1.446
"1986-06-17"   1.318
"1986-06-18"   1.218
"1986-06-19"   1.102
"1986-06-20"   1.018
"1986-06-21"   0.948
"1986-06-22"   0.887
"1986-06-23"   0.824
"1986-06-24"   0.776
"1986-06-25"   0.731
"1986-06-26"   0.689
"1986-06-27"   0.646
"1986-06-28"   0.614
"1986-06-29"   0.590
"1986-06-30"   0.553
"1986-07-01"   0.524
"1986-07-02"   0.502
"1986-07-03"   0.487
"1986-07-04"   0.468
"1986-07-05"   0.463
"1986-07-06"   0.470
"1986-07-07"   0.452
"1986-07-08"   0.439
"1986-07-09"   0.442
"1986-07-10"   0.452
"1986-07-11"   0.458
"1986-07-12"   0.469
"1986-07-13"   0.471
"1986-07-14"   0.487
"1986-07-15"   0.505
"1986-07-16"   0.538
"1986-07-17"   0.558
"1986-07-18"   0.571
"1986-07-19"   0.578
"1986-07-20"   0.589
"1986-07-21"   0.591
"1986-07-22"   0.627
"1986-07-23"   0.652
"1986-07-24"   0.670
"1986-07-25"   0.671
"1986-07-26"   0.662
"1986-07-27"   0.665
"1986-07-28"   0.784
"1986-07-29"   0.896
"1986-07-30"   0.946
"1986-07-31"   0.965
"1986-08-01"   0.946
"1986-08-02"   0.916
"1986-08-03"   0.871
"1986-08-04"   0.817
"1986-08-05"   0.774
"1986-08-06"   0.752
"1986-08-07"   0.732
"1986-08-08"   0.725
"1986-08-09"   0.755
"1986-08-10"   0.844
"1986-08-11"   0.916
"1986-08-12"   0.972
"1986-08-13"   0.998
"1986-08-14"   0.992
"1986-08-15"   0.969
"1986-08-16"   0.942
"1986-08-17"   0.894
"1986-08-18"   0.848
"1986-08-19"   0.792
"1986-08-20"   0.731
"1986-08-21"   0.692
"1986-08-22"   0.670
"1986-08-23"   0.645
"1986-08-24"   0.611
"1986-08-25"   0.592
"1986-08-26"   0.577
"1986-08-27"   0.572
"1986-08-28"   0.554
"1986-08-29"   0.536
"1986-08-30"   0.525
"1986-08-31"   0.517
"1986-09-01"   0.488
"1986-09-02"   0.470
"1986-09-03"   0.454
"1986-09-04"   0.459
"1986-09-05"   0.460
"1986-09-06"   0.453
"1986-09-07"   0.440
"1986-09-08"   0.437
"1986-09-09"   0.432
"1986-09-10"   0.437
"1986-09-11"   0.439
"1986-09-12"   0.470
"1986-09-13"   0.510
"1986-09-14"   0.553
"1986-09-15"   0.555
"1986-09-16"   0.556
"1986-09-17"   0.556
"1986-09-18"   0.556
"1986-09-19"   0.556
"1986-09-20"   0.556
"1986-09-21"   0.557
"1986-09-22"   0.558
"1986-09-23"   0.536
"1986-09-24"   0.524
"1986-09-25"   0.518
"1986-09-26"   0.487
"1986-09-27"   0.471
"1986-09-28"   0.460
"1986-09-29"   0.453
"1986-09-30"   0.439
"1986-10-01"   0.433
"1986-10-02"   0.430
"1986-10-03"   0.423
"1986-10-04"   0.423
"1986-10-05"   0.422
"1986-10-06"   0.414
"1986-10-07"   0.417
"1986-10-08"   0.423
"1986-10-09"   0.422
"1986-10-10"   0.415
"1986-10-11"   0.415
"1986-10-12"   0.414
"1986-10-13"   0.407
"1986-10-14"   0.406
"1986-10-15"   0.406
"1986-10-16"   0.399
"1986-10-17"   0.400
"1986-10-18"   0.406
"1986-10-19"   0.407
"1986-10-20"   0.407
"1986-10-21"   0.407
"1986-10-22"   0.407
"1986-10-23"   0.407
"1986-10-24"   0.407
"1986-10-25"   0.405
"1986-10-26"   0.398
"1986-10-27"   0.396
"1986-10-28"   0.389
"1986-10-29"   0.381
"1986-10-30"   0.381
"1986-10-31"   0.372
"1986-11-01"   0.360
"1986-11-02"   0.354
"1986-11-03"   0.357
"1986-11-04"   0.355
"1986-11-05"   0.355
"1986-11-06"   0.346
"1986-11-07"   0.342
"1986-11-08"   0.334
"1986-11-09"   0.327
"1986-11-10"   0.320
"1986-11-11"   0.315
"1986-11-12"   0.310
"1986-11-13"   0.294
"1986-11-14"   0.293
"1986-11-15"   0.295
"1986-11-16"   0.297
"1986-11-17"   0.294
"1986-11-18"   0.294
"1986-11-19"   0.292
"1986-11-20"   0.292
"1986-11-21"   0.284
"1986-11-22"   0.278
"1986-11-23"   0.273
"1986-11-24"   0.272
"1986-11-25"   0.269
"1986-11-26"   0.264
"1986-11-27"   0.259
"1986-11-28"   0.258
"1986-11-29"   0.251
"1986-11-30"   0.245
"1986-12-01"   0.240
"1986-12-02"   0.239
"1986-12-03"   0.236
"1986-12-04"   0.219
"1986-12-05"   0.214
"1986-12-06"   0.209
"1986-12-07"   0.211
"1986-12-08"   0.206
"1986-12-09"   0.221
"1986-12-10"   0.232
"1986-12-11"   0.226
"1986-12-12"   0.216
"1986-12-13"   0.211
"1986-12-14"   0.209
"1986-12-15"   0.205
"1986-12-16"   0.203
"1986-12-17"   0.202
"1986-12-18"   0.200
"1986-12-19"   0.198
"1986-12-20"   0.196
"1986-12-21"   0.193
"1986-12-22"   0.192
"1986-12-23"   0.188
"1986-12-24"   0.185
"1986-12-25"   0.184
"1986-12-26"   0.184
"1986-12-27"   0.180
"1986-12-28"   0.180
"1986-12-29"   0.178
"1986-12-30"   0.174
"1986-12-31"   0.173
"1987-01-01"   0.173
"1987-01-02"   0.174
"1987-01-03"   0.174
"1987-01-04"   0.173
"1987-01-05"   0.173
"1987-01-06"   0.173
"1987-01-07"   0.173
"1987-01-08"   0.173
"1987-01-09"   0.174
"1987-01-10"   0.173
"1987-01-11"   0.173
"1987-01-12"   0.167
"1987-01-13"   0.171
"1987-01-14"   0.174
"1987-01-15"   0.179
"1987-01-16"   0.173
"1987-01-17"   0.173
"1987-01-18"   0.169
"1987-01-19"   0.169
"1987-01-20"   0.169
"1987-01-21"   0.167
"1987-01-22"   0.167
"1987-01-23"   0.168
"1987-01-24"   0.168
"1987-01-25"   0.167
"1987-01-26"   0.168
"1987-01-27"   0.168
"1987-01-28"   0.168
"1987-01-29"   0.167
"1987-01-30"   0.167
"1987-01-31"   0.167
"1987-02-01"   0.167
"1987-02-02"   0.167
"1987-02-03"   0.168
"1987-02-04"   0.168
"1987-02-05"   0.167
"1987-02-06"   0.167
"1987-02-07"   0.166
"1987-02-08"   0.167
"1987-02-09"   0.168
"1987-02-10"   0.168
"1987-02-11"   0.168
"1987-02-12"   0.167
"1987-02-13"   0.167
"1987-02-14"   0.167
"1987-02-15"   0.165
"1987-02-16"   0.162
"1987-02-17"   0.162
"1987-02-18"   0.163
"1987-02-19"   0.163
"1987-02-20"   0.162
"1987-02-21"   0.162
"1987-02-22"   0.163
"1987-02-23"   0.162
"1987-02-24"   0.162
"1987-02-25"   0.162
"1987-02-26"   0.162
"1987-02-27"   0.162
"1987-02-28"   0.162
"1987-03-01"   0.162
"1987-03-02"   0.161
"1987-03-03"   0.162
"1987-03-04"   0.161
"1987-03-05"   0.161
"1987-03-06"   0.162
"1987-03-07"   0.162
"1987-03-08"   0.162
"1987-03-09"   0.162
"1987-03-10"   0.162
"1987-03-11"   0.162
"1987-03-12"   0.162
"1987-03-13"   0.162
"1987-03-14"   0.162
"1987-03-15"   0.162
"1987-03-16"   0.161
"1987-03-17"   0.160
"1987-03-18"   0.157
"1987-03-19"   0.156
"1987-03-20"   0.156
"1987-03-21"   0.156
"1987-03-22"   0.156
"1987-03-23"   0.157
"1987-03-24"   0.157
"1987-03-25"   0.157
"1987-03-26"   0.158
"1987-03-27"   0.157
"1987-03-28"   0.157
"1987-03-29"   0.157
"1987-03-30"   0.157
"1987-03-31"   0.157
"1987-04-01"   0.158
"1987-04-02"   0.157
"1987-04-03"   0.156
"1987-04-04"   0.157
"1987-04-05"   0.158
"1987-04-06"   0.157
"1987-04-07"   0.157
"1987-04-08"   0.157
"1987-04-09"   0.157
"1987-04-10"   0.155
"1987-04-11"   0.151
"1987-04-12"   0.151
"1987-04-13"   0.150
"1987-04-14"   0.152
"1987-04-15"   0.151
"1987-04-16"   0.151
"1987-04-17"   0.151
"1987-04-18"   0.151
"1987-04-19"   0.151
"1987-04-20"   0.151
"1987-04-21"   0.151
"1987-04-22"   0.151
"1987-04-23"   0.151
"1987-04-24"   0.153
"1987-04-25"   0.156
"1987-04-26"   0.156
"1987-04-27"   0.156
"1987-04-28"   0.156
"1987-04-29"   0.157
"1987-04-30"   0.157
"1987-05-01"   0.158
"1987-05-02"   0.156
"1987-05-03"   0.158
"1987-05-04"   0.162
"1987-05-05"   0.162
"1987-05-06"   0.162
"1987-05-07"   0.165
"1987-05-08"   0.169
"1987-05-09"   0.166
"1987-05-10"   0.167
"1987-05-11"   0.169
"1987-05-12"   0.173
"1987-05-13"   0.198
"1987-05-14"   0.156
"1987-05-15"   0.182
"1987-05-16"   0.204
"1987-05-17"   0.244
"1987-05-18"   0.286
"1987-05-19"   0.292
"1987-05-20"   0.338
"1987-05-21"   0.516
"1987-05-22"   1.067
"1987-05-23"   1.941
"1987-05-24"   2.748
"1987-05-25"   3.293
"1987-05-26"   3.893
"1987-05-27"   4.400
"1987-05-28"   4.639
"1987-05-29"   4.519
"1987-05-30"   4.266
"1987-05-31"   4.493
"1987-06-01"   5.458
"1987-06-02"   7.573
"1987-06-03"  10.164
"1987-06-04"  11.465
"1987-06-05"  11.420
"1987-06-06"  11.098
"1987-06-07"  11.530
"1987-06-08"  11.578
"1987-06-09"  10.641
"1987-06-10"   9.014
"1987-06-11"   7.401
"1987-06-12"   6.066
"1987-06-13"   5.070
"1987-06-14"   4.422
"1987-06-15"   4.023
"1987-06-16"   3.821
"1987-06-17"   3.768
"1987-06-18"   3.785
"1987-06-19"   4.128
"1987-06-20"   4.626
"1987-06-21"   4.799
"1987-06-22"   4.801
"1987-06-23"   4.552
"1987-06-24"   4.188
"1987-06-25"   3.838
"1987-06-26"   3.580
"1987-06-27"   3.267
"1987-06-28"   2.966
"1987-06-29"   2.694
"1987-06-30"   2.407
"1987-07-01"   2.149
"1987-07-02"   1.972
"1987-07-03"   1.794
"1987-07-04"   1.648
"1987-07-05"   1.514
"1987-07-06"   1.373
"1987-07-07"   1.282
"1987-07-08"   1.252
"1987-07-09"   1.251
"1987-07-10"   1.235
"1987-07-11"   1.145
"1987-07-12"   1.283
"1987-07-13"   1.291
"1987-07-14"   1.249
"1987-07-15"   1.162
"1987-07-16"   1.075
"1987-07-17"   0.994
"1987-07-18"   0.921
"1987-07-19"   0.869
"1987-07-20"   0.817
"1987-07-21"   0.756
"1987-07-22"   0.708
"1987-07-23"   0.669
"1987-07-24"   0.629
"1987-07-25"   0.592
"1987-07-26"   0.552
"1987-07-27"   0.522
"1987-07-28"   0.504
"1987-07-29"   0.482
"1987-07-30"   0.525
"1987-07-31"   0.555
"1987-08-01"   0.555
"1987-08-02"   0.547
"1987-08-03"   0.619
"1987-08-04"   0.712
"1987-08-05"   0.756
"1987-08-06"   0.775
"1987-08-07"   0.777
"1987-08-08"   0.774
"1987-08-09"   0.734
"1987-08-10"   0.709
"1987-08-11"   0.668
"1987-08-12"   0.629
"1987-08-13"   0.591
"1987-08-14"   0.556
"1987-08-15"   0.540
"1987-08-16"   0.522
"1987-08-17"   0.503
"1987-08-18"   0.489
"1987-08-19"   0.472
"1987-08-20"   0.452
"1987-08-21"   0.440
"1987-08-22"   0.435
"1987-08-23"   0.441
"1987-08-24"   0.486
"1987-08-25"   0.523
"1987-08-26"   0.577
"1987-08-27"   0.606
"1987-08-28"   0.612
"1987-08-29"   0.629
"1987-08-30"   0.653
"1987-08-31"   0.688
"1987-09-01"   0.709
"1987-09-02"   0.735
"1987-09-03"   0.752
"1987-09-04"   0.734
"1987-09-05"   0.731
"1987-09-06"   0.710
"1987-09-07"   0.690
"1987-09-08"   0.668
"1987-09-09"   0.652
"1987-09-10"   0.645
"1987-09-11"   0.624
"1987-09-12"   0.655
"1987-09-13"   0.708
"1987-09-14"   0.753
"1987-09-15"   0.802
"1987-09-16"   0.843
"1987-09-17"   0.870
"1987-09-18"   0.893
"1987-09-19"   0.892
"1987-09-20"   0.869
"1987-09-21"   0.839
"1987-09-22"   0.799
"1987-09-23"   0.776
"1987-09-24"   0.752
"1987-09-25"   0.730
"1987-09-26"   0.709
"1987-09-27"   0.694
"1987-09-28"   0.686
"1987-09-29"   0.668
"1987-09-30"   0.654
"1987-10-01"   0.648
"1987-10-02"   0.629
"1987-10-03"   0.608
"1987-10-04"   0.596
"1987-10-05"   0.589
"1987-10-06"   0.555
"1987-10-07"   0.540
"1987-10-08"   0.535
"1987-10-09"   0.521
"1987-10-10"   0.520
"1987-10-11"   0.521
"1987-10-12"   0.538
"1987-10-13"   0.554
"1987-10-14"   0.559
"1987-10-15"   0.557
"1987-10-16"   0.555
"1987-10-17"   0.553
"1987-10-18"   0.572
"1987-10-19"   0.591
"1987-10-20"   0.592
"1987-10-21"   0.591
"1987-10-22"   0.597
"1987-10-23"   0.610
"1987-10-24"   0.612
"1987-10-25"   0.611
"1987-10-26"   0.569
"1987-10-27"   0.561
"1987-10-28"   0.552
"1987-10-29"   0.504
"1987-10-30"   0.563
"1987-10-31"   0.517
"1987-11-01"   0.453
"1987-11-02"   0.440
"1987-11-03"   0.430
"1987-11-04"   0.425
"1987-11-05"   0.423
"1987-11-06"   0.414
"1987-11-07"   0.400
"1987-11-08"   0.389
"1987-11-09"   0.375
"1987-11-10"   0.365
"1987-11-11"   0.355
"1987-11-12"   0.350
"1987-11-13"   0.348
"1987-11-14"   0.342
"1987-11-15"   0.336
"1987-11-16"   0.334
"1987-11-17"   0.327
"1987-11-18"   0.322
"1987-11-19"   0.320
"1987-11-20"   0.315
"1987-11-21"   0.310
"1987-11-22"   0.281
"1987-11-23"   0.272
"1987-11-24"   0.285
"1987-11-25"   0.293
"1987-11-26"   0.282
"1987-11-27"   0.286
"1987-11-28"   0.292
"1987-11-29"   0.278
"1987-11-30"   0.274
"1987-12-01"   0.271
"1987-12-02"   0.271
"1987-12-03"   0.272
"1987-12-04"   0.267
"1987-12-05"   0.262
"1987-12-06"   0.252
"1987-12-07"   0.248
"1987-12-08"   0.251
"1987-12-09"   0.250
"1987-12-10"   0.247
"1987-12-11"   0.252
"1987-12-12"   0.245
"1987-12-13"   0.243
"1987-12-14"   0.241
"1987-12-15"   0.238
"1987-12-16"   0.235
"1987-12-17"   0.236
"1987-12-18"   0.232
"1987-12-19"   0.227
"1987-12-20"   0.227
"1987-12-21"   0.226
"1987-12-22"   0.221
"1987-12-23"   0.221
"1987-12-24"   0.218
"1987-12-25"   0.214
"1987-12-26"   0.214
"1987-12-27"   0.212
"1987-12-28"   0.208
"1987-12-29"   0.208
"1987-12-30"   0.207
"1987-12-31"   0.202
"1988-01-01"   0.202
"1988-01-02"   0.202
"1988-01-03"   0.202
"1988-01-04"   0.200
"1988-01-05"   0.196
"1988-01-06"   0.196
"1988-01-07"   0.196
"1988-01-08"   0.196
"1988-01-09"   0.195
"1988-01-10"   0.189
"1988-01-11"   0.190
"1988-01-12"   0.190
"1988-01-13"   0.191
"1988-01-14"   0.190
"1988-01-15"   0.185
"1988-01-16"   0.185
"1988-01-17"   0.185
"1988-01-18"   0.185
"1988-01-19"   0.181
"1988-01-20"   0.179
"1988-01-21"   0.178
"1988-01-22"   0.179
"1988-01-23"   0.180
"1988-01-24"   0.178
"1988-01-25"   0.174
"1988-01-26"   0.171
"1988-01-27"   0.173
"1988-01-28"   0.173
"1988-01-29"   0.171
"1988-01-30"   0.167
"1988-01-31"   0.167
"1988-02-01"   0.167
"1988-02-02"   0.167
"1988-02-03"   0.167
"1988-02-04"   0.167
"1988-02-05"   0.166
"1988-02-06"   0.166
"1988-02-07"   0.167
"1988-02-08"   0.167
"1988-02-09"   0.167
"1988-02-10"   0.162
"1988-02-11"   0.162
"1988-02-12"   0.162
"1988-02-13"   0.163
"1988-02-14"   0.163
"1988-02-15"   0.163
"1988-02-16"   0.162
"1988-02-17"   0.162
"1988-02-18"   0.162
"1988-02-19"   0.162
"1988-02-20"   0.162
"1988-02-21"   0.162
"1988-02-22"   0.162
"1988-02-23"   0.161
"1988-02-24"   0.157
"1988-02-25"   0.157
"1988-02-26"   0.157
"1988-02-27"   0.157
"1988-02-28"   0.157
"1988-02-29"   0.156
"1988-03-01"   0.156
"1988-03-02"   0.156
"1988-03-03"   0.155
"1988-03-04"   0.156
"1988-03-05"   0.157
"1988-03-06"   0.157
"1988-03-07"   0.157
"1988-03-08"   0.157
"1988-03-09"   0.157
"1988-03-10"   0.157
"1988-03-11"   0.155
"1988-03-12"   0.152
"1988-03-13"   0.152
"1988-03-14"   0.151
"1988-03-15"   0.151
"1988-03-16"   0.151
"1988-03-17"   0.151
"1988-03-18"   0.151
"1988-03-19"   0.151
"1988-03-20"   0.151
"1988-03-21"   0.151
"1988-03-22"   0.151
"1988-03-23"   0.151
"1988-03-24"   0.151
"1988-03-25"   0.151
"1988-03-26"   0.153
"1988-03-27"   0.158
"1988-03-28"   0.157
"1988-03-29"   0.157
"1988-03-30"   0.157
"1988-03-31"   0.157
"1988-04-01"   0.157
"1988-04-02"   0.157
"1988-04-03"   0.157
"1988-04-04"   0.158
"1988-04-05"   0.165
"1988-04-06"   0.163
"1988-04-07"   0.162
"1988-04-08"   0.162
"1988-04-09"   0.164
"1988-04-10"   0.168
"1988-04-11"   0.168
"1988-04-12"   0.167
"1988-04-13"   0.168
"1988-04-14"   0.173
"1988-04-15"   0.173
"1988-04-16"   0.173
"1988-04-17"   0.173
"1988-04-18"   0.174
"1988-04-19"   0.178
"1988-04-20"   0.178
"1988-04-21"   0.179
"1988-04-22"   0.180
"1988-04-23"   0.184
"1988-04-24"   0.186
"1988-04-25"   0.190
"1988-04-26"   0.190
"1988-04-27"   0.192
"1988-04-28"   0.196
"1988-04-29"   0.199
"1988-04-30"   0.204
"1988-05-01"   0.203
"1988-05-02"   0.204
"1988-05-03"   0.208
"1988-05-04"   0.218
"1988-05-05"   0.234
"1988-05-06"   0.235
"1988-05-07"   0.284
"1988-05-08"   0.303
"1988-05-09"   0.318
"1988-05-10"   0.336
"1988-05-11"   0.347
"1988-05-12"   0.452
"1988-05-13"   0.782
"1988-05-14"   1.487
"1988-05-15"   2.098
"1988-05-16"   2.384
"1988-05-17"   2.465
"1988-05-18"   2.335
"1988-05-19"   2.139
"1988-05-20"   2.025
"1988-05-21"   2.025
"1988-05-22"   2.207
"1988-05-23"   2.568
"1988-05-24"   3.024
"1988-05-25"   3.741
"1988-05-26"   4.123
"1988-05-27"   4.254
"1988-05-28"   4.238
"1988-05-29"   4.466
"1988-05-30"   4.571
"1988-05-31"   4.321
"1988-06-01"   3.892
"1988-06-02"   3.468
"1988-06-03"   3.081
"1988-06-04"   2.779
"1988-06-05"   2.515
"1988-06-06"   2.405
"1988-06-07"   2.494
"1988-06-08"   2.584
"1988-06-09"   2.817
"1988-06-10"   3.254
"1988-06-11"   3.184
"1988-06-12"   2.969
"1988-06-13"   2.691
"1988-06-14"   2.412
"1988-06-15"   2.181
"1988-06-16"   1.998
"1988-06-17"   1.859
"1988-06-18"   1.802
"1988-06-19"   1.836
"1988-06-20"   1.831
"1988-06-21"   1.801
"1988-06-22"   1.735
"1988-06-23"   1.671
"1988-06-24"   1.649
"1988-06-25"   1.612
"1988-06-26"   1.475
"1988-06-27"   1.352
"1988-06-28"   1.250
"1988-06-29"   1.137
"1988-06-30"   1.021
"1988-07-01"   0.911
"1988-07-02"   0.834
"1988-07-03"   0.844
"1988-07-04" -153.557
"1988-07-05" -153.557
"1988-07-06"   1.670
"1988-07-07"   1.714
"1988-07-08"   1.707
"1988-07-09"   1.608
"1988-07-10"   1.482
"1988-07-11"   1.349
"1988-07-12"   1.254
"1988-07-13"   1.153
"1988-07-14"   1.076
"1988-07-15"   1.021
"1988-07-16"   0.968
"1988-07-17"   0.919
"1988-07-18"   0.870
"1988-07-19"   0.820
"1988-07-20"   0.774
"1988-07-21"   0.734
"1988-07-22"   0.687
"1988-07-23"   0.614
"1988-07-24"   0.649
"1988-07-25"   0.828
"1988-07-26"   0.977
"1988-07-27"   1.051
"1988-07-28"   1.074
"1988-07-29"   1.055
"1988-07-30"   1.020
"1988-07-31"   0.942
"1988-08-01"   0.889
"1988-08-02"   0.839
"1988-08-03"   0.804
"1988-08-04"   1.032
"1988-08-05"   1.334
"1988-08-06"   1.446
"1988-08-07"   1.420
"1988-08-08"   1.374
"1988-08-09"   1.321
