dato   Qobs0707_mmdag
"1986-10-08"  11.995
"1986-10-09"  15.480
"1986-10-10"  10.224
"1986-10-11"   9.396
"1986-10-12"   8.996
"1986-10-13"  14.951
"1986-10-14"  39.456
"1986-10-15"  24.772
"1986-10-16"  18.857
"1986-10-17"  24.772
"1986-10-18"  25.286
"1986-10-19"  32.335
"1986-10-20"  30.089
"1986-10-21"  14.951
"1986-10-22"  11.995
"1986-10-23"   8.996
"1986-10-24"   6.466
"1986-10-25"   5.522
"1986-10-26"   8.226
"1986-10-27"   7.142
"1986-10-28"   6.466
"1986-10-29"   6.142
"1986-10-30"   9.396
"1986-10-31"  12.463
"1986-11-01"  12.942
"1986-11-02"  11.995
"1986-11-03"   7.495
"1986-11-04"   6.466
"1986-11-05"   5.227
"1986-11-06"   6.466
"1986-11-07"   7.142
"1986-11-08"   6.800
"1986-11-09"   5.227
"1986-11-10"   4.658
"1986-11-11"   4.939
"1986-11-12"   4.525
"1986-11-13"   3.985
"1986-11-14"   3.985
"1986-11-15"   3.985
"1986-11-16"   3.496
"1986-11-17"   4.388
"1986-11-18"   7.855
"1986-11-19"   6.800
"1986-11-20"   5.227
"1986-11-21"   4.939
"1986-11-22"   4.658
"1986-11-23"   4.525
"1986-11-24"   3.985
"1986-11-25"   3.496
"1986-11-26"   3.053
"1986-11-27"   2.657
"1986-11-28"   3.985
"1986-11-29"   6.142
"1986-11-30"  11.995
"1986-12-01"  12.942
"1986-12-02"  12.463
"1986-12-03"  11.538
"1986-12-04"   8.226
"1986-12-05"   7.142
"1986-12-06"   5.828
"1986-12-07"   4.939
"1986-12-08"   4.658
"1986-12-09"   4.658
"1986-12-10"   5.522
"1986-12-11"   6.142
"1986-12-12"   4.939
"1986-12-13"   3.992
"1986-12-14"   4.115
"1986-12-15"   3.899
"1986-12-16"   3.557
"1986-12-17"   3.330
"1986-12-18"   3.168
"1986-12-19"   3.298
"1986-12-20"   3.053
"1986-12-21"   2.657
"1986-12-22"   2.657
"1986-12-23"   2.300
"1986-12-24"   1.231
"1986-12-25"   0.724
"1986-12-26"   0.594
"1986-12-27"   0.396
"1986-12-28"   0.252
"1986-12-29"   0.198
"1986-12-30"   0.151
"1986-12-31"   0.151
"1987-01-01"   0.151
"1987-01-02"   0.151
"1987-01-03"   0.090
"1987-01-04"   0.079
"1987-01-05"   0.079
"1987-01-06"   0.086
"1987-01-07"   0.054
"1987-01-08"   0.043
"1987-01-09"   0.036
"1987-01-10"   0.032
"1987-01-11"   0.029
"1987-01-12"   0.029
"1987-01-13"   0.025
"1987-01-14"   0.022
"1987-01-15"   0.014
"1987-01-16"   0.011
"1987-01-17"   0.022
"1987-01-18"   0.022
"1987-01-19"   0.011
"1987-01-20"   0.022
"1987-01-21"   0.022
"1987-01-22"   0.022
"1987-01-23"   0.022
"1987-01-24"   0.022
"1987-01-25"   0.022
"1987-01-26"   0.025
"1987-01-27"   0.014
"1987-01-28"   0.022
"1987-01-29"   0.022
"1987-01-30"   0.022
"1987-01-31"   0.022
"1987-02-01"   0.022
"1987-02-02"   0.022
"1987-02-03"   0.018
"1987-02-04"   0.014
"1987-02-05"   0.014
"1987-02-06"   0.014
"1987-02-07"   0.014
"1987-02-08"   0.014
"1987-02-09"   0.014
"1987-02-10"   0.014
"1987-02-11"   0.014
"1987-02-12"   0.014
"1987-02-13"   0.014
"1987-02-14"   0.014
"1987-02-15"   0.014
"1987-02-16"   0.014
"1987-02-17"   0.014
"1987-02-18"   0.014
"1987-02-19"   0.014
"1987-02-20"   0.014
"1987-02-21"   0.014
"1987-02-22"   0.014
"1987-02-23"   0.014
"1987-02-24"   0.014
"1987-02-25"   0.014
"1987-02-26"   0.014
"1987-02-27"   0.014
"1987-02-28"   0.014
"1987-03-01"   0.014
"1987-03-02"   0.014
"1987-03-03"   0.018
"1987-03-04"   0.025
"1987-03-05"   0.014
"1987-03-06"   0.014
"1987-03-07"   0.011
"1987-03-08"   0.014
"1987-03-09"   0.011
"1987-03-10"   0.014
"1987-03-11"   0.014
"1987-03-12"   0.014
"1987-03-13"   0.014
"1987-03-14"   0.011
"1987-03-15"   0.007
"1987-03-16"   0.007
"1987-03-17"   0.007
"1987-03-18"   0.007
"1987-03-19"   0.007
"1987-03-20"   0.007
"1987-03-21"   0.007
"1987-03-22"   0.007
"1987-03-23"   0.007
"1987-03-24"   0.007
"1987-03-25"   0.007
"1987-03-26"   0.007
"1987-03-27"   0.007
"1987-03-28"   0.007
"1987-03-29"   0.007
"1987-03-30"   0.007
"1987-03-31"   0.007
"1987-04-01"   0.007
"1987-04-02"   0.011
"1987-04-03"   0.014
"1987-04-04"   0.014
"1987-04-05"   0.025
"1987-04-06"   0.036
"1987-04-07"   0.047
"1987-04-08"   0.047
"1987-04-09"   0.068
"1987-04-10"   0.097
"1987-04-11"   0.119
"1987-04-12"   0.126
"1987-04-13"   0.158
"1987-04-14"   0.284
"1987-04-15"   0.410
"1987-04-16"   0.551
"1987-04-17"   0.857
"1987-04-18"   1.192
"1987-04-19"   1.685
"1987-04-20"   2.264
"1987-04-21"   2.794
"1987-04-22"   3.298
"1987-04-23"   3.586
"1987-04-24"   4.414
"1987-04-25"   6.732
"1987-04-26"   8.305
"1987-04-27"  10.444
"1987-04-28"  10.620
"1987-04-29"  16.060
"1987-04-30"  18.173
"1987-05-01"  21.787
"1987-05-02"  31.766
"1987-05-03"  25.286
"1987-05-04"  18.270
"1987-05-05"   9.396
"1987-05-06"   6.800
"1987-05-07"   7.855
"1987-05-08"   7.495
"1987-05-09"   7.142
"1987-05-10"   7.495
"1987-05-11"   7.142
"1987-05-12"   7.495
"1987-05-13"   6.466
"1987-05-14"   6.142
"1987-05-15"   5.828
"1987-05-16"   5.227
"1987-05-17"   4.939
"1987-05-18"   7.855
"1987-05-19"   8.608
"1987-05-20"  18.270
"1987-05-21"  41.328
"1987-05-22"  22.273
"1987-05-23"  12.463
"1987-05-24"  10.652
"1987-05-25"   9.806
"1987-05-26"   8.226
"1987-05-27"   8.226
"1987-05-28"   7.142
"1987-05-29"   6.142
"1987-05-30"   5.227
"1987-05-31"   5.828
"1987-06-01"   6.800
"1987-06-02"   7.142
"1987-06-03"   6.466
"1987-06-04"   5.522
"1987-06-05"   5.227
"1987-06-06"   5.227
"1987-06-07"   5.828
"1987-06-08"   6.142
"1987-06-09"   5.522
"1987-06-10"   5.227
"1987-06-11"   4.658
"1987-06-12"   4.525
"1987-06-13"   3.985
"1987-06-14"   3.496
"1987-06-15"   3.053
"1987-06-16"   2.300
"1987-06-17"   1.984
"1987-06-18"   2.300
"1987-06-19"   1.984
"1987-06-20"   2.657
"1987-06-21"   2.657
"1987-06-22"   2.300
"1987-06-23"   1.984
"1987-06-24"   1.984
"1987-06-25"   1.699
"1987-06-26"   1.699
"1987-06-27"   1.699
"1987-06-28"   1.451
"1987-06-29"   1.451
"1987-06-30"   1.231
"1987-07-01"   1.231
"1987-07-02"   1.231
"1987-07-03"   1.037
"1987-07-04"   0.868
"1987-07-05"   0.868
"1987-07-06"   4.525
"1987-07-07"  14.951
"1987-07-08"  21.319
"1987-07-09"  18.857
"1987-07-10"  11.995
"1987-07-11"   8.608
"1987-07-12"   6.466
"1987-07-13"   5.828
"1987-07-14"   4.388
"1987-07-15"   3.985
"1987-07-16"   3.053
"1987-07-17"   2.657
"1987-07-18"   1.451
"1987-07-19"   1.231
"1987-07-20"   1.037
"1987-07-21"   1.037
"1987-07-22"   0.868
"1987-07-23"   0.868
"1987-07-24"   1.037
"1987-07-25"   1.037
"1987-07-26"   1.037
"1987-07-27"   1.037
"1987-07-28"   0.868
"1987-07-29"   0.868
"1987-07-30"   0.868
"1987-07-31"   0.868
"1987-08-01"   0.868
"1987-08-02"   0.724
"1987-08-03"   0.724
"1987-08-04"   0.724
"1987-08-05"   0.724
"1987-08-06"   0.724
"1987-08-07"   0.724
"1987-08-08"   0.724
"1987-08-09"   0.724
"1987-08-10"   0.594
"1987-08-11"   0.594
"1987-08-12"   0.594
"1987-08-13"   0.594
"1987-08-14"   0.486
"1987-08-15"   0.486
"1987-08-16"   0.486
"1987-08-17"   0.486
"1987-08-18"   0.724
"1987-08-19"   0.724
"1987-08-20"   1.037
"1987-08-21"   1.037
"1987-08-22"   1.037
"1987-08-23"   3.496
"1987-08-24"   4.525
"1987-08-25"   4.939
"1987-08-26"   4.525
"1987-08-27"   3.496
"1987-08-28"   2.657
"1987-08-29"   1.984
"1987-08-30"   1.984
"1987-08-31"   2.657
"1987-09-01"   3.053
"1987-09-02"   3.496
"1987-09-03"   2.657
"1987-09-04"   2.300
"1987-09-05"   2.300
"1987-09-06"   2.300
"1987-09-07"   1.984
"1987-09-08"   1.699
"1987-09-09"   1.451
"1987-09-10"   1.451
"1987-09-11"   1.451
"1987-09-12"   1.699
"1987-09-13"   1.699
"1987-09-14"   1.984
"1987-09-15"   1.984
"1987-09-16"   1.699
"1987-09-17"   1.699
"1987-09-18"   1.699
"1987-09-19"   1.451
"1987-09-20"   1.451
"1987-09-21"   1.451
"1987-09-22"   1.451
"1987-09-23"   1.451
"1987-09-24"   1.699
"1987-09-25"   1.984
"1987-09-26"   1.984
"1987-09-27"   1.984
"1987-09-28"   1.699
"1987-09-29"   1.451
"1987-09-30"   1.451
"1987-10-01"   1.231
"1987-10-02"   1.231
"1987-10-03"   1.231
"1987-10-04"   1.451
"1987-10-05"  13.925
"1987-10-06"  12.463
"1987-10-07"   8.226
"1987-10-08"   5.828
"1987-10-09"   9.396
"1987-10-10"  10.652
"1987-10-11"   7.495
"1987-10-12"   6.142
"1987-10-13"   5.227
"1987-10-14"   5.828
"1987-10-15"   7.142
"1987-10-16"   5.828
"1987-10-17"   4.939
"1987-10-18"   4.525
"1987-10-19"   4.388
"1987-10-20"   8.996
"1987-10-21"   7.495
"1987-10-22"   5.828
"1987-10-23"   4.388
"1987-10-24"   3.985
"1987-10-25"   2.657
"1987-10-26"   2.300
"1987-10-27"   1.984
"1987-10-28"   2.657
"1987-10-29"   3.496
"1987-10-30"   4.525
"1987-10-31"   5.522
"1987-11-01"   7.855
"1987-11-02"   8.226
"1987-11-03"   8.996
"1987-11-04"  18.857
"1987-11-05"  20.689
"1987-11-06"  16.564
"1987-11-07"  11.995
"1987-11-08"   7.855
"1987-11-09"   5.828
"1987-11-10"   4.939
"1987-11-11"   5.522
"1987-11-12"  18.270
"1987-11-13"  11.113
"1987-11-14"   9.032
"1987-11-15"   7.934
"1987-11-16"   4.658
"1987-11-17"   4.428
"1987-11-18"   4.158
"1987-11-19"   3.359
"1987-11-20"   3.283
"1987-11-21"   2.293
"1987-11-22"   1.778
"1987-11-23"   1.451
"1987-11-24"   1.231
"1987-11-25"   1.231
"1987-11-26"   1.037
"1987-11-27"   1.037
"1987-11-28"   0.868
"1987-11-29"   0.868
"1987-11-30"   0.868
"1987-12-01"   0.724
"1987-12-02"   1.037
"1987-12-03"   2.300
"1987-12-04"  11.995
"1987-12-05"  31.205
"1987-12-06"  19.458
"1987-12-07"  16.016
"1987-12-08"  15.480
"1987-12-09"  13.925
"1987-12-10"   8.996
"1987-12-11"   6.800
"1987-12-12"   6.142
"1987-12-13"   4.525
"1987-12-14"   2.657
"1987-12-15"   2.300
"1987-12-16"   1.984
"1987-12-17"   1.984
"1987-12-18"   2.300
"1987-12-19"   3.985
"1987-12-20"   3.053
"1987-12-21"   2.657
"1987-12-22"   1.984
"1987-12-23"   1.699
"1987-12-24"   2.300
"1987-12-25"   5.828
"1987-12-26"  12.942
"1987-12-27"  37.624
"1987-12-28"  22.763
"1987-12-29"  20.689
"1987-12-30"   8.996
"1987-12-31"   6.466
"1988-01-01"   5.828
"1988-01-02"   4.658
"1988-01-03"   4.525
"1988-01-04"   3.985
"1988-01-05"   3.985
"1988-01-06"   3.496
"1988-01-07"   2.657
"1988-01-08"   1.699
"1988-01-09"   1.451
"1988-01-10"   1.451
"1988-01-11"   1.130
"1988-01-12"   3.175
"1988-01-13"   6.422
"1988-01-14"   9.382
"1988-01-15"  11.092
"1988-01-16"  26.323
"1988-01-17"  13.925
"1988-01-18"  10.652
"1988-01-19"   9.806
"1988-01-20"   8.996
"1988-01-21"   5.227
"1988-01-22"   3.053
"1988-01-23"   3.496
"1988-01-24"   2.300
"1988-01-25"   1.984
"1988-01-26"   1.451
"1988-01-27"   1.231
"1988-01-28"   1.984
"1988-01-29"   1.699
"1988-01-30"   1.451
"1988-01-31"   1.231
"1988-02-01"   1.231
"1988-02-02"   1.451
"1988-02-03"   1.231
"1988-02-04"   1.037
"1988-02-05"   0.868
"1988-02-06"   0.724
"1988-02-07"   0.594
"1988-02-08"   0.594
"1988-02-09"   0.594
"1988-02-10"   0.594
"1988-02-11"   0.594
"1988-02-12"   0.486
"1988-02-13"   0.486
"1988-02-14"   0.486
"1988-02-15"   0.486
"1988-02-16"   0.486
"1988-02-17"   0.486
"1988-02-18"   0.486
"1988-02-19"   0.486
"1988-02-20"   0.486
"1988-02-21"   0.396
"1988-02-22"   0.396
"1988-02-23"   0.180
"1988-02-24"   0.439
"1988-02-25"   0.198
"1988-02-26"   0.198
"1988-02-27"   0.198
"1988-02-28"   0.198
"1988-02-29"   0.198
"1988-03-01"   0.198
"1988-03-02"   0.198
"1988-03-03"   0.198
"1988-03-04"   0.151
"1988-03-05"   0.140
"1988-03-06"   0.122
"1988-03-07"   0.144
"1988-03-08"   0.151
"1988-03-09"   0.162
"1988-03-10"   0.140
"1988-03-11"   0.101
"1988-03-12"   0.097
"1988-03-13"   0.108
"1988-03-14"   0.108
"1988-03-15"   0.112
"1988-03-16"   0.112
"1988-03-17"   0.115
"1988-03-18"   0.126
"1988-03-19"   0.126
"1988-03-20"   0.101
"1988-03-21"   0.058
"1988-03-22"   0.090
"1988-03-23"   0.083
"1988-03-24"   0.090
"1988-03-25"   0.079
"1988-03-26"   0.086
"1988-03-27"   0.086
"1988-03-28"   0.086
"1988-03-29"   0.086
"1988-03-30"   0.079
"1988-03-31"   0.061
"1988-04-01"   0.061
"1988-04-02"   0.061
"1988-04-03"   0.061
"1988-04-04"   0.202
"1988-04-05"   7.279
"1988-04-06"  25.445
"1988-04-07"  18.212
"1988-04-08"  11.484
"1988-04-09"   7.700
"1988-04-10"   6.142
"1988-04-11"   5.227
"1988-04-12"   4.388
"1988-04-13"   3.053
"1988-04-14"   2.300
"1988-04-15"   1.699
"1988-04-16"   1.451
"1988-04-17"   1.231
"1988-04-18"   1.699
"1988-04-19"   1.699
"1988-04-20"   1.451
"1988-04-21"   1.451
"1988-04-22"   1.231
"1988-04-23"   1.231
"1988-04-24"   1.451
"1988-04-25"   1.451
"1988-04-26"   1.231
"1988-04-27"   1.231
"1988-04-28"   1.451
"1988-04-29"   3.985
"1988-04-30"   5.227
"1988-05-01"   6.800
"1988-05-02"   5.522
"1988-05-03"   5.227
"1988-05-04"   5.227
"1988-05-05"   5.522
"1988-05-06"   5.828
"1988-05-07"   5.522
"1988-05-08"   5.828
"1988-05-09"   6.142
"1988-05-10"   8.608
"1988-05-11"  10.224
"1988-05-12"  12.942
"1988-05-13"  11.538
"1988-05-14"  11.538
"1988-05-15"  10.652
"1988-05-16"   7.495
"1988-05-17"   6.142
"1988-05-18"   6.800
"1988-05-19"   7.495
"1988-05-20"   6.142
"1988-05-21"   5.522
"1988-05-22"   5.828
"1988-05-23"   6.142
"1988-05-24"   6.800
"1988-05-25"   7.495
"1988-05-26"   6.800
"1988-05-27"   6.466
"1988-05-28"   6.142
"1988-05-29"   5.828
"1988-05-30"   6.466
"1988-05-31"   7.495
"1988-06-01"   6.142
"1988-06-02"   5.522
"1988-06-03"   4.388
"1988-06-04"   3.985
"1988-06-05"   3.053
"1988-06-06"   2.300
"1988-06-07"   2.300
"1988-06-08"   1.984
"1988-06-09"   1.699
"1988-06-10"   1.699
"1988-06-11"   1.699
"1988-06-12"   1.451
"1988-06-13"   1.984
"1988-06-14"   5.828
"1988-06-15"   5.828
"1988-06-16"   4.939
"1988-06-17"   4.525
"1988-06-18"   3.496
"1988-06-19"   2.657
"1988-06-20"   2.300
"1988-06-21"   1.984
"1988-06-22"   1.699
"1988-06-23"   1.451
"1988-06-24"   1.231
"1988-06-25"   1.231
"1988-06-26"   1.231
"1988-06-27"   1.037
"1988-06-28"   1.037
"1988-06-29"   1.037
"1988-06-30"   0.868
"1988-07-01"   1.037
"1988-07-02"   1.037
"1988-07-03"   1.037
"1988-07-04"   1.037
"1988-07-05"   1.037
"1988-07-06"   1.037
"1988-07-07"   1.037
"1988-07-08"   0.868
"1988-07-09"   0.868
"1988-07-10"   0.868
"1988-07-11"   0.868
"1988-07-12"   1.037
"1988-07-13"   1.037
"1988-07-14"   1.037
"1988-07-15"   0.868
"1988-07-16"   0.868
"1988-07-17"   0.868
"1988-07-18"   0.724
"1988-07-19"   0.724
"1988-07-20"   0.594
"1988-07-21"   0.594
"1988-07-22"   0.594
"1988-07-23"   0.594
"1988-07-24"   0.594
"1988-07-25"   0.594
"1988-07-26"   0.594
"1988-07-27"   0.868
"1988-07-28"   1.231
"1988-07-29"   1.451
"1988-07-30"   1.451
"1988-07-31"   1.984
"1988-08-01"   2.657
"1988-08-02"   2.657
"1988-08-03"   3.053
"1988-08-04"   3.053
"1988-08-05"   3.985
"1988-08-06"   3.053
"1988-08-07"   2.657
"1988-08-08"   1.984
"1988-08-09"   1.984
