dato   Qobs0707_mmdag
"1986-03-12"   0.109
"1986-03-13"   0.110
"1986-03-14"   0.108
"1986-03-15"   0.097
"1986-03-16"   0.096
"1986-03-17"   0.098
"1986-03-18"   0.093
"1986-03-19"   0.085
"1986-03-20"   0.085
"1986-03-21"   0.085
"1986-03-22"   0.085
"1986-03-23"   0.083
"1986-03-24"   0.074
"1986-03-25"   0.074
"1986-03-26"   0.074
"1986-03-27"   0.072
"1986-03-28"   0.065
"1986-03-29"   0.065
"1986-03-30"   0.065
"1986-03-31"   0.062
"1986-04-01"   0.056
"1986-04-02"   0.056
"1986-04-03"   0.056
"1986-04-04"   0.054
"1986-04-05"   0.048
"1986-04-06"   0.048
"1986-04-07"   0.048
"1986-04-08"   0.047
"1986-04-09"   0.047
"1986-04-10"   0.047
"1986-04-11"   0.048
"1986-04-12"   0.047
"1986-04-13"   0.047
"1986-04-14"   0.048
"1986-04-15"   0.047
"1986-04-16"   0.048
"1986-04-17"   0.048
"1986-04-18"   0.047
"1986-04-19"   0.048
"1986-04-20"   0.047
"1986-04-21"   0.047
"1986-04-22"   0.047
"1986-04-23"   0.047
"1986-04-24"   0.047
"1986-04-25"   0.047
"1986-04-26"   0.062
"1986-04-27"   0.098
"1986-04-28"   0.148
"1986-04-29"   0.138
"1986-04-30"   0.430
"1986-05-01"   1.386
"1986-05-02"   3.170
"1986-05-03"   4.932
"1986-05-04"   6.249
"1986-05-05"   7.179
"1986-05-06"   7.485
"1986-05-07"   7.392
"1986-05-08"   6.335
"1986-05-09"   7.211
"1986-05-10"  10.241
"1986-05-11"  13.451
"1986-05-12"  13.488
"1986-05-13"  17.289
"1986-05-14"  18.152
"1986-05-15"  16.728
"1986-05-16"  14.315
"1986-05-17"  12.652
"1986-05-18"  13.177
"1986-05-19"  11.695
"1986-05-20"  10.106
"1986-05-21"  10.826
"1986-05-22"  15.294
"1986-05-23"  26.444
"1986-05-24"  22.682
"1986-05-25"  15.478
"1986-05-26"  12.725
"1986-05-27"  12.966
"1986-05-28"  14.253
"1986-05-29"  10.814
"1986-05-30"   9.842
"1986-05-31"  10.393
"1986-06-01"   8.715
"1986-06-02"   8.935
"1986-06-03"  11.126
"1986-06-04"  15.667
"1986-06-05"  21.077
"1986-06-06"  20.071
"1986-06-07"  21.590
"1986-06-08"  18.200
"1986-06-09"  19.164
"1986-06-10"  20.100
"1986-06-11"  15.250
"1986-06-12"  17.107
"1986-06-13"  19.857
"1986-06-14"  14.702
"1986-06-15"  10.329
"1986-06-16"   9.375
"1986-06-17"   7.614
"1986-06-18"  11.929
"1986-06-19"  11.911
"1986-06-20"   9.334
"1986-06-21"   5.765
"1986-06-22"   5.450
"1986-06-23"   5.293
"1986-06-24"   4.065
"1986-06-25"   4.560
"1986-06-26"   6.061
"1986-06-27"   5.892
"1986-06-28"   5.894
"1986-06-29"   4.680
"1986-06-30"   3.862
"1986-07-01"   5.126
"1986-07-02"   4.644
"1986-07-03"   3.473
"1986-07-04"   2.548
"1986-07-05"   2.611
"1986-07-06"   3.779
"1986-07-07"   5.804
"1986-07-08"   4.530
"1986-07-09"   3.710
"1986-07-10"   5.340
"1986-07-11"   4.091
"1986-07-12"   2.951
"1986-07-13"   2.683
"1986-07-14"   3.332
"1986-07-15"   3.057
"1986-07-16"   2.825
"1986-07-17"   3.136
"1986-07-18"   2.787
"1986-07-19"   3.773
"1986-07-20"   3.378
"1986-07-21"   2.060
"1986-07-22"   1.564
"1986-07-23"   1.566
"1986-07-24"   1.785
"1986-07-25"   1.682
"1986-07-26"   2.834
"1986-07-27"   3.254
"1986-07-28"   2.177
"1986-07-29"   1.869
"1986-07-30"   1.559
"1986-07-31"   1.743
"1986-08-01"   2.117
"1986-08-02"   1.470
"1986-08-03"   2.200
"1986-08-04"   1.647
"1986-08-05"   1.414
"1986-08-06"   1.463
"1986-08-07"   1.604
"1986-08-08"   1.364
"1986-08-09"   1.107
"1986-08-10"   0.928
"1986-08-11"   0.854
"1986-08-12"   0.826
"1986-08-13"   0.811
"1986-08-14"   0.786
"1986-08-15"   0.740
"1986-08-16"   0.671
"1986-08-17"   0.625
"1986-08-18"   0.568
"1986-08-19"   0.562
"1986-08-20"   0.648
"1986-08-21"   0.750
"1986-08-22"   0.694
"1986-08-23"   0.600
"1986-08-24"   0.569
"1986-08-25"   0.538
"1986-08-26"   0.481
"1986-08-27"   0.453
"1986-08-28"   0.417
"1986-08-29"   0.372
"1986-08-30"   0.341
"1986-08-31"   0.324
"1986-09-01"   0.324
"1986-09-02"   0.323
"1986-09-03"   0.321
"1986-09-04"   0.321
"1986-09-05"   0.324
"1986-09-06"   0.321
"1986-09-07"   0.295
"1986-09-08"   0.298
"1986-09-09"   0.324
"1986-09-10"   0.429
"1986-09-11"   0.513
"1986-09-12"   0.505
"1986-09-13"   0.450
"1986-09-14"   0.444
"1986-09-15"   0.428
"1986-09-16"   0.419
"1986-09-17"   0.424
"1986-09-18"   0.417
"1986-09-19"   0.373
"1986-09-20"   0.794
"1986-09-21"   1.123
"1986-09-22"   1.014
"1986-09-23"   1.013
"1986-09-24"   0.867
"1986-09-25"   0.732
"1986-09-26"   0.622
"1986-09-27"   0.591
"1986-09-28"   0.782
"1986-09-29"   0.641
"1986-09-30"   3.046
"1986-10-01"   3.655
"1986-10-02"   4.742
"1986-10-03"   5.242
"1986-10-04"   3.426
"1986-10-05"   2.765
"1986-10-06" -3839.616
"1986-10-07"   1.566
"1986-10-08"   2.140
"1986-10-09"   1.517
"1986-10-10"   1.252
"1986-10-11"   1.613
"1986-10-12"   2.142
"1986-10-13"   8.123
"1986-10-14"  19.987
"1986-10-15"  12.326
"1986-10-16"  11.901
"1986-10-17"   9.787
"1986-10-18"   4.438
"1986-10-19"   5.654
"1986-10-20"   5.312
"1986-10-21"   6.473
"1986-10-22"   3.997
"1986-10-23"   2.969
"1986-10-24"   2.580
"1986-10-25"   2.199
"1986-10-26"   1.702
"1986-10-27"   1.627
"1986-10-28"   1.590
"1986-10-29"   1.575
"1986-10-30"   3.529
"1986-10-31"   3.332
"1986-11-01"   2.702
"1986-11-02"   2.388
"1986-11-03"   1.779
"1986-11-04"   1.592
"1986-11-05"   1.503
"1986-11-06"   1.384
"1986-11-07"   1.309
"1986-11-08"   1.144
"1986-11-09"   1.162
"1986-11-10"   1.121
"1986-11-11"   1.092
"1986-11-12"   1.026
"1986-11-13"   0.955
"1986-11-14"   0.920
"1986-11-15"   0.967
"1986-11-16"   0.891
"1986-11-17"   0.857
"1986-11-18"   0.844
"1986-11-19"   0.786
"1986-11-20"   0.773
"1986-11-21"   0.737
"1986-11-22"   0.730
"1986-11-23"   0.706
"1986-11-24"   0.711
"1986-11-25"   0.674
"1986-11-26"   0.639
"1986-11-27"   0.625
"1986-11-28"   0.590
"1986-11-29"   0.783
"1986-11-30"   0.934
"1986-12-01"   0.767
"1986-12-02"   0.729
"1986-12-03"   0.695
"1986-12-04"   0.677
"1986-12-05"   0.656
"1986-12-06"   0.657
"1986-12-07"   0.666
"1986-12-08"   0.636
"1986-12-09"   0.604
"1986-12-10"   0.593
"1986-12-11"   0.570
"1986-12-12"   0.568
"1986-12-13"   0.538
"1986-12-14"   0.529
"1986-12-15"   0.508
"1986-12-16"   0.497
"1986-12-17"   0.498
"1986-12-18"   0.470
"1986-12-19"   0.442
"1986-12-20"   0.435
"1986-12-21"   0.444
"1986-12-22"   0.448
"1986-12-23"   0.449
"1986-12-24"   0.454
"1986-12-25"   0.444
"1986-12-26"   0.436
"1986-12-27"   0.422
"1986-12-28"   0.422
"1986-12-29" -3839.616
"1986-12-30" -3839.616
"1986-12-31" -3839.616
"1987-01-01" -3839.616
"1987-01-02" -3839.616
"1987-01-03" -3839.616
"1987-01-04" -3839.616
"1987-01-05" -3839.616
"1987-01-06" -3839.616
"1987-01-07" -3839.616
"1987-01-08" -3839.616
"1987-01-09" -3839.616
"1987-01-10" -3839.616
"1987-01-11" -3839.616
"1987-01-12" -3839.616
"1987-01-13" -3839.616
"1987-01-14" -3839.616
"1987-01-15" -3839.616
"1987-01-16" -3839.616
"1987-01-17" -3839.616
"1987-01-18" -3839.616
"1987-01-19" -3839.616
"1987-01-20" -3839.616
"1987-01-21" -3839.616
"1987-01-22" -3839.616
"1987-01-23" -3839.616
"1987-01-24" -3839.616
"1987-01-25" -3839.616
"1987-01-26" -3839.616
"1987-01-27" -3839.616
"1987-01-28" -3839.616
"1987-01-29" -3839.616
"1987-01-30" -3839.616
"1987-01-31" -3839.616
"1987-02-01" -3839.616
"1987-02-02" -3839.616
"1987-02-03" -3839.616
"1987-02-04" -3839.616
"1987-02-05" -3839.616
"1987-02-06" -3839.616
"1987-02-07" -3839.616
"1987-02-08" -3839.616
"1987-02-09" -3839.616
"1987-02-10" -3839.616
"1987-02-11" -3839.616
"1987-02-12" -3839.616
"1987-02-13" -3839.616
"1987-02-14" -3839.616
"1987-02-15" -3839.616
"1987-02-16" -3839.616
"1987-02-17" -3839.616
"1987-02-18" -3839.616
"1987-02-19" -3839.616
"1987-02-20" -3839.616
"1987-02-21" -3839.616
"1987-02-22" -3839.616
"1987-02-23" -3839.616
"1987-02-24" -3839.616
"1987-02-25" -3839.616
"1987-02-26" -3839.616
"1987-02-27" -3839.616
"1987-02-28" -3839.616
"1987-03-01" -3839.616
"1987-03-02" -3839.616
"1987-03-03" -3839.616
"1987-03-04" -3839.616
"1987-03-05" -3839.616
"1987-03-06" -3839.616
"1987-03-07" -3839.616
"1987-03-08" -3839.616
"1987-03-09" -3839.616
"1987-03-10" -3839.616
"1987-03-11" -3839.616
"1987-03-12" -3839.616
"1987-03-13" -3839.616
"1987-03-14" -3839.616
"1987-03-15" -3839.616
"1987-03-16" -3839.616
"1987-03-17" -3839.616
"1987-03-18" -3839.616
"1987-03-19" -3839.616
"1987-03-20" -3839.616
"1987-03-21" -3839.616
"1987-03-22" -3839.616
"1987-03-23" -3839.616
"1987-03-24" -3839.616
"1987-03-25" -3839.616
"1987-03-26" -3839.616
"1987-03-27" -3839.616
"1987-03-28" -3839.616
"1987-03-29" -3839.616
"1987-03-30" -3839.616
"1987-03-31" -3839.616
"1987-04-01" -3839.616
"1987-04-02" -3839.616
"1987-04-03" -3839.616
"1987-04-04" -3839.616
"1987-04-05" -3839.616
"1987-04-06" -3839.616
"1987-04-07" -3839.616
"1987-04-08" -3839.616
"1987-04-09" -3839.616
"1987-04-10" -3839.616
"1987-04-11" -3839.616
"1987-04-12" -3839.616
"1987-04-13" -3839.616
"1987-04-14" -3839.616
"1987-04-15"   0.026
"1987-04-16"   0.027
"1987-04-17"   0.026
"1987-04-18"   0.027
"1987-04-19"   0.027
"1987-04-20"   0.027
"1987-04-21"   0.028
"1987-04-22"   0.035
"1987-04-23"   0.042
"1987-04-24"   0.050
"1987-04-25"   0.058
"1987-04-26"   0.070
"1987-04-27"   0.086
"1987-04-28"   0.096
"1987-04-29"   0.108
"1987-04-30"   0.113
"1987-05-01"   0.143
"1987-05-02"   1.501
"1987-05-03"   3.072
"1987-05-04"   3.577
"1987-05-05"   4.227
"1987-05-06"   4.129
"1987-05-07"   3.128
"1987-05-08"   2.726
"1987-05-09"   2.116
"1987-05-10"   2.844
"1987-05-11"   4.111
"1987-05-12"   3.668
"1987-05-13"   3.152
"1987-05-14"   2.857
"1987-05-15"   2.653
"1987-05-16"   2.048
"1987-05-17"   1.786
"1987-05-18"   2.119
"1987-05-19"   3.087
"1987-05-20"   5.464
"1987-05-21"   4.594
"1987-05-22"   3.731
"1987-05-23"   4.284
"1987-05-24"   4.909
"1987-05-25"   4.742
"1987-05-26"   7.146
"1987-05-27"   7.033
"1987-05-28"   6.238
"1987-05-29"   5.042
"1987-05-30"   5.351
"1987-05-31"   6.716
"1987-06-01"   9.229
"1987-06-02"  10.636
"1987-06-03"   9.651
"1987-06-04"   9.693
"1987-06-05"  11.727
"1987-06-06"  12.138
"1987-06-07"  11.760
"1987-06-08"  11.484
"1987-06-09"  13.930
"1987-06-10"  16.876
"1987-06-11"  14.403
"1987-06-12"  12.744
"1987-06-13"  12.220
"1987-06-14"  14.095
"1987-06-15"  16.752
"1987-06-16"  16.686
"1987-06-17"  16.214
"1987-06-18"  16.790
"1987-06-19"  19.783
"1987-06-20"  17.808
"1987-06-21"  16.095
"1987-06-22"  16.141
"1987-06-23"  16.004
"1987-06-24"  14.959
"1987-06-25"  14.317
"1987-06-26"  12.589
"1987-06-27"  13.173
"1987-06-28"  13.314
"1987-06-29"  15.994
"1987-06-30"  13.174
"1987-07-01"   9.625
"1987-07-02"   8.310
"1987-07-03"   8.547
"1987-07-04"   6.679
"1987-07-05"   5.929
"1987-07-06"  12.305
"1987-07-07"  16.533
"1987-07-08"  16.457
"1987-07-09"  13.667
"1987-07-10"  10.831
"1987-07-11"   9.901
"1987-07-12"   9.398
"1987-07-13"   7.704
"1987-07-14"   6.003
"1987-07-15"   5.290
"1987-07-16"   5.469
"1987-07-17"   8.119
"1987-07-18"   8.878
"1987-07-19"   8.623
"1987-07-20"   9.657
"1987-07-21"   9.559
"1987-07-22"   7.973
"1987-07-23"   7.762
"1987-07-24"   7.345
"1987-07-25"   4.636
"1987-07-26"   4.211
"1987-07-27"   4.771
"1987-07-28"   3.785
"1987-07-29"   3.918
"1987-07-30"   3.349
"1987-07-31"   2.662
"1987-08-01"   2.494
"1987-08-02"   2.445
"1987-08-03"   2.454
"1987-08-04"   3.465
"1987-08-05"   4.827
"1987-08-06"   8.536
"1987-08-07"   7.246
"1987-08-08"   5.032
"1987-08-09"   3.373
"1987-08-10"   2.445
"1987-08-11"   1.917
"1987-08-12"   1.689
"1987-08-13"   1.583
"1987-08-14"   1.471
"1987-08-15"   1.366
"1987-08-16"   1.150
"1987-08-17"   1.024
"1987-08-18"   0.989
"1987-08-19"   0.900
"1987-08-20"   1.020
"1987-08-21"   1.166
"1987-08-22"   1.057
"1987-08-23"   2.955
"1987-08-24"   2.789
"1987-08-25"   1.778
"1987-08-26"   1.306
"1987-08-27"   1.110
"1987-08-28"   1.008
"1987-08-29"   1.030
"1987-08-30"   1.127
"1987-08-31"   1.107
"1987-09-01"   1.085
"1987-09-02"   1.061
"1987-09-03"   0.929
"1987-09-04"   0.898
"1987-09-05"   0.898
"1987-09-06"   0.893
"1987-09-07"   0.862
"1987-09-08"   1.103
"1987-09-09"   1.687
"1987-09-10"   2.073
"1987-09-11"   2.508
"1987-09-12"   2.172
"1987-09-13"   1.626
"1987-09-14"   1.351
"1987-09-15"   1.200
"1987-09-16"   1.170
"1987-09-17"   1.166
"1987-09-18"   1.114
"1987-09-19"   1.013
"1987-09-20"   1.027
"1987-09-21"   1.119
"1987-09-22"   1.137
"1987-09-23"   0.993
"1987-09-24"   0.939
"1987-09-25"   1.028
"1987-09-26"   1.077
"1987-09-27"   1.097
"1987-09-28"   1.182
"1987-09-29"   1.335
"1987-09-30"   1.196
"1987-10-01"   1.031
"1987-10-02"   0.864
"1987-10-03"   0.728
"1987-10-04"   2.116
"1987-10-05"   9.710
"1987-10-06"   4.499
"1987-10-07"   2.451
"1987-10-08"   3.207
"1987-10-09"   4.732
"1987-10-10"   7.167
"1987-10-11"   5.663
"1987-10-12"   3.997
"1987-10-13"   6.497
"1987-10-14"   8.848
"1987-10-15"   8.711
"1987-10-16"   4.738
"1987-10-17"   7.255
"1987-10-18"   9.786
"1987-10-19"   6.036
"1987-10-20"   4.902
"1987-10-21"   2.874
"1987-10-22"   2.285
"1987-10-23"   1.892
"1987-10-24"   1.888
"1987-10-25"   0.905
"1987-10-26"   1.214
"1987-10-27"   1.289
"1987-10-28"   1.159
"1987-10-29"   1.079
"1987-10-30"   1.149
"1987-10-31"   0.988
"1987-11-01"   1.033
"1987-11-02"   0.952
"1987-11-03"   0.938
"1987-11-04"   0.932
"1987-11-05"   1.878
"1987-11-06"   1.768
"1987-11-07"   1.302
"1987-11-08"   1.340
"1987-11-09"   1.448
"1987-11-10"   1.475
"1987-11-11"   2.675
"1987-11-12"   2.830
"1987-11-13" -3839.616
"1987-11-14" -3839.616
"1987-11-15" -3839.616
"1987-11-16" -3839.616
"1987-11-17" -3839.616
"1987-11-18" -3839.616
"1987-11-19" -3839.616
"1987-11-20" -3839.616
"1987-11-21" -3839.616
"1987-11-22" -3839.616
"1987-11-23" -3839.616
"1987-11-24" -3839.616
"1987-11-25" -3839.616
"1987-11-26" -3839.616
"1987-11-27" -3839.616
"1987-11-28" -3839.616
"1987-11-29" -3839.616
"1987-11-30" -3839.616
"1987-12-01" -3839.616
"1987-12-02" -3839.616
"1987-12-03" -3839.616
"1987-12-04" -3839.616
"1987-12-05" -3839.616
"1987-12-06" -3839.616
"1987-12-07" -3839.616
"1987-12-08" -3839.616
"1987-12-09" -3839.616
"1987-12-10" -3839.616
"1987-12-11" -3839.616
"1987-12-12" -3839.616
"1987-12-13"   1.160
"1987-12-14"   1.150
"1987-12-15"   1.102
"1987-12-16"   1.055
"1987-12-17"   1.010
"1987-12-18"   0.969
"1987-12-19"   0.940
"1987-12-20"   0.928
"1987-12-21"   0.886
"1987-12-22"   0.846
"1987-12-23"   0.848
"1987-12-24"   0.952
"1987-12-25"   1.015
"1987-12-26"   1.329
"1987-12-27"   1.694
"1987-12-28"   1.404
"1987-12-29"   1.262
"1987-12-30"   1.223
"1987-12-31"   1.104
"1988-01-01"   0.960
"1988-01-02"   0.889
"1988-01-03"   0.860
"1988-01-04"   0.848
"1988-01-05"   0.808
"1988-01-06"   0.781
"1988-01-07"   0.769
"1988-01-08"   0.741
"1988-01-09"   0.734
"1988-01-10"   0.697
"1988-01-11"   0.672
"1988-01-12"   0.669
"1988-01-13" -3839.616
"1988-01-14" -3839.616
"1988-01-15" -3839.616
"1988-01-16" -3839.616
"1988-01-17" -3839.616
"1988-01-18" -3839.616
"1988-01-19" -3839.616
"1988-01-20" -3839.616
"1988-01-21" -3839.616
"1988-01-22" -3839.616
"1988-01-23" -3839.616
"1988-01-24" -3839.616
"1988-01-25" -3839.616
"1988-01-26" -3839.616
"1988-01-27" -3839.616
"1988-01-28" -3839.616
"1988-01-29" -3839.616
"1988-01-30" -3839.616
"1988-01-31" -3839.616
"1988-02-01" -3839.616
"1988-02-02" -3839.616
"1988-02-03" -3839.616
"1988-02-04" -3839.616
"1988-02-05" -3839.616
"1988-02-06" -3839.616
"1988-02-07" -3839.616
"1988-02-08" -3839.616
"1988-02-09" -3839.616
"1988-02-10" -3839.616
"1988-02-11" -3839.616
"1988-02-12" -3839.616
"1988-02-13" -3839.616
"1988-02-14" -3839.616
"1988-02-15" -3839.616
"1988-02-16" -3839.616
"1988-02-17" -3839.616
"1988-02-18" -3839.616
"1988-02-19" -3839.616
"1988-02-20" -3839.616
"1988-02-21" -3839.616
"1988-02-22" -3839.616
"1988-02-23" -3839.616
"1988-02-24" -3839.616
"1988-02-25" -3839.616
"1988-02-26" -3839.616
"1988-02-27" -3839.616
"1988-02-28" -3839.616
"1988-02-29" -3839.616
"1988-03-01" -3839.616
"1988-03-02" -3839.616
"1988-03-03" -3839.616
"1988-03-04" -3839.616
"1988-03-05" -3839.616
"1988-03-06" -3839.616
"1988-03-07" -3839.616
"1988-03-08" -3839.616
"1988-03-09" -3839.616
"1988-03-10" -3839.616
"1988-03-11" -3839.616
"1988-03-12" -3839.616
"1988-03-13" -3839.616
"1988-03-14" -3839.616
"1988-03-15" -3839.616
"1988-03-16" -3839.616
"1988-03-17" -3839.616
"1988-03-18" -3839.616
"1988-03-19" -3839.616
"1988-03-20" -3839.616
"1988-03-21" -3839.616
"1988-03-22" -3839.616
"1988-03-23" -3839.616
"1988-03-24" -3839.616
"1988-03-25" -3839.616
"1988-03-26" -3839.616
"1988-03-27" -3839.616
"1988-03-28"   0.065
"1988-03-29"   0.066
"1988-03-30"   0.063
"1988-03-31"   0.057
"1988-04-01"   0.054
"1988-04-02"   0.048
"1988-04-03"   0.048
"1988-04-04"   0.039
"1988-04-05"   0.071
"1988-04-06"   0.569
"1988-04-07"   0.786
"1988-04-08"   0.614
"1988-04-09"   0.439
"1988-04-10"   0.299
"1988-04-11"   0.238
"1988-04-12"   0.179
"1988-04-13"   0.136
"1988-04-14"   0.120
"1988-04-15"   0.109
"1988-04-16" -3839.616
"1988-04-17"   0.109
"1988-04-18"   0.109
"1988-04-19"   0.109
"1988-04-20"   0.109
"1988-04-21"   0.109
"1988-04-22"   0.109
"1988-04-23"   0.109
"1988-04-24"   0.109
"1988-04-25"   0.109
"1988-04-26"   0.110
"1988-04-27"   0.106
"1988-04-28"   0.099
"1988-04-29"   0.094
"1988-04-30"   0.086
"1988-05-01"   0.085
"1988-05-02"   0.084
"1988-05-03"   0.077
"1988-05-04"   0.210
"1988-05-05"   0.336
"1988-05-06"   0.285
"1988-05-07"   0.470
"1988-05-08"   0.485
"1988-05-09"   1.758
"1988-05-10"   3.272
"1988-05-11"   3.135
"1988-05-12"   3.287
"1988-05-13"   3.633
"1988-05-14"   4.325
"1988-05-15"   4.012
"1988-05-16"   2.968
"1988-05-17"   3.355
"1988-05-18"   4.465
"1988-05-19"   3.673
"1988-05-20"   2.956
"1988-05-21"   2.953
"1988-05-22"   3.103
"1988-05-23"   3.284
"1988-05-24"   4.057
"1988-05-25"   5.044
"1988-05-26"   6.120
"1988-05-27"   7.989
"1988-05-28"  11.358
"1988-05-29"  16.400
"1988-05-30"  20.744
"1988-05-31"  25.487
"1988-06-01"  24.361
"1988-06-02"  15.688
"1988-06-03"  11.401
"1988-06-04"   9.396
"1988-06-05"   7.655
"1988-06-06"  10.006
"1988-06-07"  10.557
"1988-06-08"  13.601
"1988-06-09"  18.796
"1988-06-10"  17.835
"1988-06-11"  14.091
"1988-06-12"   9.204
"1988-06-13"  10.372
"1988-06-14"  12.861
"1988-06-15"   8.720
"1988-06-16"   7.242
"1988-06-17"   9.849
"1988-06-18"  11.752
"1988-06-19"  12.062
"1988-06-20"  12.128
"1988-06-21"  12.176
"1988-06-22"  17.182
"1988-06-23"  18.360
"1988-06-24"  17.629
"1988-06-25"  14.101
"1988-06-26"  12.271
"1988-06-27"  17.669
"1988-06-28"  18.072
"1988-06-29"  13.842
"1988-06-30"  13.544
"1988-07-01"  13.506
"1988-07-02"  12.540
"1988-07-03"   9.444
"1988-07-04"  11.248
"1988-07-05"  15.256
"1988-07-06"   6.932
"1988-07-07"   8.066
"1988-07-08"  10.253
"1988-07-09"  10.459
"1988-07-10"   9.684
"1988-07-11"   7.217
"1988-07-12"   6.331
"1988-07-13"   9.980
"1988-07-14"   6.327
"1988-07-15"   4.169
"1988-07-16"   3.678
"1988-07-17"   3.332
"1988-07-18"   2.998
"1988-07-19"   3.956
"1988-07-20"   8.029
"1988-07-21"   5.693
