dato   Qobs0707_mmdag
"1986-04-10"   1.262
"1986-04-11"   1.487
"1986-04-12"   1.377
"1986-04-13"   1.250
"1986-04-14"   1.108
"1986-04-15"   1.008
"1986-04-16"   0.911
"1986-04-17"   0.820
"1986-04-18"   0.780
"1986-04-19"   0.747
"1986-04-20"   0.735
"1986-04-21"   0.698
"1986-04-22"   0.697
"1986-04-23"   0.685
"1986-04-24"   0.681
"1986-04-25"   0.980
"1986-04-26"   1.858
"1986-04-27"   3.676
"1986-04-28"   4.982
"1986-04-29"   6.609
"1986-04-30"  10.257
"1986-05-01"  12.494
"1986-05-02"  11.651
"1986-05-03"  15.251
"1986-05-04"  22.117
"1986-05-05"  25.954
"1986-05-06"  25.957
"1986-05-07"  26.433
"1986-05-08"  29.527
"1986-05-09"  29.442
"1986-05-10"  25.412
"1986-05-11"  27.799
"1986-05-12"  37.616
"1986-05-13"  35.766
"1986-05-14"  23.690
"1986-05-15"  20.887
"1986-05-16"  16.262
"1986-05-17"  13.088
"1986-05-18"  22.899
"1986-05-19"  24.513
"1986-05-20"  16.047
"1986-05-21"  18.166
"1986-05-22"  18.704
"1986-05-23"  17.455
"1986-05-24"  14.320
"1986-05-25"  12.894
"1986-05-26"  10.629
"1986-05-27"   8.570
"1986-05-28"  16.330
"1986-05-29"  13.502
"1986-05-30"  17.460
"1986-05-31"  14.744
"1986-06-01"  11.393
"1986-06-02"  11.789
"1986-06-03"   9.239
"1986-06-04"   6.401
"1986-06-05"   4.943
"1986-06-06"   4.363
"1986-06-07"   3.869
"1986-06-08"   3.091
"1986-06-09"   3.491
"1986-06-10"   6.114
"1986-06-11"   5.557
"1986-06-12"   3.929
"1986-06-13"   2.998
"1986-06-14"   2.458
"1986-06-15"   2.059
"1986-06-16"   1.778
"1986-06-17"   1.599
"1986-06-18"   1.426
"1986-06-19"   1.275
"1986-06-20"   1.159
"1986-06-21"   0.991
"1986-06-22"   0.852
"1986-06-23"   0.787
"1986-06-24"   0.739
"1986-06-25"   0.661
"1986-06-26"   0.602
"1986-06-27"   0.538
"1986-06-28"   0.456
"1986-06-29"   0.427
"1986-06-30"   0.428
"1986-07-01"   0.427
"1986-07-02"   0.426
"1986-07-03"   0.414
"1986-07-04"   0.340
"1986-07-05"   0.714
"1986-07-06"   1.783
"1986-07-07"   2.076
"1986-07-08"   1.865
"1986-07-09"   1.553
"1986-07-10"   3.887
"1986-07-11"   8.388
"1986-07-12"   6.116
"1986-07-13"   4.312
"1986-07-14"   3.547
"1986-07-15"   3.203
"1986-07-16"   2.860
"1986-07-17"   2.472
"1986-07-18"   2.092
"1986-07-19"   1.724
"1986-07-20"   1.841
"1986-07-21"   2.044
"1986-07-22"   1.922
"1986-07-23"   1.794
"1986-07-24"   1.604
"1986-07-25"   1.376
"1986-07-26"   1.248
"1986-07-27"   1.719
"1986-07-28"   1.992
"1986-07-29"   1.859
"1986-07-30"   1.531
"1986-07-31"   1.247
"1986-08-01"   1.099
"1986-08-02"   1.048
"1986-08-03"   1.053
"1986-08-04"   1.148
"1986-08-05"   1.228
"1986-08-06"   1.209
"1986-08-07"   1.205
"1986-08-08"   1.222
"1986-08-09"   1.205
"1986-08-10"   1.104
"1986-08-11"   1.050
"1986-08-12"   1.007
"1986-08-13"   0.918
"1986-08-14"   0.834
"1986-08-15"   0.795
"1986-08-16"   0.690
"1986-08-17"   0.597
"1986-08-18" -4173.496
"1986-08-19" -4173.496
"1986-08-20" -4173.496
"1986-08-21" -4173.496
"1986-08-22" -4173.496
"1986-08-23" -4173.496
"1986-08-24" -4173.496
"1986-08-25"   0.504
"1986-08-26"   0.487
"1986-08-27"   0.670
"1986-08-28"   0.874
"1986-08-29"   0.894
"1986-08-30"   0.833
"1986-08-31"   0.709
"1986-09-01"   0.596
"1986-09-02"   0.593
"1986-09-03"   0.591
"1986-09-04"   0.642
"1986-09-05"   0.631
"1986-09-06"   1.179
"1986-09-07"   3.339
"1986-09-08"   3.970
"1986-09-09"   3.567
"1986-09-10"   5.538
"1986-09-11"   6.300
"1986-09-12"   4.358
"1986-09-13"   3.320
"1986-09-14"   3.040
"1986-09-15"   2.597
"1986-09-16"   1.944
"1986-09-17"   2.228
"1986-09-18"   6.145
"1986-09-19"  10.552
"1986-09-20"  24.018
"1986-09-21"  24.533
"1986-09-22"  19.691
"1986-09-23"  20.151
"1986-09-24"  12.295
"1986-09-25"  10.398
"1986-09-26"  12.619
"1986-09-27"  10.866
"1986-09-28"   7.578
"1986-09-29"   5.333
"1986-09-30"  12.885
"1986-10-01"  27.309
"1986-10-02"  39.439
"1986-10-03"  27.138
"1986-10-04"  26.736
"1986-10-05"  24.873
"1986-10-06"  13.093
"1986-10-07"   8.860
"1986-10-08"  16.890
"1986-10-09"  13.414
"1986-10-10"   7.806
"1986-10-11"   5.252
"1986-10-12"   4.459
"1986-10-13"   4.389
"1986-10-14"   3.775
"1986-10-15"   2.973
"1986-10-16"   2.377
"1986-10-17"   2.904
"1986-10-18"   6.227
"1986-10-19"   7.136
"1986-10-20"   4.832
"1986-10-21"   4.333
"1986-10-22"   4.476
"1986-10-23"   3.292
"1986-10-24"   2.617
"1986-10-25"   6.505
"1986-10-26"  12.728
"1986-10-27"   8.084
"1986-10-28"   4.798
"1986-10-29"   4.433
"1986-10-30"   7.055
"1986-10-31"   7.510
"1986-11-01"   4.994
"1986-11-02"   6.356
"1986-11-03"   9.536
"1986-11-04"   6.990
"1986-11-05"   5.992
"1986-11-06"   7.163
"1986-11-07"   8.022
"1986-11-08"   5.987
"1986-11-09"   5.767
"1986-11-10"   8.546
"1986-11-11"  10.032
"1986-11-12"  15.655
"1986-11-13"  12.898
"1986-11-14"   7.474
"1986-11-15"   4.764
"1986-11-16"   3.545
"1986-11-17"   4.494
"1986-11-18"   5.202
"1986-11-19"   4.477
"1986-11-20"   3.587
"1986-11-21"   2.764
"1986-11-22"   2.239
"1986-11-23"   1.914
"1986-11-24"   1.685
"1986-11-25"   1.671
"1986-11-26"   1.655
"1986-11-27"   1.818
"1986-11-28"   2.885
"1986-11-29"  10.104
"1986-11-30"  21.709
"1986-12-01"  15.200
"1986-12-02"  19.443
"1986-12-03"  11.188
"1986-12-04"   7.090
"1986-12-05"  11.183
"1986-12-06"   7.887
"1986-12-07"   4.798
"1986-12-08"   3.286
"1986-12-09"   2.554
"1986-12-10"   2.325
"1986-12-11"   3.340
"1986-12-12"   3.709
"1986-12-13"   3.025
"1986-12-14"   2.556
"1986-12-15"   2.036
"1986-12-16"   1.037
"1986-12-17"   0.816
"1986-12-18"   1.340
"1986-12-19"   1.089
"1986-12-20"   0.924
"1986-12-21"   0.832
"1986-12-22"   0.696
"1986-12-23"   0.539
"1986-12-24"   0.423
"1986-12-25"   0.397
"1986-12-26"   0.346
"1986-12-27"   0.322
"1986-12-28"   0.318
"1986-12-29"   0.319
"1986-12-30"   0.313
"1986-12-31"   0.289
"1987-01-01"   0.303
"1987-01-02"   0.350
"1987-01-03"   0.393
"1987-01-04"   0.419
"1987-01-05"   0.429
"1987-01-06"   0.464
"1987-01-07"   0.464
"1987-01-08"   0.462
"1987-01-09"   0.463
"1987-01-10"   0.463
"1987-01-11"   0.460
"1987-01-12"   0.462
"1987-01-13"   0.465
"1987-01-14"   0.469
"1987-01-15"   0.455
"1987-01-16"   0.427
"1987-01-17"   0.426
"1987-01-18"   0.424
"1987-01-19"   0.419
"1987-01-20"   0.388
"1987-01-21"   0.389
"1987-01-22"   0.387
"1987-01-23"   0.391
"1987-01-24"   0.294
"1987-01-25"   0.665
"1987-01-26"   6.172
"1987-01-27"   8.574
"1987-01-28"   5.178
"1987-01-29"   3.850
"1987-01-30"   2.845
"1987-01-31"   2.526
"1987-02-01"   2.908
"1987-02-02"   3.007
"1987-02-03"   2.847
"1987-02-04"   2.337
"1987-02-05"   3.896
"1987-02-06"  18.467
"1987-02-07"  32.637
"1987-02-08"  19.892
"1987-02-09"  10.871
"1987-02-10"   6.844
"1987-02-11"   4.433
"1987-02-12"   3.176
"1987-02-13"   2.613
"1987-02-14"   2.096
"1987-02-15"   1.848
"1987-02-16"   1.697
"1987-02-17"   1.623
"1987-02-18"   1.423
"1987-02-19"   1.307
"1987-02-20"   1.219
"1987-02-21"   1.251
"1987-02-22"   2.130
"1987-02-23"   2.501
"1987-02-24"   2.322
"1987-02-25"   1.982
"1987-02-26"   1.696
"1987-02-27"   1.496
"1987-02-28"   1.387
"1987-03-01"   1.253
"1987-03-02"   1.088
"1987-03-03"   0.955
"1987-03-04"   0.879
"1987-03-05"   0.837
"1987-03-06"   0.786
"1987-03-07"   0.694
"1987-03-08"   0.634
"1987-03-09"   0.598
"1987-03-10"   0.592
"1987-03-11"   0.595
"1987-03-12"   0.596
"1987-03-13"   0.610
"1987-03-14"   0.644
"1987-03-15"   0.640
"1987-03-16"   0.647
"1987-03-17"   0.644
"1987-03-18"   0.649
"1987-03-19"   0.596
"1987-03-20"   0.591
"1987-03-21"   0.596
"1987-03-22"   0.608
"1987-03-23"   0.603
"1987-03-24"   0.603
"1987-03-25"   0.603
"1987-03-26"   0.573
"1987-03-27"   0.508
"1987-03-28"   0.507
"1987-03-29"   0.493
"1987-03-30"   0.511
"1987-03-31"   0.646
"1987-04-01"   0.718
"1987-04-02"   1.066
"1987-04-03"   1.698
"1987-04-04"   2.299
"1987-04-05"   2.526
"1987-04-06"   2.493
"1987-04-07"   2.150
"1987-04-08"   1.838
"1987-04-09"   1.944
"1987-04-10"   1.768
"1987-04-11"   1.450
"1987-04-12"   1.355
"1987-04-13"   1.373
"1987-04-14"   2.214
"1987-04-15"   5.055
"1987-04-16"   9.931
"1987-04-17"  15.278
"1987-04-18"  12.862
"1987-04-19"   8.266
"1987-04-20"   5.829
"1987-04-21"   4.497
"1987-04-22"   3.090
"1987-04-23"  12.740
"1987-04-24"  48.521
"1987-04-25"  75.651
"1987-04-26"  60.566
"1987-04-27"  31.350
"1987-04-28"  27.246
"1987-04-29"  69.895
"1987-04-30"  67.492
"1987-05-01"  37.921
"1987-05-02"  24.638
"1987-05-03"  18.411
"1987-05-04"  13.985
"1987-05-05"  10.143
"1987-05-06"   8.378
"1987-05-07"  19.545
"1987-05-08"  23.189
"1987-05-09"  15.160
"1987-05-10"  17.695
"1987-05-11"  17.101
"1987-05-12"  14.057
"1987-05-13"  11.283
"1987-05-14"  10.201
"1987-05-15"   9.765
"1987-05-16"   8.731
"1987-05-17"   8.127
"1987-05-18"   8.136
"1987-05-19"   9.241
"1987-05-20"  10.193
"1987-05-21"  11.568
"1987-05-22"  10.155
"1987-05-23"   8.099
"1987-05-24"   7.656
"1987-05-25"   7.653
"1987-05-26"   6.723
"1987-05-27"   5.676
"1987-05-28"   4.854
"1987-05-29"   4.325
"1987-05-30"   3.955
"1987-05-31"   3.752
"1987-06-01"   3.598
"1987-06-02"   3.715
"1987-06-03"   3.603
"1987-06-04"   3.207
"1987-06-05"   2.941
"1987-06-06"   3.690
"1987-06-07"   4.640
"1987-06-08"   4.153
"1987-06-09"   3.382
"1987-06-10"   2.952
"1987-06-11"   2.779
"1987-06-12"   2.519
"1987-06-13"   2.185
"1987-06-14"   1.908
"1987-06-15"   1.709
"1987-06-16"   1.604
"1987-06-17"   1.526
"1987-06-18"   1.410
"1987-06-19"   1.352
"1987-06-20"   1.568
"1987-06-21"   1.939
"1987-06-22"   2.059
"1987-06-23"   1.905
"1987-06-24"   1.662
"1987-06-25"   1.475
"1987-06-26"   1.364
"1987-06-27"   1.320
"1987-06-28"   1.311
"1987-06-29"   1.263
"1987-06-30"   1.266
"1987-07-01"   1.230
"1987-07-02"   1.119
"1987-07-03"   1.525
"1987-07-04"   2.301
"1987-07-05"   2.226
"1987-07-06"   1.913
"1987-07-07"   2.433
"1987-07-08"   3.987
"1987-07-09"   4.098
"1987-07-10"   3.467
"1987-07-11"   2.768
"1987-07-12"   4.130
"1987-07-13"   5.678
"1987-07-14"   4.362
"1987-07-15"   3.144
"1987-07-16"   2.329
"1987-07-17"   1.774
"1987-07-18"   1.370
"1987-07-19"   1.090
"1987-07-20"   0.881
"1987-07-21"   0.777
"1987-07-22"   0.641
"1987-07-23"   0.541
"1987-07-24"   0.464
"1987-07-25"   0.455
"1987-07-26"   0.458
"1987-07-27"   0.563
"1987-07-28"   1.231
"1987-07-29"   2.778
"1987-07-30"   3.292
"1987-07-31"   2.946
"1987-08-01"   2.382
"1987-08-02"   1.902
"1987-08-03"   1.516
"1987-08-04"   1.777
"1987-08-05"   2.552
"1987-08-06"   2.640
"1987-08-07"   8.832
"1987-08-08"  11.392
"1987-08-09"   6.316
"1987-08-10"   3.875
"1987-08-11"   2.612
"1987-08-12"   1.855
"1987-08-13"   1.421
"1987-08-14"   1.149
"1987-08-15"   0.955
"1987-08-16"   0.817
"1987-08-17"   0.692
"1987-08-18"   0.596
"1987-08-19"   0.536
"1987-08-20"   0.648
"1987-08-21"   0.940
"1987-08-22"   1.348
"1987-08-23"   2.084
"1987-08-24"   2.591
"1987-08-25"   2.311
"1987-08-26"   1.775
"1987-08-27"   1.384
"1987-08-28"   1.166
"1987-08-29"   1.943
"1987-08-30"   6.519
"1987-08-31"  10.989
"1987-09-01"   8.595
"1987-09-02"   5.980
"1987-09-03"   4.273
"1987-09-04"   3.717
"1987-09-05"   3.631
"1987-09-06"   3.024
"1987-09-07"   2.355
"1987-09-08"   1.915
"1987-09-09"   1.704
"1987-09-10"   1.536
"1987-09-11"   1.479
"1987-09-12"   1.310
"1987-09-13"   2.592
"1987-09-14"   6.359
"1987-09-15"   6.662
"1987-09-16"   4.769
"1987-09-17"   4.503
"1987-09-18"   3.901
"1987-09-19"   2.741
"1987-09-20"   6.025
"1987-09-21"  40.719
"1987-09-22"  24.646
"1987-09-23"  10.994
"1987-09-24"   7.240
"1987-09-25"   5.228
"1987-09-26"   3.678
"1987-09-27"   3.393
"1987-09-28"   5.050
"1987-09-29"   5.198
"1987-09-30"   4.265
"1987-10-01"   3.333
"1987-10-02"   2.587
"1987-10-03"   2.249
"1987-10-04"   2.173
"1987-10-05"   1.485
"1987-10-06"   1.304
"1987-10-07"   1.137
"1987-10-08"   1.210
"1987-10-09"   1.618
"1987-10-10"   1.863
"1987-10-11"   3.145
"1987-10-12"   3.213
"1987-10-13"   2.432
"1987-10-14"   2.098
"1987-10-15"   3.122
"1987-10-16"   3.168
"1987-10-17"   2.606
"1987-10-18"   2.260
"1987-10-19"   1.989
"1987-10-20"   1.726
"1987-10-21"   1.483
"1987-10-22"   1.258
"1987-10-23"   1.095
"1987-10-24"   0.950
"1987-10-25"   0.869
"1987-10-26"   0.784
"1987-10-27"   0.746
"1987-10-28"   0.697
"1987-10-29"   0.648
"1987-10-30"   0.649
"1987-10-31"   0.682
"1987-11-01"   0.688
"1987-11-02"   1.001
"1987-11-03"   1.459
"1987-11-04"   2.057
"1987-11-05"   5.656
"1987-11-06"   6.014
"1987-11-07"  10.104
"1987-11-08"  15.524
"1987-11-09"   8.298
"1987-11-10"   4.901
"1987-11-11"   3.250
"1987-11-12"   2.387
"1987-11-13"   1.845
"1987-11-14"   1.532
"1987-11-15"   1.271
"1987-11-16"   1.082
"1987-11-17"   0.913
"1987-11-18"   0.872
"1987-11-19"   0.835
"1987-11-20"   1.040
"1987-11-21"   1.284
"1987-11-22"   1.152
"1987-11-23"   1.008
"1987-11-24"   0.917
"1987-11-25"   0.822
"1987-11-26"   0.746
"1987-11-27"   0.640
"1987-11-28"   0.533
"1987-11-29"   0.473
"1987-11-30"   0.466
"1987-12-01"   0.423
"1987-12-02"   0.466
"1987-12-03"   3.573
"1987-12-04"  10.841
"1987-12-05"  10.878
"1987-12-06"   9.888
"1987-12-07"   6.799
"1987-12-08"   3.779
"1987-12-09"   3.175
"1987-12-10"  22.126
"1987-12-11"  48.468
"1987-12-12"  18.634
"1987-12-13"  16.078
"1987-12-14"  30.970
"1987-12-15"  20.836
"1987-12-16"  10.618
"1987-12-17"   6.382
"1987-12-18"   4.379
"1987-12-19"   3.058
"1987-12-20"   2.377
"1987-12-21"   1.773
"1987-12-22"   8.736
"1987-12-23"  19.724
"1987-12-24"  16.167
"1987-12-25"   9.489
"1987-12-26"   6.547
"1987-12-27"   5.410
"1987-12-28"   4.633
"1987-12-29"   3.353
"1987-12-30"   3.680
"1987-12-31"  12.068
"1988-01-01"  10.209
"1988-01-02"   6.477
"1988-01-03"   4.638
"1988-01-04"   3.584
"1988-01-05"   2.863
"1988-01-06"   2.222
"1988-01-07"   1.663
"1988-01-08"   1.419
"1988-01-09"   1.242
"1988-01-10"   1.139
"1988-01-11"   1.400
"1988-01-12"   1.721
"1988-01-13"   1.718
"1988-01-14"   1.603
"1988-01-15"   1.481
"1988-01-16"   1.352
"1988-01-17"   1.291
"1988-01-18"   1.260
"1988-01-19"   1.149
"1988-01-20"   1.043
"1988-01-21"   0.974
"1988-01-22"   0.955
"1988-01-23"   0.925
"1988-01-24"   0.840
"1988-01-25"   0.783
"1988-01-26"   0.786
"1988-01-27"   0.788
"1988-01-28"   0.798
"1988-01-29"   0.786
"1988-01-30"   0.692
"1988-01-31"   0.589
"1988-02-01"   0.513
"1988-02-02"   0.499
"1988-02-03"   0.455
"1988-02-04"   0.422
"1988-02-05"   0.429
"1988-02-06"   0.428
"1988-02-07"   0.425
"1988-02-08"   0.426
"1988-02-09"   0.425
"1988-02-10"   0.415
"1988-02-11"   0.390
"1988-02-12"   0.389
"1988-02-13"   0.390
"1988-02-14"   0.386
"1988-02-15"   0.353
"1988-02-16"   0.353
"1988-02-17"   0.352
"1988-02-18"   0.352
"1988-02-19"   0.351
"1988-02-20"   0.359
"1988-02-21"   0.385
"1988-02-22"   0.461
"1988-02-23"   0.505
"1988-02-24"   0.550
"1988-02-25"   0.546
"1988-02-26"   0.549
"1988-02-27"   0.538
"1988-02-28"   0.554
"1988-02-29"   0.849
"1988-03-01"   0.965
"1988-03-02"   0.955
"1988-03-03"   0.871
"1988-03-04"   0.822
"1988-03-05"   0.788
"1988-03-06"   0.781
"1988-03-07"   0.744
"1988-03-08"   0.700
"1988-03-09"   0.644
"1988-03-10"   0.602
"1988-03-11"   0.594
"1988-03-12"   0.601
"1988-03-13"   0.586
"1988-03-14"   0.596
"1988-03-15"   0.598
"1988-03-16"   0.596
"1988-03-17"   0.593
"1988-03-18"   0.606
"1988-03-19"   0.652
"1988-03-20"   0.638
"1988-03-21"   0.598
"1988-03-22"   0.597
"1988-03-23"   0.599
"1988-03-24"   0.607
"1988-03-25"   0.601
"1988-03-26"   0.543
"1988-03-27"   0.500
"1988-03-28"   0.467
"1988-03-29"   0.464
"1988-03-30"   0.462
"1988-03-31"   0.465
"1988-04-01"   0.453
"1988-04-02"   0.507
"1988-04-03"   0.642
"1988-04-04"   0.723
"1988-04-05"   0.782
"1988-04-06"   2.318
"1988-04-07"   9.467
"1988-04-08"  50.720
"1988-04-09"  41.753
"1988-04-10"  19.940
"1988-04-11"  10.926
"1988-04-12"   6.790
"1988-04-13"   4.685
"1988-04-14"   3.674
"1988-04-15"   2.971
"1988-04-16"   2.334
"1988-04-17"   4.503
"1988-04-18"  10.139
"1988-04-19"   8.500
"1988-04-20"   5.740
"1988-04-21"   4.058
"1988-04-22"   3.169
"1988-04-23"   2.536
"1988-04-24"   2.167
"1988-04-25"   1.901
"1988-04-26"   1.730
"1988-04-27"   1.524
"1988-04-28"   1.366
"1988-04-29"   1.311
"1988-04-30"   1.279
"1988-05-01"   1.426
"1988-05-02"   1.986
"1988-05-03"   2.842
"1988-05-04"   6.731
"1988-05-05"   8.869
"1988-05-06"   9.314
"1988-05-07"  13.033
"1988-05-08"  18.698
"1988-05-09"  20.435
"1988-05-10"  28.963
"1988-05-11"  27.518
"1988-05-12"  20.351
"1988-05-13"  22.790
"1988-05-14"  21.941
"1988-05-15"  18.735
"1988-05-16"  14.228
"1988-05-17"  11.153
"1988-05-18"  14.534
"1988-05-19"  14.343
"1988-05-20"  13.475
"1988-05-21"  10.545
"1988-05-22"   8.342
"1988-05-23"   6.730
"1988-05-24"   6.060
"1988-05-25"   6.707
"1988-05-26"   7.384
"1988-05-27"   7.064
"1988-05-28"   7.042
"1988-05-29"   7.412
"1988-05-30"   7.349
"1988-05-31"   6.609
"1988-06-01"   6.515
"1988-06-02"   6.339
"1988-06-03"   4.804
"1988-06-04"   3.504
"1988-06-05"   2.746
"1988-06-06"   2.392
"1988-06-07"   2.177
"1988-06-08"   1.922
"1988-06-09"   1.720
"1988-06-10"   1.529
"1988-06-11"   1.430
"1988-06-12"   1.369
"1988-06-13"   1.255
"1988-06-14"   1.194
"1988-06-15"   1.157
"1988-06-16"   1.167
"1988-06-17"   1.141
"1988-06-18"   1.166
"1988-06-19"   1.209
"1988-06-20"   1.160
"1988-06-21"   1.053
"1988-06-22"   0.914
"1988-06-23"   0.818
"1988-06-24"   0.743
"1988-06-25"   0.699
"1988-06-26"   0.649
"1988-06-27"   0.599
"1988-06-28"   0.551
"1988-06-29"   0.508
"1988-06-30"   0.463
"1988-07-01"   0.414
"1988-07-02"   0.395
"1988-07-03"   0.380
"1988-07-04"   0.354
"1988-07-05"   0.423
"1988-07-06"   0.509
"1988-07-07"   0.520
"1988-07-08"   0.771
"1988-07-09"   1.517
"1988-07-10"   1.527
"1988-07-11"   1.877
"1988-07-12"   2.237
"1988-07-13"   1.920
"1988-07-14"   1.781
"1988-07-15"   1.600
"1988-07-16"   1.374
"1988-07-17"   1.205
"1988-07-18"   1.058
"1988-07-19"   0.906
"1988-07-20"   0.774
"1988-07-21"   0.627
"1988-07-22"   3.155
"1988-07-23"   7.142
"1988-07-24"   4.913
"1988-07-25"   3.117
"1988-07-26"   2.249
"1988-07-27"   1.783
"1988-07-28"   1.387
"1988-07-29"   1.262
"1988-07-30"   1.701
"1988-07-31"   1.479
"1988-08-01"   1.728
"1988-08-02"  12.915
"1988-08-03"  15.936
"1988-08-04"   9.120
"1988-08-05"   5.337
"1988-08-06"   3.493
"1988-08-07"   2.443
"1988-08-08"   1.848
"1988-08-09"   1.479
