dato   Qobs0707_mmdag
"1986-08-22"   2.653
"1986-08-23"   3.254
"1986-08-24"   3.133
"1986-08-25"   2.559
"1986-08-26"   2.017
"1986-08-27"   1.703
"1986-08-28"   1.507
"1986-08-29"   1.314
"1986-08-30"   1.153
"1986-08-31"   1.184
"1986-09-01"   2.046
"1986-09-02"   1.963
"1986-09-03"   1.690
"1986-09-04"   1.479
"1986-09-05"   1.345
"1986-09-06"   1.304
"1986-09-07"   1.328
"1986-09-08"   1.233
"1986-09-09"   1.143
"1986-09-10"   1.320
"1986-09-11"   1.414
"1986-09-12"   1.413
"1986-09-13"   1.491
"1986-09-14"   1.420
"1986-09-15"   1.280
"1986-09-16"   1.203
"1986-09-17"   1.325
"1986-09-18"   1.369
"1986-09-19"   1.293
"1986-09-20"   1.340
"1986-09-21"   1.645
"1986-09-22"   2.095
"1986-09-23"   3.942
"1986-09-24"   3.436
"1986-09-25"   2.780
"1986-09-26"   2.466
"1986-09-27"   2.205
"1986-09-28"   1.588
"1986-09-29"   1.998
"1986-09-30"   4.550
"1986-10-01"   5.150
"1986-10-02"  13.369
"1986-10-03"  10.576
"1986-10-04"   6.055
"1986-10-05"   5.279
"1986-10-06"   4.196
"1986-10-07"   4.029
"1986-10-08"   5.079
"1986-10-09"   4.555
"1986-10-10"   3.609
"1986-10-11"   3.653
"1986-10-12"   3.497
"1986-10-13"   3.086
"1986-10-14"   2.473
"1986-10-15"   2.493
"1986-10-16"   3.519
"1986-10-17"   3.561
"1986-10-18"   3.273
"1986-10-19"   2.706
"1986-10-20"   2.193
"1986-10-21"   2.019
"1986-10-22"   1.655
"1986-10-23"   1.469
"1986-10-24"   1.363
"1986-10-25"   1.319
"1986-10-26"   1.126
"1986-10-27"   1.161
"1986-10-28"   1.178
"1986-10-29"   1.191
"1986-10-30"   1.500
"1986-10-31"   1.519
"1986-11-01"   1.387
"1986-11-02"   1.536
"1986-11-03"   1.463
"1986-11-04"   1.296
"1986-11-05"   1.266
"1986-11-06"   1.244
"1986-11-07"   1.233
"1986-11-08"   1.178
"1986-11-09"   1.315
"1986-11-10"   1.357
"1986-11-11"   1.435
"1986-11-12"   2.199
"1986-11-13"   2.166
"1986-11-14"   1.554
"1986-11-15"   1.396
"1986-11-16"   1.348
"1986-11-17"   1.304
"1986-11-18"   1.280
"1986-11-19"   1.153
"1986-11-20"   1.016
"1986-11-21"   0.869
"1986-11-22"   1.301
"1986-11-23"   0.879
"1986-11-24"   0.872
"1986-11-25"   0.839
"1986-11-26"   0.791
"1986-11-27"   0.781
"1986-11-28"   0.738
"1986-11-29"   0.889
"1986-11-30"   1.867
"1986-12-01"   1.601
"1986-12-02"   1.526
"1986-12-03"   1.268
"1986-12-04"   1.271
"1986-12-05"   2.156
"1986-12-06"   2.162
"1986-12-07"   1.790
"1986-12-08"   1.348
"1986-12-09"   1.195
"1986-12-10"   1.311
"1986-12-11"   1.826
"1986-12-12"   1.389
"1986-12-13"   1.207
"1986-12-14"   1.419
"1986-12-15"   1.236
"1986-12-16"   0.772
"1986-12-17"   0.995
"1986-12-18"   1.362
"1986-12-19"   1.069
"1986-12-20"   1.024
"1986-12-21"   0.805
"1986-12-22"   0.770
"1986-12-23"   0.837
"1986-12-24"   0.875
"1986-12-25"   0.766
"1986-12-26"   0.740
"1986-12-27"   0.750
"1986-12-28"   0.722
"1986-12-29"   0.700
"1986-12-30"   0.679
"1986-12-31"   0.678
"1987-01-01" -786.091
"1987-01-02" -786.091
"1987-01-03" -786.091
"1987-01-04" -786.091
"1987-01-05" -786.091
"1987-01-06" -786.091
"1987-01-07" -786.091
"1987-01-08"   0.601
"1987-01-09"   0.605
"1987-01-10"   0.562
"1987-01-11"   0.583
"1987-01-12"   0.595
"1987-01-13"   0.601
"1987-01-14"   0.579
"1987-01-15"   0.575
"1987-01-16"   0.557
"1987-01-17"   0.647
"1987-01-18"   0.661
"1987-01-19"   0.648
"1987-01-20"   0.612
"1987-01-21"   0.603
"1987-01-22"   0.592
"1987-01-23"   0.589
"1987-01-24"   0.561
"1987-01-25"   0.559
"1987-01-26"   0.618
"1987-01-27"   0.561
"1987-01-28"   0.541
"1987-01-29"   0.537
"1987-01-30"   0.521
"1987-01-31"   0.498
"1987-02-01"   0.599
"1987-02-02"   0.556
"1987-02-03"   0.548
"1987-02-04"   0.557
"1987-02-05"   0.547
"1987-02-06"   0.547
"1987-02-07"   0.559
"1987-02-08"   0.548
"1987-02-09"   0.542
"1987-02-10"   0.545
"1987-02-11"   0.532
"1987-02-12"   0.548
"1987-02-13"   0.549
"1987-02-14"   0.540
"1987-02-15"   0.543
"1987-02-16"   0.541
"1987-02-17"   0.537
"1987-02-18"   0.514
"1987-02-19"   0.522
"1987-02-20"   0.517
"1987-02-21"   0.506
"1987-02-22"   0.598
"1987-02-23"   0.601
"1987-02-24"   0.551
"1987-02-25"   0.536
"1987-02-26"   0.552
"1987-02-27"   0.563
"1987-02-28"   0.540
"1987-03-01"   0.545
"1987-03-02"   0.539
"1987-03-03"   0.530
"1987-03-04"   0.518
"1987-03-05"   0.523
"1987-03-06"   0.528
"1987-03-07"   0.521
"1987-03-08"   0.526
"1987-03-09"   0.527
"1987-03-10"   0.530
"1987-03-11"   0.534
"1987-03-12"   0.536
"1987-03-13"   0.586
"1987-03-14"   0.592
"1987-03-15"   0.606
"1987-03-16"   0.585
"1987-03-17"   0.569
"1987-03-18"   0.572
"1987-03-19"   0.608
"1987-03-20"   0.600
"1987-03-21"   0.571
"1987-03-22"   0.574
"1987-03-23"   0.566
"1987-03-24"   0.554
"1987-03-25"   0.555
"1987-03-26"   0.551
"1987-03-27"   0.555
"1987-03-28"   0.551
"1987-03-29"   0.534
"1987-03-30"   0.620
"1987-03-31"   0.574
"1987-04-01"   0.556
"1987-04-02"   0.628
"1987-04-03"   0.642
"1987-04-04"   0.622
"1987-04-05"   0.572
"1987-04-06"   0.536
"1987-04-07"   0.495
"1987-04-08"   0.519
"1987-04-09"   0.533
"1987-04-10"   0.470
"1987-04-11"   0.461
"1987-04-12"   0.470
"1987-04-13"   0.475
"1987-04-14"   0.502
"1987-04-15"   0.528
"1987-04-16"   0.683
"1987-04-17"   0.919
"1987-04-18"   1.028
"1987-04-19"   0.830
"1987-04-20"   0.752
"1987-04-21"   0.802
"1987-04-22"   0.851
"1987-04-23"   0.907
"1987-04-24"   1.170
"1987-04-25"   1.409
"1987-04-26"   1.590
"1987-04-27"   1.754
"1987-04-28"   2.073
"1987-04-29"   3.006
"1987-04-30"   4.644
"1987-05-01"   6.513
"1987-05-02"   8.888
"1987-05-03"   7.525
"1987-05-04"   5.532
"1987-05-05"   4.357
"1987-05-06"   3.827
"1987-05-07"   3.749
"1987-05-08"   3.598
"1987-05-09"   3.209
"1987-05-10"   3.210
"1987-05-11"   3.174
"1987-05-12"   2.869
"1987-05-13"   2.500
"1987-05-14"   2.247
"1987-05-15"   2.257
"1987-05-16"   1.931
"1987-05-17"   2.258
"1987-05-18"   2.742
"1987-05-19"   3.218
"1987-05-20"   3.250
"1987-05-21"   2.931
"1987-05-22"   2.471
"1987-05-23"   2.441
"1987-05-24"   3.248
"1987-05-25"   4.821
"1987-05-26"   5.475
"1987-05-27"   6.439
"1987-05-28"   6.489
"1987-05-29"   5.467
"1987-05-30"   4.477
"1987-05-31"   4.356
"1987-06-01"   5.278
"1987-06-02"   5.654
"1987-06-03"   6.024
"1987-06-04"   6.905
"1987-06-05"   8.000
"1987-06-06"   8.223
"1987-06-07"   8.662
"1987-06-08"  10.183
"1987-06-09"  11.659
"1987-06-10"  10.841
"1987-06-11"  11.816
"1987-06-12"  11.308
"1987-06-13"  10.145
"1987-06-14"  11.625
"1987-06-15"   9.199
"1987-06-16"   9.739
"1987-06-17"  11.278
"1987-06-18"  12.448
"1987-06-19"  11.850
"1987-06-20"   9.345
"1987-06-21"   8.859
"1987-06-22"   7.995
"1987-06-23"   7.994
"1987-06-24"   9.302
"1987-06-25"  11.023
"1987-06-26"  10.717
"1987-06-27"  11.603
"1987-06-28"  10.552
"1987-06-29"  10.052
"1987-06-30"   9.979
"1987-07-01"  11.056
"1987-07-02"  10.660
"1987-07-03"  10.094
"1987-07-04"  10.161
"1987-07-05"   9.158
"1987-07-06"  12.196
"1987-07-07"  17.728
"1987-07-08"  18.682
"1987-07-09"  13.649
"1987-07-10"   9.853
"1987-07-11"   8.072
"1987-07-12"   7.102
"1987-07-13"   6.122
"1987-07-14"   5.918
"1987-07-15"   5.558
"1987-07-16"   5.963
"1987-07-17"   8.975
"1987-07-18"  12.614
"1987-07-19"  13.308
"1987-07-20"  13.557
"1987-07-21"  12.847
"1987-07-22"   9.378
"1987-07-23"   8.140
"1987-07-24"   8.452
"1987-07-25"  10.672
"1987-07-26"   9.193
"1987-07-27"   6.717
"1987-07-28"   4.914
"1987-07-29"   5.234
"1987-07-30"   5.010
"1987-07-31"   4.466
"1987-08-01"   4.079
"1987-08-02"   3.699
"1987-08-03"   4.541
"1987-08-04"   4.969
"1987-08-05"   4.214
"1987-08-06"   3.849
"1987-08-07"   3.872
"1987-08-08"   4.173
"1987-08-09"   3.849
"1987-08-10"   3.523
"1987-08-11"   3.393
"1987-08-12"   3.239
"1987-08-13"   2.930
"1987-08-14"   2.624
"1987-08-15"   2.421
"1987-08-16"   2.778
"1987-08-17"   2.816
"1987-08-18"   2.388
"1987-08-19"   2.653
"1987-08-20"   4.136
"1987-08-21"   3.747
"1987-08-22"   3.910
"1987-08-23"   5.650
"1987-08-24"   4.863
"1987-08-25"   3.773
"1987-08-26"   3.058
"1987-08-27"   2.515
"1987-08-28"   2.941
"1987-08-29"   4.182
"1987-08-30"   4.245
"1987-08-31"   3.675
"1987-09-01"   3.324
"1987-09-02"   2.766
"1987-09-03"   2.253
"1987-09-04"   1.960
"1987-09-05"   1.689
"1987-09-06"   1.575
"1987-09-07"   1.462
"1987-09-08"   2.095
"1987-09-09"   2.796
"1987-09-10"   2.427
"1987-09-11"   2.087
"1987-09-12"   1.970
"1987-09-13"   1.747
"1987-09-14"   2.103
"1987-09-15"   2.049
"1987-09-16"   1.805
"1987-09-17"   1.759
"1987-09-18"   1.558
"1987-09-19"   1.520
"1987-09-20"   2.121
"1987-09-21"   2.279
"1987-09-22"   1.852
"1987-09-23"   2.496
"1987-09-24"   3.192
"1987-09-25"   3.120
"1987-09-26"   2.693
"1987-09-27"   2.333
"1987-09-28"   2.085
"1987-09-29"   1.843
"1987-09-30"   1.568
"1987-10-01"   1.450
"1987-10-02"   1.352
"1987-10-03"   1.273
"1987-10-04"   1.205
"1987-10-05"   1.110
"1987-10-06"   1.074
"1987-10-07"   1.045
"1987-10-08"   1.181
"1987-10-09"   1.179
"1987-10-10"   1.161
"1987-10-11"   1.188
"1987-10-12"   1.243
"1987-10-13"   1.496
"1987-10-14"   1.526
"1987-10-15"   1.468
"1987-10-16"   1.305
"1987-10-17"   1.214
"1987-10-18"   2.334
"1987-10-19"   1.936
"1987-10-20"   1.570
"1987-10-21"   1.412
"1987-10-22"   1.305
"1987-10-23"   1.202
"1987-10-24"   1.120
"1987-10-25"   0.995
"1987-10-26"   0.952
"1987-10-27"   0.889
"1987-10-28"   0.842
"1987-10-29"   0.797
"1987-10-30"   0.824
"1987-10-31"   0.708
"1987-11-01"   0.784
"1987-11-02"   0.783
"1987-11-03"   0.710
"1987-11-04"   0.709
"1987-11-05"   0.695
"1987-11-06"   0.851
"1987-11-07"   1.008
"1987-11-08"   1.100
"1987-11-09"   1.116
"1987-11-10"   0.855
"1987-11-11"   0.953
"1987-11-12"   0.614
"1987-11-13"   0.769
"1987-11-14"   0.752
"1987-11-15"   0.679
"1987-11-16"   0.621
"1987-11-17"   0.565
"1987-11-18"   0.599
"1987-11-19"   0.591
"1987-11-20"   0.491
"1987-11-21"   0.471
"1987-11-22"   0.495
"1987-11-23"   0.387
"1987-11-24"   0.390
"1987-11-25"   0.615
"1987-11-26"   0.585
"1987-11-27"   0.554
"1987-11-28"   0.442
"1987-11-29"   0.457
"1987-11-30"   0.413
"1987-12-01"   0.440
"1987-12-02"   0.622
"1987-12-03"   0.549
"1987-12-04"   0.550
"1987-12-05"   0.493
"1987-12-06"   0.489
"1987-12-07"   0.497
"1987-12-08"   0.470
"1987-12-09"   0.447
"1987-12-10"   0.424
"1987-12-11"   0.503
"1987-12-12"   0.462
"1987-12-13"   0.435
"1987-12-14"   0.462
"1987-12-15"   0.475
"1987-12-16"   0.468
"1987-12-17"   0.475
"1987-12-18"   0.447
"1987-12-19"   0.448
"1987-12-20"   0.460
"1987-12-21"   0.439
"1987-12-22"   0.440
"1987-12-23"   0.473
"1987-12-24"   0.470
"1987-12-25"   0.465
"1987-12-26"   0.451
"1987-12-27"   0.452
"1987-12-28"   0.454
"1987-12-29"   0.436
"1987-12-30"   0.420
"1987-12-31"   0.439
"1988-01-01"   0.438
"1988-01-02"   0.452
"1988-01-03"   0.455
"1988-01-04"   0.440
"1988-01-05"   0.378
"1988-01-06"   0.346
"1988-01-07"   0.371
"1988-01-08"   0.403
"1988-01-09"   0.413
"1988-01-10"   0.490
"1988-01-11"   0.412
"1988-01-12"   0.390
"1988-01-13"   0.360
"1988-01-14"   0.361
"1988-01-15"   0.348
"1988-01-16"   0.320
"1988-01-17"   0.211
"1988-01-18"   0.345
"1988-01-19"   0.325
"1988-01-20"   0.389
"1988-01-21"   0.385
"1988-01-22"   0.314
"1988-01-23"   0.292
"1988-01-24"   0.301
"1988-01-25"   0.243
"1988-01-26"   0.263
"1988-01-27"   0.286
"1988-01-28"   0.274
"1988-01-29"   0.264
"1988-01-30"   0.257
"1988-01-31"   0.244
"1988-02-01"   0.240
"1988-02-02"   0.236
"1988-02-03"   0.242
"1988-02-04"   0.240
"1988-02-05"   0.242
"1988-02-06"   0.240
"1988-02-07"   0.236
"1988-02-08"   0.243
"1988-02-09"   0.235
"1988-02-10"   0.203
"1988-02-11"   0.225
"1988-02-12"   0.224
"1988-02-13"   0.231
"1988-02-14"   0.212
"1988-02-15"   0.213
"1988-02-16"   0.213
"1988-02-17"   0.213
"1988-02-18"   0.206
"1988-02-19"   0.208
"1988-02-20"   0.203
"1988-02-21"   0.183
"1988-02-22"   0.196
"1988-02-23"   0.193
"1988-02-24"   0.205
"1988-02-25"   0.178
"1988-02-26"   0.182
"1988-02-27"   0.164
"1988-02-28"   0.192
"1988-02-29"   0.252
"1988-03-01"   0.258
"1988-03-02"   0.257
"1988-03-03"   0.260
"1988-03-04"   0.257
"1988-03-05"   0.251
"1988-03-06"   0.250
"1988-03-07"   0.239
"1988-03-08"   0.239
"1988-03-09"   0.225
"1988-03-10"   0.227
"1988-03-11"   0.224
"1988-03-12"   0.224
"1988-03-13"   0.210
"1988-03-14"   0.214
"1988-03-15"   0.212
"1988-03-16"   0.212
"1988-03-17"   0.203
"1988-03-18"   0.202
"1988-03-19"   0.208
"1988-03-20"   0.202
"1988-03-21"   0.203
"1988-03-22"   0.197
"1988-03-23"   0.200
"1988-03-24"   0.196
"1988-03-25"   0.195
"1988-03-26"   0.194
"1988-03-27"   0.188
"1988-03-28"   0.187
"1988-03-29"   0.185
"1988-03-30"   0.186
"1988-03-31"   0.183
"1988-04-01"   0.181
"1988-04-02"   0.193
"1988-04-03"   0.244
"1988-04-04"   0.283
"1988-04-05"   0.311
"1988-04-06"   0.380
"1988-04-07"   0.464
"1988-04-08"   0.662
"1988-04-09"   0.791
"1988-04-10"   0.528
"1988-04-11"   0.540
"1988-04-12"   0.521
"1988-04-13"   0.474
"1988-04-14"   0.425
"1988-04-15"   0.400
"1988-04-16"   0.401
"1988-04-17"   0.567
"1988-04-18"   0.835
"1988-04-19"   0.750
"1988-04-20"   0.668
"1988-04-21"   0.612
"1988-04-22"   0.597
"1988-04-23"   0.633
"1988-04-24"   0.569
"1988-04-25"   0.517
"1988-04-26"   0.488
"1988-04-27"   0.460
"1988-04-28"   0.459
"1988-04-29"   0.475
"1988-04-30"   0.498
"1988-05-01"   0.540
"1988-05-02"   0.618
"1988-05-03"   0.740
"1988-05-04"   0.899
"1988-05-05"   0.936
"1988-05-06"   1.033
"1988-05-07"   1.412
"1988-05-08"   2.164
"1988-05-09"   3.279
"1988-05-10"   4.627
"1988-05-11"   4.981
"1988-05-12"   4.785
"1988-05-13"   5.849
"1988-05-14"   6.898
"1988-05-15"   7.130
"1988-05-16"   7.698
"1988-05-17"   7.733
"1988-05-18"   8.382
"1988-05-19"   6.765
"1988-05-20"   5.070
"1988-05-21"   4.025
"1988-05-22"   3.456
"1988-05-23"   3.195
"1988-05-24"   3.093
"1988-05-25"   2.864
"1988-05-26"   3.450
"1988-05-27"   4.558
"1988-05-28"   9.305
"1988-05-29"  16.927
"1988-05-30"  24.273
"1988-05-31"  27.095
"1988-06-01"  20.329
"1988-06-02"  15.903
"1988-06-03"  12.647
"1988-06-04"  10.684
"1988-06-05"  11.827
"1988-06-06"   9.900
"1988-06-07"   8.364
"1988-06-08"   8.416
"1988-06-09"   9.966
"1988-06-10"  12.185
"1988-06-11"  11.280
"1988-06-12"   8.489
"1988-06-13"   7.312
"1988-06-14"   9.752
"1988-06-15"   9.114
"1988-06-16"   7.611
"1988-06-17"   7.756
"1988-06-18"   8.082
"1988-06-19"   7.708
"1988-06-20"   7.470
"1988-06-21"   6.889
"1988-06-22"   6.833
"1988-06-23"   8.583
"1988-06-24"   7.218
"1988-06-25"   6.225
"1988-06-26"   6.274
"1988-06-27"   6.790
"1988-06-28"   7.447
"1988-06-29"   8.129
"1988-06-30"   9.653
"1988-07-01"   8.594
"1988-07-02"   6.748
"1988-07-03"   5.469
"1988-07-04"   7.392
"1988-07-05"   9.063
"1988-07-06"   5.990
"1988-07-07"   4.900
"1988-07-08"   6.193
"1988-07-09"   5.880
"1988-07-10"   4.823
"1988-07-11"   5.031
"1988-07-12"   4.494
"1988-07-13"   4.383
"1988-07-14"   3.730
"1988-07-15"   3.213
"1988-07-16"   2.908
"1988-07-17"   3.224
"1988-07-18"   3.490
"1988-07-19"   4.479
"1988-07-20"   3.905
"1988-07-21"   6.632
"1988-07-22"   9.775
"1988-07-23"   6.066
"1988-07-24"   4.660
"1988-07-25"   3.882
"1988-07-26"   3.799
"1988-07-27"   3.633
"1988-07-28"   3.309
"1988-07-29"   2.776
"1988-07-30"   2.502
"1988-07-31"   2.178
"1988-08-01"   2.182
"1988-08-02"   2.357
"1988-08-03"   2.400
"1988-08-04"   2.087
"1988-08-05"   2.107
"1988-08-06"   2.539
"1988-08-07"   2.296
"1988-08-08"   2.139
"1988-08-09"   2.144
