dato   Qobs0707_mmdag
"1986-01-29"   0.331
"1986-01-30" -5958.025
"1986-01-31"   0.301
"1986-02-01"   0.301
"1986-02-02"   0.301
"1986-02-03"   0.301
"1986-02-04" -5958.025
"1986-02-05"   0.273
"1986-02-06" -5958.025
"1986-02-07"   0.273
"1986-02-08" -5958.025
"1986-02-09"   0.301
"1986-02-10" -5958.025
"1986-02-11"   0.301
"1986-02-12" -5958.025
"1986-02-13"   0.273
"1986-02-14" -5958.025
"1986-02-15"   0.273
"1986-02-16" -5958.025
"1986-02-17"   0.301
"1986-02-18" -5958.025
"1986-02-19"   0.273
"1986-02-20" -5958.025
"1986-02-21"   0.273
"1986-02-22" -5958.025
"1986-02-23"   0.273
"1986-02-24" -5958.025
"1986-02-25"   0.273
"1986-02-26" -5958.025
"1986-02-27"   0.273
"1986-02-28" -5958.025
"1986-03-01"   0.301
"1986-03-02" -5958.025
"1986-03-03" -5958.025
"1986-03-04" -5958.025
"1986-03-05" -5958.025
"1986-03-06" -5958.025
"1986-03-07" -5958.025
"1986-03-08" -5958.025
"1986-03-09" -5958.025
"1986-03-10" -5958.025
"1986-03-11" -5958.025
"1986-03-12" -5958.025
"1986-03-13" -5958.025
"1986-03-14" -5958.025
"1986-03-15" -5958.025
"1986-03-16" -5958.025
"1986-03-17" -5958.025
"1986-03-18" -5958.025
"1986-03-19" -5958.025
"1986-03-20" -5958.025
"1986-03-21" -5958.025
"1986-03-22" -5958.025
"1986-03-23" -5958.025
"1986-03-24" -5958.025
"1986-03-25" -5958.025
"1986-03-26" -5958.025
"1986-03-27" -5958.025
"1986-03-28" -5958.025
"1986-03-29" -5958.025
"1986-03-30" -5958.025
"1986-03-31" -5958.025
"1986-04-01" -5958.025
"1986-04-02"   0.198
"1986-04-03" -5958.025
"1986-04-04"   0.198
"1986-04-05" -5958.025
"1986-04-06"   0.198
"1986-04-07" -5958.025
"1986-04-08"   0.198
"1986-04-09" -5958.025
"1986-04-10"   0.222
"1986-04-11" -5958.025
"1986-04-12"   0.222
"1986-04-13" -5958.025
"1986-04-14"   0.247
"1986-04-15" -5958.025
"1986-04-16"   0.247
"1986-04-17" -5958.025
"1986-04-18"   0.247
"1986-04-19" -5958.025
"1986-04-20" -5958.025
"1986-04-21"   0.247
"1986-04-22" -5958.025
"1986-04-23"   0.247
"1986-04-24" -5958.025
"1986-04-25"   0.222
"1986-04-26" -5958.025
"1986-04-27"   0.247
"1986-04-28"   0.247
"1986-04-29" -5958.025
"1986-04-30"   0.301
"1986-05-01"   0.301
"1986-05-02" -5958.025
"1986-05-03"   0.301
"1986-05-04" -5958.025
"1986-05-05"   0.331
"1986-05-06" -5958.025
"1986-05-07"   0.430
"1986-05-08"   0.543
"1986-05-09"   0.585
"1986-05-10"   1.044
"1986-05-11" -5958.025
"1986-05-12"   1.743
"1986-05-13" -5958.025
"1986-05-14"  10.568
"1986-05-15"  12.260
"1986-05-16"  11.275
"1986-05-17"  12.010
"1986-05-18"  10.338
"1986-05-19"   8.401
"1986-05-20"   7.426
"1986-05-21"   7.055
"1986-05-22"   7.426
"1986-05-23"  12.010
"1986-05-24"  21.594
"1986-05-25"  16.694
"1986-05-26"  14.102
"1986-05-27"  10.568
"1986-05-28"   9.448
"1986-05-29"   7.055
"1986-05-30"   6.347
"1986-05-31"   5.522
"1986-06-01"   5.682
"1986-06-02" -5958.025
"1986-06-03" -5958.025
"1986-06-04" -5958.025
"1986-06-05" -5958.025
"1986-06-06" -5958.025
"1986-06-07" -5958.025
"1986-06-08" -5958.025
"1986-06-09" -5958.025
"1986-06-10" -5958.025
"1986-06-11" -5958.025
"1986-06-12" -5958.025
"1986-06-13" -5958.025
"1986-06-14" -5958.025
"1986-06-15" -5958.025
"1986-06-16" -5958.025
"1986-06-17" -5958.025
"1986-06-18" -5958.025
"1986-06-19" -5958.025
"1986-06-20" -5958.025
"1986-06-21" -5958.025
"1986-06-22" -5958.025
"1986-06-23" -5958.025
"1986-06-24" -5958.025
"1986-06-25" -5958.025
"1986-06-26" -5958.025
"1986-06-27" -5958.025
"1986-06-28" -5958.025
"1986-06-29" -5958.025
"1986-06-30" -5958.025
"1986-07-01" -5958.025
"1986-07-02"   3.091
"1986-07-03"   2.980
"1986-07-04"   2.660
"1986-07-05"   2.459
"1986-07-06"   2.266
"1986-07-07"   2.361
"1986-07-08"   2.558
"1986-07-09"   2.660
"1986-07-10"   2.660
"1986-07-11"   2.871
"1986-07-12"   2.980
"1986-07-13"   2.660
"1986-07-14"   2.660
"1986-07-15"   2.558
"1986-07-16"   2.266
"1986-07-17"   2.173
"1986-07-18"   2.083
"1986-07-19"   2.173
"1986-07-20"   2.361
"1986-07-21"   2.266
"1986-07-22"   2.173
"1986-07-23"   1.994
"1986-07-24"   1.825
"1986-07-25"   1.664
"1986-07-26"   1.438
"1986-07-27"   1.586
"1986-07-28"   1.743
"1986-07-29"   1.743
"1986-07-30"   1.743
"1986-07-31"   1.664
"1986-08-01"   1.586
"1986-08-02"   1.511
"1986-08-03"   1.511
"1986-08-04"   1.438
"1986-08-05"   1.298
"1986-08-06"   1.298
"1986-08-07"   1.232
"1986-08-08"   1.368
"1986-08-09"   1.909
"1986-08-10"   2.083
"1986-08-11"   1.909
"1986-08-12"   1.743
"1986-08-13"   1.664
"1986-08-14"   1.586
"1986-08-15"   1.511
"1986-08-16"   1.368
"1986-08-17"   1.232
"1986-08-18"   1.232
"1986-08-19"   1.167
"1986-08-20"   1.104
"1986-08-21"   1.104
"1986-08-22"   1.044
"1986-08-23"   0.985
"1986-08-24"   0.985
"1986-08-25"   0.928
"1986-08-26"   0.928
"1986-08-27"   0.874
"1986-08-28"   0.874
"1986-08-29"   0.874
"1986-08-30"   0.821
"1986-08-31"   0.770
"1986-09-01"   0.721
"1986-09-02"   0.721
"1986-09-03"   0.721
"1986-09-04"   0.721
"1986-09-05"   0.674
"1986-09-06"   0.674
"1986-09-07"   0.674
"1986-09-08"   0.674
"1986-09-09"   0.721
"1986-09-10"   1.298
"1986-09-11"   2.764
"1986-09-12"   2.764
"1986-09-13"   2.266
"1986-09-14"   2.173
"1986-09-15"   1.825
"1986-09-16"   1.664
"1986-09-17"   1.586
"1986-09-18"   1.511
"1986-09-19"   1.438
"1986-09-20"   1.368
"1986-09-21"   1.298
"1986-09-22"   1.232
"1986-09-23"   1.167
"1986-09-24"   1.104
"1986-09-25"   1.104
"1986-09-26"   1.104
"1986-09-27"   1.104
"1986-09-28"   1.104
"1986-09-29"   1.044
"1986-09-30"   1.044
"1986-10-01"   1.044
"1986-10-02"   1.044
"1986-10-03"   1.298
"1986-10-04"   1.511
"1986-10-05"   1.511
"1986-10-06"   1.511
"1986-10-07"   1.368
"1986-10-08"   1.368
"1986-10-09"   1.438
"1986-10-10"   1.368
"1986-10-11"   1.232
"1986-10-12"   1.232
"1986-10-13"   1.232
"1986-10-14"   1.586
"1986-10-15"   2.266
"1986-10-16"   2.266
"1986-10-17"   2.361
"1986-10-18"   2.361
"1986-10-19"   2.173
"1986-10-20"   1.994
"1986-10-21"   1.909
"1986-10-22"   2.083
"1986-10-23"   1.994
"1986-10-24"   1.909
"1986-10-25"   1.743
"1986-10-26"   1.586
"1986-10-27"   1.438
"1986-10-28"   1.298
"1986-10-29"   1.232
"1986-10-30"   1.232
"1986-10-31"   1.368
"1986-11-01"   1.368
"1986-11-02"   1.368
"1986-11-03"   1.298
"1986-11-04"   1.167
"1986-11-05"   1.104
"1986-11-06"   1.044
"1986-11-07"   1.044
"1986-11-08"   1.044
"1986-11-09"   0.985
"1986-11-10"   0.928
"1986-11-11"   0.928
"1986-11-12"   0.928
"1986-11-13"   0.821
"1986-11-14" -5958.025
"1986-11-15"   0.821
"1986-11-16" -5958.025
"1986-11-17"   0.821
"1986-11-18" -5958.025
"1986-11-19"   0.770
"1986-11-20" -5958.025
"1986-11-21"   0.770
"1986-11-22" -5958.025
"1986-11-23"   0.674
"1986-11-24" -5958.025
"1986-11-25"   0.629
"1986-11-26" -5958.025
"1986-11-27"   0.674
"1986-11-28" -5958.025
"1986-11-29"   0.585
"1986-11-30" -5958.025
"1986-12-01"   0.629
"1986-12-02" -5958.025
"1986-12-03" -5958.025
"1986-12-04" -5958.025
"1986-12-05" -5958.025
"1986-12-06" -5958.025
"1986-12-07" -5958.025
"1986-12-08" -5958.025
"1986-12-09" -5958.025
"1986-12-10" -5958.025
"1986-12-11" -5958.025
"1986-12-12" -5958.025
"1986-12-13" -5958.025
"1986-12-14" -5958.025
"1986-12-15" -5958.025
"1986-12-16" -5958.025
"1986-12-17" -5958.025
"1986-12-18" -5958.025
"1986-12-19" -5958.025
"1986-12-20" -5958.025
"1986-12-21" -5958.025
"1986-12-22" -5958.025
"1986-12-23" -5958.025
"1986-12-24" -5958.025
"1986-12-25" -5958.025
"1986-12-26" -5958.025
"1986-12-27" -5958.025
"1986-12-28" -5958.025
"1986-12-29" -5958.025
"1986-12-30" -5958.025
"1986-12-31" -5958.025
"1987-01-01" -5958.025
"1987-01-02"   0.342
"1987-01-03"   0.182
"1987-01-04"   0.176
"1987-01-05"   0.183
"1987-01-06"   0.176
"1987-01-07"   0.176
"1987-01-08"   0.156
"1987-01-09"   0.156
"1987-01-10"   0.156
"1987-01-11"   0.156
"1987-01-12"   0.156
"1987-01-13"   0.151
"1987-01-14"   0.151
"1987-01-15"   0.156
"1987-01-16"   0.151
"1987-01-17"   0.151
"1987-01-18"   0.137
"1987-01-19"   0.137
"1987-01-20"   0.137
"1987-01-21"   0.137
"1987-01-22"   0.137
"1987-01-23"   0.137
"1987-01-24"   0.137
"1987-01-25"   0.137
"1987-01-26"   0.137
"1987-01-27"   0.136
"1987-01-28"   0.120
"1987-01-29"   0.120
"1987-01-30"   0.124
"1987-01-31"   0.120
"1987-02-01"   0.116
"1987-02-02"   0.116
"1987-02-03"   0.116
"1987-02-04"   0.120
"1987-02-05"   0.120
"1987-02-06"   0.120
"1987-02-07"   0.120
"1987-02-08"   0.120
"1987-02-09"   0.123
"1987-02-10"   0.120
"1987-02-11"   0.120
"1987-02-12"   0.120
"1987-02-13"   0.124
"1987-02-14"   0.120
"1987-02-15"   0.115
"1987-02-16"   0.101
"1987-02-17"   0.101
"1987-02-18"   0.104
"1987-02-19"   0.107
"1987-02-20"   0.107
"1987-02-21"   0.104
"1987-02-22"   0.104
"1987-02-23"   0.104
"1987-02-24"   0.104
"1987-02-25"   0.104
"1987-02-26"   0.104
"1987-02-27"   0.104
"1987-02-28"   0.104
"1987-03-01"   0.104
"1987-03-02"   0.104
"1987-03-03"   0.104
"1987-03-04"   0.104
"1987-03-05"   0.107
"1987-03-06"   0.104
"1987-03-07"   0.104
"1987-03-08"   0.104
"1987-03-09"   0.104
"1987-03-10"   0.104
"1987-03-11"   0.104
"1987-03-12"   0.107
"1987-03-13"   0.104
"1987-03-14"   0.104
"1987-03-15"   0.104
"1987-03-16"   0.104
"1987-03-17"   0.099
"1987-03-18"   0.092
"1987-03-19"   0.089
"1987-03-20"   0.089
"1987-03-21"   0.089
"1987-03-22"   0.089
"1987-03-23"   0.089
"1987-03-24"   0.089
"1987-03-25"   0.089
"1987-03-26"   0.089
"1987-03-27"   0.089
"1987-03-28"   0.089
"1987-03-29"   0.089
"1987-03-30"   0.089
"1987-03-31"   0.089
"1987-04-01"   0.086
"1987-04-02"   0.089
"1987-04-03"   0.089
"1987-04-04"   0.089
"1987-04-05"   0.089
"1987-04-06"   0.089
"1987-04-07"   0.089
"1987-04-08"   0.089
"1987-04-09"   0.089
"1987-04-10"   0.089
"1987-04-11"   0.089
"1987-04-12"   0.088
"1987-04-13"   0.076
"1987-04-14"   0.076
"1987-04-15"   0.076
"1987-04-16"   0.076
"1987-04-17"   0.076
"1987-04-18"   0.076
"1987-04-19"   0.076
"1987-04-20"   0.076
"1987-04-21"   0.073
"1987-04-22"   0.079
"1987-04-23"   0.089
"1987-04-24"   0.089
"1987-04-25"   0.089
"1987-04-26"   0.089
"1987-04-27"   0.089
"1987-04-28"   0.089
"1987-04-29"   0.090
"1987-04-30"   0.104
"1987-05-01"   0.104
"1987-05-02"   0.120
"1987-05-03"   0.125
"1987-05-04"   0.148
"1987-05-05"   0.183
"1987-05-06"   0.198
"1987-05-07"   0.247
"1987-05-08"   0.273
"1987-05-09"   0.301
"1987-05-10"   0.331
"1987-05-11"   0.362
"1987-05-12"   0.395
"1987-05-13"   0.466
"1987-05-14"   0.466
"1987-05-15"   0.466
"1987-05-16"   0.466
"1987-05-17"   0.504
"1987-05-18"   0.585
"1987-05-19"   0.928
"1987-05-20"   1.825
"1987-05-21"   3.811
"1987-05-22"   7.808
"1987-05-23"   6.347
"1987-05-24"   5.365
"1987-05-25"   4.764
"1987-05-26"   4.479
"1987-05-27"   4.071
"1987-05-28"   3.685
"1987-05-29"   3.091
"1987-05-30"   2.871
"1987-05-31"   3.811
"1987-06-01"   5.522
"1987-06-02"   8.200
"1987-06-03"  10.801
"1987-06-04"   9.666
"1987-06-05"  12.260
"1987-06-06"  13.829
"1987-06-07"  18.889
"1987-06-08"  16.998
"1987-06-09"  14.937
"1987-06-10"  10.338
"1987-06-11"   7.615
"1987-06-12"   6.519
"1987-06-13"   5.522
"1987-06-14"   5.211
"1987-06-15"   5.844
"1987-06-16"   7.055
"1987-06-17"   9.233
"1987-06-18"  13.031
"1987-06-19"  16.393
"1987-06-20"  20.215
"1987-06-21"  18.565
"1987-06-22"  14.655
"1987-06-23"  14.377
"1987-06-24"  14.377
"1987-06-25"  17.615
"1987-06-26"  14.377
"1987-06-27"  11.762
"1987-06-28"  11.762
"1987-06-29"  10.338
"1987-06-30"   9.448
"1987-07-01"   7.426
"1987-07-02"   6.695
"1987-07-03"   5.682
"1987-07-04"   5.211
"1987-07-05"   4.910
"1987-07-06"   9.448
"1987-07-07"  10.568
"1987-07-08"   9.233
"1987-07-09"  10.801
"1987-07-10"   9.887
"1987-07-11"   9.233
"1987-07-12"   7.615
"1987-07-13"   6.347
"1987-07-14"   5.211
"1987-07-15"   4.764
"1987-07-16"   4.479
"1987-07-17"   4.620
"1987-07-18"   5.211
"1987-07-19"   5.682
"1987-07-20"   7.239
"1987-07-21"   8.200
"1987-07-22"   8.812
"1987-07-23"   7.808
"1987-07-24"   7.055
"1987-07-25"   6.519
"1987-07-26"   5.211
"1987-07-27"   4.340
"1987-07-28"   3.441
"1987-07-29"   3.091
"1987-07-30"   3.811
"1987-07-31"   3.561
"1987-08-01"   3.091
"1987-08-02"   2.980
"1987-08-03"   4.340
"1987-08-04"   6.519
"1987-08-05"   6.519
"1987-08-06"   6.009
"1987-08-07"   5.522
"1987-08-08"   4.479
"1987-08-09"   3.561
"1987-08-10"   2.980
"1987-08-11"   2.558
"1987-08-12"   2.173
"1987-08-13"   2.083
"1987-08-14"   1.909
"1987-08-15"   1.743
"1987-08-16"   1.664
"1987-08-17"   1.511
"1987-08-18"   1.368
"1987-08-19"   1.298
"1987-08-20"   1.232
"1987-08-21"   1.167
"1987-08-22"   1.167
"1987-08-23"   1.167
"1987-08-24"   1.232
"1987-08-25"   1.298
"1987-08-26"   1.232
"1987-08-27"   1.232
"1987-08-28"   1.167
"1987-08-29"   1.044
"1987-08-30"   1.167
"1987-08-31"   1.167
"1987-09-01"   1.167
"1987-09-02"   1.232
"1987-09-03"   1.232
"1987-09-04"   1.104
"1987-09-05"   1.104
"1987-09-06"   0.985
"1987-09-07"   0.928
"1987-09-08"   0.928
"1987-09-09"   0.985
"1987-09-10"   0.928
"1987-09-11"   1.044
"1987-09-12"   1.044
"1987-09-13"   1.044
"1987-09-14"   1.044
"1987-09-15"   1.044
"1987-09-16"   1.044
"1987-09-17"   0.985
"1987-09-18"   0.928
"1987-09-19"   0.985
"1987-09-20"   0.928
"1987-09-21"   0.928
"1987-09-22"   0.928
"1987-09-23"   0.821
"1987-09-24"   0.721
"1987-09-25"   0.674
"1987-09-26"   0.674
"1987-09-27"   0.674
"1987-09-28"   0.674
"1987-09-29"   0.674
"1987-09-30"   0.629
"1987-10-01"   0.674
"1987-10-02"   0.629
"1987-10-03"   0.629
"1987-10-04"   0.674
"1987-10-05"   1.167
"1987-10-06"   1.298
"1987-10-07"   1.298
"1987-10-08"   1.232
"1987-10-09"   1.368
"1987-10-10"   1.438
"1987-10-11"   1.586
"1987-10-12"   1.664
"1987-10-13"   1.511
"1987-10-14"   1.511
"1987-10-15"   1.368
"1987-10-16"   1.298
"1987-10-17"   1.232
"1987-10-18"   1.232
"1987-10-19"   1.232
"1987-10-20"   1.232
"1987-10-21"   1.104
"1987-10-22"   1.044
"1987-10-23"   1.044
"1987-10-24"   0.985
"1987-10-25"   0.928
"1987-10-26"   0.874
"1987-10-27"   0.770
"1987-10-28"   0.821
"1987-10-29"   0.770
"1987-10-30"   0.770
"1987-10-31"   0.928
"1987-11-01"   0.928
"1987-11-02"   0.858
"1987-11-03"   0.806
"1987-11-04"   0.756
"1987-11-05"   0.679
"1987-11-06"   0.585
"1987-11-07"   0.598
"1987-11-08"   0.642
"1987-11-09"   0.701
"1987-11-10"   0.799
"1987-11-11"   0.874
"1987-11-12"   0.770
"1987-11-13"   0.721
"1987-11-14"   0.674
"1987-11-15"   0.674
"1987-11-16"   0.660
"1987-11-17"   0.629
"1987-11-18"   0.629
"1987-11-19"   0.629
"1987-11-20"   0.629
"1987-11-21"   0.616
"1987-11-22"   0.610
"1987-11-23"   0.611
"1987-11-24"   0.573
"1987-11-25"   0.544
"1987-11-26"   0.492
"1987-11-27"   0.477
"1987-11-28"   0.455
"1987-11-29"   0.430
"1987-11-30"   0.395
"1987-12-01"   0.362
"1987-12-02"   0.362
"1987-12-03"   0.362
"1987-12-04"   0.353
"1987-12-05"   0.331
"1987-12-06"   0.331
"1987-12-07"   0.331
"1987-12-08"   0.322
"1987-12-09"   0.301
"1987-12-10"   0.301
"1987-12-11"   0.301
"1987-12-12"   0.293
"1987-12-13"   0.273
"1987-12-14"   0.273
"1987-12-15"   0.273
"1987-12-16"   0.273
"1987-12-17"   0.265
"1987-12-18"   0.247
"1987-12-19"   0.247
"1987-12-20"   0.247
"1987-12-21"   0.239
"1987-12-22"   0.222
"1987-12-23"   0.222
"1987-12-24"   0.222
"1987-12-25"   0.215
"1987-12-26"   0.204
"1987-12-27"   0.198
"1987-12-28"   0.198
"1987-12-29"   0.192
"1987-12-30"   0.176
"1987-12-31"   0.176
"1988-01-01"   0.176
"1988-01-02"   0.176
"1988-01-03"   0.176
"1988-01-04"   0.176
"1988-01-05"   0.176
"1988-01-06"   0.176
"1988-01-07"   0.170
"1988-01-08"   0.156
"1988-01-09"   0.156
"1988-01-10"   0.160
"1988-01-11"   0.156
"1988-01-12"   0.156
"1988-01-13"   0.156
"1988-01-14"   0.156
"1988-01-15"   0.156
"1988-01-16"   0.156
"1988-01-17"   0.151
"1988-01-18"   0.137
"1988-01-19"   0.137
"1988-01-20"   0.141
"1988-01-21"   0.137
"1988-01-22"   0.137
"1988-01-23"   0.137
"1988-01-24"   0.137
"1988-01-25"   0.141
"1988-01-26"   0.137
"1988-01-27"   0.132
"1988-01-28"   0.120
"1988-01-29"   0.123
"1988-01-30"   0.120
"1988-01-31"   0.120
"1988-02-01"   0.120
"1988-02-02"   0.120
"1988-02-03"   0.120
"1988-02-04"   0.120
"1988-02-05"   0.120
"1988-02-06"   0.120
"1988-02-07"   0.120
"1988-02-08"   0.120
"1988-02-09"   0.120
"1988-02-10"   0.120
"1988-02-11"   0.120
"1988-02-12"   0.120
"1988-02-13"   0.124
"1988-02-14"   0.120
"1988-02-15"   0.120
"1988-02-16"   0.119
"1988-02-17"   0.104
"1988-02-18"   0.107
"1988-02-19"   0.104
"1988-02-20"   0.104
"1988-02-21"   0.104
"1988-02-22"   0.104
"1988-02-23"   0.104
"1988-02-24"   0.100
"1988-02-25"   0.104
"1988-02-26"   0.104
"1988-02-27"   0.104
"1988-02-28"   0.100
"1988-02-29"   0.104
"1988-03-01"   0.099
"1988-03-02"   0.093
"1988-03-03"   0.104
"1988-03-04"   0.104
"1988-03-05"   0.104
"1988-03-06"   0.102
"1988-03-07"   0.088
"1988-03-08"   0.076
"1988-03-09"   0.076
"1988-03-10"   0.076
"1988-03-11"   0.076
"1988-03-12"   0.076
"1988-03-13"   0.076
"1988-03-14"   0.076
"1988-03-15"   0.076
"1988-03-16"   0.074
"1988-03-17"   0.063
"1988-03-18"   0.063
"1988-03-19"   0.055
"1988-03-20"   0.051
"1988-03-21"   0.036
"1988-03-22"   0.063
"1988-03-23"   0.064
"1988-03-24"   0.076
"1988-03-25"   0.076
"1988-03-26"   0.089
"1988-03-27"   0.088
"1988-03-28"   0.076
"1988-03-29"   0.076
"1988-03-30"   0.076
"1988-03-31"   0.079
"1988-04-01"   0.076
"1988-04-02"   0.076
"1988-04-03"   0.076
"1988-04-04"   0.076
"1988-04-05"   0.076
"1988-04-06"   0.076
"1988-04-07"   0.076
"1988-04-08"   0.076
"1988-04-09"   0.076
"1988-04-10"   0.076
"1988-04-11"   0.076
"1988-04-12"   0.076
"1988-04-13"   0.076
"1988-04-14"   0.076
"1988-04-15"   0.079
"1988-04-16"   0.076
"1988-04-17"   0.076
"1988-04-18"   0.079
"1988-04-19"   0.089
"1988-04-20"   0.089
"1988-04-21"   0.089
"1988-04-22"   0.089
"1988-04-23"   0.085
"1988-04-24"   0.089
"1988-04-25"   0.089
"1988-04-26"   0.093
"1988-04-27"   0.108
"1988-04-28"   0.120
"1988-04-29"   0.137
"1988-04-30"   0.156
"1988-05-01"   0.222
"1988-05-02"   0.247
"1988-05-03"   0.247
"1988-05-04"   0.247
"1988-05-05"   0.331
"1988-05-06"   0.331
"1988-05-07"   0.331
"1988-05-08"   0.362
"1988-05-09"   0.395
"1988-05-10"   0.466
"1988-05-11"   0.543
"1988-05-12"   0.721
"1988-05-13"   1.167
"1988-05-14"   1.664
"1988-05-15"   2.361
"1988-05-16"   2.173
"1988-05-17"   1.909
"1988-05-18"   1.586
"1988-05-19"   1.438
"1988-05-20"   1.438
"1988-05-21"   1.438
"1988-05-22"   1.994
"1988-05-23"   2.459
"1988-05-24"   2.660
"1988-05-25"   2.871
"1988-05-26"   3.205
"1988-05-27"   3.811
"1988-05-28"   3.561
"1988-05-29"   3.322
"1988-05-30"   3.322
"1988-05-31"   3.441
"1988-06-01"   2.871
"1988-06-02"   2.173
"1988-06-03"   2.173
"1988-06-04"   2.173
"1988-06-05"   2.173
"1988-06-06"   3.561
"1988-06-07"   5.682
"1988-06-08"   7.615
"1988-06-09"  12.099
"1988-06-10"  10.081
"1988-06-11"  17.334
"1988-06-12"   7.239
"1988-06-13"   8.200
"1988-06-14"   9.233
"1988-06-15"   8.812
"1988-06-16"   7.426
"1988-06-17"   7.239
"1988-06-18"  10.111
"1988-06-19"  11.762
"1988-06-20"  14.377
"1988-06-21"  15.510
"1988-06-22"  13.829
"1988-06-23"  22.304
"1988-06-24"  19.879
"1988-06-25"  16.095
"1988-06-26"  13.829
"1988-06-27"  14.102
"1988-06-28"  14.377
"1988-06-29"  11.762
"1988-06-30"   8.401
"1988-07-01"   7.615
"1988-07-02"   7.808
"1988-07-03"   7.239
"1988-07-04"   7.239
"1988-07-05"   8.002
"1988-07-06"   7.239
"1988-07-07"   5.522
"1988-07-08"   5.522
"1988-07-09"   6.009
"1988-07-10"   7.055
"1988-07-11"   7.239
"1988-07-12"   6.347
"1988-07-13"   7.239
"1988-07-14"   7.239
"1988-07-15"   6.347
"1988-07-16"   5.522
"1988-07-17"   4.479
"1988-07-18"   4.071
"1988-07-19"   3.685
"1988-07-20"   3.561
"1988-07-21"   3.561
"1988-07-22"   3.561
"1988-07-23"   3.441
"1988-07-24"   3.685
"1988-07-25"   3.940
