dato   Qobs0707_mmdag
"1985-11-20"   2.629
"1985-11-21"   2.560
"1985-11-22"   2.480
"1985-11-23"   1.970
"1985-11-24"   1.682
"1985-11-25"   1.454
"1985-11-26"   1.496
"1985-11-27"   1.776
"1985-11-28"   1.897
"1985-11-29"   1.871
"1985-11-30"   1.816
"1985-12-01"   1.666
"1985-12-02"   1.746
"1985-12-03"   1.568
"1985-12-04"   2.076
"1985-12-05"   6.860
"1985-12-06"   5.903
"1985-12-07"   4.176
"1985-12-08"   3.105
"1985-12-09"   2.318
"1985-12-10"   2.181
"1985-12-11"   2.384
"1985-12-12"   2.259
"1985-12-13"   2.130
"1985-12-14"   6.663
"1985-12-15"   8.048
"1985-12-16"   5.876
"1985-12-17"   5.272
"1985-12-18"   4.194
"1985-12-19"   3.415
"1985-12-20"   3.005
"1985-12-21"   2.500
"1985-12-22"   5.369
"1985-12-23"  11.011
"1985-12-24"  10.201
"1985-12-25"   9.166
"1985-12-26"   8.505
"1985-12-27"   5.180
"1985-12-28"   3.581
"1985-12-29"   2.660
"1985-12-30"   2.327
"1985-12-31"   2.442
"1986-01-01"   2.447
"1986-01-02"   2.219
"1986-01-03"   2.250
"1986-01-04"   2.279
"1986-01-05"   2.321
"1986-01-06"   2.318
"1986-01-07"   2.263
"1986-01-08"   2.385
"1986-01-09"   2.386
"1986-01-10"   2.386
"1986-01-11"   2.665
"1986-01-12"   2.509
"1986-01-13"   2.491
"1986-01-14"   2.553
"1986-01-15"   2.455
"1986-01-16"   2.393
"1986-01-17"   2.357
"1986-01-18"   2.357
"1986-01-19"   2.358
"1986-01-20"   2.350
"1986-01-21"   2.348
"1986-01-22"   2.500
"1986-01-23"   2.951
"1986-01-24"   3.491
"1986-01-25"   2.984
"1986-01-26"   2.689
"1986-01-27"   2.574
"1986-01-28"   2.657
"1986-01-29"   2.306
"1986-01-30"   2.284
"1986-01-31"   3.002
"1986-02-01"   3.309
"1986-02-02"   2.472
"1986-02-03"   1.968
"1986-02-04"   2.362
"1986-02-05"   2.912
"1986-02-06"   2.900
"1986-02-07"   2.893
"1986-02-08"   2.311
"1986-02-09"   1.835
"1986-02-10"   1.747
"1986-02-11"   2.224
"1986-02-12"   2.575
"1986-02-13"   2.624
"1986-02-14"   2.621
"1986-02-15"   2.721
"1986-02-16"   1.983
"1986-02-17"   1.667
"1986-02-18"   2.085
"1986-02-19"   2.660
"1986-02-20"   2.612
"1986-02-21"   2.741
"1986-02-22"   2.014
"1986-02-23"   1.749
"1986-02-24"   1.716
"1986-02-25"   2.319
"1986-02-26"   2.727
"1986-02-27"   2.726
"1986-02-28"   2.818
"1986-03-01"   2.296
"1986-03-02"   1.825
"1986-03-03"   1.723
"1986-03-04"   2.106
"1986-03-05"   2.926
"1986-03-06"   2.877
"1986-03-07"   2.949
"1986-03-08"   2.502
"1986-03-09"   2.091
"1986-03-10"   2.030
"1986-03-11"   2.060
"1986-03-12"   2.164
"1986-03-13"   2.230
"1986-03-14"   2.270
"1986-03-15"   2.319
"1986-03-16"   2.351
"1986-03-17"   2.143
"1986-03-18"   2.022
"1986-03-19"   2.342
"1986-03-20"   2.394
"1986-03-21"   2.452
"1986-03-22"   2.377
"1986-03-23"   5.676
"1986-03-24"  13.535
"1986-03-25"   7.639
"1986-03-26"   5.037
"1986-03-27"   3.953
"1986-03-28"   3.749
"1986-03-29"   4.087
"1986-03-30"   4.586
"1986-03-31"   4.381
"1986-04-01" -491.530
"1986-04-02"   3.409
"1986-04-03"   3.234
"1986-04-04"   2.796
"1986-04-05"   3.062
"1986-04-06"   2.742
"1986-04-07"   2.497
"1986-04-08"   2.413
"1986-04-09"   2.415
"1986-04-10"   2.695
"1986-04-11"   2.959
"1986-04-12"   2.938
"1986-04-13"   2.473
"1986-04-14"   1.902
"1986-04-15"   1.688
"1986-04-16"   1.851
"1986-04-17"   1.859
"1986-04-18"   1.851
"1986-04-19"   1.725
"1986-04-20"   1.547
"1986-04-21"   1.561
"1986-04-22"   1.646
"1986-04-23"   1.977
"1986-04-24"   4.026
"1986-04-25"   6.012
"1986-04-26"   6.754
"1986-04-27"   6.145
"1986-04-28"   6.237
"1986-04-29"   7.130
"1986-04-30"   7.858
"1986-05-01"   8.320
"1986-05-02"   8.161
"1986-05-03"   8.408
"1986-05-04"   9.512
"1986-05-05"  10.421
"1986-05-06"  10.895
"1986-05-07"  12.098
"1986-05-08"  11.641
"1986-05-09"  10.660
"1986-05-10"   9.620
"1986-05-11"   7.470
"1986-05-12"   8.578
"1986-05-13"  10.233
"1986-05-14"   9.666
"1986-05-15"   8.488
"1986-05-16"   7.198
"1986-05-17"  12.977
"1986-05-18"  14.348
"1986-05-19"  10.722
"1986-05-20"   8.328
"1986-05-21"   6.945
"1986-05-22"   7.520
"1986-05-23"  11.965
"1986-05-24"  12.731
"1986-05-25"  10.422
"1986-05-26"   7.686
"1986-05-27"   6.559
"1986-05-28"   6.409
"1986-05-29"   6.127
"1986-05-30"   6.159
"1986-05-31"   6.651
"1986-06-01"   6.208
"1986-06-02"   5.374
"1986-06-03"   4.772
"1986-06-04"   3.982
"1986-06-05"   4.534
"1986-06-06"   5.743
"1986-06-07"   6.324
"1986-06-08"   6.549
"1986-06-09"   6.648
"1986-06-10"   5.985
"1986-06-11"   5.263
"1986-06-12"   5.526
"1986-06-13"   5.836
"1986-06-14"   5.797
"1986-06-15"   5.873
"1986-06-16"   5.127
"1986-06-17"   3.916
"1986-06-18"   2.710
"1986-06-19"   3.036
"1986-06-20"   3.322
"1986-06-21"   2.513
"1986-06-22"   1.813
"1986-06-23"   1.940
"1986-06-24"   1.998
"1986-06-25"   2.774
"1986-06-26"   2.948
"1986-06-27"   3.222
"1986-06-28"   2.498
"1986-06-29"   1.086
"1986-06-30"   0.787
"1986-07-01"   0.359
"1986-07-02"   0.373
"1986-07-03"   0.421
"1986-07-04"   0.449
"1986-07-05"   0.472
"1986-07-06"   0.472
"1986-07-07"   0.714
"1986-07-08"   0.846
"1986-07-09"   1.747
"1986-07-10"   2.106
"1986-07-11"   1.546
"1986-07-12"   1.737
"1986-07-13"   2.227
"1986-07-14"   1.330
"1986-07-15"   0.965
"1986-07-16"   0.686
"1986-07-17"   0.711
"1986-07-18"   0.767
"1986-07-19"   0.746
"1986-07-20"   0.795
"1986-07-21"   0.854
"1986-07-22"   0.843
"1986-07-23"   0.828
"1986-07-24"   1.114
"1986-07-25"   1.124
"1986-07-26"   0.867
"1986-07-27"   1.088
"1986-07-28"   1.380
"1986-07-29"   1.374
"1986-07-30"   2.134
"1986-07-31"   2.459
"1986-08-01"   1.628
"1986-08-02"   2.264
"1986-08-03"   2.228
"1986-08-04"   2.114
"1986-08-05"   2.107
"1986-08-06"   2.177
"1986-08-07"   1.959
"1986-08-08"   1.950
"1986-08-09"   2.364
"1986-08-10"   3.435
"1986-08-11"   3.428
"1986-08-12"   2.992
"1986-08-13"   2.868
"1986-08-14"   2.748
"1986-08-15"   2.300
"1986-08-16"   3.035
"1986-08-17"   5.726
"1986-08-18"   7.196
"1986-08-19"   6.500
"1986-08-20"   4.099
"1986-08-21"   3.542
"1986-08-22"   3.273
"1986-08-23"   2.917
"1986-08-24"   2.520
"1986-08-25"   2.113
"1986-08-26"   2.053
"1986-08-27"   2.117
"1986-08-28"   4.245
"1986-08-29"   6.624
"1986-08-30"   9.738
"1986-08-31"   8.949
"1986-09-01"   7.037
"1986-09-02"   4.918
"1986-09-03"   4.441
"1986-09-04"   4.530
"1986-09-05"   3.640
"1986-09-06"   3.390
"1986-09-07"   2.478
"1986-09-08"   1.947
"1986-09-09"   1.953
"1986-09-10"   2.577
"1986-09-11"   2.682
"1986-09-12"   2.716
"1986-09-13"   2.014
"1986-09-14"   1.652
"1986-09-15"   1.495
"1986-09-16"   1.823
"1986-09-17"   2.637
"1986-09-18"   1.805
"1986-09-19"   1.579
"1986-09-20"   1.637
"1986-09-21"   1.413
"1986-09-22"   1.173
"1986-09-23"   1.257
"1986-09-24"   1.511
"1986-09-25"   1.444
"1986-09-26"   1.460
"1986-09-27"   1.427
"1986-09-28"   1.370
"1986-09-29"   1.395
"1986-09-30"   1.555
"1986-10-01"   1.692
"1986-10-02"   1.377
"1986-10-03"   1.428
"1986-10-04"   1.709
"1986-10-05"   1.798
"1986-10-06"   1.590
"1986-10-07"   1.582
"1986-10-08"   1.585
"1986-10-09"   1.607
"1986-10-10"   1.629
"1986-10-11"   1.656
"1986-10-12"   1.648
"1986-10-13"   1.595
"1986-10-14"   1.630
"1986-10-15"   1.606
"1986-10-16"   1.753
"1986-10-17"   1.761
"1986-10-18"   1.614
"1986-10-19"   1.779
"1986-10-20"   6.348
"1986-10-21"   8.926
"1986-10-22"   7.781
"1986-10-23"   5.315
"1986-10-24"   4.582
"1986-10-25"   3.232
"1986-10-26"   4.891
"1986-10-27"   8.380
"1986-10-28"   9.459
"1986-10-29"  12.014
"1986-10-30"  13.658
"1986-10-31"  11.567
"1986-11-01"  13.891
"1986-11-02"  13.739
"1986-11-03"   9.204
"1986-11-04"   6.681
"1986-11-05"   4.185
"1986-11-06"   3.531
"1986-11-07"   4.633
"1986-11-08"   3.669
"1986-11-09"   5.721
"1986-11-10"   6.731
"1986-11-11"  12.687
"1986-11-12"  19.537
"1986-11-13"  19.844
"1986-11-14"  14.052
"1986-11-15"  10.821
"1986-11-16"  11.538
"1986-11-17"  12.406
"1986-11-18"  12.098
"1986-11-19"  11.085
"1986-11-20"  10.908
"1986-11-21"   8.846
"1986-11-22"   6.714
"1986-11-23"   6.111
"1986-11-24"   8.318
"1986-11-25"  11.085
"1986-11-26"  12.223
"1986-11-27"  14.827
"1986-11-28"  15.802
"1986-11-29"  12.121
"1986-11-30"  10.260
"1986-12-01"  11.165
"1986-12-02"  10.321
"1986-12-03"  10.032
"1986-12-04"  10.733
"1986-12-05"  16.273
"1986-12-06"  20.601
"1986-12-07"  22.921
"1986-12-08"  18.620
"1986-12-09"  14.917
"1986-12-10"  15.002
"1986-12-11"  15.345
"1986-12-12"  14.070
"1986-12-13"  11.174
"1986-12-14"   8.847
"1986-12-15"   6.870
"1986-12-16"   5.598
"1986-12-17"   5.573
"1986-12-18"   3.725
"1986-12-19"   4.468
"1986-12-20"   4.398
"1986-12-21"   3.533
"1986-12-22"   2.489
"1986-12-23"   3.140
"1986-12-24"   2.812
"1986-12-25"   2.658
"1986-12-26"   2.518
"1986-12-27"   2.586
"1986-12-28"   2.639
"1986-12-29"   2.534
"1986-12-30"   2.235
"1986-12-31"   2.347
"1987-01-01"   2.227
"1987-01-02"   2.269
"1987-01-03"   2.345
"1987-01-04"   2.508
"1987-01-05"   2.590
"1987-01-06"   2.660
"1987-01-07"   2.569
"1987-01-08"   2.509
"1987-01-09"   2.432
"1987-01-10"   2.170
"1987-01-11"   2.236
"1987-01-12"   2.362
"1987-01-13"   2.442
"1987-01-14"   2.554
"1987-01-15"   2.792
"1987-01-16"   2.869
"1987-01-17"   2.518
"1987-01-18"   2.387
"1987-01-19"   2.118
"1987-01-20"   1.571
"1987-01-21"   1.580
"1987-01-22"   2.691
"1987-01-23"   2.895
"1987-01-24"   2.419
"1987-01-25"   2.047
"1987-01-26"   1.888
"1987-01-27"   2.233
"1987-01-28"   2.725
"1987-01-29"   2.573
"1987-01-30"   2.651
"1987-01-31"   2.352
"1987-02-01"   1.893
"1987-02-02"   1.662
"1987-02-03"   1.971
"1987-02-04"   2.653
"1987-02-05"   2.533
"1987-02-06"   2.673
"1987-02-07"   3.521
"1987-02-08"   3.977
"1987-02-09"   3.687
"1987-02-10"   2.904
"1987-02-11"   3.281
"1987-02-12"   3.221
"1987-02-13"   3.141
"1987-02-14"   3.209
"1987-02-15"   2.489
"1987-02-16"   2.090
"1987-02-17"   2.389
"1987-02-18"   2.834
"1987-02-19"   2.811
"1987-02-20"   2.720
"1987-02-21"   2.378
"1987-02-22"   2.182
"1987-02-23"   1.949
"1987-02-24"   2.247
"1987-02-25"   2.653
"1987-02-26"   2.681
"1987-02-27"   2.522
"1987-02-28"   2.219
"1987-03-01"   1.991
"1987-03-02"   1.812
"1987-03-03"   2.018
"1987-03-04"   2.909
"1987-03-05"   2.615
"1987-03-06"   1.945
"1987-03-07"   1.967
"1987-03-08"   1.912
"1987-03-09"   1.805
"1987-03-10"   2.186
"1987-03-11"   2.630
"1987-03-12"   2.558
"1987-03-13"   2.303
"1987-03-14"   1.910
"1987-03-15"   1.834
"1987-03-16"   1.838
"1987-03-17" -491.530
"1987-03-18"   2.216
"1987-03-19"   2.299
"1987-03-20"   2.611
"1987-03-21"   2.559
"1987-03-22"   2.532
"1987-03-23"   1.869
"1987-03-24"   1.773
"1987-03-25"   2.130
"1987-03-26"   2.630
"1987-03-27"   2.510
"1987-03-28"   2.564
"1987-03-29"   5.405
"1987-03-30"   5.855
"1987-03-31"   4.138
"1987-04-01"   4.250
"1987-04-02"   4.912
"1987-04-03"   2.854
"1987-04-04"   2.426
"1987-04-05"   2.347
"1987-04-06"   2.553
"1987-04-07"   3.114
"1987-04-08"   3.052
"1987-04-09"   3.247
"1987-04-10"   3.225
"1987-04-11"   2.801
"1987-04-12"   2.649
"1987-04-13"   2.450
"1987-04-14"   2.609
"1987-04-15"   2.907
"1987-04-16"   3.837
"1987-04-17"   5.939
"1987-04-18"   7.673
"1987-04-19"   7.769
"1987-04-20"   7.243
"1987-04-21"   5.882
"1987-04-22"   5.819
"1987-04-23"   6.591
"1987-04-24"   7.219
"1987-04-25"   8.222
"1987-04-26"   9.569
"1987-04-27"  10.322
"1987-04-28"   9.327
"1987-04-29"   8.796
"1987-04-30"   9.218
"1987-05-01"   8.778
"1987-05-02"   8.079
"1987-05-03"   7.405
"1987-05-04"   6.676
"1987-05-05"   5.382
"1987-05-06"   3.703
"1987-05-07"   2.432
"1987-05-08"   2.355
"1987-05-09"   2.201
"1987-05-10"   2.120
"1987-05-11"   2.032
"1987-05-12"   1.922
"1987-05-13"   1.879
"1987-05-14"   1.873
"1987-05-15"   1.822
"1987-05-16"   1.754
"1987-05-17"   1.656
"1987-05-18"   1.564
"1987-05-19"   1.643
"1987-05-20"   1.850
"1987-05-21"   2.052
"1987-05-22"   2.006
"1987-05-23"   1.803
"1987-05-24"   1.786
"1987-05-25"   1.662
"1987-05-26"   1.574
"1987-05-27"   1.521
"1987-05-28"   1.501
"1987-05-29"   1.539
"1987-05-30"   1.547
"1987-05-31"   1.418
"1987-06-01"   1.374
"1987-06-02"   1.271
"1987-06-03"   1.323
"1987-06-04"   1.808
"1987-06-05"   1.932
"1987-06-06"   2.354
"1987-06-07"   1.484
"1987-06-08"   1.690
"1987-06-09"   2.797
"1987-06-10"   4.301
"1987-06-11"   5.312
"1987-06-12"   4.413
"1987-06-13"   3.763
"1987-06-14"   2.989
"1987-06-15"   1.880
"1987-06-16"   1.896
"1987-06-17"   2.162
"1987-06-18"   1.891
"1987-06-19"   2.380
"1987-06-20"   2.376
"1987-06-21"   2.110
"1987-06-22"   1.553
"1987-06-23"   1.946
"1987-06-24"   2.115
"1987-06-25"   1.494
"1987-06-26"   1.512
"1987-06-27"   1.441
"1987-06-28"   1.347
"1987-06-29"   1.112
"1987-06-30"   1.332
"1987-07-01"   2.160
"1987-07-02"   2.429
"1987-07-03"   2.329
"1987-07-04"   2.444
"1987-07-05"   1.815
"1987-07-06"   0.978
"1987-07-07" -491.530
"1987-07-08" -491.530
"1987-07-09" -491.530
"1987-07-10" -491.530
"1987-07-11" -491.530
"1987-07-12" -491.530
"1987-07-13" -491.530
"1987-07-14" -491.530
"1987-07-15"   1.033
"1987-07-16"   1.007
"1987-07-17"   1.059
"1987-07-18"   1.038
"1987-07-19"   0.697
"1987-07-20"   1.973
"1987-07-21"   3.820
"1987-07-22"   2.636
"1987-07-23"   2.150
"1987-07-24"   1.577
"1987-07-25"   1.357
"1987-07-26"   0.940
"1987-07-27"   1.168
"1987-07-28"   0.842
"1987-07-29"   0.794
"1987-07-30"   1.258
"1987-07-31"   1.343
"1987-08-01"   1.385
"1987-08-02"   1.298
"1987-08-03"   1.142
"1987-08-04"   1.180
"1987-08-05"   1.263
"1987-08-06"   1.229
"1987-08-07"   1.213
"1987-08-08"   3.422
"1987-08-09"   8.466
"1987-08-10"  11.929
"1987-08-11"   7.942
"1987-08-12"   4.448
"1987-08-13"   3.196
"1987-08-14"   2.651
"1987-08-15"   2.638
"1987-08-16"   4.168
"1987-08-17"   3.406
"1987-08-18"   2.858
"1987-08-19"   2.574
"1987-08-20"   2.360
"1987-08-21"   2.039
"1987-08-22"   2.256
"1987-08-23"   3.581
"1987-08-24"   5.467
"1987-08-25"   5.658
"1987-08-26"   4.303
"1987-08-27"   5.682
"1987-08-28"   7.649
"1987-08-29"   7.469
"1987-08-30"   5.091
"1987-08-31"   2.720
"1987-09-01"   2.106
"1987-09-02"   2.131
"1987-09-03"   1.985
"1987-09-04"   1.640
"1987-09-05"   1.548
"1987-09-06"   1.380
"1987-09-07"   1.612
"1987-09-08"   3.232
"1987-09-09"   3.175
"1987-09-10"   2.270
"1987-09-11"   3.287
"1987-09-12"   4.299
"1987-09-13"   4.955
"1987-09-14"   4.530
"1987-09-15"   3.976
"1987-09-16"   4.816
"1987-09-17"   4.710
"1987-09-18"   3.780
"1987-09-19"   3.323
"1987-09-20"   3.389
"1987-09-21"   3.105
"1987-09-22"   2.521
"1987-09-23"   3.159
"1987-09-24"   4.308
"1987-09-25"   4.858
"1987-09-26"   5.115
"1987-09-27"   3.972
"1987-09-28"   3.912
"1987-09-29"   3.480
"1987-09-30"   4.585
"1987-10-01"   3.474
"1987-10-02"   1.140
"1987-10-03"   1.029
"1987-10-04"   1.715
"1987-10-05"   2.007
"1987-10-06"   2.215
"1987-10-07"   6.115
"1987-10-08"   8.119
"1987-10-09"  15.829
"1987-10-10"  22.422
"1987-10-11"  20.470
"1987-10-12"  16.073
"1987-10-13"  12.037
"1987-10-14"   9.095
"1987-10-15"   8.217
"1987-10-16"  11.661
"1987-10-17"  23.032
"1987-10-18"  34.139
"1987-10-19"  28.530
"1987-10-20"  19.528
"1987-10-21"  12.332
"1987-10-22"   8.345
"1987-10-23"   6.600
"1987-10-24"   7.684
"1987-10-25"   9.620
"1987-10-26"   9.791
"1987-10-27"   7.972
"1987-10-28"   6.302
"1987-10-29"   5.358
"1987-10-30"   5.609
"1987-10-31"   5.923
"1987-11-01"   6.133
"1987-11-02"   5.936
"1987-11-03"   5.620
"1987-11-04"   5.297
"1987-11-05"   5.150
"1987-11-06"   4.336
"1987-11-07"   3.829
"1987-11-08"   3.147
"1987-11-09"   3.086
"1987-11-10"   3.100
"1987-11-11"   2.971
"1987-11-12"   3.002
"1987-11-13"   2.865
"1987-11-14"   4.321
"1987-11-15"   5.699
"1987-11-16"   4.944
"1987-11-17"   7.758
"1987-11-18"   9.191
"1987-11-19"   8.223
"1987-11-20"   7.647
"1987-11-21"   7.058
"1987-11-22"   5.668
"1987-11-23"   4.953
"1987-11-24"   4.299
"1987-11-25"   4.262
"1987-11-26"   3.653
"1987-11-27"   3.428
"1987-11-28"   3.306
"1987-11-29"   2.865
"1987-11-30"   2.168
"1987-12-01"   2.490
"1987-12-02"   2.889
"1987-12-03"   2.723
"1987-12-04"   2.696
"1987-12-05"   2.605
"1987-12-06"   1.883
"1987-12-07"   1.702
"1987-12-08"   1.725
"1987-12-09"   1.923
"1987-12-10"   2.031
"1987-12-11"   2.067
"1987-12-12"   1.965
"1987-12-13"   1.778
"1987-12-14"   1.645
"1987-12-15"   1.766
"1987-12-16"   1.820
"1987-12-17"   1.804
"1987-12-18"   1.740
"1987-12-19"   1.948
"1987-12-20"   1.941
"1987-12-21"   1.735
"1987-12-22"   1.848
"1987-12-23"   2.395
"1987-12-24"   2.665
"1987-12-25"   2.286
"1987-12-26"   2.269
"1987-12-27"   2.650
"1987-12-28"   4.029
"1987-12-29"   4.722
"1987-12-30"   4.030
"1987-12-31"   4.632
"1988-01-01"   5.126
"1988-01-02"   5.759
"1988-01-03"   7.600
"1988-01-04"   8.712
"1988-01-05"   6.836
"1988-01-06"   4.844
"1988-01-07"   3.976
"1988-01-08"   4.262
"1988-01-09"   3.361
"1988-01-10"   3.540
"1988-01-11"   8.860
"1988-01-12"   7.881
"1988-01-13"   6.140
"1988-01-14"   4.924
"1988-01-15"   6.722
"1988-01-16"   9.321
"1988-01-17"   7.831
"1988-01-18"   5.718
"1988-01-19"   5.485
"1988-01-20"   6.013
"1988-01-21"   8.241
"1988-01-22"  13.623
"1988-01-23"  11.253
"1988-01-24"   7.440
"1988-01-25"   5.096
"1988-01-26"   4.407
"1988-01-27"   3.890
"1988-01-28"   3.497
"1988-01-29"   3.247
"1988-01-30"   4.075
"1988-01-31"   4.016
"1988-02-01"   3.464
"1988-02-02"   3.288
"1988-02-03"   6.431
"1988-02-04" -491.530
"1988-02-05"  10.333
"1988-02-06"  12.183
"1988-02-07"  10.241
"1988-02-08"   7.639
"1988-02-09"   5.776
"1988-02-10"   4.978
"1988-02-11"   5.402
"1988-02-12"   5.622
"1988-02-13"   4.826
"1988-02-14"   3.955
"1988-02-15"   5.006
"1988-02-16"   6.064
"1988-02-17"   5.082
"1988-02-18"   4.340
"1988-02-19"   4.013
"1988-02-20"   3.650
"1988-02-21"   3.371
"1988-02-22"   3.225
"1988-02-23"   3.260
"1988-02-24"   3.347
"1988-02-25"   3.137
"1988-02-26"   3.004
"1988-02-27"   2.945
"1988-02-28"   2.838
"1988-02-29"   2.916
"1988-03-01"   2.730
"1988-03-02"   2.189
"1988-03-03"   2.543
"1988-03-04"   3.070
"1988-03-05"   3.403
"1988-03-06"   3.390
"1988-03-07"   3.118
"1988-03-08"   2.934
"1988-03-09"   2.852
"1988-03-10"   2.803
"1988-03-11"   2.734
"1988-03-12"   2.729
"1988-03-13"   3.116
"1988-03-14"   3.123
"1988-03-15"   3.107
"1988-03-16"   2.541
"1988-03-17"   2.132
"1988-03-18"   2.078
"1988-03-19"   2.072
"1988-03-20"   2.370
"1988-03-21"   2.522
"1988-03-22"   2.555
"1988-03-23"   2.520
"1988-03-24"   2.511
"1988-03-25"   2.527
"1988-03-26"   2.778
"1988-03-27"   2.799
"1988-03-28"   2.667
"1988-03-29"   2.627
"1988-03-30"   2.771
"1988-03-31"   2.834
"1988-04-01"   4.047
"1988-04-02"   4.602
"1988-04-03"   4.563
"1988-04-04"   4.443
"1988-04-05" -491.530
"1988-04-06"   4.817
"1988-04-07"   5.722
"1988-04-08"   7.013
"1988-04-09"   8.350
"1988-04-10"   7.746
"1988-04-11"   6.942
"1988-04-12"   6.052
"1988-04-13"   4.724
"1988-04-14"   4.386
"1988-04-15"   5.143
"1988-04-16"   4.650
"1988-04-17"   4.610
"1988-04-18"   6.529
"1988-04-19"   7.238
"1988-04-20"   7.789
"1988-04-21"   8.167
"1988-04-22"  11.114
"1988-04-23"   9.737
"1988-04-24"   7.743
"1988-04-25"   6.662
"1988-04-26"   6.113
"1988-04-27"   5.195
"1988-04-28"   4.760
"1988-04-29"   4.589
"1988-04-30"   5.020
"1988-05-01"   5.505
"1988-05-02"   5.570
"1988-05-03"   6.166
"1988-05-04"   6.490
"1988-05-05"   8.279
"1988-05-06"   8.748
"1988-05-07"   8.896
"1988-05-08"  10.338
"1988-05-09"  11.179
"1988-05-10"  11.302
"1988-05-11"  10.785
"1988-05-12"   9.524
"1988-05-13"   7.754
"1988-05-14"   8.184
"1988-05-15"   8.943
"1988-05-16"   8.541
"1988-05-17"   8.725
"1988-05-18"   8.496
"1988-05-19"   7.259
"1988-05-20"   6.026
"1988-05-21"   5.221
"1988-05-22"   4.270
"1988-05-23"   4.033
"1988-05-24"   3.292
"1988-05-25"   3.099
"1988-05-26"   2.883
"1988-05-27"   3.126
"1988-05-28"   3.555
"1988-05-29"   3.842
"1988-05-30"   4.284
"1988-05-31"   4.685
"1988-06-01"   5.604
"1988-06-02"   5.746
"1988-06-03"   4.736
"1988-06-04"   4.069
"1988-06-05"   3.009
"1988-06-06"   2.867
"1988-06-07"   2.762
"1988-06-08"   2.540
"1988-06-09"   2.500
"1988-06-10"   2.526
"1988-06-11"   2.575
"1988-06-12"   1.631
"1988-06-13"   1.341
"1988-06-14"   1.543
"1988-06-15"   2.441
"1988-06-16"   1.798
"1988-06-17"   1.627
"1988-06-18"   1.752
"1988-06-19"   1.665
"1988-06-20"   1.574
"1988-06-21"   1.526
"1988-06-22"   1.574
"1988-06-23"   1.718
"1988-06-24"   1.790
"1988-06-25"   1.754
"1988-06-26"   1.617
"1988-06-27"   1.609
"1988-06-28"   1.689
"1988-06-29"   1.757
"1988-06-30"   1.808
"1988-07-01"   1.811
"1988-07-02"   2.122
"1988-07-03"   2.530
"1988-07-04"   2.477
"1988-07-05"   2.750
"1988-07-06"   3.854
"1988-07-07"   5.658
"1988-07-08"  11.099
"1988-07-09"  10.689
"1988-07-10"   9.609
"1988-07-11"   7.568
"1988-07-12"   5.300
"1988-07-13"   3.220
"1988-07-14"   4.367
"1988-07-15"   6.560
"1988-07-16"   7.371
"1988-07-17"   6.891
"1988-07-18"   6.627
"1988-07-19"   6.439
"1988-07-20"   5.239
"1988-07-21"   4.501
"1988-07-22"   3.868
"1988-07-23"   3.631
"1988-07-24"   3.444
"1988-07-25"   3.861
"1988-07-26"   4.710
"1988-07-27"   5.488
"1988-07-28"   5.504
"1988-07-29"   5.326
"1988-07-30"   7.458
"1988-07-31"  16.256
"1988-08-01"  19.149
"1988-08-02"  14.353
"1988-08-03"   9.687
"1988-08-04"   7.378
"1988-08-05"   5.181
"1988-08-06"   4.078
"1988-08-07"   3.534
"1988-08-08"   3.148
"1988-08-09"   2.584
