dato   Qobs0707_mmdag
"1987-07-16"   1.933
"1987-07-17"   1.838
"1987-07-18"   1.838
"1987-07-19"   1.745
"1987-07-20"   1.568
"1987-07-21"   1.484
"1987-07-22"   1.403
"1987-07-23"   1.247
"1987-07-24"   1.173
"1987-07-25"   1.033
"1987-07-26"   1.033
"1987-07-27"   0.967
"1987-07-28"   0.903
"1987-07-29"   0.903
"1987-07-30"   0.842
"1987-07-31"   0.783
"1987-08-01"   0.783
"1987-08-02"   0.783
"1987-08-03"   0.783
"1987-08-04"   0.783
"1987-08-05"   0.842
"1987-08-06"   1.102
"1987-08-07"   1.323
"1987-08-08"   1.173
"1987-08-09"   0.967
"1987-08-10"   0.842
"1987-08-11"   0.727
"1987-08-12"   0.673
"1987-08-13"   0.572
"1987-08-14"   0.572
"1987-08-15"   0.572
"1987-08-16"   0.526
"1987-08-17"   0.481
"1987-08-18"   0.481
"1987-08-19"   0.481
"1987-08-20"   0.439
"1987-08-21"   0.439
"1987-08-22"   0.481
"1987-08-23"   0.572
"1987-08-24"   0.572
"1987-08-25"   0.572
"1987-08-26"   0.572
"1987-08-27"   0.572
"1987-08-28"   0.526
"1987-08-29"   0.481
"1987-08-30"   0.572
"1987-08-31"   0.621
"1987-09-01"   0.673
"1987-09-02"   0.673
"1987-09-03"   0.673
"1987-09-04"   0.673
"1987-09-05"   0.673
"1987-09-06"   0.673
"1987-09-07"   0.572
"1987-09-08"   0.572
"1987-09-09"   0.572
"1987-09-10"   0.621
"1987-09-11"   0.842
"1987-09-12"   1.033
"1987-09-13"   1.033
"1987-09-14"   0.903
"1987-09-15"   0.783
"1987-09-16"   0.783
"1987-09-17"   0.727
"1987-09-18"   0.842
"1987-09-19"   0.783
"1987-09-20"   0.783
"1987-09-21"   0.783
"1987-09-22"   0.783
"1987-09-23"   0.783
"1987-09-24"   0.783
"1987-09-25"   0.842
"1987-09-26"   0.783
"1987-09-27"   0.727
"1987-09-28"   0.673
"1987-09-29"   0.673
"1987-09-30"   0.673
"1987-10-01"   0.673
"1987-10-02"   0.572
"1987-10-03"   0.572
"1987-10-04"   1.102
"1987-10-05"   7.283
"1987-10-06"   5.886
"1987-10-07"   2.919
"1987-10-08"   2.032
"1987-10-09"   1.933
"1987-10-10"   1.838
"1987-10-11"   1.484
"1987-10-12"   1.323
"1987-10-13"   1.247
"1987-10-14"   1.247
"1987-10-15"   1.323
"1987-10-16"   1.247
"1987-10-17"   1.247
"1987-10-18"   1.173
"1987-10-19"   1.102
"1987-10-20"   1.033
"1987-10-21"   1.033
"1987-10-22"   0.903
"1987-10-23"   0.903
"1987-10-24"   0.783
"1987-10-25"   0.783
"1987-10-26"   0.727
"1987-10-27"   0.673
"1987-10-28"   0.673
"1987-10-29"   0.673
"1987-10-30"   0.783
"1987-10-31"   0.903
"1987-11-01"   1.033
"1987-11-02"   1.033
"1987-11-03"   1.568
"1987-11-04"   2.919
"1987-11-05"   5.886
"1987-11-06"   8.229
"1987-11-07"   5.406
"1987-11-08"   3.300
"1987-11-09"   2.564
"1987-11-10"   2.236
"1987-11-11"   5.886
"1987-11-12"   8.229
"1987-11-13"   4.932
"1987-11-14"   2.588
"1987-11-15"   1.848
"1987-11-16"   2.142
"1987-11-17"   2.007
"1987-11-18"   1.769
"1987-11-19"   1.588
"1987-11-20"   1.376
"1987-11-21"   1.286
"1987-11-22"   1.142
"1987-11-23"   1.033
"1987-11-24"   0.967
"1987-11-25"   0.967
"1987-11-26"   0.967
"1987-11-27"   0.903
"1987-11-28"   0.842
"1987-11-29"   0.842
"1987-11-30"   0.783
"1987-12-01"   0.727
"1987-12-02"   1.102
"1987-12-03"   3.708
"1987-12-04"   5.644
"1987-12-05"   8.788
"1987-12-06"   5.644
"1987-12-07"   3.300
"1987-12-08"   2.798
"1987-12-09"   2.564
"1987-12-10"   2.564
"1987-12-11"   2.236
"1987-12-12"   1.933
"1987-12-13"   1.745
"1987-12-14"   1.630
"1987-12-15"   1.568
"1987-12-16"   1.484
"1987-12-17"   1.484
"1987-12-18"   1.379
"1987-12-19"   1.301
"1987-12-20"   1.289
"1987-12-21"   1.246
"1987-12-22"   1.194
"1987-12-23"   1.102
"1987-12-24"   1.247
"1987-12-25"   1.403
"1987-12-26"   1.933
"1987-12-27"   2.236
"1987-12-28"   2.032
"1987-12-29"   1.838
"1987-12-30"   1.745
"1987-12-31"   1.568
"1988-01-01"   1.484
"1988-01-02"   1.323
"1988-01-03"   1.247
"1988-01-04"   1.173
"1988-01-05"   1.173
"1988-01-06"   1.102
"1988-01-07"   1.033
"1988-01-08"   0.967
"1988-01-09"   1.033
"1988-01-10"   1.033
"1988-01-11"   1.102
"1988-01-12"   1.838
"1988-01-13"   1.933
"1988-01-14"   1.568
"1988-01-15"   1.403
"1988-01-16"   1.745
"1988-01-17"   1.745
"1988-01-18"   1.484
"1988-01-19"   1.323
"1988-01-20"   1.247
"1988-01-21"   1.033
"1988-01-22"   1.033
"1988-01-23"   0.967
"1988-01-24"   0.967
"1988-01-25"   0.903
"1988-01-26"   1.033
"1988-01-27"   0.903
"1988-01-28"   0.824
"1988-01-29"   0.783
"1988-01-30"   0.736
"1988-01-31"   0.727
"1988-02-01"   0.727
"1988-02-02"   0.711
"1988-02-03"   0.673
"1988-02-04"   0.673
"1988-02-05"   0.673
"1988-02-06"   0.657
"1988-02-07"   0.647
"1988-02-08"   0.649
"1988-02-09"   0.620
"1988-02-10"   0.585
"1988-02-11"   0.586
"1988-02-12"   0.572
"1988-02-13"   0.572
"1988-02-14"   0.526
"1988-02-15"   0.526
"1988-02-16"   0.526
"1988-02-17"   0.481
"1988-02-18"   0.427
"1988-02-19"   0.417
"1988-02-20"   0.418
"1988-02-21"   0.420
"1988-02-22"   0.420
"1988-02-23"   0.430
"1988-02-24"   0.418
"1988-02-25"   0.391
"1988-02-26"   0.406
"1988-02-27"   0.414
"1988-02-28"   0.415
"1988-02-29"   0.416
"1988-03-01"   0.417
"1988-03-02"   0.419
"1988-03-03"   0.409
"1988-03-04"   0.398
"1988-03-05"   0.386
"1988-03-06"   0.370
"1988-03-07"   0.350
"1988-03-08"   0.360
"1988-03-09"   0.360
"1988-03-10"   0.360
"1988-03-11"   0.360
"1988-03-12"   0.370
"1988-03-13"   0.371
"1988-03-14"   0.360
"1988-03-15"   0.350
"1988-03-16"   0.324
"1988-03-17"   0.324
"1988-03-18"   0.324
"1988-03-19"   0.324
"1988-03-20"   0.334
"1988-03-21"   0.324
"1988-03-22"   0.324
"1988-03-23"   0.324
"1988-03-24"   0.324
"1988-03-25"   0.324
"1988-03-26"   0.324
"1988-03-27"   0.324
"1988-03-28"   0.324
"1988-03-29"   0.324
"1988-03-30"   0.324
"1988-03-31"   0.324
"1988-04-01"   0.324
"1988-04-02"   0.324
"1988-04-03"   0.324
"1988-04-04"   0.324
"1988-04-05"   0.360
"1988-04-06"   1.102
"1988-04-07"   1.568
"1988-04-08"   1.323
"1988-04-09"   1.033
"1988-04-10"   0.903
"1988-04-11"   0.783
"1988-04-12"   0.673
"1988-04-13"   0.621
"1988-04-14"   0.621
"1988-04-15"   0.621
"1988-04-16"   0.572
"1988-04-17"   0.526
"1988-04-18"   0.572
"1988-04-19"   0.621
"1988-04-20"   0.621
"1988-04-21"   0.572
"1988-04-22"   0.572
"1988-04-23"   0.572
"1988-04-24"   0.572
"1988-04-25"   0.572
"1988-04-26"   0.572
"1988-04-27"   0.572
"1988-04-28"   0.572
"1988-04-29"   0.572
"1988-04-30"   0.572
"1988-05-01"   0.572
"1988-05-02"   0.572
"1988-05-03"   0.621
"1988-05-04"   0.727
"1988-05-05"   0.783
"1988-05-06"   0.903
"1988-05-07"   1.102
"1988-05-08"   1.403
"1988-05-09"   1.656
"1988-05-10"   3.995
"1988-05-11"   9.506
"1988-05-12"  10.699
"1988-05-13"  11.628
"1988-05-14"  12.263
"1988-05-15"  11.785
"1988-05-16"   8.788
"1988-05-17"   7.683
"1988-05-18"   8.091
"1988-05-19"   8.506
"1988-05-20"   6.762
"1988-05-21"   5.765
"1988-05-22"   5.765
"1988-05-23"   6.256
"1988-05-24"   6.256
"1988-05-25"  10.246
"1988-05-26"  13.570
"1988-05-27"  14.412
"1988-05-28"  15.447
"1988-05-29"  17.231
"1988-05-30"  21.802
"1988-05-31"  20.817
"1988-06-01"  21.604
"1988-06-02"  18.336
"1988-06-03"  12.910
"1988-06-04"  10.096
"1988-06-05"   8.367
"1988-06-06"  10.096
"1988-06-07"  10.396
"1988-06-08"   9.361
"1988-06-09"  12.424
"1988-06-10"  12.910
"1988-06-11"  11.315
"1988-06-12"   8.229
"1988-06-13"   7.151
"1988-06-14"  10.852
"1988-06-15"   8.930
"1988-06-16"   6.507
"1988-06-17"   6.634
"1988-06-18"   7.415
"1988-06-19"   6.507
"1988-06-20"   6.256
"1988-06-21"   5.524
"1988-06-22"   6.381
"1988-06-23"   7.415
"1988-06-24"   6.381
"1988-06-25"   5.524
"1988-06-26"   4.607
"1988-06-27"   4.450
"1988-06-28"   4.450
"1988-06-29"   3.708
"1988-06-30"   3.300
"1988-07-01"   2.919
"1988-07-02"   2.798
"1988-07-03"   2.564
"1988-07-04"   2.343
"1988-07-05"   2.919
"1988-07-06"   2.919
"1988-07-07"   2.236
"1988-07-08"   2.132
"1988-07-09"   1.838
"1988-07-10"   1.656
"1988-07-11"   1.568
"1988-07-12"   1.568
"1988-07-13"   1.403
"1988-07-14"   1.247
"1988-07-15"   1.102
"1988-07-16"   1.033
"1988-07-17"   0.967
"1988-07-18"   0.842
"1988-07-19"   0.783
"1988-07-20"   1.033
"1988-07-21"   2.032
"1988-07-22"   1.568
"1988-07-23"   1.247
"1988-07-24"   1.102
"1988-07-25"   1.033
"1988-07-26"   0.967
"1988-07-27"   1.033
"1988-07-28"   1.403
"1988-07-29"   1.745
"1988-07-30"   1.656
"1988-07-31"   2.132
"1988-08-01"   1.403
"1988-08-02"   1.838
"1988-08-03"   1.745
"1988-08-04"   1.838
"1988-08-05"   1.568
"1988-08-06"   1.247
"1988-08-07"   1.102
"1988-08-08"   0.967
"1988-08-09"   0.903
