dato   Qobs0707_mmdag
"1986-08-08"   8.628
"1986-08-09"   7.063
"1986-08-10"   7.071
"1986-08-11"   7.890
"1986-08-12"   7.420
"1986-08-13" -7199.280
"1986-08-14" -7199.280
"1986-08-15" -7199.280
"1986-08-16"   4.819
"1986-08-17"   4.988
"1986-08-18"   5.945
"1986-08-19"   7.597
"1986-08-20"   6.965
"1986-08-21"   5.639
"1986-08-22"   4.749
"1986-08-23"   4.098
"1986-08-24"   3.587
"1986-08-25"   3.142
"1986-08-26"   2.840
"1986-08-27"   2.619
"1986-08-28"   2.346
"1986-08-29"   2.050
"1986-08-30"   1.939
"1986-08-31"   1.920
"1986-09-01"   1.756
"1986-09-02"   1.797
"1986-09-03"   3.905
"1986-09-04"   5.934
"1986-09-05"   5.827
"1986-09-06"   7.020
"1986-09-07"   8.546
"1986-09-08"   8.572
"1986-09-09"   7.384
"1986-09-10"   5.770
"1986-09-11"   5.314
"1986-09-12"   4.916
"1986-09-13"   4.336
"1986-09-14"   3.928
"1986-09-15"   3.732
"1986-09-16"   3.734
"1986-09-17"   3.475
"1986-09-18"   3.140
"1986-09-19"   2.735
"1986-09-20"   2.675
"1986-09-21"   4.166
"1986-09-22"   9.791
"1986-09-23"  12.478
"1986-09-24"   9.736
"1986-09-25"   7.214
"1986-09-26"   5.448
"1986-09-27"   4.318
"1986-09-28"   3.100
"1986-09-29"   4.918
"1986-09-30"  10.902
"1986-10-01"  10.085
"1986-10-02"   9.370
"1986-10-03"  13.111
"1986-10-04"  13.870
"1986-10-05"  10.603
"1986-10-06"   7.736
"1986-10-07"   8.695
"1986-10-08"  10.379
"1986-10-09"   9.279
"1986-10-10"   7.129
"1986-10-11"   8.040
"1986-10-12"  10.215
"1986-10-13"   9.091
"1986-10-14"   7.124
"1986-10-15"   5.734
"1986-10-16"   6.681
"1986-10-17"   7.538
"1986-10-18"   7.584
"1986-10-19"   6.194
"1986-10-20"   8.445
"1986-10-21"   8.955
"1986-10-22"   6.951
"1986-10-23"   5.278
"1986-10-24"   4.322
"1986-10-25"   3.706
"1986-10-26"   3.336
"1986-10-27"   3.201
"1986-10-28"   3.252
"1986-10-29"   5.626
"1986-10-30"  12.563
"1986-10-31"  13.609
"1986-11-01"  13.607
"1986-11-02"  10.293
"1986-11-03"   7.532
"1986-11-04"   5.641
"1986-11-05"   4.692
"1986-11-06"   4.257
"1986-11-07"   4.188
"1986-11-08"   3.635
"1986-11-09"   5.499
"1986-11-10"   7.568
"1986-11-11"  11.253
"1986-11-12"  15.198
"1986-11-13"  11.207
"1986-11-14"   7.667
"1986-11-15"   6.952
"1986-11-16"   7.415
"1986-11-17"   7.592
"1986-11-18"   6.666
"1986-11-19"   5.466
"1986-11-20"   4.453
"1986-11-21"   3.740
"1986-11-22"   3.233
"1986-11-23"   2.735
"1986-11-24"   2.406
"1986-11-25"   2.082
"1986-11-26"   2.224
"1986-11-27"   4.384
"1986-11-28"   5.374
"1986-11-29"   8.484
"1986-11-30"  15.179
"1986-12-01"  12.950
"1986-12-02"  11.839
"1986-12-03"   9.072
"1986-12-04"  11.992
"1986-12-05"  24.992
"1986-12-06"  19.935
"1986-12-07"  16.762
"1986-12-08"  11.738
"1986-12-09"   8.065
"1986-12-10"   8.494
"1986-12-11"  10.900
"1986-12-12"   8.924
"1986-12-13"   6.817
"1986-12-14"   5.056
"1986-12-15"   3.971
"1986-12-16"   3.124
"1986-12-17"   2.498
"1986-12-18"   2.168
"1986-12-19"   2.100
"1986-12-20"   2.007
"1986-12-21"   1.899
"1986-12-22"   1.790
"1986-12-23"   1.667
"1986-12-24"   1.593
"1986-12-25"   1.506
"1986-12-26"   1.390
"1986-12-27"   1.320
"1986-12-28"   1.258
"1986-12-29"   1.202
"1986-12-30"   1.146
"1986-12-31"   1.081
"1987-01-01"   1.023
"1987-01-02"   0.974
"1987-01-03"   0.940
"1987-01-04"   0.925
"1987-01-05"   0.874
"1987-01-06"   0.838
"1987-01-07"   0.822
"1987-01-08"   0.790
"1987-01-09"   0.791
"1987-01-10"   0.778
"1987-01-11"   0.746
"1987-01-12"   0.745
"1987-01-13" -7199.280
"1987-01-14" -7199.280
"1987-01-15" -7199.280
"1987-01-16" -7199.280
"1987-01-17" -7199.280
"1987-01-18" -7199.280
"1987-01-19" -7199.280
"1987-01-20" -7199.280
"1987-01-21" -7199.280
"1987-01-22" -7199.280
"1987-01-23" -7199.280
"1987-01-24" -7199.280
"1987-01-25" -7199.280
"1987-01-26" -7199.280
"1987-01-27" -7199.280
"1987-01-28" -7199.280
"1987-01-29" -7199.280
"1987-01-30" -7199.280
"1987-01-31" -7199.280
"1987-02-01" -7199.280
"1987-02-02" -7199.280
"1987-02-03" -7199.280
"1987-02-04" -7199.280
"1987-02-05" -7199.280
"1987-02-06" -7199.280
"1987-02-07" -7199.280
"1987-02-08" -7199.280
"1987-02-09" -7199.280
"1987-02-10" -7199.280
"1987-02-11" -7199.280
"1987-02-12" -7199.280
"1987-02-13" -7199.280
"1987-02-14" -7199.280
"1987-02-15" -7199.280
"1987-02-16" -7199.280
"1987-02-17" -7199.280
"1987-02-18" -7199.280
"1987-02-19" -7199.280
"1987-02-20" -7199.280
"1987-02-21" -7199.280
"1987-02-22" -7199.280
"1987-02-23" -7199.280
"1987-02-24" -7199.280
"1987-02-25" -7199.280
"1987-02-26" -7199.280
"1987-02-27" -7199.280
"1987-02-28" -7199.280
"1987-03-01" -7199.280
"1987-03-02" -7199.280
"1987-03-03" -7199.280
"1987-03-04" -7199.280
"1987-03-05" -7199.280
"1987-03-06" -7199.280
"1987-03-07" -7199.280
"1987-03-08" -7199.280
"1987-03-09" -7199.280
"1987-03-10" -7199.280
"1987-03-11" -7199.280
"1987-03-12" -7199.280
"1987-03-13" -7199.280
"1987-03-14" -7199.280
"1987-03-15" -7199.280
"1987-03-16" -7199.280
"1987-03-17" -7199.280
"1987-03-18" -7199.280
"1987-03-19" -7199.280
"1987-03-20" -7199.280
"1987-03-21" -7199.280
"1987-03-22" -7199.280
"1987-03-23" -7199.280
"1987-03-24" -7199.280
"1987-03-25" -7199.280
"1987-03-26" -7199.280
"1987-03-27" -7199.280
"1987-03-28" -7199.280
"1987-03-29" -7199.280
"1987-03-30" -7199.280
"1987-03-31" -7199.280
"1987-04-01" -7199.280
"1987-04-02" -7199.280
"1987-04-03" -7199.280
"1987-04-04" -7199.280
"1987-04-05" -7199.280
"1987-04-06" -7199.280
"1987-04-07" -7199.280
"1987-04-08" -7199.280
"1987-04-09" -7199.280
"1987-04-10" -7199.280
"1987-04-11" -7199.280
"1987-04-12" -7199.280
"1987-04-13" -7199.280
"1987-04-14" -7199.280
"1987-04-15" -7199.280
"1987-04-16" -7199.280
"1987-04-17" -7199.280
"1987-04-18" -7199.280
"1987-04-19"   0.826
"1987-04-20"   0.777
"1987-04-21"   0.959
"1987-04-22"   1.201
"1987-04-23"   1.415
"1987-04-24"   1.707
"1987-04-25"   1.892
"1987-04-26"   2.015
"1987-04-27"   2.444
"1987-04-28"   2.600
"1987-04-29"   2.674
"1987-04-30"   3.542
"1987-05-01"   5.528
"1987-05-02"   9.964
"1987-05-03"  12.739
"1987-05-04"  10.673
"1987-05-05"   8.459
"1987-05-06"   6.946
"1987-05-07"   5.864
"1987-05-08"   5.268
"1987-05-09"   4.722
"1987-05-10"   4.386
"1987-05-11"   4.203
"1987-05-12"   3.838
"1987-05-13"   3.484
"1987-05-14"   3.241
"1987-05-15"   3.126
"1987-05-16"   3.030
"1987-05-17"   3.013
"1987-05-18"   3.276
"1987-05-19"   3.703
"1987-05-20"   4.119
"1987-05-21"   4.329
"1987-05-22"   4.193
"1987-05-23"   4.290
"1987-05-24"   5.253
"1987-05-25"   7.541
"1987-05-26"   9.572
"1987-05-27"  10.953
"1987-05-28"  12.593
"1987-05-29"  12.675
"1987-05-30"  10.382
"1987-05-31"   8.401
"1987-06-01"   7.793
"1987-06-02"   7.166
"1987-06-03"   7.214
"1987-06-04"   7.993
"1987-06-05"   8.685
"1987-06-06"   9.410
"1987-06-07"  11.236
"1987-06-08"  16.135
"1987-06-09"  17.788
"1987-06-10"  17.330
"1987-06-11"  16.914
"1987-06-12"  16.786
"1987-06-13"  15.659
"1987-06-14"  13.196
"1987-06-15"  11.033
"1987-06-16"  10.446
"1987-06-17"  10.397
"1987-06-18"  11.091
"1987-06-19"  12.449
"1987-06-20"  13.961
"1987-06-21"  13.544
"1987-06-22"  12.250
"1987-06-23"  11.609
"1987-06-24"  11.388
"1987-06-25"  11.285
"1987-06-26"  11.443
"1987-06-27"  11.595
"1987-06-28"  11.922
"1987-06-29"  11.382
"1987-06-30"  11.087
"1987-07-01"  16.323
"1987-07-02"  24.240
"1987-07-03"  32.798
"1987-07-04"  28.024
"1987-07-05"  20.778
"1987-07-06"  18.657
"1987-07-07"  22.422
"1987-07-08"  25.944
"1987-07-09"  23.729
"1987-07-10"  18.350
"1987-07-11"  13.974
"1987-07-12"  11.788
"1987-07-13"  10.715
"1987-07-14"   9.664
"1987-07-15"   9.397
"1987-07-16"  10.341
"1987-07-17"  14.312
"1987-07-18"  19.331
"1987-07-19"  20.958
"1987-07-20"  20.570
"1987-07-21"  20.156
"1987-07-22"  18.891
"1987-07-23"  17.416
"1987-07-24"  15.227
"1987-07-25"  13.645
"1987-07-26"  12.393
"1987-07-27"  10.406
"1987-07-28"   8.609
"1987-07-29"   7.628
"1987-07-30"   7.273
"1987-07-31"   6.767
"1987-08-01"   5.707
"1987-08-02"   5.700
"1987-08-03"   6.673
"1987-08-04"   6.829
"1987-08-05"   6.437
"1987-08-06"   6.415
"1987-08-07"   5.872
"1987-08-08"   5.406
"1987-08-09"   4.943
"1987-08-10"   4.762
"1987-08-11"   4.611
"1987-08-12"   4.354
"1987-08-13"   4.084
"1987-08-14"   3.730
"1987-08-15"   3.830
"1987-08-16"   5.849
"1987-08-17"   6.630
"1987-08-18"   5.945
"1987-08-19"   5.664
"1987-08-20"   6.305
"1987-08-21"   5.867
"1987-08-22"   8.243
"1987-08-23"  15.765
"1987-08-24"  12.927
"1987-08-25"   9.822
"1987-08-26"   7.708
"1987-08-27"   7.366
"1987-08-28"   9.225
"1987-08-29"   8.517
"1987-08-30"   7.124
"1987-08-31"   5.855
"1987-09-01"   5.911
"1987-09-02"   5.221
"1987-09-03"   4.473
"1987-09-04"   4.085
"1987-09-05"   3.709
"1987-09-06"   3.432
"1987-09-07"   3.287
"1987-09-08"   4.653
"1987-09-09"   6.754
"1987-09-10"   8.514
"1987-09-11"  12.972
"1987-09-12"  17.996
"1987-09-13"  16.061
"1987-09-14"  16.404
"1987-09-15"  17.574
"1987-09-16"  18.927
"1987-09-17"  13.925
"1987-09-18"   9.160
"1987-09-19"   8.275
"1987-09-20"  11.544
"1987-09-21"  10.943
"1987-09-22"   7.849
"1987-09-23"   9.375
"1987-09-24"  13.720
"1987-09-25"  14.583
"1987-09-26"  14.253
"1987-09-27"  11.169
"1987-09-28"   8.230
"1987-09-29"   5.946
"1987-09-30"   4.486
"1987-10-01"   3.838
"1987-10-02"   3.242
"1987-10-03"   2.828
"1987-10-04"   2.447
"1987-10-05"   2.141
"1987-10-06"   1.678
"1987-10-07"   2.838
"1987-10-08"   6.883
"1987-10-09"  10.605
"1987-10-10"  14.981
"1987-10-11"  14.970
"1987-10-12"  14.964
"1987-10-13"  13.589
"1987-10-14"  10.979
"1987-10-15"   8.466
"1987-10-16" -7199.280
"1987-10-17" -7199.280
"1987-10-18"  24.351
"1987-10-19"  17.043
"1987-10-20"  10.807
"1987-10-21"   7.399
"1987-10-22"   5.385
"1987-10-23"   4.344
"1987-10-24"   3.975
"1987-10-25"   3.595
"1987-10-26"   3.146
"1987-10-27"   2.836
"1987-10-28"   2.395
"1987-10-29"   2.724
"1987-10-30"   3.904
"1987-10-31"   3.815
"1987-11-01"   3.464
"1987-11-02"   3.279
"1987-11-03"   3.037
"1987-11-04"   2.724
"1987-11-05"   2.432
"1987-11-06"   2.237
"1987-11-07"   2.089
"1987-11-08"   1.989
"1987-11-09"   1.942
"1987-11-10"   1.832
"1987-11-11"   1.692
"1987-11-12"   1.525
"1987-11-13"   1.407
"1987-11-14"   1.274
"1987-11-15"   1.228
"1987-11-16"   1.146
"1987-11-17"   1.097
"1987-11-18"   1.077
"1987-11-19"   1.072
"1987-11-20"   1.678
"1987-11-21"   2.276
"1987-11-22"   2.353
"1987-11-23"   2.152
"1987-11-24"   1.938
"1987-11-25"   1.841
"1987-11-26"   1.678
"1987-11-27"   1.476
"1987-11-28"   1.340
"1987-11-29"   1.215
"1987-11-30"   1.090
"1987-12-01"   0.994
"1987-12-02"   0.942
"1987-12-03"   0.891
"1987-12-04"   0.828
"1987-12-05"   0.749
"1987-12-06"   0.703
"1987-12-07"   0.660
"1987-12-08"   0.608
"1987-12-09"   0.543
"1987-12-10"   0.512
"1987-12-11"   0.503
"1987-12-12"   0.468
"1987-12-13"   0.444
"1987-12-14"   0.438
"1987-12-15"   0.438
"1987-12-16"   0.474
"1987-12-17"   0.469
"1987-12-18"   0.469
"1987-12-19"   0.475
"1987-12-20"   0.494
"1987-12-21"   0.536
"1987-12-22"   0.742
"1987-12-23"   1.139
"1987-12-24"   1.497
"1987-12-25"   1.526
"1987-12-26"   1.359
"1987-12-27"   1.771
"1987-12-28"   2.717
"1987-12-29"   3.169
"1987-12-30"   3.180
"1987-12-31"   4.150
"1988-01-01"   4.014
"1988-01-02"   4.026
"1988-01-03"   4.391
"1988-01-04"   3.974
"1988-01-05"   3.357
"1988-01-06"   2.916
"1988-01-07"   2.547
"1988-01-08"   2.248
"1988-01-09"   1.900
"1988-01-10"   1.565
"1988-01-11"   1.890
"1988-01-12"   2.280
"1988-01-13"   2.254
"1988-01-14"   2.051
"1988-01-15"   1.918
"1988-01-16"   2.007
"1988-01-17"   2.016
"1988-01-18"   1.832
"1988-01-19"   1.773
"1988-01-20"   1.682
"1988-01-21"   1.525
"1988-01-22"   1.413
"1988-01-23"   1.404
"1988-01-24"   1.354
"1988-01-25"   1.279
"1988-01-26"   1.151
"1988-01-27"   1.027
"1988-01-28"   0.950
"1988-01-29"   0.927
"1988-01-30"   0.847
"1988-01-31"   0.779
"1988-02-01"   0.709
"1988-02-02"   0.696
"1988-02-03"   0.667
"1988-02-04"   0.653
"1988-02-05"   0.620
"1988-02-06"   0.613
"1988-02-07"   0.621
"1988-02-08"   0.625
"1988-02-09"   0.621
"1988-02-10"   0.573
"1988-02-11"   0.544
"1988-02-12"   0.544
"1988-02-13"   0.539
"1988-02-14"   0.510
"1988-02-15"   0.506
"1988-02-16" -7199.280
"1988-02-17" -7199.280
"1988-02-18" -7199.280
"1988-02-19" -7199.280
"1988-02-20" -7199.280
"1988-02-21" -7199.280
"1988-02-22" -7199.280
"1988-02-23" -7199.280
"1988-02-24" -7199.280
"1988-02-25" -7199.280
"1988-02-26" -7199.280
"1988-02-27" -7199.280
"1988-02-28" -7199.280
"1988-02-29" -7199.280
"1988-03-01" -7199.280
"1988-03-02" -7199.280
"1988-03-03" -7199.280
"1988-03-04" -7199.280
"1988-03-05" -7199.280
"1988-03-06" -7199.280
"1988-03-07" -7199.280
"1988-03-08" -7199.280
"1988-03-09" -7199.280
"1988-03-10" -7199.280
"1988-03-11" -7199.280
"1988-03-12" -7199.280
"1988-03-13" -7199.280
"1988-03-14" -7199.280
"1988-03-15" -7199.280
"1988-03-16" -7199.280
"1988-03-17" -7199.280
"1988-03-18" -7199.280
"1988-03-19" -7199.280
"1988-03-20" -7199.280
"1988-03-21" -7199.280
"1988-03-22" -7199.280
"1988-03-23" -7199.280
"1988-03-24" -7199.280
"1988-03-25" -7199.280
"1988-03-26" -7199.280
"1988-03-27" -7199.280
"1988-03-28" -7199.280
"1988-03-29" -7199.280
"1988-03-30" -7199.280
"1988-03-31" -7199.280
"1988-04-01" -7199.280
"1988-04-02" -7199.280
"1988-04-03" -7199.280
"1988-04-04" -7199.280
"1988-04-05" -7199.280
"1988-04-06" -7199.280
"1988-04-07" -7199.280
"1988-04-08" -7199.280
"1988-04-09" -7199.280
"1988-04-10" -7199.280
"1988-04-11" -7199.280
"1988-04-12" -7199.280
"1988-04-13" -7199.280
"1988-04-14" -7199.280
"1988-04-15" -7199.280
"1988-04-16" -7199.280
"1988-04-17" -7199.280
"1988-04-18" -7199.280
"1988-04-19" -7199.280
"1988-04-20" -7199.280
"1988-04-21" -7199.280
"1988-04-22" -7199.280
"1988-04-23" -7199.280
"1988-04-24" -7199.280
"1988-04-25" -7199.280
"1988-04-26" -7199.280
"1988-04-27" -7199.280
"1988-04-28" -7199.280
"1988-04-29" -7199.280
"1988-04-30" -7199.280
"1988-05-01" -7199.280
"1988-05-02" -7199.280
"1988-05-03" -7199.280
"1988-05-04" -7199.280
"1988-05-05" -7199.280
"1988-05-06" -7199.280
"1988-05-07" -7199.280
"1988-05-08" -7199.280
"1988-05-09" -7199.280
"1988-05-10" -7199.280
"1988-05-11" -7199.280
"1988-05-12" -7199.280
"1988-05-13" -7199.280
"1988-05-14" -7199.280
"1988-05-15" -7199.280
"1988-05-16" -7199.280
"1988-05-17" -7199.280
"1988-05-18" -7199.280
"1988-05-19" -7199.280
"1988-05-20" -7199.280
"1988-05-21" -7199.280
"1988-05-22" -7199.280
"1988-05-23" -7199.280
"1988-05-24" -7199.280
"1988-05-25" -7199.280
"1988-05-26" -7199.280
"1988-05-27" -7199.280
"1988-05-28" -7199.280
"1988-05-29" -7199.280
"1988-05-30" -7199.280
"1988-05-31" -7199.280
"1988-06-01" -7199.280
"1988-06-02" -7199.280
"1988-06-03" -7199.280
"1988-06-04" -7199.280
"1988-06-05" -7199.280
"1988-06-06" -7199.280
"1988-06-07" -7199.280
"1988-06-08" -7199.280
"1988-06-09" -7199.280
"1988-06-10" -7199.280
"1988-06-11" -7199.280
"1988-06-12" -7199.280
"1988-06-13" -7199.280
"1988-06-14" -7199.280
"1988-06-15" -7199.280
"1988-06-16" -7199.280
"1988-06-17" -7199.280
"1988-06-18" -7199.280
"1988-06-19" -7199.280
"1988-06-20" -7199.280
"1988-06-21" -7199.280
"1988-06-22" -7199.280
"1988-06-23" -7199.280
"1988-06-24" -7199.280
"1988-06-25" -7199.280
"1988-06-26" -7199.280
"1988-06-27" -7199.280
"1988-06-28" -7199.280
"1988-06-29" -7199.280
"1988-06-30" -7199.280
"1988-07-01" -7199.280
"1988-07-02" -7199.280
"1988-07-03" -7199.280
"1988-07-04" -7199.280
"1988-07-05" -7199.280
"1988-07-06" -7199.280
"1988-07-07" -7199.280
"1988-07-08" -7199.280
"1988-07-09" -7199.280
"1988-07-10" -7199.280
"1988-07-11" -7199.280
"1988-07-12" -7199.280
"1988-07-13" -7199.280
"1988-07-14"  16.241
"1988-07-15"  13.153
