dato   Qobs0707_mmdag
"1985-12-04"   0.848
"1985-12-05"   0.903
"1985-12-06"   0.903
"1985-12-07"   0.903
"1985-12-08"   0.903
"1985-12-09"   0.903
"1985-12-10"   0.903
"1985-12-11"   0.903
"1985-12-12"   0.903
"1985-12-13"   0.903
"1985-12-14"   0.903
"1985-12-15"   0.903
"1985-12-16"   0.960
"1985-12-17"   0.960
"1985-12-18"   0.903
"1985-12-19"   0.848
"1985-12-20"   0.903
"1985-12-21"   0.903
"1985-12-22"   0.960
"1985-12-23"   1.079
"1985-12-24"   1.267
"1985-12-25"   1.267
"1985-12-26"   1.267
"1985-12-27"   1.203
"1985-12-28"   1.203
"1985-12-29"   1.079
"1985-12-30"   1.019
"1985-12-31"   0.960
"1986-01-01"   0.960
"1986-01-02"   0.960
"1986-01-03"   0.903
"1986-01-04"   0.848
"1986-01-05"   0.794
"1986-01-06"   0.742
"1986-01-07"   0.690
"1986-01-08"   0.641
"1986-01-09"   0.641
"1986-01-10"   0.594
"1986-01-11"   0.594
"1986-01-12"   0.641
"1986-01-13"   0.641
"1986-01-14"   0.594
"1986-01-15"   0.594
"1986-01-16"   0.594
"1986-01-17"   0.594
"1986-01-18"   0.594
"1986-01-19"   0.594
"1986-01-20"   0.594
"1986-01-21"   0.594
"1986-01-22"   0.594
"1986-01-23"   0.594
"1986-01-24"   0.594
"1986-01-25"   0.594
"1986-01-26"   0.547
"1986-01-27"   0.547
"1986-01-28"   0.503
"1986-01-29"   0.503
"1986-01-30"   0.460
"1986-01-31"   0.460
"1986-02-01"   0.460
"1986-02-02"   0.419
"1986-02-03"   0.419
"1986-02-04"   0.419
"1986-02-05"   0.419
"1986-02-06"   0.419
"1986-02-07"   0.419
"1986-02-08"   0.379
"1986-02-09"   0.379
"1986-02-10"   0.379
"1986-02-11"   0.379
"1986-02-12"   0.341
"1986-02-13"   0.341
"1986-02-14"   0.341
"1986-02-15"   0.341
"1986-02-16"   0.305
"1986-02-17"   0.305
"1986-02-18"   0.305
"1986-02-19"   0.305
"1986-02-20"   0.305
"1986-02-21"   0.305
"1986-02-22"   0.305
"1986-02-23"   0.305
"1986-02-24"   0.305
"1986-02-25"   0.271
"1986-02-26"   0.271
"1986-02-27"   0.271
"1986-02-28"   0.271
"1986-03-01"   0.271
"1986-03-02"   0.271
"1986-03-03"   0.305
"1986-03-04"   0.305
"1986-03-05"   0.305
"1986-03-06"   0.305
"1986-03-07"   0.305
"1986-03-08"   0.305
"1986-03-09"   0.305
"1986-03-10"   0.305
"1986-03-11"   0.341
"1986-03-12"   0.341
"1986-03-13"   0.341
"1986-03-14"   0.341
"1986-03-15"   0.341
"1986-03-16"   0.341
"1986-03-17"   0.379
"1986-03-18"   0.379
"1986-03-19"   0.379
"1986-03-20"   0.419
"1986-03-21"   0.460
"1986-03-22"   0.503
"1986-03-23"   0.503
"1986-03-24"   0.547
"1986-03-25"   0.547
"1986-03-26"   0.594
"1986-03-27"   0.594
"1986-03-28"   0.547
"1986-03-29"   0.547
"1986-03-30"   0.547
"1986-03-31"   0.547
"1986-04-01"   0.594
"1986-04-02"   0.594
"1986-04-03"   0.594
"1986-04-04"   0.594
"1986-04-05"   0.594
"1986-04-06"   0.594
"1986-04-07"   0.547
"1986-04-08"   0.547
"1986-04-09"   0.547
"1986-04-10"   0.547
"1986-04-11"   0.547
"1986-04-12"   0.503
"1986-04-13"   0.503
"1986-04-14"   0.503
"1986-04-15"   0.503
"1986-04-16"   0.460
"1986-04-17"   0.460
"1986-04-18"   0.419
"1986-04-19"   0.379
"1986-04-20"   0.341
"1986-04-21"   0.341
"1986-04-22"   0.379
"1986-04-23"   0.379
"1986-04-24"   0.379
"1986-04-25"   0.419
"1986-04-26"   0.460
"1986-04-27"   0.503
"1986-04-28"   0.547
"1986-04-29"   0.594
"1986-04-30"   0.641
"1986-05-01"   0.848
"1986-05-02"   1.019
"1986-05-03"   1.400
"1986-05-04"   1.988
"1986-05-05"   2.935
"1986-05-06"   3.931
"1986-05-07"   5.286
"1986-05-08"   5.776
"1986-05-09"   6.155
"1986-05-10"   6.414
"1986-05-11"   6.677
"1986-05-12"   6.945
"1986-05-13"   6.284
"1986-05-14"   5.776
"1986-05-15"   5.048
"1986-05-16"   5.286
"1986-05-17"   4.587
"1986-05-18"   3.721
"1986-05-19"   3.417
"1986-05-20"   3.221
"1986-05-21"   3.417
"1986-05-22"   3.721
"1986-05-23"   4.253
"1986-05-24"   4.145
"1986-05-25"   3.931
"1986-05-26"   3.721
"1986-05-27"   3.619
"1986-05-28"   3.417
"1986-05-29"   3.221
"1986-05-30"   3.221
"1986-05-31"   3.318
"1986-06-01"   3.318
"1986-06-02"   3.417
"1986-06-03"   3.417
"1986-06-04"   3.721
"1986-06-05"   5.048
"1986-06-06"   6.028
"1986-06-07"   6.945
"1986-06-08"   7.355
"1986-06-09"   7.776
"1986-06-10"   8.351
"1986-06-11"   8.945
"1986-06-12"  10.666
"1986-06-13"  15.051
"1986-06-14"  14.677
"1986-06-15"  12.342
"1986-06-16"  11.828
"1986-06-17"  11.491
"1986-06-18"  13.940
"1986-06-19"  16.394
"1986-06-20"  20.069
"1986-06-21"  19.645
"1986-06-22"  18.808
"1986-06-23"  17.382
"1986-06-24"  16.199
"1986-06-25"  16.589
"1986-06-26"  16.786
"1986-06-27"  16.786
"1986-06-28"  16.786
"1986-06-29"  16.786
"1986-06-30"  16.786
"1986-07-01"  17.183
"1986-07-02"  17.583
"1986-07-03"  18.396
"1986-07-04"  18.808
"1986-07-05"  18.602
"1986-07-06"  17.583
"1986-07-07"  16.199
"1986-07-08"  14.863
"1986-07-09"  13.758
"1986-07-10"  12.342
"1986-07-11"  11.158
"1986-07-12"   9.711
"1986-07-13"   8.206
"1986-07-14"   7.494
"1986-07-15"   6.811
"1986-07-16"   6.414
"1986-07-17"   6.677
"1986-07-18"  10.666
"1986-07-19"  14.491
"1986-07-20"  14.491
"1986-07-21"  14.306
"1986-07-22"  13.940
"1986-07-23"  13.042
"1986-07-24"  12.170
"1986-07-25"  11.491
"1986-07-26"  10.829
"1986-07-27"  10.504
"1986-07-28"  11.158
"1986-07-29"  11.999
"1986-07-30"  13.042
"1986-07-31"  14.677
"1986-08-01"  18.808
"1986-08-02"  20.069
"1986-08-03"  19.645
"1986-08-04"  19.225
"1986-08-05"  19.016
"1986-08-06"  19.016
"1986-08-07"  19.645
"1986-08-08"  19.645
"1986-08-09"  16.786
"1986-08-10"  17.183
"1986-08-11"  17.183
"1986-08-12"  16.005
"1986-08-13"  15.051
"1986-08-14"  14.123
"1986-08-15"  13.758
"1986-08-16"  13.398
"1986-08-17"  13.758
"1986-08-18"  14.123
"1986-08-19"  14.491
"1986-08-20"  13.940
"1986-08-21"  12.690
"1986-08-22"  11.491
"1986-08-23"   9.711
"1986-08-24"   8.646
"1986-08-25"   7.634
"1986-08-26"   6.811
"1986-08-27"   6.284
"1986-08-28"   5.652
"1986-08-29"   5.048
"1986-08-30"   4.931
"1986-08-31"   4.815
"1986-09-01"   4.931
"1986-09-02"   4.931
"1986-09-03"   4.815
"1986-09-04"   4.701
"1986-09-05"   4.701
"1986-09-06"   4.701
"1986-09-07"   4.587
"1986-09-08"   4.474
"1986-09-09"   4.253
"1986-09-10"   4.253
"1986-09-11"   4.253
"1986-09-12"   3.931
"1986-09-13"   3.721
"1986-09-14"   3.517
"1986-09-15"   3.221
"1986-09-16"   3.124
"1986-09-17"   3.029
"1986-09-18"   2.935
"1986-09-19"   2.935
"1986-09-20"   3.029
"1986-09-21"   3.029
"1986-09-22"   4.145
"1986-09-23"   5.407
"1986-09-24"   5.407
"1986-09-25"   5.286
"1986-09-26"   4.815
"1986-09-27"   3.721
"1986-09-28"   3.417
"1986-09-29"   3.221
"1986-09-30"   4.815
"1986-10-01"   5.167
"1986-10-02"  11.158
"1986-10-03"  16.786
"1986-10-04"  15.240
"1986-10-05"  12.866
"1986-10-06"  10.666
"1986-10-07"   9.248
"1986-10-08"   8.646
"1986-10-09"   7.494
"1986-10-10"   6.811
"1986-10-11"   6.414
"1986-10-12"   5.901
"1986-10-13"   5.529
"1986-10-14"   4.815
"1986-10-15"   4.363
"1986-10-16"   4.931
"1986-10-17"   4.701
"1986-10-18"   4.587
"1986-10-19"   4.363
"1986-10-20"   4.253
"1986-10-21"   4.145
"1986-10-22"   3.721
"1986-10-23"   3.318
"1986-10-24"   3.029
"1986-10-25"   2.751
"1986-10-26"   2.485
"1986-10-27"   2.230
"1986-10-28"   2.148
"1986-10-29"   2.573
"1986-10-30"   3.417
"1986-10-31"   3.721
"1986-11-01"   3.931
"1986-11-02"   3.825
"1986-11-03"   3.124
"1986-11-04"   2.935
"1986-11-05"   2.842
"1986-11-06"   2.751
"1986-11-07"   2.751
"1986-11-08"   2.661
"1986-11-09"   2.842
"1986-11-10"   2.935
"1986-11-11"   3.221
"1986-11-12"   5.407
"1986-11-13"   5.048
"1986-11-14"   4.701
"1986-11-15"   4.474
"1986-11-16"   4.037
"1986-11-17"   3.721
"1986-11-18"   3.417
"1986-11-19"   3.029
"1986-11-20"   2.751
"1986-11-21"   2.485
"1986-11-22"   2.230
"1986-11-23"   2.067
"1986-11-24"   1.832
"1986-11-25"   1.683
"1986-11-26"   1.539
"1986-11-27"   1.469
"1986-11-28"   2.148
"1986-11-29"   2.661
"1986-11-30"   4.363
"1986-12-01"   4.587
"1986-12-02"   4.931
"1986-12-03"   4.701
"1986-12-04"   4.701
"1986-12-05"   7.494
"1986-12-06"   7.776
"1986-12-07"   6.811
"1986-12-08"   6.155
"1986-12-09"   5.048
"1986-12-10"   5.048
"1986-12-11"   4.815
"1986-12-12"   3.931
"1986-12-13"   3.517
"1986-12-14"   2.935
"1986-12-15"   2.485
"1986-12-16"   2.314
"1986-12-17"   2.230
"1986-12-18"   2.067
"1986-12-19"   1.909
"1986-12-20"   1.610
"1986-12-21"   1.469
"1986-12-22"   1.333
"1986-12-23"   1.267
"1986-12-24"   1.203
"1986-12-25"   1.079
"1986-12-26"   1.019
"1986-12-27"   1.019
"1986-12-28"   0.960
"1986-12-29"   0.903
"1986-12-30"   0.848
"1986-12-31"   0.848
"1987-01-01"   0.848
"1987-01-02"   0.794
"1987-01-03"   0.742
"1987-01-04"   0.742
"1987-01-05"   0.742
"1987-01-06"   0.690
"1987-01-07"   0.690
"1987-01-08"   0.641
"1987-01-09"   0.641
"1987-01-10"   0.641
"1987-01-11"   0.594
"1987-01-12"   0.594
"1987-01-13"   0.547
"1987-01-14"   0.547
"1987-01-15"   0.503
"1987-01-16"   0.503
"1987-01-17"   0.503
"1987-01-18"   0.460
"1987-01-19"   0.460
"1987-01-20"   0.460
"1987-01-21"   0.460
"1987-01-22"   0.460
"1987-01-23"   0.460
"1987-01-24"   0.460
"1987-01-25"   0.503
"1987-01-26"   0.547
"1987-01-27"   0.547
"1987-01-28"   0.594
"1987-01-29"   0.594
"1987-01-30"   0.594
"1987-01-31"   0.594
"1987-02-01"   0.641
"1987-02-02"   0.641
"1987-02-03"   0.641
"1987-02-04"   0.641
"1987-02-05"   0.641
"1987-02-06"   0.690
"1987-02-07"   0.690
"1987-02-08"   0.690
"1987-02-09"   0.690
"1987-02-10"   0.690
"1987-02-11"   0.641
"1987-02-12"   0.641
"1987-02-13"   0.641
"1987-02-14"   0.594
"1987-02-15"   0.547
"1987-02-16"   0.547
"1987-02-17"   0.503
"1987-02-18"   0.503
"1987-02-19"   0.503
"1987-02-20"   0.460
"1987-02-21"   0.460
"1987-02-22"   0.460
"1987-02-23"   0.419
"1987-02-24"   0.419
"1987-02-25"   0.419
"1987-02-26"   0.419
"1987-02-27"   0.419
"1987-02-28"   0.419
"1987-03-01"   0.379
"1987-03-02"   0.379
"1987-03-03"   0.379
"1987-03-04"   0.460
"1987-03-05"   0.503
"1987-03-06"   0.503
"1987-03-07"   0.503
"1987-03-08"   0.503
"1987-03-09"   0.503
"1987-03-10"   0.547
"1987-03-11"   0.503
"1987-03-12"   0.503
"1987-03-13"   0.503
"1987-03-14"   0.460
"1987-03-15"   0.460
"1987-03-16"   0.419
"1987-03-17"   0.419
"1987-03-18"   0.419
"1987-03-19"   0.419
"1987-03-20"   0.419
"1987-03-21"   0.419
"1987-03-22"   0.379
"1987-03-23"   0.379
"1987-03-24"   0.379
"1987-03-25"   0.341
"1987-03-26"   0.341
"1987-03-27"   0.341
"1987-03-28"   0.341
"1987-03-29"   0.341
"1987-03-30"   0.341
"1987-03-31"   0.341
"1987-04-01"   0.379
"1987-04-02"   0.379
"1987-04-03"   0.419
"1987-04-04"   0.460
"1987-04-05"   0.547
"1987-04-06"   0.641
"1987-04-07"   0.690
"1987-04-08"   0.690
"1987-04-09"   0.742
"1987-04-10"   0.742
"1987-04-11"   0.794
"1987-04-12"   0.848
"1987-04-13"   0.903
"1987-04-14"   1.019
"1987-04-15"   1.140
"1987-04-16"   1.400
"1987-04-17"   1.539
"1987-04-18"   1.683
"1987-04-19"   1.757
"1987-04-20"   1.757
"1987-04-21"   1.909
"1987-04-22"   1.988
"1987-04-23"   2.067
"1987-04-24"   2.148
"1987-04-25"   2.230
"1987-04-26"   2.314
"1987-04-27"   2.485
"1987-04-28"   2.661
"1987-04-29"   2.935
"1987-04-30"   4.037
"1987-05-01"   5.048
"1987-05-02"   6.677
"1987-05-03"   6.945
"1987-05-04"   7.218
"1987-05-05"   6.677
"1987-05-06"   5.048
"1987-05-07"   4.474
"1987-05-08"   4.145
"1987-05-09"   3.931
"1987-05-10"   3.721
"1987-05-11"   3.318
"1987-05-12"   3.124
"1987-05-13"   2.935
"1987-05-14"   2.842
"1987-05-15"   2.661
"1987-05-16"   2.485
"1987-05-17"   2.314
"1987-05-18"   2.230
"1987-05-19"   2.148
"1987-05-20"   2.230
"1987-05-21"   2.314
"1987-05-22"   2.314
"1987-05-23"   2.485
"1987-05-24"   2.661
"1987-05-25"   2.935
"1987-05-26"   3.417
"1987-05-27"   3.825
"1987-05-28"   4.145
"1987-05-29"   4.037
"1987-05-30"   3.825
"1987-05-31"   3.721
"1987-06-01"   3.721
"1987-06-02"   3.825
"1987-06-03"   3.931
"1987-06-04"   4.037
"1987-06-05"   4.253
"1987-06-06"   4.587
"1987-06-07"   4.815
"1987-06-08"   5.407
"1987-06-09"   5.901
"1987-06-10"   5.901
"1987-06-11"   5.901
"1987-06-12"   5.901
"1987-06-13"   5.901
"1987-06-14"   5.901
"1987-06-15"   6.028
"1987-06-16"   6.028
"1987-06-17"   6.028
"1987-06-18"   6.028
"1987-06-19"   6.155
"1987-06-20"   6.155
"1987-06-21"   6.414
"1987-06-22"   6.414
"1987-06-23"   6.545
"1987-06-24"   6.945
"1987-06-25"   6.945
"1987-06-26"   7.081
"1987-06-27"   7.081
"1987-06-28"   7.355
"1987-06-29"   7.634
"1987-06-30"   8.061
"1987-07-01"   8.351
"1987-07-02"   9.096
"1987-07-03"   9.868
"1987-07-04"  10.666
"1987-07-05"  10.343
"1987-07-06"  12.342
"1987-07-07"  15.620
"1987-07-08"  21.583
"1987-07-09"  20.712
"1987-07-10"  19.016
"1987-07-11"  15.620
"1987-07-12"  13.578
"1987-07-13"  11.999
"1987-07-14"  10.666
"1987-07-15"  10.025
"1987-07-16"  10.343
"1987-07-17"  12.170
"1987-07-18"  15.051
"1987-07-19"  16.199
"1987-07-20"  17.583
"1987-07-21"  19.434
"1987-07-22"  19.856
"1987-07-23"  20.282
"1987-07-24"  20.712
"1987-07-25"  22.470
"1987-07-26"  21.583
"1987-07-27"  19.645
"1987-07-28"  17.183
"1987-07-29"  14.491
"1987-07-30"  13.220
"1987-07-31"  12.170
"1987-08-01"  11.324
"1987-08-02"  10.343
"1987-08-03"  10.343
"1987-08-04"  10.184
"1987-08-05"  10.025
"1987-08-06"   9.711
"1987-08-07"   9.248
"1987-08-08"   8.795
"1987-08-09"   8.206
"1987-08-10"   7.776
"1987-08-11"   7.634
"1987-08-12"   7.776
"1987-08-13"   7.634
"1987-08-14"   7.494
"1987-08-15"   7.218
"1987-08-16"   7.218
"1987-08-17"   7.355
"1987-08-18"   7.494
"1987-08-19"   7.918
"1987-08-20"  10.184
"1987-08-21"  10.829
"1987-08-22"  12.515
"1987-08-23"  16.984
"1987-08-24"  16.786
"1987-08-25"  16.199
"1987-08-26"  14.863
"1987-08-27"  13.220
"1987-08-28"  13.578
"1987-08-29"  14.306
"1987-08-30"  13.220
"1987-08-31"  11.828
"1987-09-01"  10.343
"1987-09-02"   8.795
"1987-09-03"   8.061
"1987-09-04"   7.494
"1987-09-05"   6.677
"1987-09-06"   6.545
"1987-09-07"   6.545
"1987-09-08"   6.945
"1987-09-09"   7.081
"1987-09-10"   7.081
"1987-09-11"   6.545
"1987-09-12"   6.028
"1987-09-13"   5.901
"1987-09-14"   5.901
"1987-09-15"   5.776
"1987-09-16"   5.652
"1987-09-17"   5.407
"1987-09-18"   5.167
"1987-09-19"   5.407
"1987-09-20"   5.652
"1987-09-21"   5.901
"1987-09-22"   5.901
"1987-09-23"   6.545
"1987-09-24"   7.218
"1987-09-25"   8.351
"1987-09-26"   8.061
"1987-09-27"   7.081
"1987-09-28"   6.155
"1987-09-29"   5.529
"1987-09-30"   4.931
"1987-10-01"   4.474
"1987-10-02"   3.931
"1987-10-03"   3.517
"1987-10-04"   3.318
"1987-10-05"   3.124
"1987-10-06"   3.029
"1987-10-07"   2.935
"1987-10-08"   3.318
"1987-10-09"   3.721
"1987-10-10"   4.815
"1987-10-11"   4.931
"1987-10-12"   5.167
"1987-10-13"   5.407
"1987-10-14"   5.167
"1987-10-15"   4.815
"1987-10-16"   4.815
"1987-10-17"   5.048
"1987-10-18"   5.407
"1987-10-19"   5.286
"1987-10-20"   5.167
"1987-10-21"   4.931
"1987-10-22"   4.587
"1987-10-23"   4.145
"1987-10-24"   3.619
"1987-10-25"   3.318
"1987-10-26"   2.935
"1987-10-27"   2.661
"1987-10-28"   2.485
"1987-10-29"   2.399
"1987-10-30"   2.230
"1987-10-31" -3676.228
"1987-11-01" -3676.228
"1987-11-02" -3676.228
"1987-11-03" -3676.228
"1987-11-04" -3676.228
"1987-11-05" -3676.228
"1987-11-06" -3676.228
"1987-11-07" -3676.228
"1987-11-08" -3676.228
"1987-11-09" -3676.228
"1987-11-10" -3676.228
"1987-11-11" -3676.228
"1987-11-12" -3676.228
"1987-11-13" -3676.228
"1987-11-14" -3676.228
"1987-11-15" -3676.228
"1987-11-16" -3676.228
"1987-11-17" -3676.228
"1987-11-18" -3676.228
"1987-11-19" -3676.228
"1987-11-20"   1.203
"1987-11-21"   1.203
"1987-11-22"   1.203
"1987-11-23"   1.203
"1987-11-24"   1.140
"1987-11-25"   1.079
"1987-11-26"   1.019
"1987-11-27"   0.960
"1987-11-28"   0.903
"1987-11-29"   0.903
"1987-11-30"   0.848
"1987-12-01"   0.848
"1987-12-02"   0.794
"1987-12-03"   0.794
"1987-12-04"   0.742
"1987-12-05"   0.742
"1987-12-06"   0.742
"1987-12-07"   0.742
"1987-12-08"   0.742
"1987-12-09"   0.742
"1987-12-10"   0.794
"1987-12-11"   0.848
"1987-12-12"   0.848
"1987-12-13"   0.903
"1987-12-14"   1.019
"1987-12-15"   1.019
"1987-12-16"   1.019
"1987-12-17"   1.019
"1987-12-18"   0.960
"1987-12-19"   0.903
"1987-12-20"   0.903
"1987-12-21"   1.019
"1987-12-22"   1.203
"1987-12-23"   1.610
"1987-12-24"   1.988
"1987-12-25"   2.230
"1987-12-26"   2.314
"1987-12-27"   2.485
"1987-12-28"   2.399
"1987-12-29"   2.148
"1987-12-30"   2.230
"1987-12-31"   2.661
"1988-01-01"   2.751
"1988-01-02"   2.751
"1988-01-03"   2.751
"1988-01-04"   2.661
"1988-01-05"   2.485
"1988-01-06"   2.314
"1988-01-07"   2.148
"1988-01-08"   1.832
"1988-01-09"   1.683
"1988-01-10"   1.610
"1988-01-11"   1.539
"1988-01-12"   1.683
"1988-01-13"   1.683
"1988-01-14"   1.539
"1988-01-15"   1.469
"1988-01-16"   1.469
"1988-01-17"   1.400
"1988-01-18"   1.333
"1988-01-19"   1.267
"1988-01-20"   1.140
"1988-01-21"   1.140
"1988-01-22"   1.019
"1988-01-23"   0.960
"1988-01-24"   0.960
"1988-01-25"   0.903
"1988-01-26"   0.848
"1988-01-27"   0.794
"1988-01-28"   0.794
"1988-01-29"   0.742
"1988-01-30"   0.690
"1988-01-31"   0.641
"1988-02-01"   0.641
"1988-02-02"   0.594
"1988-02-03"   0.594
"1988-02-04"   0.594
"1988-02-05"   0.547
"1988-02-06"   0.547
"1988-02-07"   0.547
"1988-02-08"   0.503
"1988-02-09"   0.460
"1988-02-10"   0.460
"1988-02-11"   0.419
"1988-02-12"   0.460
"1988-02-13"   0.419
"1988-02-14"   0.419
"1988-02-15"   0.379
"1988-02-16"   0.379
"1988-02-17"   0.419
"1988-02-18"   0.419
"1988-02-19"   0.419
"1988-02-20"   0.419
"1988-02-21"   0.460
"1988-02-22"   0.460
"1988-02-23"   0.503
"1988-02-24"   0.460
"1988-02-25"   0.460
"1988-02-26"   0.460
"1988-02-27"   0.460
"1988-02-28"   0.503
"1988-02-29"   0.547
"1988-03-01"   0.641
"1988-03-02"   0.641
"1988-03-03"   0.594
"1988-03-04"   0.594
"1988-03-05"   0.594
"1988-03-06"   0.594
"1988-03-07"   0.547
"1988-03-08"   0.503
"1988-03-09"   0.460
"1988-03-10"   0.460
"1988-03-11"   0.460
"1988-03-12"   0.460
"1988-03-13"   0.460
"1988-03-14"   0.460
"1988-03-15"   0.503
"1988-03-16"   0.460
"1988-03-17"   0.460
"1988-03-18"   0.419
"1988-03-19"   0.419
"1988-03-20"   0.379
"1988-03-21"   0.379
"1988-03-22"   0.379
"1988-03-23"   0.379
"1988-03-24"   0.379
"1988-03-25"   0.379
"1988-03-26"   0.379
"1988-03-27"   0.341
"1988-03-28"   0.341
"1988-03-29"   0.341
"1988-03-30"   0.341
"1988-03-31"   0.341
"1988-04-01"   0.341
"1988-04-02"   0.341
"1988-04-03"   0.379
"1988-04-04"   0.419
"1988-04-05"   0.460
"1988-04-06"   0.460
"1988-04-07"   0.503
"1988-04-08"   0.547
"1988-04-09"   0.690
"1988-04-10"   0.690
"1988-04-11"   0.742
"1988-04-12"   0.848
"1988-04-13"   0.848
"1988-04-14"   0.848
"1988-04-15"   0.848
"1988-04-16"   0.794
"1988-04-17"   0.903
"1988-04-18"   1.203
"1988-04-19"   1.267
"1988-04-20"   1.333
"1988-04-21"   1.333
"1988-04-22"   1.267
"1988-04-23"   1.267
"1988-04-24"   1.267
"1988-04-25"   1.203
"1988-04-26"   1.203
"1988-04-27"   1.140
"1988-04-28"   1.140
"1988-04-29"   1.079
"1988-04-30"   1.019
"1988-05-01"   1.019
"1988-05-02"   1.079
"1988-05-03"   1.140
"1988-05-04"   1.267
"1988-05-05"   1.400
"1988-05-06"   1.610
"1988-05-07"   1.832
"1988-05-08"   2.148
"1988-05-09"   2.573
"1988-05-10"   3.721
"1988-05-11"   4.395
"1988-05-12"   4.504
"1988-05-13"   4.960
"1988-05-14"   5.553
"1988-05-15"   5.769
"1988-05-16"   5.894
"1988-05-17"   5.935
"1988-05-18"   6.079
"1988-05-19"   5.670
"1988-05-20"   5.033
"1988-05-21"   4.362
"1988-05-22"   3.833
"1988-05-23"   3.383
"1988-05-24"   3.028
"1988-05-25"   2.914
"1988-05-26"   2.884
"1988-05-27"   3.167
"1988-05-28"   4.583
"1988-05-29"   7.426
"1988-05-30"  11.581
"1988-05-31"  15.214
"1988-06-01"  15.863
"1988-06-02"  15.253
"1988-06-03"  13.971
"1988-06-04"  12.865
"1988-06-05"  12.017
"1988-06-06"  10.754
"1988-06-07"   9.664
"1988-06-08"   9.336
"1988-06-09"   9.885
"1988-06-10"  11.042
"1988-06-11"  11.532
"1988-06-12"  11.271
"1988-06-13"  11.174
"1988-06-14"  11.843
"1988-06-15"  12.024
"1988-06-16"  11.978
"1988-06-17"  11.998
"1988-06-18"  11.980
"1988-06-19"  12.156
"1988-06-20"  12.321
"1988-06-21"  12.666
"1988-06-22"  13.852
"1988-06-23"  14.741
"1988-06-24"  14.390
"1988-06-25"  13.875
"1988-06-26"  14.160
"1988-06-27"  16.069
"1988-06-28"  19.072
"1988-06-29"  22.082
"1988-06-30"  24.706
"1988-07-01"  26.045
"1988-07-02"  24.971
"1988-07-03"  24.845
"1988-07-04"  26.873
"1988-07-05"  25.910
"1988-07-06"  24.324
"1988-07-07"  23.779
"1988-07-08"  24.070
"1988-07-09"  22.495
"1988-07-10"  20.859
"1988-07-11"  19.336
"1988-07-12"  19.483
"1988-07-13"  19.509
"1988-07-14"  18.591
"1988-07-15"  17.429
"1988-07-16"  17.393
"1988-07-17"  18.552
"1988-07-18"  19.492
"1988-07-19"  21.000
"1988-07-20"  20.982
"1988-07-21"  23.869
"1988-07-22"  27.585
"1988-07-23"  24.937
"1988-07-24"  21.927
"1988-07-25"  21.436
"1988-07-26"  23.221
"1988-07-27"  24.531
"1988-07-28"  22.999
"1988-07-29"  20.026
"1988-07-30"  17.292
"1988-07-31"  15.476
"1988-08-01"  15.553
"1988-08-02"  15.694
"1988-08-03"  14.465
"1988-08-04"  12.623
"1988-08-05"  11.873
"1988-08-06"  11.105
"1988-08-07"  10.298
"1988-08-08"  10.660
