dato   Qobs0707_mmdag
"1986-02-06"   2.939
"1986-02-07"   3.197
"1986-02-08"   2.953
"1986-02-09" -4644.697
"1986-02-10" -4644.697
"1986-02-11" -4644.697
"1986-02-12" -4644.697
"1986-02-13" -4644.697
"1986-02-14" -4644.697
"1986-02-15" -4644.697
"1986-02-16" -4644.697
"1986-02-17" -4644.697
"1986-02-18" -4644.697
"1986-02-19" -4644.697
"1986-02-20" -4644.697
"1986-02-21" -4644.697
"1986-02-22" -4644.697
"1986-02-23" -4644.697
"1986-02-24" -4644.697
"1986-02-25" -4644.697
"1986-02-26" -4644.697
"1986-02-27" -4644.697
"1986-02-28" -4644.697
"1986-03-01" -4644.697
"1986-03-02"   2.158
"1986-03-03"   2.101
"1986-03-04"   1.906
"1986-03-05"   2.156
"1986-03-06"   2.553
"1986-03-07"   3.198
"1986-03-08"   3.603
"1986-03-09"   3.211
"1986-03-10" -4644.697
"1986-03-11"   2.843
"1986-03-12"   2.541
"1986-03-13"   2.252
"1986-03-14"   2.149
"1986-03-15"   1.949
"1986-03-16"   1.808
"1986-03-17"   1.643
"1986-03-18"   1.431
"1986-03-19"   1.547
"1986-03-20"   2.729
"1986-03-21"   2.678
"1986-03-22"   3.495
"1986-03-23"  13.758
"1986-03-24"   9.594
"1986-03-25"   4.771
"1986-03-26"   4.017
"1986-03-27"   3.841
"1986-03-28"   4.275
"1986-03-29"   4.923
"1986-03-30"   5.210
"1986-03-31"   6.224
"1986-04-01" -4644.697
"1986-04-02" -4644.697
"1986-04-03" -4644.697
"1986-04-04" -4644.697
"1986-04-05" -4644.697
"1986-04-06" -4644.697
"1986-04-07" -4644.697
"1986-04-08"   4.224
"1986-04-09"   4.206
"1986-04-10"   4.080
"1986-04-11"   3.889
"1986-04-12"   3.606
"1986-04-13"   3.358
"1986-04-14"   3.065
"1986-04-15"   2.836
"1986-04-16"   2.708
"1986-04-17"   2.461
"1986-04-18"   2.378
"1986-04-19"   2.342
"1986-04-20"   2.232
"1986-04-21"   2.262
"1986-04-22"   2.299
"1986-04-23"   2.467
"1986-04-24"   3.379
"1986-04-25"   4.233
"1986-04-26"   4.871
"1986-04-27"   4.755
"1986-04-28"   4.864
"1986-04-29"   5.558
"1986-04-30"   6.575
"1986-05-01"   8.218
"1986-05-02"   8.505
"1986-05-03"   8.863
"1986-05-04"  14.616
"1986-05-05"  21.780
"1986-05-06"  27.514
"1986-05-07"  22.643
"1986-05-08"  17.955
"1986-05-09"  15.481
"1986-05-10"   7.556
"1986-05-11"   8.682
"1986-05-12"  15.213
"1986-05-13"  13.976
"1986-05-14"  14.120
"1986-05-15"  10.529
"1986-05-16"  11.336
"1986-05-17"  17.195
"1986-05-18"  10.927
"1986-05-19"   9.243
"1986-05-20"   9.991
"1986-05-21"   7.925
"1986-05-22"  18.379
"1986-05-23"  23.968
"1986-05-24"  11.728
"1986-05-25"   7.974
"1986-05-26"   6.940
"1986-05-27"  11.542
"1986-05-28"  11.811
"1986-05-29"  10.590
"1986-05-30"  12.034
"1986-05-31"   8.980
"1986-06-01"   6.730
"1986-06-02"   5.626
"1986-06-03"   5.083
"1986-06-04"   5.340
"1986-06-05"   7.589
"1986-06-06"   7.408
"1986-06-07"   6.165
"1986-06-08"   5.478
"1986-06-09"   5.031
"1986-06-10"   5.969
"1986-06-11"  15.316
"1986-06-12"  10.317
"1986-06-13"   6.627
"1986-06-14"   5.371
"1986-06-15"   5.512
"1986-06-16"   5.164
"1986-06-17"   4.791
"1986-06-18"   4.485
"1986-06-19"   4.539
"1986-06-20"   4.453
"1986-06-21"   4.419
"1986-06-22"   4.668
"1986-06-23"   4.369
"1986-06-24"   4.078
"1986-06-25"   3.746
"1986-06-26"   3.345
"1986-06-27"   2.929
"1986-06-28"   2.606
"1986-06-29"   2.488
"1986-06-30"   2.212
"1986-07-01"   2.054
"1986-07-02"   2.033
"1986-07-03"   1.928
"1986-07-04"   1.916
"1986-07-05"   1.820
"1986-07-06"   1.837
"1986-07-07"   1.828
"1986-07-08"   1.846
"1986-07-09"   1.944
"1986-07-10"   1.835
"1986-07-11"   1.732
"1986-07-12"   1.556
"1986-07-13"   1.372
"1986-07-14"   1.211
"1986-07-15" -4644.697
"1986-07-16" -4644.697
"1986-07-17" -4644.697
"1986-07-18" -4644.697
"1986-07-19" -4644.697
"1986-07-20" -4644.697
"1986-07-21" -4644.697
"1986-07-22"   0.797
"1986-07-23"   0.723
"1986-07-24"   0.730
"1986-07-25"   0.795
"1986-07-26"   0.784
"1986-07-27"   0.777
"1986-07-28"   0.714
"1986-07-29"   0.595
"1986-07-30"   1.961
"1986-07-31"   5.066
"1986-08-01"   4.738
"1986-08-02"   7.855
"1986-08-03"   9.136
"1986-08-04"   6.458
"1986-08-05"   5.713
"1986-08-06"   5.856
"1986-08-07"   5.341
"1986-08-08"   4.930
"1986-08-09"   5.982
"1986-08-10"   7.633
"1986-08-11"   5.836
"1986-08-12"   4.798
"1986-08-13"   4.177
"1986-08-14"   3.766
"1986-08-15"   3.443
"1986-08-16"   4.644
"1986-08-17"   5.982
"1986-08-18"   9.732
"1986-08-19"  12.593
"1986-08-20"   7.514
"1986-08-21"   5.253
"1986-08-22"   4.358
"1986-08-23"   4.047
"1986-08-24"   3.729
"1986-08-25"   3.292
"1986-08-26"   3.289
"1986-08-27"   3.494
"1986-08-28"   3.196
"1986-08-29"   2.821
"1986-08-30"   2.603
"1986-08-31"   2.340
"1986-09-01"   2.136
"1986-09-02"   1.542
"1986-09-03"   1.712
"1986-09-04"   1.884
"1986-09-05"   1.245
"1986-09-06"   1.627
"1986-09-07"   1.780
"1986-09-08"   4.601
"1986-09-09"   5.357
"1986-09-10"   3.760
"1986-09-11"   5.651
"1986-09-12"   6.868
"1986-09-13"   4.518
"1986-09-14"   3.391
"1986-09-15"   4.795
"1986-09-16"   5.540
"1986-09-17"   5.408
"1986-09-18"   4.823
"1986-09-19"   4.461
"1986-09-20"   5.949
"1986-09-21"   8.170
"1986-09-22"   9.817
"1986-09-23"   8.288
"1986-09-24"   5.994
"1986-09-25"   5.328
"1986-09-26"   5.004
"1986-09-27"   4.639
"1986-09-28"   4.222
"1986-09-29"   6.324
"1986-09-30"   5.799
"1986-10-01"   5.138
"1986-10-02"   4.967
"1986-10-03"   5.002
"1986-10-04"   4.686
"1986-10-05"   4.477
"1986-10-06"   4.236
"1986-10-07"   4.490
"1986-10-08"   5.005
"1986-10-09"   4.982
"1986-10-10"   4.711
"1986-10-11"   6.384
"1986-10-12"   5.856
"1986-10-13"   5.523
"1986-10-14"   4.906
"1986-10-15"   5.368
"1986-10-16"   7.047
"1986-10-17"   5.668
"1986-10-18"   4.598
"1986-10-19"   6.752
"1986-10-20"  30.041
"1986-10-21"  16.987
"1986-10-22"  10.329
"1986-10-23"   9.209
"1986-10-24"   9.283
"1986-10-25"   8.030
"1986-10-26"  22.852
"1986-10-27"  42.799
"1986-10-28"  27.679
"1986-10-29"  36.206
"1986-10-30"  33.222
"1986-10-31"  27.291
"1986-11-01" -4644.697
"1986-11-02" -4644.697
"1986-11-03"  10.313
"1986-11-04"   9.636
"1986-11-05"  21.375
"1986-11-06"  17.828
"1986-11-07"  11.462
"1986-11-08"  22.749
"1986-11-09"  23.429
"1986-11-10" -4644.697
"1986-11-11"  35.521
"1986-11-12"  25.664
"1986-11-13"  16.465
"1986-11-14"  10.828
"1986-11-15"   9.926
"1986-11-16"  12.782
"1986-11-17"  14.490
"1986-11-18"  15.034
"1986-11-19"  11.164
"1986-11-20"   9.957
"1986-11-21"   8.474
"1986-11-22"   7.161
"1986-11-23"   9.155
"1986-11-24"  11.998
"1986-11-25"  22.673
"1986-11-26"  40.971
"1986-11-27"  38.144
"1986-11-28"  22.279
"1986-11-29"  15.813
"1986-11-30"  12.653
"1986-12-01"  10.281
"1986-12-02" -4644.697
"1986-12-03" -4644.697
"1986-12-04" -4644.697
"1986-12-05" -4644.697
"1986-12-06" -4644.697
"1986-12-07" -4644.697
"1986-12-08" -4644.697
"1986-12-09"  24.336
"1986-12-10"  25.009
"1986-12-11"  17.539
"1986-12-12"  11.420
"1986-12-13"  11.223
"1986-12-14"   8.818
"1986-12-15"   6.407
"1986-12-16"   5.994
"1986-12-17"   6.162
"1986-12-18"   5.822
"1986-12-19"   6.508
"1986-12-20"   5.973
"1986-12-21"   5.713
"1986-12-22"   5.864
"1986-12-23"   5.520
"1986-12-24"   5.119
"1986-12-25"   4.826
"1986-12-26"   4.875
"1986-12-27"   4.365
"1986-12-28"   3.941
"1986-12-29"   3.618
"1986-12-30" -4644.697
"1986-12-31" -4644.697
"1987-01-01" -4644.697
"1987-01-02" -4644.697
"1987-01-03" -4644.697
"1987-01-04" -4644.697
"1987-01-05" -4644.697
"1987-01-06"   2.800
"1987-01-07"   2.697
"1987-01-08"   2.652
"1987-01-09"   2.371
"1987-01-10"   1.969
"1987-01-11"   2.451
"1987-01-12"   2.728
"1987-01-13"   2.750
"1987-01-14"   2.491
"1987-01-15"   2.409
"1987-01-16"   2.248
"1987-01-17"   2.158
"1987-01-18"   2.145
"1987-01-19"   2.035
"1987-01-20" -4644.697
"1987-01-21" -4644.697
"1987-01-22" -4644.697
"1987-01-23" -4644.697
"1987-01-24" -4644.697
"1987-01-25" -4644.697
"1987-01-26" -4644.697
"1987-01-27" -4644.697
"1987-01-28" -4644.697
"1987-01-29" -4644.697
"1987-01-30" -4644.697
"1987-01-31" -4644.697
"1987-02-01" -4644.697
"1987-02-02" -4644.697
"1987-02-03"   4.673
"1987-02-04"   4.361
"1987-02-05"   3.937
"1987-02-06"   8.277
"1987-02-07"  11.578
"1987-02-08"  10.028
"1987-02-09"   7.697
"1987-02-10"   5.993
"1987-02-11"   5.215
"1987-02-12"   5.252
"1987-02-13"   6.258
"1987-02-14"   5.835
"1987-02-15"   5.374
"1987-02-16"   4.924
"1987-02-17"   4.868
"1987-02-18"   4.986
"1987-02-19"   4.664
"1987-02-20"   4.368
"1987-02-21"   4.123
"1987-02-22"   4.171
"1987-02-23"   4.455
"1987-02-24"   3.910
"1987-02-25"   3.757
"1987-02-26"   3.626
"1987-02-27"   3.451
"1987-02-28"   3.282
"1987-03-01"   2.878
"1987-03-02"   2.136
"1987-03-03"   3.179
"1987-03-04"   3.228
"1987-03-05"   2.576
"1987-03-06"   2.482
"1987-03-07"   2.362
"1987-03-08"   2.254
"1987-03-09"   2.101
"1987-03-10"   1.940
"1987-03-11"   1.937
"1987-03-12"   1.847
"1987-03-13"   1.844
"1987-03-14"   1.723
"1987-03-15"   1.624
"1987-03-16"   1.551
"1987-03-17"   1.459
"1987-03-18"   1.473
"1987-03-19"   1.547
"1987-03-20"   1.557
"1987-03-21"   1.622
"1987-03-22"   1.565
"1987-03-23"   1.632
"1987-03-24"   1.564
"1987-03-25"   1.521
"1987-03-26"   1.453
"1987-03-27"   1.505
"1987-03-28"   3.964
"1987-03-29"   5.719
"1987-03-30"   5.394
"1987-03-31"   4.074
"1987-04-01"   3.833
"1987-04-02"   5.909
"1987-04-03"   3.586
"1987-04-04"   2.920
"1987-04-05"   3.724
"1987-04-06"   3.507
"1987-04-07"   3.425
"1987-04-08"   4.265
"1987-04-09"   3.198
"1987-04-10"   2.589
"1987-04-11"   2.092
"1987-04-12"   1.934
"1987-04-13"   1.927
"1987-04-14"   1.908
"1987-04-15"   2.055
"1987-04-16"   2.759
"1987-04-17"   6.060
"1987-04-18"   8.383
"1987-04-19"   7.685
"1987-04-20"   6.799
"1987-04-21"   7.861
"1987-04-22"   7.881
"1987-04-23"   7.994
"1987-04-24"   8.661
"1987-04-25"   7.762
"1987-04-26"  10.205
"1987-04-27"  10.733
"1987-04-28"   7.423
"1987-04-29"   8.137
"1987-04-30"   9.593
"1987-05-01"   9.089
"1987-05-02"  12.316
"1987-05-03"  10.839
"1987-05-04"   6.181
"1987-05-05"   4.722
"1987-05-06"   4.607
"1987-05-07"   5.797
"1987-05-08"   5.826
"1987-05-09"   5.436
"1987-05-10"   5.489
"1987-05-11"   5.823
"1987-05-12"   5.225
"1987-05-13"   4.611
"1987-05-14"   4.373
"1987-05-15"   4.248
"1987-05-16"   4.664
"1987-05-17"   4.510
"1987-05-18"   4.503
"1987-05-19"   4.497
"1987-05-20"   4.718
"1987-05-21"   4.831
"1987-05-22"   4.648
"1987-05-23"   4.529
"1987-05-24"   4.499
"1987-05-25"   4.328
"1987-05-26"   4.383
"1987-05-27"   4.363
"1987-05-28"   4.198
"1987-05-29"   4.057
"1987-05-30"   4.204
"1987-05-31"   3.093
"1987-06-01"   0.959
"1987-06-02"   0.656
"1987-06-03"   0.561
"1987-06-04"   0.508
"1987-06-05"   0.426
"1987-06-06"   0.354
"1987-06-07"   0.682
"1987-06-08"   1.120
"1987-06-09"   1.784
"1987-06-10"   2.806
"1987-06-11"   3.806
"1987-06-12"   4.039
"1987-06-13"   3.052
"1987-06-14"   2.385
"1987-06-15"   2.010
"1987-06-16"   1.742
"1987-06-17"   1.526
"1987-06-18"   1.378
"1987-06-19"   1.386
"1987-06-20"   1.286
"1987-06-21"   1.138
"1987-06-22"   0.969
"1987-06-23"   0.926
"1987-06-24"   0.935
"1987-06-25"   0.894
"1987-06-26"   0.795
"1987-06-27"   0.776
"1987-06-28"   0.739
"1987-06-29"   0.711
"1987-06-30"   0.642
"1987-07-01"   0.851
"1987-07-02"   1.830
"1987-07-03"   3.448
"1987-07-04"   3.506
"1987-07-05"   3.503
"1987-07-06"   3.332
"1987-07-07"   3.088
"1987-07-08"   2.827
"1987-07-09"   2.486
"1987-07-10"   2.355
"1987-07-11"   2.015
"1987-07-12"   1.846
"1987-07-13"   1.642
"1987-07-14"   1.453
"1987-07-15"   1.302
"1987-07-16"   1.124
"1987-07-17"   1.068
"1987-07-18"   1.052
"1987-07-19"   1.041
"1987-07-20"   1.064
"1987-07-21"   1.142
"1987-07-22"   1.204
"1987-07-23"   1.232
"1987-07-24"   1.295
"1987-07-25"   1.191
"1987-07-26"   1.147
"1987-07-27"   1.139
"1987-07-28"   1.059
"1987-07-29"   1.047
"1987-07-30"   0.984
"1987-07-31"   0.917
"1987-08-01"   0.918
"1987-08-02"   0.982
"1987-08-03"   0.900
"1987-08-04"   0.934
"1987-08-05"   1.153
"1987-08-06"   1.090
"1987-08-07"   0.927
"1987-08-08"   3.236
"1987-08-09"   4.687
"1987-08-10"   4.327
"1987-08-11"   3.887
"1987-08-12"   3.766
"1987-08-13"   3.751
"1987-08-14"   3.558
"1987-08-15"   3.685
"1987-08-16"   4.363
"1987-08-17"   4.071
"1987-08-18"   4.189
"1987-08-19"   3.922
"1987-08-20"   3.744
"1987-08-21"   3.263
"1987-08-22"   7.160
"1987-08-23"   6.212
"1987-08-24"  12.061
"1987-08-25"   9.235
"1987-08-26"   5.113
"1987-08-27"   7.228
"1987-08-28"   9.556
"1987-08-29"   5.957
"1987-08-30"   4.433
"1987-08-31"   3.828
"1987-09-01"   4.308
"1987-09-02"   4.650
"1987-09-03"   4.373
"1987-09-04"   4.199
"1987-09-05"   3.889
"1987-09-06"   3.529
"1987-09-07"   3.675
"1987-09-08"   5.079
"1987-09-09"   5.881
"1987-09-10"   8.084
"1987-09-11"  17.175
"1987-09-12"  14.767
"1987-09-13"   9.835
"1987-09-14"   7.206
"1987-09-15"   8.338
"1987-09-16"  30.292
"1987-09-17"  15.571
"1987-09-18"   7.758
"1987-09-19"   6.419
"1987-09-20"  11.566
"1987-09-21"  11.553
"1987-09-22"   6.735
"1987-09-23"   8.004
"1987-09-24"   8.856
"1987-09-25"  10.137
"1987-09-26"  11.354
"1987-09-27"   8.330
"1987-09-28"   6.340
"1987-09-29"   5.688
"1987-09-30"   5.520
"1987-10-01"   5.162
"1987-10-02"   4.824
"1987-10-03"   4.338
"1987-10-04"   3.990
"1987-10-05"   4.071
"1987-10-06"   4.271
"1987-10-07"   6.768
"1987-10-08"   9.622
"1987-10-09"  37.430
"1987-10-10"  31.645
"1987-10-11"  26.448
"1987-10-12"  15.330
"1987-10-13"  12.528
"1987-10-14"   9.658
"1987-10-15"   9.094
"1987-10-16"  11.913
"1987-10-17"  44.884
"1987-10-18"  35.625
"1987-10-19"  16.373
"1987-10-20"  10.438
"1987-10-21"   8.035
"1987-10-22"   6.388
"1987-10-23"   5.893
"1987-10-24"   6.848
"1987-10-25"   6.830
"1987-10-26"   6.572
"1987-10-27"   6.253
"1987-10-28"   5.948
"1987-10-29"   6.173
"1987-10-30"   6.183
"1987-10-31"   5.572
"1987-11-01"   5.618
"1987-11-02"   5.596
"1987-11-03"   5.197
"1987-11-04"   5.357
"1987-11-05"   5.145
"1987-11-06"   4.840
"1987-11-07"   4.675
"1987-11-08"   4.332
"1987-11-09"   4.079
"1987-11-10"   3.877
"1987-11-11"   3.617
"1987-11-12"   3.435
"1987-11-13"   3.758
"1987-11-14"   5.515
"1987-11-15"   6.735
"1987-11-16"   5.304
"1987-11-17"  11.082
"1987-11-18"  19.688
"1987-11-19"   9.804
"1987-11-20"  14.418
"1987-11-21"  17.321
"1987-11-22"  12.233
"1987-11-23"   9.789
"1987-11-24"   7.507
"1987-11-25"   6.348
"1987-11-26"   6.126
"1987-11-27"   5.814
"1987-11-28"   5.200
"1987-11-29"   4.801
"1987-11-30"   4.346
"1987-12-01"   3.910
"1987-12-02"   3.786
"1987-12-03"   3.453
"1987-12-04"   3.229
"1987-12-05"   3.078
"1987-12-06"   2.815
"1987-12-07"   2.599
"1987-12-08"   2.290
"1987-12-09"   2.406
"1987-12-10"   2.859
"1987-12-11"   2.805
"1987-12-12"   2.600
"1987-12-13"   2.487
"1987-12-14"   2.337
"1987-12-15"   2.128
"1987-12-16"   2.244
"1987-12-17"   2.369
"1987-12-18"   2.308
"1987-12-19"   2.550
"1987-12-20"   3.594
"1987-12-21"   6.255
"1987-12-22"   6.738
"1987-12-23"   9.581
"1987-12-24"   8.367
"1987-12-25"   5.076
"1987-12-26"   4.001
"1987-12-27"   9.392
"1987-12-28"  14.109
"1987-12-29"   8.916
"1987-12-30"  11.289
"1987-12-31"  13.170
"1988-01-01"   9.648
"1988-01-02"  17.286
"1988-01-03"  32.061
"1988-01-04"  17.543
"1988-01-05"  11.700
"1988-01-06"   8.874
"1988-01-07"   7.412
"1988-01-08"   5.785
"1988-01-09"   4.084
"1988-01-10"   6.370
"1988-01-11"  20.007
"1988-01-12"  10.759
"1988-01-13"   7.987
"1988-01-14"   9.778
"1988-01-15"  31.172
"1988-01-16"  25.658
"1988-01-17"  13.522
"1988-01-18"   9.019
"1988-01-19"   9.142
"1988-01-20"   8.136
"1988-01-21"  11.813
"1988-01-22"  12.235
"1988-01-23"  10.481
"1988-01-24"   7.756
"1988-01-25"   6.212
"1988-01-26"   5.240
"1988-01-27"   5.033
"1988-01-28"   5.151
"1988-01-29"   4.835
"1988-01-30"   4.895
"1988-01-31"   4.472
"1988-02-01"   3.979
"1988-02-02"   5.564
"1988-02-03"   9.467
"1988-02-04"   9.785
"1988-02-05"  10.976
"1988-02-06"  17.737
"1988-02-07"  12.039
"1988-02-08"   7.434
"1988-02-09"   6.223
"1988-02-10"   5.963
"1988-02-11"   6.552
"1988-02-12"   6.199
"1988-02-13"   5.534
"1988-02-14"   5.413
"1988-02-15"   7.232
"1988-02-16"   6.861
"1988-02-17"   5.983
"1988-02-18"   5.310
"1988-02-19"   5.177
"1988-02-20"   5.166
"1988-02-21"   4.921
"1988-02-22"   4.962
"1988-02-23"   7.600
"1988-02-24"   7.612
"1988-02-25"   6.441
"1988-02-26"   5.999
"1988-02-27"   5.231
"1988-02-28"   5.103
"1988-02-29"   5.504
"1988-03-01" -4644.697
"1988-03-02" -4644.697
"1988-03-03" -4644.697
"1988-03-04" -4644.697
"1988-03-05" -4644.697
"1988-03-06" -4644.697
"1988-03-07" -4644.697
"1988-03-08"   0.914
"1988-03-09"   0.823
"1988-03-10"   1.943
"1988-03-11"   4.620
"1988-03-12"   4.636
"1988-03-13"   4.195
"1988-03-14"   3.895
"1988-03-15"   3.639
"1988-03-16"   3.463
"1988-03-17"   3.222
"1988-03-18"   3.185
"1988-03-19"   3.084
"1988-03-20"   3.032
"1988-03-21"   3.358
"1988-03-22"   3.812
"1988-03-23"   3.787
"1988-03-24"   3.748
"1988-03-25"   3.565
"1988-03-26"   3.671
"1988-03-27"   3.737
"1988-03-28"   3.598
"1988-03-29"   3.632
"1988-03-30"   3.733
"1988-03-31"   3.896
"1988-04-01"   4.770
"1988-04-02"   4.638
"1988-04-03"   4.342
"1988-04-04"   4.201
"1988-04-05" -4644.697
"1988-04-06" -4644.697
"1988-04-07" -4644.697
"1988-04-08" -4644.697
"1988-04-09" -4644.697
"1988-04-10" -4644.697
"1988-04-11" -4644.697
"1988-04-12"   6.539
"1988-04-13"   6.554
"1988-04-14"   6.251
"1988-04-15"   5.972
"1988-04-16"   5.619
"1988-04-17"   7.845
"1988-04-18"   9.561
"1988-04-19"  11.147
"1988-04-20"   9.432
"1988-04-21"   8.111
"1988-04-22"  11.663
"1988-04-23"  10.234
"1988-04-24"   7.364
"1988-04-25"   5.891
"1988-04-26"   5.388
"1988-04-27"   5.497
"1988-04-28"   5.134
"1988-04-29"   5.016
"1988-04-30"   5.002
"1988-05-01"   4.814
"1988-05-02"   4.488
"1988-05-03"   5.514
"1988-05-04"   8.940
"1988-05-05"  16.733
"1988-05-06"  14.218
"1988-05-07"  10.434
"1988-05-08"   9.500
"1988-05-09"  11.056
"1988-05-10"  13.475
"1988-05-11"   9.419
"1988-05-12"   7.137
"1988-05-13"   7.973
"1988-05-14"   9.341
"1988-05-15"   8.160
"1988-05-16"   6.347
"1988-05-17"   5.482
"1988-05-18"   5.603
"1988-05-19"   4.672
"1988-05-20"   4.606
"1988-05-21"   4.690
"1988-05-22"   4.484
"1988-05-23"   4.003
"1988-05-24"   3.941
"1988-05-25"   4.183
"1988-05-26"   4.047
"1988-05-27"   4.053
"1988-05-28"   4.076
"1988-05-29"   4.156
"1988-05-30"   4.159
"1988-05-31"   5.171
"1988-06-01"   5.134
"1988-06-02"   4.304
"1988-06-03"   3.929
"1988-06-04"   3.725
"1988-06-05"   3.613
"1988-06-06"   3.439
"1988-06-07"   1.276
"1988-06-08"   0.613
"1988-06-09"   0.435
"1988-06-10"   0.322
"1988-06-11"   0.287
"1988-06-12"   0.283
"1988-06-13"   0.248
"1988-06-14" -4644.697
"1988-06-15"   0.237
"1988-06-16"   0.325
"1988-06-17"   0.568
"1988-06-18"   2.847
"1988-06-19"   3.080
"1988-06-20"   2.833
"1988-06-21"   2.594
"1988-06-22"   2.375
"1988-06-23"   2.108
"1988-06-24"   1.841
"1988-06-25"   1.753
"1988-06-26"   1.534
"1988-06-27"   1.292
"1988-06-28" -4644.697
"1988-06-29" -4644.697
"1988-06-30" -4644.697
"1988-07-01" -4644.697
"1988-07-02" -4644.697
"1988-07-03" -4644.697
"1988-07-04" -4644.697
"1988-07-05"   1.881
"1988-07-06"   3.197
"1988-07-07"   5.871
"1988-07-08"   5.940
"1988-07-09"  10.907
"1988-07-10"  11.409
"1988-07-11"   9.612
"1988-07-12"  25.828
"1988-07-13"  14.592
"1988-07-14"   9.902
"1988-07-15"   5.804
"1988-07-16"   4.301
"1988-07-17"   3.436
"1988-07-18"   3.061
"1988-07-19"   3.549
"1988-07-20"   3.629
"1988-07-21"   2.961
"1988-07-22"   3.168
"1988-07-23"   3.748
"1988-07-24"   3.352
"1988-07-25"   6.826
"1988-07-26"   7.479
"1988-07-27"   9.923
"1988-07-28"  10.016
"1988-07-29"   8.422
"1988-07-30"  17.647
"1988-07-31"  39.432
"1988-08-01"  26.548
"1988-08-02"  13.913
