dato   Qobs0707_mmdag
"1986-03-25"  14.881
"1986-03-26"  12.221
"1986-03-27"  10.757
"1986-03-28"   9.966
"1986-03-29"   9.750
"1986-03-30"  10.084
"1986-03-31"  10.487
"1986-04-01"  10.485
"1986-04-02"  10.493
"1986-04-03"  10.687
"1986-04-04"  10.227
"1986-04-05"   7.393
"1986-04-06"   6.936
"1986-04-07"   6.437
"1986-04-08"   5.525
"1986-04-09"   4.577
"1986-04-10"   3.964
"1986-04-11"   3.825
"1986-04-12"   3.964
"1986-04-13"   3.979
"1986-04-14"   3.973
"1986-04-15"   3.966
"1986-04-16"   3.968
"1986-04-17"   3.981
"1986-04-18"   3.955
"1986-04-19"   3.836
"1986-04-20"   4.001
"1986-04-21"   3.788
"1986-04-22"   3.658
"1986-04-23"   3.660
"1986-04-24"   4.876
"1986-04-25"   8.055
"1986-04-26"   9.511
"1986-04-27"   9.920
"1986-04-28"  10.720
"1986-04-29"  10.718
"1986-04-30"  10.715
"1986-05-01"  10.720
"1986-05-02"  10.790
"1986-05-03"  10.704
"1986-05-04"  10.375
"1986-05-05"   9.999
"1986-05-06"   7.187
"1986-05-07"   5.344
"1986-05-08"   4.127
"1986-05-09"   4.122
"1986-05-10"   4.177
"1986-05-11"   3.984
"1986-05-12"   3.907
"1986-05-13"   4.124
"1986-05-14"   4.122
"1986-05-15"   4.146
"1986-05-16"   3.909
"1986-05-17"   5.538
"1986-05-18"   6.839
"1986-05-19"   7.389
"1986-05-20"   6.565
"1986-05-21"   4.089
"1986-05-22"   7.809
"1986-05-23"  10.757
"1986-05-24"  11.017
"1986-05-25"  11.096
"1986-05-26"   7.956
"1986-05-27"   4.122
"1986-05-28"   4.127
"1986-05-29"   4.122
"1986-05-30"   4.267
"1986-05-31"   4.043
"1986-06-01"   2.792
"1986-06-02"   2.045
"1986-06-03"   1.565
"1986-06-04"   1.255
"1986-06-05"   3.258
"1986-06-06"   3.970
"1986-06-07"   4.127
"1986-06-08"   9.102
"1986-06-09"  10.548
"1986-06-10"   9.746
"1986-06-11"   8.178
"1986-06-12"   6.217
"1986-06-13"   4.401
"1986-06-14"   4.269
"1986-06-15"   4.309
"1986-06-16"   4.146
"1986-06-17"   3.522
"1986-06-18"   3.289
"1986-06-19"   3.504
"1986-06-20"   3.012
"1986-06-21"   1.620
"1986-06-22"   1.420
"1986-06-23"   1.084
"1986-06-24"   0.908
"1986-06-25"   0.895
"1986-06-26"   0.809
"1986-06-27"   0.809
"1986-06-28"   0.721
"1986-06-29"   0.627
"1986-06-30"   0.512
"1986-07-01"   0.477
"1986-07-02"   0.413
"1986-07-03"   0.341
"1986-07-04"   0.259
"1986-07-05"   0.213
"1986-07-06"   0.191
"1986-07-07"   0.145
"1986-07-08"   0.070
"1986-07-09"   0.029
"1986-07-10"   0.068
"1986-07-11"   0.099
"1986-07-12"   0.106
"1986-07-13"   0.068
"1986-07-14"   0.068
"1986-07-15"   0.046
"1986-07-16"   0.033
"1986-07-17"   0.070
"1986-07-18"   0.055
"1986-07-19"   0.020
"1986-07-20"   0.066
"1986-07-21"   0.128
"1986-07-22"   0.079
"1986-07-23"   0.075
"1986-07-24"   0.051
"1986-07-25"   0.022
"1986-07-26"   0.026
"1986-07-27"   0.057
"1986-07-28"   0.031
"1986-07-29"   0.022
"1986-07-30"   0.121
"1986-07-31"   0.191
"1986-08-01"   0.035
"1986-08-02"   0.088
"1986-08-03"   0.121
"1986-08-04"   0.134
"1986-08-05"   0.354
"1986-08-06"   0.237
"1986-08-07"   0.180
"1986-08-08"   0.147
"1986-08-09"   0.270
"1986-08-10"   0.101
"1986-08-11"   0.051
"1986-08-12"   0.123
"1986-08-13"   0.119
"1986-08-14"   0.130
"1986-08-15"   0.143
"1986-08-16"   0.486
"1986-08-17"   0.666
"1986-08-18"   0.769
"1986-08-19"   0.807
"1986-08-20"   0.807
"1986-08-21"   0.805
"1986-08-22"   0.805
"1986-08-23"   0.805
"1986-08-24"   0.791
"1986-08-25"   0.761
"1986-08-26"   0.758
"1986-08-27"   0.657
"1986-08-28"   6.288
"1986-08-29"  30.394
"1986-08-30"  41.457
"1986-08-31"  31.713
"1986-09-01"  21.712
"1986-09-02"  16.834
"1986-09-03"  10.238
"1986-09-04"   6.784
"1986-09-05"   4.597
"1986-09-06"   4.120
"1986-09-07"   3.698
"1986-09-08"   2.741
"1986-09-09"   2.366
"1986-09-10"   1.616
"1986-09-11"   1.035
"1986-09-12"   0.849
"1986-09-13"   0.798
"1986-09-14"   0.765
"1986-09-15"   0.752
"1986-09-16"   0.728
"1986-09-17"   0.666
"1986-09-18"   0.635
"1986-09-19"   0.633
"1986-09-20"   0.534
"1986-09-21"   0.455
"1986-09-22"   0.475
"1986-09-23"   0.358
"1986-09-24"   0.391
"1986-09-25"   0.488
"1986-09-26"   0.431
"1986-09-27"   0.273
"1986-09-28"   0.209
"1986-09-29"   0.306
"1986-09-30"   0.369
"1986-10-01"   0.528
"1986-10-02"   0.569
"1986-10-03"   0.213
"1986-10-04"   0.185
"1986-10-05"   0.114
"1986-10-06"   0.165
"1986-10-07"   0.167
"1986-10-08"   0.189
"1986-10-09"   0.220
"1986-10-10"   0.092
"1986-10-11"   0.064
"1986-10-12"   0.059
"1986-10-13"   0.075
"1986-10-14"   0.068
"1986-10-15"   0.079
"1986-10-16"   0.075
"1986-10-17"   0.033
"1986-10-18"   0.015
"1986-10-19"   0.073
"1986-10-20"   0.987
"1986-10-21"   2.031
"1986-10-22"   3.282
"1986-10-23"   3.166
"1986-10-24"   2.579
"1986-10-25"   3.153
"1986-10-26"   2.750
"1986-10-27"   4.129
"1986-10-28"   7.187
"1986-10-29"   7.730
"1986-10-30"  12.681
"1986-10-31"  11.179
"1986-11-01"  12.802
"1986-11-02"   9.711
"1986-11-03"   8.627
"1986-11-04"   7.057
"1986-11-05"   5.369
"1986-11-06"   4.105
"1986-11-07"   3.128
"1986-11-08"   3.355
"1986-11-09"   3.423
"1986-11-10"   3.091
"1986-11-11"   5.083
"1986-11-12"   6.752
"1986-11-13"   5.896
"1986-11-14"   4.164
"1986-11-15"   4.577
"1986-11-16"   7.088
"1986-11-17"   8.449
"1986-11-18"   7.273
"1986-11-19"   6.956
"1986-11-20"   6.976
"1986-11-21"   6.793
"1986-11-22"   5.061
"1986-11-23"   4.828
"1986-11-24"   6.626
"1986-11-25"   5.844
"1986-11-26"   5.949
"1986-11-27"   5.767
"1986-11-28"   5.837
"1986-11-29"   5.017
"1986-11-30"   3.087
"1986-12-01"   3.254
"1986-12-02"   2.777
"1986-12-03"   2.300
"1986-12-04"   2.067
"1986-12-05"   2.449
"1986-12-06"   2.845
"1986-12-07"   3.234
"1986-12-08"   2.794
"1986-12-09"   3.986
"1986-12-10"   4.122
"1986-12-11"   3.839
"1986-12-12"   3.388
"1986-12-13"   2.009
"1986-12-14"   2.500
"1986-12-15"   3.161
"1986-12-16"   2.359
"1986-12-17"   4.017
"1986-12-18"   4.795
"1986-12-19"   8.354
"1986-12-20"  10.361
"1986-12-21"   9.042
"1986-12-22"   7.972
"1986-12-23"   5.186
"1986-12-24"   3.465
"1986-12-25"   3.328
"1986-12-26"   2.900
"1986-12-27"   2.638
"1986-12-28"   2.423
"1986-12-29"   1.554
"1986-12-30"   1.007
"1986-12-31"   1.332
"1987-01-01"   1.550
"1987-01-02"   2.225
"1987-01-03"   3.049
"1987-01-04"   3.313
"1987-01-05"   4.408
"1987-01-06"   4.568
"1987-01-07"   5.054
"1987-01-08"   6.187
"1987-01-09"   2.605
"1987-01-10"   2.194
"1987-01-11"   2.770
"1987-01-12"   2.581
"1987-01-13"   2.412
"1987-01-14"   1.587
"1987-01-15"   0.585
"1987-01-16"   0.554
"1987-01-17"   0.565
"1987-01-18"   0.536
"1987-01-19"   0.286
"1987-01-20"   0.420
"1987-01-21"   0.444
"1987-01-22"   0.442
"1987-01-23"   0.444
"1987-01-24"   0.440
"1987-01-25"   0.444
"1987-01-26"   0.416
"1987-01-27"   0.367
"1987-01-28"   0.288
"1987-01-29"   0.343
"1987-01-30"   0.466
"1987-01-31"   0.297
"1987-02-01"   0.321
"1987-02-02"   0.343
"1987-02-03"   0.317
"1987-02-04"   0.317
"1987-02-05"   0.310
"1987-02-06"   0.286
"1987-02-07"   0.319
"1987-02-08"   0.345
"1987-02-09"   0.376
"1987-02-10"   0.413
"1987-02-11"   0.312
"1987-02-12"   0.167
"1987-02-13"   0.514
"1987-02-14"   0.545
"1987-02-15"   0.552
"1987-02-16"   0.642
"1987-02-17"   0.664
"1987-02-18"   0.671
"1987-02-19"   0.785
"1987-02-20"   0.899
"1987-02-21"   0.605
"1987-02-22"   0.416
"1987-02-23"   0.468
"1987-02-24"   0.532
"1987-02-25"   0.655
"1987-02-26"   0.378
"1987-02-27"   0.492
"1987-02-28"   0.455
"1987-03-01"   0.497
"1987-03-02"   0.224
"1987-03-03"   0.264
"1987-03-04"   0.492
"1987-03-05"   0.444
"1987-03-06"   0.470
"1987-03-07"   0.418
"1987-03-08"   0.427
"1987-03-09"   0.466
"1987-03-10"   0.420
"1987-03-11"   0.396
"1987-03-12"   0.411
"1987-03-13"   0.372
"1987-03-14"   0.299
"1987-03-15"   0.398
"1987-03-16"   0.321
"1987-03-17"   0.339
"1987-03-18"   0.288
"1987-03-19"   0.306
"1987-03-20"   0.719
"1987-03-21"   0.789
"1987-03-22"   0.721
"1987-03-23"   0.756
"1987-03-24"   0.717
"1987-03-25"   0.805
"1987-03-26"   0.745
"1987-03-27"   0.651
"1987-03-28"   6.409
"1987-03-29"  17.821
"1987-03-30"  15.717
"1987-03-31"  17.159
"1987-04-01"  11.467
"1987-04-02"  10.623
"1987-04-03"   9.313
"1987-04-04"   7.281
"1987-04-05"   7.492
"1987-04-06"   8.585
"1987-04-07"   9.187
"1987-04-08"   8.818
"1987-04-09"   8.844
"1987-04-10"   8.512
"1987-04-11"   7.213
"1987-04-12"   6.343
"1987-04-13"   5.709
"1987-04-14"   7.578
"1987-04-15"   6.307
"1987-04-16"   8.515
"1987-04-17"  11.648
"1987-04-18"  14.319
"1987-04-19"  15.756
"1987-04-20"  14.123
"1987-04-21"  12.171
"1987-04-22"  11.403
"1987-04-23"  12.843
"1987-04-24"  14.875
"1987-04-25"  15.673
"1987-04-26"  14.163
"1987-04-27"  12.465
"1987-04-28"  11.637
"1987-04-29"  10.720
"1987-04-30"  10.441
"1987-05-01"   9.368
"1987-05-02"   7.594
"1987-05-03"   6.897
"1987-05-04"   6.488
"1987-05-05"   3.883
"1987-05-06"   4.269
"1987-05-07"   4.067
"1987-05-08"   3.616
"1987-05-09"   2.119
"1987-05-10"   1.702
"1987-05-11"   1.981
"1987-05-12"   1.770
"1987-05-13"   1.167
"1987-05-14"   1.383
"1987-05-15"   1.119
"1987-05-16"   0.906
"1987-05-17"   0.888
"1987-05-18"   0.860
"1987-05-19"   0.846
"1987-05-20"   0.862
"1987-05-21"   0.844
"1987-05-22"   0.857
"1987-05-23"   0.849
"1987-05-24"   0.816
"1987-05-25"   0.844
"1987-05-26"   0.761
"1987-05-27"   0.693
"1987-05-28"   0.739
"1987-05-29"   1.277
"1987-05-30"   1.864
"1987-05-31"   2.126
"1987-06-01"   2.242
"1987-06-02"   2.537
"1987-06-03"   3.469
"1987-06-04"   2.157
"1987-06-05"   1.888
"1987-06-06"   1.673
"1987-06-07"   1.941
"1987-06-08"   2.783
"1987-06-09"   4.019
"1987-06-10"   4.206
"1987-06-11"   3.907
"1987-06-12"   4.676
"1987-06-13"   4.731
"1987-06-14"   4.428
"1987-06-15"   4.406
"1987-06-16"   3.671
"1987-06-17"   3.078
"1987-06-18"   4.098
"1987-06-19"   4.089
"1987-06-20"   3.922
"1987-06-21"   3.155
"1987-06-22"   2.656
"1987-06-23"   2.139
"1987-06-24"   2.104
"1987-06-25"   1.910
"1987-06-26"   1.675
"1987-06-27"   0.985
"1987-06-28"   1.378
"1987-06-29"   0.596
"1987-06-30"   0.198
"1987-07-01"   0.231
"1987-07-02"   0.242
"1987-07-03"   0.237
"1987-07-04"   0.189
"1987-07-05"   0.174
"1987-07-06"   0.143
"1987-07-07"   0.106
"1987-07-08"   0.086
"1987-07-09"   0.125
"1987-07-10"   0.145
"1987-07-11"   0.119
"1987-07-12"   0.057
"1987-07-13"   0.053
"1987-07-14"   0.092
"1987-07-15"   0.088
"1987-07-16"   0.086
"1987-07-17"   0.182
"1987-07-18"   0.088
"1987-07-19"   0.769
"1987-07-20"   8.607
"1987-07-21"  17.636
"1987-07-22"  16.581
"1987-07-23"  10.225
"1987-07-24"   7.145
"1987-07-25"   5.964
"1987-07-26"   2.700
"1987-07-27"   2.218
"1987-07-28"   2.124
"1987-07-29"   1.622
"1987-07-30"   1.451
"1987-07-31"   0.945
"1987-08-01"   0.350
"1987-08-02"   0.490
"1987-08-03"   0.523
"1987-08-04"   0.411
"1987-08-05"   0.437
"1987-08-06"   0.389
"1987-08-07"   0.319
"1987-08-08"   0.956
"1987-08-09"   2.284
"1987-08-10"   7.123
"1987-08-11"   7.477
"1987-08-12"   6.868
"1987-08-13"   5.595
"1987-08-14"   2.385
"1987-08-15"   1.480
"1987-08-16"   2.267
"1987-08-17"   0.734
"1987-08-18"   2.190
"1987-08-19"   2.025
"1987-08-20"   1.851
"1987-08-21"   1.462
"1987-08-22"   1.570
"1987-08-23"   1.106
"1987-08-24"   0.976
"1987-08-25"   0.983
"1987-08-26"   0.813
"1987-08-27"   1.781
"1987-08-28"   2.218
"1987-08-29"   2.315
"1987-08-30"   2.236
"1987-08-31"   2.337
"1987-09-01"   2.157
"1987-09-02"   1.803
"1987-09-03"   1.332
"1987-09-04"   0.893
"1987-09-05"   0.662
"1987-09-06"   0.657
"1987-09-07"   1.161
"1987-09-08"   1.774
"1987-09-09"   1.576
"1987-09-10"   0.972
"1987-09-11"   1.535
"1987-09-12"   1.394
"1987-09-13"   1.255
"1987-09-14"   1.856
"1987-09-15"   1.735
"1987-09-16"   1.754
"1987-09-17"   1.754
"1987-09-18"   2.100
"1987-09-19"   2.227
"1987-09-20"   2.194
"1987-09-21"   2.141
"1987-09-22"   1.864
"1987-09-23" -21982.534
"1987-09-24" -21982.534
"1987-09-25" -21982.534
"1987-09-26" -21982.534
"1987-09-27" -21982.534
"1987-09-28" -21982.534
"1987-09-29" -21982.534
"1987-09-30" -21982.534
"1987-10-01" -21982.534
"1987-10-02" -21982.534
"1987-10-03" -21982.534
"1987-10-04" -21982.534
"1987-10-05" -21982.534
"1987-10-06" -21982.534
"1987-10-07" -21982.534
"1987-10-08" -21982.534
"1987-10-09" -21982.534
"1987-10-10" -21982.534
"1987-10-11" -21982.534
"1987-10-12" -21982.534
"1987-10-13" -21982.534
"1987-10-14" -21982.534
"1987-10-15" -21982.534
"1987-10-16" -21982.534
"1987-10-17" -21982.534
"1987-10-18" -21982.534
"1987-10-19" -21982.534
"1987-10-20" -21982.534
"1987-10-21" -21982.534
"1987-10-22" -21982.534
"1987-10-23" -21982.534
"1987-10-24" -21982.534
"1987-10-25" -21982.534
"1987-10-26" -21982.534
"1987-10-27" -21982.534
"1987-10-28" -21982.534
"1987-10-29" -21982.534
"1987-10-30" -21982.534
"1987-10-31" -21982.534
"1987-11-01" -21982.534
"1987-11-02" -21982.534
"1987-11-03" -21982.534
"1987-11-04" -21982.534
"1987-11-05" -21982.534
"1987-11-06" -21982.534
"1987-11-07" -21982.534
"1987-11-08" -21982.534
"1987-11-09" -21982.534
"1987-11-10" -21982.534
"1987-11-11" -21982.534
"1987-11-12" -21982.534
"1987-11-13" -21982.534
"1987-11-14" -21982.534
"1987-11-15" -21982.534
"1987-11-16" -21982.534
"1987-11-17" -21982.534
"1987-11-18" -21982.534
"1987-11-19" -21982.534
"1987-11-20" -21982.534
"1987-11-21" -21982.534
"1987-11-22" -21982.534
"1987-11-23" -21982.534
"1987-11-24" -21982.534
"1987-11-25" -21982.534
"1987-11-26" -21982.534
"1987-11-27" -21982.534
"1987-11-28" -21982.534
"1987-11-29" -21982.534
"1987-11-30" -21982.534
"1987-12-01" -21982.534
"1987-12-02" -21982.534
"1987-12-03" -21982.534
"1987-12-04" -21982.534
"1987-12-05" -21982.534
"1987-12-06" -21982.534
"1987-12-07" -21982.534
"1987-12-08" -21982.534
"1987-12-09" -21982.534
"1987-12-10" -21982.534
"1987-12-11" -21982.534
"1987-12-12" -21982.534
"1987-12-13" -21982.534
"1987-12-14" -21982.534
"1987-12-15" -21982.534
"1987-12-16" -21982.534
"1987-12-17" -21982.534
"1987-12-18" -21982.534
"1987-12-19" -21982.534
"1987-12-20" -21982.534
"1987-12-21" -21982.534
"1987-12-22" -21982.534
"1987-12-23" -21982.534
"1987-12-24" -21982.534
"1987-12-25" -21982.534
"1987-12-26" -21982.534
"1987-12-27" -21982.534
"1987-12-28" -21982.534
"1987-12-29" -21982.534
"1987-12-30" -21982.534
"1987-12-31" -21982.534
"1988-01-01" -21982.534
"1988-01-02" -21982.534
"1988-01-03" -21982.534
"1988-01-04" -21982.534
"1988-01-05" -21982.534
"1988-01-06" -21982.534
"1988-01-07" -21982.534
"1988-01-08" -21982.534
"1988-01-09" -21982.534
"1988-01-10" -21982.534
"1988-01-11" -21982.534
"1988-01-12" -21982.534
"1988-01-13" -21982.534
"1988-01-14" -21982.534
"1988-01-15" -21982.534
"1988-01-16" -21982.534
"1988-01-17" -21982.534
"1988-01-18" -21982.534
"1988-01-19" -21982.534
"1988-01-20" -21982.534
"1988-01-21" -21982.534
"1988-01-22" -21982.534
"1988-01-23" -21982.534
"1988-01-24" -21982.534
"1988-01-25" -21982.534
"1988-01-26" -21982.534
"1988-01-27" -21982.534
"1988-01-28" -21982.534
"1988-01-29" -21982.534
"1988-01-30" -21982.534
"1988-01-31" -21982.534
"1988-02-01" -21982.534
"1988-02-02" -21982.534
"1988-02-03" -21982.534
"1988-02-04" -21982.534
"1988-02-05" -21982.534
"1988-02-06" -21982.534
"1988-02-07" -21982.534
"1988-02-08" -21982.534
"1988-02-09" -21982.534
"1988-02-10" -21982.534
"1988-02-11" -21982.534
"1988-02-12" -21982.534
"1988-02-13" -21982.534
"1988-02-14" -21982.534
"1988-02-15" -21982.534
"1988-02-16" -21982.534
"1988-02-17" -21982.534
"1988-02-18" -21982.534
"1988-02-19" -21982.534
"1988-02-20" -21982.534
"1988-02-21" -21982.534
"1988-02-22" -21982.534
"1988-02-23" -21982.534
"1988-02-24" -21982.534
"1988-02-25" -21982.534
"1988-02-26" -21982.534
"1988-02-27" -21982.534
"1988-02-28" -21982.534
"1988-02-29" -21982.534
"1988-03-01" -21982.534
"1988-03-02" -21982.534
"1988-03-03" -21982.534
"1988-03-04" -21982.534
"1988-03-05" -21982.534
"1988-03-06" -21982.534
"1988-03-07" -21982.534
"1988-03-08" -21982.534
"1988-03-09" -21982.534
"1988-03-10" -21982.534
"1988-03-11" -21982.534
"1988-03-12" -21982.534
"1988-03-13" -21982.534
"1988-03-14" -21982.534
"1988-03-15" -21982.534
"1988-03-16" -21982.534
"1988-03-17" -21982.534
"1988-03-18" -21982.534
"1988-03-19" -21982.534
"1988-03-20" -21982.534
"1988-03-21" -21982.534
"1988-03-22" -21982.534
"1988-03-23" -21982.534
"1988-03-24" -21982.534
"1988-03-25" -21982.534
"1988-03-26" -21982.534
"1988-03-27" -21982.534
"1988-03-28" -21982.534
"1988-03-29" -21982.534
"1988-03-30" -21982.534
"1988-03-31" -21982.534
"1988-04-01" -21982.534
"1988-04-02" -21982.534
"1988-04-03" -21982.534
"1988-04-04" -21982.534
"1988-04-05" -21982.534
"1988-04-06" -21982.534
"1988-04-07" -21982.534
"1988-04-08" -21982.534
"1988-04-09" -21982.534
"1988-04-10" -21982.534
"1988-04-11" -21982.534
"1988-04-12" -21982.534
"1988-04-13" -21982.534
"1988-04-14" -21982.534
"1988-04-15" -21982.534
"1988-04-16" -21982.534
"1988-04-17" -21982.534
"1988-04-18" -21982.534
"1988-04-19" -21982.534
"1988-04-20" -21982.534
"1988-04-21" -21982.534
"1988-04-22" -21982.534
"1988-04-23" -21982.534
"1988-04-24" -21982.534
"1988-04-25" -21982.534
"1988-04-26" -21982.534
"1988-04-27" -21982.534
"1988-04-28" -21982.534
"1988-04-29" -21982.534
"1988-04-30" -21982.534
"1988-05-01" -21982.534
"1988-05-02" -21982.534
"1988-05-03" -21982.534
"1988-05-04" -21982.534
"1988-05-05" -21982.534
"1988-05-06" -21982.534
"1988-05-07" -21982.534
"1988-05-08" -21982.534
"1988-05-09" -21982.534
"1988-05-10" -21982.534
"1988-05-11" -21982.534
"1988-05-12" -21982.534
"1988-05-13" -21982.534
"1988-05-14" -21982.534
"1988-05-15" -21982.534
"1988-05-16" -21982.534
"1988-05-17" -21982.534
"1988-05-18" -21982.534
"1988-05-19" -21982.534
"1988-05-20" -21982.534
"1988-05-21" -21982.534
"1988-05-22" -21982.534
"1988-05-23" -21982.534
"1988-05-24" -21982.534
"1988-05-25" -21982.534
"1988-05-26" -21982.534
"1988-05-27" -21982.534
"1988-05-28" -21982.534
"1988-05-29" -21982.534
"1988-05-30" -21982.534
"1988-05-31" -21982.534
"1988-06-01" -21982.534
"1988-06-02" -21982.534
"1988-06-03" -21982.534
"1988-06-04" -21982.534
"1988-06-05" -21982.534
"1988-06-06" -21982.534
"1988-06-07" -21982.534
"1988-06-08" -21982.534
"1988-06-09" -21982.534
"1988-06-10" -21982.534
"1988-06-11" -21982.534
"1988-06-12" -21982.534
"1988-06-13" -21982.534
"1988-06-14" -21982.534
"1988-06-15" -21982.534
"1988-06-16" -21982.534
"1988-06-17" -21982.534
"1988-06-18" -21982.534
"1988-06-19" -21982.534
"1988-06-20" -21982.534
"1988-06-21" -21982.534
"1988-06-22" -21982.534
"1988-06-23" -21982.534
"1988-06-24" -21982.534
"1988-06-25" -21982.534
"1988-06-26" -21982.534
"1988-06-27" -21982.534
"1988-06-28" -21982.534
"1988-06-29" -21982.534
"1988-06-30" -21982.534
"1988-07-01" -21982.534
"1988-07-02" -21982.534
"1988-07-03" -21982.534
"1988-07-04" -21982.534
"1988-07-05" -21982.534
"1988-07-06" -21982.534
"1988-07-07" -21982.534
"1988-07-08" -21982.534
"1988-07-09" -21982.534
"1988-07-10" -21982.534
"1988-07-11" -21982.534
"1988-07-12" -21982.534
"1988-07-13" -21982.534
"1988-07-14" -21982.534
"1988-07-15" -21982.534
"1988-07-16" -21982.534
"1988-07-17" -21982.534
